eigenvector_centrality,[0]
25,"[0.207, 0.132, 0.368, 0.198, 0.234, 0.186, 0.239, 0.24, 0.271, 0.258]"
26,"[0.361, 0.387, 0.285, 0.225, 0.254, 0.246, 0.261, 0.267, 0.199, 0.248]"
27,"[0.08, 0.243, 0.365, 0.216, 0.356, 0.191, 0.409, 0.288, 0.282, 0.238]"
28,"[0.357, 0.392, 0.211, 0.232, 0.419, 0.216, 0.191, 0.224, 0.283, 0.227]"
29,"[0.106, 0.309, 0.376, 0.268, 0.361, 0.258, 0.401, 0.304, 0.274, 0.289]"
30,"[0.336, 0.363, 0.324, 0.252, 0.36, 0.297, 0.247, 0.352, 0.272, 0.26]"
31,"[0.274, 0.359, 0.324, 0.265, 0.383, 0.282, 0.34, 0.34, 0.282, 0.34]"
32,"[0.3, 0.31, 0.34, 0.333, 0.292, 0.297, 0.23, 0.286, 0.263, 0.248]"
33,"[0.274, 0.428, 0.31, 0.239, 0.382, 0.287, 0.292, 0.34, 0.283, 0.321]"
34,"[0.234, 0.335, 0.334, 0.359, 0.322, 0.264, 0.188, 0.283, 0.305, 0.248]"
35,"[0.194, 0.412, 0.328, 0.262, 0.361, 0.294, 0.287, 0.294, 0.271, 0.247]"
36,"[0.251, 0.361, 0.318, 0.276, 0.354, 0.258, 0.19, 0.309, 0.32, 0.26]"
37,"[0.217, 0.414, 0.307, 0.284, 0.339, 0.359, 0.301, 0.251, 0.275, 0.253]"
38,"[0.242, 0.356, 0.335, 0.274, 0.352, 0.233, 0.171, 0.362, 0.318, 0.265]"
39,"[0.307, 0.401, 0.299, 0.282, 0.326, 0.368, 0.32, 0.252, 0.271, 0.276]"
40,"[0.209, 0.342, 0.345, 0.266, 0.356, 0.249, 0.111, 0.384, 0.346, 0.266]"
41,"[0.33, 0.46, 0.32, 0.285, 0.286, 0.363, 0.392, 0.248, 0.185, 0.411]"
42,"[0.266, 0.334, 0.347, 0.274, 0.405, 0.326, 0.149, 0.401, 0.368, 0.269]"
43,"[0.333, 0.488, 0.328, 0.337, 0.322, 0.329, 0.395, 0.211, 0.171, 0.393]"
44,"[0.328, 0.321, 0.343, 0.268, 0.381, 0.362, 0.29, 0.384, 0.395, 0.273]"
45,"[0.351, 0.452, 0.328, 0.339, 0.362, 0.344, 0.403, 0.238, 0.195, 0.357]"
46,"[0.339, 0.319, 0.338, 0.267, 0.363, 0.399, 0.353, 0.394, 0.411, 0.276]"
47,"[0.356, 0.407, 0.315, 0.313, 0.365, 0.338, 0.371, 0.259, 0.225, 0.332]"
48,"[0.34, 0.325, 0.32, 0.259, 0.346, 0.383, 0.368, 0.372, 0.428, 0.283]"
49,"[0.372, 0.383, 0.31, 0.295, 0.364, 0.36, 0.369, 0.265, 0.258, 0.326]"
50,"[0.333, 0.34, 0.317, 0.242, 0.349, 0.375, 0.366, 0.355, 0.422, 0.3]"
51,"[0.394, 0.371, 0.324, 0.294, 0.367, 0.372, 0.361, 0.264, 0.301, 0.317]"
52,"[0.341, 0.377, 0.302, 0.254, 0.398, 0.369, 0.411, 0.344, 0.425, 0.357]"
53,"[0.425, 0.368, 0.332, 0.299, 0.358, 0.4, 0.36, 0.312, 0.261, 0.317]"
54,"[0.342, 0.376, 0.296, 0.313, 0.406, 0.357, 0.409, 0.344, 0.42, 0.362]"
55,"[0.428, 0.365, 0.332, 0.301, 0.355, 0.411, 0.356, 0.262, 0.265, 0.305]"
56,"[0.35, 0.371, 0.278, 0.314, 0.424, 0.35, 0.405, 0.342, 0.399, 0.325]"
57,"[0.428, 0.363, 0.337, 0.296, 0.354, 0.403, 0.351, 0.249, 0.285, 0.291]"
58,"[0.376, 0.361, 0.251, 0.35, 0.441, 0.321, 0.467, 0.332, 0.379, 0.342]"
59,"[0.424, 0.355, 0.374, 0.28, 0.353, 0.415, 0.344, 0.288, 0.323, 0.281]"
60,"[0.385, 0.394, 0.228, 0.372, 0.44, 0.307, 0.521, 0.322, 0.365, 0.374]"
61,"[0.405, 0.362, 0.402, 0.23, 0.348, 0.418, 0.355, 0.297, 0.335, 0.267]"
62,"[0.375, 0.418, 0.22, 0.416, 0.429, 0.298, 0.53, 0.319, 0.353, 0.436]"
63,"[0.392, 0.375, 0.421, 0.184, 0.348, 0.431, 0.373, 0.368, 0.341, 0.249]"
64,"[0.376, 0.427, 0.227, 0.414, 0.429, 0.289, 0.52, 0.317, 0.356, 0.475]"
65,"[0.375, 0.395, 0.407, 0.179, 0.349, 0.434, 0.382, 0.382, 0.352, 0.248]"
66,"[0.382, 0.427, 0.234, 0.434, 0.458, 0.297, 0.461, 0.323, 0.366, 0.477]"
67,"[0.379, 0.43, 0.406, 0.187, 0.343, 0.426, 0.392, 0.384, 0.37, 0.243]"
68,"[0.385, 0.43, 0.25, 0.465, 0.472, 0.309, 0.417, 0.318, 0.392, 0.468]"
69,"[0.382, 0.455, 0.403, 0.201, 0.337, 0.416, 0.397, 0.399, 0.365, 0.255]"
70,"[0.391, 0.435, 0.267, 0.46, 0.501, 0.303, 0.407, 0.31, 0.391, 0.456]"
71,"[0.394, 0.465, 0.411, 0.219, 0.336, 0.395, 0.396, 0.411, 0.356, 0.246]"
72,"[0.396, 0.443, 0.268, 0.452, 0.503, 0.316, 0.412, 0.301, 0.382, 0.462]"
73,"[0.402, 0.468, 0.413, 0.23, 0.332, 0.408, 0.398, 0.425, 0.347, 0.252]"
74,"[0.426, 0.448, 0.274, 0.461, 0.514, 0.326, 0.403, 0.292, 0.379, 0.467]"
75,"[0.412, 0.455, 0.422, 0.247, 0.334, 0.415, 0.395, 0.439, 0.345, 0.253]"
76,"[0.447, 0.459, 0.281, 0.444, 0.52, 0.33, 0.441, 0.282, 0.376, 0.457]"
77,"[0.423, 0.444, 0.44, 0.258, 0.341, 0.424, 0.395, 0.436, 0.348, 0.254]"
78,"[0.464, 0.474, 0.286, 0.45, 0.518, 0.332, 0.437, 0.276, 0.373, 0.449]"
79,"[0.416, 0.436, 0.444, 0.261, 0.35, 0.43, 0.394, 0.437, 0.353, 0.258]"
80,"[0.474, 0.483, 0.291, 0.472, 0.521, 0.321, 0.44, 0.286, 0.371, 0.456]"
81,"[0.411, 0.43, 0.456, 0.265, 0.372, 0.443, 0.37, 0.437, 0.341, 0.256]"
82,"[0.467, 0.491, 0.291, 0.481, 0.516, 0.313, 0.46, 0.299, 0.355, 0.45]"
83,"[0.413, 0.425, 0.462, 0.27, 0.409, 0.455, 0.357, 0.445, 0.34, 0.268]"
84,"[0.479, 0.494, 0.3, 0.477, 0.503, 0.301, 0.442, 0.306, 0.306, 0.447]"
85,"[0.412, 0.417, 0.467, 0.277, 0.434, 0.448, 0.304, 0.452, 0.338, 0.262]"
86,"[0.493, 0.483, 0.306, 0.481, 0.484, 0.296, 0.442, 0.317, 0.26, 0.436]"
87,"[0.415, 0.418, 0.475, 0.287, 0.443, 0.45, 0.32, 0.44, 0.314, 0.278]"
88,"[0.508, 0.48, 0.321, 0.478, 0.478, 0.296, 0.448, 0.322, 0.26, 0.441]"
89,"[0.409, 0.418, 0.465, 0.297, 0.453, 0.444, 0.321, 0.45, 0.323, 0.287]"
90,"[0.51, 0.48, 0.319, 0.479, 0.497, 0.298, 0.449, 0.332, 0.262, 0.449]"
91,"[0.413, 0.427, 0.47, 0.3, 0.459, 0.438, 0.33, 0.462, 0.323, 0.298]"
92,"[0.522, 0.482, 0.325, 0.487, 0.502, 0.305, 0.455, 0.335, 0.266, 0.453]"
93,"[0.415, 0.437, 0.473, 0.304, 0.466, 0.455, 0.338, 0.472, 0.336, 0.312]"
94,"[0.536, 0.506, 0.342, 0.495, 0.503, 0.313, 0.473, 0.336, 0.274, 0.453]"
95,"[0.421, 0.446, 0.481, 0.313, 0.468, 0.463, 0.355, 0.479, 0.367, 0.318]"
96,"[0.531, 0.517, 0.351, 0.503, 0.505, 0.319, 0.479, 0.344, 0.279, 0.462]"
97,"[0.429, 0.459, 0.482, 0.316, 0.468, 0.482, 0.353, 0.476, 0.392, 0.345]"
98,"[0.53, 0.518, 0.358, 0.499, 0.508, 0.321, 0.479, 0.351, 0.282, 0.469]"
99,"[0.432, 0.468, 0.492, 0.327, 0.474, 0.486, 0.377, 0.474, 0.393, 0.355]"
