eigenvector_centrality,[0]
78,"[0.347, 0.293, 0.286, 0.235, 0.235, 0.226, 0.279, 0.244, 0.273, 0.201]"
79,"[0.462, 0.274, 0.239, 0.275, 0.314, 0.296, 0.282, 0.304, 0.246, 0.276]"
80,"[0.372, 0.309, 0.287, 0.253, 0.309, 0.284, 0.293, 0.277, 0.277, 0.221]"
81,"[0.403, 0.296, 0.226, 0.284, 0.318, 0.29, 0.291, 0.3, 0.256, 0.281]"
82,"[0.351, 0.316, 0.288, 0.265, 0.314, 0.3, 0.288, 0.295, 0.283, 0.232]"
83,"[0.4, 0.308, 0.235, 0.286, 0.308, 0.277, 0.295, 0.285, 0.274, 0.286]"
84,"[0.406, 0.321, 0.28, 0.281, 0.33, 0.302, 0.291, 0.296, 0.291, 0.245]"
85,"[0.395, 0.32, 0.237, 0.287, 0.286, 0.258, 0.288, 0.277, 0.292, 0.287]"
86,"[0.402, 0.312, 0.269, 0.286, 0.3, 0.28, 0.287, 0.289, 0.292, 0.266]"
87,"[0.383, 0.323, 0.247, 0.291, 0.241, 0.237, 0.295, 0.281, 0.302, 0.297]"
88,"[0.473, 0.303, 0.269, 0.293, 0.337, 0.313, 0.279, 0.304, 0.3, 0.266]"
89,"[0.422, 0.318, 0.253, 0.292, 0.307, 0.26, 0.293, 0.288, 0.293, 0.291]"
90,"[0.404, 0.3, 0.269, 0.283, 0.32, 0.298, 0.277, 0.31, 0.298, 0.26]"
91,"[0.367, 0.295, 0.248, 0.295, 0.255, 0.235, 0.292, 0.298, 0.272, 0.294]"
92,"[0.29, 0.302, 0.273, 0.282, 0.318, 0.295, 0.269, 0.298, 0.292, 0.249]"
93,"[0.327, 0.292, 0.238, 0.292, 0.309, 0.28, 0.286, 0.299, 0.267, 0.288]"
94,"[0.214, 0.292, 0.269, 0.284, 0.316, 0.298, 0.248, 0.299, 0.284, 0.25]"
95,"[0.3, 0.301, 0.243, 0.291, 0.265, 0.247, 0.288, 0.302, 0.272, 0.278]"
96,"[0.225, 0.265, 0.253, 0.285, 0.31, 0.286, 0.232, 0.279, 0.281, 0.271]"
97,"[0.216, 0.303, 0.248, 0.286, 0.27, 0.253, 0.294, 0.269, 0.278, 0.273]"
98,"[0.273, 0.264, 0.252, 0.286, 0.302, 0.273, 0.241, 0.262, 0.28, 0.258]"
99,"[0.249, 0.294, 0.238, 0.282, 0.268, 0.254, 0.286, 0.273, 0.272, 0.275]"
