eigenvector_centrality,[4]
42,"[0.217, 0.142, 0.283, 0.198, 0.137, 0.211, 0.36, 0.144, 0.114, 0.154]"
43,"[0.139, 0.334, 0.12, 0.121, 0.104, 0.27, 0.233, 0.381, 0.264, 0.24]"
44,"[0.228, 0.132, 0.296, 0.307, 0.191, 0.186, 0.213, 0.199, 0.141, 0.281]"
45,"[0.206, 0.342, 0.151, 0.2, 0.161, 0.37, 0.269, 0.35, 0.305, 0.219]"
46,"[0.268, 0.194, 0.309, 0.309, 0.214, 0.2, 0.217, 0.223, 0.212, 0.313]"
47,"[0.264, 0.338, 0.187, 0.241, 0.179, 0.382, 0.333, 0.35, 0.303, 0.303]"
48,"[0.274, 0.212, 0.348, 0.256, 0.27, 0.211, 0.235, 0.254, 0.24, 0.353]"
49,"[0.299, 0.298, 0.211, 0.236, 0.203, 0.313, 0.316, 0.343, 0.264, 0.361]"
50,"[0.254, 0.224, 0.346, 0.232, 0.317, 0.215, 0.241, 0.26, 0.355, 0.327]"
51,"[0.307, 0.27, 0.224, 0.233, 0.224, 0.259, 0.241, 0.337, 0.275, 0.371]"
52,"[0.237, 0.236, 0.333, 0.247, 0.31, 0.223, 0.251, 0.31, 0.375, 0.321]"
53,"[0.317, 0.3, 0.239, 0.228, 0.258, 0.285, 0.253, 0.348, 0.224, 0.356]"
54,"[0.234, 0.239, 0.36, 0.255, 0.305, 0.236, 0.265, 0.318, 0.35, 0.321]"
55,"[0.321, 0.309, 0.237, 0.248, 0.253, 0.31, 0.256, 0.365, 0.216, 0.24]"
56,"[0.224, 0.236, 0.366, 0.291, 0.32, 0.241, 0.27, 0.332, 0.359, 0.317]"
57,"[0.328, 0.319, 0.234, 0.252, 0.239, 0.328, 0.273, 0.334, 0.22, 0.227]"
58,"[0.224, 0.231, 0.367, 0.314, 0.331, 0.222, 0.276, 0.329, 0.361, 0.331]"
59,"[0.361, 0.324, 0.22, 0.281, 0.226, 0.375, 0.308, 0.331, 0.219, 0.203]"
60,"[0.207, 0.225, 0.344, 0.305, 0.33, 0.201, 0.249, 0.333, 0.372, 0.354]"
61,"[0.362, 0.331, 0.22, 0.277, 0.201, 0.372, 0.333, 0.341, 0.204, 0.202]"
62,"[0.203, 0.218, 0.346, 0.286, 0.314, 0.21, 0.209, 0.314, 0.369, 0.359]"
63,"[0.361, 0.31, 0.225, 0.31, 0.199, 0.379, 0.351, 0.378, 0.211, 0.202]"
64,"[0.205, 0.209, 0.327, 0.285, 0.327, 0.209, 0.199, 0.261, 0.361, 0.353]"
65,"[0.358, 0.315, 0.216, 0.289, 0.197, 0.365, 0.341, 0.351, 0.283, 0.323]"
66,"[0.195, 0.209, 0.334, 0.321, 0.299, 0.209, 0.211, 0.281, 0.358, 0.331]"
67,"[0.315, 0.279, 0.229, 0.344, 0.198, 0.334, 0.308, 0.306, 0.31, 0.363]"
68,"[0.238, 0.238, 0.166, 0.336, 0.263, 0.232, 0.284, 0.35, 0.355, 0.229]"
69,"[0.231, 0.247, 0.299, 0.336, 0.232, 0.273, 0.254, 0.27, 0.31, 0.364]"
70,"[0.289, 0.286, 0.138, 0.342, 0.263, 0.286, 0.319, 0.346, 0.357, 0.175]"
71,"[0.243, 0.286, 0.306, 0.302, 0.289, 0.28, 0.269, 0.283, 0.327, 0.356]"
72,"[0.29, 0.308, 0.171, 0.334, 0.299, 0.309, 0.332, 0.347, 0.362, 0.205]"
73,"[0.31, 0.307, 0.303, 0.284, 0.3, 0.327, 0.33, 0.327, 0.328, 0.346]"
74,"[0.283, 0.304, 0.227, 0.308, 0.329, 0.307, 0.329, 0.346, 0.371, 0.257]"
75,"[0.346, 0.318, 0.281, 0.252, 0.293, 0.364, 0.328, 0.34, 0.266, 0.316]"
76,"[0.267, 0.295, 0.286, 0.31, 0.331, 0.288, 0.325, 0.336, 0.366, 0.267]"
77,"[0.353, 0.322, 0.262, 0.286, 0.293, 0.359, 0.326, 0.338, 0.253, 0.28]"
78,"[0.261, 0.284, 0.299, 0.3, 0.336, 0.279, 0.318, 0.328, 0.363, 0.307]"
79,"[0.357, 0.333, 0.248, 0.318, 0.297, 0.36, 0.329, 0.347, 0.257, 0.267]"
80,"[0.244, 0.28, 0.311, 0.272, 0.347, 0.277, 0.308, 0.338, 0.359, 0.315]"
81,"[0.367, 0.342, 0.224, 0.323, 0.276, 0.377, 0.332, 0.35, 0.257, 0.28]"
82,"[0.257, 0.272, 0.322, 0.281, 0.345, 0.274, 0.313, 0.347, 0.363, 0.329]"
83,"[0.375, 0.335, 0.233, 0.332, 0.279, 0.388, 0.341, 0.353, 0.29, 0.3]"
84,"[0.268, 0.278, 0.324, 0.3, 0.362, 0.28, 0.33, 0.353, 0.365, 0.33]"
85,"[0.375, 0.348, 0.249, 0.342, 0.279, 0.393, 0.352, 0.353, 0.305, 0.31]"
86,"[0.291, 0.294, 0.321, 0.314, 0.362, 0.29, 0.345, 0.361, 0.364, 0.327]"
87,"[0.375, 0.358, 0.275, 0.337, 0.293, 0.402, 0.353, 0.352, 0.312, 0.319]"
88,"[0.303, 0.312, 0.337, 0.312, 0.366, 0.298, 0.351, 0.365, 0.353, 0.331]"
89,"[0.365, 0.358, 0.287, 0.321, 0.306, 0.401, 0.352, 0.357, 0.31, 0.32]"
90,"[0.296, 0.315, 0.328, 0.309, 0.377, 0.304, 0.35, 0.364, 0.339, 0.338]"
91,"[0.363, 0.36, 0.275, 0.312, 0.32, 0.405, 0.361, 0.371, 0.304, 0.31]"
92,"[0.291, 0.307, 0.306, 0.296, 0.404, 0.3, 0.344, 0.363, 0.346, 0.322]"
93,"[0.359, 0.371, 0.253, 0.322, 0.317, 0.404, 0.359, 0.382, 0.279, 0.282]"
94,"[0.269, 0.297, 0.295, 0.291, 0.406, 0.29, 0.329, 0.358, 0.351, 0.315]"
95,"[0.358, 0.376, 0.233, 0.321, 0.306, 0.401, 0.364, 0.375, 0.258, 0.266]"
96,"[0.264, 0.286, 0.301, 0.287, 0.412, 0.284, 0.324, 0.361, 0.33, 0.309]"
97,"[0.366, 0.371, 0.232, 0.308, 0.3, 0.408, 0.368, 0.378, 0.285, 0.263]"
98,"[0.279, 0.304, 0.309, 0.293, 0.414, 0.297, 0.332, 0.364, 0.328, 0.311]"
99,"[0.369, 0.372, 0.241, 0.313, 0.317, 0.417, 0.37, 0.385, 0.308, 0.309]"
