eigenvector_centrality,[0]
28,"[0.264, 0.243, 0.256, 0.216, 0.209, 0.199, 0.368, 0.293, 0.325, 0.214]"
29,"[0.336, 0.199, 0.212, 0.365, 0.19, 0.168, 0.331, 0.161, 0.257, 0.259]"
30,"[0.223, 0.225, 0.286, 0.303, 0.204, 0.169, 0.346, 0.264, 0.224, 0.128]"
31,"[0.322, 0.215, 0.25, 0.33, 0.323, 0.153, 0.237, 0.233, 0.211, 0.293]"
32,"[0.21, 0.186, 0.258, 0.323, 0.129, 0.273, 0.336, 0.22, 0.306, 0.136]"
33,"[0.383, 0.276, 0.293, 0.171, 0.341, 0.183, 0.15, 0.203, 0.224, 0.193]"
34,"[0.306, 0.172, 0.288, 0.275, 0.096, 0.285, 0.212, 0.317, 0.23, 0.178]"
35,"[0.286, 0.348, 0.176, 0.159, 0.295, 0.153, 0.201, 0.14, 0.193, 0.157]"
36,"[0.338, 0.255, 0.327, 0.227, 0.106, 0.352, 0.186, 0.372, 0.257, 0.231]"
37,"[0.193, 0.316, 0.182, 0.327, 0.333, 0.249, 0.313, 0.116, 0.22, 0.251]"
38,"[0.319, 0.275, 0.333, 0.193, 0.292, 0.307, 0.252, 0.344, 0.321, 0.325]"
39,"[0.249, 0.287, 0.255, 0.403, 0.328, 0.258, 0.328, 0.209, 0.254, 0.233]"
40,"[0.3, 0.272, 0.358, 0.203, 0.342, 0.298, 0.265, 0.247, 0.249, 0.303]"
41,"[0.385, 0.419, 0.296, 0.423, 0.294, 0.294, 0.413, 0.258, 0.233, 0.23]"
42,"[0.243, 0.314, 0.37, 0.236, 0.427, 0.324, 0.288, 0.273, 0.265, 0.285]"
43,"[0.311, 0.321, 0.261, 0.441, 0.343, 0.247, 0.37, 0.364, 0.224, 0.265]"
44,"[0.206, 0.297, 0.412, 0.296, 0.411, 0.336, 0.338, 0.36, 0.304, 0.271]"
45,"[0.325, 0.215, 0.219, 0.389, 0.368, 0.204, 0.356, 0.398, 0.222, 0.306]"
46,"[0.244, 0.267, 0.421, 0.275, 0.229, 0.329, 0.356, 0.347, 0.416, 0.243]"
47,"[0.342, 0.224, 0.225, 0.357, 0.343, 0.204, 0.381, 0.342, 0.29, 0.323]"
48,"[0.346, 0.291, 0.393, 0.278, 0.205, 0.279, 0.339, 0.356, 0.43, 0.271]"
49,"[0.375, 0.223, 0.257, 0.372, 0.325, 0.219, 0.413, 0.302, 0.314, 0.356]"
50,"[0.4, 0.377, 0.383, 0.367, 0.232, 0.308, 0.292, 0.373, 0.418, 0.311]"
51,"[0.428, 0.271, 0.301, 0.367, 0.362, 0.246, 0.449, 0.27, 0.374, 0.359]"
52,"[0.38, 0.395, 0.406, 0.414, 0.239, 0.32, 0.258, 0.347, 0.437, 0.278]"
53,"[0.332, 0.376, 0.324, 0.376, 0.404, 0.276, 0.211, 0.264, 0.336, 0.35]"
54,"[0.294, 0.4, 0.279, 0.398, 0.237, 0.454, 0.182, 0.267, 0.427, 0.284]"
55,"[0.34, 0.423, 0.312, 0.384, 0.407, 0.338, 0.295, 0.215, 0.376, 0.358]"
56,"[0.357, 0.344, 0.361, 0.362, 0.302, 0.425, 0.291, 0.326, 0.452, 0.396]"
57,"[0.424, 0.392, 0.293, 0.331, 0.438, 0.269, 0.349, 0.29, 0.405, 0.389]"
58,"[0.48, 0.339, 0.397, 0.353, 0.327, 0.433, 0.299, 0.349, 0.416, 0.366]"
59,"[0.465, 0.394, 0.332, 0.286, 0.386, 0.263, 0.379, 0.291, 0.36, 0.372]"
60,"[0.454, 0.345, 0.368, 0.364, 0.349, 0.438, 0.3, 0.391, 0.337, 0.339]"
61,"[0.385, 0.358, 0.343, 0.298, 0.323, 0.349, 0.374, 0.316, 0.36, 0.364]"
62,"[0.393, 0.374, 0.397, 0.388, 0.333, 0.417, 0.379, 0.391, 0.334, 0.328]"
63,"[0.366, 0.318, 0.396, 0.319, 0.315, 0.405, 0.318, 0.316, 0.356, 0.357]"
64,"[0.391, 0.385, 0.466, 0.424, 0.348, 0.392, 0.352, 0.344, 0.405, 0.334]"
65,"[0.369, 0.338, 0.41, 0.375, 0.324, 0.411, 0.309, 0.297, 0.368, 0.35]"
66,"[0.432, 0.378, 0.459, 0.394, 0.383, 0.38, 0.345, 0.339, 0.416, 0.384]"
67,"[0.434, 0.354, 0.407, 0.402, 0.359, 0.409, 0.328, 0.292, 0.402, 0.355]"
68,"[0.448, 0.387, 0.459, 0.402, 0.398, 0.431, 0.378, 0.359, 0.422, 0.413]"
69,"[0.466, 0.38, 0.378, 0.376, 0.396, 0.342, 0.428, 0.341, 0.395, 0.364]"
70,"[0.421, 0.376, 0.457, 0.392, 0.356, 0.46, 0.383, 0.4, 0.448, 0.413]"
71,"[0.423, 0.385, 0.379, 0.381, 0.459, 0.26, 0.352, 0.364, 0.428, 0.37]"
72,"[0.485, 0.395, 0.449, 0.386, 0.275, 0.444, 0.337, 0.327, 0.458, 0.375]"
73,"[0.462, 0.445, 0.395, 0.455, 0.451, 0.281, 0.355, 0.354, 0.451, 0.372]"
74,"[0.51, 0.385, 0.366, 0.43, 0.345, 0.354, 0.337, 0.327, 0.454, 0.35]"
75,"[0.465, 0.432, 0.397, 0.394, 0.417, 0.333, 0.353, 0.39, 0.404, 0.398]"
76,"[0.464, 0.404, 0.336, 0.366, 0.373, 0.357, 0.403, 0.322, 0.432, 0.345]"
77,"[0.441, 0.432, 0.376, 0.382, 0.346, 0.361, 0.343, 0.358, 0.394, 0.372]"
78,"[0.468, 0.397, 0.368, 0.307, 0.33, 0.355, 0.341, 0.358, 0.426, 0.352]"
79,"[0.445, 0.442, 0.397, 0.385, 0.355, 0.37, 0.375, 0.279, 0.451, 0.365]"
80,"[0.471, 0.401, 0.39, 0.312, 0.311, 0.395, 0.264, 0.315, 0.439, 0.37]"
81,"[0.478, 0.429, 0.397, 0.418, 0.367, 0.361, 0.404, 0.281, 0.455, 0.366]"
82,"[0.478, 0.417, 0.409, 0.331, 0.323, 0.406, 0.267, 0.307, 0.469, 0.379]"
83,"[0.484, 0.421, 0.398, 0.452, 0.379, 0.356, 0.408, 0.3, 0.457, 0.37]"
84,"[0.515, 0.429, 0.444, 0.356, 0.382, 0.396, 0.312, 0.307, 0.455, 0.362]"
85,"[0.476, 0.417, 0.374, 0.432, 0.377, 0.328, 0.41, 0.359, 0.353, 0.375]"
86,"[0.42, 0.421, 0.474, 0.413, 0.394, 0.392, 0.383, 0.308, 0.431, 0.353]"
87,"[0.403, 0.341, 0.36, 0.455, 0.445, 0.284, 0.346, 0.381, 0.31, 0.393]"
88,"[0.456, 0.352, 0.475, 0.331, 0.311, 0.405, 0.355, 0.323, 0.44, 0.348]"
89,"[0.406, 0.337, 0.416, 0.399, 0.446, 0.275, 0.321, 0.368, 0.395, 0.371]"
90,"[0.489, 0.362, 0.459, 0.328, 0.313, 0.422, 0.396, 0.339, 0.467, 0.348]"
91,"[0.464, 0.345, 0.439, 0.397, 0.462, 0.284, 0.376, 0.388, 0.395, 0.33]"
92,"[0.479, 0.369, 0.459, 0.31, 0.339, 0.443, 0.366, 0.403, 0.466, 0.352]"
93,"[0.477, 0.349, 0.456, 0.401, 0.466, 0.325, 0.406, 0.374, 0.38, 0.334]"
94,"[0.478, 0.387, 0.459, 0.318, 0.376, 0.481, 0.367, 0.401, 0.476, 0.398]"
95,"[0.486, 0.372, 0.413, 0.408, 0.465, 0.349, 0.427, 0.356, 0.391, 0.354]"
96,"[0.474, 0.388, 0.457, 0.343, 0.399, 0.484, 0.39, 0.394, 0.469, 0.425]"
97,"[0.508, 0.399, 0.393, 0.416, 0.454, 0.368, 0.415, 0.36, 0.388, 0.363]"
98,"[0.464, 0.378, 0.451, 0.371, 0.362, 0.447, 0.367, 0.329, 0.464, 0.417]"
99,"[0.482, 0.386, 0.4, 0.41, 0.426, 0.334, 0.295, 0.368, 0.391, 0.366]"
