eigenvector_centrality,[0]
45,"[0.461, 0.45, 0.347, 0.436, 0.342, 0.436, 0.435, 0.441, 0.448, 0.393]"
46,"[0.485, 0.413, 0.455, 0.423, 0.401, 0.315, 0.427, 0.439, 0.4, 0.522]"
47,"[0.445, 0.389, 0.483, 0.462, 0.412, 0.393, 0.367, 0.412, 0.379, 0.371]"
48,"[0.45, 0.421, 0.444, 0.379, 0.381, 0.226, 0.417, 0.419, 0.429, 0.427]"
49,"[0.395, 0.354, 0.434, 0.477, 0.433, 0.404, 0.372, 0.425, 0.437, 0.444]"
50,"[0.468, 0.454, 0.442, 0.376, 0.383, 0.295, 0.477, 0.443, 0.449, 0.419]"
51,"[0.353, 0.384, 0.445, 0.499, 0.464, 0.441, 0.399, 0.402, 0.42, 0.44]"
52,"[0.462, 0.406, 0.417, 0.397, 0.405, 0.349, 0.494, 0.409, 0.496, 0.452]"
53,"[0.385, 0.397, 0.397, 0.487, 0.466, 0.412, 0.416, 0.425, 0.402, 0.397]"
54,"[0.431, 0.417, 0.382, 0.375, 0.345, 0.372, 0.418, 0.403, 0.427, 0.412]"
55,"[0.419, 0.393, 0.369, 0.468, 0.414, 0.352, 0.429, 0.391, 0.41, 0.458]"
56,"[0.429, 0.395, 0.383, 0.352, 0.359, 0.404, 0.425, 0.411, 0.395, 0.409]"
57,"[0.479, 0.381, 0.395, 0.48, 0.434, 0.32, 0.403, 0.414, 0.485, 0.475]"
58,"[0.427, 0.44, 0.404, 0.388, 0.371, 0.405, 0.449, 0.431, 0.389, 0.441]"
59,"[0.397, 0.393, 0.395, 0.488, 0.416, 0.355, 0.444, 0.379, 0.465, 0.453]"
60,"[0.491, 0.412, 0.303, 0.438, 0.351, 0.376, 0.462, 0.415, 0.388, 0.396]"
61,"[0.4, 0.383, 0.448, 0.497, 0.41, 0.427, 0.416, 0.34, 0.439, 0.459]"
62,"[0.484, 0.438, 0.296, 0.42, 0.335, 0.384, 0.467, 0.436, 0.442, 0.409]"
63,"[0.41, 0.353, 0.44, 0.433, 0.4, 0.524, 0.37, 0.341, 0.435, 0.517]"
64,"[0.485, 0.422, 0.31, 0.353, 0.344, 0.39, 0.422, 0.428, 0.455, 0.437]"
65,"[0.415, 0.362, 0.426, 0.403, 0.385, 0.484, 0.372, 0.349, 0.474, 0.442]"
66,"[0.46, 0.406, 0.328, 0.343, 0.35, 0.396, 0.407, 0.44, 0.455, 0.415]"
67,"[0.412, 0.353, 0.446, 0.416, 0.393, 0.416, 0.366, 0.341, 0.501, 0.401]"
68,"[0.467, 0.41, 0.323, 0.337, 0.35, 0.351, 0.422, 0.436, 0.484, 0.419]"
69,"[0.455, 0.353, 0.481, 0.418, 0.393, 0.405, 0.36, 0.34, 0.412, 0.397]"
70,"[0.467, 0.422, 0.323, 0.337, 0.349, 0.348, 0.44, 0.429, 0.508, 0.436]"
71,"[0.382, 0.345, 0.436, 0.445, 0.414, 0.408, 0.358, 0.341, 0.399, 0.402]"
72,"[0.477, 0.437, 0.33, 0.334, 0.35, 0.344, 0.42, 0.422, 0.54, 0.451]"
73,"[0.376, 0.345, 0.453, 0.475, 0.392, 0.418, 0.36, 0.342, 0.398, 0.433]"
74,"[0.474, 0.416, 0.326, 0.336, 0.346, 0.343, 0.46, 0.445, 0.547, 0.496]"
75,"[0.375, 0.325, 0.462, 0.478, 0.419, 0.429, 0.363, 0.333, 0.412, 0.474]"
76,"[0.475, 0.499, 0.323, 0.338, 0.34, 0.351, 0.5, 0.442, 0.531, 0.507]"
77,"[0.376, 0.318, 0.502, 0.439, 0.48, 0.428, 0.366, 0.327, 0.427, 0.493]"
78,"[0.525, 0.475, 0.324, 0.336, 0.341, 0.369, 0.495, 0.485, 0.509, 0.484]"
79,"[0.377, 0.325, 0.508, 0.418, 0.449, 0.414, 0.376, 0.335, 0.415, 0.455]"
80,"[0.509, 0.452, 0.322, 0.342, 0.344, 0.367, 0.464, 0.474, 0.473, 0.443]"
81,"[0.38, 0.34, 0.503, 0.415, 0.438, 0.38, 0.38, 0.339, 0.382, 0.4]"
82,"[0.451, 0.446, 0.334, 0.343, 0.354, 0.365, 0.458, 0.476, 0.478, 0.449]"
83,"[0.382, 0.342, 0.493, 0.436, 0.451, 0.377, 0.382, 0.342, 0.377, 0.4]"
84,"[0.461, 0.455, 0.333, 0.34, 0.358, 0.353, 0.498, 0.519, 0.515, 0.471]"
85,"[0.37, 0.345, 0.45, 0.492, 0.446, 0.397, 0.377, 0.343, 0.384, 0.408]"
86,"[0.463, 0.446, 0.319, 0.327, 0.344, 0.362, 0.472, 0.466, 0.543, 0.504]"
87,"[0.364, 0.332, 0.456, 0.436, 0.434, 0.442, 0.372, 0.342, 0.384, 0.408]"
88,"[0.458, 0.428, 0.315, 0.329, 0.336, 0.373, 0.476, 0.483, 0.548, 0.541]"
89,"[0.385, 0.324, 0.463, 0.427, 0.441, 0.448, 0.366, 0.355, 0.394, 0.415]"
90,"[0.456, 0.429, 0.362, 0.334, 0.342, 0.371, 0.484, 0.465, 0.525, 0.538]"
91,"[0.413, 0.326, 0.456, 0.424, 0.447, 0.443, 0.368, 0.377, 0.39, 0.393]"
92,"[0.445, 0.432, 0.385, 0.334, 0.354, 0.353, 0.476, 0.464, 0.525, 0.539]"
93,"[0.428, 0.35, 0.456, 0.439, 0.459, 0.426, 0.372, 0.366, 0.386, 0.398]"
94,"[0.455, 0.478, 0.374, 0.334, 0.356, 0.352, 0.485, 0.486, 0.516, 0.536]"
95,"[0.425, 0.348, 0.443, 0.511, 0.462, 0.426, 0.369, 0.362, 0.375, 0.412]"
96,"[0.467, 0.523, 0.392, 0.336, 0.362, 0.355, 0.51, 0.5, 0.521, 0.521]"
97,"[0.415, 0.352, 0.437, 0.495, 0.483, 0.429, 0.369, 0.385, 0.385, 0.411]"
98,"[0.488, 0.539, 0.42, 0.336, 0.381, 0.357, 0.521, 0.497, 0.516, 0.523]"
99,"[0.418, 0.358, 0.448, 0.466, 0.488, 0.424, 0.373, 0.379, 0.382, 0.418]"
