eigenvector_centrality,[3 4 8]
15,"[0.27860696517412936, 0.375, 0.3, 0.31, 0.24, 0.295, 0.16, 0.17, 0.25, 0.215, 0.29, 0.29, 0.19, 0.17, 0.105, 0.31, 0.21, 0.11, 0.33, 0.25, 0.34, 0.305, 0.11, 0.28, 0.24, 0.175, 0.115, 0.38, 0.21, 0.245, 0.175, 0.365, 0.335, 0.105, 0.285, 0.325, 0.305, 0.31, 0.295, 0.305, 0.27, 0.34, 0.295, 0.255, 0.135, 0.31, 0.17, 0.235, 0.3, 0.36683417085427134]"
16,"[0.3482587064676617, 0.24, 0.18, 0.125, 0.22, 0.2, 0.27, 0.34, 0.155, 0.275, 0.29, 0.29, 0.38, 0.385, 0.34, 0.225, 0.255, 0.225, 0.285, 0.285, 0.17, 0.265, 0.335, 0.3, 0.305, 0.31, 0.28, 0.37, 0.3, 0.27, 0.305, 0.18, 0.1, 0.375, 0.11, 0.17, 0.18, 0.35, 0.17, 0.22, 0.265, 0.225, 0.145, 0.265, 0.38, 0.34, 0.265, 0.215, 0.245, 0.15577889447236182]"
17,"[0.26865671641791045, 0.365, 0.285, 0.31, 0.22, 0.27, 0.175, 0.165, 0.245, 0.21, 0.275, 0.23, 0.18, 0.13, 0.145, 0.365, 0.16, 0.115, 0.35, 0.185, 0.365, 0.255, 0.095, 0.235, 0.29, 0.17, 0.12, 0.385, 0.185, 0.225, 0.225, 0.435, 0.41, 0.11, 0.265, 0.385, 0.345, 0.295, 0.385, 0.32, 0.265, 0.355, 0.315, 0.245, 0.145, 0.39, 0.2, 0.29, 0.32, 0.36683417085427134]"
18,"[0.3283582089552239, 0.2, 0.165, 0.195, 0.245, 0.155, 0.26, 0.38, 0.125, 0.285, 0.285, 0.29, 0.29, 0.365, 0.315, 0.185, 0.255, 0.315, 0.28, 0.275, 0.165, 0.19, 0.36, 0.295, 0.335, 0.36, 0.275, 0.275, 0.3, 0.265, 0.345, 0.225, 0.095, 0.385, 0.145, 0.16, 0.15, 0.335, 0.12, 0.235, 0.245, 0.28, 0.11, 0.265, 0.43, 0.35, 0.265, 0.215, 0.245, 0.19597989949748743]"
19,"[0.24875621890547264, 0.34, 0.28, 0.29, 0.18, 0.29, 0.13, 0.15, 0.25, 0.21, 0.3, 0.18, 0.14, 0.125, 0.185, 0.37, 0.145, 0.16, 0.38, 0.155, 0.295, 0.235, 0.095, 0.19, 0.14, 0.16, 0.195, 0.335, 0.17, 0.175, 0.235, 0.345, 0.405, 0.105, 0.265, 0.34, 0.315, 0.36, 0.43, 0.24, 0.3, 0.29, 0.395, 0.18, 0.115, 0.4, 0.195, 0.33, 0.37, 0.271356783919598]"
20,"[0.32338308457711445, 0.17, 0.155, 0.15, 0.305, 0.155, 0.24, 0.36, 0.09, 0.285, 0.275, 0.285, 0.265, 0.31, 0.335, 0.185, 0.25, 0.3, 0.275, 0.27, 0.21, 0.2, 0.36, 0.3, 0.34, 0.36, 0.215, 0.275, 0.295, 0.27, 0.34, 0.24, 0.11, 0.365, 0.165, 0.11, 0.16, 0.23, 0.1, 0.22, 0.235, 0.25, 0.11, 0.25, 0.395, 0.33, 0.26, 0.2, 0.23, 0.18592964824120603]"
21,"[0.22388059701492538, 0.37, 0.25, 0.28, 0.145, 0.255, 0.12, 0.165, 0.265, 0.185, 0.29, 0.17, 0.13, 0.135, 0.19, 0.315, 0.175, 0.135, 0.32, 0.155, 0.29, 0.23, 0.095, 0.175, 0.1, 0.145, 0.225, 0.28, 0.185, 0.185, 0.27, 0.265, 0.415, 0.125, 0.265, 0.33, 0.3, 0.32, 0.44, 0.22, 0.235, 0.24, 0.325, 0.19, 0.12, 0.315, 0.195, 0.295, 0.345, 0.23618090452261306]"
22,"[0.35323383084577115, 0.175, 0.15, 0.125, 0.325, 0.16, 0.24, 0.355, 0.095, 0.29, 0.285, 0.305, 0.265, 0.31, 0.34, 0.165, 0.255, 0.305, 0.275, 0.27, 0.185, 0.22, 0.365, 0.275, 0.305, 0.365, 0.135, 0.275, 0.28, 0.26, 0.325, 0.205, 0.11, 0.395, 0.16, 0.145, 0.2, 0.205, 0.095, 0.205, 0.225, 0.225, 0.15, 0.245, 0.375, 0.32, 0.27, 0.2, 0.225, 0.19095477386934673]"
23,"[0.20398009950248755, 0.37, 0.23, 0.27, 0.155, 0.26, 0.125, 0.295, 0.26, 0.155, 0.23, 0.22, 0.125, 0.155, 0.2, 0.31, 0.21, 0.215, 0.325, 0.195, 0.29, 0.23, 0.095, 0.2, 0.1, 0.22, 0.16, 0.275, 0.215, 0.18, 0.255, 0.195, 0.42, 0.185, 0.335, 0.35, 0.305, 0.315, 0.43, 0.17, 0.25, 0.225, 0.32, 0.235, 0.135, 0.29, 0.21, 0.275, 0.335, 0.18090452261306533]"
24,"[0.3482587064676617, 0.165, 0.145, 0.12, 0.3, 0.165, 0.225, 0.31, 0.1, 0.29, 0.295, 0.3, 0.255, 0.335, 0.34, 0.17, 0.27, 0.3, 0.295, 0.29, 0.185, 0.245, 0.38, 0.26, 0.3, 0.38, 0.115, 0.275, 0.265, 0.27, 0.315, 0.25, 0.13, 0.36, 0.16, 0.195, 0.205, 0.2, 0.095, 0.21, 0.235, 0.235, 0.165, 0.235, 0.385, 0.325, 0.305, 0.225, 0.23, 0.16080402010050251]"
25,"[0.17412935323383086, 0.385, 0.21, 0.18, 0.36, 0.285, 0.135, 0.31, 0.165, 0.155, 0.2, 0.24, 0.125, 0.175, 0.21, 0.355, 0.235, 0.21, 0.36, 0.21, 0.29, 0.22, 0.095, 0.225, 0.095, 0.235, 0.12, 0.28, 0.205, 0.18, 0.26, 0.145, 0.42, 0.205, 0.375, 0.345, 0.3, 0.325, 0.43, 0.13, 0.335, 0.165, 0.315, 0.275, 0.14, 0.285, 0.24, 0.33, 0.355, 0.16080402010050251]"
26,"[0.373134328358209, 0.165, 0.14, 0.28, 0.405, 0.5, 0.43, 0.315, 0.305, 0.46, 0.455, 0.4, 0.355, 0.36, 0.335, 0.41, 0.49, 0.315, 0.535, 0.525, 0.18, 0.25, 0.44, 0.42, 0.36, 0.39, 0.115, 0.275, 0.455, 0.41, 0.29, 0.27, 0.135, 0.36, 0.175, 0.195, 0.23, 0.225, 0.095, 0.3, 0.465, 0.25, 0.175, 0.375, 0.385, 0.34, 0.29, 0.545, 0.48, 0.23618090452261306]"
27,"[0.19900497512437812, 0.405, 0.265, 0.44, 0.43, 0.4, 0.24, 0.305, 0.33, 0.385, 0.41, 0.46, 0.18, 0.33, 0.195, 0.375, 0.445, 0.21, 0.47, 0.54, 0.27, 0.3, 0.1, 0.565, 0.305, 0.23, 0.12, 0.235, 0.44, 0.345, 0.25, 0.125, 0.415, 0.235, 0.36, 0.33, 0.3, 0.34, 0.43, 0.115, 0.42, 0.145, 0.32, 0.495, 0.18, 0.265, 0.225, 0.465, 0.445, 0.15577889447236182]"
28,"[0.373134328358209, 0.115, 0.13, 0.44, 0.335, 0.3, 0.385, 0.39, 0.23, 0.31, 0.31, 0.315, 0.27, 0.445, 0.335, 0.155, 0.36, 0.31, 0.28, 0.375, 0.19, 0.25, 0.41, 0.335, 0.35, 0.41, 0.125, 0.255, 0.34, 0.285, 0.37, 0.29, 0.18, 0.35, 0.19, 0.165, 0.2, 0.25, 0.1, 0.315, 0.2, 0.265, 0.2, 0.295, 0.375, 0.345, 0.31, 0.255, 0.225, 0.2613065326633166]"
29,"[0.15920398009950248, 0.41, 0.31, 0.425, 0.385, 0.29, 0.435, 0.315, 0.255, 0.26, 0.245, 0.23, 0.155, 0.14, 0.2, 0.12, 0.215, 0.205, 0.195, 0.23, 0.295, 0.315, 0.12, 0.21, 0.29, 0.24, 0.12, 0.38, 0.22, 0.285, 0.285, 0.15, 0.395, 0.255, 0.325, 0.315, 0.29, 0.355, 0.425, 0.14, 0.16, 0.15, 0.315, 0.18, 0.24, 0.265, 0.24, 0.15, 0.15, 0.17587939698492464]"
30,"[0.35323383084577115, 0.18, 0.135, 0.35, 0.345, 0.17, 0.315, 0.39, 0.185, 0.135, 0.16, 0.22, 0.275, 0.465, 0.315, 0.145, 0.185, 0.285, 0.235, 0.22, 0.215, 0.37, 0.37, 0.215, 0.245, 0.345, 0.165, 0.21, 0.205, 0.17, 0.345, 0.28, 0.2, 0.34, 0.195, 0.145, 0.175, 0.22, 0.28, 0.35, 0.175, 0.31, 0.14, 0.195, 0.375, 0.4, 0.275, 0.185, 0.175, 0.271356783919598]"
31,"[0.23383084577114427, 0.375, 0.305, 0.46, 0.445, 0.57, 0.345, 0.375, 0.225, 0.11, 0.135, 0.24, 0.215, 0.125, 0.175, 0.12, 0.215, 0.17, 0.225, 0.215, 0.255, 0.255, 0.275, 0.215, 0.305, 0.355, 0.115, 0.395, 0.25, 0.12, 0.315, 0.2, 0.38, 0.335, 0.32, 0.305, 0.275, 0.39, 0.375, 0.205, 0.16, 0.21, 0.3, 0.2, 0.295, 0.27, 0.19, 0.17, 0.17, 0.22613065326633167]"
32,"[0.31343283582089554, 0.25, 0.235, 0.29, 0.37, 0.25, 0.2, 0.38, 0.24, 0.085, 0.115, 0.225, 0.225, 0.475, 0.315, 0.175, 0.205, 0.25, 0.28, 0.225, 0.13, 0.315, 0.325, 0.22, 0.23, 0.34, 0.195, 0.25, 0.255, 0.07, 0.325, 0.345, 0.345, 0.37, 0.25, 0.135, 0.13, 0.23, 0.31, 0.315, 0.2, 0.33, 0.165, 0.205, 0.365, 0.415, 0.265, 0.21, 0.21, 0.32160804020100503]"
33,"[0.23383084577114427, 0.37, 0.28, 0.395, 0.415, 0.555, 0.25, 0.4, 0.22, 0.1, 0.135, 0.225, 0.235, 0.16, 0.23, 0.13, 0.225, 0.1, 0.22, 0.22, 0.275, 0.17, 0.28, 0.205, 0.295, 0.355, 0.135, 0.3, 0.26, 0.105, 0.355, 0.27, 0.285, 0.355, 0.32, 0.295, 0.285, 0.32, 0.275, 0.29, 0.17, 0.295, 0.26, 0.18, 0.215, 0.27, 0.15, 0.17, 0.175, 0.2864321608040201]"
34,"[0.27860696517412936, 0.205, 0.275, 0.425, 0.39, 0.265, 0.185, 0.355, 0.235, 0.085, 0.115, 0.205, 0.185, 0.345, 0.325, 0.18, 0.19, 0.25, 0.285, 0.195, 0.155, 0.145, 0.32, 0.175, 0.23, 0.36, 0.215, 0.295, 0.23, 0.07, 0.31, 0.29, 0.26, 0.275, 0.29, 0.2, 0.19, 0.21, 0.26, 0.285, 0.205, 0.275, 0.235, 0.15, 0.34, 0.425, 0.325, 0.21, 0.22, 0.2814070351758794]"
35,"[0.1890547263681592, 0.32, 0.26, 0.425, 0.42, 0.22, 0.18, 0.385, 0.265, 0.13, 0.155, 0.24, 0.19, 0.135, 0.31, 0.125, 0.23, 0.12, 0.225, 0.26, 0.27, 0.145, 0.3, 0.255, 0.31, 0.375, 0.17, 0.27, 0.295, 0.16, 0.35, 0.39, 0.295, 0.28, 0.345, 0.295, 0.285, 0.38, 0.26, 0.395, 0.17, 0.41, 0.255, 0.23, 0.215, 0.245, 0.21, 0.175, 0.17, 0.34673366834170855]"
36,"[0.2885572139303483, 0.205, 0.27, 0.405, 0.41, 0.175, 0.16, 0.395, 0.3, 0.1, 0.13, 0.215, 0.15, 0.145, 0.32, 0.185, 0.21, 0.245, 0.32, 0.205, 0.28, 0.14, 0.325, 0.19, 0.235, 0.37, 0.29, 0.24, 0.255, 0.095, 0.335, 0.315, 0.27, 0.24, 0.24, 0.355, 0.33, 0.23, 0.29, 0.285, 0.23, 0.27, 0.36, 0.15, 0.34, 0.43, 0.31, 0.21, 0.23, 0.271356783919598]"
37,"[0.1890547263681592, 0.305, 0.23, 0.425, 0.415, 0.19, 0.16, 0.395, 0.29, 0.14, 0.17, 0.26, 0.165, 0.11, 0.345, 0.13, 0.23, 0.315, 0.24, 0.25, 0.28, 0.12, 0.305, 0.26, 0.315, 0.38, 0.195, 0.195, 0.315, 0.165, 0.37, 0.38, 0.285, 0.255, 0.345, 0.295, 0.285, 0.46, 0.26, 0.44, 0.175, 0.375, 0.26, 0.24, 0.275, 0.245, 0.235, 0.18, 0.185, 0.36180904522613067]"
38,"[0.3034825870646766, 0.2, 0.25, 0.375, 0.435, 0.16, 0.145, 0.4, 0.27, 0.125, 0.15, 0.22, 0.12, 0.195, 0.3, 0.2, 0.21, 0.245, 0.335, 0.215, 0.325, 0.1, 0.31, 0.21, 0.235, 0.345, 0.315, 0.195, 0.27, 0.135, 0.295, 0.335, 0.295, 0.295, 0.335, 0.4, 0.375, 0.21, 0.33, 0.315, 0.235, 0.32, 0.4, 0.18, 0.37, 0.43, 0.315, 0.23, 0.23, 0.3065326633165829]"
39,"[0.1890547263681592, 0.27, 0.225, 0.47, 0.345, 0.315, 0.115, 0.295, 0.325, 0.145, 0.165, 0.24, 0.125, 0.11, 0.37, 0.155, 0.18, 0.35, 0.28, 0.215, 0.31, 0.09, 0.325, 0.225, 0.31, 0.34, 0.25, 0.18, 0.28, 0.175, 0.29, 0.38, 0.295, 0.275, 0.345, 0.37, 0.3, 0.51, 0.265, 0.4, 0.205, 0.355, 0.345, 0.215, 0.31, 0.235, 0.26, 0.2, 0.21, 0.35175879396984927]"
40,"[0.2885572139303483, 0.2, 0.24, 0.375, 0.405, 0.175, 0.105, 0.31, 0.355, 0.13, 0.155, 0.22, 0.095, 0.185, 0.275, 0.195, 0.2, 0.275, 0.33, 0.205, 0.375, 0.09, 0.31, 0.205, 0.25, 0.335, 0.365, 0.19, 0.24, 0.155, 0.31, 0.33, 0.3, 0.31, 0.355, 0.395, 0.37, 0.21, 0.335, 0.325, 0.235, 0.32, 0.425, 0.165, 0.35, 0.435, 0.305, 0.23, 0.24, 0.2914572864321608]"
41,"[0.17412935323383086, 0.265, 0.235, 0.395, 0.345, 0.26, 0.11, 0.295, 0.345, 0.165, 0.185, 0.215, 0.095, 0.11, 0.43, 0.21, 0.155, 0.335, 0.315, 0.19, 0.42, 0.09, 0.33, 0.2, 0.32, 0.345, 0.255, 0.11, 0.25, 0.195, 0.295, 0.395, 0.32, 0.29, 0.37, 0.39, 0.415, 0.48, 0.35, 0.445, 0.23, 0.37, 0.38, 0.175, 0.29, 0.235, 0.315, 0.22, 0.225, 0.3969849246231156]"
42,"[0.26865671641791045, 0.205, 0.235, 0.375, 0.425, 0.175, 0.14, 0.32, 0.41, 0.145, 0.165, 0.215, 0.095, 0.145, 0.28, 0.18, 0.165, 0.335, 0.3, 0.2, 0.37, 0.09, 0.33, 0.19, 0.26, 0.35, 0.385, 0.11, 0.245, 0.18, 0.33, 0.345, 0.31, 0.285, 0.375, 0.395, 0.4, 0.21, 0.33, 0.31, 0.225, 0.31, 0.42, 0.18, 0.32, 0.41, 0.33, 0.21, 0.225, 0.2613065326633166]"
43,"[0.17412935323383086, 0.26, 0.235, 0.44, 0.355, 0.195, 0.115, 0.28, 0.38, 0.175, 0.185, 0.22, 0.095, 0.105, 0.32, 0.21, 0.155, 0.35, 0.32, 0.195, 0.485, 0.09, 0.32, 0.22, 0.315, 0.32, 0.255, 0.11, 0.255, 0.19, 0.32, 0.39, 0.3, 0.31, 0.38, 0.45, 0.45, 0.45, 0.325, 0.47, 0.235, 0.385, 0.415, 0.195, 0.34, 0.24, 0.32, 0.215, 0.225, 0.4371859296482412]"
44,"[0.2736318407960199, 0.2, 0.225, 0.425, 0.435, 0.17, 0.165, 0.355, 0.415, 0.17, 0.18, 0.21, 0.095, 0.145, 0.28, 0.21, 0.14, 0.435, 0.33, 0.18, 0.46, 0.09, 0.365, 0.2, 0.28, 0.325, 0.39, 0.11, 0.235, 0.19, 0.345, 0.31, 0.34, 0.305, 0.365, 0.46, 0.41, 0.2, 0.33, 0.335, 0.25, 0.325, 0.385, 0.185, 0.315, 0.38, 0.34, 0.22, 0.245, 0.2964824120603015]"
45,"[0.15920398009950248, 0.25, 0.245, 0.425, 0.365, 0.205, 0.12, 0.28, 0.445, 0.165, 0.185, 0.22, 0.095, 0.105, 0.24, 0.205, 0.17, 0.395, 0.32, 0.185, 0.495, 0.095, 0.31, 0.225, 0.295, 0.29, 0.265, 0.11, 0.26, 0.195, 0.265, 0.425, 0.31, 0.365, 0.37, 0.47, 0.46, 0.41, 0.315, 0.475, 0.23, 0.38, 0.42, 0.195, 0.36, 0.235, 0.325, 0.21, 0.225, 0.44221105527638194]"
46,"[0.25870646766169153, 0.19, 0.21, 0.415, 0.45, 0.175, 0.17, 0.35, 0.395, 0.195, 0.19, 0.21, 0.095, 0.14, 0.245, 0.255, 0.155, 0.46, 0.33, 0.175, 0.52, 0.09, 0.325, 0.215, 0.285, 0.315, 0.395, 0.11, 0.23, 0.2, 0.335, 0.31, 0.35, 0.325, 0.285, 0.475, 0.42, 0.205, 0.35, 0.34, 0.26, 0.33, 0.44, 0.17, 0.32, 0.36, 0.345, 0.23, 0.28, 0.32663316582914576]"
47,"[0.15422885572139303, 0.225, 0.22, 0.44, 0.38, 0.22, 0.12, 0.195, 0.49, 0.165, 0.185, 0.215, 0.095, 0.105, 0.21, 0.22, 0.175, 0.43, 0.33, 0.19, 0.51, 0.1, 0.32, 0.225, 0.28, 0.245, 0.25, 0.11, 0.26, 0.19, 0.25, 0.445, 0.335, 0.38, 0.3, 0.47, 0.45, 0.33, 0.315, 0.47, 0.25, 0.425, 0.44, 0.185, 0.39, 0.22, 0.335, 0.215, 0.23, 0.4371859296482412]"
48,"[0.23383084577114427, 0.18, 0.145, 0.375, 0.455, 0.175, 0.175, 0.31, 0.35, 0.215, 0.205, 0.205, 0.095, 0.14, 0.27, 0.25, 0.155, 0.485, 0.33, 0.15, 0.55, 0.09, 0.315, 0.18, 0.325, 0.27, 0.39, 0.11, 0.2, 0.215, 0.3, 0.35, 0.365, 0.335, 0.285, 0.495, 0.41, 0.18, 0.38, 0.355, 0.27, 0.35, 0.405, 0.15, 0.335, 0.315, 0.285, 0.245, 0.29, 0.2964824120603015]"
49,"[0.15920398009950248, 0.18, 0.19, 0.465, 0.39, 0.215, 0.12, 0.16, 0.445, 0.165, 0.18, 0.22, 0.095, 0.11, 0.205, 0.22, 0.155, 0.445, 0.335, 0.19, 0.525, 0.12, 0.32, 0.215, 0.285, 0.195, 0.23, 0.11, 0.26, 0.19, 0.2, 0.465, 0.37, 0.385, 0.31, 0.535, 0.47, 0.31, 0.33, 0.455, 0.25, 0.405, 0.435, 0.185, 0.405, 0.185, 0.335, 0.225, 0.23, 0.4221105527638191]"
50,"[0.21890547263681592, 0.165, 0.11, 0.4, 0.52, 0.18, 0.155, 0.215, 0.315, 0.23, 0.22, 0.2, 0.095, 0.14, 0.285, 0.26, 0.15, 0.445, 0.33, 0.145, 0.52, 0.095, 0.315, 0.15, 0.33, 0.235, 0.375, 0.11, 0.16, 0.225, 0.245, 0.375, 0.38, 0.375, 0.27, 0.475, 0.42, 0.165, 0.4, 0.365, 0.275, 0.35, 0.385, 0.145, 0.385, 0.255, 0.31, 0.25, 0.295, 0.32663316582914576]"
51,"[0.13930348258706468, 0.16, 0.165, 0.565, 0.405, 0.24, 0.165, 0.165, 0.455, 0.16, 0.185, 0.225, 0.095, 0.11, 0.18, 0.225, 0.16, 0.44, 0.335, 0.19, 0.49, 0.125, 0.34, 0.21, 0.285, 0.17, 0.225, 0.11, 0.26, 0.19, 0.11, 0.45, 0.39, 0.395, 0.345, 0.48, 0.465, 0.28, 0.34, 0.445, 0.25, 0.4, 0.395, 0.18, 0.415, 0.155, 0.325, 0.235, 0.235, 0.4020100502512563]"
