eigenvector_centrality,[4 3 1]
13,"[0.1791044776119403, 0.31, 0.325, 0.22, 0.235, 0.2, 0.235, 0.34, 0.275, 0.195, 0.405, 0.09, 0.355, 0.185, 0.33, 0.23, 0.345, 0.365, 0.245, 0.095, 0.27, 0.325, 0.36, 0.445, 0.2, 0.41, 0.48, 0.19, 0.225, 0.305, 0.325, 0.235, 0.22, 0.325, 0.29, 0.39, 0.205, 0.36, 0.39, 0.345, 0.36, 0.24, 0.35, 0.27, 0.16, 0.13, 0.23, 0.31, 0.17, 0.22110552763819097]"
14,"[0.24378109452736318, 0.21, 0.195, 0.43, 0.36, 0.29, 0.345, 0.32, 0.205, 0.31, 0.26, 0.43, 0.235, 0.235, 0.31, 0.355, 0.19, 0.25, 0.33, 0.235, 0.255, 0.225, 0.18, 0.25, 0.3, 0.33, 0.185, 0.455, 0.37, 0.25, 0.245, 0.25, 0.455, 0.32, 0.295, 0.165, 0.175, 0.24, 0.33, 0.19, 0.19, 0.14, 0.225, 0.215, 0.37, 0.355, 0.2, 0.245, 0.47, 0.25125628140703515]"
15,"[0.17412935323383086, 0.39, 0.29, 0.15, 0.18, 0.275, 0.245, 0.295, 0.285, 0.15, 0.285, 0.09, 0.36, 0.185, 0.35, 0.225, 0.31, 0.315, 0.22, 0.13, 0.21, 0.335, 0.32, 0.39, 0.195, 0.42, 0.355, 0.22, 0.22, 0.32, 0.27, 0.25, 0.22, 0.285, 0.245, 0.305, 0.245, 0.39, 0.34, 0.47, 0.35, 0.285, 0.33, 0.305, 0.17, 0.175, 0.285, 0.32, 0.175, 0.2964824120603015]"
16,"[0.26865671641791045, 0.25, 0.18, 0.37, 0.345, 0.405, 0.32, 0.215, 0.2, 0.28, 0.175, 0.4, 0.245, 0.23, 0.2, 0.34, 0.2, 0.155, 0.33, 0.26, 0.165, 0.175, 0.22, 0.345, 0.34, 0.295, 0.235, 0.4, 0.39, 0.285, 0.245, 0.25, 0.405, 0.4, 0.29, 0.21, 0.305, 0.22, 0.38, 0.24, 0.24, 0.215, 0.195, 0.195, 0.335, 0.265, 0.22, 0.185, 0.42, 0.22613065326633167]"
17,"[0.31343283582089554, 0.37, 0.275, 0.115, 0.17, 0.295, 0.31, 0.25, 0.285, 0.145, 0.285, 0.095, 0.37, 0.155, 0.345, 0.22, 0.3, 0.36, 0.205, 0.17, 0.21, 0.34, 0.295, 0.38, 0.195, 0.4, 0.37, 0.255, 0.28, 0.32, 0.305, 0.26, 0.24, 0.325, 0.305, 0.28, 0.265, 0.355, 0.265, 0.465, 0.31, 0.325, 0.295, 0.305, 0.205, 0.23, 0.285, 0.295, 0.21, 0.2864321608040201]"
18,"[0.263681592039801, 0.315, 0.17, 0.34, 0.32, 0.43, 0.315, 0.24, 0.2, 0.33, 0.185, 0.335, 0.29, 0.3, 0.18, 0.385, 0.27, 0.165, 0.34, 0.295, 0.19, 0.165, 0.295, 0.365, 0.37, 0.27, 0.26, 0.405, 0.39, 0.37, 0.275, 0.265, 0.41, 0.4, 0.31, 0.2, 0.39, 0.205, 0.38, 0.27, 0.29, 0.235, 0.18, 0.155, 0.325, 0.24, 0.225, 0.165, 0.43, 0.23618090452261306]"
19,"[0.38308457711442784, 0.365, 0.28, 0.2, 0.17, 0.325, 0.28, 0.25, 0.28, 0.195, 0.31, 0.205, 0.37, 0.135, 0.31, 0.285, 0.3, 0.37, 0.18, 0.185, 0.225, 0.325, 0.3, 0.38, 0.195, 0.365, 0.325, 0.25, 0.26, 0.33, 0.32, 0.255, 0.28, 0.33, 0.315, 0.285, 0.325, 0.335, 0.22, 0.43, 0.295, 0.295, 0.28, 0.305, 0.22, 0.26, 0.285, 0.285, 0.31, 0.2562814070351759]"
20,"[0.263681592039801, 0.32, 0.21, 0.325, 0.285, 0.45, 0.35, 0.37, 0.18, 0.335, 0.265, 0.325, 0.245, 0.3, 0.17, 0.405, 0.27, 0.265, 0.34, 0.315, 0.25, 0.165, 0.3, 0.365, 0.37, 0.27, 0.225, 0.385, 0.39, 0.32, 0.285, 0.265, 0.41, 0.38, 0.395, 0.22, 0.365, 0.205, 0.37, 0.245, 0.29, 0.31, 0.18, 0.16, 0.34, 0.24, 0.345, 0.165, 0.45, 0.24623115577889448]"
21,"[0.31343283582089554, 0.355, 0.305, 0.255, 0.175, 0.265, 0.325, 0.2, 0.275, 0.21, 0.3, 0.22, 0.385, 0.125, 0.295, 0.26, 0.31, 0.355, 0.17, 0.285, 0.25, 0.315, 0.32, 0.385, 0.185, 0.345, 0.285, 0.235, 0.26, 0.32, 0.33, 0.275, 0.29, 0.305, 0.345, 0.265, 0.255, 0.315, 0.215, 0.335, 0.32, 0.295, 0.275, 0.32, 0.225, 0.25, 0.285, 0.27, 0.36, 0.23115577889447236]"
22,"[0.23880597014925373, 0.315, 0.16, 0.295, 0.26, 0.38, 0.29, 0.41, 0.155, 0.365, 0.29, 0.34, 0.21, 0.29, 0.175, 0.385, 0.275, 0.29, 0.33, 0.325, 0.245, 0.17, 0.28, 0.415, 0.375, 0.305, 0.21, 0.375, 0.37, 0.285, 0.295, 0.305, 0.38, 0.36, 0.31, 0.185, 0.315, 0.225, 0.37, 0.205, 0.275, 0.34, 0.185, 0.185, 0.34, 0.215, 0.365, 0.165, 0.455, 0.2663316582914573]"
23,"[0.31343283582089554, 0.35, 0.305, 0.28, 0.165, 0.2, 0.335, 0.14, 0.265, 0.225, 0.26, 0.22, 0.305, 0.11, 0.295, 0.275, 0.31, 0.275, 0.17, 0.32, 0.265, 0.31, 0.34, 0.33, 0.175, 0.34, 0.29, 0.225, 0.265, 0.285, 0.325, 0.245, 0.305, 0.295, 0.37, 0.245, 0.235, 0.315, 0.225, 0.365, 0.35, 0.315, 0.27, 0.31, 0.295, 0.265, 0.3, 0.265, 0.315, 0.22613065326633167]"
24,"[0.19900497512437812, 0.29, 0.165, 0.28, 0.25, 0.36, 0.285, 0.365, 0.14, 0.36, 0.32, 0.345, 0.255, 0.28, 0.2, 0.37, 0.305, 0.29, 0.345, 0.36, 0.185, 0.185, 0.26, 0.4, 0.365, 0.375, 0.215, 0.345, 0.335, 0.285, 0.365, 0.34, 0.355, 0.31, 0.295, 0.23, 0.335, 0.28, 0.375, 0.205, 0.27, 0.405, 0.235, 0.26, 0.325, 0.23, 0.4, 0.205, 0.39, 0.23618090452261306]"
25,"[0.24875621890547264, 0.4, 0.305, 0.31, 0.365, 0.235, 0.31, 0.14, 0.265, 0.28, 0.27, 0.19, 0.295, 0.11, 0.33, 0.27, 0.31, 0.285, 0.26, 0.32, 0.36, 0.295, 0.345, 0.31, 0.205, 0.335, 0.275, 0.295, 0.28, 0.31, 0.235, 0.17, 0.28, 0.28, 0.35, 0.24, 0.31, 0.32, 0.22, 0.365, 0.375, 0.37, 0.27, 0.3, 0.335, 0.29, 0.36, 0.275, 0.345, 0.2562814070351759]"
26,"[0.30845771144278605, 0.445, 0.165, 0.39, 0.38, 0.34, 0.385, 0.37, 0.26, 0.315, 0.515, 0.36, 0.32, 0.295, 0.47, 0.365, 0.335, 0.545, 0.34, 0.435, 0.155, 0.43, 0.275, 0.43, 0.38, 0.445, 0.365, 0.335, 0.475, 0.33, 0.42, 0.395, 0.38, 0.5, 0.555, 0.265, 0.365, 0.495, 0.385, 0.2, 0.265, 0.43, 0.415, 0.255, 0.325, 0.26, 0.425, 0.44, 0.39, 0.2814070351758794]"
27,"[0.24378109452736318, 0.495, 0.355, 0.46, 0.325, 0.285, 0.32, 0.14, 0.285, 0.265, 0.455, 0.175, 0.32, 0.225, 0.46, 0.245, 0.285, 0.515, 0.37, 0.36, 0.305, 0.445, 0.33, 0.385, 0.335, 0.555, 0.48, 0.315, 0.43, 0.355, 0.22, 0.16, 0.27, 0.55, 0.49, 0.24, 0.38, 0.5, 0.435, 0.37, 0.395, 0.45, 0.415, 0.31, 0.38, 0.34, 0.425, 0.51, 0.37, 0.3015075376884422]"
28,"[0.31840796019900497, 0.49, 0.14, 0.475, 0.175, 0.325, 0.365, 0.4, 0.35, 0.29, 0.38, 0.38, 0.285, 0.315, 0.405, 0.35, 0.35, 0.335, 0.345, 0.445, 0.155, 0.4, 0.275, 0.43, 0.375, 0.52, 0.35, 0.515, 0.435, 0.315, 0.42, 0.395, 0.4, 0.46, 0.355, 0.28, 0.375, 0.505, 0.575, 0.2, 0.26, 0.435, 0.41, 0.325, 0.33, 0.3, 0.445, 0.49, 0.455, 0.2914572864321608]"
29,"[0.22885572139303484, 0.395, 0.31, 0.295, 0.295, 0.285, 0.23, 0.15, 0.335, 0.235, 0.275, 0.17, 0.305, 0.275, 0.305, 0.245, 0.26, 0.305, 0.405, 0.41, 0.35, 0.285, 0.32, 0.355, 0.38, 0.44, 0.345, 0.315, 0.4, 0.35, 0.18, 0.13, 0.265, 0.415, 0.315, 0.26, 0.37, 0.395, 0.26, 0.42, 0.4, 0.48, 0.295, 0.375, 0.405, 0.38, 0.45, 0.335, 0.33, 0.32160804020100503]"
30,"[0.31343283582089554, 0.42, 0.14, 0.36, 0.255, 0.35, 0.31, 0.385, 0.31, 0.28, 0.29, 0.35, 0.185, 0.33, 0.245, 0.275, 0.335, 0.29, 0.42, 0.435, 0.12, 0.205, 0.275, 0.285, 0.38, 0.39, 0.285, 0.425, 0.365, 0.315, 0.38, 0.355, 0.38, 0.35, 0.3, 0.295, 0.37, 0.31, 0.38, 0.21, 0.345, 0.445, 0.25, 0.325, 0.325, 0.315, 0.455, 0.26, 0.385, 0.2663316582914573]"
31,"[0.23383084577114427, 0.54, 0.285, 0.38, 0.36, 0.265, 0.17, 0.175, 0.295, 0.235, 0.27, 0.175, 0.295, 0.225, 0.215, 0.265, 0.29, 0.3, 0.355, 0.445, 0.28, 0.21, 0.355, 0.35, 0.28, 0.39, 0.275, 0.255, 0.365, 0.325, 0.205, 0.17, 0.275, 0.34, 0.295, 0.245, 0.345, 0.315, 0.225, 0.31, 0.34, 0.445, 0.255, 0.37, 0.415, 0.42, 0.425, 0.27, 0.31, 0.34673366834170855]"
32,"[0.31343283582089554, 0.32, 0.16, 0.315, 0.19, 0.38, 0.315, 0.3, 0.285, 0.365, 0.3, 0.32, 0.14, 0.33, 0.235, 0.27, 0.295, 0.325, 0.4, 0.45, 0.16, 0.2, 0.27, 0.25, 0.405, 0.37, 0.255, 0.375, 0.31, 0.355, 0.395, 0.34, 0.35, 0.265, 0.23, 0.305, 0.38, 0.295, 0.385, 0.31, 0.345, 0.445, 0.245, 0.295, 0.32, 0.315, 0.435, 0.24, 0.365, 0.24120603015075376]"
33,"[0.25870646766169153, 0.35, 0.265, 0.45, 0.375, 0.255, 0.19, 0.2, 0.255, 0.225, 0.24, 0.235, 0.29, 0.25, 0.165, 0.295, 0.345, 0.27, 0.335, 0.435, 0.33, 0.22, 0.27, 0.33, 0.26, 0.4, 0.29, 0.225, 0.355, 0.3, 0.295, 0.285, 0.37, 0.365, 0.285, 0.245, 0.33, 0.315, 0.23, 0.29, 0.335, 0.44, 0.255, 0.38, 0.425, 0.435, 0.42, 0.245, 0.235, 0.35175879396984927]"
34,"[0.31343283582089554, 0.305, 0.19, 0.395, 0.19, 0.465, 0.3, 0.295, 0.28, 0.31, 0.3, 0.31, 0.16, 0.385, 0.215, 0.28, 0.28, 0.305, 0.46, 0.445, 0.18, 0.185, 0.275, 0.28, 0.43, 0.365, 0.24, 0.29, 0.325, 0.365, 0.37, 0.335, 0.345, 0.265, 0.235, 0.31, 0.415, 0.27, 0.38, 0.37, 0.355, 0.47, 0.235, 0.265, 0.32, 0.34, 0.43, 0.23, 0.355, 0.25125628140703515]"
35,"[0.29850746268656714, 0.415, 0.27, 0.465, 0.365, 0.245, 0.2, 0.335, 0.315, 0.25, 0.255, 0.285, 0.26, 0.24, 0.24, 0.34, 0.255, 0.265, 0.335, 0.425, 0.35, 0.23, 0.23, 0.3, 0.26, 0.4, 0.275, 0.19, 0.35, 0.285, 0.415, 0.46, 0.405, 0.325, 0.28, 0.245, 0.32, 0.315, 0.225, 0.285, 0.325, 0.45, 0.255, 0.42, 0.415, 0.43, 0.43, 0.245, 0.24, 0.36180904522613067]"
36,"[0.29850746268656714, 0.29, 0.245, 0.365, 0.22, 0.485, 0.29, 0.29, 0.275, 0.28, 0.345, 0.295, 0.165, 0.415, 0.215, 0.275, 0.29, 0.325, 0.49, 0.43, 0.345, 0.18, 0.295, 0.32, 0.45, 0.37, 0.235, 0.26, 0.335, 0.345, 0.375, 0.34, 0.335, 0.28, 0.225, 0.305, 0.43, 0.265, 0.25, 0.425, 0.37, 0.475, 0.24, 0.27, 0.32, 0.34, 0.465, 0.23, 0.32, 0.25125628140703515]"
37,"[0.3034825870646766, 0.285, 0.265, 0.51, 0.39, 0.235, 0.205, 0.365, 0.375, 0.255, 0.275, 0.365, 0.255, 0.24, 0.245, 0.355, 0.235, 0.285, 0.345, 0.415, 0.365, 0.225, 0.2, 0.295, 0.265, 0.395, 0.285, 0.185, 0.32, 0.28, 0.425, 0.495, 0.425, 0.315, 0.275, 0.245, 0.33, 0.315, 0.19, 0.275, 0.31, 0.45, 0.255, 0.425, 0.44, 0.405, 0.43, 0.245, 0.235, 0.4020100502512563]"
38,"[0.2935323383084577, 0.33, 0.31, 0.375, 0.25, 0.44, 0.29, 0.29, 0.275, 0.22, 0.32, 0.29, 0.17, 0.395, 0.205, 0.265, 0.265, 0.31, 0.5, 0.425, 0.37, 0.18, 0.28, 0.325, 0.43, 0.355, 0.225, 0.265, 0.345, 0.305, 0.365, 0.335, 0.335, 0.265, 0.24, 0.335, 0.4, 0.275, 0.24, 0.39, 0.38, 0.395, 0.23, 0.27, 0.33, 0.345, 0.47, 0.235, 0.305, 0.2663316582914573]"
39,"[0.31343283582089554, 0.36, 0.24, 0.565, 0.425, 0.255, 0.275, 0.34, 0.345, 0.25, 0.28, 0.38, 0.235, 0.24, 0.255, 0.38, 0.23, 0.3, 0.35, 0.38, 0.34, 0.22, 0.2, 0.25, 0.275, 0.395, 0.275, 0.185, 0.29, 0.28, 0.475, 0.485, 0.43, 0.28, 0.24, 0.25, 0.36, 0.315, 0.19, 0.27, 0.305, 0.46, 0.255, 0.455, 0.47, 0.44, 0.435, 0.25, 0.225, 0.45226130653266333]"
40,"[0.27860696517412936, 0.24, 0.325, 0.325, 0.265, 0.47, 0.285, 0.27, 0.275, 0.235, 0.28, 0.27, 0.18, 0.415, 0.195, 0.25, 0.255, 0.295, 0.455, 0.415, 0.375, 0.18, 0.29, 0.305, 0.385, 0.335, 0.22, 0.275, 0.33, 0.325, 0.365, 0.325, 0.315, 0.275, 0.215, 0.355, 0.41, 0.26, 0.275, 0.4, 0.405, 0.365, 0.23, 0.265, 0.33, 0.355, 0.405, 0.22, 0.3, 0.27638190954773867]"
41,"[0.31343283582089554, 0.375, 0.235, 0.535, 0.45, 0.345, 0.285, 0.37, 0.315, 0.235, 0.295, 0.415, 0.23, 0.24, 0.225, 0.41, 0.255, 0.29, 0.36, 0.325, 0.335, 0.225, 0.23, 0.23, 0.275, 0.39, 0.27, 0.185, 0.275, 0.3, 0.51, 0.5, 0.44, 0.21, 0.225, 0.255, 0.365, 0.315, 0.19, 0.265, 0.29, 0.505, 0.255, 0.455, 0.52, 0.46, 0.505, 0.255, 0.255, 0.49748743718592964]"
42,"[0.27860696517412936, 0.295, 0.35, 0.335, 0.28, 0.48, 0.26, 0.265, 0.275, 0.25, 0.335, 0.245, 0.255, 0.395, 0.195, 0.235, 0.245, 0.31, 0.405, 0.465, 0.37, 0.17, 0.26, 0.29, 0.345, 0.33, 0.21, 0.275, 0.36, 0.345, 0.365, 0.325, 0.29, 0.275, 0.24, 0.385, 0.42, 0.235, 0.28, 0.385, 0.38, 0.365, 0.225, 0.28, 0.345, 0.375, 0.365, 0.22, 0.27, 0.3015075376884422]"
43,"[0.30845771144278605, 0.39, 0.22, 0.56, 0.435, 0.36, 0.245, 0.36, 0.28, 0.2, 0.305, 0.415, 0.215, 0.24, 0.215, 0.36, 0.27, 0.295, 0.355, 0.22, 0.335, 0.22, 0.27, 0.2, 0.27, 0.385, 0.275, 0.185, 0.24, 0.285, 0.48, 0.495, 0.425, 0.185, 0.215, 0.26, 0.365, 0.315, 0.19, 0.255, 0.29, 0.43, 0.25, 0.43, 0.54, 0.46, 0.425, 0.255, 0.28, 0.47738693467336685]"
44,"[0.2935323383084577, 0.34, 0.345, 0.37, 0.28, 0.455, 0.245, 0.245, 0.275, 0.275, 0.33, 0.24, 0.22, 0.3, 0.19, 0.24, 0.19, 0.33, 0.375, 0.405, 0.375, 0.16, 0.24, 0.365, 0.325, 0.315, 0.21, 0.27, 0.375, 0.355, 0.355, 0.32, 0.275, 0.295, 0.285, 0.42, 0.42, 0.235, 0.265, 0.375, 0.38, 0.295, 0.21, 0.28, 0.34, 0.385, 0.31, 0.205, 0.21, 0.2964824120603015]"
45,"[0.31343283582089554, 0.39, 0.205, 0.53, 0.42, 0.37, 0.315, 0.38, 0.265, 0.2, 0.295, 0.42, 0.18, 0.24, 0.21, 0.35, 0.3, 0.295, 0.355, 0.22, 0.325, 0.22, 0.295, 0.19, 0.27, 0.39, 0.27, 0.185, 0.27, 0.285, 0.445, 0.5, 0.425, 0.2, 0.23, 0.25, 0.365, 0.315, 0.18, 0.27, 0.3, 0.43, 0.255, 0.39, 0.515, 0.445, 0.405, 0.255, 0.365, 0.48743718592964824]"
46,"[0.30845771144278605, 0.345, 0.335, 0.385, 0.295, 0.38, 0.19, 0.24, 0.27, 0.305, 0.34, 0.235, 0.335, 0.285, 0.18, 0.26, 0.2, 0.34, 0.365, 0.37, 0.335, 0.15, 0.235, 0.475, 0.325, 0.285, 0.2, 0.27, 0.39, 0.345, 0.335, 0.33, 0.28, 0.315, 0.31, 0.41, 0.4, 0.215, 0.26, 0.38, 0.38, 0.27, 0.195, 0.28, 0.345, 0.39, 0.26, 0.2, 0.19, 0.2964824120603015]"
47,"[0.3283582089552239, 0.38, 0.21, 0.565, 0.37, 0.365, 0.41, 0.375, 0.25, 0.21, 0.295, 0.43, 0.16, 0.24, 0.21, 0.355, 0.295, 0.3, 0.34, 0.225, 0.31, 0.225, 0.295, 0.185, 0.275, 0.39, 0.27, 0.185, 0.27, 0.29, 0.43, 0.445, 0.43, 0.205, 0.24, 0.255, 0.365, 0.315, 0.18, 0.285, 0.36, 0.425, 0.255, 0.385, 0.515, 0.475, 0.415, 0.255, 0.43, 0.47738693467336685]"
48,"[0.30845771144278605, 0.39, 0.35, 0.39, 0.295, 0.38, 0.185, 0.225, 0.265, 0.305, 0.34, 0.25, 0.35, 0.265, 0.19, 0.305, 0.26, 0.33, 0.38, 0.39, 0.345, 0.18, 0.27, 0.49, 0.335, 0.355, 0.23, 0.265, 0.4, 0.335, 0.325, 0.325, 0.295, 0.32, 0.32, 0.42, 0.395, 0.26, 0.265, 0.375, 0.365, 0.3, 0.235, 0.28, 0.36, 0.38, 0.285, 0.24, 0.185, 0.2964824120603015]"
49,"[0.34328358208955223, 0.38, 0.205, 0.545, 0.375, 0.355, 0.435, 0.36, 0.235, 0.26, 0.3, 0.425, 0.165, 0.24, 0.21, 0.335, 0.31, 0.295, 0.34, 0.255, 0.3, 0.225, 0.32, 0.2, 0.265, 0.395, 0.27, 0.185, 0.295, 0.29, 0.445, 0.425, 0.445, 0.215, 0.245, 0.27, 0.35, 0.31, 0.18, 0.31, 0.39, 0.41, 0.255, 0.405, 0.505, 0.47, 0.41, 0.255, 0.44, 0.48743718592964824]"
50,"[0.29850746268656714, 0.41, 0.355, 0.39, 0.325, 0.38, 0.19, 0.215, 0.255, 0.3, 0.345, 0.235, 0.345, 0.29, 0.195, 0.325, 0.285, 0.34, 0.365, 0.405, 0.34, 0.185, 0.265, 0.495, 0.34, 0.35, 0.235, 0.26, 0.38, 0.355, 0.325, 0.325, 0.31, 0.315, 0.3, 0.425, 0.38, 0.26, 0.27, 0.38, 0.36, 0.315, 0.235, 0.285, 0.36, 0.38, 0.3, 0.235, 0.19, 0.3015075376884422]"
51,"[0.3482587064676617, 0.37, 0.21, 0.515, 0.405, 0.34, 0.455, 0.37, 0.26, 0.28, 0.31, 0.425, 0.17, 0.24, 0.21, 0.345, 0.35, 0.31, 0.325, 0.25, 0.3, 0.23, 0.345, 0.21, 0.265, 0.4, 0.27, 0.185, 0.295, 0.275, 0.455, 0.435, 0.44, 0.22, 0.245, 0.255, 0.34, 0.305, 0.185, 0.32, 0.425, 0.44, 0.26, 0.42, 0.49, 0.465, 0.38, 0.255, 0.445, 0.4824120603015075]"
