eigenvector_centrality,[1 2 0]
10,"[0.31343283582089554, 0.11, 0.17, 0.11, 0.265, 0.215, 0.41, 0.25, 0.21, 0.28, 0.33, 0.175, 0.135, 0.335, 0.355, 0.095, 0.195, 0.365, 0.16, 0.15, 0.135, 0.23, 0.15, 0.065, 0.23, 0.375, 0.34, 0.49, 0.195, 0.3, 0.375, 0.315, 0.285, 0.41, 0.395, 0.22, 0.39, 0.285, 0.245, 0.1, 0.2, 0.415, 0.325, 0.08, 0.28, 0.42, 0.385, 0.355, 0.34, 0.3417085427135678]"
11,"[0.22885572139303484, 0.375, 0.275, 0.315, 0.165, 0.18, 0.125, 0.185, 0.205, 0.18, 0.17, 0.36, 0.15, 0.21, 0.205, 0.255, 0.37, 0.11, 0.275, 0.32, 0.22, 0.28, 0.345, 0.425, 0.17, 0.34, 0.17, 0.185, 0.19, 0.15, 0.15, 0.395, 0.11, 0.285, 0.15, 0.3, 0.12, 0.11, 0.28, 0.29, 0.325, 0.145, 0.105, 0.27, 0.17, 0.16, 0.14, 0.14, 0.15, 0.135678391959799]"
12,"[0.3781094527363184, 0.11, 0.16, 0.115, 0.27, 0.22, 0.42, 0.355, 0.2, 0.295, 0.31, 0.175, 0.195, 0.395, 0.375, 0.095, 0.215, 0.365, 0.155, 0.155, 0.255, 0.25, 0.18, 0.095, 0.24, 0.38, 0.36, 0.405, 0.26, 0.325, 0.4, 0.29, 0.285, 0.405, 0.4, 0.225, 0.405, 0.28, 0.365, 0.09, 0.195, 0.43, 0.315, 0.105, 0.425, 0.31, 0.395, 0.4, 0.345, 0.37185929648241206]"
13,"[0.19402985074626866, 0.425, 0.315, 0.255, 0.17, 0.19, 0.13, 0.16, 0.245, 0.18, 0.16, 0.385, 0.15, 0.22, 0.21, 0.255, 0.405, 0.135, 0.43, 0.315, 0.22, 0.21, 0.37, 0.48, 0.15, 0.185, 0.17, 0.18, 0.19, 0.185, 0.16, 0.375, 0.11, 0.3, 0.175, 0.355, 0.135, 0.11, 0.28, 0.29, 0.37, 0.15, 0.115, 0.38, 0.22, 0.175, 0.14, 0.155, 0.165, 0.135678391959799]"
14,"[0.3880597014925373, 0.115, 0.155, 0.235, 0.235, 0.305, 0.43, 0.405, 0.19, 0.32, 0.3, 0.175, 0.23, 0.26, 0.425, 0.095, 0.185, 0.395, 0.215, 0.16, 0.345, 0.245, 0.175, 0.15, 0.365, 0.36, 0.39, 0.4, 0.26, 0.34, 0.42, 0.12, 0.285, 0.38, 0.37, 0.205, 0.415, 0.275, 0.36, 0.085, 0.185, 0.46, 0.34, 0.18, 0.475, 0.33, 0.415, 0.47, 0.41, 0.46733668341708545]"
15,"[0.19402985074626866, 0.47, 0.295, 0.26, 0.17, 0.205, 0.15, 0.12, 0.245, 0.155, 0.13, 0.39, 0.175, 0.195, 0.21, 0.27, 0.34, 0.145, 0.365, 0.32, 0.22, 0.27, 0.37, 0.47, 0.14, 0.225, 0.17, 0.15, 0.175, 0.195, 0.165, 0.28, 0.11, 0.38, 0.18, 0.345, 0.155, 0.11, 0.255, 0.29, 0.415, 0.16, 0.145, 0.405, 0.215, 0.13, 0.155, 0.165, 0.17, 0.15577889447236182]"
16,"[0.3781094527363184, 0.13, 0.145, 0.42, 0.27, 0.335, 0.44, 0.42, 0.19, 0.34, 0.325, 0.16, 0.24, 0.245, 0.41, 0.115, 0.165, 0.435, 0.195, 0.225, 0.405, 0.35, 0.175, 0.27, 0.37, 0.35, 0.42, 0.415, 0.345, 0.36, 0.43, 0.16, 0.285, 0.43, 0.38, 0.145, 0.435, 0.265, 0.38, 0.1, 0.185, 0.485, 0.375, 0.235, 0.395, 0.4, 0.48, 0.51, 0.425, 0.47738693467336685]"
17,"[0.19402985074626866, 0.465, 0.295, 0.26, 0.17, 0.225, 0.15, 0.125, 0.28, 0.15, 0.115, 0.39, 0.205, 0.16, 0.225, 0.275, 0.335, 0.165, 0.345, 0.35, 0.245, 0.285, 0.39, 0.47, 0.13, 0.205, 0.195, 0.14, 0.205, 0.2, 0.185, 0.29, 0.13, 0.38, 0.195, 0.325, 0.165, 0.185, 0.24, 0.29, 0.425, 0.165, 0.165, 0.48, 0.25, 0.115, 0.17, 0.215, 0.19, 0.18592964824120603]"
18,"[0.40298507462686567, 0.15, 0.145, 0.3, 0.375, 0.355, 0.45, 0.3, 0.19, 0.34, 0.315, 0.175, 0.25, 0.24, 0.4, 0.115, 0.14, 0.445, 0.19, 0.185, 0.435, 0.3, 0.185, 0.31, 0.335, 0.355, 0.44, 0.405, 0.365, 0.375, 0.43, 0.215, 0.285, 0.465, 0.39, 0.15, 0.425, 0.275, 0.4, 0.125, 0.19, 0.49, 0.37, 0.24, 0.33, 0.35, 0.475, 0.51, 0.44, 0.4824120603015075]"
19,"[0.20398009950248755, 0.46, 0.21, 0.265, 0.17, 0.21, 0.16, 0.105, 0.3, 0.15, 0.15, 0.395, 0.235, 0.14, 0.25, 0.27, 0.335, 0.17, 0.325, 0.39, 0.235, 0.335, 0.41, 0.49, 0.125, 0.255, 0.215, 0.125, 0.24, 0.22, 0.225, 0.295, 0.15, 0.295, 0.205, 0.345, 0.185, 0.21, 0.235, 0.29, 0.42, 0.19, 0.17, 0.48, 0.25, 0.15, 0.17, 0.24, 0.22, 0.22110552763819097]"
20,"[0.40298507462686567, 0.155, 0.13, 0.315, 0.395, 0.33, 0.445, 0.325, 0.225, 0.35, 0.305, 0.24, 0.235, 0.23, 0.4, 0.115, 0.145, 0.435, 0.18, 0.175, 0.385, 0.2, 0.18, 0.345, 0.35, 0.345, 0.435, 0.38, 0.405, 0.36, 0.425, 0.215, 0.28, 0.41, 0.39, 0.15, 0.41, 0.305, 0.38, 0.19, 0.205, 0.485, 0.39, 0.245, 0.33, 0.345, 0.48, 0.5, 0.45, 0.47738693467336685]"
21,"[0.22885572139303484, 0.495, 0.2, 0.255, 0.175, 0.18, 0.18, 0.24, 0.305, 0.15, 0.2, 0.365, 0.215, 0.14, 0.265, 0.31, 0.335, 0.245, 0.325, 0.395, 0.23, 0.355, 0.41, 0.49, 0.15, 0.25, 0.235, 0.16, 0.255, 0.235, 0.25, 0.285, 0.105, 0.27, 0.21, 0.35, 0.21, 0.19, 0.2, 0.32, 0.41, 0.205, 0.21, 0.475, 0.23, 0.225, 0.195, 0.26, 0.235, 0.23618090452261306]"
22,"[0.39800995024875624, 0.16, 0.13, 0.345, 0.315, 0.29, 0.45, 0.31, 0.21, 0.35, 0.325, 0.25, 0.215, 0.225, 0.405, 0.115, 0.15, 0.43, 0.155, 0.175, 0.375, 0.195, 0.18, 0.34, 0.37, 0.345, 0.47, 0.37, 0.41, 0.345, 0.41, 0.19, 0.31, 0.41, 0.4, 0.155, 0.405, 0.315, 0.35, 0.205, 0.205, 0.455, 0.425, 0.25, 0.335, 0.36, 0.455, 0.495, 0.445, 0.49246231155778897]"
23,"[0.22885572139303484, 0.51, 0.165, 0.215, 0.175, 0.175, 0.205, 0.215, 0.29, 0.21, 0.195, 0.355, 0.23, 0.145, 0.27, 0.33, 0.345, 0.275, 0.325, 0.38, 0.19, 0.35, 0.405, 0.51, 0.21, 0.255, 0.255, 0.195, 0.27, 0.265, 0.27, 0.285, 0.12, 0.27, 0.225, 0.345, 0.22, 0.235, 0.295, 0.34, 0.41, 0.215, 0.22, 0.5, 0.23, 0.235, 0.225, 0.275, 0.26, 0.2613065326633166]"
24,"[0.39800995024875624, 0.19, 0.24, 0.345, 0.34, 0.25, 0.465, 0.255, 0.21, 0.34, 0.295, 0.25, 0.19, 0.22, 0.45, 0.115, 0.21, 0.43, 0.155, 0.25, 0.365, 0.19, 0.185, 0.315, 0.355, 0.35, 0.48, 0.335, 0.355, 0.395, 0.43, 0.2, 0.325, 0.43, 0.485, 0.22, 0.445, 0.345, 0.29, 0.195, 0.22, 0.53, 0.425, 0.245, 0.395, 0.295, 0.515, 0.48, 0.435, 0.49748743718592964]"
25,"[0.39303482587064675, 0.19, 0.235, 0.19, 0.185, 0.195, 0.23, 0.185, 0.24, 0.215, 0.155, 0.345, 0.24, 0.15, 0.28, 0.33, 0.345, 0.275, 0.335, 0.33, 0.13, 0.365, 0.405, 0.4, 0.185, 0.35, 0.25, 0.16, 0.275, 0.285, 0.275, 0.28, 0.17, 0.28, 0.235, 0.33, 0.22, 0.225, 0.335, 0.38, 0.4, 0.215, 0.23, 0.5, 0.285, 0.22, 0.24, 0.265, 0.265, 0.271356783919598]"
26,"[0.27860696517412936, 0.2, 0.335, 0.3, 0.275, 0.495, 0.355, 0.395, 0.215, 0.24, 0.43, 0.24, 0.205, 0.28, 0.395, 0.115, 0.24, 0.51, 0.235, 0.265, 0.38, 0.185, 0.445, 0.27, 0.43, 0.415, 0.375, 0.41, 0.33, 0.375, 0.355, 0.23, 0.315, 0.45, 0.375, 0.245, 0.34, 0.37, 0.29, 0.18, 0.485, 0.375, 0.41, 0.245, 0.41, 0.455, 0.425, 0.405, 0.385, 0.4221105527638191]"
27,"[0.5223880597014925, 0.28, 0.39, 0.325, 0.195, 0.215, 0.52, 0.315, 0.24, 0.205, 0.41, 0.35, 0.365, 0.155, 0.455, 0.295, 0.315, 0.265, 0.35, 0.29, 0.265, 0.365, 0.38, 0.43, 0.425, 0.26, 0.435, 0.45, 0.275, 0.345, 0.435, 0.33, 0.185, 0.305, 0.565, 0.32, 0.425, 0.3, 0.34, 0.395, 0.34, 0.485, 0.18, 0.515, 0.25, 0.435, 0.48, 0.485, 0.43, 0.457286432160804]"
28,"[0.2935323383084577, 0.47, 0.375, 0.315, 0.275, 0.29, 0.445, 0.245, 0.205, 0.205, 0.295, 0.225, 0.14, 0.265, 0.46, 0.215, 0.285, 0.35, 0.245, 0.25, 0.385, 0.265, 0.2, 0.37, 0.36, 0.325, 0.435, 0.34, 0.29, 0.425, 0.46, 0.24, 0.365, 0.43, 0.475, 0.245, 0.425, 0.405, 0.27, 0.24, 0.225, 0.485, 0.405, 0.205, 0.355, 0.275, 0.495, 0.445, 0.445, 0.4723618090452261]"
29,"[0.5124378109452736, 0.26, 0.3, 0.345, 0.185, 0.195, 0.41, 0.18, 0.225, 0.255, 0.2, 0.35, 0.31, 0.22, 0.365, 0.205, 0.29, 0.345, 0.32, 0.24, 0.315, 0.37, 0.2, 0.395, 0.26, 0.265, 0.335, 0.24, 0.265, 0.405, 0.4, 0.305, 0.255, 0.37, 0.425, 0.32, 0.345, 0.31, 0.335, 0.39, 0.19, 0.43, 0.275, 0.475, 0.3, 0.18, 0.47, 0.38, 0.385, 0.34673366834170855]"
30,"[0.3034825870646766, 0.43, 0.16, 0.29, 0.32, 0.225, 0.25, 0.18, 0.16, 0.205, 0.2, 0.22, 0.185, 0.245, 0.27, 0.225, 0.28, 0.345, 0.295, 0.245, 0.39, 0.285, 0.18, 0.41, 0.245, 0.22, 0.225, 0.25, 0.285, 0.305, 0.255, 0.315, 0.36, 0.475, 0.265, 0.33, 0.175, 0.295, 0.24, 0.275, 0.185, 0.27, 0.395, 0.325, 0.345, 0.175, 0.295, 0.23, 0.235, 0.2814070351758794]"
31,"[0.5174129353233831, 0.325, 0.17, 0.31, 0.195, 0.245, 0.1, 0.185, 0.235, 0.19, 0.235, 0.34, 0.295, 0.265, 0.095, 0.135, 0.31, 0.49, 0.32, 0.235, 0.34, 0.335, 0.14, 0.38, 0.29, 0.215, 0.11, 0.27, 0.265, 0.145, 0.12, 0.245, 0.28, 0.315, 0.105, 0.32, 0.08, 0.255, 0.335, 0.365, 0.16, 0.105, 0.385, 0.43, 0.34, 0.2, 0.1, 0.095, 0.1, 0.09547738693467336]"
32,"[0.31343283582089554, 0.485, 0.16, 0.255, 0.255, 0.225, 0.1, 0.16, 0.155, 0.235, 0.13, 0.235, 0.24, 0.21, 0.085, 0.23, 0.24, 0.38, 0.385, 0.285, 0.37, 0.295, 0.155, 0.51, 0.19, 0.225, 0.085, 0.195, 0.285, 0.135, 0.12, 0.24, 0.3, 0.38, 0.095, 0.28, 0.075, 0.255, 0.27, 0.37, 0.155, 0.09, 0.405, 0.475, 0.355, 0.125, 0.1, 0.095, 0.095, 0.09045226130653267]"
33,"[0.5422885572139303, 0.265, 0.21, 0.25, 0.275, 0.22, 0.1, 0.175, 0.22, 0.22, 0.165, 0.25, 0.19, 0.195, 0.085, 0.125, 0.26, 0.4, 0.335, 0.245, 0.425, 0.335, 0.135, 0.445, 0.25, 0.21, 0.085, 0.235, 0.245, 0.135, 0.12, 0.23, 0.21, 0.315, 0.095, 0.28, 0.075, 0.27, 0.36, 0.325, 0.14, 0.09, 0.425, 0.39, 0.375, 0.17, 0.1, 0.095, 0.095, 0.09045226130653267]"
34,"[0.30845771144278605, 0.5, 0.175, 0.245, 0.255, 0.23, 0.1, 0.16, 0.175, 0.27, 0.15, 0.24, 0.195, 0.215, 0.085, 0.25, 0.23, 0.15, 0.22, 0.285, 0.285, 0.32, 0.14, 0.35, 0.22, 0.225, 0.085, 0.205, 0.305, 0.135, 0.12, 0.225, 0.25, 0.375, 0.095, 0.285, 0.075, 0.295, 0.29, 0.32, 0.155, 0.09, 0.225, 0.325, 0.405, 0.15, 0.1, 0.095, 0.095, 0.09045226130653267]"
35,"[0.5472636815920398, 0.235, 0.305, 0.225, 0.28, 0.225, 0.1, 0.155, 0.185, 0.235, 0.155, 0.245, 0.2, 0.24, 0.085, 0.13, 0.22, 0.13, 0.31, 0.28, 0.435, 0.31, 0.135, 0.105, 0.24, 0.21, 0.085, 0.22, 0.29, 0.135, 0.12, 0.235, 0.2, 0.34, 0.095, 0.255, 0.075, 0.3, 0.36, 0.36, 0.14, 0.09, 0.21, 0.175, 0.245, 0.165, 0.1, 0.095, 0.095, 0.09045226130653267]"
36,"[0.2885572139303483, 0.51, 0.18, 0.25, 0.245, 0.215, 0.1, 0.155, 0.27, 0.275, 0.155, 0.255, 0.185, 0.205, 0.085, 0.28, 0.29, 0.05, 0.22, 0.285, 0.175, 0.38, 0.14, 0.1, 0.215, 0.195, 0.085, 0.2, 0.29, 0.135, 0.12, 0.16, 0.275, 0.36, 0.095, 0.315, 0.075, 0.33, 0.315, 0.34, 0.155, 0.09, 0.14, 0.125, 0.4, 0.145, 0.1, 0.095, 0.095, 0.09045226130653267]"
37,"[0.5373134328358209, 0.23, 0.25, 0.225, 0.355, 0.215, 0.1, 0.175, 0.255, 0.26, 0.165, 0.275, 0.15, 0.26, 0.085, 0.145, 0.23, 0.05, 0.29, 0.32, 0.395, 0.28, 0.12, 0.1, 0.26, 0.19, 0.085, 0.24, 0.365, 0.135, 0.12, 0.1, 0.225, 0.37, 0.095, 0.25, 0.075, 0.31, 0.34, 0.355, 0.145, 0.09, 0.125, 0.11, 0.245, 0.175, 0.1, 0.095, 0.095, 0.09045226130653267]"
38,"[0.27860696517412936, 0.52, 0.315, 0.28, 0.315, 0.165, 0.1, 0.15, 0.27, 0.295, 0.125, 0.27, 0.095, 0.215, 0.085, 0.285, 0.215, 0.05, 0.32, 0.28, 0.1, 0.42, 0.14, 0.1, 0.215, 0.07, 0.085, 0.19, 0.325, 0.135, 0.12, 0.095, 0.36, 0.335, 0.095, 0.23, 0.075, 0.395, 0.35, 0.38, 0.15, 0.09, 0.125, 0.11, 0.345, 0.13, 0.1, 0.095, 0.095, 0.09045226130653267]"
39,"[0.5223880597014925, 0.245, 0.29, 0.225, 0.36, 0.19, 0.1, 0.175, 0.22, 0.25, 0.195, 0.23, 0.095, 0.185, 0.085, 0.155, 0.29, 0.05, 0.31, 0.36, 0.23, 0.24, 0.145, 0.1, 0.26, 0.09, 0.085, 0.245, 0.25, 0.135, 0.12, 0.095, 0.255, 0.35, 0.095, 0.245, 0.075, 0.305, 0.335, 0.385, 0.155, 0.09, 0.125, 0.11, 0.41, 0.205, 0.1, 0.095, 0.095, 0.09045226130653267]"
40,"[0.26865671641791045, 0.495, 0.37, 0.305, 0.265, 0.125, 0.1, 0.185, 0.26, 0.31, 0.185, 0.26, 0.095, 0.235, 0.085, 0.265, 0.235, 0.05, 0.275, 0.27, 0.075, 0.365, 0.135, 0.1, 0.24, 0.065, 0.085, 0.225, 0.25, 0.135, 0.12, 0.095, 0.36, 0.235, 0.095, 0.225, 0.075, 0.445, 0.405, 0.395, 0.145, 0.09, 0.125, 0.11, 0.315, 0.18, 0.1, 0.095, 0.095, 0.09045226130653267]"
41,"[0.5223880597014925, 0.24, 0.265, 0.245, 0.345, 0.165, 0.1, 0.175, 0.21, 0.25, 0.225, 0.205, 0.095, 0.2, 0.085, 0.245, 0.285, 0.05, 0.31, 0.36, 0.165, 0.155, 0.155, 0.1, 0.275, 0.065, 0.085, 0.25, 0.235, 0.135, 0.12, 0.095, 0.255, 0.285, 0.095, 0.275, 0.075, 0.31, 0.335, 0.37, 0.145, 0.09, 0.125, 0.11, 0.31, 0.195, 0.1, 0.095, 0.095, 0.09045226130653267]"
42,"[0.25870646766169153, 0.57, 0.32, 0.33, 0.25, 0.14, 0.1, 0.18, 0.25, 0.35, 0.235, 0.235, 0.095, 0.28, 0.085, 0.245, 0.265, 0.05, 0.25, 0.26, 0.075, 0.21, 0.14, 0.1, 0.29, 0.065, 0.085, 0.275, 0.235, 0.135, 0.12, 0.095, 0.365, 0.16, 0.095, 0.255, 0.075, 0.455, 0.38, 0.395, 0.15, 0.09, 0.125, 0.11, 0.36, 0.2, 0.1, 0.095, 0.095, 0.09045226130653267]"
43,"[0.5223880597014925, 0.255, 0.27, 0.255, 0.34, 0.125, 0.1, 0.175, 0.19, 0.245, 0.225, 0.195, 0.095, 0.255, 0.085, 0.34, 0.29, 0.05, 0.365, 0.33, 0.125, 0.145, 0.155, 0.1, 0.275, 0.065, 0.085, 0.25, 0.235, 0.135, 0.12, 0.095, 0.265, 0.2, 0.095, 0.275, 0.075, 0.295, 0.345, 0.33, 0.15, 0.09, 0.125, 0.11, 0.275, 0.2, 0.1, 0.095, 0.095, 0.09045226130653267]"
44,"[0.2537313432835821, 0.585, 0.35, 0.29, 0.245, 0.125, 0.1, 0.175, 0.255, 0.365, 0.225, 0.24, 0.095, 0.245, 0.085, 0.255, 0.27, 0.05, 0.25, 0.25, 0.075, 0.17, 0.14, 0.1, 0.28, 0.065, 0.085, 0.275, 0.22, 0.135, 0.12, 0.095, 0.37, 0.13, 0.095, 0.27, 0.075, 0.44, 0.395, 0.41, 0.15, 0.09, 0.125, 0.11, 0.355, 0.2, 0.1, 0.095, 0.095, 0.09045226130653267]"
45,"[0.5124378109452736, 0.27, 0.265, 0.275, 0.345, 0.13, 0.1, 0.2, 0.19, 0.245, 0.23, 0.21, 0.095, 0.23, 0.085, 0.34, 0.29, 0.05, 0.355, 0.365, 0.085, 0.15, 0.155, 0.1, 0.27, 0.065, 0.085, 0.255, 0.26, 0.135, 0.12, 0.095, 0.27, 0.16, 0.095, 0.28, 0.075, 0.33, 0.365, 0.355, 0.155, 0.09, 0.125, 0.11, 0.265, 0.22, 0.1, 0.095, 0.095, 0.09045226130653267]"
46,"[0.2736318407960199, 0.535, 0.34, 0.275, 0.235, 0.125, 0.1, 0.18, 0.26, 0.365, 0.225, 0.24, 0.095, 0.225, 0.085, 0.265, 0.27, 0.05, 0.27, 0.245, 0.075, 0.165, 0.14, 0.1, 0.29, 0.065, 0.085, 0.285, 0.21, 0.135, 0.12, 0.095, 0.35, 0.14, 0.095, 0.265, 0.075, 0.46, 0.455, 0.395, 0.15, 0.09, 0.125, 0.11, 0.355, 0.21, 0.1, 0.095, 0.095, 0.09045226130653267]"
47,"[0.5174129353233831, 0.315, 0.31, 0.295, 0.335, 0.13, 0.1, 0.205, 0.19, 0.235, 0.235, 0.22, 0.095, 0.255, 0.09, 0.345, 0.275, 0.05, 0.345, 0.39, 0.075, 0.155, 0.155, 0.1, 0.295, 0.065, 0.085, 0.28, 0.27, 0.135, 0.12, 0.095, 0.28, 0.155, 0.095, 0.275, 0.075, 0.325, 0.37, 0.395, 0.165, 0.09, 0.125, 0.11, 0.255, 0.22, 0.1, 0.095, 0.095, 0.09547738693467336]"
48,"[0.26865671641791045, 0.49, 0.35, 0.27, 0.23, 0.13, 0.1, 0.175, 0.27, 0.355, 0.24, 0.235, 0.095, 0.215, 0.085, 0.255, 0.265, 0.05, 0.28, 0.25, 0.075, 0.17, 0.14, 0.1, 0.295, 0.065, 0.085, 0.285, 0.19, 0.135, 0.12, 0.095, 0.38, 0.155, 0.095, 0.265, 0.075, 0.475, 0.455, 0.42, 0.15, 0.09, 0.125, 0.11, 0.345, 0.205, 0.1, 0.095, 0.095, 0.09045226130653267]"
49,"[0.5124378109452736, 0.28, 0.315, 0.3, 0.29, 0.16, 0.1, 0.18, 0.185, 0.235, 0.235, 0.215, 0.095, 0.25, 0.09, 0.345, 0.275, 0.05, 0.33, 0.4, 0.075, 0.16, 0.155, 0.1, 0.3, 0.075, 0.085, 0.28, 0.245, 0.135, 0.12, 0.095, 0.275, 0.165, 0.095, 0.275, 0.075, 0.33, 0.375, 0.445, 0.16, 0.09, 0.125, 0.11, 0.26, 0.215, 0.105, 0.095, 0.095, 0.09547738693467336]"
50,"[0.26865671641791045, 0.52, 0.355, 0.275, 0.235, 0.145, 0.1, 0.19, 0.255, 0.355, 0.24, 0.24, 0.095, 0.22, 0.085, 0.255, 0.26, 0.05, 0.275, 0.26, 0.075, 0.21, 0.14, 0.1, 0.315, 0.07, 0.085, 0.28, 0.18, 0.135, 0.12, 0.095, 0.415, 0.16, 0.095, 0.26, 0.075, 0.49, 0.45, 0.415, 0.15, 0.09, 0.125, 0.11, 0.35, 0.205, 0.1, 0.095, 0.095, 0.09045226130653267]"
51,"[0.4527363184079602, 0.27, 0.35, 0.31, 0.28, 0.175, 0.1, 0.19, 0.18, 0.235, 0.245, 0.22, 0.095, 0.245, 0.09, 0.33, 0.285, 0.05, 0.325, 0.39, 0.075, 0.165, 0.155, 0.1, 0.315, 0.085, 0.085, 0.285, 0.235, 0.14, 0.12, 0.095, 0.275, 0.165, 0.095, 0.275, 0.075, 0.335, 0.37, 0.4, 0.16, 0.09, 0.125, 0.11, 0.265, 0.22, 0.105, 0.1, 0.095, 0.09547738693467336]"
