eigenvector_centrality,[3 1 0]
10,"[0.3283582089552239, 0.28, 0.26, 0.14, 0.09, 0.13, 0.165, 0.21, 0.205, 0.285, 0.315, 0.235, 0.055, 0.515, 0.28, 0.21, 0.205, 0.285, 0.345, 0.32, 0.205, 0.1, 0.275, 0.225, 0.23, 0.31, 0.215, 0.195, 0.255, 0.31, 0.3, 0.29, 0.265, 0.165, 0.28, 0.25, 0.195, 0.16, 0.2, 0.255, 0.22, 0.495, 0.325, 0.205, 0.095, 0.115, 0.095, 0.315, 0.23, 0.2613065326633166]"
11,"[0.3880597014925373, 0.295, 0.305, 0.275, 0.205, 0.185, 0.245, 0.295, 0.29, 0.14, 0.125, 0.21, 0.105, 0.415, 0.195, 0.24, 0.31, 0.295, 0.305, 0.27, 0.17, 0.13, 0.295, 0.245, 0.15, 0.31, 0.285, 0.195, 0.26, 0.36, 0.39, 0.145, 0.26, 0.175, 0.17, 0.215, 0.235, 0.215, 0.21, 0.21, 0.205, 0.305, 0.33, 0.245, 0.24, 0.28, 0.1, 0.175, 0.26, 0.17587939698492464]"
12,"[0.2835820895522388, 0.26, 0.315, 0.15, 0.195, 0.31, 0.165, 0.23, 0.185, 0.24, 0.3, 0.2, 0.055, 0.46, 0.165, 0.195, 0.175, 0.42, 0.44, 0.365, 0.19, 0.1, 0.285, 0.245, 0.26, 0.45, 0.19, 0.295, 0.22, 0.395, 0.3, 0.265, 0.28, 0.185, 0.265, 0.25, 0.17, 0.17, 0.175, 0.225, 0.285, 0.485, 0.375, 0.28, 0.15, 0.205, 0.095, 0.265, 0.22, 0.3869346733668342]"
13,"[0.36318407960199006, 0.215, 0.315, 0.355, 0.19, 0.16, 0.2, 0.315, 0.25, 0.15, 0.16, 0.17, 0.105, 0.35, 0.185, 0.205, 0.29, 0.305, 0.295, 0.465, 0.18, 0.135, 0.265, 0.235, 0.26, 0.38, 0.305, 0.155, 0.255, 0.29, 0.35, 0.145, 0.255, 0.135, 0.175, 0.33, 0.23, 0.28, 0.16, 0.175, 0.215, 0.345, 0.32, 0.265, 0.22, 0.325, 0.15, 0.235, 0.185, 0.18592964824120603]"
14,"[0.2885572139303483, 0.3, 0.335, 0.105, 0.155, 0.345, 0.23, 0.325, 0.235, 0.205, 0.25, 0.27, 0.06, 0.365, 0.17, 0.145, 0.19, 0.305, 0.36, 0.255, 0.13, 0.11, 0.3, 0.2, 0.23, 0.41, 0.12, 0.39, 0.205, 0.32, 0.295, 0.335, 0.235, 0.285, 0.21, 0.22, 0.16, 0.175, 0.16, 0.175, 0.285, 0.35, 0.32, 0.28, 0.18, 0.275, 0.1, 0.28, 0.21, 0.3316582914572864]"
15,"[0.25870646766169153, 0.24, 0.29, 0.42, 0.155, 0.14, 0.225, 0.235, 0.24, 0.215, 0.17, 0.165, 0.105, 0.325, 0.15, 0.18, 0.3, 0.3, 0.33, 0.35, 0.185, 0.155, 0.255, 0.36, 0.405, 0.395, 0.375, 0.17, 0.285, 0.305, 0.35, 0.16, 0.32, 0.125, 0.21, 0.29, 0.16, 0.405, 0.195, 0.16, 0.215, 0.385, 0.335, 0.28, 0.27, 0.32, 0.14, 0.255, 0.18, 0.19597989949748743]"
16,"[0.18407960199004975, 0.37, 0.305, 0.15, 0.3, 0.28, 0.145, 0.415, 0.22, 0.29, 0.31, 0.315, 0.215, 0.225, 0.17, 0.14, 0.17, 0.25, 0.27, 0.29, 0.11, 0.16, 0.21, 0.175, 0.17, 0.335, 0.175, 0.445, 0.205, 0.23, 0.275, 0.43, 0.2, 0.33, 0.33, 0.235, 0.09, 0.24, 0.14, 0.31, 0.29, 0.24, 0.225, 0.28, 0.2, 0.35, 0.15, 0.28, 0.255, 0.37185929648241206]"
17,"[0.18407960199004975, 0.22, 0.325, 0.305, 0.16, 0.225, 0.285, 0.2, 0.24, 0.155, 0.165, 0.165, 0.105, 0.32, 0.13, 0.205, 0.29, 0.285, 0.335, 0.28, 0.255, 0.295, 0.3, 0.385, 0.395, 0.395, 0.285, 0.19, 0.33, 0.295, 0.25, 0.145, 0.325, 0.2, 0.15, 0.36, 0.145, 0.35, 0.235, 0.125, 0.275, 0.35, 0.28, 0.325, 0.26, 0.29, 0.285, 0.285, 0.19, 0.20100502512562815]"
18,"[0.19900497512437812, 0.3, 0.245, 0.215, 0.26, 0.32, 0.1, 0.36, 0.16, 0.27, 0.335, 0.36, 0.37, 0.16, 0.145, 0.14, 0.155, 0.185, 0.2, 0.3, 0.11, 0.16, 0.13, 0.15, 0.14, 0.34, 0.19, 0.41, 0.18, 0.145, 0.295, 0.45, 0.17, 0.305, 0.33, 0.24, 0.175, 0.24, 0.125, 0.295, 0.27, 0.185, 0.18, 0.23, 0.18, 0.365, 0.135, 0.365, 0.185, 0.3316582914572864]"
19,"[0.07960199004975124, 0.2, 0.32, 0.245, 0.17, 0.235, 0.285, 0.155, 0.27, 0.135, 0.135, 0.16, 0.11, 0.335, 0.115, 0.215, 0.29, 0.29, 0.34, 0.315, 0.29, 0.3, 0.295, 0.395, 0.395, 0.39, 0.275, 0.19, 0.315, 0.285, 0.225, 0.145, 0.325, 0.195, 0.125, 0.345, 0.235, 0.39, 0.295, 0.12, 0.23, 0.355, 0.29, 0.33, 0.265, 0.25, 0.36, 0.345, 0.185, 0.19597989949748743]"
20,"[0.21393034825870647, 0.295, 0.2, 0.22, 0.275, 0.305, 0.09, 0.345, 0.12, 0.28, 0.345, 0.36, 0.365, 0.12, 0.19, 0.16, 0.18, 0.145, 0.155, 0.295, 0.12, 0.185, 0.095, 0.145, 0.125, 0.315, 0.185, 0.345, 0.145, 0.12, 0.31, 0.43, 0.18, 0.37, 0.33, 0.275, 0.2, 0.23, 0.145, 0.295, 0.255, 0.16, 0.14, 0.19, 0.24, 0.395, 0.125, 0.235, 0.265, 0.2964824120603015]"
21,"[0.07960199004975124, 0.175, 0.29, 0.245, 0.175, 0.225, 0.295, 0.155, 0.275, 0.15, 0.12, 0.15, 0.12, 0.32, 0.115, 0.36, 0.29, 0.305, 0.32, 0.37, 0.365, 0.3, 0.295, 0.4, 0.385, 0.34, 0.305, 0.185, 0.295, 0.315, 0.18, 0.14, 0.36, 0.195, 0.12, 0.345, 0.275, 0.39, 0.37, 0.13, 0.23, 0.355, 0.29, 0.28, 0.28, 0.26, 0.37, 0.345, 0.185, 0.19597989949748743]"
22,"[0.23383084577114427, 0.295, 0.165, 0.225, 0.28, 0.295, 0.08, 0.33, 0.11, 0.285, 0.31, 0.345, 0.33, 0.13, 0.265, 0.2, 0.215, 0.125, 0.165, 0.285, 0.195, 0.18, 0.1, 0.175, 0.14, 0.285, 0.185, 0.315, 0.125, 0.115, 0.335, 0.385, 0.185, 0.39, 0.335, 0.27, 0.19, 0.23, 0.18, 0.295, 0.245, 0.175, 0.155, 0.175, 0.26, 0.39, 0.12, 0.22, 0.27, 0.2914572864321608]"
23,"[0.09950248756218906, 0.17, 0.29, 0.245, 0.17, 0.235, 0.3, 0.155, 0.275, 0.225, 0.15, 0.14, 0.15, 0.33, 0.12, 0.35, 0.285, 0.345, 0.31, 0.385, 0.41, 0.315, 0.295, 0.41, 0.335, 0.28, 0.32, 0.185, 0.295, 0.295, 0.185, 0.14, 0.36, 0.195, 0.18, 0.335, 0.3, 0.385, 0.455, 0.175, 0.23, 0.34, 0.305, 0.27, 0.28, 0.29, 0.365, 0.295, 0.175, 0.19597989949748743]"
24,"[0.24875621890547264, 0.295, 0.145, 0.225, 0.27, 0.285, 0.105, 0.325, 0.115, 0.285, 0.315, 0.34, 0.295, 0.16, 0.23, 0.23, 0.275, 0.14, 0.195, 0.27, 0.21, 0.18, 0.1, 0.22, 0.16, 0.285, 0.185, 0.315, 0.1, 0.135, 0.335, 0.39, 0.195, 0.4, 0.335, 0.215, 0.19, 0.225, 0.205, 0.295, 0.195, 0.185, 0.165, 0.16, 0.305, 0.345, 0.125, 0.205, 0.3, 0.27638190954773867]"
25,"[0.2935323383084577, 0.32, 0.295, 0.3, 0.18, 0.23, 0.295, 0.19, 0.27, 0.255, 0.185, 0.195, 0.135, 0.34, 0.145, 0.355, 0.27, 0.35, 0.33, 0.365, 0.395, 0.325, 0.3, 0.41, 0.315, 0.215, 0.375, 0.185, 0.295, 0.315, 0.195, 0.195, 0.37, 0.195, 0.215, 0.33, 0.315, 0.385, 0.405, 0.195, 0.23, 0.355, 0.325, 0.28, 0.295, 0.315, 0.36, 0.24, 0.2, 0.22110552763819097]"
26,"[0.3283582089552239, 0.45, 0.435, 0.27, 0.44, 0.385, 0.235, 0.49, 0.365, 0.28, 0.305, 0.44, 0.395, 0.52, 0.35, 0.235, 0.295, 0.545, 0.595, 0.27, 0.22, 0.2, 0.445, 0.23, 0.185, 0.315, 0.185, 0.39, 0.51, 0.49, 0.36, 0.425, 0.21, 0.415, 0.34, 0.385, 0.22, 0.225, 0.23, 0.295, 0.425, 0.57, 0.515, 0.545, 0.32, 0.345, 0.15, 0.215, 0.325, 0.38190954773869346]"
27,"[0.3283582089552239, 0.27, 0.495, 0.285, 0.19, 0.215, 0.295, 0.2, 0.315, 0.225, 0.35, 0.195, 0.175, 0.495, 0.17, 0.375, 0.285, 0.55, 0.52, 0.375, 0.385, 0.35, 0.375, 0.44, 0.385, 0.425, 0.385, 0.56, 0.5, 0.43, 0.395, 0.515, 0.41, 0.195, 0.265, 0.43, 0.36, 0.425, 0.46, 0.23, 0.445, 0.56, 0.435, 0.53, 0.295, 0.28, 0.39, 0.4, 0.23, 0.4723618090452261]"
28,"[0.2835820895522388, 0.28, 0.35, 0.455, 0.375, 0.325, 0.215, 0.45, 0.32, 0.275, 0.355, 0.41, 0.315, 0.34, 0.34, 0.175, 0.34, 0.285, 0.34, 0.205, 0.185, 0.245, 0.39, 0.195, 0.165, 0.505, 0.185, 0.41, 0.335, 0.25, 0.34, 0.445, 0.21, 0.415, 0.355, 0.38, 0.2, 0.225, 0.19, 0.295, 0.36, 0.355, 0.285, 0.38, 0.305, 0.405, 0.17, 0.4, 0.355, 0.3316582914572864]"
29,"[0.29850746268656714, 0.34, 0.315, 0.425, 0.365, 0.19, 0.3, 0.425, 0.41, 0.255, 0.335, 0.245, 0.18, 0.145, 0.15, 0.38, 0.3, 0.135, 0.19, 0.385, 0.39, 0.31, 0.295, 0.455, 0.405, 0.245, 0.395, 0.15, 0.215, 0.12, 0.23, 0.135, 0.39, 0.19, 0.315, 0.25, 0.36, 0.365, 0.46, 0.26, 0.415, 0.175, 0.155, 0.23, 0.31, 0.305, 0.34, 0.23, 0.18, 0.11557788944723618]"
30,"[0.24875621890547264, 0.39, 0.145, 0.265, 0.25, 0.335, 0.23, 0.325, 0.155, 0.29, 0.395, 0.37, 0.27, 0.12, 0.265, 0.125, 0.315, 0.115, 0.175, 0.175, 0.165, 0.205, 0.185, 0.245, 0.375, 0.32, 0.185, 0.105, 0.15, 0.125, 0.255, 0.095, 0.245, 0.34, 0.405, 0.205, 0.2, 0.22, 0.2, 0.34, 0.165, 0.165, 0.17, 0.17, 0.325, 0.255, 0.225, 0.305, 0.335, 0.08542713567839195]"
31,"[0.22885572139303484, 0.41, 0.225, 0.225, 0.4, 0.245, 0.33, 0.38, 0.3, 0.315, 0.18, 0.28, 0.25, 0.13, 0.135, 0.375, 0.32, 0.13, 0.19, 0.385, 0.39, 0.255, 0.19, 0.385, 0.285, 0.14, 0.415, 0.115, 0.135, 0.14, 0.1, 0.095, 0.375, 0.17, 0.275, 0.205, 0.3, 0.335, 0.4, 0.23, 0.27, 0.19, 0.17, 0.195, 0.355, 0.18, 0.3, 0.155, 0.2, 0.08542713567839195]"
32,"[0.32338308457711445, 0.54, 0.125, 0.12, 0.135, 0.3, 0.16, 0.205, 0.13, 0.285, 0.445, 0.19, 0.24, 0.14, 0.225, 0.19, 0.245, 0.13, 0.195, 0.345, 0.235, 0.225, 0.135, 0.25, 0.265, 0.215, 0.175, 0.1, 0.145, 0.13, 0.18, 0.095, 0.26, 0.335, 0.395, 0.18, 0.275, 0.225, 0.235, 0.295, 0.1, 0.19, 0.17, 0.195, 0.425, 0.22, 0.28, 0.235, 0.34, 0.08040201005025126]"
33,"[0.24378109452736318, 0.415, 0.23, 0.13, 0.24, 0.25, 0.28, 0.165, 0.405, 0.285, 0.17, 0.235, 0.175, 0.115, 0.21, 0.295, 0.395, 0.115, 0.18, 0.31, 0.385, 0.215, 0.17, 0.28, 0.13, 0.15, 0.385, 0.1, 0.185, 0.155, 0.085, 0.095, 0.25, 0.165, 0.275, 0.225, 0.22, 0.33, 0.315, 0.24, 0.255, 0.17, 0.175, 0.245, 0.365, 0.155, 0.285, 0.17, 0.3, 0.08040201005025126]"
34,"[0.4129353233830846, 0.54, 0.145, 0.13, 0.115, 0.235, 0.195, 0.16, 0.125, 0.265, 0.535, 0.12, 0.195, 0.14, 0.16, 0.23, 0.2, 0.12, 0.195, 0.225, 0.275, 0.13, 0.135, 0.215, 0.125, 0.24, 0.305, 0.1, 0.17, 0.155, 0.18, 0.095, 0.205, 0.355, 0.325, 0.185, 0.245, 0.22, 0.23, 0.235, 0.18, 0.19, 0.18, 0.215, 0.415, 0.19, 0.185, 0.27, 0.305, 0.08040201005025126]"
35,"[0.32338308457711445, 0.415, 0.31, 0.13, 0.115, 0.28, 0.28, 0.16, 0.53, 0.26, 0.165, 0.12, 0.115, 0.125, 0.245, 0.185, 0.47, 0.105, 0.19, 0.175, 0.245, 0.085, 0.19, 0.09, 0.125, 0.16, 0.29, 0.12, 0.19, 0.16, 0.085, 0.11, 0.09, 0.165, 0.32, 0.19, 0.11, 0.355, 0.22, 0.285, 0.33, 0.185, 0.175, 0.2, 0.345, 0.155, 0.115, 0.19, 0.3, 0.09045226130653267]"
36,"[0.44776119402985076, 0.54, 0.145, 0.13, 0.115, 0.2, 0.265, 0.09, 0.125, 0.255, 0.445, 0.085, 0.115, 0.14, 0.135, 0.19, 0.175, 0.12, 0.205, 0.175, 0.265, 0.085, 0.13, 0.09, 0.125, 0.285, 0.32, 0.12, 0.11, 0.155, 0.18, 0.11, 0.085, 0.325, 0.295, 0.185, 0.15, 0.26, 0.23, 0.24, 0.18, 0.205, 0.18, 0.21, 0.41, 0.15, 0.105, 0.35, 0.205, 0.09045226130653267]"
37,"[0.2835820895522388, 0.415, 0.3, 0.13, 0.115, 0.165, 0.285, 0.09, 0.445, 0.3, 0.155, 0.085, 0.115, 0.105, 0.18, 0.12, 0.445, 0.07, 0.17, 0.1, 0.135, 0.085, 0.18, 0.09, 0.125, 0.16, 0.21, 0.12, 0.175, 0.175, 0.085, 0.11, 0.085, 0.275, 0.43, 0.145, 0.08, 0.415, 0.125, 0.365, 0.345, 0.155, 0.14, 0.19, 0.33, 0.155, 0.105, 0.185, 0.105, 0.09045226130653267]"
38,"[0.4079601990049751, 0.535, 0.14, 0.085, 0.115, 0.105, 0.295, 0.09, 0.135, 0.255, 0.45, 0.085, 0.115, 0.135, 0.12, 0.12, 0.175, 0.12, 0.23, 0.13, 0.135, 0.085, 0.12, 0.09, 0.125, 0.215, 0.25, 0.12, 0.11, 0.175, 0.18, 0.11, 0.085, 0.29, 0.295, 0.175, 0.08, 0.285, 0.125, 0.23, 0.17, 0.21, 0.185, 0.145, 0.425, 0.12, 0.105, 0.28, 0.075, 0.09045226130653267]"
39,"[0.2736318407960199, 0.42, 0.26, 0.055, 0.115, 0.105, 0.27, 0.09, 0.335, 0.37, 0.15, 0.085, 0.115, 0.12, 0.12, 0.12, 0.44, 0.12, 0.2, 0.09, 0.135, 0.085, 0.18, 0.09, 0.125, 0.15, 0.12, 0.12, 0.16, 0.18, 0.08, 0.11, 0.085, 0.3, 0.46, 0.115, 0.08, 0.335, 0.125, 0.405, 0.31, 0.19, 0.17, 0.195, 0.32, 0.145, 0.105, 0.165, 0.075, 0.09045226130653267]"
40,"[0.4079601990049751, 0.545, 0.14, 0.045, 0.115, 0.105, 0.325, 0.09, 0.13, 0.24, 0.42, 0.085, 0.115, 0.145, 0.12, 0.12, 0.17, 0.12, 0.225, 0.09, 0.135, 0.085, 0.12, 0.09, 0.125, 0.205, 0.195, 0.12, 0.11, 0.165, 0.165, 0.11, 0.085, 0.215, 0.285, 0.17, 0.08, 0.335, 0.125, 0.235, 0.125, 0.215, 0.195, 0.145, 0.445, 0.12, 0.105, 0.285, 0.075, 0.09045226130653267]"
41,"[0.3034825870646766, 0.435, 0.275, 0.075, 0.115, 0.105, 0.225, 0.09, 0.255, 0.395, 0.145, 0.085, 0.115, 0.11, 0.12, 0.12, 0.365, 0.115, 0.205, 0.09, 0.135, 0.085, 0.18, 0.09, 0.125, 0.14, 0.1, 0.12, 0.155, 0.185, 0.075, 0.11, 0.085, 0.245, 0.49, 0.105, 0.08, 0.325, 0.125, 0.405, 0.3, 0.22, 0.16, 0.21, 0.315, 0.14, 0.105, 0.16, 0.075, 0.08542713567839195]"
42,"[0.4129353233830846, 0.555, 0.14, 0.095, 0.115, 0.105, 0.31, 0.09, 0.135, 0.205, 0.395, 0.085, 0.115, 0.15, 0.12, 0.12, 0.16, 0.125, 0.225, 0.09, 0.135, 0.085, 0.11, 0.09, 0.125, 0.2, 0.14, 0.06, 0.1, 0.16, 0.16, 0.065, 0.085, 0.155, 0.285, 0.16, 0.08, 0.365, 0.125, 0.215, 0.135, 0.215, 0.19, 0.14, 0.445, 0.115, 0.105, 0.27, 0.075, 0.04020100502512563]"
43,"[0.31840796019900497, 0.455, 0.275, 0.065, 0.115, 0.105, 0.145, 0.09, 0.21, 0.36, 0.115, 0.085, 0.115, 0.1, 0.12, 0.12, 0.335, 0.105, 0.2, 0.09, 0.135, 0.085, 0.18, 0.09, 0.125, 0.145, 0.085, 0.065, 0.155, 0.19, 0.075, 0.075, 0.085, 0.21, 0.455, 0.11, 0.08, 0.24, 0.125, 0.41, 0.305, 0.195, 0.15, 0.225, 0.295, 0.13, 0.105, 0.155, 0.075, 0.04522613065326633]"
44,"[0.4228855721393035, 0.525, 0.14, 0.1, 0.115, 0.105, 0.32, 0.09, 0.13, 0.195, 0.3, 0.085, 0.115, 0.15, 0.12, 0.12, 0.15, 0.115, 0.22, 0.09, 0.135, 0.085, 0.11, 0.09, 0.125, 0.19, 0.085, 0.12, 0.11, 0.165, 0.16, 0.11, 0.085, 0.105, 0.24, 0.155, 0.08, 0.27, 0.125, 0.23, 0.12, 0.21, 0.185, 0.2, 0.41, 0.11, 0.105, 0.25, 0.075, 0.09045226130653267]"
45,"[0.3482587064676617, 0.43, 0.26, 0.075, 0.115, 0.105, 0.13, 0.09, 0.215, 0.35, 0.1, 0.085, 0.115, 0.09, 0.12, 0.12, 0.285, 0.11, 0.19, 0.09, 0.135, 0.085, 0.18, 0.09, 0.125, 0.15, 0.085, 0.115, 0.15, 0.185, 0.075, 0.11, 0.085, 0.105, 0.42, 0.085, 0.08, 0.08, 0.125, 0.38, 0.28, 0.185, 0.15, 0.23, 0.305, 0.125, 0.105, 0.15, 0.075, 0.08542713567839195]"
46,"[0.44776119402985076, 0.54, 0.14, 0.09, 0.115, 0.105, 0.34, 0.09, 0.125, 0.205, 0.295, 0.085, 0.115, 0.145, 0.12, 0.12, 0.12, 0.115, 0.225, 0.09, 0.135, 0.085, 0.11, 0.09, 0.125, 0.175, 0.085, 0.12, 0.15, 0.17, 0.16, 0.11, 0.085, 0.1, 0.2, 0.165, 0.08, 0.08, 0.125, 0.195, 0.11, 0.21, 0.18, 0.225, 0.375, 0.11, 0.105, 0.245, 0.075, 0.09045226130653267]"
47,"[0.3482587064676617, 0.435, 0.25, 0.075, 0.115, 0.105, 0.15, 0.09, 0.245, 0.37, 0.085, 0.085, 0.115, 0.1, 0.12, 0.12, 0.28, 0.115, 0.19, 0.09, 0.135, 0.085, 0.185, 0.09, 0.125, 0.145, 0.085, 0.115, 0.155, 0.195, 0.075, 0.11, 0.085, 0.1, 0.41, 0.07, 0.08, 0.08, 0.125, 0.385, 0.285, 0.195, 0.15, 0.245, 0.275, 0.12, 0.105, 0.145, 0.075, 0.09045226130653267]"
48,"[0.44776119402985076, 0.555, 0.15, 0.08, 0.115, 0.105, 0.36, 0.09, 0.125, 0.19, 0.295, 0.085, 0.115, 0.15, 0.12, 0.12, 0.105, 0.125, 0.22, 0.09, 0.135, 0.085, 0.12, 0.09, 0.125, 0.195, 0.085, 0.12, 0.225, 0.16, 0.155, 0.11, 0.085, 0.1, 0.18, 0.15, 0.08, 0.08, 0.125, 0.17, 0.16, 0.22, 0.185, 0.29, 0.395, 0.11, 0.105, 0.235, 0.075, 0.09045226130653267]"
49,"[0.39303482587064675, 0.47, 0.26, 0.065, 0.115, 0.105, 0.145, 0.09, 0.2, 0.38, 0.08, 0.085, 0.115, 0.09, 0.12, 0.12, 0.275, 0.105, 0.19, 0.09, 0.135, 0.085, 0.165, 0.09, 0.125, 0.15, 0.085, 0.115, 0.155, 0.195, 0.075, 0.11, 0.085, 0.1, 0.425, 0.075, 0.08, 0.08, 0.125, 0.39, 0.275, 0.195, 0.155, 0.21, 0.2, 0.12, 0.105, 0.145, 0.075, 0.09045226130653267]"
50,"[0.44776119402985076, 0.545, 0.155, 0.08, 0.115, 0.105, 0.37, 0.09, 0.12, 0.155, 0.27, 0.085, 0.115, 0.155, 0.12, 0.12, 0.1, 0.135, 0.23, 0.09, 0.135, 0.085, 0.115, 0.09, 0.125, 0.19, 0.085, 0.12, 0.27, 0.205, 0.15, 0.11, 0.085, 0.1, 0.155, 0.165, 0.08, 0.08, 0.125, 0.15, 0.18, 0.24, 0.19, 0.285, 0.395, 0.11, 0.105, 0.215, 0.075, 0.09045226130653267]"
51,"[0.4228855721393035, 0.49, 0.255, 0.08, 0.115, 0.105, 0.11, 0.09, 0.19, 0.37, 0.08, 0.085, 0.115, 0.095, 0.12, 0.12, 0.28, 0.105, 0.19, 0.09, 0.135, 0.085, 0.155, 0.09, 0.125, 0.155, 0.085, 0.12, 0.165, 0.185, 0.075, 0.11, 0.085, 0.1, 0.445, 0.09, 0.08, 0.08, 0.125, 0.4, 0.255, 0.19, 0.15, 0.24, 0.135, 0.12, 0.105, 0.16, 0.075, 0.09045226130653267]"
