eigenvector_centrality,[1 9 0]
14,"[0.43781094527363185, 0.355, 0.2, 0.265, 0.195, 0.145, 0.15, 0.18, 0.195, 0.265, 0.155, 0.34, 0.235, 0.23, 0.155, 0.32, 0.42, 0.065, 0.16, 0.225, 0.29, 0.195, 0.1, 0.15, 0.415, 0.29, 0.215, 0.19, 0.18, 0.23, 0.31, 0.155, 0.29, 0.31, 0.245, 0.36, 0.145, 0.305, 0.24, 0.205, 0.195, 0.175, 0.24, 0.335, 0.27, 0.29, 0.265, 0.26, 0.26, 0.1708542713567839]"
15,"[0.13432835820895522, 0.085, 0.25, 0.305, 0.34, 0.255, 0.245, 0.245, 0.435, 0.17, 0.27, 0.4, 0.21, 0.23, 0.24, 0.265, 0.355, 0.265, 0.335, 0.295, 0.305, 0.21, 0.28, 0.35, 0.25, 0.34, 0.38, 0.32, 0.195, 0.155, 0.215, 0.34, 0.335, 0.32, 0.29, 0.26, 0.255, 0.37, 0.14, 0.18, 0.18, 0.255, 0.355, 0.275, 0.17, 0.31, 0.245, 0.225, 0.38, 0.32160804020100503]"
16,"[0.3034825870646766, 0.3, 0.14, 0.245, 0.105, 0.135, 0.14, 0.195, 0.195, 0.245, 0.155, 0.32, 0.22, 0.19, 0.195, 0.315, 0.39, 0.075, 0.135, 0.22, 0.235, 0.235, 0.105, 0.12, 0.45, 0.21, 0.28, 0.19, 0.18, 0.275, 0.345, 0.155, 0.245, 0.27, 0.24, 0.385, 0.14, 0.21, 0.26, 0.23, 0.17, 0.175, 0.29, 0.295, 0.305, 0.32, 0.345, 0.32, 0.245, 0.1507537688442211]"
17,"[0.1044776119402985, 0.08, 0.235, 0.31, 0.335, 0.265, 0.27, 0.23, 0.435, 0.16, 0.295, 0.33, 0.24, 0.25, 0.275, 0.255, 0.37, 0.27, 0.325, 0.305, 0.245, 0.22, 0.295, 0.335, 0.21, 0.21, 0.235, 0.3, 0.25, 0.155, 0.22, 0.355, 0.21, 0.185, 0.245, 0.225, 0.24, 0.32, 0.14, 0.225, 0.185, 0.27, 0.275, 0.26, 0.175, 0.31, 0.22, 0.215, 0.27, 0.3165829145728643]"
18,"[0.2537313432835821, 0.28, 0.125, 0.235, 0.105, 0.175, 0.13, 0.21, 0.16, 0.135, 0.22, 0.27, 0.23, 0.22, 0.2, 0.215, 0.37, 0.125, 0.205, 0.22, 0.345, 0.27, 0.13, 0.12, 0.48, 0.21, 0.315, 0.185, 0.15, 0.3, 0.32, 0.125, 0.17, 0.175, 0.225, 0.405, 0.145, 0.285, 0.26, 0.315, 0.16, 0.2, 0.285, 0.33, 0.315, 0.33, 0.3, 0.28, 0.26, 0.1306532663316583]"
19,"[0.12935323383084577, 0.08, 0.235, 0.3, 0.375, 0.275, 0.28, 0.23, 0.375, 0.225, 0.31, 0.33, 0.245, 0.25, 0.275, 0.185, 0.345, 0.285, 0.315, 0.315, 0.225, 0.22, 0.3, 0.36, 0.195, 0.155, 0.22, 0.3, 0.31, 0.155, 0.2, 0.35, 0.22, 0.21, 0.22, 0.265, 0.265, 0.28, 0.14, 0.22, 0.2, 0.28, 0.15, 0.205, 0.22, 0.31, 0.195, 0.2, 0.31, 0.32160804020100503]"
20,"[0.263681592039801, 0.285, 0.125, 0.24, 0.105, 0.23, 0.155, 0.21, 0.15, 0.125, 0.205, 0.235, 0.24, 0.2, 0.2, 0.28, 0.295, 0.175, 0.24, 0.22, 0.3, 0.28, 0.16, 0.13, 0.36, 0.225, 0.325, 0.185, 0.12, 0.315, 0.325, 0.12, 0.145, 0.15, 0.245, 0.41, 0.205, 0.24, 0.25, 0.365, 0.155, 0.24, 0.34, 0.32, 0.325, 0.335, 0.315, 0.29, 0.215, 0.15577889447236182]"
21,"[0.16417910447761194, 0.08, 0.24, 0.29, 0.405, 0.27, 0.3, 0.225, 0.335, 0.16, 0.295, 0.33, 0.24, 0.245, 0.28, 0.145, 0.3, 0.285, 0.31, 0.32, 0.285, 0.215, 0.33, 0.34, 0.29, 0.155, 0.225, 0.305, 0.335, 0.165, 0.2, 0.355, 0.265, 0.27, 0.21, 0.25, 0.275, 0.29, 0.185, 0.205, 0.21, 0.275, 0.215, 0.155, 0.27, 0.29, 0.165, 0.17, 0.305, 0.32160804020100503]"
22,"[0.2935323383084577, 0.3, 0.13, 0.235, 0.115, 0.23, 0.21, 0.18, 0.24, 0.17, 0.19, 0.305, 0.25, 0.175, 0.2, 0.16, 0.26, 0.205, 0.225, 0.215, 0.24, 0.285, 0.185, 0.16, 0.31, 0.23, 0.315, 0.175, 0.105, 0.325, 0.315, 0.115, 0.195, 0.23, 0.295, 0.37, 0.225, 0.24, 0.275, 0.345, 0.19, 0.225, 0.325, 0.315, 0.365, 0.31, 0.34, 0.3, 0.26, 0.18090452261306533]"
23,"[0.15920398009950248, 0.08, 0.225, 0.29, 0.335, 0.26, 0.285, 0.235, 0.28, 0.125, 0.305, 0.305, 0.24, 0.235, 0.27, 0.225, 0.31, 0.3, 0.325, 0.32, 0.29, 0.19, 0.325, 0.34, 0.315, 0.165, 0.245, 0.305, 0.325, 0.17, 0.205, 0.355, 0.28, 0.305, 0.2, 0.255, 0.275, 0.295, 0.215, 0.24, 0.205, 0.28, 0.22, 0.165, 0.265, 0.245, 0.15, 0.12, 0.31, 0.3065326633165829]"
24,"[0.31343283582089554, 0.3, 0.155, 0.22, 0.155, 0.21, 0.21, 0.17, 0.225, 0.215, 0.185, 0.325, 0.275, 0.15, 0.18, 0.155, 0.255, 0.215, 0.21, 0.21, 0.27, 0.3, 0.185, 0.175, 0.27, 0.23, 0.32, 0.165, 0.1, 0.32, 0.3, 0.13, 0.27, 0.28, 0.305, 0.36, 0.23, 0.255, 0.28, 0.355, 0.2, 0.215, 0.325, 0.325, 0.38, 0.3, 0.345, 0.295, 0.265, 0.19095477386934673]"
25,"[0.2835820895522388, 0.18, 0.24, 0.29, 0.335, 0.26, 0.275, 0.255, 0.275, 0.13, 0.285, 0.27, 0.275, 0.235, 0.265, 0.25, 0.33, 0.305, 0.33, 0.315, 0.29, 0.2, 0.315, 0.335, 0.36, 0.32, 0.285, 0.315, 0.335, 0.165, 0.265, 0.355, 0.295, 0.295, 0.23, 0.24, 0.28, 0.295, 0.215, 0.22, 0.2, 0.275, 0.26, 0.155, 0.305, 0.26, 0.115, 0.105, 0.285, 0.3015075376884422]"
26,"[0.2935323383084577, 0.285, 0.415, 0.335, 0.325, 0.385, 0.335, 0.43, 0.36, 0.255, 0.37, 0.49, 0.265, 0.21, 0.405, 0.41, 0.26, 0.38, 0.385, 0.275, 0.49, 0.32, 0.45, 0.385, 0.275, 0.2, 0.325, 0.42, 0.355, 0.295, 0.29, 0.49, 0.305, 0.29, 0.31, 0.355, 0.39, 0.47, 0.31, 0.285, 0.325, 0.425, 0.34, 0.33, 0.39, 0.315, 0.345, 0.31, 0.415, 0.4321608040201005]"
27,"[0.417910447761194, 0.245, 0.335, 0.5, 0.32, 0.46, 0.405, 0.51, 0.425, 0.285, 0.475, 0.505, 0.28, 0.29, 0.475, 0.175, 0.45, 0.43, 0.485, 0.345, 0.455, 0.3, 0.45, 0.485, 0.41, 0.38, 0.37, 0.52, 0.47, 0.17, 0.24, 0.5, 0.305, 0.255, 0.34, 0.235, 0.49, 0.49, 0.27, 0.245, 0.445, 0.46, 0.37, 0.31, 0.38, 0.245, 0.215, 0.215, 0.45, 0.542713567839196]"
28,"[0.373134328358209, 0.29, 0.355, 0.36, 0.285, 0.455, 0.395, 0.435, 0.265, 0.41, 0.39, 0.305, 0.425, 0.345, 0.33, 0.37, 0.23, 0.415, 0.445, 0.26, 0.23, 0.345, 0.395, 0.465, 0.465, 0.215, 0.33, 0.345, 0.36, 0.295, 0.41, 0.465, 0.28, 0.28, 0.505, 0.415, 0.445, 0.23, 0.48, 0.35, 0.42, 0.43, 0.305, 0.46, 0.37, 0.515, 0.4, 0.385, 0.275, 0.4472361809045226]"
29,"[0.34328358208955223, 0.13, 0.38, 0.37, 0.33, 0.41, 0.315, 0.385, 0.355, 0.3, 0.31, 0.11, 0.29, 0.4, 0.32, 0.35, 0.445, 0.385, 0.425, 0.465, 0.155, 0.21, 0.355, 0.465, 0.295, 0.365, 0.38, 0.265, 0.35, 0.17, 0.25, 0.405, 0.29, 0.265, 0.3, 0.21, 0.415, 0.15, 0.225, 0.225, 0.425, 0.435, 0.365, 0.215, 0.3, 0.275, 0.34, 0.33, 0.125, 0.4371859296482412]"
30,"[0.4527363184079602, 0.22, 0.29, 0.25, 0.24, 0.325, 0.325, 0.255, 0.14, 0.26, 0.29, 0.115, 0.175, 0.245, 0.24, 0.1, 0.405, 0.29, 0.215, 0.255, 0.13, 0.31, 0.25, 0.335, 0.46, 0.225, 0.3, 0.265, 0.21, 0.25, 0.4, 0.25, 0.315, 0.285, 0.41, 0.385, 0.335, 0.105, 0.37, 0.205, 0.335, 0.27, 0.275, 0.295, 0.33, 0.43, 0.495, 0.445, 0.125, 0.2964824120603015]"
31,"[0.3034825870646766, 0.295, 0.36, 0.355, 0.3, 0.29, 0.26, 0.42, 0.23, 0.065, 0.21, 0.1, 0.285, 0.41, 0.365, 0.135, 0.19, 0.315, 0.305, 0.37, 0.145, 0.2, 0.315, 0.31, 0.205, 0.365, 0.28, 0.345, 0.295, 0.15, 0.275, 0.235, 0.305, 0.3, 0.265, 0.23, 0.315, 0.135, 0.225, 0.18, 0.32, 0.315, 0.255, 0.215, 0.28, 0.235, 0.205, 0.175, 0.12, 0.3165829145728643]"
32,"[0.4925373134328358, 0.27, 0.315, 0.25, 0.24, 0.255, 0.325, 0.27, 0.14, 0.16, 0.31, 0.095, 0.11, 0.215, 0.255, 0.08, 0.13, 0.265, 0.24, 0.245, 0.11, 0.24, 0.275, 0.265, 0.23, 0.28, 0.3, 0.27, 0.225, 0.315, 0.38, 0.215, 0.3, 0.29, 0.375, 0.385, 0.27, 0.105, 0.29, 0.27, 0.315, 0.26, 0.285, 0.32, 0.355, 0.455, 0.46, 0.445, 0.105, 0.27638190954773867]"
33,"[0.31343283582089554, 0.375, 0.385, 0.355, 0.29, 0.255, 0.215, 0.42, 0.155, 0.245, 0.14, 0.17, 0.245, 0.355, 0.4, 0.095, 0.12, 0.225, 0.37, 0.365, 0.185, 0.19, 0.36, 0.27, 0.19, 0.4, 0.255, 0.37, 0.305, 0.085, 0.29, 0.195, 0.335, 0.345, 0.225, 0.245, 0.26, 0.18, 0.19, 0.13, 0.27, 0.24, 0.23, 0.15, 0.175, 0.205, 0.185, 0.18, 0.18, 0.25125628140703515]"
34,"[0.527363184079602, 0.26, 0.335, 0.215, 0.245, 0.235, 0.2, 0.23, 0.14, 0.43, 0.3, 0.135, 0.07, 0.225, 0.22, 0.075, 0.11, 0.23, 0.175, 0.29, 0.14, 0.215, 0.215, 0.23, 0.19, 0.275, 0.33, 0.22, 0.2, 0.335, 0.385, 0.17, 0.285, 0.28, 0.315, 0.365, 0.23, 0.12, 0.23, 0.315, 0.255, 0.23, 0.3, 0.33, 0.295, 0.395, 0.46, 0.45, 0.15, 0.20100502512562815]"
35,"[0.31840796019900497, 0.345, 0.325, 0.38, 0.245, 0.315, 0.29, 0.385, 0.14, 0.22, 0.08, 0.205, 0.25, 0.37, 0.33, 0.075, 0.11, 0.3, 0.345, 0.415, 0.18, 0.155, 0.305, 0.325, 0.195, 0.38, 0.235, 0.325, 0.27, 0.09, 0.205, 0.21, 0.34, 0.345, 0.19, 0.18, 0.295, 0.18, 0.17, 0.08, 0.33, 0.275, 0.25, 0.135, 0.095, 0.15, 0.185, 0.2, 0.195, 0.2864321608040201]"
36,"[0.4925373134328358, 0.285, 0.32, 0.175, 0.25, 0.22, 0.125, 0.155, 0.14, 0.175, 0.25, 0.17, 0.055, 0.23, 0.19, 0.075, 0.11, 0.15, 0.14, 0.215, 0.185, 0.22, 0.15, 0.18, 0.185, 0.24, 0.32, 0.17, 0.11, 0.255, 0.425, 0.135, 0.27, 0.285, 0.28, 0.44, 0.195, 0.17, 0.205, 0.315, 0.235, 0.2, 0.285, 0.25, 0.265, 0.305, 0.425, 0.425, 0.165, 0.18090452261306533]"
37,"[0.417910447761194, 0.365, 0.28, 0.305, 0.215, 0.275, 0.29, 0.3, 0.125, 0.325, 0.1, 0.2, 0.27, 0.3, 0.305, 0.075, 0.11, 0.27, 0.285, 0.44, 0.11, 0.15, 0.25, 0.275, 0.195, 0.36, 0.3, 0.265, 0.225, 0.095, 0.2, 0.205, 0.345, 0.315, 0.18, 0.18, 0.26, 0.105, 0.145, 0.075, 0.29, 0.245, 0.29, 0.165, 0.095, 0.155, 0.24, 0.28, 0.2, 0.2562814070351759]"
38,"[0.4129353233830846, 0.35, 0.375, 0.175, 0.315, 0.25, 0.125, 0.155, 0.15, 0.365, 0.23, 0.185, 0.08, 0.31, 0.175, 0.075, 0.11, 0.17, 0.175, 0.195, 0.145, 0.205, 0.135, 0.2, 0.18, 0.185, 0.275, 0.16, 0.105, 0.265, 0.44, 0.15, 0.26, 0.3, 0.275, 0.445, 0.21, 0.135, 0.205, 0.23, 0.25, 0.2, 0.23, 0.235, 0.255, 0.285, 0.275, 0.31, 0.185, 0.20603015075376885]"
39,"[0.43781094527363185, 0.36, 0.275, 0.29, 0.24, 0.23, 0.23, 0.325, 0.12, 0.245, 0.17, 0.205, 0.245, 0.29, 0.27, 0.075, 0.11, 0.23, 0.3, 0.425, 0.115, 0.15, 0.2, 0.24, 0.195, 0.35, 0.335, 0.245, 0.24, 0.155, 0.22, 0.18, 0.295, 0.29, 0.195, 0.19, 0.255, 0.105, 0.135, 0.09, 0.265, 0.235, 0.31, 0.18, 0.095, 0.165, 0.225, 0.195, 0.195, 0.23618090452261306]"
40,"[0.47761194029850745, 0.355, 0.42, 0.22, 0.335, 0.28, 0.15, 0.26, 0.155, 0.155, 0.305, 0.185, 0.17, 0.24, 0.225, 0.075, 0.11, 0.28, 0.22, 0.23, 0.115, 0.175, 0.195, 0.295, 0.175, 0.195, 0.27, 0.205, 0.155, 0.27, 0.36, 0.23, 0.305, 0.325, 0.26, 0.335, 0.28, 0.105, 0.19, 0.22, 0.315, 0.255, 0.24, 0.215, 0.205, 0.28, 0.285, 0.315, 0.17, 0.32160804020100503]"
41,"[0.4527363184079602, 0.37, 0.25, 0.285, 0.255, 0.235, 0.245, 0.31, 0.125, 0.31, 0.18, 0.21, 0.245, 0.3, 0.23, 0.075, 0.11, 0.215, 0.32, 0.325, 0.11, 0.16, 0.225, 0.225, 0.18, 0.36, 0.33, 0.25, 0.24, 0.2, 0.235, 0.17, 0.28, 0.295, 0.21, 0.19, 0.26, 0.105, 0.15, 0.115, 0.245, 0.22, 0.31, 0.185, 0.17, 0.21, 0.17, 0.14, 0.185, 0.23115577889447236]"
42,"[0.46766169154228854, 0.35, 0.435, 0.24, 0.32, 0.3, 0.14, 0.28, 0.145, 0.18, 0.33, 0.175, 0.155, 0.315, 0.245, 0.075, 0.11, 0.325, 0.215, 0.23, 0.125, 0.205, 0.245, 0.33, 0.17, 0.19, 0.28, 0.24, 0.16, 0.265, 0.385, 0.255, 0.32, 0.34, 0.275, 0.34, 0.29, 0.105, 0.215, 0.22, 0.315, 0.32, 0.255, 0.22, 0.2, 0.285, 0.3, 0.27, 0.15, 0.33668341708542715]"
43,"[0.4527363184079602, 0.38, 0.255, 0.3, 0.265, 0.22, 0.25, 0.295, 0.125, 0.445, 0.175, 0.215, 0.26, 0.305, 0.28, 0.075, 0.11, 0.21, 0.295, 0.32, 0.11, 0.135, 0.265, 0.235, 0.185, 0.37, 0.315, 0.295, 0.245, 0.12, 0.22, 0.165, 0.25, 0.26, 0.185, 0.18, 0.25, 0.105, 0.14, 0.085, 0.25, 0.21, 0.305, 0.145, 0.13, 0.155, 0.25, 0.215, 0.18, 0.23115577889447236]"
44,"[0.47761194029850745, 0.38, 0.45, 0.175, 0.315, 0.32, 0.125, 0.2, 0.145, 0.245, 0.325, 0.175, 0.105, 0.355, 0.17, 0.075, 0.11, 0.345, 0.165, 0.235, 0.125, 0.19, 0.16, 0.345, 0.16, 0.18, 0.315, 0.18, 0.105, 0.27, 0.37, 0.265, 0.33, 0.345, 0.24, 0.325, 0.3, 0.105, 0.195, 0.225, 0.32, 0.33, 0.27, 0.22, 0.21, 0.29, 0.25, 0.235, 0.145, 0.34673366834170855]"
45,"[0.43781094527363185, 0.385, 0.25, 0.27, 0.27, 0.22, 0.21, 0.22, 0.115, 0.38, 0.18, 0.2, 0.185, 0.265, 0.21, 0.075, 0.11, 0.21, 0.265, 0.32, 0.12, 0.1, 0.175, 0.225, 0.19, 0.38, 0.29, 0.17, 0.215, 0.095, 0.225, 0.17, 0.255, 0.275, 0.16, 0.21, 0.26, 0.105, 0.135, 0.08, 0.25, 0.225, 0.27, 0.14, 0.085, 0.15, 0.29, 0.245, 0.18, 0.24120603015075376]"
46,"[0.46766169154228854, 0.37, 0.44, 0.19, 0.315, 0.305, 0.13, 0.23, 0.135, 0.26, 0.305, 0.135, 0.105, 0.345, 0.17, 0.075, 0.11, 0.335, 0.2, 0.25, 0.12, 0.135, 0.16, 0.34, 0.155, 0.18, 0.315, 0.215, 0.105, 0.265, 0.355, 0.275, 0.335, 0.35, 0.135, 0.305, 0.29, 0.11, 0.155, 0.2, 0.335, 0.34, 0.275, 0.175, 0.15, 0.27, 0.24, 0.225, 0.13, 0.37185929648241206]"
47,"[0.4228855721393035, 0.395, 0.255, 0.25, 0.27, 0.22, 0.19, 0.19, 0.11, 0.41, 0.205, 0.18, 0.17, 0.23, 0.17, 0.075, 0.11, 0.21, 0.245, 0.305, 0.14, 0.135, 0.125, 0.235, 0.19, 0.39, 0.275, 0.19, 0.195, 0.135, 0.215, 0.17, 0.25, 0.295, 0.195, 0.205, 0.245, 0.13, 0.155, 0.1, 0.25, 0.235, 0.25, 0.155, 0.12, 0.155, 0.255, 0.205, 0.17, 0.23115577889447236]"
48,"[0.48756218905472637, 0.405, 0.455, 0.245, 0.295, 0.325, 0.17, 0.27, 0.13, 0.285, 0.275, 0.12, 0.145, 0.29, 0.235, 0.075, 0.11, 0.355, 0.235, 0.22, 0.145, 0.125, 0.225, 0.37, 0.155, 0.165, 0.31, 0.25, 0.17, 0.165, 0.345, 0.305, 0.345, 0.35, 0.13, 0.29, 0.315, 0.145, 0.135, 0.195, 0.36, 0.375, 0.27, 0.13, 0.105, 0.185, 0.245, 0.2, 0.115, 0.38190954773869346]"
49,"[0.4079601990049751, 0.395, 0.25, 0.27, 0.28, 0.235, 0.23, 0.205, 0.115, 0.44, 0.2, 0.17, 0.17, 0.225, 0.2, 0.075, 0.11, 0.225, 0.265, 0.28, 0.17, 0.15, 0.165, 0.235, 0.19, 0.395, 0.265, 0.19, 0.22, 0.165, 0.195, 0.165, 0.25, 0.285, 0.2, 0.165, 0.25, 0.16, 0.16, 0.095, 0.285, 0.235, 0.225, 0.16, 0.165, 0.155, 0.235, 0.21, 0.15, 0.25125628140703515]"
50,"[0.4626865671641791, 0.405, 0.45, 0.185, 0.29, 0.35, 0.13, 0.215, 0.125, 0.375, 0.255, 0.12, 0.135, 0.315, 0.205, 0.075, 0.11, 0.355, 0.19, 0.185, 0.16, 0.125, 0.195, 0.38, 0.145, 0.19, 0.275, 0.205, 0.15, 0.24, 0.245, 0.305, 0.35, 0.355, 0.155, 0.225, 0.32, 0.15, 0.145, 0.185, 0.38, 0.375, 0.27, 0.18, 0.115, 0.245, 0.235, 0.2, 0.11, 0.3869346733668342]"
51,"[0.4129353233830846, 0.375, 0.235, 0.225, 0.27, 0.25, 0.185, 0.145, 0.11, 0.44, 0.2, 0.155, 0.14, 0.225, 0.165, 0.075, 0.11, 0.235, 0.21, 0.205, 0.155, 0.11, 0.125, 0.24, 0.19, 0.395, 0.25, 0.14, 0.21, 0.1, 0.155, 0.175, 0.24, 0.26, 0.165, 0.135, 0.26, 0.145, 0.145, 0.075, 0.275, 0.245, 0.245, 0.135, 0.11, 0.15, 0.26, 0.245, 0.135, 0.24623115577889448]"
