eigenvector_centrality,[0 9 1]
10,"[0.12437810945273632, 0.12, 0.27, 0.22, 0.145, 0.12, 0.27, 0.26, 0.235, 0.26, 0.16, 0.26, 0.115, 0.155, 0.24, 0.185, 0.26, 0.27, 0.1, 0.07, 0.115, 0.245, 0.28, 0.23, 0.225, 0.155, 0.07, 0.19, 0.315, 0.22, 0.325, 0.19, 0.23, 0.185, 0.255, 0.37, 0.205, 0.17, 0.345, 0.185, 0.19, 0.09, 0.25, 0.075, 0.175, 0.305, 0.17, 0.175, 0.085, 0.20603015075376885]"
11,"[0.11442786069651742, 0.4, 0.095, 0.1, 0.225, 0.14, 0.16, 0.2, 0.155, 0.185, 0.19, 0.195, 0.12, 0.13, 0.21, 0.195, 0.1, 0.135, 0.255, 0.35, 0.275, 0.155, 0.25, 0.2, 0.17, 0.235, 0.31, 0.16, 0.11, 0.07, 0.11, 0.375, 0.175, 0.35, 0.11, 0.105, 0.17, 0.305, 0.41, 0.18, 0.34, 0.325, 0.31, 0.375, 0.21, 0.085, 0.335, 0.15, 0.23, 0.20603015075376885]"
12,"[0.19402985074626866, 0.155, 0.275, 0.275, 0.16, 0.175, 0.295, 0.235, 0.335, 0.165, 0.215, 0.325, 0.155, 0.18, 0.275, 0.195, 0.395, 0.23, 0.13, 0.07, 0.135, 0.26, 0.3, 0.27, 0.22, 0.16, 0.07, 0.28, 0.325, 0.275, 0.32, 0.195, 0.26, 0.175, 0.31, 0.325, 0.195, 0.22, 0.385, 0.185, 0.21, 0.1, 0.32, 0.08, 0.225, 0.305, 0.2, 0.155, 0.14, 0.2613065326633166]"
13,"[0.1044776119402985, 0.39, 0.155, 0.19, 0.27, 0.22, 0.22, 0.215, 0.11, 0.235, 0.19, 0.22, 0.195, 0.165, 0.31, 0.235, 0.105, 0.16, 0.265, 0.34, 0.27, 0.215, 0.28, 0.205, 0.1, 0.235, 0.255, 0.25, 0.12, 0.085, 0.145, 0.285, 0.19, 0.34, 0.14, 0.075, 0.16, 0.37, 0.38, 0.22, 0.335, 0.3, 0.235, 0.35, 0.255, 0.15, 0.455, 0.155, 0.21, 0.20100502512562815]"
14,"[0.208955223880597, 0.125, 0.295, 0.285, 0.12, 0.175, 0.365, 0.125, 0.25, 0.235, 0.22, 0.31, 0.185, 0.205, 0.28, 0.22, 0.35, 0.24, 0.17, 0.135, 0.205, 0.28, 0.295, 0.25, 0.19, 0.155, 0.16, 0.345, 0.31, 0.29, 0.295, 0.255, 0.265, 0.245, 0.335, 0.345, 0.14, 0.23, 0.44, 0.185, 0.215, 0.145, 0.295, 0.115, 0.21, 0.345, 0.22, 0.13, 0.24, 0.27638190954773867]"
15,"[0.08955223880597014, 0.375, 0.18, 0.205, 0.24, 0.13, 0.245, 0.235, 0.155, 0.235, 0.225, 0.27, 0.255, 0.175, 0.285, 0.26, 0.115, 0.18, 0.33, 0.36, 0.27, 0.27, 0.33, 0.295, 0.1, 0.235, 0.245, 0.265, 0.17, 0.17, 0.205, 0.275, 0.21, 0.325, 0.185, 0.125, 0.155, 0.4, 0.41, 0.25, 0.31, 0.365, 0.235, 0.43, 0.29, 0.195, 0.475, 0.15, 0.2, 0.22613065326633167]"
16,"[0.1791044776119403, 0.165, 0.265, 0.32, 0.16, 0.185, 0.375, 0.125, 0.3, 0.255, 0.255, 0.27, 0.18, 0.315, 0.28, 0.235, 0.37, 0.28, 0.15, 0.205, 0.25, 0.255, 0.295, 0.315, 0.18, 0.245, 0.185, 0.295, 0.315, 0.27, 0.295, 0.285, 0.27, 0.275, 0.335, 0.335, 0.12, 0.24, 0.515, 0.185, 0.235, 0.105, 0.305, 0.085, 0.245, 0.355, 0.225, 0.155, 0.235, 0.2562814070351759]"
17,"[0.19900497512437812, 0.325, 0.245, 0.26, 0.3, 0.205, 0.26, 0.33, 0.21, 0.245, 0.235, 0.265, 0.23, 0.195, 0.3, 0.265, 0.115, 0.16, 0.4, 0.33, 0.245, 0.265, 0.315, 0.27, 0.135, 0.2, 0.255, 0.295, 0.165, 0.265, 0.16, 0.275, 0.24, 0.33, 0.21, 0.19, 0.28, 0.415, 0.355, 0.345, 0.315, 0.33, 0.265, 0.31, 0.305, 0.23, 0.43, 0.24, 0.21, 0.2914572864321608]"
18,"[0.21393034825870647, 0.155, 0.285, 0.31, 0.14, 0.185, 0.315, 0.125, 0.325, 0.25, 0.24, 0.28, 0.18, 0.29, 0.29, 0.26, 0.305, 0.28, 0.135, 0.195, 0.225, 0.25, 0.33, 0.28, 0.21, 0.28, 0.195, 0.275, 0.315, 0.26, 0.285, 0.305, 0.25, 0.275, 0.355, 0.325, 0.14, 0.235, 0.48, 0.175, 0.23, 0.14, 0.275, 0.16, 0.26, 0.36, 0.19, 0.225, 0.27, 0.22110552763819097]"
19,"[0.22885572139303484, 0.3, 0.255, 0.235, 0.34, 0.215, 0.225, 0.31, 0.28, 0.26, 0.23, 0.28, 0.17, 0.175, 0.3, 0.275, 0.125, 0.165, 0.425, 0.305, 0.23, 0.225, 0.29, 0.245, 0.24, 0.18, 0.23, 0.31, 0.21, 0.245, 0.225, 0.295, 0.21, 0.335, 0.29, 0.23, 0.335, 0.375, 0.35, 0.445, 0.335, 0.315, 0.31, 0.295, 0.36, 0.27, 0.39, 0.26, 0.235, 0.24623115577889448]"
20,"[0.15422885572139303, 0.19, 0.285, 0.29, 0.13, 0.265, 0.335, 0.125, 0.29, 0.275, 0.23, 0.255, 0.15, 0.225, 0.33, 0.25, 0.28, 0.275, 0.145, 0.2, 0.3, 0.245, 0.33, 0.285, 0.22, 0.305, 0.2, 0.385, 0.345, 0.26, 0.295, 0.31, 0.27, 0.315, 0.39, 0.32, 0.205, 0.24, 0.375, 0.17, 0.27, 0.23, 0.29, 0.245, 0.36, 0.37, 0.235, 0.3, 0.265, 0.21105527638190955]"
21,"[0.23880597014925373, 0.295, 0.255, 0.23, 0.345, 0.16, 0.195, 0.315, 0.245, 0.26, 0.22, 0.195, 0.205, 0.235, 0.27, 0.31, 0.215, 0.175, 0.425, 0.33, 0.26, 0.26, 0.29, 0.26, 0.2, 0.18, 0.275, 0.35, 0.2, 0.24, 0.22, 0.255, 0.195, 0.35, 0.305, 0.245, 0.31, 0.375, 0.335, 0.365, 0.33, 0.31, 0.24, 0.29, 0.265, 0.26, 0.39, 0.255, 0.28, 0.22110552763819097]"
22,"[0.11442786069651742, 0.13, 0.28, 0.3, 0.15, 0.285, 0.34, 0.14, 0.3, 0.225, 0.235, 0.26, 0.145, 0.2, 0.37, 0.22, 0.28, 0.295, 0.165, 0.225, 0.27, 0.25, 0.35, 0.28, 0.215, 0.29, 0.23, 0.245, 0.355, 0.26, 0.31, 0.295, 0.27, 0.285, 0.385, 0.315, 0.245, 0.275, 0.285, 0.18, 0.235, 0.275, 0.35, 0.295, 0.365, 0.355, 0.275, 0.26, 0.24, 0.23618090452261306]"
23,"[0.2537313432835821, 0.29, 0.245, 0.25, 0.33, 0.155, 0.205, 0.3, 0.19, 0.235, 0.25, 0.215, 0.17, 0.265, 0.29, 0.31, 0.22, 0.17, 0.37, 0.345, 0.305, 0.17, 0.305, 0.26, 0.165, 0.2, 0.28, 0.335, 0.27, 0.215, 0.28, 0.24, 0.195, 0.32, 0.34, 0.205, 0.31, 0.365, 0.37, 0.36, 0.31, 0.31, 0.24, 0.28, 0.21, 0.19, 0.385, 0.225, 0.31, 0.21608040201005024]"
24,"[0.14925373134328357, 0.115, 0.29, 0.3, 0.16, 0.29, 0.32, 0.18, 0.31, 0.175, 0.24, 0.255, 0.215, 0.195, 0.36, 0.245, 0.275, 0.27, 0.23, 0.255, 0.25, 0.23, 0.335, 0.285, 0.22, 0.29, 0.255, 0.265, 0.335, 0.27, 0.275, 0.27, 0.275, 0.305, 0.41, 0.355, 0.3, 0.27, 0.36, 0.195, 0.24, 0.29, 0.29, 0.32, 0.33, 0.355, 0.245, 0.275, 0.23, 0.24120603015075376]"
25,"[0.31840796019900497, 0.235, 0.275, 0.265, 0.325, 0.16, 0.21, 0.295, 0.18, 0.205, 0.26, 0.23, 0.15, 0.265, 0.26, 0.26, 0.23, 0.215, 0.335, 0.325, 0.305, 0.165, 0.35, 0.27, 0.21, 0.23, 0.27, 0.305, 0.305, 0.23, 0.32, 0.235, 0.225, 0.295, 0.27, 0.205, 0.305, 0.37, 0.34, 0.35, 0.29, 0.3, 0.24, 0.28, 0.24, 0.16, 0.38, 0.235, 0.285, 0.24120603015075376]"
26,"[0.2736318407960199, 0.365, 0.45, 0.5, 0.405, 0.395, 0.315, 0.36, 0.4, 0.235, 0.47, 0.36, 0.325, 0.22, 0.35, 0.285, 0.32, 0.35, 0.245, 0.215, 0.22, 0.335, 0.265, 0.495, 0.29, 0.285, 0.375, 0.275, 0.33, 0.43, 0.27, 0.495, 0.49, 0.3, 0.385, 0.39, 0.315, 0.26, 0.375, 0.215, 0.255, 0.285, 0.455, 0.31, 0.56, 0.36, 0.25, 0.3, 0.24, 0.457286432160804]"
27,"[0.19402985074626866, 0.38, 0.445, 0.455, 0.355, 0.245, 0.24, 0.52, 0.405, 0.44, 0.465, 0.295, 0.195, 0.32, 0.31, 0.325, 0.215, 0.275, 0.35, 0.325, 0.295, 0.18, 0.345, 0.475, 0.295, 0.27, 0.245, 0.325, 0.37, 0.415, 0.375, 0.435, 0.47, 0.365, 0.265, 0.215, 0.355, 0.365, 0.355, 0.36, 0.35, 0.335, 0.41, 0.3, 0.525, 0.145, 0.41, 0.295, 0.3, 0.46733668341708545]"
28,"[0.2736318407960199, 0.19, 0.4, 0.415, 0.35, 0.38, 0.315, 0.39, 0.39, 0.34, 0.365, 0.43, 0.32, 0.225, 0.325, 0.3, 0.295, 0.26, 0.215, 0.21, 0.23, 0.345, 0.275, 0.395, 0.33, 0.355, 0.405, 0.295, 0.305, 0.335, 0.25, 0.28, 0.435, 0.355, 0.355, 0.36, 0.31, 0.29, 0.415, 0.19, 0.335, 0.235, 0.33, 0.265, 0.34, 0.355, 0.275, 0.275, 0.27, 0.3417085427135678]"
29,"[0.24875621890547264, 0.315, 0.35, 0.36, 0.375, 0.32, 0.25, 0.47, 0.29, 0.36, 0.355, 0.48, 0.25, 0.265, 0.325, 0.34, 0.11, 0.16, 0.3, 0.31, 0.315, 0.345, 0.37, 0.34, 0.395, 0.295, 0.185, 0.32, 0.44, 0.33, 0.42, 0.24, 0.37, 0.375, 0.335, 0.18, 0.365, 0.365, 0.345, 0.415, 0.405, 0.335, 0.23, 0.325, 0.3, 0.115, 0.395, 0.3, 0.33, 0.2964824120603015]"
30,"[0.30845771144278605, 0.095, 0.23, 0.27, 0.35, 0.38, 0.345, 0.33, 0.215, 0.225, 0.235, 0.325, 0.3, 0.265, 0.375, 0.32, 0.31, 0.23, 0.14, 0.1, 0.24, 0.27, 0.29, 0.255, 0.3, 0.43, 0.365, 0.405, 0.28, 0.285, 0.23, 0.22, 0.29, 0.45, 0.34, 0.355, 0.34, 0.3, 0.425, 0.235, 0.335, 0.24, 0.205, 0.235, 0.26, 0.365, 0.29, 0.33, 0.385, 0.2613065326633166]"
31,"[0.3681592039800995, 0.075, 0.17, 0.225, 0.47, 0.3, 0.25, 0.35, 0.13, 0.305, 0.16, 0.39, 0.295, 0.28, 0.32, 0.28, 0.135, 0.135, 0.28, 0.31, 0.3, 0.28, 0.37, 0.16, 0.42, 0.325, 0.215, 0.235, 0.385, 0.22, 0.385, 0.17, 0.175, 0.29, 0.325, 0.125, 0.335, 0.385, 0.365, 0.43, 0.295, 0.32, 0.115, 0.315, 0.17, 0.095, 0.385, 0.26, 0.32, 0.15577889447236182]"
32,"[0.30845771144278605, 0.08, 0.24, 0.305, 0.325, 0.31, 0.35, 0.245, 0.09, 0.305, 0.26, 0.28, 0.235, 0.265, 0.34, 0.335, 0.355, 0.26, 0.145, 0.12, 0.225, 0.165, 0.29, 0.225, 0.265, 0.405, 0.315, 0.27, 0.295, 0.325, 0.265, 0.17, 0.245, 0.435, 0.33, 0.38, 0.33, 0.33, 0.4, 0.235, 0.395, 0.17, 0.12, 0.19, 0.17, 0.35, 0.295, 0.325, 0.32, 0.22613065326633167]"
33,"[0.47761194029850745, 0.075, 0.185, 0.27, 0.485, 0.29, 0.265, 0.425, 0.09, 0.23, 0.21, 0.395, 0.33, 0.265, 0.305, 0.265, 0.115, 0.19, 0.29, 0.355, 0.25, 0.235, 0.36, 0.195, 0.35, 0.32, 0.305, 0.2, 0.33, 0.205, 0.295, 0.155, 0.18, 0.27, 0.25, 0.205, 0.325, 0.385, 0.37, 0.45, 0.28, 0.325, 0.105, 0.345, 0.165, 0.16, 0.38, 0.245, 0.225, 0.1507537688442211]"
34,"[0.3034825870646766, 0.075, 0.26, 0.32, 0.25, 0.305, 0.35, 0.245, 0.09, 0.415, 0.265, 0.285, 0.155, 0.27, 0.34, 0.335, 0.36, 0.28, 0.165, 0.2, 0.27, 0.14, 0.31, 0.25, 0.27, 0.41, 0.21, 0.21, 0.335, 0.29, 0.315, 0.135, 0.235, 0.43, 0.315, 0.34, 0.365, 0.33, 0.4, 0.21, 0.365, 0.19, 0.1, 0.18, 0.16, 0.365, 0.275, 0.32, 0.32, 0.22613065326633167]"
35,"[0.39800995024875624, 0.075, 0.21, 0.28, 0.47, 0.295, 0.275, 0.445, 0.09, 0.265, 0.23, 0.385, 0.385, 0.255, 0.34, 0.255, 0.1, 0.155, 0.335, 0.345, 0.185, 0.155, 0.355, 0.215, 0.36, 0.295, 0.27, 0.18, 0.245, 0.225, 0.24, 0.155, 0.215, 0.315, 0.28, 0.26, 0.335, 0.39, 0.355, 0.49, 0.32, 0.325, 0.105, 0.305, 0.17, 0.18, 0.4, 0.25, 0.205, 0.1708542713567839]"
36,"[0.3034825870646766, 0.075, 0.205, 0.29, 0.27, 0.295, 0.355, 0.245, 0.09, 0.43, 0.245, 0.285, 0.15, 0.29, 0.31, 0.345, 0.225, 0.23, 0.25, 0.18, 0.255, 0.145, 0.29, 0.225, 0.26, 0.42, 0.17, 0.175, 0.22, 0.225, 0.175, 0.15, 0.2, 0.4, 0.23, 0.355, 0.365, 0.325, 0.395, 0.255, 0.335, 0.15, 0.1, 0.12, 0.16, 0.405, 0.28, 0.315, 0.345, 0.1658291457286432]"
37,"[0.4975124378109453, 0.095, 0.24, 0.295, 0.475, 0.305, 0.275, 0.565, 0.09, 0.37, 0.265, 0.385, 0.395, 0.25, 0.365, 0.25, 0.12, 0.135, 0.355, 0.39, 0.17, 0.145, 0.375, 0.235, 0.34, 0.335, 0.095, 0.17, 0.13, 0.245, 0.1, 0.17, 0.25, 0.36, 0.355, 0.275, 0.37, 0.4, 0.34, 0.495, 0.35, 0.16, 0.12, 0.15, 0.18, 0.235, 0.415, 0.295, 0.21, 0.19095477386934673]"
38,"[0.31343283582089554, 0.055, 0.225, 0.305, 0.275, 0.29, 0.355, 0.235, 0.09, 0.38, 0.26, 0.32, 0.15, 0.3, 0.27, 0.36, 0.19, 0.23, 0.225, 0.165, 0.355, 0.145, 0.285, 0.235, 0.26, 0.48, 0.095, 0.17, 0.13, 0.24, 0.105, 0.165, 0.23, 0.36, 0.22, 0.385, 0.35, 0.32, 0.385, 0.25, 0.315, 0.115, 0.11, 0.115, 0.17, 0.42, 0.28, 0.31, 0.27, 0.18592964824120603]"
39,"[0.527363184079602, 0.1, 0.255, 0.3, 0.48, 0.325, 0.29, 0.57, 0.06, 0.43, 0.27, 0.355, 0.34, 0.245, 0.38, 0.25, 0.165, 0.145, 0.36, 0.39, 0.165, 0.145, 0.365, 0.25, 0.325, 0.365, 0.115, 0.155, 0.13, 0.27, 0.11, 0.185, 0.255, 0.345, 0.38, 0.275, 0.37, 0.41, 0.31, 0.475, 0.345, 0.075, 0.15, 0.115, 0.205, 0.24, 0.41, 0.3, 0.21, 0.20603015075376885]"
40,"[0.2885572139303483, 0.105, 0.21, 0.31, 0.285, 0.29, 0.335, 0.26, 0.095, 0.39, 0.265, 0.305, 0.155, 0.31, 0.255, 0.355, 0.21, 0.215, 0.165, 0.14, 0.35, 0.14, 0.285, 0.225, 0.265, 0.475, 0.11, 0.155, 0.125, 0.255, 0.11, 0.175, 0.24, 0.32, 0.21, 0.41, 0.34, 0.32, 0.41, 0.23, 0.28, 0.095, 0.125, 0.125, 0.19, 0.465, 0.275, 0.305, 0.22, 0.21608040201005024]"
41,"[0.527363184079602, 0.04, 0.255, 0.315, 0.465, 0.315, 0.29, 0.59, 0.1, 0.36, 0.275, 0.355, 0.3, 0.245, 0.395, 0.245, 0.11, 0.11, 0.345, 0.42, 0.16, 0.145, 0.365, 0.26, 0.315, 0.4, 0.1, 0.155, 0.13, 0.275, 0.115, 0.23, 0.255, 0.335, 0.375, 0.235, 0.355, 0.41, 0.3, 0.475, 0.33, 0.09, 0.185, 0.12, 0.24, 0.175, 0.425, 0.28, 0.195, 0.20603015075376885]"
42,"[0.29850746268656714, 0.1, 0.215, 0.3, 0.29, 0.275, 0.315, 0.27, 0.1, 0.44, 0.27, 0.295, 0.205, 0.33, 0.25, 0.37, 0.11, 0.175, 0.115, 0.1, 0.355, 0.14, 0.285, 0.235, 0.26, 0.475, 0.085, 0.155, 0.13, 0.265, 0.11, 0.245, 0.235, 0.315, 0.205, 0.41, 0.34, 0.32, 0.435, 0.23, 0.275, 0.09, 0.23, 0.11, 0.295, 0.41, 0.28, 0.305, 0.21, 0.20100502512562815]"
43,"[0.5074626865671642, 0.045, 0.265, 0.315, 0.465, 0.325, 0.29, 0.59, 0.1, 0.335, 0.265, 0.37, 0.265, 0.245, 0.38, 0.25, 0.1, 0.115, 0.27, 0.325, 0.155, 0.145, 0.37, 0.27, 0.325, 0.395, 0.085, 0.155, 0.11, 0.295, 0.105, 0.225, 0.26, 0.34, 0.405, 0.16, 0.36, 0.4, 0.34, 0.475, 0.335, 0.09, 0.195, 0.11, 0.235, 0.08, 0.435, 0.29, 0.2, 0.21105527638190955]"
44,"[0.31840796019900497, 0.205, 0.235, 0.3, 0.285, 0.265, 0.29, 0.27, 0.1, 0.46, 0.25, 0.285, 0.16, 0.325, 0.26, 0.385, 0.11, 0.125, 0.095, 0.1, 0.34, 0.115, 0.285, 0.235, 0.255, 0.48, 0.085, 0.155, 0.115, 0.26, 0.105, 0.275, 0.235, 0.315, 0.2, 0.32, 0.34, 0.33, 0.45, 0.235, 0.28, 0.105, 0.295, 0.125, 0.31, 0.365, 0.275, 0.31, 0.215, 0.20100502512562815]"
45,"[0.5223880597014925, 0.125, 0.255, 0.315, 0.53, 0.35, 0.29, 0.58, 0.06, 0.38, 0.255, 0.36, 0.24, 0.25, 0.455, 0.265, 0.08, 0.14, 0.1, 0.17, 0.155, 0.14, 0.375, 0.25, 0.345, 0.385, 0.085, 0.125, 0.115, 0.275, 0.115, 0.22, 0.25, 0.345, 0.365, 0.11, 0.38, 0.4, 0.335, 0.475, 0.34, 0.1, 0.21, 0.115, 0.245, 0.07, 0.435, 0.285, 0.205, 0.21105527638190955]"
46,"[0.34328358208955223, 0.2, 0.215, 0.305, 0.28, 0.26, 0.28, 0.26, 0.06, 0.48, 0.23, 0.285, 0.15, 0.35, 0.29, 0.37, 0.11, 0.125, 0.095, 0.12, 0.285, 0.135, 0.285, 0.24, 0.255, 0.49, 0.085, 0.125, 0.115, 0.27, 0.115, 0.26, 0.225, 0.325, 0.2, 0.19, 0.345, 0.325, 0.49, 0.25, 0.285, 0.1, 0.26, 0.105, 0.295, 0.18, 0.28, 0.315, 0.21, 0.20100502512562815]"
47,"[0.4626865671641791, 0.13, 0.235, 0.315, 0.515, 0.36, 0.29, 0.57, 0.04, 0.38, 0.255, 0.375, 0.25, 0.25, 0.46, 0.275, 0.1, 0.155, 0.115, 0.175, 0.155, 0.14, 0.37, 0.23, 0.35, 0.36, 0.085, 0.135, 0.115, 0.28, 0.13, 0.22, 0.245, 0.33, 0.34, 0.12, 0.36, 0.4, 0.325, 0.435, 0.325, 0.1, 0.205, 0.115, 0.23, 0.075, 0.425, 0.27, 0.205, 0.20100502512562815]"
48,"[0.3283582089552239, 0.17, 0.22, 0.275, 0.285, 0.265, 0.285, 0.255, 0.05, 0.47, 0.21, 0.29, 0.145, 0.35, 0.31, 0.385, 0.11, 0.205, 0.11, 0.12, 0.285, 0.145, 0.285, 0.21, 0.26, 0.48, 0.085, 0.145, 0.115, 0.29, 0.13, 0.24, 0.215, 0.33, 0.195, 0.175, 0.355, 0.325, 0.47, 0.255, 0.305, 0.1, 0.26, 0.125, 0.28, 0.205, 0.3, 0.325, 0.22, 0.20100502512562815]"
49,"[0.4527363184079602, 0.315, 0.25, 0.32, 0.505, 0.365, 0.29, 0.59, 0.06, 0.44, 0.265, 0.38, 0.25, 0.25, 0.47, 0.295, 0.1, 0.12, 0.175, 0.155, 0.155, 0.135, 0.36, 0.24, 0.35, 0.36, 0.085, 0.145, 0.115, 0.285, 0.13, 0.205, 0.25, 0.305, 0.33, 0.105, 0.35, 0.4, 0.335, 0.4, 0.315, 0.1, 0.185, 0.12, 0.24, 0.065, 0.435, 0.275, 0.205, 0.20603015075376885]"
50,"[0.35323383084577115, 0.275, 0.22, 0.28, 0.305, 0.27, 0.29, 0.27, 0.15, 0.405, 0.205, 0.285, 0.145, 0.34, 0.32, 0.375, 0.075, 0.135, 0.11, 0.1, 0.285, 0.145, 0.29, 0.215, 0.27, 0.46, 0.085, 0.145, 0.11, 0.29, 0.125, 0.24, 0.225, 0.35, 0.195, 0.13, 0.395, 0.335, 0.46, 0.25, 0.305, 0.1, 0.255, 0.125, 0.3, 0.115, 0.305, 0.335, 0.21, 0.21105527638190955]"
51,"[0.4527363184079602, 0.395, 0.24, 0.315, 0.5, 0.355, 0.285, 0.585, 0.155, 0.42, 0.27, 0.39, 0.245, 0.25, 0.465, 0.3, 0.075, 0.105, 0.115, 0.12, 0.155, 0.135, 0.365, 0.26, 0.35, 0.365, 0.085, 0.155, 0.115, 0.295, 0.13, 0.2, 0.245, 0.315, 0.325, 0.1, 0.36, 0.405, 0.325, 0.39, 0.305, 0.1, 0.175, 0.12, 0.235, 0.065, 0.44, 0.27, 0.2, 0.21608040201005024]"
