eigenvector_centrality,[1 6 2]
12,"[0.15422885572139303, 0.285, 0.205, 0.125, 0.135, 0.12, 0.205, 0.225, 0.205, 0.155, 0.245, 0.29, 0.21, 0.27, 0.195, 0.36, 0.18, 0.28, 0.265, 0.16, 0.125, 0.33, 0.2, 0.22, 0.285, 0.37, 0.165, 0.14, 0.195, 0.07, 0.475, 0.335, 0.27, 0.135, 0.17, 0.28, 0.155, 0.185, 0.14, 0.265, 0.325, 0.385, 0.16, 0.135, 0.09, 0.15, 0.145, 0.09, 0.36, 0.1407035175879397]"
13,"[0.34328358208955223, 0.16, 0.31, 0.305, 0.26, 0.275, 0.29, 0.415, 0.125, 0.27, 0.22, 0.29, 0.265, 0.27, 0.31, 0.2, 0.245, 0.255, 0.14, 0.27, 0.255, 0.185, 0.115, 0.36, 0.1, 0.305, 0.215, 0.255, 0.17, 0.335, 0.27, 0.32, 0.245, 0.24, 0.33, 0.155, 0.2, 0.295, 0.285, 0.295, 0.325, 0.21, 0.255, 0.25, 0.355, 0.285, 0.265, 0.22, 0.155, 0.22110552763819097]"
14,"[0.0845771144278607, 0.285, 0.12, 0.16, 0.135, 0.12, 0.195, 0.255, 0.185, 0.165, 0.355, 0.245, 0.2, 0.235, 0.25, 0.325, 0.175, 0.31, 0.255, 0.18, 0.16, 0.305, 0.18, 0.35, 0.275, 0.37, 0.135, 0.115, 0.25, 0.085, 0.37, 0.265, 0.32, 0.14, 0.21, 0.265, 0.16, 0.245, 0.14, 0.265, 0.31, 0.365, 0.16, 0.135, 0.095, 0.165, 0.15, 0.1, 0.245, 0.17587939698492464]"
15,"[0.263681592039801, 0.155, 0.26, 0.3, 0.22, 0.275, 0.205, 0.235, 0.115, 0.26, 0.14, 0.28, 0.21, 0.305, 0.32, 0.175, 0.25, 0.205, 0.17, 0.27, 0.225, 0.165, 0.2, 0.375, 0.1, 0.345, 0.215, 0.245, 0.19, 0.39, 0.245, 0.3, 0.21, 0.205, 0.32, 0.18, 0.19, 0.29, 0.275, 0.25, 0.26, 0.125, 0.25, 0.255, 0.38, 0.285, 0.255, 0.215, 0.175, 0.21105527638190955]"
16,"[0.08955223880597014, 0.285, 0.09, 0.16, 0.135, 0.24, 0.125, 0.185, 0.175, 0.19, 0.32, 0.275, 0.185, 0.185, 0.205, 0.29, 0.225, 0.235, 0.255, 0.205, 0.165, 0.275, 0.1, 0.235, 0.28, 0.325, 0.14, 0.1, 0.23, 0.205, 0.27, 0.205, 0.32, 0.17, 0.2, 0.26, 0.19, 0.17, 0.155, 0.215, 0.245, 0.36, 0.17, 0.175, 0.185, 0.17, 0.23, 0.12, 0.27, 0.21105527638190955]"
17,"[0.25870646766169153, 0.145, 0.29, 0.295, 0.225, 0.27, 0.18, 0.22, 0.15, 0.26, 0.15, 0.145, 0.215, 0.275, 0.305, 0.21, 0.23, 0.185, 0.18, 0.27, 0.225, 0.165, 0.305, 0.32, 0.115, 0.335, 0.255, 0.26, 0.215, 0.35, 0.265, 0.28, 0.21, 0.26, 0.31, 0.195, 0.195, 0.27, 0.265, 0.235, 0.215, 0.13, 0.255, 0.275, 0.37, 0.27, 0.205, 0.245, 0.165, 0.21105527638190955]"
18,"[0.09950248756218906, 0.285, 0.09, 0.135, 0.135, 0.255, 0.145, 0.24, 0.165, 0.19, 0.32, 0.29, 0.17, 0.185, 0.195, 0.315, 0.205, 0.225, 0.27, 0.195, 0.15, 0.28, 0.09, 0.295, 0.28, 0.255, 0.14, 0.1, 0.24, 0.23, 0.305, 0.185, 0.335, 0.22, 0.2, 0.23, 0.195, 0.17, 0.28, 0.22, 0.2, 0.355, 0.18, 0.195, 0.325, 0.16, 0.375, 0.16, 0.25, 0.21105527638190955]"
19,"[0.23383084577114427, 0.14, 0.285, 0.29, 0.265, 0.27, 0.18, 0.285, 0.205, 0.27, 0.17, 0.085, 0.21, 0.26, 0.295, 0.225, 0.24, 0.26, 0.185, 0.27, 0.22, 0.175, 0.28, 0.195, 0.13, 0.35, 0.27, 0.255, 0.14, 0.315, 0.28, 0.28, 0.245, 0.295, 0.31, 0.225, 0.2, 0.265, 0.29, 0.225, 0.21, 0.18, 0.255, 0.305, 0.33, 0.28, 0.23, 0.295, 0.15, 0.21105527638190955]"
20,"[0.1044776119402985, 0.285, 0.09, 0.15, 0.14, 0.235, 0.15, 0.26, 0.225, 0.18, 0.315, 0.275, 0.21, 0.185, 0.26, 0.36, 0.18, 0.21, 0.27, 0.185, 0.14, 0.27, 0.09, 0.24, 0.285, 0.285, 0.17, 0.1, 0.24, 0.25, 0.29, 0.225, 0.335, 0.255, 0.2, 0.215, 0.19, 0.155, 0.235, 0.24, 0.185, 0.355, 0.15, 0.315, 0.33, 0.16, 0.365, 0.155, 0.235, 0.21105527638190955]"
21,"[0.21890547263681592, 0.155, 0.29, 0.31, 0.285, 0.27, 0.18, 0.275, 0.2, 0.26, 0.19, 0.13, 0.21, 0.275, 0.295, 0.23, 0.25, 0.27, 0.195, 0.27, 0.215, 0.175, 0.295, 0.285, 0.13, 0.335, 0.27, 0.28, 0.21, 0.255, 0.275, 0.28, 0.23, 0.295, 0.31, 0.245, 0.195, 0.27, 0.305, 0.215, 0.21, 0.19, 0.25, 0.29, 0.275, 0.28, 0.225, 0.305, 0.165, 0.21105527638190955]"
22,"[0.14925373134328357, 0.285, 0.09, 0.15, 0.135, 0.21, 0.18, 0.255, 0.2, 0.18, 0.32, 0.265, 0.23, 0.2, 0.295, 0.34, 0.185, 0.195, 0.27, 0.185, 0.165, 0.265, 0.09, 0.245, 0.34, 0.235, 0.205, 0.17, 0.25, 0.285, 0.245, 0.26, 0.33, 0.31, 0.2, 0.215, 0.18, 0.145, 0.3, 0.255, 0.23, 0.355, 0.15, 0.35, 0.35, 0.16, 0.38, 0.135, 0.24, 0.18090452261306533]"
23,"[0.21393034825870647, 0.155, 0.29, 0.31, 0.29, 0.27, 0.185, 0.245, 0.23, 0.26, 0.215, 0.2, 0.19, 0.28, 0.335, 0.22, 0.25, 0.285, 0.195, 0.27, 0.205, 0.195, 0.29, 0.215, 0.115, 0.355, 0.27, 0.245, 0.215, 0.255, 0.27, 0.28, 0.195, 0.27, 0.31, 0.23, 0.195, 0.28, 0.275, 0.21, 0.21, 0.19, 0.255, 0.26, 0.26, 0.285, 0.24, 0.305, 0.22, 0.21105527638190955]"
24,"[0.18407960199004975, 0.285, 0.09, 0.18, 0.135, 0.205, 0.155, 0.235, 0.23, 0.175, 0.3, 0.255, 0.255, 0.195, 0.31, 0.3, 0.195, 0.21, 0.27, 0.185, 0.175, 0.25, 0.09, 0.265, 0.355, 0.175, 0.205, 0.2, 0.265, 0.29, 0.2, 0.29, 0.3, 0.22, 0.21, 0.2, 0.185, 0.14, 0.29, 0.26, 0.25, 0.35, 0.15, 0.3, 0.35, 0.165, 0.405, 0.125, 0.24, 0.18090452261306533]"
25,"[0.22388059701492538, 0.295, 0.15, 0.31, 0.29, 0.275, 0.185, 0.235, 0.195, 0.27, 0.265, 0.235, 0.23, 0.29, 0.365, 0.225, 0.25, 0.22, 0.19, 0.265, 0.215, 0.275, 0.28, 0.215, 0.11, 0.365, 0.26, 0.255, 0.225, 0.26, 0.265, 0.275, 0.16, 0.245, 0.31, 0.245, 0.22, 0.28, 0.25, 0.21, 0.21, 0.31, 0.27, 0.24, 0.26, 0.285, 0.255, 0.275, 0.22, 0.21105527638190955]"
26,"[0.22885572139303484, 0.305, 0.275, 0.4, 0.43, 0.445, 0.2, 0.345, 0.28, 0.33, 0.325, 0.245, 0.275, 0.2, 0.275, 0.29, 0.32, 0.21, 0.265, 0.35, 0.155, 0.36, 0.245, 0.375, 0.355, 0.175, 0.225, 0.205, 0.26, 0.295, 0.195, 0.275, 0.295, 0.235, 0.405, 0.2, 0.2, 0.395, 0.28, 0.265, 0.25, 0.355, 0.14, 0.325, 0.34, 0.42, 0.415, 0.115, 0.24, 0.3165829145728643]"
27,"[0.2835820895522388, 0.25, 0.35, 0.53, 0.35, 0.33, 0.47, 0.24, 0.15, 0.435, 0.33, 0.26, 0.265, 0.285, 0.36, 0.265, 0.48, 0.24, 0.185, 0.535, 0.22, 0.28, 0.29, 0.185, 0.1, 0.39, 0.265, 0.255, 0.25, 0.23, 0.35, 0.26, 0.205, 0.29, 0.525, 0.235, 0.215, 0.3, 0.3, 0.2, 0.205, 0.35, 0.26, 0.295, 0.28, 0.535, 0.26, 0.275, 0.32, 0.4723618090452261]"
28,"[0.27860696517412936, 0.17, 0.41, 0.465, 0.425, 0.435, 0.435, 0.345, 0.28, 0.31, 0.27, 0.205, 0.265, 0.225, 0.21, 0.23, 0.42, 0.235, 0.27, 0.45, 0.145, 0.25, 0.275, 0.395, 0.325, 0.235, 0.24, 0.195, 0.26, 0.295, 0.19, 0.305, 0.29, 0.225, 0.425, 0.2, 0.195, 0.275, 0.26, 0.33, 0.27, 0.325, 0.165, 0.35, 0.34, 0.43, 0.425, 0.19, 0.365, 0.35678391959798994]"
29,"[0.208955223880597, 0.325, 0.28, 0.165, 0.34, 0.3, 0.325, 0.245, 0.15, 0.1, 0.26, 0.17, 0.26, 0.275, 0.36, 0.28, 0.23, 0.285, 0.16, 0.23, 0.215, 0.23, 0.34, 0.375, 0.205, 0.43, 0.265, 0.26, 0.29, 0.27, 0.36, 0.25, 0.23, 0.315, 0.15, 0.245, 0.23, 0.27, 0.305, 0.195, 0.18, 0.29, 0.26, 0.32, 0.345, 0.185, 0.26, 0.27, 0.22, 0.18592964824120603]"
30,"[0.21393034825870647, 0.1, 0.185, 0.175, 0.28, 0.305, 0.435, 0.235, 0.26, 0.11, 0.24, 0.175, 0.225, 0.225, 0.265, 0.32, 0.23, 0.26, 0.265, 0.235, 0.155, 0.225, 0.29, 0.27, 0.255, 0.35, 0.27, 0.235, 0.285, 0.31, 0.255, 0.23, 0.31, 0.2, 0.16, 0.215, 0.255, 0.195, 0.21, 0.235, 0.225, 0.275, 0.225, 0.24, 0.4, 0.19, 0.48, 0.27, 0.215, 0.19095477386934673]"
31,"[0.2885572139303483, 0.3, 0.31, 0.175, 0.14, 0.19, 0.235, 0.415, 0.175, 0.105, 0.18, 0.105, 0.255, 0.285, 0.325, 0.2, 0.23, 0.275, 0.19, 0.23, 0.23, 0.16, 0.25, 0.35, 0.275, 0.37, 0.275, 0.28, 0.325, 0.265, 0.3, 0.22, 0.265, 0.315, 0.16, 0.245, 0.24, 0.155, 0.305, 0.22, 0.17, 0.18, 0.26, 0.305, 0.305, 0.19, 0.295, 0.255, 0.205, 0.19095477386934673]"
32,"[0.1791044776119403, 0.2, 0.18, 0.17, 0.27, 0.285, 0.405, 0.215, 0.265, 0.11, 0.185, 0.185, 0.125, 0.22, 0.31, 0.35, 0.23, 0.235, 0.265, 0.24, 0.255, 0.16, 0.27, 0.26, 0.18, 0.33, 0.285, 0.295, 0.285, 0.275, 0.34, 0.275, 0.325, 0.245, 0.165, 0.22, 0.205, 0.16, 0.245, 0.305, 0.255, 0.17, 0.215, 0.245, 0.305, 0.18, 0.485, 0.345, 0.13, 0.19095477386934673]"
33,"[0.26865671641791045, 0.21, 0.26, 0.155, 0.09, 0.07, 0.245, 0.415, 0.275, 0.095, 0.15, 0.115, 0.255, 0.285, 0.23, 0.165, 0.23, 0.3, 0.165, 0.22, 0.26, 0.145, 0.18, 0.23, 0.285, 0.355, 0.275, 0.295, 0.355, 0.255, 0.17, 0.215, 0.255, 0.25, 0.145, 0.235, 0.24, 0.105, 0.24, 0.22, 0.2, 0.145, 0.26, 0.255, 0.28, 0.185, 0.31, 0.24, 0.175, 0.17587939698492464]"
34,"[0.1791044776119403, 0.24, 0.1, 0.175, 0.25, 0.265, 0.355, 0.19, 0.2, 0.115, 0.135, 0.205, 0.075, 0.22, 0.32, 0.34, 0.235, 0.195, 0.28, 0.24, 0.23, 0.125, 0.23, 0.2, 0.095, 0.33, 0.305, 0.28, 0.285, 0.25, 0.33, 0.295, 0.335, 0.355, 0.17, 0.26, 0.21, 0.265, 0.36, 0.375, 0.24, 0.105, 0.205, 0.35, 0.24, 0.19, 0.475, 0.37, 0.1, 0.19597989949748743]"
35,"[0.2537313432835821, 0.415, 0.09, 0.155, 0.12, 0.09, 0.43, 0.35, 0.365, 0.095, 0.115, 0.155, 0.255, 0.275, 0.13, 0.14, 0.225, 0.31, 0.21, 0.22, 0.305, 0.09, 0.2, 0.19, 0.295, 0.295, 0.275, 0.31, 0.36, 0.24, 0.165, 0.22, 0.26, 0.22, 0.15, 0.245, 0.27, 0.13, 0.215, 0.22, 0.255, 0.09, 0.27, 0.22, 0.215, 0.185, 0.34, 0.12, 0.14, 0.18090452261306533]"
36,"[0.18407960199004975, 0.26, 0.355, 0.175, 0.225, 0.22, 0.23, 0.19, 0.195, 0.11, 0.115, 0.235, 0.08, 0.225, 0.3, 0.35, 0.23, 0.215, 0.305, 0.245, 0.23, 0.09, 0.18, 0.17, 0.1, 0.205, 0.32, 0.36, 0.285, 0.235, 0.325, 0.315, 0.355, 0.435, 0.16, 0.31, 0.275, 0.18, 0.385, 0.385, 0.28, 0.09, 0.235, 0.37, 0.21, 0.185, 0.46, 0.35, 0.1, 0.19095477386934673]"
37,"[0.18407960199004975, 0.355, 0.31, 0.17, 0.19, 0.165, 0.43, 0.37, 0.435, 0.11, 0.115, 0.23, 0.245, 0.28, 0.21, 0.14, 0.235, 0.25, 0.215, 0.24, 0.275, 0.09, 0.17, 0.13, 0.245, 0.145, 0.27, 0.355, 0.36, 0.22, 0.165, 0.225, 0.245, 0.225, 0.17, 0.315, 0.29, 0.15, 0.195, 0.22, 0.28, 0.09, 0.31, 0.235, 0.155, 0.185, 0.35, 0.135, 0.165, 0.19095477386934673]"
38,"[0.19900497512437812, 0.215, 0.375, 0.175, 0.24, 0.245, 0.31, 0.195, 0.2, 0.115, 0.115, 0.215, 0.195, 0.26, 0.325, 0.31, 0.21, 0.26, 0.335, 0.235, 0.31, 0.095, 0.165, 0.115, 0.16, 0.1, 0.35, 0.395, 0.29, 0.215, 0.315, 0.335, 0.39, 0.445, 0.175, 0.28, 0.295, 0.18, 0.455, 0.39, 0.295, 0.095, 0.295, 0.42, 0.175, 0.2, 0.45, 0.32, 0.11, 0.19095477386934673]"
39,"[0.1691542288557214, 0.31, 0.255, 0.18, 0.21, 0.19, 0.35, 0.355, 0.5, 0.095, 0.225, 0.24, 0.25, 0.31, 0.17, 0.135, 0.24, 0.29, 0.29, 0.225, 0.225, 0.21, 0.19, 0.1, 0.205, 0.09, 0.275, 0.355, 0.35, 0.195, 0.165, 0.24, 0.275, 0.23, 0.17, 0.35, 0.29, 0.16, 0.23, 0.225, 0.3, 0.225, 0.305, 0.245, 0.15, 0.185, 0.34, 0.185, 0.17, 0.19095477386934673]"
40,"[0.208955223880597, 0.2, 0.31, 0.215, 0.24, 0.215, 0.33, 0.205, 0.26, 0.125, 0.18, 0.17, 0.18, 0.275, 0.355, 0.22, 0.255, 0.265, 0.3, 0.255, 0.395, 0.165, 0.155, 0.1, 0.18, 0.09, 0.36, 0.385, 0.295, 0.215, 0.235, 0.39, 0.41, 0.465, 0.205, 0.265, 0.325, 0.19, 0.495, 0.445, 0.3, 0.185, 0.325, 0.435, 0.185, 0.26, 0.39, 0.275, 0.14, 0.22110552763819097]"
41,"[0.19900497512437812, 0.215, 0.395, 0.185, 0.2, 0.27, 0.28, 0.25, 0.49, 0.1, 0.165, 0.25, 0.27, 0.35, 0.11, 0.135, 0.28, 0.335, 0.295, 0.26, 0.225, 0.165, 0.21, 0.1, 0.215, 0.09, 0.285, 0.35, 0.33, 0.19, 0.165, 0.215, 0.285, 0.245, 0.22, 0.385, 0.295, 0.205, 0.26, 0.21, 0.335, 0.16, 0.3, 0.25, 0.14, 0.245, 0.345, 0.19, 0.19, 0.22613065326633167]"
42,"[0.2537313432835821, 0.275, 0.31, 0.195, 0.24, 0.23, 0.325, 0.19, 0.265, 0.12, 0.205, 0.175, 0.18, 0.31, 0.34, 0.145, 0.28, 0.245, 0.31, 0.265, 0.395, 0.22, 0.15, 0.1, 0.09, 0.09, 0.375, 0.375, 0.3, 0.22, 0.19, 0.51, 0.425, 0.405, 0.225, 0.305, 0.375, 0.19, 0.445, 0.49, 0.36, 0.215, 0.37, 0.43, 0.205, 0.23, 0.385, 0.235, 0.22, 0.23115577889447236]"
43,"[0.21890547263681592, 0.36, 0.435, 0.16, 0.16, 0.26, 0.35, 0.205, 0.42, 0.165, 0.185, 0.32, 0.265, 0.365, 0.185, 0.125, 0.25, 0.35, 0.315, 0.25, 0.26, 0.195, 0.225, 0.1, 0.225, 0.09, 0.285, 0.3, 0.34, 0.19, 0.165, 0.24, 0.3, 0.205, 0.21, 0.38, 0.28, 0.195, 0.22, 0.21, 0.375, 0.19, 0.28, 0.23, 0.15, 0.225, 0.34, 0.165, 0.185, 0.22110552763819097]"
44,"[0.3582089552238806, 0.44, 0.345, 0.23, 0.24, 0.245, 0.325, 0.185, 0.21, 0.21, 0.215, 0.215, 0.17, 0.355, 0.345, 0.155, 0.33, 0.185, 0.27, 0.275, 0.405, 0.225, 0.15, 0.1, 0.15, 0.09, 0.375, 0.415, 0.3, 0.19, 0.21, 0.45, 0.435, 0.36, 0.285, 0.265, 0.43, 0.19, 0.41, 0.46, 0.335, 0.245, 0.385, 0.375, 0.195, 0.235, 0.385, 0.265, 0.185, 0.22613065326633167]"
45,"[0.23383084577114427, 0.43, 0.475, 0.215, 0.17, 0.21, 0.385, 0.21, 0.35, 0.235, 0.2, 0.445, 0.255, 0.355, 0.23, 0.12, 0.32, 0.355, 0.345, 0.255, 0.255, 0.21, 0.21, 0.1, 0.265, 0.09, 0.285, 0.305, 0.36, 0.19, 0.175, 0.255, 0.31, 0.175, 0.295, 0.455, 0.26, 0.19, 0.195, 0.225, 0.385, 0.21, 0.245, 0.21, 0.17, 0.235, 0.34, 0.225, 0.17, 0.21105527638190955]"
46,"[0.39303482587064675, 0.385, 0.35, 0.155, 0.23, 0.245, 0.325, 0.18, 0.175, 0.18, 0.255, 0.19, 0.2, 0.355, 0.35, 0.155, 0.22, 0.15, 0.26, 0.205, 0.46, 0.245, 0.115, 0.1, 0.185, 0.09, 0.365, 0.47, 0.305, 0.17, 0.235, 0.425, 0.42, 0.345, 0.2, 0.285, 0.475, 0.185, 0.37, 0.37, 0.325, 0.26, 0.425, 0.34, 0.22, 0.205, 0.385, 0.37, 0.195, 0.17587939698492464]"
47,"[0.22885572139303484, 0.5, 0.435, 0.28, 0.195, 0.21, 0.4, 0.165, 0.325, 0.35, 0.21, 0.445, 0.29, 0.355, 0.235, 0.125, 0.335, 0.445, 0.42, 0.33, 0.24, 0.225, 0.205, 0.1, 0.425, 0.09, 0.28, 0.305, 0.38, 0.21, 0.19, 0.23, 0.315, 0.165, 0.32, 0.475, 0.265, 0.31, 0.18, 0.25, 0.35, 0.22, 0.265, 0.18, 0.18, 0.325, 0.335, 0.225, 0.17, 0.3165829145728643]"
48,"[0.417910447761194, 0.475, 0.38, 0.19, 0.325, 0.42, 0.325, 0.165, 0.155, 0.23, 0.26, 0.15, 0.205, 0.385, 0.345, 0.125, 0.235, 0.18, 0.24, 0.205, 0.49, 0.26, 0.115, 0.1, 0.17, 0.09, 0.36, 0.48, 0.305, 0.24, 0.175, 0.41, 0.415, 0.32, 0.21, 0.32, 0.48, 0.175, 0.37, 0.375, 0.3, 0.28, 0.44, 0.315, 0.315, 0.185, 0.4, 0.405, 0.235, 0.18090452261306533]"
49,"[0.23880597014925373, 0.445, 0.415, 0.285, 0.185, 0.21, 0.425, 0.09, 0.29, 0.37, 0.225, 0.425, 0.3, 0.355, 0.24, 0.145, 0.345, 0.45, 0.445, 0.39, 0.235, 0.23, 0.34, 0.1, 0.505, 0.09, 0.28, 0.295, 0.39, 0.22, 0.17, 0.205, 0.325, 0.175, 0.33, 0.48, 0.34, 0.425, 0.18, 0.2, 0.32, 0.245, 0.285, 0.175, 0.2, 0.32, 0.335, 0.245, 0.17, 0.32663316582914576]"
50,"[0.42786069651741293, 0.47, 0.4, 0.17, 0.37, 0.495, 0.32, 0.105, 0.155, 0.19, 0.255, 0.135, 0.245, 0.39, 0.335, 0.11, 0.215, 0.23, 0.23, 0.2, 0.475, 0.25, 0.16, 0.1, 0.18, 0.09, 0.375, 0.49, 0.31, 0.305, 0.115, 0.395, 0.45, 0.295, 0.205, 0.335, 0.465, 0.17, 0.325, 0.37, 0.29, 0.255, 0.425, 0.315, 0.34, 0.2, 0.405, 0.485, 0.3, 0.19095477386934673]"
51,"[0.23880597014925373, 0.48, 0.385, 0.27, 0.175, 0.22, 0.39, 0.09, 0.29, 0.285, 0.225, 0.405, 0.31, 0.365, 0.23, 0.12, 0.28, 0.46, 0.41, 0.28, 0.255, 0.235, 0.375, 0.1, 0.53, 0.09, 0.29, 0.315, 0.405, 0.235, 0.15, 0.175, 0.34, 0.175, 0.305, 0.475, 0.36, 0.395, 0.185, 0.175, 0.28, 0.24, 0.3, 0.18, 0.205, 0.27, 0.335, 0.23, 0.17, 0.24623115577889448]"
