eigenvector_centrality,[0 3 2]
10,"[0.17412935323383086, 0.2, 0.27, 0.1, 0.32, 0.235, 0.405, 0.205, 0.105, 0.26, 0.185, 0.34, 0.12, 0.1, 0.095, 0.285, 0.31, 0.295, 0.285, 0.305, 0.275, 0.265, 0.265, 0.14, 0.185, 0.345, 0.23, 0.215, 0.145, 0.075, 0.105, 0.225, 0.27, 0.28, 0.21, 0.405, 0.335, 0.245, 0.385, 0.26, 0.13, 0.255, 0.17, 0.34, 0.245, 0.405, 0.17, 0.16, 0.165, 0.2814070351758794]"
11,"[0.4577114427860697, 0.225, 0.095, 0.31, 0.21, 0.28, 0.18, 0.35, 0.26, 0.25, 0.16, 0.155, 0.235, 0.33, 0.295, 0.115, 0.22, 0.26, 0.215, 0.225, 0.25, 0.25, 0.19, 0.36, 0.195, 0.23, 0.195, 0.405, 0.16, 0.375, 0.345, 0.235, 0.175, 0.33, 0.265, 0.21, 0.16, 0.195, 0.18, 0.185, 0.33, 0.25, 0.29, 0.34, 0.235, 0.23, 0.35, 0.38, 0.36, 0.2613065326633166]"
12,"[0.1890547263681592, 0.345, 0.255, 0.14, 0.315, 0.28, 0.435, 0.305, 0.12, 0.29, 0.195, 0.27, 0.14, 0.13, 0.105, 0.28, 0.44, 0.325, 0.49, 0.345, 0.275, 0.225, 0.28, 0.17, 0.275, 0.475, 0.25, 0.22, 0.37, 0.17, 0.105, 0.235, 0.35, 0.295, 0.245, 0.365, 0.455, 0.205, 0.455, 0.32, 0.19, 0.245, 0.165, 0.345, 0.26, 0.44, 0.215, 0.185, 0.185, 0.17587939698492464]"
13,"[0.35323383084577115, 0.195, 0.095, 0.335, 0.21, 0.305, 0.18, 0.32, 0.265, 0.275, 0.145, 0.26, 0.245, 0.29, 0.26, 0.15, 0.19, 0.32, 0.175, 0.3, 0.28, 0.33, 0.26, 0.365, 0.275, 0.23, 0.32, 0.33, 0.2, 0.42, 0.295, 0.41, 0.28, 0.325, 0.37, 0.215, 0.16, 0.19, 0.175, 0.19, 0.385, 0.37, 0.255, 0.34, 0.3, 0.235, 0.385, 0.4, 0.375, 0.22110552763819097]"
14,"[0.16417910447761194, 0.32, 0.285, 0.275, 0.285, 0.345, 0.385, 0.2, 0.19, 0.295, 0.28, 0.22, 0.175, 0.19, 0.195, 0.21, 0.315, 0.295, 0.38, 0.26, 0.265, 0.195, 0.22, 0.28, 0.405, 0.425, 0.32, 0.22, 0.39, 0.21, 0.205, 0.245, 0.375, 0.325, 0.405, 0.33, 0.32, 0.185, 0.375, 0.395, 0.22, 0.24, 0.15, 0.345, 0.2, 0.425, 0.185, 0.22, 0.21, 0.18090452261306533]"
15,"[0.2835820895522388, 0.19, 0.105, 0.31, 0.205, 0.32, 0.165, 0.32, 0.3, 0.265, 0.115, 0.39, 0.27, 0.35, 0.33, 0.215, 0.18, 0.38, 0.17, 0.4, 0.49, 0.355, 0.4, 0.37, 0.205, 0.195, 0.265, 0.295, 0.14, 0.325, 0.345, 0.375, 0.255, 0.315, 0.27, 0.215, 0.15, 0.155, 0.155, 0.22, 0.34, 0.405, 0.265, 0.325, 0.445, 0.26, 0.37, 0.31, 0.36, 0.21608040201005024]"
16,"[0.13432835820895522, 0.315, 0.295, 0.27, 0.27, 0.335, 0.3, 0.24, 0.23, 0.295, 0.345, 0.195, 0.225, 0.205, 0.27, 0.215, 0.255, 0.28, 0.315, 0.21, 0.21, 0.195, 0.165, 0.485, 0.37, 0.34, 0.335, 0.22, 0.35, 0.225, 0.275, 0.245, 0.325, 0.335, 0.38, 0.325, 0.295, 0.225, 0.32, 0.365, 0.265, 0.155, 0.13, 0.35, 0.13, 0.345, 0.18, 0.295, 0.22, 0.18090452261306533]"
17,"[0.25870646766169153, 0.225, 0.14, 0.24, 0.16, 0.315, 0.2, 0.165, 0.3, 0.205, 0.08, 0.36, 0.28, 0.34, 0.35, 0.165, 0.18, 0.305, 0.18, 0.335, 0.465, 0.345, 0.39, 0.29, 0.135, 0.235, 0.155, 0.29, 0.1, 0.265, 0.34, 0.315, 0.17, 0.27, 0.165, 0.21, 0.16, 0.195, 0.185, 0.125, 0.27, 0.36, 0.295, 0.3, 0.42, 0.24, 0.35, 0.24, 0.37, 0.22613065326633167]"
18,"[0.12935323383084577, 0.31, 0.295, 0.18, 0.31, 0.27, 0.29, 0.13, 0.26, 0.28, 0.315, 0.175, 0.235, 0.235, 0.275, 0.105, 0.255, 0.24, 0.31, 0.145, 0.13, 0.22, 0.165, 0.405, 0.365, 0.33, 0.325, 0.215, 0.315, 0.2, 0.3, 0.29, 0.31, 0.315, 0.375, 0.33, 0.28, 0.275, 0.32, 0.34, 0.25, 0.15, 0.16, 0.36, 0.195, 0.33, 0.225, 0.265, 0.305, 0.20100502512562815]"
19,"[0.24875621890547264, 0.26, 0.16, 0.18, 0.115, 0.31, 0.185, 0.13, 0.3, 0.2, 0.08, 0.35, 0.28, 0.34, 0.355, 0.14, 0.175, 0.295, 0.18, 0.305, 0.415, 0.345, 0.345, 0.255, 0.13, 0.215, 0.15, 0.285, 0.115, 0.205, 0.355, 0.295, 0.16, 0.23, 0.18, 0.21, 0.155, 0.25, 0.18, 0.1, 0.205, 0.35, 0.33, 0.265, 0.39, 0.245, 0.295, 0.22, 0.35, 0.33668341708542715]"
20,"[0.12935323383084577, 0.315, 0.295, 0.175, 0.32, 0.245, 0.295, 0.125, 0.275, 0.265, 0.285, 0.2, 0.255, 0.25, 0.28, 0.085, 0.255, 0.19, 0.315, 0.15, 0.085, 0.24, 0.195, 0.39, 0.31, 0.345, 0.295, 0.205, 0.3, 0.215, 0.3, 0.285, 0.275, 0.32, 0.32, 0.31, 0.3, 0.355, 0.32, 0.32, 0.25, 0.135, 0.265, 0.34, 0.185, 0.305, 0.255, 0.295, 0.34, 0.2914572864321608]"
21,"[0.24875621890547264, 0.215, 0.24, 0.18, 0.16, 0.335, 0.18, 0.13, 0.32, 0.17, 0.08, 0.34, 0.29, 0.345, 0.36, 0.14, 0.175, 0.27, 0.175, 0.29, 0.405, 0.3, 0.345, 0.275, 0.155, 0.195, 0.185, 0.33, 0.155, 0.195, 0.34, 0.295, 0.175, 0.185, 0.205, 0.24, 0.16, 0.3, 0.185, 0.115, 0.21, 0.33, 0.36, 0.24, 0.39, 0.295, 0.285, 0.225, 0.335, 0.36180904522613067]"
22,"[0.1691542288557214, 0.32, 0.31, 0.175, 0.305, 0.14, 0.31, 0.145, 0.285, 0.27, 0.27, 0.22, 0.26, 0.27, 0.265, 0.09, 0.28, 0.18, 0.315, 0.205, 0.1, 0.24, 0.205, 0.385, 0.31, 0.35, 0.275, 0.17, 0.31, 0.24, 0.29, 0.28, 0.275, 0.33, 0.33, 0.315, 0.3, 0.345, 0.325, 0.32, 0.28, 0.165, 0.255, 0.345, 0.2, 0.28, 0.22, 0.315, 0.35, 0.22613065326633167]"
23,"[0.23880597014925373, 0.195, 0.275, 0.215, 0.165, 0.32, 0.19, 0.13, 0.35, 0.15, 0.08, 0.31, 0.325, 0.35, 0.365, 0.175, 0.215, 0.26, 0.195, 0.29, 0.385, 0.295, 0.33, 0.25, 0.155, 0.19, 0.195, 0.325, 0.195, 0.205, 0.34, 0.32, 0.185, 0.145, 0.215, 0.29, 0.175, 0.235, 0.185, 0.155, 0.23, 0.305, 0.355, 0.22, 0.38, 0.34, 0.285, 0.235, 0.33, 0.4371859296482412]"
24,"[0.1890547263681592, 0.34, 0.28, 0.195, 0.3, 0.1, 0.31, 0.25, 0.28, 0.28, 0.27, 0.23, 0.26, 0.275, 0.26, 0.09, 0.29, 0.19, 0.33, 0.195, 0.16, 0.24, 0.205, 0.375, 0.33, 0.36, 0.285, 0.25, 0.35, 0.28, 0.285, 0.29, 0.28, 0.35, 0.32, 0.34, 0.29, 0.31, 0.345, 0.3, 0.305, 0.205, 0.225, 0.33, 0.215, 0.28, 0.225, 0.36, 0.35, 0.18592964824120603]"
25,"[0.208955223880597, 0.17, 0.28, 0.225, 0.13, 0.295, 0.22, 0.14, 0.345, 0.15, 0.115, 0.285, 0.315, 0.355, 0.355, 0.215, 0.2, 0.315, 0.195, 0.275, 0.36, 0.29, 0.31, 0.23, 0.185, 0.18, 0.21, 0.3, 0.2, 0.205, 0.33, 0.345, 0.19, 0.135, 0.23, 0.275, 0.2, 0.2, 0.2, 0.18, 0.25, 0.28, 0.39, 0.2, 0.375, 0.34, 0.285, 0.245, 0.35, 0.47738693467336685]"
26,"[0.263681592039801, 0.35, 0.275, 0.29, 0.315, 0.12, 0.445, 0.38, 0.41, 0.29, 0.2, 0.235, 0.41, 0.45, 0.45, 0.095, 0.44, 0.245, 0.465, 0.215, 0.165, 0.245, 0.185, 0.365, 0.525, 0.48, 0.48, 0.255, 0.455, 0.28, 0.39, 0.325, 0.49, 0.345, 0.51, 0.335, 0.43, 0.465, 0.48, 0.47, 0.3, 0.225, 0.23, 0.295, 0.215, 0.285, 0.28, 0.355, 0.34, 0.17587939698492464]"
27,"[0.3482587064676617, 0.24, 0.12, 0.385, 0.235, 0.28, 0.395, 0.215, 0.485, 0.155, 0.175, 0.245, 0.49, 0.56, 0.52, 0.26, 0.39, 0.34, 0.395, 0.255, 0.26, 0.335, 0.28, 0.22, 0.53, 0.48, 0.41, 0.34, 0.145, 0.205, 0.49, 0.375, 0.475, 0.145, 0.515, 0.28, 0.42, 0.23, 0.425, 0.43, 0.24, 0.245, 0.405, 0.22, 0.32, 0.355, 0.345, 0.25, 0.26, 0.45226130653266333]"
28,"[0.4427860696517413, 0.33, 0.24, 0.49, 0.455, 0.165, 0.39, 0.3, 0.435, 0.28, 0.155, 0.245, 0.455, 0.425, 0.405, 0.105, 0.385, 0.245, 0.39, 0.235, 0.16, 0.165, 0.185, 0.32, 0.325, 0.39, 0.28, 0.22, 0.485, 0.295, 0.5, 0.19, 0.325, 0.285, 0.32, 0.26, 0.38, 0.385, 0.4, 0.305, 0.31, 0.2, 0.23, 0.31, 0.215, 0.28, 0.225, 0.35, 0.25, 0.18090452261306533]"
29,"[0.34328358208955223, 0.265, 0.14, 0.485, 0.2, 0.235, 0.275, 0.51, 0.325, 0.235, 0.185, 0.23, 0.285, 0.285, 0.3, 0.265, 0.245, 0.28, 0.26, 0.23, 0.24, 0.31, 0.245, 0.24, 0.18, 0.225, 0.125, 0.285, 0.275, 0.2, 0.335, 0.4, 0.18, 0.29, 0.13, 0.25, 0.23, 0.325, 0.26, 0.17, 0.23, 0.21, 0.39, 0.33, 0.295, 0.38, 0.38, 0.24, 0.215, 0.4020100502512563]"
30,"[0.29850746268656714, 0.29, 0.22, 0.31, 0.395, 0.285, 0.23, 0.35, 0.3, 0.225, 0.13, 0.245, 0.245, 0.27, 0.295, 0.12, 0.195, 0.28, 0.235, 0.265, 0.165, 0.17, 0.205, 0.3, 0.165, 0.185, 0.11, 0.155, 0.38, 0.295, 0.325, 0.255, 0.115, 0.19, 0.16, 0.26, 0.21, 0.4, 0.24, 0.11, 0.305, 0.19, 0.275, 0.22, 0.23, 0.255, 0.17, 0.35, 0.235, 0.271356783919598]"
31,"[0.21393034825870647, 0.275, 0.175, 0.195, 0.28, 0.11, 0.205, 0.385, 0.3, 0.285, 0.175, 0.2, 0.25, 0.285, 0.275, 0.255, 0.18, 0.235, 0.22, 0.205, 0.19, 0.34, 0.245, 0.27, 0.165, 0.18, 0.105, 0.275, 0.275, 0.225, 0.285, 0.325, 0.105, 0.38, 0.17, 0.205, 0.205, 0.345, 0.23, 0.16, 0.285, 0.17, 0.42, 0.38, 0.285, 0.355, 0.36, 0.275, 0.22, 0.4723618090452261]"
32,"[0.11442786069651742, 0.255, 0.165, 0.4, 0.355, 0.295, 0.1, 0.205, 0.25, 0.155, 0.17, 0.26, 0.22, 0.245, 0.24, 0.225, 0.135, 0.355, 0.14, 0.27, 0.165, 0.2, 0.22, 0.285, 0.125, 0.14, 0.09, 0.17, 0.22, 0.255, 0.245, 0.26, 0.09, 0.12, 0.15, 0.275, 0.14, 0.165, 0.11, 0.14, 0.29, 0.19, 0.125, 0.195, 0.255, 0.265, 0.285, 0.315, 0.225, 0.19095477386934673]"
33,"[0.20398009950248755, 0.245, 0.27, 0.41, 0.325, 0.085, 0.175, 0.365, 0.29, 0.32, 0.16, 0.215, 0.27, 0.28, 0.275, 0.22, 0.165, 0.2, 0.18, 0.24, 0.215, 0.19, 0.26, 0.295, 0.13, 0.165, 0.1, 0.285, 0.215, 0.315, 0.3, 0.225, 0.085, 0.375, 0.16, 0.205, 0.18, 0.25, 0.195, 0.15, 0.35, 0.175, 0.205, 0.37, 0.295, 0.345, 0.29, 0.33, 0.25, 0.25125628140703515]"
34,"[0.0845771144278607, 0.22, 0.22, 0.375, 0.26, 0.35, 0.1, 0.21, 0.285, 0.12, 0.185, 0.275, 0.27, 0.27, 0.275, 0.295, 0.105, 0.375, 0.13, 0.27, 0.175, 0.14, 0.275, 0.295, 0.125, 0.14, 0.095, 0.265, 0.21, 0.24, 0.3, 0.225, 0.085, 0.19, 0.155, 0.275, 0.13, 0.115, 0.105, 0.14, 0.31, 0.2, 0.24, 0.17, 0.255, 0.24, 0.295, 0.285, 0.245, 0.271356783919598]"
35,"[0.1791044776119403, 0.135, 0.225, 0.395, 0.27, 0.1, 0.2, 0.36, 0.245, 0.345, 0.145, 0.255, 0.24, 0.23, 0.245, 0.235, 0.175, 0.155, 0.215, 0.27, 0.225, 0.09, 0.265, 0.285, 0.175, 0.185, 0.105, 0.34, 0.205, 0.37, 0.265, 0.205, 0.105, 0.385, 0.17, 0.25, 0.205, 0.205, 0.23, 0.155, 0.47, 0.195, 0.195, 0.38, 0.3, 0.33, 0.245, 0.43, 0.255, 0.19095477386934673]"
36,"[0.1890547263681592, 0.135, 0.155, 0.47, 0.235, 0.39, 0.165, 0.21, 0.285, 0.165, 0.185, 0.235, 0.28, 0.285, 0.285, 0.275, 0.15, 0.375, 0.15, 0.28, 0.195, 0.09, 0.26, 0.325, 0.15, 0.15, 0.105, 0.32, 0.12, 0.235, 0.32, 0.13, 0.095, 0.19, 0.16, 0.275, 0.175, 0.165, 0.145, 0.15, 0.22, 0.24, 0.105, 0.175, 0.275, 0.23, 0.26, 0.235, 0.29, 0.12562814070351758]"
37,"[0.11940298507462686, 0.135, 0.25, 0.325, 0.245, 0.12, 0.1, 0.35, 0.23, 0.355, 0.14, 0.29, 0.195, 0.215, 0.22, 0.195, 0.105, 0.175, 0.13, 0.275, 0.24, 0.09, 0.31, 0.28, 0.175, 0.14, 0.12, 0.285, 0.12, 0.305, 0.275, 0.13, 0.145, 0.385, 0.18, 0.355, 0.13, 0.105, 0.105, 0.16, 0.29, 0.23, 0.135, 0.385, 0.315, 0.35, 0.225, 0.37, 0.275, 0.1507537688442211]"
38,"[0.22388059701492538, 0.135, 0.215, 0.575, 0.205, 0.42, 0.1, 0.21, 0.275, 0.21, 0.19, 0.22, 0.275, 0.265, 0.28, 0.21, 0.105, 0.4, 0.13, 0.27, 0.23, 0.09, 0.245, 0.33, 0.165, 0.14, 0.105, 0.315, 0.12, 0.255, 0.31, 0.13, 0.1, 0.19, 0.16, 0.285, 0.13, 0.135, 0.105, 0.155, 0.23, 0.235, 0.1, 0.185, 0.275, 0.265, 0.19, 0.215, 0.32, 0.12562814070351758]"
39,"[0.24875621890547264, 0.135, 0.28, 0.34, 0.215, 0.125, 0.1, 0.35, 0.205, 0.355, 0.15, 0.315, 0.19, 0.2, 0.21, 0.195, 0.105, 0.185, 0.13, 0.31, 0.265, 0.09, 0.34, 0.27, 0.165, 0.14, 0.1, 0.235, 0.12, 0.27, 0.26, 0.13, 0.1, 0.38, 0.165, 0.355, 0.13, 0.11, 0.105, 0.155, 0.265, 0.26, 0.125, 0.39, 0.325, 0.345, 0.11, 0.375, 0.315, 0.1407035175879397]"
40,"[0.3034825870646766, 0.135, 0.23, 0.455, 0.095, 0.42, 0.13, 0.22, 0.28, 0.215, 0.26, 0.24, 0.28, 0.27, 0.275, 0.27, 0.13, 0.42, 0.14, 0.27, 0.24, 0.09, 0.265, 0.335, 0.155, 0.15, 0.1, 0.245, 0.12, 0.245, 0.31, 0.13, 0.095, 0.21, 0.16, 0.25, 0.15, 0.115, 0.125, 0.15, 0.205, 0.225, 0.1, 0.255, 0.255, 0.28, 0.11, 0.23, 0.355, 0.12562814070351758]"
41,"[0.22388059701492538, 0.135, 0.3, 0.435, 0.135, 0.16, 0.1, 0.295, 0.21, 0.36, 0.17, 0.31, 0.185, 0.205, 0.215, 0.19, 0.105, 0.21, 0.13, 0.35, 0.29, 0.09, 0.37, 0.265, 0.145, 0.14, 0.1, 0.21, 0.12, 0.305, 0.28, 0.13, 0.095, 0.395, 0.16, 0.325, 0.13, 0.125, 0.105, 0.15, 0.305, 0.285, 0.125, 0.38, 0.36, 0.335, 0.11, 0.38, 0.265, 0.1407035175879397]"
42,"[0.3333333333333333, 0.135, 0.255, 0.395, 0.095, 0.43, 0.17, 0.29, 0.29, 0.21, 0.285, 0.245, 0.275, 0.28, 0.275, 0.3, 0.17, 0.49, 0.185, 0.27, 0.245, 0.09, 0.27, 0.355, 0.165, 0.17, 0.105, 0.245, 0.12, 0.22, 0.31, 0.13, 0.12, 0.135, 0.17, 0.24, 0.185, 0.125, 0.19, 0.165, 0.195, 0.23, 0.115, 0.15, 0.25, 0.325, 0.11, 0.185, 0.32, 0.1407035175879397]"
43,"[0.22885572139303484, 0.135, 0.285, 0.49, 0.095, 0.18, 0.12, 0.285, 0.23, 0.39, 0.175, 0.305, 0.185, 0.205, 0.225, 0.19, 0.125, 0.18, 0.145, 0.345, 0.32, 0.09, 0.365, 0.255, 0.135, 0.145, 0.095, 0.145, 0.12, 0.315, 0.285, 0.13, 0.095, 0.38, 0.16, 0.3, 0.145, 0.105, 0.11, 0.145, 0.325, 0.32, 0.145, 0.375, 0.39, 0.31, 0.11, 0.37, 0.235, 0.135678391959799]"
44,"[0.36318407960199006, 0.135, 0.275, 0.435, 0.095, 0.385, 0.165, 0.315, 0.295, 0.115, 0.29, 0.23, 0.28, 0.28, 0.275, 0.315, 0.165, 0.46, 0.185, 0.25, 0.25, 0.09, 0.255, 0.365, 0.22, 0.155, 0.135, 0.22, 0.12, 0.17, 0.335, 0.13, 0.135, 0.125, 0.215, 0.22, 0.18, 0.115, 0.18, 0.21, 0.125, 0.24, 0.145, 0.13, 0.255, 0.36, 0.11, 0.15, 0.285, 0.1306532663316583]"
45,"[0.23383084577114427, 0.135, 0.295, 0.505, 0.095, 0.14, 0.17, 0.28, 0.23, 0.3, 0.165, 0.28, 0.195, 0.205, 0.22, 0.185, 0.165, 0.135, 0.195, 0.31, 0.385, 0.09, 0.33, 0.245, 0.16, 0.16, 0.11, 0.11, 0.12, 0.325, 0.295, 0.13, 0.09, 0.37, 0.17, 0.285, 0.175, 0.1, 0.18, 0.17, 0.32, 0.34, 0.16, 0.345, 0.345, 0.31, 0.11, 0.355, 0.235, 0.135678391959799]"
46,"[0.39303482587064675, 0.135, 0.27, 0.425, 0.095, 0.4, 0.16, 0.25, 0.29, 0.12, 0.275, 0.225, 0.28, 0.285, 0.295, 0.305, 0.15, 0.43, 0.185, 0.225, 0.245, 0.09, 0.235, 0.35, 0.185, 0.155, 0.12, 0.18, 0.12, 0.17, 0.33, 0.13, 0.13, 0.125, 0.19, 0.185, 0.175, 0.1, 0.17, 0.19, 0.125, 0.23, 0.16, 0.13, 0.255, 0.4, 0.11, 0.13, 0.245, 0.1407035175879397]"
47,"[0.24378109452736318, 0.135, 0.335, 0.485, 0.095, 0.14, 0.195, 0.275, 0.235, 0.315, 0.13, 0.3, 0.2, 0.2, 0.235, 0.16, 0.18, 0.135, 0.205, 0.28, 0.385, 0.09, 0.285, 0.23, 0.19, 0.18, 0.115, 0.11, 0.12, 0.315, 0.295, 0.13, 0.135, 0.375, 0.18, 0.235, 0.195, 0.1, 0.215, 0.195, 0.315, 0.335, 0.155, 0.37, 0.315, 0.285, 0.11, 0.355, 0.2, 0.12562814070351758]"
48,"[0.35323383084577115, 0.135, 0.265, 0.405, 0.095, 0.365, 0.165, 0.195, 0.3, 0.12, 0.245, 0.205, 0.3, 0.295, 0.295, 0.3, 0.165, 0.455, 0.19, 0.19, 0.185, 0.09, 0.195, 0.34, 0.18, 0.165, 0.11, 0.11, 0.12, 0.165, 0.36, 0.13, 0.125, 0.14, 0.175, 0.13, 0.185, 0.11, 0.19, 0.17, 0.12, 0.165, 0.155, 0.14, 0.225, 0.385, 0.11, 0.12, 0.2, 0.1306532663316583]"
49,"[0.23383084577114427, 0.135, 0.345, 0.465, 0.095, 0.16, 0.2, 0.265, 0.24, 0.355, 0.12, 0.29, 0.21, 0.21, 0.24, 0.155, 0.18, 0.17, 0.215, 0.27, 0.36, 0.09, 0.28, 0.215, 0.21, 0.185, 0.12, 0.11, 0.12, 0.31, 0.295, 0.13, 0.165, 0.36, 0.19, 0.125, 0.2, 0.1, 0.225, 0.195, 0.305, 0.335, 0.155, 0.4, 0.285, 0.24, 0.11, 0.34, 0.125, 0.135678391959799]"
50,"[0.39303482587064675, 0.135, 0.33, 0.475, 0.095, 0.355, 0.185, 0.195, 0.33, 0.13, 0.26, 0.19, 0.28, 0.33, 0.31, 0.28, 0.18, 0.42, 0.2, 0.165, 0.13, 0.09, 0.16, 0.315, 0.16, 0.175, 0.11, 0.11, 0.12, 0.165, 0.375, 0.13, 0.095, 0.21, 0.165, 0.125, 0.2, 0.105, 0.21, 0.18, 0.12, 0.16, 0.16, 0.195, 0.215, 0.355, 0.11, 0.12, 0.125, 0.1407035175879397]"
51,"[0.23383084577114427, 0.135, 0.315, 0.45, 0.095, 0.245, 0.215, 0.34, 0.245, 0.355, 0.12, 0.3, 0.215, 0.225, 0.25, 0.155, 0.18, 0.23, 0.22, 0.265, 0.325, 0.09, 0.28, 0.19, 0.225, 0.185, 0.14, 0.11, 0.12, 0.34, 0.295, 0.13, 0.18, 0.36, 0.235, 0.125, 0.205, 0.115, 0.235, 0.22, 0.355, 0.315, 0.145, 0.395, 0.275, 0.19, 0.11, 0.325, 0.125, 0.12562814070351758]"
