eigenvector_centrality,[1 2 3]
10,"[0.06965174129353234, 0.11, 0.31, 0.14, 0.235, 0.23, 0.21, 0.135, 0.135, 0.14, 0.205, 0.165, 0.27, 0.315, 0.18, 0.1, 0.12, 0.175, 0.275, 0.25, 0.19, 0.375, 0.24, 0.095, 0.185, 0.16, 0.39, 0.3, 0.185, 0.23, 0.22, 0.135, 0.16, 0.25, 0.15, 0.145, 0.295, 0.165, 0.155, 0.125, 0.23, 0.23, 0.24, 0.295, 0.09, 0.43, 0.235, 0.15, 0.105, 0.3165829145728643]"
11,"[0.12437810945273632, 0.145, 0.22, 0.245, 0.235, 0.165, 0.14, 0.125, 0.21, 0.21, 0.19, 0.21, 0.145, 0.19, 0.23, 0.15, 0.195, 0.165, 0.23, 0.185, 0.415, 0.155, 0.32, 0.21, 0.255, 0.245, 0.18, 0.09, 0.3, 0.195, 0.255, 0.38, 0.305, 0.315, 0.155, 0.18, 0.085, 0.33, 0.23, 0.17, 0.255, 0.185, 0.195, 0.2, 0.32, 0.185, 0.23, 0.26, 0.255, 0.1658291457286432]"
12,"[0.06965174129353234, 0.235, 0.31, 0.185, 0.24, 0.26, 0.23, 0.175, 0.135, 0.16, 0.13, 0.17, 0.26, 0.22, 0.17, 0.13, 0.175, 0.36, 0.345, 0.34, 0.18, 0.22, 0.24, 0.255, 0.295, 0.355, 0.25, 0.295, 0.205, 0.265, 0.165, 0.165, 0.16, 0.315, 0.18, 0.205, 0.245, 0.165, 0.165, 0.21, 0.325, 0.365, 0.305, 0.44, 0.15, 0.405, 0.25, 0.135, 0.1, 0.34673366834170855]"
13,"[0.15422885572139303, 0.185, 0.295, 0.21, 0.375, 0.13, 0.135, 0.135, 0.295, 0.235, 0.23, 0.24, 0.195, 0.135, 0.215, 0.175, 0.25, 0.235, 0.235, 0.19, 0.335, 0.155, 0.435, 0.305, 0.2, 0.325, 0.16, 0.095, 0.345, 0.39, 0.35, 0.385, 0.285, 0.38, 0.2, 0.28, 0.145, 0.405, 0.215, 0.3, 0.28, 0.3, 0.195, 0.23, 0.28, 0.285, 0.235, 0.28, 0.235, 0.1658291457286432]"
14,"[0.06965174129353234, 0.24, 0.315, 0.265, 0.165, 0.21, 0.16, 0.2, 0.235, 0.23, 0.175, 0.32, 0.18, 0.21, 0.17, 0.165, 0.22, 0.21, 0.36, 0.38, 0.185, 0.195, 0.19, 0.395, 0.39, 0.275, 0.23, 0.285, 0.27, 0.23, 0.25, 0.26, 0.145, 0.215, 0.235, 0.16, 0.235, 0.17, 0.165, 0.15, 0.325, 0.39, 0.305, 0.43, 0.245, 0.39, 0.43, 0.19, 0.12, 0.36180904522613067]"
15,"[0.20398009950248755, 0.195, 0.235, 0.245, 0.305, 0.185, 0.235, 0.19, 0.165, 0.195, 0.315, 0.2, 0.325, 0.235, 0.2, 0.21, 0.24, 0.355, 0.265, 0.195, 0.36, 0.14, 0.36, 0.235, 0.17, 0.35, 0.18, 0.095, 0.41, 0.29, 0.265, 0.44, 0.29, 0.31, 0.21, 0.305, 0.185, 0.41, 0.215, 0.365, 0.23, 0.265, 0.21, 0.245, 0.325, 0.3, 0.2, 0.25, 0.225, 0.21608040201005024]"
16,"[0.0845771144278607, 0.185, 0.255, 0.17, 0.15, 0.225, 0.165, 0.21, 0.205, 0.26, 0.175, 0.235, 0.165, 0.18, 0.175, 0.18, 0.24, 0.235, 0.25, 0.38, 0.175, 0.185, 0.175, 0.38, 0.36, 0.305, 0.225, 0.28, 0.31, 0.19, 0.28, 0.235, 0.19, 0.185, 0.265, 0.24, 0.295, 0.195, 0.165, 0.155, 0.23, 0.28, 0.31, 0.35, 0.23, 0.36, 0.36, 0.195, 0.13, 0.38190954773869346]"
17,"[0.263681592039801, 0.23, 0.2, 0.22, 0.285, 0.2, 0.165, 0.2, 0.145, 0.195, 0.21, 0.18, 0.27, 0.245, 0.205, 0.225, 0.24, 0.22, 0.285, 0.285, 0.265, 0.155, 0.32, 0.16, 0.17, 0.285, 0.195, 0.115, 0.42, 0.275, 0.17, 0.495, 0.295, 0.295, 0.215, 0.2, 0.17, 0.415, 0.21, 0.255, 0.24, 0.2, 0.22, 0.23, 0.335, 0.25, 0.14, 0.26, 0.215, 0.19597989949748743]"
18,"[0.11940298507462686, 0.115, 0.235, 0.15, 0.15, 0.235, 0.17, 0.23, 0.21, 0.205, 0.18, 0.205, 0.125, 0.2, 0.16, 0.2, 0.25, 0.19, 0.225, 0.345, 0.13, 0.205, 0.175, 0.31, 0.355, 0.33, 0.24, 0.28, 0.24, 0.165, 0.28, 0.24, 0.17, 0.185, 0.28, 0.2, 0.285, 0.19, 0.21, 0.15, 0.175, 0.245, 0.32, 0.26, 0.2, 0.37, 0.35, 0.215, 0.135, 0.3869346733668342]"
19,"[0.3034825870646766, 0.185, 0.2, 0.17, 0.285, 0.255, 0.14, 0.2, 0.155, 0.195, 0.18, 0.175, 0.265, 0.195, 0.215, 0.225, 0.225, 0.185, 0.22, 0.175, 0.265, 0.155, 0.32, 0.15, 0.17, 0.27, 0.19, 0.14, 0.385, 0.28, 0.14, 0.45, 0.285, 0.295, 0.225, 0.15, 0.135, 0.42, 0.21, 0.24, 0.22, 0.205, 0.23, 0.215, 0.34, 0.235, 0.13, 0.27, 0.21, 0.23115577889447236]"
20,"[0.13432835820895522, 0.11, 0.235, 0.145, 0.15, 0.195, 0.17, 0.24, 0.21, 0.155, 0.17, 0.195, 0.11, 0.2, 0.12, 0.195, 0.245, 0.205, 0.235, 0.31, 0.205, 0.24, 0.175, 0.31, 0.37, 0.315, 0.265, 0.28, 0.28, 0.17, 0.28, 0.24, 0.2, 0.195, 0.29, 0.2, 0.3, 0.26, 0.215, 0.155, 0.175, 0.28, 0.31, 0.33, 0.18, 0.34, 0.37, 0.23, 0.155, 0.38190954773869346]"
21,"[0.18407960199004975, 0.17, 0.195, 0.18, 0.29, 0.265, 0.125, 0.2, 0.155, 0.2, 0.17, 0.18, 0.295, 0.195, 0.225, 0.235, 0.235, 0.195, 0.23, 0.13, 0.31, 0.165, 0.33, 0.15, 0.18, 0.22, 0.16, 0.14, 0.375, 0.29, 0.15, 0.38, 0.27, 0.295, 0.225, 0.145, 0.14, 0.425, 0.205, 0.245, 0.225, 0.205, 0.265, 0.245, 0.325, 0.225, 0.13, 0.27, 0.23, 0.27638190954773867]"
22,"[0.13432835820895522, 0.105, 0.25, 0.145, 0.155, 0.19, 0.17, 0.245, 0.2, 0.155, 0.16, 0.235, 0.115, 0.185, 0.115, 0.21, 0.255, 0.225, 0.27, 0.285, 0.205, 0.275, 0.185, 0.32, 0.365, 0.31, 0.3, 0.285, 0.215, 0.19, 0.28, 0.24, 0.21, 0.195, 0.25, 0.23, 0.315, 0.26, 0.205, 0.16, 0.16, 0.255, 0.355, 0.34, 0.19, 0.335, 0.395, 0.215, 0.19, 0.41708542713567837]"
23,"[0.13432835820895522, 0.14, 0.2, 0.175, 0.29, 0.26, 0.12, 0.2, 0.155, 0.2, 0.185, 0.18, 0.3, 0.18, 0.23, 0.32, 0.26, 0.205, 0.23, 0.135, 0.275, 0.17, 0.345, 0.16, 0.225, 0.255, 0.175, 0.145, 0.35, 0.3, 0.15, 0.35, 0.26, 0.295, 0.335, 0.17, 0.14, 0.41, 0.225, 0.24, 0.24, 0.205, 0.31, 0.275, 0.32, 0.245, 0.175, 0.29, 0.255, 0.33668341708542715]"
24,"[0.12935323383084577, 0.105, 0.255, 0.16, 0.175, 0.195, 0.17, 0.36, 0.2, 0.155, 0.115, 0.26, 0.145, 0.165, 0.12, 0.195, 0.25, 0.225, 0.29, 0.245, 0.23, 0.28, 0.195, 0.35, 0.365, 0.325, 0.32, 0.295, 0.23, 0.225, 0.25, 0.195, 0.19, 0.2, 0.25, 0.25, 0.315, 0.265, 0.195, 0.16, 0.16, 0.26, 0.3, 0.325, 0.195, 0.325, 0.4, 0.22, 0.19, 0.39195979899497485]"
25,"[0.12437810945273632, 0.335, 0.265, 0.185, 0.285, 0.26, 0.13, 0.2, 0.15, 0.195, 0.205, 0.175, 0.3, 0.17, 0.3, 0.315, 0.235, 0.215, 0.25, 0.18, 0.285, 0.16, 0.345, 0.185, 0.25, 0.24, 0.185, 0.15, 0.335, 0.31, 0.16, 0.345, 0.255, 0.285, 0.305, 0.19, 0.145, 0.275, 0.25, 0.265, 0.255, 0.215, 0.29, 0.28, 0.31, 0.255, 0.2, 0.225, 0.29, 0.37185929648241206]"
26,"[0.21393034825870647, 0.34, 0.295, 0.29, 0.45, 0.285, 0.185, 0.3, 0.235, 0.16, 0.485, 0.26, 0.365, 0.495, 0.165, 0.22, 0.23, 0.465, 0.27, 0.28, 0.285, 0.34, 0.39, 0.53, 0.365, 0.505, 0.39, 0.305, 0.225, 0.475, 0.425, 0.19, 0.225, 0.585, 0.235, 0.395, 0.305, 0.3, 0.195, 0.455, 0.175, 0.265, 0.24, 0.315, 0.195, 0.32, 0.395, 0.21, 0.175, 0.271356783919598]"
27,"[0.208955223880597, 0.295, 0.23, 0.245, 0.4, 0.28, 0.2, 0.21, 0.195, 0.205, 0.515, 0.23, 0.365, 0.32, 0.275, 0.28, 0.205, 0.495, 0.275, 0.185, 0.305, 0.15, 0.425, 0.485, 0.39, 0.565, 0.165, 0.165, 0.36, 0.355, 0.48, 0.39, 0.37, 0.455, 0.29, 0.205, 0.145, 0.235, 0.27, 0.47, 0.365, 0.25, 0.32, 0.285, 0.3, 0.255, 0.36, 0.2, 0.325, 0.33668341708542715]"
28,"[0.208955223880597, 0.335, 0.35, 0.325, 0.415, 0.3, 0.19, 0.27, 0.245, 0.16, 0.415, 0.395, 0.375, 0.485, 0.155, 0.235, 0.245, 0.34, 0.27, 0.265, 0.315, 0.29, 0.355, 0.335, 0.485, 0.515, 0.33, 0.305, 0.255, 0.3, 0.295, 0.215, 0.315, 0.355, 0.255, 0.365, 0.305, 0.31, 0.19, 0.4, 0.225, 0.39, 0.225, 0.32, 0.19, 0.315, 0.51, 0.215, 0.17, 0.2663316582914573]"
29,"[0.23383084577114427, 0.37, 0.25, 0.43, 0.38, 0.275, 0.275, 0.24, 0.34, 0.205, 0.315, 0.24, 0.35, 0.385, 0.28, 0.28, 0.205, 0.275, 0.32, 0.27, 0.265, 0.16, 0.215, 0.31, 0.245, 0.395, 0.155, 0.175, 0.4, 0.19, 0.315, 0.4, 0.36, 0.195, 0.28, 0.37, 0.145, 0.235, 0.27, 0.285, 0.36, 0.265, 0.27, 0.265, 0.3, 0.26, 0.205, 0.175, 0.33, 0.2964824120603015]"
30,"[0.21890547263681592, 0.205, 0.255, 0.225, 0.225, 0.325, 0.195, 0.27, 0.245, 0.16, 0.23, 0.405, 0.175, 0.225, 0.165, 0.245, 0.245, 0.225, 0.3, 0.265, 0.32, 0.295, 0.22, 0.2, 0.465, 0.35, 0.33, 0.305, 0.3, 0.24, 0.215, 0.255, 0.305, 0.215, 0.27, 0.295, 0.305, 0.29, 0.205, 0.205, 0.28, 0.41, 0.25, 0.285, 0.195, 0.315, 0.51, 0.225, 0.18, 0.2914572864321608]"
31,"[0.2537313432835821, 0.36, 0.27, 0.25, 0.37, 0.275, 0.25, 0.255, 0.31, 0.22, 0.235, 0.225, 0.315, 0.325, 0.28, 0.275, 0.22, 0.235, 0.315, 0.2, 0.27, 0.155, 0.23, 0.225, 0.19, 0.365, 0.16, 0.16, 0.38, 0.235, 0.24, 0.385, 0.235, 0.235, 0.285, 0.385, 0.155, 0.235, 0.27, 0.225, 0.245, 0.27, 0.185, 0.335, 0.3, 0.285, 0.18, 0.195, 0.325, 0.25125628140703515]"
32,"[0.29850746268656714, 0.33, 0.225, 0.17, 0.2, 0.3, 0.235, 0.265, 0.28, 0.165, 0.285, 0.4, 0.145, 0.24, 0.185, 0.24, 0.245, 0.265, 0.28, 0.28, 0.335, 0.28, 0.215, 0.13, 0.375, 0.35, 0.325, 0.31, 0.21, 0.24, 0.15, 0.195, 0.33, 0.21, 0.27, 0.175, 0.305, 0.22, 0.215, 0.275, 0.255, 0.385, 0.24, 0.305, 0.23, 0.305, 0.455, 0.225, 0.145, 0.3316582914572864]"
33,"[0.2537313432835821, 0.45, 0.295, 0.155, 0.5, 0.28, 0.245, 0.26, 0.265, 0.23, 0.265, 0.265, 0.435, 0.285, 0.285, 0.265, 0.235, 0.24, 0.3, 0.235, 0.3, 0.09, 0.205, 0.18, 0.19, 0.36, 0.125, 0.15, 0.405, 0.19, 0.19, 0.37, 0.245, 0.205, 0.285, 0.225, 0.155, 0.245, 0.295, 0.245, 0.07, 0.29, 0.17, 0.395, 0.305, 0.325, 0.13, 0.21, 0.34, 0.20100502512562815]"
34,"[0.30845771144278605, 0.335, 0.225, 0.26, 0.225, 0.315, 0.275, 0.27, 0.265, 0.18, 0.275, 0.36, 0.145, 0.24, 0.145, 0.24, 0.26, 0.265, 0.215, 0.265, 0.28, 0.335, 0.23, 0.125, 0.465, 0.355, 0.325, 0.325, 0.3, 0.285, 0.125, 0.385, 0.28, 0.22, 0.275, 0.165, 0.31, 0.22, 0.23, 0.26, 0.07, 0.355, 0.27, 0.325, 0.29, 0.31, 0.4, 0.225, 0.16, 0.33668341708542715]"
35,"[0.26865671641791045, 0.465, 0.335, 0.155, 0.44, 0.29, 0.28, 0.265, 0.28, 0.245, 0.265, 0.27, 0.38, 0.31, 0.335, 0.28, 0.24, 0.255, 0.305, 0.475, 0.295, 0.075, 0.225, 0.17, 0.2, 0.355, 0.1, 0.145, 0.355, 0.19, 0.18, 0.405, 0.255, 0.185, 0.315, 0.095, 0.2, 0.275, 0.33, 0.245, 0.07, 0.3, 0.185, 0.35, 0.305, 0.325, 0.16, 0.25, 0.37, 0.21105527638190955]"
36,"[0.30845771144278605, 0.27, 0.215, 0.305, 0.19, 0.3, 0.28, 0.28, 0.25, 0.205, 0.255, 0.36, 0.145, 0.245, 0.115, 0.24, 0.26, 0.26, 0.18, 0.265, 0.26, 0.36, 0.215, 0.1, 0.26, 0.33, 0.365, 0.37, 0.23, 0.28, 0.12, 0.3, 0.265, 0.205, 0.28, 0.095, 0.32, 0.295, 0.17, 0.245, 0.07, 0.365, 0.315, 0.33, 0.335, 0.31, 0.215, 0.225, 0.155, 0.34673366834170855]"
37,"[0.27860696517412936, 0.545, 0.245, 0.155, 0.27, 0.285, 0.245, 0.265, 0.245, 0.25, 0.27, 0.27, 0.255, 0.31, 0.34, 0.3, 0.28, 0.265, 0.305, 0.265, 0.23, 0.165, 0.24, 0.17, 0.125, 0.375, 0.21, 0.12, 0.175, 0.21, 0.175, 0.21, 0.285, 0.19, 0.36, 0.095, 0.225, 0.28, 0.395, 0.255, 0.07, 0.29, 0.36, 0.345, 0.3, 0.325, 0.105, 0.31, 0.39, 0.36683417085427134]"
38,"[0.3034825870646766, 0.29, 0.24, 0.26, 0.135, 0.335, 0.265, 0.295, 0.245, 0.22, 0.255, 0.365, 0.075, 0.245, 0.185, 0.235, 0.26, 0.255, 0.175, 0.15, 0.275, 0.315, 0.22, 0.105, 0.3, 0.33, 0.32, 0.39, 0.135, 0.2, 0.12, 0.155, 0.245, 0.17, 0.285, 0.095, 0.325, 0.44, 0.145, 0.24, 0.07, 0.37, 0.245, 0.315, 0.355, 0.31, 0.23, 0.225, 0.13, 0.3165829145728643]"
39,"[0.2935323383084577, 0.535, 0.195, 0.25, 0.4, 0.295, 0.25, 0.26, 0.24, 0.235, 0.305, 0.27, 0.355, 0.305, 0.295, 0.33, 0.31, 0.295, 0.305, 0.14, 0.28, 0.19, 0.27, 0.175, 0.105, 0.385, 0.225, 0.09, 0.155, 0.26, 0.18, 0.155, 0.285, 0.28, 0.335, 0.095, 0.245, 0.225, 0.385, 0.315, 0.07, 0.29, 0.365, 0.365, 0.295, 0.35, 0.1, 0.355, 0.35, 0.4723618090452261]"
40,"[0.30845771144278605, 0.305, 0.215, 0.365, 0.135, 0.355, 0.27, 0.315, 0.26, 0.22, 0.255, 0.37, 0.075, 0.245, 0.21, 0.24, 0.255, 0.25, 0.23, 0.155, 0.295, 0.32, 0.24, 0.15, 0.33, 0.34, 0.325, 0.35, 0.15, 0.19, 0.145, 0.145, 0.315, 0.18, 0.29, 0.095, 0.32, 0.26, 0.19, 0.24, 0.07, 0.385, 0.21, 0.31, 0.36, 0.32, 0.275, 0.23, 0.195, 0.22613065326633167]"
41,"[0.30845771144278605, 0.56, 0.225, 0.325, 0.39, 0.285, 0.265, 0.255, 0.25, 0.23, 0.285, 0.275, 0.325, 0.33, 0.25, 0.285, 0.26, 0.3, 0.31, 0.13, 0.315, 0.185, 0.25, 0.185, 0.105, 0.385, 0.24, 0.185, 0.15, 0.235, 0.22, 0.155, 0.295, 0.22, 0.315, 0.095, 0.25, 0.18, 0.395, 0.265, 0.07, 0.285, 0.19, 0.375, 0.295, 0.355, 0.105, 0.335, 0.335, 0.23618090452261306]"
42,"[0.31343283582089554, 0.325, 0.23, 0.315, 0.15, 0.375, 0.27, 0.29, 0.27, 0.225, 0.26, 0.385, 0.095, 0.24, 0.24, 0.25, 0.26, 0.265, 0.26, 0.145, 0.3, 0.345, 0.22, 0.185, 0.215, 0.34, 0.345, 0.3, 0.14, 0.2, 0.205, 0.14, 0.33, 0.21, 0.285, 0.095, 0.315, 0.13, 0.19, 0.265, 0.07, 0.42, 0.195, 0.3, 0.355, 0.32, 0.185, 0.235, 0.2, 0.17587939698492464]"
43,"[0.31840796019900497, 0.535, 0.235, 0.385, 0.285, 0.28, 0.26, 0.25, 0.255, 0.225, 0.285, 0.28, 0.23, 0.335, 0.26, 0.295, 0.265, 0.3, 0.315, 0.12, 0.315, 0.185, 0.26, 0.18, 0.105, 0.38, 0.255, 0.19, 0.135, 0.27, 0.22, 0.125, 0.295, 0.275, 0.335, 0.095, 0.25, 0.12, 0.405, 0.245, 0.07, 0.295, 0.13, 0.345, 0.295, 0.34, 0.105, 0.295, 0.4, 0.19095477386934673]"
44,"[0.30845771144278605, 0.355, 0.24, 0.38, 0.15, 0.37, 0.27, 0.3, 0.28, 0.245, 0.25, 0.405, 0.105, 0.245, 0.22, 0.245, 0.26, 0.27, 0.275, 0.125, 0.29, 0.37, 0.23, 0.22, 0.17, 0.325, 0.38, 0.285, 0.1, 0.225, 0.245, 0.095, 0.34, 0.205, 0.285, 0.095, 0.315, 0.085, 0.195, 0.25, 0.07, 0.42, 0.13, 0.295, 0.33, 0.335, 0.145, 0.235, 0.21, 0.11557788944723618]"
45,"[0.3283582089552239, 0.49, 0.2, 0.34, 0.22, 0.27, 0.26, 0.255, 0.26, 0.225, 0.28, 0.295, 0.205, 0.355, 0.32, 0.305, 0.3, 0.285, 0.32, 0.1, 0.325, 0.22, 0.275, 0.225, 0.105, 0.38, 0.265, 0.135, 0.095, 0.295, 0.24, 0.095, 0.295, 0.335, 0.33, 0.095, 0.28, 0.095, 0.385, 0.245, 0.07, 0.3, 0.11, 0.325, 0.295, 0.34, 0.1, 0.31, 0.37, 0.08040201005025126]"
46,"[0.29850746268656714, 0.37, 0.285, 0.37, 0.14, 0.37, 0.26, 0.335, 0.28, 0.265, 0.255, 0.405, 0.105, 0.265, 0.225, 0.25, 0.26, 0.265, 0.3, 0.09, 0.28, 0.365, 0.235, 0.2, 0.195, 0.325, 0.365, 0.32, 0.095, 0.23, 0.23, 0.095, 0.38, 0.22, 0.29, 0.095, 0.31, 0.08, 0.235, 0.26, 0.07, 0.39, 0.11, 0.29, 0.33, 0.36, 0.21, 0.24, 0.245, 0.08040201005025126]"
47,"[0.3283582089552239, 0.505, 0.21, 0.345, 0.215, 0.265, 0.265, 0.26, 0.26, 0.225, 0.275, 0.3, 0.215, 0.35, 0.33, 0.305, 0.315, 0.27, 0.315, 0.09, 0.315, 0.245, 0.285, 0.22, 0.105, 0.38, 0.29, 0.205, 0.095, 0.3, 0.255, 0.095, 0.295, 0.34, 0.345, 0.095, 0.28, 0.08, 0.395, 0.245, 0.07, 0.285, 0.11, 0.285, 0.295, 0.33, 0.105, 0.305, 0.39, 0.08040201005025126]"
48,"[0.3034825870646766, 0.35, 0.27, 0.415, 0.155, 0.37, 0.26, 0.34, 0.27, 0.285, 0.26, 0.41, 0.125, 0.265, 0.255, 0.245, 0.26, 0.26, 0.29, 0.09, 0.265, 0.375, 0.24, 0.195, 0.225, 0.335, 0.32, 0.355, 0.095, 0.245, 0.235, 0.095, 0.355, 0.23, 0.29, 0.095, 0.31, 0.08, 0.31, 0.26, 0.07, 0.395, 0.11, 0.285, 0.315, 0.355, 0.23, 0.24, 0.275, 0.08040201005025126]"
49,"[0.3333333333333333, 0.47, 0.23, 0.335, 0.205, 0.27, 0.28, 0.25, 0.245, 0.225, 0.285, 0.315, 0.22, 0.355, 0.36, 0.32, 0.315, 0.265, 0.31, 0.09, 0.32, 0.265, 0.27, 0.22, 0.125, 0.37, 0.29, 0.24, 0.095, 0.3, 0.255, 0.095, 0.295, 0.335, 0.35, 0.095, 0.285, 0.08, 0.39, 0.25, 0.07, 0.29, 0.11, 0.255, 0.295, 0.33, 0.105, 0.32, 0.4, 0.08040201005025126]"
50,"[0.3034825870646766, 0.36, 0.255, 0.44, 0.155, 0.36, 0.26, 0.34, 0.265, 0.31, 0.255, 0.435, 0.13, 0.275, 0.245, 0.24, 0.255, 0.265, 0.295, 0.09, 0.26, 0.37, 0.245, 0.215, 0.22, 0.34, 0.345, 0.36, 0.095, 0.245, 0.245, 0.095, 0.365, 0.21, 0.285, 0.095, 0.31, 0.08, 0.305, 0.26, 0.07, 0.385, 0.11, 0.295, 0.34, 0.37, 0.23, 0.235, 0.315, 0.08040201005025126]"
51,"[0.3283582089552239, 0.36, 0.24, 0.295, 0.21, 0.28, 0.29, 0.24, 0.235, 0.225, 0.29, 0.32, 0.245, 0.365, 0.38, 0.325, 0.3, 0.26, 0.295, 0.09, 0.32, 0.265, 0.25, 0.245, 0.125, 0.365, 0.3, 0.255, 0.095, 0.305, 0.255, 0.095, 0.305, 0.32, 0.34, 0.095, 0.295, 0.08, 0.415, 0.25, 0.07, 0.285, 0.11, 0.275, 0.295, 0.34, 0.11, 0.3, 0.425, 0.08040201005025126]"
