eigenvector_centrality,[0 4 1]
10,"[0.12935323383084577, 0.185, 0.29, 0.315, 0.07, 0.23, 0.245, 0.3, 0.105, 0.28, 0.235, 0.2, 0.11, 0.31, 0.26, 0.24, 0.245, 0.27, 0.25, 0.09, 0.155, 0.24, 0.205, 0.18, 0.195, 0.245, 0.18, 0.295, 0.255, 0.315, 0.305, 0.25, 0.165, 0.195, 0.195, 0.175, 0.175, 0.25, 0.27, 0.375, 0.255, 0.34, 0.18, 0.355, 0.225, 0.33, 0.25, 0.265, 0.255, 0.18592964824120603]"
11,"[0.31840796019900497, 0.14, 0.145, 0.16, 0.275, 0.235, 0.225, 0.195, 0.14, 0.13, 0.215, 0.215, 0.145, 0.22, 0.195, 0.355, 0.255, 0.21, 0.24, 0.31, 0.21, 0.2, 0.15, 0.26, 0.235, 0.285, 0.235, 0.22, 0.285, 0.095, 0.14, 0.21, 0.285, 0.33, 0.29, 0.26, 0.165, 0.3, 0.15, 0.21, 0.185, 0.31, 0.26, 0.35, 0.245, 0.135, 0.165, 0.185, 0.31, 0.21608040201005024]"
12,"[0.20398009950248755, 0.255, 0.25, 0.315, 0.155, 0.23, 0.305, 0.315, 0.115, 0.41, 0.26, 0.165, 0.11, 0.29, 0.305, 0.295, 0.245, 0.28, 0.36, 0.145, 0.22, 0.225, 0.265, 0.14, 0.195, 0.245, 0.19, 0.315, 0.245, 0.33, 0.29, 0.23, 0.22, 0.23, 0.235, 0.09, 0.16, 0.28, 0.285, 0.32, 0.245, 0.37, 0.095, 0.375, 0.29, 0.34, 0.355, 0.28, 0.255, 0.1708542713567839]"
13,"[0.31343283582089554, 0.13, 0.11, 0.17, 0.345, 0.38, 0.205, 0.185, 0.12, 0.16, 0.195, 0.2, 0.155, 0.19, 0.185, 0.375, 0.28, 0.225, 0.305, 0.26, 0.21, 0.24, 0.215, 0.235, 0.37, 0.375, 0.34, 0.235, 0.29, 0.15, 0.19, 0.2, 0.19, 0.225, 0.28, 0.235, 0.165, 0.32, 0.165, 0.24, 0.185, 0.36, 0.225, 0.345, 0.335, 0.15, 0.21, 0.23, 0.365, 0.19095477386934673]"
14,"[0.21890547263681592, 0.395, 0.235, 0.295, 0.17, 0.235, 0.295, 0.285, 0.18, 0.345, 0.24, 0.145, 0.095, 0.215, 0.33, 0.355, 0.25, 0.305, 0.355, 0.19, 0.275, 0.25, 0.175, 0.145, 0.195, 0.255, 0.195, 0.31, 0.24, 0.25, 0.24, 0.205, 0.225, 0.22, 0.23, 0.085, 0.225, 0.305, 0.29, 0.215, 0.255, 0.405, 0.075, 0.32, 0.27, 0.34, 0.35, 0.245, 0.24, 0.1658291457286432]"
15,"[0.10945273631840796, 0.1, 0.115, 0.225, 0.2, 0.435, 0.16, 0.13, 0.08, 0.12, 0.155, 0.215, 0.255, 0.24, 0.22, 0.29, 0.245, 0.27, 0.335, 0.325, 0.13, 0.23, 0.26, 0.24, 0.445, 0.495, 0.44, 0.245, 0.3, 0.18, 0.225, 0.205, 0.165, 0.275, 0.365, 0.23, 0.145, 0.315, 0.21, 0.23, 0.23, 0.35, 0.22, 0.37, 0.34, 0.19, 0.205, 0.255, 0.38, 0.22110552763819097]"
16,"[0.20398009950248755, 0.465, 0.23, 0.18, 0.155, 0.26, 0.265, 0.285, 0.175, 0.27, 0.135, 0.145, 0.075, 0.13, 0.315, 0.29, 0.265, 0.19, 0.355, 0.23, 0.29, 0.305, 0.105, 0.14, 0.225, 0.245, 0.21, 0.33, 0.24, 0.15, 0.18, 0.145, 0.165, 0.305, 0.16, 0.085, 0.29, 0.27, 0.175, 0.17, 0.255, 0.355, 0.075, 0.33, 0.23, 0.21, 0.37, 0.16, 0.24, 0.1658291457286432]"
17,"[0.07462686567164178, 0.1, 0.105, 0.205, 0.175, 0.425, 0.16, 0.145, 0.095, 0.17, 0.195, 0.235, 0.12, 0.185, 0.205, 0.265, 0.21, 0.165, 0.35, 0.33, 0.105, 0.23, 0.19, 0.25, 0.42, 0.455, 0.42, 0.275, 0.285, 0.195, 0.17, 0.265, 0.14, 0.3, 0.36, 0.25, 0.17, 0.31, 0.145, 0.19, 0.215, 0.325, 0.22, 0.31, 0.345, 0.21, 0.245, 0.245, 0.37, 0.3065326633165829]"
18,"[0.17412935323383086, 0.345, 0.235, 0.24, 0.15, 0.26, 0.245, 0.285, 0.155, 0.27, 0.105, 0.145, 0.08, 0.185, 0.3, 0.235, 0.215, 0.21, 0.31, 0.285, 0.26, 0.36, 0.115, 0.135, 0.19, 0.24, 0.18, 0.32, 0.25, 0.19, 0.24, 0.175, 0.16, 0.28, 0.15, 0.075, 0.31, 0.275, 0.185, 0.175, 0.22, 0.38, 0.075, 0.325, 0.23, 0.21, 0.31, 0.18, 0.255, 0.19597989949748743]"
19,"[0.07462686567164178, 0.155, 0.105, 0.145, 0.2, 0.305, 0.135, 0.2, 0.095, 0.18, 0.185, 0.235, 0.1, 0.185, 0.135, 0.22, 0.235, 0.115, 0.35, 0.27, 0.075, 0.23, 0.145, 0.265, 0.345, 0.325, 0.34, 0.42, 0.31, 0.155, 0.17, 0.225, 0.145, 0.25, 0.27, 0.245, 0.165, 0.32, 0.115, 0.23, 0.245, 0.305, 0.23, 0.28, 0.325, 0.145, 0.255, 0.21, 0.39, 0.40703517587939697]"
20,"[0.15422885572139303, 0.195, 0.24, 0.25, 0.115, 0.255, 0.225, 0.3, 0.14, 0.235, 0.17, 0.145, 0.1, 0.16, 0.23, 0.22, 0.215, 0.225, 0.31, 0.3, 0.255, 0.31, 0.155, 0.14, 0.255, 0.245, 0.205, 0.325, 0.26, 0.175, 0.225, 0.175, 0.165, 0.23, 0.135, 0.075, 0.315, 0.285, 0.18, 0.225, 0.235, 0.375, 0.075, 0.355, 0.23, 0.245, 0.29, 0.18, 0.45, 0.21608040201005024]"
21,"[0.08955223880597014, 0.22, 0.105, 0.155, 0.205, 0.225, 0.125, 0.235, 0.1, 0.18, 0.165, 0.24, 0.125, 0.155, 0.12, 0.3, 0.235, 0.11, 0.39, 0.28, 0.075, 0.24, 0.135, 0.275, 0.235, 0.24, 0.26, 0.445, 0.345, 0.12, 0.095, 0.2, 0.22, 0.215, 0.27, 0.26, 0.145, 0.385, 0.12, 0.24, 0.26, 0.28, 0.235, 0.22, 0.37, 0.145, 0.265, 0.215, 0.4, 0.41708542713567837]"
22,"[0.11442786069651742, 0.175, 0.25, 0.27, 0.105, 0.23, 0.22, 0.38, 0.15, 0.235, 0.215, 0.15, 0.11, 0.165, 0.185, 0.175, 0.21, 0.245, 0.305, 0.295, 0.255, 0.285, 0.195, 0.15, 0.185, 0.18, 0.185, 0.325, 0.26, 0.18, 0.235, 0.2, 0.165, 0.22, 0.135, 0.09, 0.345, 0.295, 0.19, 0.27, 0.3, 0.37, 0.075, 0.36, 0.225, 0.275, 0.285, 0.195, 0.425, 0.22110552763819097]"
23,"[0.12935323383084577, 0.135, 0.11, 0.14, 0.175, 0.21, 0.14, 0.255, 0.105, 0.195, 0.165, 0.25, 0.155, 0.135, 0.115, 0.305, 0.235, 0.105, 0.455, 0.28, 0.115, 0.265, 0.135, 0.275, 0.23, 0.24, 0.235, 0.38, 0.43, 0.115, 0.11, 0.19, 0.265, 0.175, 0.425, 0.275, 0.155, 0.465, 0.13, 0.235, 0.275, 0.255, 0.235, 0.185, 0.44, 0.135, 0.245, 0.205, 0.365, 0.35678391959798994]"
24,"[0.1044776119402985, 0.15, 0.255, 0.28, 0.105, 0.175, 0.22, 0.455, 0.14, 0.235, 0.215, 0.17, 0.115, 0.195, 0.17, 0.105, 0.21, 0.24, 0.26, 0.25, 0.265, 0.275, 0.235, 0.155, 0.165, 0.175, 0.165, 0.36, 0.265, 0.195, 0.255, 0.21, 0.165, 0.22, 0.135, 0.09, 0.325, 0.29, 0.22, 0.28, 0.325, 0.48, 0.09, 0.425, 0.24, 0.285, 0.29, 0.21, 0.38, 0.23115577889447236]"
25,"[0.14925373134328357, 0.25, 0.11, 0.135, 0.175, 0.215, 0.17, 0.23, 0.11, 0.23, 0.17, 0.25, 0.165, 0.135, 0.115, 0.395, 0.245, 0.105, 0.38, 0.27, 0.135, 0.29, 0.125, 0.28, 0.225, 0.25, 0.235, 0.38, 0.385, 0.125, 0.15, 0.18, 0.255, 0.17, 0.445, 0.29, 0.23, 0.4, 0.12, 0.25, 0.26, 0.22, 0.24, 0.15, 0.39, 0.135, 0.23, 0.195, 0.37, 0.3316582914572864]"
26,"[0.2736318407960199, 0.395, 0.33, 0.51, 0.355, 0.535, 0.375, 0.41, 0.275, 0.365, 0.435, 0.17, 0.11, 0.495, 0.405, 0.085, 0.21, 0.52, 0.245, 0.275, 0.44, 0.28, 0.43, 0.155, 0.515, 0.5, 0.495, 0.34, 0.26, 0.495, 0.485, 0.495, 0.165, 0.245, 0.165, 0.085, 0.33, 0.27, 0.49, 0.285, 0.3, 0.465, 0.12, 0.42, 0.245, 0.47, 0.34, 0.485, 0.39, 0.21608040201005024]"
27,"[0.4228855721393035, 0.345, 0.12, 0.505, 0.445, 0.545, 0.505, 0.22, 0.145, 0.16, 0.345, 0.29, 0.255, 0.48, 0.15, 0.36, 0.47, 0.475, 0.355, 0.285, 0.48, 0.235, 0.275, 0.35, 0.475, 0.545, 0.45, 0.34, 0.33, 0.43, 0.475, 0.485, 0.345, 0.29, 0.4, 0.36, 0.24, 0.36, 0.48, 0.27, 0.265, 0.21, 0.295, 0.175, 0.38, 0.495, 0.25, 0.4, 0.31, 0.32663316582914576]"
28,"[0.5223880597014925, 0.3, 0.34, 0.42, 0.35, 0.205, 0.39, 0.365, 0.32, 0.28, 0.42, 0.2, 0.14, 0.395, 0.41, 0.08, 0.295, 0.41, 0.25, 0.275, 0.4, 0.34, 0.415, 0.185, 0.26, 0.285, 0.22, 0.285, 0.25, 0.335, 0.42, 0.355, 0.165, 0.235, 0.24, 0.105, 0.32, 0.28, 0.365, 0.35, 0.285, 0.455, 0.145, 0.425, 0.25, 0.45, 0.35, 0.36, 0.4, 0.23115577889447236]"
29,"[0.35323383084577115, 0.315, 0.135, 0.32, 0.37, 0.11, 0.17, 0.235, 0.36, 0.195, 0.365, 0.33, 0.31, 0.235, 0.405, 0.335, 0.445, 0.245, 0.35, 0.235, 0.23, 0.215, 0.44, 0.36, 0.14, 0.15, 0.16, 0.375, 0.35, 0.23, 0.29, 0.23, 0.365, 0.35, 0.37, 0.375, 0.25, 0.355, 0.235, 0.26, 0.265, 0.2, 0.325, 0.175, 0.385, 0.3, 0.25, 0.24, 0.305, 0.3316582914572864]"
30,"[0.3681592039800995, 0.42, 0.33, 0.21, 0.215, 0.115, 0.13, 0.35, 0.245, 0.25, 0.255, 0.205, 0.31, 0.16, 0.265, 0.09, 0.38, 0.175, 0.275, 0.16, 0.18, 0.33, 0.315, 0.175, 0.16, 0.14, 0.155, 0.285, 0.26, 0.19, 0.2, 0.125, 0.29, 0.45, 0.26, 0.155, 0.325, 0.31, 0.155, 0.35, 0.31, 0.465, 0.185, 0.43, 0.295, 0.22, 0.33, 0.16, 0.395, 0.23618090452261306]"
31,"[0.3582089552238806, 0.355, 0.175, 0.19, 0.415, 0.11, 0.08, 0.245, 0.265, 0.345, 0.245, 0.345, 0.245, 0.145, 0.245, 0.34, 0.23, 0.155, 0.34, 0.23, 0.11, 0.225, 0.395, 0.36, 0.145, 0.145, 0.16, 0.375, 0.355, 0.185, 0.2, 0.115, 0.275, 0.235, 0.385, 0.355, 0.26, 0.35, 0.135, 0.29, 0.255, 0.215, 0.3, 0.175, 0.38, 0.2, 0.205, 0.14, 0.295, 0.3316582914572864]"
32,"[0.31840796019900497, 0.455, 0.3, 0.2, 0.375, 0.105, 0.08, 0.34, 0.185, 0.17, 0.175, 0.22, 0.265, 0.155, 0.225, 0.095, 0.255, 0.165, 0.32, 0.165, 0.11, 0.275, 0.18, 0.23, 0.16, 0.145, 0.16, 0.265, 0.27, 0.195, 0.21, 0.12, 0.375, 0.19, 0.265, 0.22, 0.355, 0.33, 0.145, 0.325, 0.36, 0.405, 0.245, 0.425, 0.305, 0.205, 0.315, 0.155, 0.425, 0.23115577889447236]"
33,"[0.4626865671641791, 0.37, 0.195, 0.19, 0.465, 0.11, 0.08, 0.255, 0.175, 0.38, 0.2, 0.29, 0.155, 0.145, 0.22, 0.335, 0.165, 0.195, 0.375, 0.215, 0.11, 0.205, 0.32, 0.285, 0.15, 0.145, 0.155, 0.345, 0.375, 0.215, 0.22, 0.1, 0.18, 0.175, 0.395, 0.265, 0.245, 0.4, 0.15, 0.36, 0.235, 0.23, 0.235, 0.18, 0.42, 0.19, 0.17, 0.15, 0.3, 0.35678391959798994]"
34,"[0.3383084577114428, 0.445, 0.215, 0.22, 0.42, 0.115, 0.08, 0.355, 0.14, 0.19, 0.165, 0.235, 0.13, 0.17, 0.16, 0.1, 0.14, 0.175, 0.355, 0.2, 0.12, 0.27, 0.195, 0.31, 0.155, 0.16, 0.155, 0.255, 0.295, 0.255, 0.22, 0.105, 0.36, 0.135, 0.195, 0.34, 0.365, 0.315, 0.15, 0.245, 0.39, 0.405, 0.335, 0.375, 0.335, 0.225, 0.29, 0.17, 0.39, 0.23115577889447236]"
35,"[0.472636815920398, 0.365, 0.26, 0.18, 0.435, 0.11, 0.15, 0.215, 0.105, 0.325, 0.18, 0.225, 0.07, 0.145, 0.15, 0.345, 0.17, 0.17, 0.41, 0.195, 0.19, 0.17, 0.19, 0.235, 0.15, 0.14, 0.16, 0.33, 0.38, 0.205, 0.22, 0.095, 0.18, 0.105, 0.415, 0.245, 0.21, 0.415, 0.15, 0.375, 0.215, 0.27, 0.2, 0.21, 0.44, 0.18, 0.24, 0.145, 0.305, 0.3768844221105528]"
36,"[0.3482587064676617, 0.45, 0.185, 0.2, 0.425, 0.12, 0.17, 0.415, 0.085, 0.225, 0.165, 0.13, 0.07, 0.17, 0.12, 0.13, 0.15, 0.16, 0.325, 0.275, 0.22, 0.245, 0.17, 0.135, 0.17, 0.175, 0.17, 0.25, 0.235, 0.23, 0.235, 0.12, 0.225, 0.105, 0.14, 0.15, 0.365, 0.26, 0.16, 0.115, 0.395, 0.385, 0.155, 0.385, 0.325, 0.21, 0.3, 0.165, 0.38, 0.22110552763819097]"
37,"[0.5572139303482587, 0.37, 0.17, 0.205, 0.405, 0.12, 0.165, 0.155, 0.08, 0.295, 0.175, 0.2, 0.07, 0.17, 0.12, 0.35, 0.185, 0.19, 0.44, 0.195, 0.22, 0.185, 0.185, 0.195, 0.15, 0.15, 0.16, 0.325, 0.415, 0.23, 0.225, 0.13, 0.18, 0.105, 0.425, 0.21, 0.195, 0.445, 0.165, 0.27, 0.195, 0.295, 0.155, 0.255, 0.465, 0.215, 0.27, 0.165, 0.3, 0.3768844221105528]"
38,"[0.29850746268656714, 0.445, 0.2, 0.22, 0.46, 0.125, 0.17, 0.435, 0.08, 0.225, 0.165, 0.1, 0.07, 0.175, 0.12, 0.25, 0.13, 0.165, 0.295, 0.31, 0.225, 0.26, 0.17, 0.115, 0.17, 0.18, 0.17, 0.25, 0.155, 0.25, 0.24, 0.145, 0.2, 0.105, 0.12, 0.12, 0.37, 0.22, 0.15, 0.11, 0.39, 0.38, 0.105, 0.37, 0.25, 0.22, 0.295, 0.175, 0.405, 0.2562814070351759]"
39,"[0.5572139303482587, 0.37, 0.15, 0.225, 0.435, 0.135, 0.16, 0.17, 0.08, 0.285, 0.15, 0.2, 0.07, 0.175, 0.12, 0.34, 0.14, 0.185, 0.445, 0.21, 0.215, 0.235, 0.185, 0.195, 0.155, 0.16, 0.165, 0.33, 0.44, 0.22, 0.225, 0.135, 0.185, 0.105, 0.425, 0.19, 0.19, 0.465, 0.185, 0.14, 0.205, 0.32, 0.165, 0.26, 0.475, 0.22, 0.29, 0.17, 0.31, 0.3768844221105528]"
40,"[0.23880597014925373, 0.45, 0.2, 0.25, 0.455, 0.125, 0.155, 0.46, 0.08, 0.225, 0.19, 0.115, 0.07, 0.19, 0.12, 0.32, 0.105, 0.19, 0.19, 0.35, 0.205, 0.275, 0.155, 0.12, 0.17, 0.185, 0.17, 0.305, 0.18, 0.25, 0.235, 0.155, 0.175, 0.105, 0.115, 0.11, 0.38, 0.22, 0.18, 0.1, 0.4, 0.38, 0.115, 0.38, 0.23, 0.245, 0.35, 0.21, 0.405, 0.3015075376884422]"
41,"[0.5024875621890548, 0.38, 0.175, 0.23, 0.47, 0.14, 0.145, 0.165, 0.08, 0.3, 0.16, 0.19, 0.07, 0.175, 0.12, 0.35, 0.15, 0.195, 0.465, 0.235, 0.205, 0.255, 0.18, 0.17, 0.16, 0.165, 0.165, 0.395, 0.455, 0.225, 0.225, 0.14, 0.195, 0.105, 0.45, 0.205, 0.165, 0.455, 0.185, 0.145, 0.245, 0.375, 0.165, 0.275, 0.505, 0.225, 0.35, 0.185, 0.34, 0.36180904522613067]"
42,"[0.3333333333333333, 0.455, 0.21, 0.275, 0.455, 0.135, 0.155, 0.45, 0.08, 0.235, 0.18, 0.16, 0.07, 0.22, 0.12, 0.325, 0.125, 0.225, 0.215, 0.345, 0.195, 0.28, 0.17, 0.16, 0.165, 0.19, 0.17, 0.35, 0.24, 0.24, 0.275, 0.17, 0.175, 0.105, 0.11, 0.135, 0.395, 0.29, 0.23, 0.145, 0.395, 0.405, 0.165, 0.4, 0.265, 0.265, 0.335, 0.22, 0.405, 0.3015075376884422]"
43,"[0.4925373134328358, 0.38, 0.225, 0.26, 0.415, 0.14, 0.145, 0.165, 0.08, 0.36, 0.18, 0.205, 0.07, 0.215, 0.12, 0.305, 0.15, 0.22, 0.445, 0.23, 0.205, 0.28, 0.175, 0.205, 0.16, 0.175, 0.16, 0.375, 0.445, 0.24, 0.265, 0.16, 0.2, 0.105, 0.43, 0.2, 0.18, 0.445, 0.22, 0.14, 0.245, 0.415, 0.2, 0.32, 0.46, 0.275, 0.37, 0.225, 0.375, 0.34673366834170855]"
44,"[0.3681592039800995, 0.5, 0.26, 0.3, 0.46, 0.135, 0.16, 0.43, 0.08, 0.24, 0.19, 0.17, 0.07, 0.235, 0.12, 0.325, 0.14, 0.23, 0.215, 0.335, 0.195, 0.245, 0.175, 0.195, 0.17, 0.19, 0.16, 0.37, 0.23, 0.29, 0.295, 0.19, 0.17, 0.105, 0.16, 0.215, 0.335, 0.29, 0.22, 0.155, 0.37, 0.355, 0.19, 0.35, 0.28, 0.335, 0.325, 0.25, 0.365, 0.271356783919598]"
45,"[0.43283582089552236, 0.36, 0.25, 0.285, 0.44, 0.14, 0.16, 0.19, 0.08, 0.36, 0.19, 0.215, 0.07, 0.235, 0.12, 0.21, 0.18, 0.255, 0.465, 0.21, 0.205, 0.295, 0.16, 0.22, 0.17, 0.18, 0.165, 0.26, 0.415, 0.265, 0.275, 0.21, 0.155, 0.105, 0.39, 0.23, 0.175, 0.385, 0.25, 0.14, 0.235, 0.445, 0.21, 0.36, 0.39, 0.29, 0.38, 0.245, 0.4, 0.2613065326633166]"
46,"[0.38308457711442784, 0.53, 0.26, 0.24, 0.36, 0.145, 0.15, 0.405, 0.08, 0.245, 0.175, 0.18, 0.07, 0.19, 0.12, 0.33, 0.145, 0.175, 0.27, 0.365, 0.2, 0.21, 0.175, 0.215, 0.19, 0.195, 0.17, 0.36, 0.24, 0.255, 0.25, 0.16, 0.1, 0.105, 0.19, 0.215, 0.355, 0.285, 0.185, 0.14, 0.325, 0.29, 0.19, 0.305, 0.305, 0.27, 0.29, 0.195, 0.315, 0.2613065326633166]"
47,"[0.38308457711442784, 0.335, 0.275, 0.295, 0.53, 0.175, 0.17, 0.195, 0.08, 0.34, 0.165, 0.225, 0.07, 0.23, 0.12, 0.185, 0.165, 0.225, 0.465, 0.18, 0.225, 0.3, 0.14, 0.225, 0.185, 0.19, 0.165, 0.24, 0.405, 0.28, 0.295, 0.185, 0.11, 0.105, 0.395, 0.21, 0.175, 0.35, 0.21, 0.12, 0.21, 0.49, 0.25, 0.42, 0.37, 0.3, 0.395, 0.235, 0.4, 0.271356783919598]"
48,"[0.4079601990049751, 0.555, 0.275, 0.23, 0.265, 0.13, 0.17, 0.4, 0.08, 0.23, 0.185, 0.2, 0.07, 0.175, 0.12, 0.39, 0.155, 0.18, 0.28, 0.38, 0.215, 0.2, 0.15, 0.24, 0.175, 0.185, 0.175, 0.36, 0.24, 0.24, 0.23, 0.145, 0.095, 0.105, 0.16, 0.22, 0.355, 0.265, 0.175, 0.12, 0.34, 0.265, 0.21, 0.28, 0.335, 0.24, 0.245, 0.175, 0.315, 0.24120603015075376]"
49,"[0.417910447761194, 0.32, 0.28, 0.255, 0.495, 0.17, 0.195, 0.18, 0.08, 0.265, 0.175, 0.235, 0.07, 0.17, 0.12, 0.185, 0.17, 0.175, 0.455, 0.155, 0.255, 0.3, 0.105, 0.25, 0.2, 0.195, 0.175, 0.25, 0.415, 0.255, 0.22, 0.14, 0.095, 0.105, 0.38, 0.24, 0.13, 0.36, 0.18, 0.12, 0.215, 0.525, 0.245, 0.49, 0.375, 0.235, 0.41, 0.19, 0.39, 0.2964824120603015]"
50,"[0.34328358208955223, 0.555, 0.28, 0.25, 0.215, 0.14, 0.18, 0.385, 0.08, 0.19, 0.185, 0.215, 0.07, 0.165, 0.12, 0.43, 0.14, 0.17, 0.22, 0.385, 0.235, 0.165, 0.12, 0.235, 0.16, 0.16, 0.155, 0.365, 0.23, 0.245, 0.225, 0.14, 0.095, 0.105, 0.125, 0.22, 0.365, 0.22, 0.18, 0.12, 0.365, 0.245, 0.23, 0.295, 0.285, 0.235, 0.195, 0.17, 0.31, 0.24120603015075376]"
51,"[0.4925373134328358, 0.325, 0.275, 0.225, 0.475, 0.175, 0.19, 0.15, 0.08, 0.265, 0.175, 0.235, 0.07, 0.12, 0.12, 0.19, 0.16, 0.165, 0.46, 0.145, 0.265, 0.335, 0.1, 0.265, 0.21, 0.195, 0.165, 0.255, 0.42, 0.22, 0.22, 0.125, 0.095, 0.105, 0.395, 0.26, 0.12, 0.36, 0.165, 0.12, 0.23, 0.55, 0.275, 0.5, 0.385, 0.205, 0.4, 0.155, 0.39, 0.3316582914572864]"
