in_deg_centrality,[1. 5. 3.]
5,"[0.287, 0.188, 0.212, 0.207, 0.338, 0.412, 0.357, 0.327, 0.281, 0.243]"
6,"[0.335, 0.273, 0.324, 0.215, 0.326, 0.431, 0.378, 0.399, 0.304, 0.304]"
7,"[0.346, 0.269, 0.322, 0.265, 0.36, 0.457, 0.382, 0.393, 0.304, 0.296]"
8,"[0.372, 0.276, 0.33, 0.224, 0.358, 0.437, 0.416, 0.437, 0.305, 0.354]"
9,"[0.418, 0.298, 0.339, 0.275, 0.355, 0.431, 0.429, 0.444, 0.305, 0.35]"
10,"[0.444, 0.32, 0.349, 0.336, 0.365, 0.485, 0.437, 0.465, 0.305, 0.369]"
11,"[0.511, 0.369, 0.37, 0.379, 0.373, 0.466, 0.433, 0.464, 0.307, 0.384]"
12,"[0.487, 0.401, 0.383, 0.41, 0.368, 0.46, 0.451, 0.473, 0.306, 0.412]"
13,"[0.512, 0.435, 0.361, 0.422, 0.371, 0.505, 0.45, 0.483, 0.31, 0.402]"
14,"[0.524, 0.435, 0.396, 0.407, 0.373, 0.514, 0.477, 0.513, 0.324, 0.429]"
15,"[0.562, 0.45, 0.409, 0.425, 0.376, 0.556, 0.471, 0.527, 0.363, 0.441]"
16,"[0.582, 0.488, 0.395, 0.485, 0.373, 0.558, 0.474, 0.523, 0.359, 0.449]"
17,"[0.596, 0.49, 0.396, 0.471, 0.373, 0.583, 0.484, 0.516, 0.379, 0.449]"
18,"[0.595, 0.517, 0.413, 0.514, 0.377, 0.629, 0.491, 0.533, 0.381, 0.458]"
19,"[0.576, 0.499, 0.397, 0.462, 0.376, 0.592, 0.482, 0.546, 0.379, 0.456]"
20,"[0.621, 0.51, 0.415, 0.495, 0.373, 0.63, 0.493, 0.548, 0.381, 0.467]"
21,"[0.604, 0.513, 0.415, 0.5, 0.378, 0.62, 0.485, 0.549, 0.392, 0.461]"
22,"[0.597, 0.499, 0.406, 0.479, 0.377, 0.612, 0.498, 0.524, 0.394, 0.455]"
23,"[0.612, 0.5, 0.404, 0.476, 0.385, 0.626, 0.488, 0.535, 0.392, 0.465]"
24,"[0.606, 0.505, 0.408, 0.493, 0.381, 0.603, 0.498, 0.548, 0.401, 0.449]"
25,"[0.075, 0.524, 0.164, 0.412, 0.357, 0.614, 0.395, 0.425, 0.159, 0.482]"
26,"[0.263, 0.304, 0.215, 0.235, 0.331, 0.498, 0.413, 0.557, 0.458, 0.328]"
27,"[0.431, 0.544, 0.341, 0.425, 0.441, 0.554, 0.437, 0.555, 0.473, 0.339]"
28,"[0.599, 0.544, 0.491, 0.443, 0.39, 0.543, 0.448, 0.547, 0.531, 0.44]"
29,"[0.572, 0.522, 0.464, 0.456, 0.397, 0.596, 0.426, 0.584, 0.532, 0.408]"
30,"[0.493, 0.465, 0.462, 0.419, 0.401, 0.551, 0.421, 0.564, 0.485, 0.396]"
31,"[0.557, 0.46, 0.483, 0.437, 0.407, 0.514, 0.455, 0.588, 0.463, 0.391]"
32,"[0.563, 0.546, 0.505, 0.465, 0.427, 0.539, 0.455, 0.569, 0.448, 0.401]"
33,"[0.579, 0.512, 0.472, 0.431, 0.432, 0.544, 0.462, 0.575, 0.501, 0.432]"
34,"[0.505, 0.451, 0.519, 0.432, 0.439, 0.52, 0.428, 0.58, 0.481, 0.428]"
35,"[0.498, 0.452, 0.521, 0.434, 0.44, 0.512, 0.455, 0.592, 0.459, 0.431]"
36,"[0.557, 0.517, 0.533, 0.446, 0.521, 0.549, 0.482, 0.591, 0.484, 0.447]"
37,"[0.484, 0.462, 0.512, 0.424, 0.471, 0.521, 0.432, 0.574, 0.48, 0.444]"
38,"[0.498, 0.454, 0.529, 0.44, 0.426, 0.515, 0.45, 0.61, 0.478, 0.444]"
39,"[0.539, 0.493, 0.517, 0.437, 0.497, 0.533, 0.476, 0.613, 0.484, 0.468]"
40,"[0.469, 0.453, 0.522, 0.429, 0.52, 0.518, 0.426, 0.603, 0.465, 0.463]"
41,"[0.506, 0.445, 0.54, 0.436, 0.516, 0.508, 0.444, 0.604, 0.492, 0.442]"
42,"[0.56, 0.468, 0.528, 0.433, 0.537, 0.5, 0.491, 0.606, 0.488, 0.463]"
43,"[0.562, 0.454, 0.547, 0.432, 0.52, 0.505, 0.458, 0.608, 0.494, 0.466]"
44,"[0.54, 0.439, 0.524, 0.431, 0.525, 0.492, 0.454, 0.605, 0.493, 0.456]"
45,"[0.592, 0.44, 0.532, 0.424, 0.541, 0.509, 0.476, 0.593, 0.513, 0.452]"
46,"[0.535, 0.439, 0.523, 0.413, 0.511, 0.498, 0.432, 0.567, 0.483, 0.455]"
47,"[0.55, 0.444, 0.545, 0.44, 0.518, 0.499, 0.462, 0.608, 0.493, 0.454]"
48,"[0.617, 0.459, 0.526, 0.43, 0.537, 0.492, 0.511, 0.62, 0.474, 0.447]"
49,"[0.591, 0.438, 0.524, 0.425, 0.535, 0.494, 0.473, 0.61, 0.489, 0.468]"
50,"[0.57, 0.438, 0.554, 0.431, 0.453, 0.522, 0.416, 0.613, 0.482, 0.456]"
51,"[0.605, 0.454, 0.492, 0.455, 0.568, 0.521, 0.462, 0.613, 0.504, 0.457]"
52,"[0.596, 0.436, 0.509, 0.421, 0.592, 0.5, 0.428, 0.605, 0.533, 0.457]"
