eigenvector_centrality,"[9, 9]"
10,"[0.09975062344139651, 0.135, 0.1925, 0.16, 0.13, 0.21, 0.1675, 0.1, 0.115, 0.165, 0.1175, 0.145, 0.1375, 0.0775, 0.1125, 0.2325, 0.165, 0.075, 0.1825, 0.1625, 0.26, 0.1475, 0.1075, 0.12, 0.09523809523809523]"
11,"[0.14713216957605985, 0.175, 0.235, 0.1925, 0.2275, 0.2775, 0.2225, 0.25, 0.1875, 0.165, 0.0825, 0.1225, 0.2325, 0.2775, 0.0875, 0.135, 0.2425, 0.2675, 0.2325, 0.2375, 0.2075, 0.2025, 0.1725, 0.1825, 0.19298245614035087]"
12,"[0.20698254364089774, 0.355, 0.2375, 0.23, 0.26, 0.265, 0.2025, 0.2675, 0.17, 0.215, 0.305, 0.3275, 0.185, 0.0825, 0.29, 0.355, 0.3925, 0.1525, 0.315, 0.1775, 0.39, 0.335, 0.2475, 0.1625, 0.16290726817042606]"
13,"[0.19201995012468828, 0.2625, 0.35, 0.235, 0.2825, 0.32, 0.2725, 0.3775, 0.28, 0.3375, 0.085, 0.165, 0.3475, 0.295, 0.1075, 0.1175, 0.26, 0.2225, 0.245, 0.2525, 0.205, 0.3325, 0.2575, 0.4, 0.39097744360902253]"
14,"[0.30673316708229426, 0.42, 0.215, 0.2575, 0.29, 0.2825, 0.2975, 0.2525, 0.135, 0.205, 0.275, 0.325, 0.19, 0.0775, 0.28, 0.2225, 0.4225, 0.0975, 0.2375, 0.1525, 0.2125, 0.4075, 0.3775, 0.1325, 0.15789473684210525]"
15,"[0.26932668329177056, 0.265, 0.2425, 0.32, 0.27, 0.28, 0.24, 0.43, 0.305, 0.4525, 0.0825, 0.1275, 0.335, 0.25, 0.0875, 0.1175, 0.26, 0.2025, 0.2375, 0.27, 0.16, 0.1875, 0.25, 0.2525, 0.44360902255639095]"
16,"[0.38154613466334164, 0.485, 0.1225, 0.27, 0.22, 0.305, 0.3525, 0.225, 0.135, 0.2, 0.2325, 0.3175, 0.16, 0.0775, 0.2175, 0.2225, 0.4975, 0.0775, 0.185, 0.1925, 0.2425, 0.315, 0.48, 0.12, 0.15538847117794485]"
17,"[0.2942643391521197, 0.235, 0.285, 0.4175, 0.22, 0.285, 0.1725, 0.485, 0.25, 0.485, 0.0825, 0.0925, 0.325, 0.2625, 0.0875, 0.1175, 0.2425, 0.26, 0.1625, 0.2925, 0.23, 0.135, 0.2275, 0.28, 0.44110275689223055]"
18,"[0.39650872817955113, 0.46, 0.1175, 0.2575, 0.1975, 0.3175, 0.3875, 0.18, 0.16, 0.1525, 0.265, 0.3425, 0.1425, 0.0775, 0.2225, 0.2575, 0.485, 0.0725, 0.2025, 0.1775, 0.27, 0.3225, 0.4625, 0.12, 0.15538847117794485]"
19,"[0.2344139650872818, 0.2275, 0.3025, 0.4325, 0.2, 0.265, 0.1525, 0.39, 0.2475, 0.4725, 0.0825, 0.085, 0.36, 0.285, 0.095, 0.1225, 0.28, 0.2875, 0.18, 0.305, 0.225, 0.145, 0.1975, 0.33, 0.40601503759398494]"
20,"[0.41895261845386533, 0.4375, 0.1175, 0.1975, 0.235, 0.29, 0.385, 0.1625, 0.1825, 0.1325, 0.285, 0.36, 0.16, 0.0775, 0.255, 0.28, 0.4375, 0.075, 0.2075, 0.1875, 0.28, 0.33, 0.4675, 0.12, 0.15538847117794485]"
21,"[0.20199501246882792, 0.225, 0.3225, 0.455, 0.185, 0.2875, 0.195, 0.3675, 0.25, 0.465, 0.0825, 0.1075, 0.355, 0.32, 0.0975, 0.135, 0.2975, 0.295, 0.18, 0.3025, 0.2075, 0.235, 0.1925, 0.3375, 0.40350877192982454]"
22,"[0.4389027431421446, 0.42, 0.1175, 0.1825, 0.3225, 0.3225, 0.405, 0.1575, 0.1775, 0.145, 0.295, 0.3675, 0.185, 0.0775, 0.2875, 0.2925, 0.4075, 0.1075, 0.22, 0.2125, 0.3125, 0.355, 0.45, 0.13, 0.16290726817042606]"
23,"[0.19950124688279303, 0.225, 0.3375, 0.435, 0.1625, 0.29, 0.2325, 0.3575, 0.2625, 0.4375, 0.0875, 0.1275, 0.3775, 0.3275, 0.115, 0.1725, 0.2325, 0.3275, 0.13, 0.32, 0.155, 0.2925, 0.2, 0.365, 0.38847117794486213]"
24,"[0.43640897755610975, 0.41, 0.125, 0.175, 0.3075, 0.3275, 0.4025, 0.16, 0.1525, 0.1725, 0.3, 0.3625, 0.2225, 0.085, 0.3075, 0.3075, 0.3825, 0.135, 0.2425, 0.1625, 0.3525, 0.3725, 0.44, 0.1575, 0.17042606516290726]"
25,"[0.19950124688279303, 0.2425, 0.3825, 0.405, 0.1525, 0.3325, 0.2475, 0.3675, 0.2675, 0.295, 0.1075, 0.1725, 0.405, 0.3325, 0.135, 0.1825, 0.22, 0.37, 0.105, 0.325, 0.13, 0.2675, 0.2075, 0.3775, 0.40100250626566414]"
26,"[0.4314214463840399, 0.405, 0.1575, 0.185, 0.4075, 0.3025, 0.4025, 0.1825, 0.1975, 0.3925, 0.3, 0.3475, 0.22, 0.0975, 0.3125, 0.32, 0.34, 0.1425, 0.26, 0.1225, 0.37, 0.38, 0.435, 0.2025, 0.17042606516290726]"
27,"[0.1770573566084788, 0.2775, 0.375, 0.4025, 0.2275, 0.4, 0.235, 0.3675, 0.335, 0.46, 0.1225, 0.1075, 0.4, 0.3325, 0.1375, 0.1775, 0.215, 0.3725, 0.105, 0.3475, 0.14, 0.2225, 0.2275, 0.3875, 0.39849624060150374]"
28,"[0.4014962593516209, 0.375, 0.21, 0.21, 0.375, 0.2875, 0.4075, 0.1975, 0.2275, 0.4125, 0.335, 0.355, 0.1775, 0.14, 0.33, 0.3475, 0.33, 0.1325, 0.295, 0.1075, 0.3725, 0.385, 0.4175, 0.225, 0.18045112781954886]"
29,"[0.1546134663341646, 0.31, 0.3975, 0.355, 0.3125, 0.385, 0.275, 0.3425, 0.36, 0.365, 0.155, 0.1275, 0.38, 0.3575, 0.16, 0.1575, 0.22, 0.37, 0.1275, 0.35, 0.18, 0.2, 0.2575, 0.3775, 0.38596491228070173]"
30,"[0.3640897755610973, 0.3475, 0.1675, 0.2375, 0.3025, 0.2975, 0.4025, 0.2225, 0.2025, 0.46, 0.3775, 0.35, 0.165, 0.175, 0.385, 0.3725, 0.32, 0.1275, 0.3525, 0.11, 0.375, 0.3825, 0.4075, 0.2325, 0.18546365914786966]"
31,"[0.3940149625935162, 0.2825, 0.3575, 0.325, 0.2975, 0.3525, 0.36, 0.3225, 0.3775, 0.2425, 0.18, 0.1875, 0.3375, 0.3525, 0.175, 0.1125, 0.225, 0.3675, 0.185, 0.3775, 0.2225, 0.225, 0.2875, 0.3675, 0.3533834586466165]"
32,"[0.32418952618453867, 0.315, 0.0825, 0.255, 0.24, 0.28, 0.3825, 0.3, 0.2625, 0.465, 0.365, 0.32, 0.2025, 0.175, 0.36, 0.365, 0.3025, 0.1125, 0.405, 0.12, 0.3775, 0.3825, 0.3675, 0.1825, 0.20300751879699247]"
33,"[0.4488778054862843, 0.295, 0.3275, 0.2925, 0.2625, 0.3, 0.3675, 0.2925, 0.33, 0.305, 0.17, 0.1825, 0.275, 0.3225, 0.1125, 0.115, 0.215, 0.375, 0.2775, 0.385, 0.32, 0.3025, 0.3425, 0.3525, 0.3007518796992481]"
34,"[0.2892768079800499, 0.2925, 0.1275, 0.335, 0.205, 0.25, 0.26, 0.395, 0.2575, 0.4625, 0.3325, 0.305, 0.185, 0.1325, 0.3075, 0.3575, 0.27, 0.125, 0.38, 0.285, 0.38, 0.35, 0.3325, 0.1725, 0.21804511278195488]"
35,"[0.3690773067331671, 0.335, 0.295, 0.275, 0.26, 0.27, 0.325, 0.255, 0.285, 0.3625, 0.1775, 0.2125, 0.27, 0.3, 0.12, 0.16, 0.22, 0.355, 0.27, 0.395, 0.3375, 0.3725, 0.4275, 0.3275, 0.2656641604010025]"
36,"[0.286783042394015, 0.2675, 0.25, 0.34, 0.2125, 0.2525, 0.2125, 0.3425, 0.2525, 0.4625, 0.3025, 0.27, 0.28, 0.125, 0.275, 0.2475, 0.2425, 0.2925, 0.3175, 0.3275, 0.3825, 0.375, 0.29, 0.2, 0.2882205513784461]"
37,"[0.28428927680798005, 0.3975, 0.2975, 0.2675, 0.2875, 0.26, 0.265, 0.24, 0.265, 0.495, 0.1925, 0.3, 0.2575, 0.26, 0.2225, 0.25, 0.3775, 0.3125, 0.205, 0.3575, 0.275, 0.32, 0.4775, 0.3, 0.24060150375939848]"
38,"[0.2817955112219451, 0.2525, 0.2125, 0.2875, 0.2125, 0.3075, 0.31, 0.395, 0.245, 0.44, 0.24, 0.255, 0.3, 0.2075, 0.2125, 0.2275, 0.22, 0.285, 0.28, 0.2575, 0.3375, 0.36, 0.27, 0.295, 0.2932330827067669]"
39,"[0.26932668329177056, 0.3325, 0.3175, 0.2375, 0.3225, 0.225, 0.255, 0.2925, 0.25, 0.5275, 0.3025, 0.2675, 0.245, 0.2125, 0.235, 0.25, 0.43, 0.27, 0.2, 0.235, 0.23, 0.235, 0.4325, 0.3275, 0.24060150375939848]"
40,"[0.30673316708229426, 0.235, 0.185, 0.3075, 0.235, 0.3475, 0.36, 0.35, 0.2375, 0.4125, 0.23, 0.285, 0.265, 0.2, 0.2725, 0.2375, 0.215, 0.26, 0.2875, 0.2375, 0.2975, 0.3475, 0.245, 0.27, 0.3583959899749373]"
41,"[0.2593516209476309, 0.3625, 0.3175, 0.2375, 0.355, 0.2425, 0.2725, 0.32, 0.2775, 0.565, 0.2825, 0.2325, 0.3125, 0.25, 0.215, 0.22, 0.4025, 0.2825, 0.2025, 0.2475, 0.205, 0.205, 0.4125, 0.305, 0.2781954887218045]"
42,"[0.3316708229426434, 0.2225, 0.1875, 0.3825, 0.25, 0.3725, 0.375, 0.3225, 0.2375, 0.405, 0.2575, 0.335, 0.255, 0.16, 0.3125, 0.26, 0.215, 0.2575, 0.305, 0.24, 0.345, 0.3625, 0.255, 0.2325, 0.3634085213032581]"
43,"[0.26184538653366585, 0.34, 0.3575, 0.2425, 0.365, 0.2775, 0.2725, 0.3275, 0.29, 0.525, 0.26, 0.2325, 0.35, 0.255, 0.2125, 0.2225, 0.3675, 0.3475, 0.205, 0.27, 0.1925, 0.2025, 0.4175, 0.3, 0.3433583959899749]"
44,"[0.34413965087281795, 0.265, 0.195, 0.385, 0.25, 0.37, 0.385, 0.305, 0.2375, 0.405, 0.2725, 0.34, 0.2525, 0.17, 0.335, 0.29, 0.2275, 0.26, 0.3275, 0.24, 0.33, 0.375, 0.3275, 0.235, 0.3634085213032581]"
45,"[0.2743142144638404, 0.3525, 0.3675, 0.2475, 0.3625, 0.29, 0.275, 0.3325, 0.3425, 0.54, 0.2575, 0.2375, 0.38, 0.3025, 0.2175, 0.245, 0.3275, 0.385, 0.215, 0.35, 0.1975, 0.2325, 0.3975, 0.335, 0.3408521303258145]"
46,"[0.3341645885286783, 0.3025, 0.2, 0.3875, 0.255, 0.3975, 0.385, 0.29, 0.24, 0.4275, 0.34, 0.355, 0.255, 0.1875, 0.3425, 0.335, 0.2575, 0.27, 0.3575, 0.2675, 0.3525, 0.365, 0.345, 0.245, 0.3258145363408521]"
47,"[0.2793017456359102, 0.325, 0.3725, 0.2575, 0.35, 0.295, 0.2775, 0.335, 0.385, 0.5075, 0.2625, 0.245, 0.3725, 0.34, 0.23, 0.255, 0.2975, 0.3725, 0.2225, 0.3925, 0.22, 0.2375, 0.385, 0.335, 0.3433583959899749]"
48,"[0.3192019950124688, 0.3025, 0.2125, 0.35, 0.255, 0.43, 0.405, 0.28, 0.245, 0.42, 0.345, 0.3675, 0.2525, 0.21, 0.35, 0.33, 0.295, 0.2725, 0.35, 0.29, 0.395, 0.3675, 0.3475, 0.2525, 0.2857142857142857]"
49,"[0.2743142144638404, 0.29, 0.36, 0.285, 0.3375, 0.2775, 0.27, 0.345, 0.415, 0.5025, 0.26, 0.255, 0.3675, 0.335, 0.23, 0.26, 0.26, 0.38, 0.225, 0.3775, 0.2375, 0.2475, 0.36, 0.3375, 0.3283208020050125]"
50,"[0.314214463840399, 0.32, 0.2175, 0.305, 0.2475, 0.4, 0.405, 0.2675, 0.245, 0.3975, 0.335, 0.3975, 0.2425, 0.21, 0.3325, 0.3175, 0.33, 0.2725, 0.38, 0.2975, 0.4125, 0.3425, 0.3575, 0.2475, 0.2781954887218045]"
51,"[0.27680798004987534, 0.25, 0.3275, 0.345, 0.3175, 0.275, 0.27, 0.3425, 0.415, 0.5125, 0.2575, 0.2575, 0.35, 0.335, 0.22, 0.255, 0.2425, 0.375, 0.2175, 0.3675, 0.245, 0.235, 0.31, 0.31, 0.3408521303258145]"
52,"[0.3092269326683292, 0.325, 0.205, 0.28, 0.2375, 0.385, 0.395, 0.265, 0.245, 0.37, 0.355, 0.38, 0.23, 0.1975, 0.3225, 0.3125, 0.3325, 0.2625, 0.3675, 0.295, 0.3775, 0.32, 0.3475, 0.2425, 0.2581453634085213]"
53,"[0.2718204488778055, 0.225, 0.3275, 0.3625, 0.2975, 0.26, 0.265, 0.36, 0.3975, 0.5225, 0.245, 0.245, 0.345, 0.35, 0.1875, 0.2425, 0.23, 0.3675, 0.205, 0.3675, 0.22, 0.2275, 0.2875, 0.3075, 0.3458646616541353]"
54,"[0.3192019950124688, 0.33, 0.1825, 0.275, 0.235, 0.3775, 0.3875, 0.225, 0.24, 0.37, 0.345, 0.375, 0.1975, 0.18, 0.3325, 0.3225, 0.3425, 0.245, 0.3725, 0.28, 0.3775, 0.3325, 0.3675, 0.23, 0.23558897243107768]"
55,"[0.26932668329177056, 0.21, 0.3325, 0.3825, 0.2925, 0.245, 0.255, 0.365, 0.3825, 0.51, 0.225, 0.24, 0.3425, 0.3525, 0.18, 0.2175, 0.2075, 0.385, 0.1975, 0.3775, 0.21, 0.225, 0.2625, 0.3225, 0.3558897243107769]"
56,"[0.3167082294264339, 0.335, 0.165, 0.265, 0.235, 0.365, 0.38, 0.2, 0.2275, 0.4025, 0.35, 0.37, 0.175, 0.1625, 0.3325, 0.3275, 0.345, 0.2025, 0.3625, 0.2525, 0.37, 0.3275, 0.3725, 0.1975, 0.21303258145363407]"
57,"[0.2718204488778055, 0.195, 0.335, 0.385, 0.2875, 0.2125, 0.235, 0.365, 0.38, 0.5125, 0.205, 0.2125, 0.3525, 0.3625, 0.1575, 0.2025, 0.18, 0.4075, 0.1725, 0.385, 0.1925, 0.21, 0.2475, 0.3225, 0.3383458646616541]"
58,"[0.32169576059850374, 0.335, 0.1475, 0.255, 0.24, 0.3575, 0.375, 0.1725, 0.2175, 0.4025, 0.3475, 0.375, 0.145, 0.155, 0.35, 0.325, 0.3425, 0.17, 0.3725, 0.21, 0.37, 0.33, 0.37, 0.165, 0.19298245614035087]"
59,"[0.26683291770573564, 0.165, 0.3425, 0.38, 0.27, 0.1925, 0.2075, 0.365, 0.3675, 0.5175, 0.1875, 0.1925, 0.3525, 0.365, 0.1525, 0.18, 0.155, 0.415, 0.1375, 0.385, 0.16, 0.1875, 0.1925, 0.335, 0.3408521303258145]"
60,"[0.3316708229426434, 0.3375, 0.145, 0.2325, 0.2175, 0.3325, 0.3775, 0.165, 0.21, 0.44, 0.3575, 0.375, 0.14, 0.155, 0.3575, 0.32, 0.34, 0.1525, 0.3675, 0.17, 0.3675, 0.325, 0.3625, 0.1525, 0.16040100250626566]"
61,"[0.2593516209476309, 0.15, 0.345, 0.37, 0.2625, 0.1675, 0.175, 0.3625, 0.3725, 0.4675, 0.18, 0.1825, 0.355, 0.365, 0.1525, 0.175, 0.135, 0.4125, 0.12, 0.3875, 0.12, 0.1575, 0.1525, 0.335, 0.3458646616541353]"
62,"[0.32169576059850374, 0.3375, 0.1375, 0.21, 0.2125, 0.3125, 0.3675, 0.1575, 0.175, 0.4, 0.3625, 0.3775, 0.14, 0.155, 0.355, 0.32, 0.34, 0.1475, 0.3675, 0.1575, 0.3575, 0.3225, 0.3625, 0.14, 0.14285714285714285]"
63,"[0.2543640897755611, 0.1425, 0.3475, 0.3625, 0.2575, 0.135, 0.1475, 0.36, 0.36, 0.44, 0.1775, 0.1775, 0.345, 0.3625, 0.155, 0.1725, 0.13, 0.4125, 0.1125, 0.38, 0.115, 0.14, 0.1325, 0.3375, 0.3533834586466165]"
64,"[0.314214463840399, 0.34, 0.14, 0.2025, 0.1825, 0.28, 0.3525, 0.1525, 0.1575, 0.42, 0.3675, 0.3675, 0.135, 0.1575, 0.3575, 0.3275, 0.3275, 0.14, 0.365, 0.15, 0.355, 0.325, 0.3575, 0.13, 0.13784461152882205]"
65,"[0.2344139650872818, 0.1325, 0.345, 0.3525, 0.25, 0.1275, 0.1425, 0.355, 0.3425, 0.42, 0.1775, 0.17, 0.3425, 0.3575, 0.1575, 0.1675, 0.1275, 0.4125, 0.105, 0.38, 0.1125, 0.1375, 0.115, 0.3425, 0.3508771929824561]"
66,"[0.30423940149625933, 0.3375, 0.135, 0.1925, 0.1525, 0.2675, 0.325, 0.15, 0.1575, 0.435, 0.38, 0.365, 0.135, 0.1575, 0.3475, 0.325, 0.3125, 0.135, 0.355, 0.14, 0.33, 0.31, 0.3375, 0.12, 0.12781954887218044]"
67,"[0.2119700748129676, 0.1375, 0.3375, 0.3175, 0.21, 0.1275, 0.1425, 0.3425, 0.33, 0.3825, 0.17, 0.17, 0.335, 0.355, 0.155, 0.165, 0.1225, 0.4075, 0.105, 0.37, 0.1125, 0.14, 0.115, 0.3425, 0.3583959899749373]"
68,"[0.28428927680798005, 0.3225, 0.1375, 0.185, 0.1525, 0.2575, 0.3275, 0.1475, 0.1475, 0.4475, 0.3675, 0.365, 0.1325, 0.1525, 0.35, 0.3175, 0.2975, 0.13, 0.3425, 0.14, 0.3175, 0.3075, 0.31, 0.1175, 0.12030075187969924]"
69,"[0.20199501246882792, 0.1275, 0.3325, 0.295, 0.205, 0.13, 0.145, 0.3325, 0.3125, 0.355, 0.1675, 0.1725, 0.3375, 0.345, 0.155, 0.1575, 0.12, 0.395, 0.1, 0.3525, 0.1075, 0.14, 0.1175, 0.3325, 0.3508771929824561]"
70,"[0.26683291770573564, 0.3075, 0.1425, 0.1825, 0.155, 0.2175, 0.315, 0.1475, 0.1475, 0.4475, 0.3725, 0.3625, 0.1325, 0.1475, 0.3625, 0.315, 0.27, 0.13, 0.3225, 0.14, 0.3125, 0.305, 0.295, 0.1175, 0.11278195488721804]"
71,"[0.1745635910224439, 0.1275, 0.3225, 0.275, 0.1925, 0.13, 0.1475, 0.31, 0.3125, 0.295, 0.1625, 0.17, 0.325, 0.3375, 0.1525, 0.155, 0.1175, 0.37, 0.1025, 0.3375, 0.11, 0.1375, 0.1175, 0.3175, 0.3483709273182957]"
72,"[0.24438902743142144, 0.3, 0.14, 0.18, 0.135, 0.1775, 0.285, 0.1475, 0.14, 0.3975, 0.37, 0.36, 0.13, 0.145, 0.3425, 0.3025, 0.25, 0.13, 0.31, 0.1375, 0.3125, 0.3075, 0.2975, 0.1125, 0.09523809523809523]"
73,"[0.1546134663341646, 0.125, 0.3, 0.24, 0.1725, 0.13, 0.145, 0.31, 0.3, 0.2875, 0.1575, 0.1775, 0.315, 0.335, 0.1525, 0.155, 0.1175, 0.35, 0.0975, 0.3275, 0.1075, 0.1375, 0.1125, 0.3075, 0.3458646616541353]"
74,"[0.2144638403990025, 0.3, 0.1375, 0.1775, 0.1325, 0.1425, 0.275, 0.1525, 0.14, 0.3875, 0.365, 0.3425, 0.12, 0.1425, 0.33, 0.2975, 0.225, 0.125, 0.295, 0.14, 0.3, 0.3, 0.2875, 0.1075, 0.09022556390977443]"
75,"[0.14463840399002495, 0.125, 0.285, 0.2, 0.1525, 0.125, 0.1425, 0.295, 0.29, 0.2825, 0.155, 0.1775, 0.29, 0.33, 0.15, 0.16, 0.115, 0.3325, 0.0925, 0.315, 0.1175, 0.1425, 0.12, 0.295, 0.3308270676691729]"
76,"[0.16957605985037408, 0.295, 0.1375, 0.1825, 0.13, 0.1175, 0.2625, 0.1475, 0.14, 0.385, 0.3625, 0.315, 0.115, 0.1425, 0.315, 0.2925, 0.1925, 0.125, 0.275, 0.1425, 0.2875, 0.275, 0.28, 0.105, 0.08771929824561403]"
77,"[0.12967581047381546, 0.1275, 0.275, 0.1825, 0.1225, 0.1175, 0.145, 0.26, 0.2825, 0.2825, 0.1525, 0.175, 0.285, 0.33, 0.1475, 0.1575, 0.12, 0.3225, 0.0925, 0.265, 0.125, 0.1525, 0.1225, 0.2775, 0.3007518796992481]"
78,"[0.13466334164588528, 0.26, 0.1375, 0.17, 0.1275, 0.1075, 0.235, 0.1475, 0.1375, 0.435, 0.335, 0.3025, 0.1075, 0.14, 0.3125, 0.2775, 0.1775, 0.1225, 0.255, 0.145, 0.2325, 0.2425, 0.2325, 0.1025, 0.09022556390977443]"
79,"[0.12219451371571072, 0.1225, 0.2825, 0.155, 0.1025, 0.1125, 0.14, 0.205, 0.2525, 0.305, 0.145, 0.1775, 0.26, 0.3225, 0.1425, 0.1475, 0.125, 0.3, 0.09, 0.23, 0.135, 0.155, 0.135, 0.26, 0.2731829573934837]"
80,"[0.11471321695760599, 0.2175, 0.135, 0.1675, 0.1125, 0.115, 0.185, 0.145, 0.1375, 0.4475, 0.32, 0.2875, 0.1025, 0.14, 0.2925, 0.2775, 0.1575, 0.1225, 0.2375, 0.145, 0.2375, 0.2075, 0.2275, 0.095, 0.09022556390977443]"
81,"[0.10972568578553615, 0.1275, 0.27, 0.1375, 0.09, 0.1025, 0.1375, 0.16, 0.24, 0.3275, 0.1375, 0.17, 0.235, 0.31, 0.14, 0.15, 0.125, 0.26, 0.0875, 0.225, 0.14, 0.1575, 0.1425, 0.225, 0.20551378446115287]"
82,"[0.11471321695760599, 0.1925, 0.1325, 0.16, 0.1025, 0.1025, 0.1525, 0.1425, 0.1325, 0.4425, 0.3075, 0.26, 0.0925, 0.13, 0.2825, 0.2675, 0.135, 0.1225, 0.185, 0.145, 0.235, 0.1775, 0.225, 0.095, 0.09022556390977443]"
83,"[0.11221945137157108, 0.125, 0.25, 0.13, 0.09, 0.0925, 0.135, 0.1425, 0.21, 0.32, 0.1325, 0.16, 0.1925, 0.305, 0.1375, 0.14, 0.115, 0.205, 0.0875, 0.185, 0.15, 0.165, 0.1475, 0.215, 0.21052631578947367]"
84,"[0.11221945137157108, 0.1725, 0.13, 0.16, 0.09, 0.0975, 0.15, 0.145, 0.1275, 0.445, 0.2775, 0.24, 0.0875, 0.12, 0.2725, 0.2475, 0.1425, 0.12, 0.1625, 0.145, 0.215, 0.1675, 0.2025, 0.0925, 0.09022556390977443]"
85,"[0.12219451371571072, 0.125, 0.1975, 0.1225, 0.0875, 0.0825, 0.125, 0.13, 0.18, 0.32, 0.135, 0.145, 0.165, 0.295, 0.1325, 0.135, 0.115, 0.195, 0.0875, 0.155, 0.1575, 0.1675, 0.155, 0.21, 0.19298245614035087]"
86,"[0.10972568578553615, 0.1775, 0.13, 0.1425, 0.085, 0.0975, 0.1475, 0.145, 0.1175, 0.475, 0.22, 0.22, 0.09, 0.1125, 0.215, 0.225, 0.1425, 0.12, 0.155, 0.1475, 0.2075, 0.1475, 0.185, 0.0925, 0.09022556390977443]"
87,"[0.11221945137157108, 0.125, 0.1775, 0.1225, 0.0825, 0.0825, 0.12, 0.1225, 0.16, 0.3325, 0.13, 0.145, 0.1425, 0.2825, 0.125, 0.125, 0.1125, 0.18, 0.0875, 0.1425, 0.1525, 0.165, 0.155, 0.185, 0.17543859649122806]"
88,"[0.10972568578553615, 0.1725, 0.125, 0.1425, 0.0825, 0.09, 0.14, 0.1375, 0.11, 0.4475, 0.2, 0.1675, 0.0875, 0.1075, 0.185, 0.1675, 0.1375, 0.125, 0.1525, 0.1475, 0.1875, 0.1475, 0.1775, 0.0925, 0.09774436090225563]"
89,"[0.1172069825436409, 0.1175, 0.1725, 0.12, 0.0825, 0.085, 0.12, 0.12, 0.155, 0.3175, 0.1225, 0.1375, 0.1275, 0.22, 0.12, 0.115, 0.1125, 0.1725, 0.09, 0.13, 0.1575, 0.1625, 0.155, 0.175, 0.18796992481203006]"
90,"[0.10972568578553615, 0.16, 0.1225, 0.13, 0.08, 0.0875, 0.1225, 0.1375, 0.105, 0.4625, 0.1725, 0.1375, 0.0925, 0.105, 0.1675, 0.1575, 0.1325, 0.125, 0.1475, 0.145, 0.1575, 0.13, 0.16, 0.09, 0.09774436090225563]"
