eigenvector_centrality,"[2, 3]"
23,"[0.32169576059850374, 0.225, 0.3425, 0.1525, 0.3425, 0.4025, 0.2475, 0.1675, 0.27, 0.3075, 0.195, 0.1225, 0.2975, 0.2575, 0.2075, 0.3525, 0.2, 0.385, 0.3775, 0.215, 0.1925, 0.3075, 0.3675, 0.2275, 0.3233082706766917]"
24,"[0.19201995012468828, 0.255, 0.3275, 0.2825, 0.365, 0.2, 0.1625, 0.24, 0.1875, 0.2175, 0.2575, 0.31, 0.2, 0.1675, 0.2525, 0.14, 0.255, 0.2875, 0.4375, 0.2025, 0.265, 0.1575, 0.2475, 0.2675, 0.14536340852130325]"
25,"[0.3316708229426434, 0.2325, 0.3375, 0.31, 0.3875, 0.3775, 0.255, 0.1675, 0.27, 0.2925, 0.1975, 0.1225, 0.2875, 0.2425, 0.2125, 0.3325, 0.19, 0.46, 0.3975, 0.22, 0.2075, 0.295, 0.3525, 0.225, 0.3082706766917293]"
26,"[0.4513715710723192, 0.335, 0.3625, 0.3275, 0.2925, 0.2625, 0.195, 0.2575, 0.1975, 0.2225, 0.2675, 0.3025, 0.1925, 0.16, 0.2425, 0.1325, 0.2575, 0.33, 0.46, 0.2075, 0.27, 0.28, 0.2475, 0.29, 0.13533834586466165]"
27,"[0.34663341645885287, 0.26, 0.4275, 0.265, 0.37, 0.3425, 0.2325, 0.1825, 0.28, 0.3075, 0.2225, 0.1275, 0.2825, 0.2325, 0.2125, 0.3225, 0.2025, 0.455, 0.4075, 0.345, 0.2475, 0.295, 0.335, 0.21, 0.3057644110275689]"
28,"[0.2967581047381546, 0.3, 0.245, 0.195, 0.3125, 0.2775, 0.2725, 0.2525, 0.2475, 0.225, 0.2775, 0.29, 0.1975, 0.165, 0.2425, 0.17, 0.2325, 0.395, 0.4425, 0.22, 0.28, 0.2775, 0.2525, 0.2875, 0.14536340852130325]"
29,"[0.35910224438902744, 0.2525, 0.23, 0.34, 0.33, 0.27, 0.2325, 0.205, 0.325, 0.285, 0.2625, 0.1375, 0.27, 0.2275, 0.21, 0.3075, 0.2025, 0.4425, 0.425, 0.3475, 0.2575, 0.3075, 0.33, 0.2275, 0.2932330827067669]"
30,"[0.23192019950124687, 0.2875, 0.115, 0.1725, 0.3175, 0.3175, 0.2725, 0.24, 0.285, 0.2275, 0.3375, 0.2875, 0.195, 0.165, 0.245, 0.2575, 0.22, 0.42, 0.435, 0.2225, 0.29, 0.2625, 0.29, 0.28, 0.17042606516290726]"
31,"[0.371571072319202, 0.225, 0.2475, 0.3625, 0.2925, 0.26, 0.2225, 0.1925, 0.3425, 0.295, 0.2775, 0.1475, 0.2675, 0.22, 0.2025, 0.285, 0.215, 0.435, 0.4025, 0.3375, 0.2475, 0.305, 0.3275, 0.2575, 0.3107769423558897]"
32,"[0.20698254364089774, 0.3025, 0.095, 0.245, 0.3575, 0.42, 0.275, 0.2325, 0.3, 0.2275, 0.355, 0.2825, 0.195, 0.1725, 0.2625, 0.2775, 0.2075, 0.4075, 0.4525, 0.2275, 0.29, 0.26, 0.3425, 0.29, 0.19298245614035087]"
33,"[0.3491271820448878, 0.22, 0.1925, 0.3325, 0.2725, 0.2525, 0.26, 0.1975, 0.3475, 0.3, 0.285, 0.1875, 0.265, 0.22, 0.1975, 0.2925, 0.2325, 0.4275, 0.325, 0.3225, 0.2425, 0.3075, 0.3425, 0.3025, 0.3383458646616541]"
34,"[0.22693266832917705, 0.305, 0.095, 0.26, 0.3525, 0.405, 0.28, 0.24, 0.325, 0.2325, 0.3575, 0.3025, 0.205, 0.18, 0.2775, 0.29, 0.2025, 0.415, 0.465, 0.225, 0.305, 0.2675, 0.3775, 0.3, 0.20050125313283207]"
35,"[0.2892768079800499, 0.225, 0.1875, 0.345, 0.26, 0.2675, 0.275, 0.265, 0.34, 0.2925, 0.355, 0.22, 0.275, 0.2625, 0.2025, 0.305, 0.2675, 0.415, 0.3075, 0.305, 0.26, 0.3025, 0.3725, 0.325, 0.3358395989974937]"
36,"[0.24189526184538654, 0.29, 0.2525, 0.27, 0.335, 0.3725, 0.2725, 0.23, 0.29, 0.2725, 0.3625, 0.32, 0.23, 0.2225, 0.2925, 0.315, 0.23, 0.415, 0.495, 0.25, 0.305, 0.2825, 0.37, 0.295, 0.21804511278195488]"
37,"[0.29925187032418954, 0.2425, 0.3925, 0.4, 0.2725, 0.27, 0.295, 0.2525, 0.345, 0.3, 0.3525, 0.24, 0.3125, 0.3, 0.2125, 0.3375, 0.3325, 0.415, 0.3025, 0.2825, 0.28, 0.28, 0.4125, 0.3025, 0.3383458646616541]"
38,"[0.2817955112219451, 0.2825, 0.2175, 0.2525, 0.415, 0.39, 0.2375, 0.2275, 0.2775, 0.315, 0.365, 0.355, 0.255, 0.29, 0.29, 0.315, 0.2775, 0.41, 0.4925, 0.2725, 0.3025, 0.305, 0.365, 0.31, 0.23308270676691728]"
39,"[0.2817955112219451, 0.275, 0.445, 0.3925, 0.265, 0.2725, 0.3075, 0.24, 0.355, 0.3, 0.3325, 0.27, 0.3275, 0.3075, 0.225, 0.365, 0.35, 0.4375, 0.3025, 0.2175, 0.295, 0.28, 0.44, 0.2875, 0.3483709273182957]"
40,"[0.2967581047381546, 0.2775, 0.2275, 0.2525, 0.4275, 0.375, 0.21, 0.23, 0.2825, 0.3625, 0.3675, 0.36, 0.3025, 0.3375, 0.285, 0.2575, 0.2825, 0.3975, 0.475, 0.29, 0.275, 0.2975, 0.37, 0.3375, 0.2531328320802005]"
41,"[0.26683291770573564, 0.295, 0.4275, 0.37, 0.2625, 0.28, 0.3275, 0.2325, 0.3675, 0.335, 0.305, 0.2875, 0.325, 0.345, 0.26, 0.38, 0.37, 0.4375, 0.3175, 0.175, 0.3225, 0.2525, 0.445, 0.28, 0.3558897243107769]"
42,"[0.30423940149625933, 0.245, 0.225, 0.25, 0.38, 0.3675, 0.21, 0.2575, 0.275, 0.39, 0.365, 0.3325, 0.3575, 0.365, 0.31, 0.2575, 0.29, 0.3875, 0.4475, 0.29, 0.25, 0.305, 0.3725, 0.3525, 0.2807017543859649]"
43,"[0.29177057356608477, 0.2875, 0.45, 0.365, 0.27, 0.2825, 0.33, 0.225, 0.37, 0.36, 0.26, 0.3075, 0.365, 0.3425, 0.295, 0.41, 0.3925, 0.44, 0.325, 0.175, 0.335, 0.28, 0.455, 0.3125, 0.3659147869674185]"
44,"[0.314214463840399, 0.245, 0.2425, 0.235, 0.35, 0.37, 0.2075, 0.28, 0.2325, 0.4, 0.3625, 0.3225, 0.3675, 0.365, 0.335, 0.3125, 0.275, 0.3825, 0.4425, 0.2975, 0.2275, 0.3125, 0.365, 0.36, 0.2957393483709273]"
45,"[0.3092269326683292, 0.2775, 0.435, 0.3675, 0.2525, 0.2875, 0.33, 0.2175, 0.375, 0.4, 0.255, 0.3125, 0.36, 0.3575, 0.31, 0.4225, 0.395, 0.4375, 0.3425, 0.175, 0.35, 0.28, 0.4475, 0.325, 0.3508771929824561]"
46,"[0.30174563591022446, 0.2425, 0.245, 0.2225, 0.335, 0.3625, 0.2275, 0.3025, 0.2175, 0.3975, 0.36, 0.3, 0.38, 0.3525, 0.355, 0.325, 0.2525, 0.38, 0.45, 0.295, 0.2325, 0.3225, 0.3625, 0.365, 0.3132832080200501]"
47,"[0.2892768079800499, 0.2825, 0.42, 0.365, 0.255, 0.3, 0.3225, 0.225, 0.39, 0.4075, 0.2375, 0.32, 0.3375, 0.35, 0.31, 0.425, 0.39, 0.4425, 0.3675, 0.1825, 0.36, 0.2925, 0.455, 0.34, 0.3082706766917293]"
48,"[0.2942643391521197, 0.2425, 0.2675, 0.2025, 0.315, 0.37, 0.23, 0.305, 0.2075, 0.395, 0.3775, 0.2675, 0.3875, 0.3425, 0.3475, 0.3375, 0.2525, 0.375, 0.4475, 0.2975, 0.2375, 0.325, 0.3475, 0.3725, 0.3208020050125313]"
49,"[0.30673316708229426, 0.2725, 0.4175, 0.365, 0.255, 0.3, 0.325, 0.205, 0.4125, 0.405, 0.2325, 0.3275, 0.3025, 0.345, 0.3125, 0.4325, 0.3725, 0.45, 0.365, 0.19, 0.345, 0.3025, 0.4525, 0.35, 0.2681704260651629]"
50,"[0.26433915211970077, 0.24, 0.2675, 0.19, 0.2975, 0.3775, 0.2375, 0.3175, 0.205, 0.3925, 0.4125, 0.215, 0.3875, 0.34, 0.33, 0.3425, 0.235, 0.3725, 0.445, 0.2875, 0.2325, 0.32, 0.345, 0.4, 0.3233082706766917]"
51,"[0.29177057356608477, 0.255, 0.4125, 0.375, 0.265, 0.3075, 0.3275, 0.21, 0.4275, 0.39, 0.2325, 0.32, 0.265, 0.295, 0.3225, 0.445, 0.3575, 0.4525, 0.36, 0.205, 0.3375, 0.3175, 0.4525, 0.35, 0.24561403508771928]"
52,"[0.23940149625935161, 0.2375, 0.2875, 0.19, 0.29, 0.3675, 0.2425, 0.3225, 0.2, 0.3875, 0.39, 0.19, 0.385, 0.34, 0.3125, 0.3475, 0.23, 0.3725, 0.4475, 0.285, 0.2375, 0.32, 0.3375, 0.3875, 0.3283208020050125]"
53,"[0.2967581047381546, 0.26, 0.4275, 0.375, 0.27, 0.315, 0.3175, 0.2125, 0.4025, 0.3775, 0.225, 0.3225, 0.23, 0.255, 0.3225, 0.455, 0.34, 0.4625, 0.3625, 0.235, 0.335, 0.3275, 0.47, 0.36, 0.23809523809523808]"
54,"[0.2144638403990025, 0.2375, 0.2925, 0.195, 0.28, 0.375, 0.245, 0.31, 0.205, 0.3875, 0.35, 0.18, 0.3825, 0.3475, 0.27, 0.3575, 0.23, 0.3675, 0.4525, 0.27, 0.2475, 0.3325, 0.3275, 0.3875, 0.3107769423558897]"
55,"[0.30174563591022446, 0.255, 0.435, 0.38, 0.2675, 0.325, 0.3175, 0.225, 0.3775, 0.37, 0.215, 0.3125, 0.205, 0.2625, 0.3275, 0.4475, 0.33, 0.46, 0.35, 0.2375, 0.3275, 0.33, 0.4725, 0.355, 0.23809523809523808]"
56,"[0.19451371571072318, 0.235, 0.295, 0.185, 0.2675, 0.38, 0.24, 0.3075, 0.195, 0.395, 0.3175, 0.21, 0.3725, 0.3575, 0.215, 0.3575, 0.2375, 0.365, 0.4675, 0.2875, 0.2525, 0.3425, 0.3225, 0.3775, 0.2982456140350877]"
57,"[0.29925187032418954, 0.2475, 0.45, 0.39, 0.2625, 0.3275, 0.3275, 0.2375, 0.3725, 0.3475, 0.21, 0.3, 0.225, 0.27, 0.33, 0.435, 0.3075, 0.46, 0.355, 0.22, 0.33, 0.3275, 0.48, 0.3625, 0.24812030075187969]"
58,"[0.16957605985037408, 0.235, 0.305, 0.2, 0.2725, 0.385, 0.2375, 0.3, 0.1975, 0.395, 0.3175, 0.2275, 0.36, 0.3625, 0.2075, 0.3575, 0.25, 0.3475, 0.47, 0.3025, 0.25, 0.3525, 0.3225, 0.375, 0.2857142857142857]"
59,"[0.286783042394015, 0.24, 0.4425, 0.385, 0.255, 0.32, 0.3375, 0.245, 0.3625, 0.36, 0.21, 0.2975, 0.2225, 0.2675, 0.3325, 0.4075, 0.3, 0.4375, 0.35, 0.2225, 0.325, 0.3275, 0.4725, 0.3725, 0.2581453634085213]"
60,"[0.16957605985037408, 0.2375, 0.3075, 0.1925, 0.2525, 0.4025, 0.23, 0.2975, 0.1925, 0.4025, 0.31, 0.2275, 0.3625, 0.355, 0.2, 0.3575, 0.245, 0.345, 0.4775, 0.3175, 0.2375, 0.365, 0.32, 0.3825, 0.2756892230576441]"
61,"[0.27680798004987534, 0.2375, 0.44, 0.385, 0.245, 0.3225, 0.3325, 0.25, 0.35, 0.3575, 0.2125, 0.295, 0.22, 0.255, 0.3225, 0.4025, 0.295, 0.4575, 0.3475, 0.2175, 0.345, 0.3325, 0.465, 0.37, 0.2656641604010025]"
62,"[0.16708229426433915, 0.2325, 0.325, 0.2275, 0.26, 0.39, 0.2275, 0.3125, 0.19, 0.4075, 0.3125, 0.2225, 0.335, 0.3425, 0.1925, 0.365, 0.245, 0.3475, 0.47, 0.3175, 0.2325, 0.38, 0.3225, 0.3925, 0.2681704260651629]"
63,"[0.2967581047381546, 0.2425, 0.44, 0.3775, 0.235, 0.3375, 0.325, 0.25, 0.35, 0.3375, 0.21, 0.3075, 0.22, 0.2575, 0.3075, 0.42, 0.2875, 0.46, 0.3425, 0.2225, 0.35, 0.33, 0.455, 0.3775, 0.2706766917293233]"
64,"[0.16708229426433915, 0.2325, 0.3375, 0.24, 0.2625, 0.4, 0.2225, 0.32, 0.1825, 0.4225, 0.32, 0.22, 0.325, 0.3325, 0.205, 0.3675, 0.25, 0.3425, 0.465, 0.3325, 0.2225, 0.38, 0.3425, 0.375, 0.2731829573934837]"
65,"[0.2817955112219451, 0.235, 0.4525, 0.3475, 0.2225, 0.345, 0.3275, 0.275, 0.3575, 0.3275, 0.2075, 0.3175, 0.2175, 0.2525, 0.3025, 0.4125, 0.2725, 0.455, 0.345, 0.22, 0.3625, 0.3175, 0.435, 0.385, 0.2731829573934837]"
66,"[0.16708229426433915, 0.23, 0.335, 0.24, 0.265, 0.395, 0.2225, 0.325, 0.1825, 0.42, 0.315, 0.22, 0.3225, 0.325, 0.2075, 0.38, 0.26, 0.3625, 0.4675, 0.3275, 0.2125, 0.3775, 0.345, 0.3575, 0.2832080200501253]"
67,"[0.256857855361596, 0.215, 0.44, 0.385, 0.22, 0.34, 0.315, 0.2775, 0.3625, 0.3, 0.2075, 0.325, 0.22, 0.255, 0.295, 0.4025, 0.235, 0.45, 0.3425, 0.2175, 0.3775, 0.3175, 0.4225, 0.4025, 0.2756892230576441]"
68,"[0.1596009975062344, 0.24, 0.3, 0.2425, 0.2675, 0.39, 0.2175, 0.3225, 0.185, 0.4275, 0.315, 0.22, 0.305, 0.32, 0.2075, 0.385, 0.26, 0.37, 0.4625, 0.3025, 0.2125, 0.365, 0.3625, 0.3475, 0.2857142857142857]"
69,"[0.26932668329177056, 0.21, 0.4375, 0.37, 0.2175, 0.345, 0.3175, 0.285, 0.365, 0.29, 0.22, 0.325, 0.22, 0.2625, 0.285, 0.3925, 0.215, 0.4425, 0.335, 0.215, 0.39, 0.31, 0.435, 0.3975, 0.2756892230576441]"
70,"[0.1596009975062344, 0.2425, 0.2775, 0.26, 0.265, 0.3825, 0.21, 0.3075, 0.185, 0.415, 0.32, 0.22, 0.2775, 0.32, 0.2125, 0.4025, 0.2625, 0.38, 0.4525, 0.28, 0.2175, 0.365, 0.375, 0.325, 0.2807017543859649]"
71,"[0.26932668329177056, 0.1925, 0.3975, 0.385, 0.22, 0.335, 0.325, 0.2725, 0.3625, 0.285, 0.2125, 0.3175, 0.225, 0.2675, 0.265, 0.385, 0.205, 0.43, 0.325, 0.215, 0.3575, 0.305, 0.425, 0.4, 0.2781954887218045]"
72,"[0.1571072319201995, 0.2375, 0.33, 0.255, 0.2575, 0.3725, 0.205, 0.3025, 0.185, 0.4125, 0.3175, 0.22, 0.2675, 0.3125, 0.2175, 0.4125, 0.2525, 0.3925, 0.45, 0.2625, 0.22, 0.3475, 0.3925, 0.32, 0.2756892230576441]"
73,"[0.26683291770573564, 0.1975, 0.4275, 0.3775, 0.2325, 0.3375, 0.3175, 0.265, 0.36, 0.2775, 0.2125, 0.315, 0.2225, 0.2675, 0.275, 0.3775, 0.2, 0.4325, 0.3175, 0.21, 0.33, 0.3, 0.4175, 0.405, 0.2781954887218045]"
74,"[0.1546134663341646, 0.2425, 0.36, 0.25, 0.265, 0.3675, 0.215, 0.3, 0.1875, 0.4075, 0.3175, 0.225, 0.2575, 0.31, 0.2175, 0.41, 0.2575, 0.4025, 0.45, 0.2625, 0.2225, 0.3525, 0.41, 0.3175, 0.2656641604010025]"
75,"[0.2793017456359102, 0.1875, 0.4025, 0.4, 0.2375, 0.3325, 0.325, 0.26, 0.3575, 0.2725, 0.2175, 0.3025, 0.2425, 0.265, 0.2725, 0.3625, 0.1975, 0.4375, 0.315, 0.22, 0.31, 0.3125, 0.4175, 0.4075, 0.2781954887218045]"
76,"[0.16708229426433915, 0.2575, 0.3925, 0.25, 0.27, 0.3675, 0.2275, 0.3, 0.1875, 0.4, 0.315, 0.23, 0.2525, 0.3075, 0.22, 0.3975, 0.2575, 0.405, 0.445, 0.255, 0.2175, 0.345, 0.4225, 0.3125, 0.2581453634085213]"
77,"[0.28428927680798005, 0.2075, 0.355, 0.3925, 0.235, 0.3525, 0.3225, 0.2625, 0.34, 0.265, 0.2225, 0.295, 0.2475, 0.265, 0.2775, 0.36, 0.1925, 0.425, 0.3175, 0.225, 0.2925, 0.31, 0.4125, 0.4075, 0.2781954887218045]"
78,"[0.17955112219451372, 0.2625, 0.4125, 0.235, 0.26, 0.3725, 0.2525, 0.3025, 0.195, 0.3875, 0.315, 0.2325, 0.2425, 0.2975, 0.225, 0.39, 0.2475, 0.41, 0.4325, 0.265, 0.2275, 0.3325, 0.415, 0.3025, 0.2556390977443609]"
79,"[0.29925187032418954, 0.205, 0.3625, 0.39, 0.24, 0.35, 0.32, 0.2575, 0.35, 0.255, 0.2225, 0.29, 0.2475, 0.27, 0.27, 0.36, 0.175, 0.4225, 0.3325, 0.2175, 0.285, 0.32, 0.41, 0.3925, 0.2832080200501253]"
80,"[0.1770573566084788, 0.265, 0.4125, 0.23, 0.2625, 0.3575, 0.2625, 0.2925, 0.2025, 0.38, 0.3075, 0.2325, 0.2375, 0.2875, 0.225, 0.3925, 0.2475, 0.4175, 0.4325, 0.26, 0.225, 0.3275, 0.4175, 0.29, 0.24060150375939848]"
81,"[0.3192019950124688, 0.21, 0.3675, 0.39, 0.245, 0.36, 0.3225, 0.225, 0.35, 0.2525, 0.2275, 0.285, 0.2475, 0.27, 0.265, 0.3575, 0.1675, 0.42, 0.3275, 0.2125, 0.2875, 0.33, 0.4125, 0.3925, 0.2781954887218045]"
82,"[0.1770573566084788, 0.2675, 0.4025, 0.2375, 0.2775, 0.35, 0.2575, 0.3, 0.21, 0.36, 0.305, 0.235, 0.23, 0.2775, 0.23, 0.4025, 0.245, 0.4375, 0.44, 0.25, 0.2225, 0.32, 0.435, 0.29, 0.24561403508771928]"
83,"[0.30673316708229426, 0.2, 0.375, 0.39, 0.255, 0.355, 0.3175, 0.215, 0.35, 0.245, 0.2275, 0.2725, 0.2475, 0.27, 0.2575, 0.3525, 0.1575, 0.42, 0.32, 0.215, 0.285, 0.3275, 0.4025, 0.3875, 0.2807017543859649]"
84,"[0.1770573566084788, 0.27, 0.4125, 0.245, 0.29, 0.34, 0.255, 0.2925, 0.2125, 0.36, 0.3025, 0.235, 0.2275, 0.27, 0.2325, 0.405, 0.245, 0.44, 0.4425, 0.245, 0.2225, 0.315, 0.4425, 0.2925, 0.22807017543859648]"
85,"[0.3266832917705736, 0.1975, 0.3625, 0.38, 0.255, 0.3675, 0.3125, 0.2175, 0.35, 0.245, 0.2325, 0.265, 0.2475, 0.2725, 0.2475, 0.34, 0.1575, 0.4125, 0.3275, 0.21, 0.285, 0.3325, 0.39, 0.3825, 0.2882205513784461]"
86,"[0.18952618453865336, 0.26, 0.4225, 0.255, 0.3025, 0.3275, 0.25, 0.275, 0.21, 0.35, 0.3025, 0.235, 0.2275, 0.2675, 0.235, 0.3975, 0.24, 0.4175, 0.4475, 0.2375, 0.225, 0.3125, 0.44, 0.2925, 0.22305764411027568]"
87,"[0.3266832917705736, 0.205, 0.37, 0.3775, 0.255, 0.38, 0.3275, 0.215, 0.355, 0.245, 0.23, 0.2625, 0.2475, 0.2725, 0.2475, 0.3325, 0.1625, 0.4075, 0.32, 0.2125, 0.285, 0.3275, 0.385, 0.3775, 0.2882205513784461]"
88,"[0.19950124688279303, 0.255, 0.44, 0.285, 0.3225, 0.3225, 0.2575, 0.2875, 0.2125, 0.3425, 0.3025, 0.235, 0.225, 0.265, 0.2325, 0.395, 0.24, 0.42, 0.455, 0.2425, 0.2225, 0.3125, 0.4275, 0.29, 0.22055137844611528]"
89,"[0.3341645885286783, 0.225, 0.385, 0.3875, 0.27, 0.37, 0.325, 0.215, 0.37, 0.245, 0.2275, 0.265, 0.2475, 0.2725, 0.2425, 0.3175, 0.1625, 0.4, 0.3175, 0.215, 0.27, 0.3375, 0.385, 0.37, 0.2882205513784461]"
90,"[0.20698254364089774, 0.26, 0.405, 0.2975, 0.345, 0.3, 0.255, 0.275, 0.2125, 0.3375, 0.305, 0.235, 0.225, 0.2675, 0.2325, 0.3975, 0.2425, 0.415, 0.4525, 0.245, 0.2225, 0.3275, 0.4275, 0.28, 0.22055137844611528]"
91,"[0.29925187032418954, 0.23, 0.4025, 0.3575, 0.275, 0.37, 0.335, 0.2125, 0.385, 0.2475, 0.2275, 0.27, 0.2475, 0.275, 0.24, 0.3075, 0.1825, 0.395, 0.3025, 0.2125, 0.2775, 0.32, 0.3875, 0.3725, 0.2907268170426065]"
