eigenvector_centrality,"[11, 24]"
34,"[0.26184538653366585, 0.235, 0.2525, 0.25, 0.265, 0.305, 0.1875, 0.25, 0.3, 0.3025, 0.24, 0.5775, 0.2525, 0.38, 0.335, 0.2975, 0.375, 0.3125, 0.3475, 0.27, 0.405, 0.235, 0.33, 0.3125, 0.47117794486215536]"
35,"[0.3865336658354115, 0.2825, 0.175, 0.2875, 0.325, 0.285, 0.2725, 0.4125, 0.2425, 0.43, 0.2825, 0.3725, 0.31, 0.4275, 0.38, 0.44, 0.3425, 0.2575, 0.395, 0.385, 0.3025, 0.1875, 0.4775, 0.2775, 0.38596491228070173]"
36,"[0.256857855361596, 0.2325, 0.27, 0.2525, 0.255, 0.3175, 0.175, 0.2325, 0.35, 0.3, 0.245, 0.595, 0.2575, 0.3975, 0.375, 0.315, 0.385, 0.29, 0.36, 0.255, 0.4025, 0.2375, 0.3125, 0.3225, 0.46115288220551376]"
37,"[0.3940149625935162, 0.295, 0.1975, 0.2925, 0.3475, 0.2775, 0.2925, 0.435, 0.235, 0.465, 0.3175, 0.365, 0.31, 0.4125, 0.385, 0.45, 0.3575, 0.29, 0.385, 0.4075, 0.3175, 0.175, 0.4725, 0.2675, 0.40100250626566414]"
38,"[0.3192019950124688, 0.2375, 0.28, 0.245, 0.2725, 0.335, 0.1775, 0.2275, 0.3725, 0.295, 0.24, 0.58, 0.2875, 0.405, 0.385, 0.3375, 0.3875, 0.2825, 0.3675, 0.265, 0.4325, 0.245, 0.3125, 0.3575, 0.43358395989974935]"
39,"[0.3940149625935162, 0.32, 0.225, 0.31, 0.3625, 0.2675, 0.315, 0.4325, 0.23, 0.4725, 0.3325, 0.375, 0.3025, 0.385, 0.3975, 0.4625, 0.365, 0.34, 0.38, 0.4325, 0.315, 0.1825, 0.485, 0.2725, 0.49122807017543857]"
40,"[0.36159600997506236, 0.27, 0.3, 0.2425, 0.2825, 0.375, 0.2025, 0.2275, 0.4225, 0.305, 0.2325, 0.59, 0.2975, 0.41, 0.385, 0.3375, 0.38, 0.2775, 0.3825, 0.2975, 0.465, 0.2825, 0.31, 0.3925, 0.41102756892230574]"
41,"[0.43640897755610975, 0.335, 0.2275, 0.325, 0.3925, 0.27, 0.3275, 0.4475, 0.235, 0.48, 0.345, 0.3875, 0.3, 0.375, 0.4175, 0.455, 0.3725, 0.3675, 0.3875, 0.44, 0.305, 0.2225, 0.4875, 0.27, 0.49373433583959897]"
42,"[0.36658354114713215, 0.2875, 0.3, 0.245, 0.29, 0.4075, 0.2075, 0.2325, 0.44, 0.31, 0.2325, 0.6, 0.3025, 0.4, 0.38, 0.345, 0.3825, 0.28, 0.385, 0.3025, 0.47, 0.3025, 0.31, 0.4225, 0.48621553884711777]"
43,"[0.4488778054862843, 0.3675, 0.24, 0.37, 0.41, 0.28, 0.3375, 0.45, 0.2375, 0.4925, 0.385, 0.3875, 0.2975, 0.37, 0.425, 0.45, 0.3775, 0.3675, 0.395, 0.455, 0.2925, 0.225, 0.495, 0.2875, 0.506265664160401]"
44,"[0.36159600997506236, 0.295, 0.3425, 0.2475, 0.29, 0.415, 0.2125, 0.24, 0.4625, 0.315, 0.245, 0.5975, 0.31, 0.395, 0.3825, 0.3575, 0.3925, 0.275, 0.39, 0.315, 0.4675, 0.32, 0.315, 0.4425, 0.42355889724310775]"
45,"[0.45885286783042395, 0.38, 0.2525, 0.4, 0.41, 0.28, 0.365, 0.4475, 0.235, 0.505, 0.39, 0.395, 0.2975, 0.375, 0.4225, 0.3875, 0.3775, 0.3775, 0.4025, 0.4525, 0.3025, 0.23, 0.49, 0.305, 0.49373433583959897]"
46,"[0.371571072319202, 0.3, 0.3525, 0.2575, 0.295, 0.4175, 0.24, 0.2525, 0.465, 0.315, 0.24, 0.5675, 0.315, 0.3925, 0.3725, 0.37, 0.42, 0.27, 0.39, 0.325, 0.4825, 0.35, 0.3175, 0.46, 0.42857142857142855]"
47,"[0.4713216957605985, 0.39, 0.2625, 0.4125, 0.4175, 0.2725, 0.39, 0.4575, 0.24, 0.5075, 0.395, 0.41, 0.3075, 0.3825, 0.3975, 0.36, 0.3825, 0.3775, 0.405, 0.4575, 0.3025, 0.235, 0.4775, 0.315, 0.531328320802005]"
48,"[0.371571072319202, 0.3, 0.37, 0.2575, 0.305, 0.4275, 0.2475, 0.255, 0.475, 0.325, 0.2475, 0.5625, 0.3225, 0.3975, 0.3725, 0.365, 0.4425, 0.27, 0.3925, 0.3175, 0.485, 0.3525, 0.32, 0.47, 0.43358395989974935]"
49,"[0.46633416458852867, 0.385, 0.2625, 0.4275, 0.41, 0.2775, 0.3925, 0.4625, 0.24, 0.5125, 0.3875, 0.415, 0.305, 0.395, 0.395, 0.3675, 0.3825, 0.38, 0.41, 0.4525, 0.315, 0.25, 0.4825, 0.32, 0.5614035087719298]"
50,"[0.3790523690773067, 0.305, 0.3875, 0.2675, 0.3025, 0.425, 0.2475, 0.2625, 0.4725, 0.33, 0.2525, 0.54, 0.3325, 0.39, 0.3775, 0.365, 0.45, 0.2625, 0.3925, 0.3175, 0.48, 0.37, 0.32, 0.475, 0.44862155388471175]"
51,"[0.46384039900249374, 0.395, 0.265, 0.4275, 0.415, 0.275, 0.4175, 0.465, 0.2425, 0.5225, 0.38, 0.42, 0.305, 0.4025, 0.4025, 0.37, 0.38, 0.3775, 0.415, 0.4425, 0.3175, 0.255, 0.48, 0.325, 0.5864661654135338]"
52,"[0.3790523690773067, 0.3075, 0.3975, 0.2675, 0.31, 0.4425, 0.26, 0.265, 0.47, 0.3325, 0.265, 0.5025, 0.3375, 0.39, 0.375, 0.3575, 0.4625, 0.265, 0.3925, 0.315, 0.48, 0.385, 0.3225, 0.485, 0.47117794486215536]"
53,"[0.4538653366583541, 0.405, 0.27, 0.44, 0.415, 0.275, 0.4175, 0.4625, 0.2425, 0.515, 0.3775, 0.3825, 0.3125, 0.42, 0.41, 0.3625, 0.37, 0.375, 0.4225, 0.445, 0.3275, 0.265, 0.4825, 0.3325, 0.6290726817042607]"
54,"[0.3790523690773067, 0.3075, 0.415, 0.275, 0.31, 0.435, 0.2675, 0.27, 0.4775, 0.3325, 0.2675, 0.525, 0.3475, 0.3625, 0.38, 0.345, 0.455, 0.2825, 0.395, 0.3075, 0.485, 0.385, 0.3225, 0.4875, 0.48872180451127817]"
55,"[0.4488778054862843, 0.4075, 0.2775, 0.425, 0.415, 0.2775, 0.4275, 0.46, 0.2475, 0.52, 0.3825, 0.4025, 0.3275, 0.42, 0.4025, 0.365, 0.365, 0.3775, 0.42, 0.4475, 0.3225, 0.2725, 0.49, 0.325, 0.606516290726817]"
56,"[0.38154613466334164, 0.32, 0.4175, 0.285, 0.3075, 0.44, 0.27, 0.27, 0.4775, 0.3325, 0.275, 0.5025, 0.355, 0.3675, 0.385, 0.3575, 0.455, 0.285, 0.39, 0.2975, 0.495, 0.395, 0.3275, 0.4875, 0.46365914786967416]"
57,"[0.4513715710723192, 0.4125, 0.2775, 0.43, 0.4225, 0.285, 0.4275, 0.4525, 0.2475, 0.5175, 0.3975, 0.405, 0.3475, 0.425, 0.395, 0.3575, 0.365, 0.38, 0.42, 0.435, 0.335, 0.275, 0.4925, 0.3225, 0.5639097744360902]"
58,"[0.3790523690773067, 0.32, 0.4275, 0.2875, 0.3075, 0.44, 0.27, 0.27, 0.47, 0.335, 0.28, 0.51, 0.37, 0.37, 0.3925, 0.3675, 0.4575, 0.29, 0.385, 0.2975, 0.5, 0.3925, 0.3325, 0.4775, 0.47619047619047616]"
59,"[0.456359102244389, 0.4125, 0.28, 0.4175, 0.425, 0.2875, 0.4325, 0.455, 0.2475, 0.5125, 0.395, 0.4075, 0.3625, 0.435, 0.38, 0.365, 0.3725, 0.3725, 0.43, 0.435, 0.3575, 0.28, 0.4925, 0.3225, 0.5538847117794486]"
60,"[0.38154613466334164, 0.325, 0.4325, 0.2875, 0.3075, 0.4325, 0.2725, 0.275, 0.4625, 0.335, 0.2875, 0.535, 0.37, 0.39, 0.395, 0.3625, 0.4575, 0.2925, 0.39, 0.295, 0.5025, 0.3925, 0.3275, 0.48, 0.46867167919799496]"
61,"[0.45885286783042395, 0.4125, 0.2725, 0.4175, 0.4275, 0.2875, 0.435, 0.4475, 0.2475, 0.5075, 0.395, 0.4375, 0.38, 0.44, 0.38, 0.37, 0.3675, 0.3775, 0.4225, 0.43, 0.36, 0.275, 0.49, 0.3225, 0.5538847117794486]"
62,"[0.3790523690773067, 0.315, 0.44, 0.285, 0.3075, 0.4375, 0.27, 0.2725, 0.465, 0.3325, 0.2925, 0.545, 0.3675, 0.3975, 0.395, 0.36, 0.46, 0.3, 0.3875, 0.29, 0.4975, 0.385, 0.3275, 0.48, 0.47619047619047616]"
63,"[0.4538653366583541, 0.4025, 0.2775, 0.44, 0.4325, 0.2975, 0.4325, 0.4225, 0.2425, 0.5075, 0.3925, 0.445, 0.3775, 0.4525, 0.3525, 0.38, 0.37, 0.3775, 0.42, 0.435, 0.38, 0.275, 0.4925, 0.3175, 0.5614035087719298]"
64,"[0.3765586034912718, 0.3075, 0.455, 0.2725, 0.3075, 0.44, 0.265, 0.2725, 0.475, 0.34, 0.2925, 0.56, 0.3775, 0.3975, 0.3925, 0.36, 0.4425, 0.3125, 0.3875, 0.2875, 0.4975, 0.3875, 0.3275, 0.4775, 0.46616541353383456]"
65,"[0.4513715710723192, 0.4, 0.2725, 0.4375, 0.4375, 0.3, 0.4225, 0.42, 0.235, 0.5075, 0.395, 0.44, 0.38, 0.4575, 0.3525, 0.3875, 0.3775, 0.3875, 0.425, 0.43, 0.38, 0.2725, 0.485, 0.3275, 0.6365914786967418]"
66,"[0.3790523690773067, 0.3025, 0.45, 0.2675, 0.3075, 0.445, 0.255, 0.27, 0.4875, 0.3275, 0.2975, 0.5325, 0.385, 0.4025, 0.3875, 0.3625, 0.4475, 0.3125, 0.3775, 0.29, 0.4975, 0.4, 0.335, 0.4725, 0.42355889724310775]"
67,"[0.4488778054862843, 0.3975, 0.27, 0.44, 0.44, 0.31, 0.425, 0.4175, 0.235, 0.5125, 0.3975, 0.46, 0.375, 0.47, 0.3475, 0.395, 0.37, 0.3825, 0.4225, 0.4325, 0.4025, 0.275, 0.4875, 0.33, 0.5889724310776943]"
68,"[0.3790523690773067, 0.3, 0.455, 0.255, 0.31, 0.4375, 0.2525, 0.275, 0.4875, 0.32, 0.3075, 0.48, 0.4025, 0.41, 0.395, 0.37, 0.4475, 0.3075, 0.37, 0.29, 0.5025, 0.405, 0.345, 0.465, 0.40852130325814534]"
69,"[0.44139650872817954, 0.3975, 0.27, 0.4425, 0.45, 0.3175, 0.42, 0.4175, 0.23, 0.51, 0.4, 0.4775, 0.37, 0.475, 0.3225, 0.3975, 0.3525, 0.395, 0.4125, 0.4475, 0.4125, 0.275, 0.4825, 0.33, 0.6015037593984962]"
70,"[0.3790523690773067, 0.2975, 0.455, 0.245, 0.31, 0.4375, 0.2475, 0.285, 0.4925, 0.3175, 0.3125, 0.495, 0.405, 0.415, 0.4025, 0.3675, 0.44, 0.3125, 0.37, 0.29, 0.5025, 0.3975, 0.365, 0.4725, 0.40601503759398494]"
71,"[0.44139650872817954, 0.4075, 0.27, 0.4275, 0.4475, 0.33, 0.42, 0.4125, 0.2175, 0.505, 0.3975, 0.4575, 0.3725, 0.475, 0.32, 0.395, 0.315, 0.3875, 0.4225, 0.4575, 0.42, 0.275, 0.4825, 0.33, 0.6190476190476191]"
72,"[0.3790523690773067, 0.2925, 0.4575, 0.24, 0.3125, 0.4275, 0.25, 0.2925, 0.4925, 0.32, 0.315, 0.515, 0.41, 0.425, 0.41, 0.3625, 0.42, 0.31, 0.3625, 0.2975, 0.5, 0.395, 0.3825, 0.465, 0.37844611528822053]"
73,"[0.43640897755610975, 0.3925, 0.2675, 0.4275, 0.4475, 0.3425, 0.4225, 0.405, 0.215, 0.5, 0.3975, 0.4625, 0.3925, 0.4725, 0.315, 0.39, 0.2875, 0.39, 0.4225, 0.46, 0.4225, 0.2775, 0.4775, 0.3325, 0.5137844611528822]"
74,"[0.3790523690773067, 0.2925, 0.455, 0.2375, 0.3175, 0.425, 0.2425, 0.32, 0.4925, 0.3275, 0.315, 0.5325, 0.4125, 0.4175, 0.425, 0.36, 0.415, 0.3075, 0.325, 0.295, 0.505, 0.3875, 0.3875, 0.4625, 0.41102756892230574]"
75,"[0.4389027431421446, 0.385, 0.265, 0.4325, 0.4425, 0.345, 0.4175, 0.4, 0.215, 0.4975, 0.385, 0.455, 0.4075, 0.4725, 0.3175, 0.395, 0.2625, 0.3975, 0.415, 0.4575, 0.4275, 0.2725, 0.4775, 0.3325, 0.48370927318295737]"
76,"[0.3790523690773067, 0.2875, 0.45, 0.2375, 0.3175, 0.4175, 0.2375, 0.325, 0.49, 0.3325, 0.315, 0.545, 0.425, 0.4275, 0.4325, 0.3575, 0.41, 0.31, 0.3125, 0.295, 0.495, 0.38, 0.3875, 0.4575, 0.41854636591478694]"
77,"[0.44139650872817954, 0.39, 0.2525, 0.435, 0.445, 0.34, 0.4175, 0.4, 0.2125, 0.4975, 0.3875, 0.435, 0.43, 0.47, 0.32, 0.395, 0.245, 0.405, 0.41, 0.4675, 0.425, 0.27, 0.4825, 0.335, 0.47368421052631576]"
78,"[0.3790523690773067, 0.285, 0.4525, 0.2375, 0.315, 0.4225, 0.22, 0.3275, 0.4925, 0.335, 0.315, 0.5525, 0.4175, 0.43, 0.435, 0.365, 0.4025, 0.31, 0.31, 0.295, 0.4975, 0.3725, 0.3875, 0.45, 0.42606516290726815]"
79,"[0.44139650872817954, 0.395, 0.25, 0.4375, 0.44, 0.34, 0.425, 0.4, 0.2175, 0.485, 0.39, 0.42, 0.4425, 0.475, 0.3275, 0.3875, 0.2475, 0.4025, 0.4125, 0.46, 0.42, 0.2625, 0.48, 0.335, 0.46867167919799496]"
80,"[0.38154613466334164, 0.2875, 0.45, 0.2325, 0.3175, 0.42, 0.22, 0.3425, 0.485, 0.3475, 0.315, 0.555, 0.42, 0.4375, 0.4425, 0.365, 0.4, 0.31, 0.3125, 0.3, 0.485, 0.3675, 0.3775, 0.455, 0.44611528822055135]"
81,"[0.4463840399002494, 0.3875, 0.25, 0.4325, 0.4475, 0.34, 0.425, 0.405, 0.215, 0.485, 0.3775, 0.4075, 0.44, 0.48, 0.3325, 0.375, 0.25, 0.4175, 0.4125, 0.4725, 0.41, 0.245, 0.48, 0.335, 0.5037593984962406]"
82,"[0.3790523690773067, 0.2725, 0.46, 0.235, 0.315, 0.425, 0.2175, 0.3575, 0.4825, 0.3525, 0.3225, 0.52, 0.415, 0.4425, 0.4425, 0.3575, 0.4, 0.31, 0.32, 0.3025, 0.4825, 0.375, 0.3875, 0.4575, 0.42606516290726815]"
83,"[0.4488778054862843, 0.38, 0.2425, 0.425, 0.4475, 0.3475, 0.42, 0.405, 0.2175, 0.4875, 0.375, 0.415, 0.4475, 0.48, 0.33, 0.3825, 0.25, 0.4225, 0.4175, 0.475, 0.3975, 0.2325, 0.4825, 0.3375, 0.47869674185463656]"
84,"[0.3765586034912718, 0.275, 0.4575, 0.23, 0.3125, 0.43, 0.215, 0.3725, 0.48, 0.35, 0.32, 0.525, 0.4075, 0.4475, 0.4425, 0.345, 0.4075, 0.31, 0.3225, 0.3, 0.48, 0.3775, 0.39, 0.4575, 0.42606516290726815]"
85,"[0.4488778054862843, 0.38, 0.24, 0.43, 0.445, 0.3475, 0.42, 0.4025, 0.2225, 0.4875, 0.3725, 0.43, 0.455, 0.4925, 0.3275, 0.385, 0.25, 0.4075, 0.4225, 0.4775, 0.38, 0.2275, 0.485, 0.34, 0.49373433583959897]"
86,"[0.3790523690773067, 0.275, 0.4525, 0.23, 0.3125, 0.4225, 0.2125, 0.3775, 0.4775, 0.355, 0.315, 0.51, 0.4025, 0.445, 0.4375, 0.34, 0.405, 0.315, 0.325, 0.3025, 0.4675, 0.3725, 0.39, 0.46, 0.43358395989974935]"
87,"[0.4488778054862843, 0.38, 0.24, 0.4275, 0.445, 0.3525, 0.425, 0.4, 0.225, 0.485, 0.37, 0.425, 0.4525, 0.495, 0.32, 0.3875, 0.25, 0.41, 0.4225, 0.48, 0.365, 0.2175, 0.47, 0.34, 0.46115288220551376]"
88,"[0.3790523690773067, 0.2675, 0.4525, 0.23, 0.3125, 0.43, 0.2175, 0.3925, 0.4825, 0.3675, 0.3175, 0.5, 0.415, 0.445, 0.4475, 0.34, 0.4025, 0.315, 0.325, 0.3025, 0.4675, 0.3725, 0.4, 0.4625, 0.45864661654135336]"
89,"[0.4513715710723192, 0.385, 0.2425, 0.4325, 0.44, 0.3575, 0.4275, 0.4075, 0.235, 0.4825, 0.3825, 0.4275, 0.455, 0.4925, 0.3225, 0.38, 0.2475, 0.41, 0.42, 0.4875, 0.3575, 0.2075, 0.48, 0.34, 0.45864661654135336]"
90,"[0.3765586034912718, 0.265, 0.45, 0.235, 0.3175, 0.43, 0.22, 0.4025, 0.485, 0.3675, 0.32, 0.51, 0.4125, 0.445, 0.445, 0.35, 0.4025, 0.3175, 0.315, 0.305, 0.475, 0.37, 0.3975, 0.4625, 0.45614035087719296]"
91,"[0.45885286783042395, 0.3875, 0.2425, 0.435, 0.44, 0.3575, 0.425, 0.41, 0.2425, 0.485, 0.375, 0.4575, 0.44, 0.4975, 0.3275, 0.385, 0.2425, 0.4025, 0.4125, 0.495, 0.345, 0.2, 0.4775, 0.335, 0.5012531328320802]"
