eigenvector_centrality,"[21, 6]"
19,"[0.29925187032418954, 0.21, 0.2125, 0.3225, 0.3025, 0.1875, 0.245, 0.135, 0.3175, 0.155, 0.1175, 0.22, 0.3, 0.1425, 0.3225, 0.175, 0.27, 0.285, 0.2775, 0.24, 0.2025, 0.2675, 0.23, 0.2925, 0.15789473684210525]"
20,"[0.20448877805486285, 0.31, 0.3125, 0.1, 0.2225, 0.35, 0.22, 0.3225, 0.2175, 0.345, 0.24, 0.3375, 0.3525, 0.2825, 0.1425, 0.2925, 0.2775, 0.225, 0.145, 0.2475, 0.285, 0.265, 0.4925, 0.285, 0.3634085213032581]"
21,"[0.30174563591022446, 0.2225, 0.23, 0.3425, 0.3275, 0.1875, 0.245, 0.13, 0.3125, 0.19, 0.125, 0.23, 0.2775, 0.16, 0.3275, 0.1975, 0.185, 0.285, 0.29, 0.22, 0.1975, 0.265, 0.1725, 0.3275, 0.16040100250626566]"
22,"[0.24688279301745636, 0.3125, 0.3225, 0.1, 0.2075, 0.3775, 0.2125, 0.315, 0.2225, 0.35, 0.235, 0.3625, 0.3775, 0.295, 0.1425, 0.3025, 0.2775, 0.21, 0.1325, 0.25, 0.29, 0.2975, 0.49, 0.265, 0.37343358395989973]"
23,"[0.34413965087281795, 0.215, 0.2325, 0.395, 0.3625, 0.195, 0.26, 0.1325, 0.3375, 0.225, 0.1275, 0.2675, 0.285, 0.1675, 0.3275, 0.21, 0.1125, 0.28, 0.2975, 0.2025, 0.22, 0.25, 0.1725, 0.34, 0.17794486215538846]"
24,"[0.256857855361596, 0.365, 0.355, 0.1, 0.21, 0.385, 0.21, 0.3175, 0.2025, 0.3625, 0.3125, 0.3875, 0.415, 0.3125, 0.155, 0.3025, 0.28, 0.1675, 0.1325, 0.255, 0.28, 0.33, 0.4875, 0.245, 0.38345864661654133]"
25,"[0.3640897755610973, 0.205, 0.2425, 0.4425, 0.38, 0.1925, 0.2725, 0.1325, 0.375, 0.235, 0.135, 0.315, 0.2875, 0.2125, 0.3825, 0.2075, 0.115, 0.3, 0.305, 0.19, 0.2575, 0.34, 0.165, 0.345, 0.19298245614035087]"
26,"[0.30673316708229426, 0.4275, 0.395, 0.1025, 0.2125, 0.36, 0.4275, 0.3425, 0.165, 0.3625, 0.26, 0.32, 0.425, 0.29, 0.1625, 0.3525, 0.29, 0.1575, 0.145, 0.265, 0.295, 0.33, 0.49, 0.3025, 0.3333333333333333]"
27,"[0.3690773067331671, 0.2475, 0.2275, 0.4425, 0.3525, 0.1825, 0.435, 0.21, 0.37, 0.2375, 0.1425, 0.2975, 0.2975, 0.3425, 0.37, 0.2175, 0.135, 0.305, 0.355, 0.14, 0.33, 0.35, 0.1475, 0.3525, 0.2631578947368421]"
28,"[0.23192019950124687, 0.43, 0.405, 0.2, 0.2075, 0.3375, 0.27, 0.3675, 0.14, 0.375, 0.2575, 0.39, 0.47, 0.2825, 0.2175, 0.3025, 0.305, 0.105, 0.2, 0.355, 0.315, 0.34, 0.49, 0.2775, 0.3358395989974937]"
29,"[0.3541147132169576, 0.4, 0.2325, 0.425, 0.335, 0.1625, 0.4275, 0.255, 0.305, 0.24, 0.19, 0.275, 0.305, 0.39, 0.3325, 0.2525, 0.135, 0.3525, 0.3, 0.125, 0.32, 0.345, 0.225, 0.3575, 0.2506265664160401]"
30,"[0.20698254364089774, 0.43, 0.37, 0.21, 0.22, 0.3225, 0.2925, 0.3225, 0.1975, 0.415, 0.275, 0.4125, 0.3925, 0.2775, 0.3475, 0.36, 0.2975, 0.115, 0.305, 0.3475, 0.335, 0.415, 0.5, 0.255, 0.3258145363408521]"
31,"[0.371571072319202, 0.4225, 0.295, 0.395, 0.3175, 0.17, 0.46, 0.2725, 0.28, 0.2175, 0.305, 0.28, 0.3575, 0.395, 0.295, 0.3675, 0.1775, 0.3525, 0.3075, 0.205, 0.3, 0.265, 0.2825, 0.3725, 0.2706766917293233]"
32,"[0.286783042394015, 0.4275, 0.335, 0.225, 0.285, 0.2975, 0.32, 0.2975, 0.2175, 0.39, 0.29, 0.4225, 0.315, 0.285, 0.385, 0.355, 0.295, 0.225, 0.36, 0.315, 0.32, 0.445, 0.4925, 0.275, 0.3233082706766917]"
33,"[0.40399002493765584, 0.425, 0.28, 0.335, 0.315, 0.21, 0.46, 0.2975, 0.2625, 0.285, 0.325, 0.315, 0.34, 0.3175, 0.28, 0.4325, 0.2925, 0.3225, 0.325, 0.2725, 0.335, 0.31, 0.305, 0.3575, 0.3233082706766917]"
34,"[0.32917705735660846, 0.41, 0.29, 0.2775, 0.3, 0.27, 0.4, 0.275, 0.2925, 0.3675, 0.29, 0.36, 0.3125, 0.2975, 0.3475, 0.3475, 0.32, 0.31, 0.395, 0.345, 0.3175, 0.505, 0.4925, 0.3125, 0.2907268170426065]"
35,"[0.4139650872817955, 0.4025, 0.2775, 0.335, 0.3, 0.2425, 0.425, 0.3, 0.2525, 0.3875, 0.3675, 0.2775, 0.2975, 0.28, 0.275, 0.425, 0.3175, 0.3475, 0.355, 0.3, 0.35, 0.265, 0.34, 0.375, 0.37593984962406013]"
36,"[0.34663341645885287, 0.395, 0.2675, 0.3825, 0.31, 0.265, 0.4475, 0.2575, 0.355, 0.3575, 0.3025, 0.305, 0.295, 0.275, 0.34, 0.33, 0.3375, 0.365, 0.3975, 0.3525, 0.315, 0.52, 0.4575, 0.3625, 0.3208020050125313]"
37,"[0.39900249376558605, 0.4275, 0.2675, 0.355, 0.3, 0.335, 0.425, 0.2875, 0.2575, 0.4, 0.3675, 0.2725, 0.2925, 0.275, 0.2575, 0.4475, 0.3975, 0.355, 0.345, 0.3175, 0.375, 0.27, 0.38, 0.425, 0.42105263157894735]"
38,"[0.38403990024937656, 0.37, 0.27, 0.425, 0.3225, 0.2975, 0.46, 0.2475, 0.38, 0.36, 0.315, 0.28, 0.2875, 0.255, 0.325, 0.33, 0.34, 0.4275, 0.3725, 0.3525, 0.355, 0.515, 0.45, 0.375, 0.3533834586466165]"
39,"[0.39900249376558605, 0.4325, 0.2575, 0.3725, 0.305, 0.3425, 0.47, 0.275, 0.2925, 0.395, 0.3525, 0.275, 0.265, 0.2675, 0.2475, 0.4075, 0.4025, 0.3475, 0.325, 0.4125, 0.38, 0.2375, 0.4075, 0.4625, 0.44611528822055135]"
40,"[0.42144638403990026, 0.365, 0.2775, 0.4275, 0.3125, 0.3475, 0.495, 0.2375, 0.3825, 0.3525, 0.315, 0.2775, 0.2775, 0.245, 0.285, 0.305, 0.3075, 0.4275, 0.3425, 0.355, 0.3875, 0.515, 0.455, 0.3875, 0.38095238095238093]"
41,"[0.39900249376558605, 0.43, 0.255, 0.4125, 0.34, 0.355, 0.4325, 0.2675, 0.2825, 0.39, 0.3425, 0.2775, 0.255, 0.265, 0.255, 0.41, 0.3775, 0.34, 0.315, 0.43, 0.3625, 0.2475, 0.425, 0.4675, 0.43358395989974935]"
42,"[0.4164588528678304, 0.375, 0.3075, 0.4125, 0.31, 0.3625, 0.505, 0.2425, 0.365, 0.355, 0.315, 0.28, 0.26, 0.2475, 0.275, 0.315, 0.2975, 0.425, 0.32, 0.355, 0.395, 0.51, 0.47, 0.3775, 0.38095238095238093]"
43,"[0.41895261845386533, 0.4275, 0.2725, 0.4125, 0.34, 0.3825, 0.48, 0.255, 0.2825, 0.3825, 0.33, 0.2675, 0.245, 0.2625, 0.255, 0.3975, 0.335, 0.33, 0.3, 0.425, 0.3475, 0.3, 0.43, 0.475, 0.43107769423558895]"
44,"[0.4164588528678304, 0.375, 0.3125, 0.4025, 0.305, 0.3775, 0.5225, 0.235, 0.3525, 0.355, 0.305, 0.2775, 0.2625, 0.24, 0.27, 0.31, 0.275, 0.4025, 0.3, 0.345, 0.41, 0.535, 0.4775, 0.3775, 0.38345864661654133]"
45,"[0.42144638403990026, 0.4175, 0.335, 0.415, 0.3525, 0.405, 0.4925, 0.245, 0.275, 0.365, 0.3125, 0.26, 0.2425, 0.2625, 0.25, 0.3925, 0.3225, 0.3375, 0.2925, 0.4325, 0.3575, 0.2575, 0.4375, 0.4475, 0.42606516290726815]"
46,"[0.4114713216957606, 0.375, 0.34, 0.3975, 0.3325, 0.375, 0.5125, 0.24, 0.325, 0.34, 0.3, 0.275, 0.265, 0.24, 0.265, 0.3125, 0.2725, 0.4, 0.29, 0.3375, 0.3975, 0.545, 0.4725, 0.38, 0.38345864661654133]"
47,"[0.4114713216957606, 0.415, 0.365, 0.405, 0.365, 0.42, 0.515, 0.2425, 0.2675, 0.36, 0.29, 0.2525, 0.2425, 0.2625, 0.2425, 0.3875, 0.315, 0.3575, 0.2775, 0.4275, 0.3775, 0.2875, 0.44, 0.4225, 0.41102756892230574]"
48,"[0.40399002493765584, 0.3625, 0.35, 0.3825, 0.3575, 0.385, 0.4875, 0.23, 0.3175, 0.315, 0.31, 0.2725, 0.27, 0.225, 0.2725, 0.3025, 0.2825, 0.4, 0.29, 0.3375, 0.37, 0.53, 0.4625, 0.3675, 0.37593984962406013]"
49,"[0.41895261845386533, 0.41, 0.3825, 0.3825, 0.355, 0.4275, 0.52, 0.2425, 0.2625, 0.35, 0.28, 0.255, 0.27, 0.2625, 0.2575, 0.3925, 0.3275, 0.375, 0.2725, 0.42, 0.3925, 0.3, 0.42, 0.3875, 0.39598997493734334]"
50,"[0.40399002493765584, 0.3625, 0.3475, 0.3825, 0.37, 0.37, 0.505, 0.23, 0.31, 0.3125, 0.325, 0.27, 0.2825, 0.2175, 0.27, 0.32, 0.31, 0.3925, 0.2775, 0.345, 0.3525, 0.5475, 0.4425, 0.3925, 0.3634085213032581]"
51,"[0.428927680798005, 0.385, 0.38, 0.365, 0.3525, 0.4125, 0.4875, 0.235, 0.26, 0.34, 0.27, 0.255, 0.28, 0.2625, 0.2825, 0.3875, 0.315, 0.3725, 0.2725, 0.4175, 0.3875, 0.33, 0.415, 0.375, 0.37844611528822053]"
52,"[0.4089775561097257, 0.36, 0.345, 0.3725, 0.3675, 0.35, 0.51, 0.2375, 0.2925, 0.295, 0.33, 0.26, 0.2875, 0.225, 0.27, 0.325, 0.3225, 0.38, 0.275, 0.355, 0.3525, 0.5, 0.4325, 0.405, 0.3508771929824561]"
53,"[0.4389027431421446, 0.395, 0.34, 0.35, 0.35, 0.405, 0.485, 0.235, 0.2625, 0.3225, 0.265, 0.255, 0.275, 0.26, 0.285, 0.38, 0.31, 0.3775, 0.2775, 0.42, 0.39, 0.34, 0.4125, 0.375, 0.3659147869674185]"
54,"[0.39900249376558605, 0.3525, 0.32, 0.3575, 0.3475, 0.3325, 0.53, 0.2375, 0.2725, 0.2875, 0.335, 0.2575, 0.29, 0.2375, 0.275, 0.3175, 0.34, 0.3725, 0.275, 0.3625, 0.35, 0.475, 0.42, 0.415, 0.3458646616541353]"
55,"[0.44139650872817954, 0.405, 0.3325, 0.345, 0.3425, 0.3625, 0.4275, 0.245, 0.2675, 0.3325, 0.27, 0.26, 0.2925, 0.2625, 0.2975, 0.38, 0.3, 0.36, 0.2825, 0.415, 0.38, 0.385, 0.4, 0.385, 0.3558897243107769]"
56,"[0.4014962593516209, 0.3475, 0.32, 0.3675, 0.32, 0.33, 0.535, 0.2375, 0.2975, 0.3025, 0.3575, 0.2575, 0.29, 0.25, 0.2925, 0.3125, 0.3475, 0.3725, 0.28, 0.375, 0.3375, 0.465, 0.42, 0.41, 0.3383458646616541]"
57,"[0.4389027431421446, 0.4025, 0.3325, 0.345, 0.3425, 0.345, 0.3925, 0.26, 0.2875, 0.355, 0.2775, 0.27, 0.2925, 0.26, 0.3075, 0.375, 0.3, 0.36, 0.28, 0.405, 0.385, 0.38, 0.3825, 0.39, 0.3433583959899749]"
58,"[0.38154613466334164, 0.34, 0.32, 0.3625, 0.3, 0.32, 0.55, 0.2425, 0.3325, 0.3175, 0.37, 0.2575, 0.295, 0.26, 0.315, 0.305, 0.355, 0.385, 0.2825, 0.3775, 0.3325, 0.455, 0.41, 0.4075, 0.3383458646616541]"
59,"[0.4239401496259352, 0.405, 0.3225, 0.3475, 0.3325, 0.33, 0.44, 0.2775, 0.2925, 0.3825, 0.3025, 0.2825, 0.31, 0.2725, 0.3125, 0.375, 0.2975, 0.35, 0.285, 0.4, 0.385, 0.375, 0.3625, 0.39, 0.3458646616541353]"
60,"[0.3940149625935162, 0.3375, 0.31, 0.38, 0.305, 0.3125, 0.5275, 0.2475, 0.3525, 0.3375, 0.38, 0.26, 0.315, 0.2625, 0.325, 0.31, 0.37, 0.39, 0.28, 0.38, 0.345, 0.425, 0.4075, 0.405, 0.3583959899749373]"
61,"[0.39900249376558605, 0.41, 0.31, 0.3475, 0.3375, 0.335, 0.43, 0.2775, 0.3025, 0.4, 0.3475, 0.28, 0.3175, 0.2775, 0.315, 0.375, 0.3, 0.33, 0.285, 0.3875, 0.3925, 0.4725, 0.36, 0.3825, 0.3508771929824561]"
62,"[0.4139650872817955, 0.3275, 0.3125, 0.415, 0.325, 0.3025, 0.52, 0.2475, 0.3675, 0.35, 0.385, 0.2575, 0.32, 0.265, 0.335, 0.3075, 0.3725, 0.385, 0.28, 0.3825, 0.3525, 0.3925, 0.395, 0.415, 0.37593984962406013]"
63,"[0.38154613466334164, 0.425, 0.3025, 0.35, 0.3375, 0.34, 0.415, 0.285, 0.31, 0.3975, 0.375, 0.29, 0.31, 0.28, 0.3325, 0.3925, 0.3025, 0.3325, 0.295, 0.3975, 0.3975, 0.53, 0.3725, 0.3775, 0.3558897243107769]"
64,"[0.41895261845386533, 0.325, 0.31, 0.44, 0.3275, 0.31, 0.5625, 0.2525, 0.37, 0.3575, 0.3925, 0.26, 0.3175, 0.2675, 0.3375, 0.3175, 0.375, 0.39, 0.2825, 0.3825, 0.3525, 0.3425, 0.4025, 0.4275, 0.38847117794486213]"
65,"[0.3865336658354115, 0.42, 0.3125, 0.3525, 0.335, 0.3475, 0.3925, 0.285, 0.3225, 0.405, 0.4025, 0.2975, 0.3075, 0.2775, 0.3325, 0.3925, 0.3075, 0.335, 0.2975, 0.395, 0.39, 0.53, 0.3825, 0.3875, 0.3659147869674185]"
66,"[0.3940149625935162, 0.33, 0.3175, 0.4475, 0.3375, 0.3175, 0.5375, 0.26, 0.36, 0.3525, 0.4, 0.2675, 0.3125, 0.265, 0.3425, 0.3225, 0.37, 0.39, 0.28, 0.3825, 0.355, 0.3475, 0.3975, 0.4175, 0.40350877192982454]"
67,"[0.3740648379052369, 0.415, 0.3225, 0.3525, 0.335, 0.36, 0.41, 0.2875, 0.3225, 0.41, 0.4225, 0.295, 0.3175, 0.2825, 0.3275, 0.38, 0.3, 0.3325, 0.295, 0.385, 0.395, 0.5225, 0.4, 0.385, 0.3458646616541353]"
68,"[0.36658354114713215, 0.3325, 0.32, 0.45, 0.3475, 0.315, 0.5475, 0.26, 0.365, 0.3575, 0.4, 0.2725, 0.3225, 0.2625, 0.335, 0.3125, 0.375, 0.3875, 0.275, 0.385, 0.37, 0.335, 0.3975, 0.375, 0.39598997493734334]"
69,"[0.36159600997506236, 0.4175, 0.3375, 0.345, 0.33, 0.3625, 0.44, 0.2875, 0.3225, 0.41, 0.4275, 0.295, 0.3225, 0.2825, 0.3275, 0.3625, 0.3, 0.3275, 0.29, 0.37, 0.375, 0.5325, 0.42, 0.3825, 0.3333333333333333]"
70,"[0.3491271820448878, 0.33, 0.3175, 0.445, 0.37, 0.3175, 0.565, 0.2625, 0.3525, 0.365, 0.3975, 0.265, 0.32, 0.27, 0.3425, 0.3125, 0.3725, 0.3775, 0.2725, 0.3675, 0.38, 0.335, 0.39, 0.34, 0.39348370927318294]"
71,"[0.3640897755610973, 0.4, 0.3425, 0.3475, 0.315, 0.37, 0.455, 0.2775, 0.3225, 0.4175, 0.4325, 0.2925, 0.3175, 0.29, 0.325, 0.35, 0.3025, 0.325, 0.285, 0.365, 0.3675, 0.4925, 0.425, 0.37, 0.3157894736842105]"
72,"[0.34663341645885287, 0.325, 0.315, 0.4525, 0.375, 0.3125, 0.5575, 0.255, 0.34, 0.37, 0.395, 0.27, 0.315, 0.2725, 0.3425, 0.31, 0.38, 0.365, 0.2725, 0.3475, 0.39, 0.38, 0.3775, 0.3275, 0.39849624060150374]"
73,"[0.3740648379052369, 0.39, 0.3525, 0.3475, 0.315, 0.37, 0.405, 0.2775, 0.3275, 0.4175, 0.4325, 0.2925, 0.31, 0.2875, 0.3325, 0.35, 0.305, 0.3275, 0.285, 0.3725, 0.3575, 0.4575, 0.4275, 0.38, 0.3007518796992481]"
74,"[0.3266832917705736, 0.3275, 0.3075, 0.4575, 0.3825, 0.3025, 0.555, 0.255, 0.3425, 0.37, 0.385, 0.265, 0.31, 0.2725, 0.345, 0.3125, 0.3725, 0.3525, 0.2725, 0.3425, 0.3925, 0.4525, 0.3525, 0.3125, 0.40100250626566414]"
75,"[0.38403990024937656, 0.385, 0.36, 0.3475, 0.315, 0.3675, 0.355, 0.2725, 0.3275, 0.405, 0.445, 0.2875, 0.31, 0.2825, 0.33, 0.3225, 0.305, 0.32, 0.275, 0.3725, 0.3425, 0.3925, 0.43, 0.38, 0.2882205513784461]"
76,"[0.32917705735660846, 0.3225, 0.3, 0.445, 0.385, 0.305, 0.54, 0.2575, 0.3325, 0.3625, 0.38, 0.265, 0.3075, 0.275, 0.3275, 0.3175, 0.3625, 0.3425, 0.275, 0.34, 0.3975, 0.4225, 0.345, 0.2975, 0.39849624060150374]"
77,"[0.3640897755610973, 0.3775, 0.36, 0.3475, 0.31, 0.37, 0.3625, 0.2575, 0.325, 0.4025, 0.44, 0.2725, 0.3025, 0.2825, 0.325, 0.3125, 0.3, 0.3125, 0.275, 0.37, 0.325, 0.3775, 0.43, 0.3675, 0.2857142857142857]"
78,"[0.3341645885286783, 0.3225, 0.2925, 0.445, 0.385, 0.2975, 0.465, 0.2575, 0.3275, 0.36, 0.3725, 0.26, 0.305, 0.27, 0.34, 0.3025, 0.35, 0.34, 0.265, 0.34, 0.3975, 0.41, 0.335, 0.295, 0.39097744360902253]"
79,"[0.3491271820448878, 0.375, 0.3575, 0.345, 0.3, 0.3575, 0.3825, 0.2475, 0.3325, 0.3875, 0.435, 0.2725, 0.3125, 0.2825, 0.3225, 0.3075, 0.3025, 0.315, 0.275, 0.3625, 0.32, 0.32, 0.4325, 0.3675, 0.2882205513784461]"
80,"[0.32418952618453867, 0.32, 0.295, 0.44, 0.39, 0.2925, 0.41, 0.26, 0.3275, 0.3625, 0.375, 0.2575, 0.3175, 0.27, 0.3325, 0.3, 0.3325, 0.34, 0.265, 0.3375, 0.4075, 0.4, 0.33, 0.2925, 0.38847117794486213]"
81,"[0.35910224438902744, 0.37, 0.3525, 0.345, 0.29, 0.3625, 0.395, 0.2475, 0.3325, 0.3925, 0.435, 0.2775, 0.31, 0.285, 0.31, 0.3025, 0.3175, 0.3075, 0.2825, 0.3525, 0.305, 0.325, 0.425, 0.3525, 0.2832080200501253]"
82,"[0.3167082294264339, 0.32, 0.295, 0.4525, 0.4, 0.29, 0.44, 0.26, 0.32, 0.35, 0.375, 0.255, 0.315, 0.2675, 0.33, 0.2925, 0.325, 0.3425, 0.2525, 0.34, 0.415, 0.4075, 0.325, 0.29, 0.38345864661654133]"
83,"[0.36159600997506236, 0.365, 0.3575, 0.34, 0.28, 0.37, 0.375, 0.2525, 0.3275, 0.395, 0.4275, 0.28, 0.31, 0.29, 0.32, 0.31, 0.32, 0.3075, 0.285, 0.355, 0.3025, 0.3225, 0.43, 0.3425, 0.2832080200501253]"
84,"[0.32169576059850374, 0.3175, 0.29, 0.45, 0.3975, 0.29, 0.46, 0.265, 0.3175, 0.3475, 0.375, 0.2675, 0.325, 0.27, 0.32, 0.2925, 0.3175, 0.3325, 0.255, 0.3375, 0.4075, 0.4025, 0.32, 0.285, 0.38095238095238093]"
85,"[0.3541147132169576, 0.365, 0.35, 0.34, 0.2675, 0.3825, 0.385, 0.25, 0.325, 0.385, 0.4225, 0.2825, 0.335, 0.2975, 0.3075, 0.3275, 0.3475, 0.305, 0.28, 0.3475, 0.3, 0.35, 0.4275, 0.3525, 0.2807017543859649]"
86,"[0.32169576059850374, 0.315, 0.2925, 0.455, 0.4125, 0.2775, 0.4525, 0.28, 0.3175, 0.3375, 0.36, 0.28, 0.3375, 0.28, 0.3175, 0.29, 0.3025, 0.33, 0.26, 0.34, 0.4075, 0.41, 0.32, 0.29, 0.38345864661654133]"
87,"[0.34663341645885287, 0.3575, 0.3525, 0.335, 0.2675, 0.39, 0.4075, 0.2425, 0.3175, 0.3825, 0.4125, 0.275, 0.325, 0.2975, 0.31, 0.3325, 0.3525, 0.305, 0.28, 0.3425, 0.315, 0.345, 0.425, 0.3525, 0.2807017543859649]"
88,"[0.314214463840399, 0.3075, 0.2925, 0.455, 0.43, 0.275, 0.4525, 0.2875, 0.3, 0.3375, 0.365, 0.28, 0.33, 0.2825, 0.31, 0.29, 0.2975, 0.33, 0.26, 0.3425, 0.415, 0.4075, 0.3175, 0.2825, 0.38095238095238093]"
89,"[0.3491271820448878, 0.36, 0.3475, 0.3325, 0.2675, 0.3875, 0.4325, 0.2425, 0.31, 0.4, 0.395, 0.275, 0.34, 0.295, 0.3075, 0.3325, 0.355, 0.305, 0.29, 0.355, 0.3, 0.3725, 0.43, 0.335, 0.2781954887218045]"
90,"[0.314214463840399, 0.3075, 0.2925, 0.46, 0.425, 0.2725, 0.4525, 0.28, 0.31, 0.3425, 0.3625, 0.2825, 0.3325, 0.275, 0.3125, 0.2875, 0.2875, 0.32, 0.27, 0.34, 0.3925, 0.4025, 0.3125, 0.2775, 0.38847117794486213]"
91,"[0.3316708229426434, 0.35, 0.335, 0.33, 0.2675, 0.3725, 0.4925, 0.2525, 0.3075, 0.3975, 0.38, 0.275, 0.335, 0.2975, 0.3025, 0.3375, 0.3625, 0.2925, 0.2925, 0.355, 0.295, 0.345, 0.4225, 0.3375, 0.2756892230576441]"
