eigenvector_centrality,"[6, 13]"
13,"[0.10972568578553615, 0.16, 0.245, 0.355, 0.1925, 0.21, 0.2725, 0.32, 0.215, 0.3125, 0.21, 0.2375, 0.1725, 0.3075, 0.14, 0.1625, 0.375, 0.1875, 0.2575, 0.25, 0.1775, 0.2675, 0.1725, 0.155, 0.24310776942355888]"
14,"[0.22693266832917705, 0.2725, 0.215, 0.1525, 0.2275, 0.28, 0.21, 0.2275, 0.2875, 0.19, 0.0825, 0.2675, 0.3075, 0.29, 0.2575, 0.29, 0.1825, 0.355, 0.2325, 0.18, 0.2575, 0.185, 0.2075, 0.2025, 0.17543859649122806]"
15,"[0.11221945137157108, 0.17, 0.26, 0.295, 0.21, 0.2, 0.25, 0.2575, 0.2475, 0.3875, 0.22, 0.225, 0.185, 0.255, 0.1125, 0.16, 0.27, 0.195, 0.235, 0.2175, 0.2575, 0.2175, 0.16, 0.255, 0.2807017543859649]"
16,"[0.2194513715710723, 0.3575, 0.205, 0.1375, 0.2775, 0.28, 0.2, 0.2525, 0.2275, 0.25, 0.1775, 0.215, 0.2925, 0.2575, 0.2, 0.28, 0.19, 0.3425, 0.18, 0.255, 0.245, 0.155, 0.3475, 0.2325, 0.18295739348370926]"
17,"[0.08977556109725686, 0.19, 0.2725, 0.3125, 0.1975, 0.2075, 0.2525, 0.26, 0.225, 0.3175, 0.215, 0.235, 0.185, 0.2425, 0.1125, 0.1425, 0.2675, 0.275, 0.2175, 0.1825, 0.3075, 0.1925, 0.15, 0.33, 0.3007518796992481]"
18,"[0.20448877805486285, 0.3675, 0.2, 0.1275, 0.2875, 0.28, 0.205, 0.26, 0.2075, 0.235, 0.12, 0.1675, 0.305, 0.2925, 0.2075, 0.3075, 0.2, 0.365, 0.19, 0.2475, 0.23, 0.145, 0.3575, 0.2025, 0.21303258145363407]"
19,"[0.08229426433915212, 0.245, 0.2875, 0.315, 0.1625, 0.205, 0.2575, 0.2725, 0.22, 0.315, 0.2175, 0.2475, 0.1775, 0.26, 0.1625, 0.13, 0.2625, 0.24, 0.1975, 0.1675, 0.31, 0.185, 0.2025, 0.35, 0.3132832080200501]"
20,"[0.1770573566084788, 0.3675, 0.195, 0.1225, 0.3, 0.2825, 0.21, 0.2625, 0.22, 0.2375, 0.1125, 0.1375, 0.3, 0.28, 0.2125, 0.3325, 0.205, 0.36, 0.22, 0.275, 0.23, 0.195, 0.36, 0.175, 0.18045112781954886]"
21,"[0.12219451371571072, 0.2475, 0.3, 0.3325, 0.15, 0.2025, 0.2825, 0.3175, 0.235, 0.3175, 0.21, 0.25, 0.1975, 0.2925, 0.1125, 0.135, 0.2775, 0.2275, 0.255, 0.1375, 0.3125, 0.1775, 0.2125, 0.35, 0.3208020050125313]"
22,"[0.2194513715710723, 0.3675, 0.1975, 0.1275, 0.3, 0.315, 0.2175, 0.275, 0.2675, 0.2375, 0.1125, 0.135, 0.325, 0.3, 0.2225, 0.35, 0.175, 0.365, 0.15, 0.3075, 0.2325, 0.22, 0.3625, 0.1175, 0.24812030075187969]"
23,"[0.15211970074812967, 0.2575, 0.2975, 0.3525, 0.14, 0.2025, 0.3, 0.3475, 0.2525, 0.335, 0.2075, 0.24, 0.1825, 0.3075, 0.085, 0.145, 0.255, 0.2325, 0.2925, 0.1225, 0.31, 0.1675, 0.21, 0.34, 0.3208020050125313]"
24,"[0.24438902743142144, 0.3625, 0.1925, 0.1325, 0.3125, 0.3325, 0.2225, 0.28, 0.295, 0.235, 0.115, 0.1625, 0.335, 0.3075, 0.2325, 0.3525, 0.22, 0.3775, 0.145, 0.3275, 0.2325, 0.27, 0.3675, 0.115, 0.2731829573934837]"
25,"[0.1571072319201995, 0.2575, 0.29, 0.36, 0.2, 0.2225, 0.2925, 0.37, 0.2525, 0.34, 0.205, 0.245, 0.23, 0.4025, 0.0875, 0.2075, 0.2625, 0.2375, 0.315, 0.1125, 0.31, 0.1375, 0.21, 0.34, 0.3408521303258145]"
26,"[0.26932668329177056, 0.3475, 0.1975, 0.135, 0.32, 0.3375, 0.3675, 0.28, 0.29, 0.2325, 0.1175, 0.2775, 0.325, 0.43, 0.25, 0.32, 0.195, 0.375, 0.1675, 0.335, 0.2175, 0.2575, 0.3725, 0.1775, 0.2706766917293233]"
27,"[0.1546134663341646, 0.255, 0.3025, 0.3675, 0.2325, 0.19, 0.375, 0.3575, 0.28, 0.3375, 0.24, 0.32, 0.2525, 0.535, 0.095, 0.4225, 0.3125, 0.235, 0.3425, 0.13, 0.31, 0.1475, 0.2025, 0.33, 0.3333333333333333]"
28,"[0.2793017456359102, 0.3225, 0.1875, 0.1375, 0.2925, 0.3375, 0.46, 0.27, 0.2975, 0.2125, 0.12, 0.2975, 0.3375, 0.4025, 0.255, 0.385, 0.2125, 0.39, 0.1675, 0.355, 0.195, 0.27, 0.3625, 0.1775, 0.2681704260651629]"
29,"[0.13466334164588528, 0.2575, 0.295, 0.3325, 0.225, 0.1775, 0.3525, 0.3425, 0.4975, 0.3375, 0.2725, 0.335, 0.355, 0.5, 0.1475, 0.3975, 0.3775, 0.1925, 0.365, 0.1125, 0.3075, 0.2475, 0.1875, 0.295, 0.3107769423558897]"
30,"[0.28428927680798005, 0.3225, 0.2475, 0.2425, 0.2825, 0.31, 0.4575, 0.365, 0.2975, 0.19, 0.1425, 0.3125, 0.3425, 0.3975, 0.275, 0.41, 0.2925, 0.385, 0.215, 0.3675, 0.1775, 0.2975, 0.34, 0.1725, 0.2581453634085213]"
31,"[0.1371571072319202, 0.2625, 0.2875, 0.335, 0.22, 0.2975, 0.375, 0.31, 0.3225, 0.3375, 0.285, 0.365, 0.4025, 0.5, 0.225, 0.415, 0.4075, 0.1775, 0.35, 0.2575, 0.295, 0.2575, 0.155, 0.27, 0.2857142857142857]"
32,"[0.29177057356608477, 0.305, 0.2875, 0.2075, 0.28, 0.3, 0.4375, 0.375, 0.2825, 0.295, 0.2225, 0.3025, 0.34, 0.4125, 0.285, 0.4275, 0.3875, 0.385, 0.2725, 0.365, 0.1425, 0.29, 0.31, 0.1675, 0.24812030075187969]"
33,"[0.16209476309226933, 0.23, 0.285, 0.325, 0.185, 0.39, 0.38, 0.285, 0.2925, 0.335, 0.2875, 0.3825, 0.4, 0.5175, 0.28, 0.4, 0.4025, 0.36, 0.3425, 0.3675, 0.2875, 0.2525, 0.1425, 0.2525, 0.2531328320802005]"
34,"[0.29925187032418954, 0.275, 0.295, 0.295, 0.2725, 0.3075, 0.435, 0.3125, 0.2675, 0.3375, 0.3175, 0.2925, 0.355, 0.42, 0.3025, 0.43, 0.3825, 0.4, 0.315, 0.3575, 0.1975, 0.32, 0.285, 0.1875, 0.19799498746867167]"
35,"[0.2169576059850374, 0.175, 0.265, 0.3275, 0.32, 0.375, 0.3775, 0.2875, 0.2775, 0.325, 0.28, 0.3975, 0.3875, 0.4925, 0.3025, 0.4, 0.3975, 0.3875, 0.315, 0.3525, 0.27, 0.2625, 0.145, 0.2625, 0.24310776942355888]"
36,"[0.30174563591022446, 0.25, 0.255, 0.4025, 0.275, 0.2975, 0.425, 0.28, 0.27, 0.32, 0.345, 0.3025, 0.35, 0.4175, 0.295, 0.43, 0.3525, 0.3975, 0.355, 0.32, 0.255, 0.32, 0.2825, 0.2375, 0.14786967418546365]"
37,"[0.27680798004987534, 0.34, 0.2425, 0.325, 0.335, 0.3525, 0.405, 0.2875, 0.265, 0.31, 0.275, 0.365, 0.3825, 0.5, 0.315, 0.3625, 0.355, 0.37, 0.3025, 0.3225, 0.265, 0.2625, 0.2375, 0.275, 0.2581453634085213]"
38,"[0.314214463840399, 0.2825, 0.345, 0.3725, 0.2675, 0.295, 0.3975, 0.2775, 0.275, 0.305, 0.315, 0.3025, 0.34, 0.4275, 0.3, 0.4225, 0.325, 0.3725, 0.3175, 0.305, 0.2625, 0.305, 0.32, 0.255, 0.3208020050125313]"
39,"[0.3690773067331671, 0.37, 0.255, 0.3275, 0.345, 0.3175, 0.4425, 0.2825, 0.275, 0.3075, 0.2825, 0.345, 0.375, 0.5125, 0.31, 0.3575, 0.3375, 0.365, 0.295, 0.32, 0.265, 0.2525, 0.2925, 0.285, 0.2781954887218045]"
40,"[0.3266832917705736, 0.315, 0.39, 0.3475, 0.2675, 0.305, 0.415, 0.275, 0.27, 0.3025, 0.3075, 0.29, 0.3325, 0.43, 0.295, 0.375, 0.305, 0.355, 0.3075, 0.3075, 0.26, 0.3175, 0.3325, 0.3, 0.3659147869674185]"
41,"[0.35910224438902744, 0.3575, 0.2725, 0.3175, 0.3275, 0.2975, 0.4225, 0.295, 0.275, 0.2975, 0.29, 0.3225, 0.355, 0.5175, 0.3, 0.33, 0.3025, 0.345, 0.2875, 0.325, 0.2575, 0.255, 0.32, 0.2925, 0.2781954887218045]"
42,"[0.3167082294264339, 0.325, 0.3275, 0.33, 0.2725, 0.2975, 0.44, 0.2675, 0.27, 0.3075, 0.2875, 0.3025, 0.335, 0.4275, 0.305, 0.335, 0.295, 0.3325, 0.295, 0.315, 0.265, 0.305, 0.335, 0.2975, 0.3684210526315789]"
43,"[0.3316708229426434, 0.33, 0.2975, 0.3175, 0.3, 0.29, 0.43, 0.295, 0.265, 0.2975, 0.2925, 0.3175, 0.355, 0.56, 0.3, 0.315, 0.295, 0.34, 0.275, 0.3225, 0.2475, 0.25, 0.31, 0.295, 0.2756892230576441]"
44,"[0.3167082294264339, 0.3175, 0.3075, 0.33, 0.285, 0.2925, 0.4775, 0.275, 0.2625, 0.305, 0.2725, 0.315, 0.3325, 0.4375, 0.3075, 0.3275, 0.2975, 0.3225, 0.29, 0.3125, 0.26, 0.31, 0.3475, 0.3, 0.3308270676691729]"
45,"[0.29177057356608477, 0.315, 0.295, 0.3175, 0.29, 0.2975, 0.4125, 0.29, 0.26, 0.2925, 0.295, 0.295, 0.3425, 0.565, 0.295, 0.31, 0.295, 0.3325, 0.2725, 0.32, 0.2525, 0.2625, 0.3125, 0.3025, 0.2781954887218045]"
46,"[0.3167082294264339, 0.32, 0.29, 0.3175, 0.2825, 0.29, 0.515, 0.2825, 0.26, 0.3075, 0.265, 0.3175, 0.34, 0.44, 0.3075, 0.3225, 0.29, 0.3175, 0.2825, 0.3225, 0.2625, 0.3025, 0.335, 0.295, 0.2556390977443609]"
47,"[0.27680798004987534, 0.3, 0.295, 0.31, 0.2875, 0.2975, 0.385, 0.2925, 0.2625, 0.285, 0.295, 0.2875, 0.34, 0.6025, 0.2975, 0.305, 0.2925, 0.325, 0.2875, 0.32, 0.26, 0.255, 0.3075, 0.295, 0.2882205513784461]"
48,"[0.314214463840399, 0.305, 0.29, 0.3175, 0.29, 0.285, 0.51, 0.2875, 0.2625, 0.3075, 0.27, 0.3175, 0.335, 0.44, 0.3125, 0.315, 0.29, 0.3225, 0.28, 0.3175, 0.2625, 0.28, 0.3325, 0.2875, 0.2506265664160401]"
49,"[0.27680798004987534, 0.3, 0.29, 0.31, 0.2825, 0.2975, 0.39, 0.29, 0.2625, 0.2925, 0.295, 0.285, 0.335, 0.6025, 0.2875, 0.3075, 0.2975, 0.32, 0.295, 0.325, 0.265, 0.25, 0.3, 0.295, 0.2781954887218045]"
50,"[0.32169576059850374, 0.3125, 0.2775, 0.32, 0.2925, 0.285, 0.5, 0.2825, 0.2675, 0.31, 0.2675, 0.305, 0.3375, 0.4425, 0.3025, 0.31, 0.3075, 0.3475, 0.275, 0.32, 0.2625, 0.2775, 0.3175, 0.265, 0.2531328320802005]"
51,"[0.2793017456359102, 0.295, 0.2825, 0.305, 0.2825, 0.3025, 0.3825, 0.29, 0.2675, 0.3075, 0.3, 0.2875, 0.335, 0.6, 0.285, 0.32, 0.2975, 0.35, 0.315, 0.325, 0.275, 0.2425, 0.2925, 0.285, 0.2756892230576441]"
52,"[0.32418952618453867, 0.3275, 0.27, 0.3175, 0.28, 0.28, 0.4975, 0.2825, 0.2625, 0.3125, 0.2725, 0.2975, 0.3375, 0.4425, 0.295, 0.3075, 0.3325, 0.3725, 0.27, 0.325, 0.26, 0.27, 0.305, 0.265, 0.2531328320802005]"
53,"[0.2817955112219451, 0.2925, 0.28, 0.295, 0.285, 0.3, 0.395, 0.29, 0.27, 0.335, 0.315, 0.2875, 0.335, 0.5925, 0.305, 0.3375, 0.2875, 0.3625, 0.335, 0.34, 0.2825, 0.25, 0.2925, 0.275, 0.2756892230576441]"
54,"[0.3316708229426434, 0.32, 0.27, 0.3175, 0.2725, 0.275, 0.525, 0.2725, 0.2625, 0.3375, 0.2725, 0.3, 0.3275, 0.45, 0.285, 0.305, 0.36, 0.395, 0.275, 0.3475, 0.26, 0.2725, 0.2975, 0.255, 0.2581453634085213]"
55,"[0.28428927680798005, 0.29, 0.28, 0.3075, 0.285, 0.305, 0.395, 0.2875, 0.275, 0.3525, 0.3225, 0.2875, 0.3475, 0.5775, 0.33, 0.335, 0.2875, 0.375, 0.335, 0.34, 0.2875, 0.2425, 0.29, 0.285, 0.2832080200501253]"
56,"[0.3491271820448878, 0.31, 0.2675, 0.315, 0.2825, 0.2675, 0.555, 0.2725, 0.2625, 0.35, 0.2825, 0.305, 0.33, 0.455, 0.2825, 0.305, 0.375, 0.42, 0.2825, 0.3625, 0.2625, 0.3025, 0.2975, 0.2575, 0.2531328320802005]"
57,"[0.2817955112219451, 0.2875, 0.275, 0.295, 0.29, 0.2975, 0.3975, 0.2825, 0.2775, 0.36, 0.3275, 0.2925, 0.3425, 0.57, 0.37, 0.3275, 0.285, 0.3775, 0.345, 0.35, 0.285, 0.23, 0.29, 0.2875, 0.2907268170426065]"
58,"[0.3541147132169576, 0.3, 0.26, 0.3175, 0.275, 0.2575, 0.525, 0.275, 0.2725, 0.3525, 0.3125, 0.31, 0.3325, 0.4525, 0.285, 0.3075, 0.365, 0.435, 0.285, 0.375, 0.265, 0.3075, 0.305, 0.2575, 0.2606516290726817]"
59,"[0.286783042394015, 0.2825, 0.2725, 0.29, 0.295, 0.2925, 0.41, 0.275, 0.275, 0.38, 0.3325, 0.295, 0.3425, 0.525, 0.39, 0.3375, 0.285, 0.39, 0.345, 0.3625, 0.2925, 0.2275, 0.295, 0.275, 0.2857142857142857]"
60,"[0.3566084788029925, 0.3, 0.27, 0.32, 0.27, 0.25, 0.5225, 0.2675, 0.27, 0.3675, 0.33, 0.31, 0.32, 0.455, 0.2825, 0.315, 0.3925, 0.445, 0.28, 0.38, 0.2675, 0.2975, 0.3125, 0.2575, 0.2606516290726817]"
61,"[0.2817955112219451, 0.285, 0.2625, 0.2825, 0.295, 0.28, 0.4225, 0.275, 0.2625, 0.4075, 0.335, 0.3025, 0.34, 0.525, 0.395, 0.3325, 0.285, 0.3775, 0.35, 0.3625, 0.29, 0.2275, 0.29, 0.27, 0.2932330827067669]"
62,"[0.3541147132169576, 0.3, 0.28, 0.3175, 0.2625, 0.2275, 0.5, 0.2525, 0.2625, 0.3625, 0.3675, 0.31, 0.315, 0.4675, 0.2825, 0.31, 0.385, 0.4375, 0.29, 0.365, 0.275, 0.295, 0.2875, 0.2675, 0.2706766917293233]"
63,"[0.2967581047381546, 0.29, 0.25, 0.27, 0.3, 0.265, 0.4325, 0.27, 0.245, 0.415, 0.335, 0.3025, 0.33, 0.545, 0.4, 0.325, 0.2875, 0.385, 0.34, 0.355, 0.2775, 0.2325, 0.2825, 0.26, 0.3032581453634085]"
64,"[0.3541147132169576, 0.2825, 0.2975, 0.3125, 0.2525, 0.2075, 0.475, 0.2325, 0.2425, 0.36, 0.355, 0.2825, 0.2925, 0.4575, 0.28, 0.305, 0.365, 0.415, 0.285, 0.365, 0.265, 0.3025, 0.28, 0.2725, 0.2656641604010025]"
65,"[0.3117206982543641, 0.2975, 0.225, 0.26, 0.315, 0.25, 0.445, 0.2525, 0.2075, 0.4, 0.3375, 0.3025, 0.32, 0.565, 0.37, 0.315, 0.275, 0.375, 0.3175, 0.34, 0.2625, 0.2325, 0.2925, 0.2475, 0.2857142857142857]"
66,"[0.33915211970074816, 0.265, 0.305, 0.315, 0.25, 0.1825, 0.4875, 0.2175, 0.21, 0.3225, 0.3325, 0.265, 0.2675, 0.465, 0.2875, 0.3075, 0.32, 0.3825, 0.285, 0.33, 0.2675, 0.2875, 0.245, 0.2725, 0.2706766917293233]"
67,"[0.30673316708229426, 0.2975, 0.2175, 0.2325, 0.315, 0.1975, 0.4675, 0.2275, 0.17, 0.345, 0.3225, 0.2975, 0.3225, 0.5925, 0.355, 0.2825, 0.275, 0.36, 0.2825, 0.3025, 0.215, 0.2525, 0.285, 0.24, 0.2581453634085213]"
68,"[0.2942643391521197, 0.2375, 0.3025, 0.3025, 0.235, 0.1775, 0.5025, 0.1925, 0.165, 0.2825, 0.3275, 0.2275, 0.25, 0.4675, 0.2775, 0.31, 0.2925, 0.3525, 0.2875, 0.295, 0.2475, 0.2575, 0.24, 0.265, 0.2581453634085213]"
69,"[0.2942643391521197, 0.2775, 0.2075, 0.21, 0.2825, 0.175, 0.465, 0.1925, 0.145, 0.315, 0.265, 0.2775, 0.3075, 0.5975, 0.3225, 0.265, 0.2575, 0.3275, 0.2275, 0.24, 0.1825, 0.26, 0.27, 0.2325, 0.22055137844611528]"
70,"[0.24937655860349128, 0.215, 0.2775, 0.245, 0.23, 0.1675, 0.505, 0.165, 0.135, 0.15, 0.3, 0.2025, 0.23, 0.465, 0.26, 0.2975, 0.2275, 0.32, 0.265, 0.2175, 0.2275, 0.2275, 0.2075, 0.27, 0.24310776942355888]"
71,"[0.28428927680798005, 0.2525, 0.19, 0.19, 0.24, 0.165, 0.4825, 0.155, 0.1225, 0.1675, 0.175, 0.2425, 0.2625, 0.6, 0.2775, 0.21, 0.24, 0.22, 0.16, 0.15, 0.17, 0.2525, 0.25, 0.2075, 0.17794486215538846]"
72,"[0.1745635910224439, 0.195, 0.205, 0.125, 0.215, 0.15, 0.515, 0.11, 0.0875, 0.085, 0.18, 0.165, 0.2075, 0.4725, 0.25, 0.285, 0.135, 0.225, 0.1325, 0.155, 0.17, 0.205, 0.1875, 0.2625, 0.21804511278195488]"
73,"[0.16458852867830423, 0.13, 0.1625, 0.1175, 0.2025, 0.1375, 0.4775, 0.085, 0.075, 0.085, 0.0925, 0.1275, 0.22, 0.58, 0.1925, 0.175, 0.0975, 0.1, 0.1125, 0.1, 0.145, 0.19, 0.23, 0.1775, 0.15037593984962405]"
74,"[0.12468827930174564, 0.1325, 0.0975, 0.095, 0.185, 0.105, 0.465, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1925, 0.515, 0.1225, 0.1525, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.16, 0.165, 0.1875, 0.10025062656641603]"
75,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.445, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1875, 0.59, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.1125, 0.09273182957393483]"
76,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.5025, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.18, 0.5225, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
77,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.4425, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1575, 0.58, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
78,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.52, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.155, 0.52, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
79,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.435, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1175, 0.5675, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
80,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.5425, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.11, 0.5175, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
81,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.4425, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5725, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
82,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.53, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
83,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.4325, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5475, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
84,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.515, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.4925, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
85,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.445, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.545, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
86,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.52, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.4725, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
87,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.4325, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5375, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
88,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.53, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.495, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
89,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.475, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5225, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
90,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.565, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.5125, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
91,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.4825, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.495, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
