eigenvector_centrality,"[16, 17]"
25,"[0.22942643391521197, 0.2225, 0.325, 0.32, 0.28, 0.2625, 0.2625, 0.185, 0.1825, 0.3525, 0.255, 0.2725, 0.225, 0.4375, 0.28, 0.2825, 0.4325, 0.4525, 0.44, 0.39, 0.2725, 0.2425, 0.225, 0.315, 0.20050125313283207]"
26,"[0.18204488778054864, 0.2775, 0.11, 0.295, 0.3075, 0.2425, 0.305, 0.21, 0.375, 0.3425, 0.2525, 0.265, 0.38, 0.32, 0.2375, 0.45, 0.4175, 0.47, 0.335, 0.255, 0.3575, 0.265, 0.2875, 0.145, 0.3684210526315789]"
27,"[0.2344139650872818, 0.2275, 0.32, 0.37, 0.26, 0.2875, 0.3175, 0.1725, 0.2725, 0.3525, 0.2225, 0.31, 0.205, 0.45, 0.3025, 0.4, 0.2975, 0.3675, 0.3975, 0.3825, 0.2875, 0.215, 0.28, 0.31, 0.22305764411027568]"
28,"[0.16708229426433915, 0.3025, 0.1475, 0.2975, 0.3325, 0.23, 0.275, 0.215, 0.3675, 0.3125, 0.275, 0.27, 0.36, 0.3225, 0.2575, 0.3275, 0.5175, 0.5425, 0.3175, 0.315, 0.31, 0.255, 0.32, 0.1975, 0.3408521303258145]"
29,"[0.2344139650872818, 0.225, 0.3175, 0.335, 0.25, 0.3, 0.34, 0.1775, 0.2725, 0.365, 0.225, 0.3025, 0.2275, 0.405, 0.3325, 0.4425, 0.32, 0.3775, 0.36, 0.37, 0.28, 0.2225, 0.295, 0.315, 0.21553884711779447]"
30,"[0.17206982543640897, 0.3075, 0.235, 0.315, 0.3525, 0.2475, 0.2825, 0.22, 0.335, 0.3, 0.285, 0.29, 0.345, 0.275, 0.31, 0.3425, 0.5125, 0.5525, 0.24, 0.315, 0.295, 0.25, 0.3325, 0.25, 0.3258145363408521]"
31,"[0.2543640897755611, 0.2225, 0.3125, 0.335, 0.2525, 0.2925, 0.3475, 0.1875, 0.2525, 0.37, 0.2625, 0.3025, 0.26, 0.38, 0.3275, 0.405, 0.3275, 0.38, 0.35, 0.36, 0.3225, 0.225, 0.2975, 0.32, 0.19799498746867167]"
32,"[0.18703241895261846, 0.3175, 0.275, 0.335, 0.36, 0.2525, 0.2775, 0.225, 0.3325, 0.3025, 0.2975, 0.31, 0.36, 0.2125, 0.3025, 0.335, 0.5125, 0.5525, 0.175, 0.335, 0.2675, 0.2375, 0.34, 0.275, 0.3157894736842105]"
33,"[0.2718204488778055, 0.225, 0.3225, 0.345, 0.2375, 0.2925, 0.3625, 0.1825, 0.3075, 0.3625, 0.2775, 0.31, 0.255, 0.3725, 0.3775, 0.41, 0.33, 0.3925, 0.34, 0.3475, 0.28, 0.245, 0.2725, 0.3375, 0.19548872180451127]"
34,"[0.2194513715710723, 0.33, 0.2575, 0.41, 0.3625, 0.27, 0.265, 0.2375, 0.345, 0.3, 0.31, 0.32, 0.3975, 0.105, 0.2875, 0.34, 0.505, 0.5575, 0.19, 0.3475, 0.2775, 0.235, 0.3225, 0.2975, 0.3132832080200501]"
35,"[0.28428927680798005, 0.2175, 0.335, 0.345, 0.235, 0.31, 0.4, 0.1825, 0.2775, 0.355, 0.2875, 0.3325, 0.2625, 0.3825, 0.375, 0.405, 0.3325, 0.3975, 0.3425, 0.345, 0.205, 0.255, 0.27, 0.36, 0.2581453634085213]"
36,"[0.2344139650872818, 0.34, 0.2225, 0.4475, 0.38, 0.275, 0.26, 0.2525, 0.37, 0.295, 0.3375, 0.3225, 0.4175, 0.105, 0.2475, 0.3225, 0.5125, 0.56, 0.21, 0.385, 0.2975, 0.2275, 0.28, 0.3, 0.3057644110275689]"
37,"[0.3092269326683292, 0.215, 0.3475, 0.365, 0.2325, 0.3425, 0.415, 0.19, 0.23, 0.3125, 0.295, 0.36, 0.2875, 0.3925, 0.3075, 0.4, 0.34, 0.4075, 0.3525, 0.335, 0.23, 0.3325, 0.255, 0.365, 0.2756892230576441]"
38,"[0.2194513715710723, 0.355, 0.185, 0.45, 0.395, 0.2575, 0.2575, 0.295, 0.3925, 0.3, 0.38, 0.315, 0.445, 0.1825, 0.2275, 0.305, 0.51, 0.5625, 0.2275, 0.4275, 0.3125, 0.2225, 0.2875, 0.3, 0.3233082706766917]"
39,"[0.3316708229426434, 0.1875, 0.365, 0.34, 0.2225, 0.38, 0.4325, 0.1925, 0.2425, 0.2475, 0.2925, 0.375, 0.235, 0.4125, 0.27, 0.4225, 0.34, 0.4025, 0.395, 0.3525, 0.2725, 0.3425, 0.23, 0.3775, 0.2756892230576441]"
40,"[0.1970074812967581, 0.3725, 0.1875, 0.455, 0.41, 0.245, 0.245, 0.3825, 0.41, 0.3, 0.4025, 0.295, 0.4525, 0.2275, 0.22, 0.295, 0.5175, 0.5675, 0.1925, 0.385, 0.32, 0.225, 0.3, 0.3, 0.3533834586466165]"
41,"[0.3790523690773067, 0.175, 0.385, 0.315, 0.21, 0.4025, 0.4425, 0.185, 0.2225, 0.2425, 0.2725, 0.385, 0.1925, 0.4275, 0.23, 0.4075, 0.3575, 0.395, 0.415, 0.3425, 0.27, 0.2925, 0.2325, 0.3875, 0.24310776942355888]"
42,"[0.16458852867830423, 0.3825, 0.1775, 0.4725, 0.425, 0.235, 0.235, 0.39, 0.42, 0.29, 0.41, 0.2825, 0.475, 0.225, 0.225, 0.265, 0.5175, 0.56, 0.205, 0.3525, 0.335, 0.21, 0.2675, 0.265, 0.37593984962406013]"
43,"[0.39650872817955113, 0.1625, 0.42, 0.2925, 0.1975, 0.4275, 0.445, 0.1825, 0.2075, 0.2875, 0.2675, 0.39, 0.1675, 0.44, 0.1675, 0.42, 0.3625, 0.4025, 0.4425, 0.32, 0.3225, 0.2475, 0.2275, 0.3975, 0.2631578947368421]"
44,"[0.1596009975062344, 0.3975, 0.17, 0.4775, 0.43, 0.215, 0.1975, 0.3675, 0.445, 0.27, 0.4175, 0.285, 0.465, 0.22, 0.225, 0.245, 0.5175, 0.57, 0.1675, 0.3325, 0.3675, 0.1925, 0.185, 0.25, 0.40852130325814534]"
45,"[0.4114713216957606, 0.16, 0.445, 0.245, 0.1875, 0.4275, 0.46, 0.18, 0.1825, 0.3, 0.2675, 0.3975, 0.15, 0.45, 0.18, 0.4225, 0.38, 0.4025, 0.4325, 0.285, 0.26, 0.155, 0.195, 0.405, 0.21303258145363407]"
46,"[0.1371571072319202, 0.39, 0.1525, 0.465, 0.44, 0.2, 0.17, 0.3175, 0.4525, 0.2125, 0.415, 0.2725, 0.4425, 0.2425, 0.2225, 0.2375, 0.525, 0.57, 0.1425, 0.3175, 0.4125, 0.1675, 0.17, 0.255, 0.40601503759398494]"
47,"[0.39650872817955113, 0.155, 0.4375, 0.2175, 0.1775, 0.4175, 0.4475, 0.18, 0.1775, 0.22, 0.26, 0.3775, 0.14, 0.4375, 0.2325, 0.4325, 0.3875, 0.4025, 0.4375, 0.2575, 0.21, 0.135, 0.1625, 0.405, 0.17293233082706766]"
48,"[0.13216957605985039, 0.38, 0.1475, 0.4625, 0.41, 0.185, 0.16, 0.2675, 0.42, 0.14, 0.4, 0.2525, 0.4, 0.225, 0.2075, 0.215, 0.5175, 0.5725, 0.13, 0.295, 0.445, 0.14, 0.17, 0.2325, 0.40100250626566414]"
49,"[0.3341645885286783, 0.155, 0.4125, 0.22, 0.17, 0.395, 0.425, 0.1725, 0.165, 0.2225, 0.2525, 0.365, 0.135, 0.435, 0.2525, 0.42, 0.4025, 0.4125, 0.44, 0.2075, 0.1825, 0.1725, 0.13, 0.3975, 0.16040100250626566]"
50,"[0.12967581047381546, 0.3625, 0.155, 0.455, 0.3825, 0.1725, 0.15, 0.255, 0.4225, 0.125, 0.3475, 0.235, 0.375, 0.2225, 0.205, 0.2075, 0.5425, 0.5725, 0.1275, 0.29, 0.4425, 0.1325, 0.175, 0.22, 0.3684210526315789]"
51,"[0.29925187032418954, 0.15, 0.4025, 0.22, 0.16, 0.39, 0.4425, 0.17, 0.1575, 0.195, 0.2525, 0.3575, 0.1275, 0.4325, 0.26, 0.425, 0.4175, 0.415, 0.425, 0.1825, 0.1725, 0.2, 0.1125, 0.3825, 0.15037593984962405]"
52,"[0.13466334164588528, 0.3425, 0.155, 0.4475, 0.38, 0.17, 0.1475, 0.25, 0.415, 0.1275, 0.3325, 0.2275, 0.365, 0.21, 0.2075, 0.2075, 0.5275, 0.5775, 0.1225, 0.2675, 0.46, 0.125, 0.19, 0.1925, 0.3609022556390977]"
53,"[0.2743142144638404, 0.145, 0.395, 0.2025, 0.15, 0.385, 0.4275, 0.1575, 0.1475, 0.19, 0.2575, 0.355, 0.125, 0.3975, 0.2675, 0.4125, 0.4075, 0.4175, 0.42, 0.18, 0.165, 0.2625, 0.155, 0.3575, 0.13283208020050125]"
54,"[0.14463840399002495, 0.3375, 0.16, 0.4275, 0.3675, 0.15, 0.1425, 0.26, 0.3925, 0.1575, 0.32, 0.195, 0.36, 0.2, 0.235, 0.1975, 0.5325, 0.5675, 0.1225, 0.2525, 0.4475, 0.1225, 0.19, 0.175, 0.3433583959899749]"
55,"[0.26683291770573564, 0.145, 0.3775, 0.1825, 0.1475, 0.375, 0.4175, 0.1525, 0.1375, 0.1975, 0.24, 0.35, 0.125, 0.3725, 0.2575, 0.415, 0.43, 0.4175, 0.4, 0.1925, 0.16, 0.295, 0.2, 0.3425, 0.13032581453634084]"
56,"[0.1371571072319202, 0.315, 0.16, 0.4, 0.3525, 0.14, 0.14, 0.26, 0.3775, 0.22, 0.3175, 0.1875, 0.37, 0.1575, 0.2625, 0.1875, 0.515, 0.57, 0.1225, 0.2225, 0.435, 0.1475, 0.1775, 0.155, 0.3383458646616541]"
57,"[0.256857855361596, 0.1425, 0.3775, 0.1675, 0.1425, 0.3675, 0.415, 0.1475, 0.1275, 0.1375, 0.2175, 0.34, 0.1175, 0.36, 0.2, 0.4025, 0.4225, 0.4525, 0.38, 0.22, 0.145, 0.2075, 0.285, 0.34, 0.11779448621553884]"
58,"[0.12967581047381546, 0.305, 0.145, 0.3925, 0.3525, 0.12, 0.135, 0.285, 0.3525, 0.2675, 0.3125, 0.175, 0.3575, 0.1375, 0.3, 0.175, 0.4975, 0.56, 0.1075, 0.1925, 0.4225, 0.2025, 0.105, 0.15, 0.3208020050125313]"
59,"[0.26433915211970077, 0.125, 0.365, 0.1475, 0.1375, 0.3525, 0.4025, 0.1325, 0.1025, 0.1225, 0.1925, 0.335, 0.115, 0.34, 0.155, 0.4125, 0.4125, 0.4475, 0.3725, 0.295, 0.135, 0.155, 0.34, 0.3325, 0.11027568922305764]"
60,"[0.12219451371571072, 0.295, 0.1325, 0.365, 0.345, 0.1175, 0.1375, 0.2925, 0.355, 0.32, 0.3025, 0.165, 0.34, 0.12, 0.3125, 0.15, 0.4975, 0.56, 0.1025, 0.1525, 0.4075, 0.2975, 0.085, 0.1375, 0.3182957393483709]"
61,"[0.2793017456359102, 0.1225, 0.3625, 0.145, 0.135, 0.3425, 0.3925, 0.155, 0.1025, 0.135, 0.1625, 0.325, 0.115, 0.325, 0.1575, 0.43, 0.3975, 0.4525, 0.37, 0.3525, 0.145, 0.125, 0.325, 0.325, 0.09774436090225563]"
62,"[0.12219451371571072, 0.28, 0.125, 0.345, 0.33, 0.1225, 0.1425, 0.295, 0.365, 0.3175, 0.305, 0.15, 0.3275, 0.1125, 0.315, 0.15, 0.5, 0.555, 0.0975, 0.1575, 0.385, 0.3025, 0.0925, 0.1275, 0.3132832080200501]"
63,"[0.29177057356608477, 0.125, 0.3575, 0.1425, 0.145, 0.335, 0.385, 0.165, 0.1025, 0.16, 0.1525, 0.3225, 0.1275, 0.3025, 0.155, 0.4225, 0.4025, 0.4625, 0.3625, 0.385, 0.1475, 0.13, 0.3225, 0.3225, 0.09523809523809523]"
64,"[0.12219451371571072, 0.2825, 0.125, 0.3375, 0.325, 0.13, 0.15, 0.285, 0.3625, 0.3225, 0.3025, 0.1425, 0.3175, 0.1125, 0.31, 0.15, 0.5125, 0.545, 0.105, 0.1725, 0.36, 0.275, 0.1075, 0.125, 0.3007518796992481]"
65,"[0.28428927680798005, 0.13, 0.3525, 0.145, 0.145, 0.3325, 0.3825, 0.1675, 0.105, 0.1525, 0.155, 0.32, 0.13, 0.295, 0.1575, 0.405, 0.43, 0.435, 0.355, 0.3725, 0.145, 0.14, 0.305, 0.3275, 0.09774436090225563]"
66,"[0.11970074812967581, 0.2725, 0.1275, 0.335, 0.315, 0.13, 0.1475, 0.2875, 0.3575, 0.315, 0.3025, 0.1425, 0.3175, 0.125, 0.2925, 0.1525, 0.5275, 0.5425, 0.11, 0.1675, 0.3525, 0.2725, 0.11, 0.1275, 0.2932330827067669]"
67,"[0.2817955112219451, 0.1325, 0.3375, 0.1475, 0.145, 0.325, 0.3725, 0.1675, 0.11, 0.16, 0.1525, 0.3125, 0.14, 0.29, 0.1525, 0.4, 0.4425, 0.435, 0.3525, 0.3575, 0.14, 0.1425, 0.2925, 0.3325, 0.10776942355889724]"
68,"[0.11970074812967581, 0.265, 0.1275, 0.3325, 0.31, 0.1275, 0.145, 0.285, 0.345, 0.2975, 0.3, 0.1375, 0.31, 0.1325, 0.29, 0.1525, 0.5175, 0.54, 0.11, 0.155, 0.3125, 0.28, 0.11, 0.135, 0.2807017543859649]"
69,"[0.2817955112219451, 0.135, 0.335, 0.1475, 0.1425, 0.3225, 0.3575, 0.165, 0.105, 0.1575, 0.1525, 0.3125, 0.135, 0.285, 0.1525, 0.3875, 0.44, 0.4425, 0.3375, 0.3425, 0.135, 0.1375, 0.2975, 0.325, 0.11027568922305764]"
70,"[0.11970074812967581, 0.2625, 0.13, 0.3225, 0.3, 0.12, 0.1425, 0.2875, 0.34, 0.2875, 0.295, 0.14, 0.3075, 0.1275, 0.3, 0.15, 0.51, 0.5375, 0.11, 0.15, 0.3225, 0.28, 0.1075, 0.135, 0.2606516290726817]"
71,"[0.2817955112219451, 0.135, 0.3325, 0.1475, 0.1425, 0.3125, 0.3325, 0.165, 0.1075, 0.15, 0.1525, 0.315, 0.1275, 0.285, 0.1525, 0.3725, 0.445, 0.45, 0.33, 0.335, 0.13, 0.125, 0.285, 0.3175, 0.10776942355889724]"
72,"[0.11970074812967581, 0.255, 0.135, 0.325, 0.3, 0.115, 0.145, 0.285, 0.32, 0.2825, 0.2925, 0.135, 0.2975, 0.13, 0.3, 0.1425, 0.5, 0.54, 0.105, 0.1425, 0.3225, 0.2775, 0.095, 0.1275, 0.2581453634085213]"
73,"[0.27680798004987534, 0.1275, 0.33, 0.145, 0.1425, 0.3025, 0.335, 0.155, 0.1075, 0.1525, 0.15, 0.3, 0.115, 0.29, 0.15, 0.3725, 0.445, 0.455, 0.3275, 0.33, 0.1225, 0.12, 0.29, 0.3125, 0.09774436090225563]"
74,"[0.11970074812967581, 0.25, 0.1375, 0.32, 0.3075, 0.1125, 0.14, 0.2925, 0.315, 0.29, 0.2975, 0.135, 0.295, 0.12, 0.295, 0.1475, 0.4925, 0.55, 0.105, 0.14, 0.3075, 0.285, 0.0925, 0.1275, 0.2656641604010025]"
75,"[0.2793017456359102, 0.13, 0.3275, 0.15, 0.135, 0.3, 0.2975, 0.155, 0.1075, 0.15, 0.1425, 0.31, 0.1175, 0.3075, 0.14, 0.335, 0.445, 0.465, 0.3125, 0.33, 0.12, 0.1175, 0.29, 0.3075, 0.09774436090225563]"
76,"[0.12718204488778054, 0.235, 0.1475, 0.3375, 0.3075, 0.1075, 0.1375, 0.2825, 0.31, 0.2725, 0.31, 0.145, 0.3025, 0.1275, 0.295, 0.145, 0.5075, 0.53, 0.1025, 0.1425, 0.305, 0.2775, 0.1, 0.13, 0.2556390977443609]"
77,"[0.2817955112219451, 0.135, 0.32, 0.15, 0.135, 0.2875, 0.3275, 0.1575, 0.125, 0.155, 0.145, 0.305, 0.1225, 0.31, 0.1475, 0.3525, 0.4475, 0.44, 0.3225, 0.33, 0.1275, 0.12, 0.295, 0.31, 0.10025062656641603]"
78,"[0.12468827930174564, 0.2375, 0.1525, 0.3425, 0.3175, 0.1125, 0.145, 0.2825, 0.3, 0.275, 0.305, 0.1525, 0.2975, 0.13, 0.29, 0.1525, 0.4875, 0.5, 0.105, 0.145, 0.29, 0.28, 0.1, 0.135, 0.2556390977443609]"
79,"[0.286783042394015, 0.135, 0.3225, 0.1525, 0.13, 0.295, 0.2975, 0.1575, 0.14, 0.155, 0.16, 0.2975, 0.1225, 0.295, 0.1475, 0.33, 0.425, 0.4225, 0.32, 0.325, 0.1225, 0.12, 0.3, 0.305, 0.10776942355889724]"
80,"[0.12967581047381546, 0.24, 0.155, 0.3425, 0.3175, 0.115, 0.15, 0.3, 0.2975, 0.275, 0.305, 0.1625, 0.295, 0.1325, 0.2925, 0.15, 0.48, 0.515, 0.11, 0.15, 0.29, 0.2775, 0.115, 0.135, 0.2581453634085213]"
81,"[0.2718204488778055, 0.1375, 0.3175, 0.16, 0.1375, 0.295, 0.3025, 0.155, 0.14, 0.155, 0.1575, 0.2925, 0.1225, 0.2975, 0.145, 0.33, 0.4225, 0.4225, 0.3225, 0.3225, 0.1225, 0.1225, 0.3, 0.3025, 0.12280701754385964]"
82,"[0.1371571072319202, 0.235, 0.165, 0.335, 0.3125, 0.1175, 0.1475, 0.2925, 0.295, 0.2825, 0.3025, 0.155, 0.29, 0.1375, 0.2925, 0.1525, 0.465, 0.5175, 0.1175, 0.1475, 0.2875, 0.275, 0.1125, 0.1425, 0.2581453634085213]"
83,"[0.26433915211970077, 0.145, 0.3225, 0.165, 0.135, 0.2925, 0.295, 0.1575, 0.1525, 0.1525, 0.165, 0.3025, 0.12, 0.3075, 0.1375, 0.315, 0.415, 0.4275, 0.3175, 0.3225, 0.125, 0.135, 0.3025, 0.295, 0.12781954887218044]"
84,"[0.14713216957605985, 0.2275, 0.1775, 0.345, 0.3075, 0.1125, 0.1525, 0.295, 0.29, 0.2875, 0.305, 0.16, 0.29, 0.1425, 0.29, 0.155, 0.4475, 0.4675, 0.1225, 0.1475, 0.2975, 0.2725, 0.115, 0.1425, 0.24812030075187969]"
85,"[0.2593516209476309, 0.1475, 0.32, 0.165, 0.13, 0.295, 0.2875, 0.155, 0.1575, 0.1575, 0.1675, 0.305, 0.125, 0.3025, 0.1375, 0.315, 0.4025, 0.4625, 0.3175, 0.3175, 0.13, 0.1375, 0.3025, 0.3, 0.13533834586466165]"
86,"[0.15211970074812967, 0.225, 0.1775, 0.35, 0.305, 0.12, 0.1575, 0.285, 0.2925, 0.2875, 0.2925, 0.16, 0.2925, 0.1425, 0.29, 0.1575, 0.4275, 0.44, 0.125, 0.155, 0.2875, 0.2625, 0.12, 0.1425, 0.24310776942355888]"
87,"[0.26433915211970077, 0.15, 0.3175, 0.17, 0.1325, 0.2925, 0.2925, 0.155, 0.165, 0.1575, 0.1725, 0.2925, 0.1275, 0.305, 0.1425, 0.31, 0.3975, 0.485, 0.32, 0.3225, 0.13, 0.1375, 0.3025, 0.2925, 0.14285714285714285]"
88,"[0.1546134663341646, 0.2225, 0.18, 0.3425, 0.3, 0.12, 0.155, 0.2875, 0.2875, 0.2875, 0.27, 0.155, 0.2825, 0.1425, 0.285, 0.1575, 0.395, 0.45, 0.1375, 0.155, 0.2775, 0.2625, 0.1225, 0.145, 0.23308270676691728]"
89,"[0.2593516209476309, 0.1475, 0.31, 0.1675, 0.1375, 0.2825, 0.29, 0.16, 0.16, 0.1475, 0.1725, 0.29, 0.1275, 0.305, 0.145, 0.31, 0.3875, 0.515, 0.3175, 0.315, 0.125, 0.1425, 0.2975, 0.295, 0.14285714285714285]"
90,"[0.1596009975062344, 0.2175, 0.1825, 0.3525, 0.2975, 0.1175, 0.1575, 0.295, 0.28, 0.2975, 0.27, 0.145, 0.28, 0.1475, 0.285, 0.1625, 0.375, 0.455, 0.1425, 0.165, 0.2675, 0.265, 0.1225, 0.15, 0.24060150375939848]"
91,"[0.26683291770573564, 0.145, 0.3025, 0.175, 0.1425, 0.27, 0.2875, 0.1625, 0.16, 0.15, 0.1725, 0.285, 0.13, 0.3025, 0.1525, 0.305, 0.4175, 0.5175, 0.3125, 0.315, 0.125, 0.1475, 0.295, 0.2875, 0.14285714285714285]"
