eigenvector_centrality,"[0, 15]"
20,"[0.3341645885286783, 0.405, 0.195, 0.3475, 0.31, 0.145, 0.31, 0.31, 0.295, 0.385, 0.3775, 0.3425, 0.455, 0.2425, 0.275, 0.4575, 0.305, 0.29, 0.29, 0.335, 0.2925, 0.16, 0.3, 0.17, 0.2982456140350877]"
21,"[0.12468827930174564, 0.3775, 0.3675, 0.2225, 0.3025, 0.29, 0.245, 0.1975, 0.3475, 0.1925, 0.2, 0.415, 0.285, 0.3925, 0.4075, 0.3025, 0.255, 0.4125, 0.335, 0.28, 0.215, 0.3125, 0.1025, 0.3225, 0.2756892230576441]"
22,"[0.3341645885286783, 0.4125, 0.23, 0.3525, 0.325, 0.1525, 0.325, 0.3125, 0.3325, 0.39, 0.3525, 0.3575, 0.4375, 0.28, 0.27, 0.425, 0.3075, 0.3425, 0.2975, 0.355, 0.2825, 0.255, 0.3, 0.1775, 0.3007518796992481]"
23,"[0.17206982543640897, 0.385, 0.355, 0.255, 0.3025, 0.295, 0.265, 0.215, 0.34, 0.185, 0.1575, 0.4125, 0.335, 0.38, 0.385, 0.305, 0.2525, 0.4125, 0.3325, 0.2775, 0.2375, 0.3, 0.2375, 0.3125, 0.2832080200501253]"
24,"[0.32418952618453867, 0.415, 0.2575, 0.355, 0.3325, 0.1675, 0.3275, 0.3075, 0.3775, 0.385, 0.3575, 0.365, 0.4225, 0.2925, 0.26, 0.4025, 0.31, 0.33, 0.3, 0.3675, 0.29, 0.2475, 0.31, 0.1775, 0.2556390977443609]"
25,"[0.33915211970074816, 0.385, 0.35, 0.285, 0.2975, 0.3025, 0.295, 0.2525, 0.3175, 0.1925, 0.175, 0.385, 0.35, 0.3675, 0.3675, 0.4975, 0.2675, 0.4375, 0.32, 0.2625, 0.2575, 0.305, 0.295, 0.31, 0.2857142857142857]"
26,"[0.4089775561097257, 0.4675, 0.4225, 0.36, 0.335, 0.1875, 0.3125, 0.29, 0.4025, 0.39, 0.345, 0.3625, 0.3925, 0.365, 0.23, 0.4825, 0.295, 0.35, 0.3275, 0.37, 0.2875, 0.265, 0.305, 0.3225, 0.2581453634085213]"
27,"[0.4314214463840399, 0.385, 0.385, 0.35, 0.3225, 0.295, 0.315, 0.31, 0.2875, 0.3275, 0.21, 0.3675, 0.3575, 0.3975, 0.345, 0.425, 0.2575, 0.4625, 0.33, 0.29, 0.2975, 0.3175, 0.3325, 0.2975, 0.2857142857142857]"
28,"[0.5361596009975063, 0.405, 0.3425, 0.365, 0.36, 0.26, 0.325, 0.31, 0.4, 0.42, 0.335, 0.3125, 0.3775, 0.4075, 0.2275, 0.53, 0.3, 0.355, 0.35, 0.3725, 0.28, 0.2675, 0.305, 0.33, 0.2556390977443609]"
29,"[0.5211970074812967, 0.325, 0.36, 0.3575, 0.3025, 0.31, 0.32, 0.325, 0.3225, 0.365, 0.2, 0.36, 0.3425, 0.445, 0.3625, 0.4425, 0.25, 0.5025, 0.35, 0.2625, 0.315, 0.3525, 0.32, 0.4025, 0.2957393483709273]"
30,"[0.3865336658354115, 0.3625, 0.2425, 0.3675, 0.38, 0.2525, 0.3325, 0.3175, 0.39, 0.45, 0.325, 0.23, 0.415, 0.355, 0.245, 0.56, 0.3125, 0.35, 0.33, 0.3975, 0.29, 0.2625, 0.305, 0.25, 0.24060150375939848]"
31,"[0.5785536159600998, 0.2775, 0.32, 0.3725, 0.2775, 0.3025, 0.355, 0.26, 0.3125, 0.32, 0.195, 0.365, 0.3075, 0.44, 0.3675, 0.4575, 0.2275, 0.4925, 0.3675, 0.2525, 0.29, 0.3525, 0.29, 0.35, 0.3057644110275689]"
32,"[0.4114713216957606, 0.3025, 0.2025, 0.38, 0.395, 0.2575, 0.265, 0.3625, 0.3825, 0.4575, 0.34, 0.185, 0.43, 0.315, 0.2525, 0.58, 0.3325, 0.3325, 0.3025, 0.405, 0.3, 0.265, 0.315, 0.2075, 0.22055137844611528]"
33,"[0.6034912718204489, 0.23, 0.29, 0.4025, 0.2675, 0.315, 0.39, 0.215, 0.2925, 0.2975, 0.24, 0.3725, 0.305, 0.4325, 0.3625, 0.445, 0.235, 0.4975, 0.375, 0.25, 0.215, 0.3525, 0.2475, 0.3475, 0.3157894736842105]"
34,"[0.428927680798005, 0.3, 0.2, 0.39, 0.4675, 0.3, 0.245, 0.38, 0.38, 0.4475, 0.4075, 0.215, 0.4725, 0.295, 0.25, 0.5675, 0.33, 0.355, 0.25, 0.4025, 0.305, 0.2575, 0.3325, 0.1675, 0.24310776942355888]"
35,"[0.6034912718204489, 0.24, 0.2725, 0.46, 0.255, 0.325, 0.425, 0.1825, 0.2175, 0.2775, 0.2525, 0.395, 0.3325, 0.4625, 0.365, 0.4475, 0.24, 0.4975, 0.405, 0.2475, 0.1575, 0.355, 0.245, 0.36, 0.3308270676691729]"
36,"[0.43640897755610975, 0.3025, 0.19, 0.3425, 0.47, 0.265, 0.2525, 0.3775, 0.375, 0.4225, 0.4225, 0.205, 0.5325, 0.275, 0.22, 0.54, 0.3325, 0.3275, 0.2475, 0.4025, 0.365, 0.2525, 0.35, 0.16, 0.23558897243107768]"
37,"[0.6184538653366584, 0.23, 0.2625, 0.505, 0.1825, 0.325, 0.4475, 0.1875, 0.21, 0.275, 0.2525, 0.43, 0.3225, 0.47, 0.365, 0.44, 0.255, 0.4875, 0.4275, 0.245, 0.145, 0.3725, 0.24, 0.3475, 0.3233082706766917]"
38,"[0.4538653366583541, 0.2975, 0.195, 0.3175, 0.46, 0.215, 0.25, 0.3975, 0.3675, 0.3525, 0.4175, 0.2175, 0.5425, 0.275, 0.1575, 0.54, 0.305, 0.3175, 0.23, 0.4525, 0.3975, 0.2525, 0.36, 0.165, 0.23558897243107768]"
39,"[0.6084788029925187, 0.26, 0.25, 0.5125, 0.1725, 0.325, 0.46, 0.19, 0.225, 0.29, 0.2525, 0.4425, 0.3, 0.4425, 0.3575, 0.4425, 0.2325, 0.4825, 0.4525, 0.2425, 0.14, 0.4, 0.245, 0.3525, 0.3057644110275689]"
40,"[0.4613466334164589, 0.295, 0.205, 0.2975, 0.4675, 0.2075, 0.2475, 0.405, 0.355, 0.28, 0.42, 0.21, 0.5375, 0.275, 0.15, 0.5275, 0.285, 0.3025, 0.2275, 0.475, 0.4625, 0.255, 0.3575, 0.16, 0.14035087719298245]"
41,"[0.6159600997506235, 0.2475, 0.2675, 0.5175, 0.1525, 0.3625, 0.4675, 0.1975, 0.255, 0.3025, 0.2525, 0.455, 0.285, 0.375, 0.35, 0.4425, 0.195, 0.4675, 0.4775, 0.245, 0.1375, 0.4075, 0.155, 0.3275, 0.2681704260651629]"
42,"[0.4837905236907731, 0.2925, 0.215, 0.2875, 0.4775, 0.2, 0.245, 0.3975, 0.385, 0.2725, 0.43, 0.215, 0.5125, 0.275, 0.145, 0.5325, 0.2725, 0.2975, 0.2175, 0.48, 0.4725, 0.2575, 0.3675, 0.165, 0.13283208020050125]"
43,"[0.6184538653366584, 0.2475, 0.2675, 0.475, 0.13, 0.3575, 0.465, 0.1975, 0.275, 0.315, 0.2525, 0.445, 0.275, 0.3075, 0.325, 0.45, 0.19, 0.405, 0.465, 0.245, 0.14, 0.42, 0.1325, 0.3125, 0.2631578947368421]"
44,"[0.4912718204488778, 0.29, 0.2925, 0.2825, 0.4625, 0.1975, 0.245, 0.36, 0.405, 0.2875, 0.4075, 0.22, 0.5075, 0.275, 0.165, 0.525, 0.27, 0.295, 0.2075, 0.5075, 0.44, 0.2475, 0.3675, 0.1825, 0.12531328320802004]"
45,"[0.6034912718204489, 0.2425, 0.2725, 0.385, 0.12, 0.365, 0.485, 0.1675, 0.2725, 0.3175, 0.2525, 0.4125, 0.275, 0.2675, 0.2925, 0.45, 0.195, 0.3525, 0.4425, 0.245, 0.1325, 0.4425, 0.1325, 0.3175, 0.2631578947368421]"
46,"[0.5087281795511222, 0.29, 0.255, 0.28, 0.41, 0.205, 0.24, 0.3075, 0.365, 0.29, 0.36, 0.22, 0.515, 0.275, 0.1775, 0.5175, 0.27, 0.295, 0.19, 0.4775, 0.4325, 0.24, 0.3625, 0.205, 0.12531328320802004]"
47,"[0.6309226932668329, 0.235, 0.2725, 0.3275, 0.11, 0.3375, 0.4025, 0.125, 0.2075, 0.32, 0.2525, 0.3825, 0.275, 0.2525, 0.2525, 0.4475, 0.1875, 0.34, 0.3925, 0.2425, 0.13, 0.455, 0.1425, 0.3075, 0.2606516290726817]"
48,"[0.5012468827930174, 0.2925, 0.275, 0.28, 0.3775, 0.2075, 0.2275, 0.2775, 0.3575, 0.2925, 0.295, 0.2175, 0.4125, 0.275, 0.19, 0.5825, 0.2675, 0.295, 0.18, 0.4125, 0.41, 0.235, 0.315, 0.2125, 0.14536340852130325]"
49,"[0.6334164588528678, 0.23, 0.2725, 0.3175, 0.11, 0.2775, 0.3225, 0.12, 0.15, 0.3175, 0.2525, 0.31, 0.265, 0.245, 0.2175, 0.4275, 0.2, 0.3275, 0.3425, 0.235, 0.12, 0.46, 0.16, 0.2925, 0.23558897243107768]"
50,"[0.48877805486284287, 0.295, 0.2975, 0.28, 0.315, 0.205, 0.1975, 0.2675, 0.325, 0.2975, 0.2375, 0.2025, 0.345, 0.2725, 0.19, 0.58, 0.2625, 0.295, 0.165, 0.34, 0.3625, 0.2325, 0.26, 0.21, 0.17042606516290726]"
51,"[0.6533665835411472, 0.23, 0.2725, 0.3125, 0.1075, 0.245, 0.2575, 0.1125, 0.1275, 0.315, 0.2525, 0.2575, 0.255, 0.2375, 0.21, 0.425, 0.205, 0.33, 0.3125, 0.205, 0.1075, 0.39, 0.1625, 0.295, 0.19298245614035087]"
52,"[0.516209476309227, 0.2925, 0.3025, 0.2775, 0.2875, 0.1875, 0.1775, 0.255, 0.285, 0.31, 0.2275, 0.1875, 0.325, 0.275, 0.185, 0.5875, 0.2625, 0.2975, 0.1475, 0.29, 0.3575, 0.225, 0.2475, 0.215, 0.18295739348370926]"
53,"[0.6533665835411472, 0.2125, 0.2725, 0.315, 0.105, 0.2225, 0.255, 0.1125, 0.12, 0.3175, 0.2525, 0.2575, 0.25, 0.2375, 0.2125, 0.435, 0.2175, 0.3325, 0.2825, 0.1825, 0.1075, 0.35, 0.1425, 0.31, 0.18546365914786966]"
54,"[0.513715710723192, 0.2925, 0.2975, 0.275, 0.285, 0.15, 0.1775, 0.26, 0.275, 0.2825, 0.2325, 0.185, 0.3225, 0.275, 0.1575, 0.625, 0.2375, 0.295, 0.13, 0.2925, 0.345, 0.215, 0.2425, 0.22, 0.17543859649122806]"
55,"[0.6458852867830424, 0.2025, 0.2725, 0.315, 0.1025, 0.2225, 0.2575, 0.1125, 0.12, 0.3075, 0.2525, 0.26, 0.25, 0.235, 0.205, 0.43, 0.2125, 0.3275, 0.275, 0.175, 0.1075, 0.34, 0.1275, 0.315, 0.19799498746867167]"
56,"[0.5211970074812967, 0.29, 0.3, 0.28, 0.2825, 0.1125, 0.1775, 0.25, 0.26, 0.2075, 0.235, 0.1825, 0.32, 0.275, 0.1275, 0.6375, 0.2025, 0.2975, 0.125, 0.295, 0.3175, 0.21, 0.25, 0.2275, 0.13032581453634084]"
57,"[0.655860349127182, 0.1925, 0.2725, 0.315, 0.0975, 0.2225, 0.2575, 0.1125, 0.12, 0.2275, 0.25, 0.26, 0.24, 0.23, 0.2175, 0.435, 0.2125, 0.325, 0.28, 0.175, 0.105, 0.275, 0.1075, 0.3175, 0.19799498746867167]"
58,"[0.5187032418952618, 0.2725, 0.29, 0.2775, 0.2825, 0.095, 0.1775, 0.2425, 0.2575, 0.1575, 0.2325, 0.1825, 0.3175, 0.275, 0.1275, 0.6275, 0.2075, 0.3, 0.125, 0.295, 0.305, 0.205, 0.25, 0.2375, 0.10526315789473684]"
59,"[0.6433915211970075, 0.1675, 0.27, 0.315, 0.0975, 0.2275, 0.2575, 0.115, 0.12, 0.2075, 0.2475, 0.265, 0.2375, 0.2025, 0.2325, 0.4325, 0.195, 0.325, 0.285, 0.18, 0.105, 0.26, 0.1, 0.275, 0.20300751879699247]"
60,"[0.5236907730673317, 0.24, 0.2675, 0.2775, 0.28, 0.0925, 0.18, 0.245, 0.26, 0.12, 0.235, 0.1825, 0.3175, 0.2575, 0.125, 0.63, 0.2125, 0.2975, 0.1225, 0.285, 0.3025, 0.205, 0.25, 0.26, 0.10025062656641603]"
61,"[0.6458852867830424, 0.1425, 0.27, 0.3175, 0.0975, 0.225, 0.2525, 0.115, 0.12, 0.2175, 0.2475, 0.265, 0.245, 0.185, 0.2375, 0.445, 0.1575, 0.3275, 0.28, 0.1775, 0.105, 0.255, 0.0975, 0.25, 0.19799498746867167]"
62,"[0.5112219451371571, 0.215, 0.235, 0.2775, 0.2775, 0.0925, 0.1775, 0.245, 0.2625, 0.1175, 0.2325, 0.1875, 0.325, 0.2025, 0.12, 0.6125, 0.2175, 0.2975, 0.1225, 0.285, 0.2925, 0.205, 0.25, 0.2625, 0.10025062656641603]"
63,"[0.6583541147132169, 0.1225, 0.265, 0.315, 0.0975, 0.22, 0.255, 0.12, 0.12, 0.2325, 0.245, 0.2625, 0.2575, 0.175, 0.2375, 0.4575, 0.1325, 0.33, 0.28, 0.175, 0.105, 0.255, 0.095, 0.23, 0.20050125313283207]"
64,"[0.5261845386533666, 0.22, 0.2125, 0.2775, 0.2775, 0.0925, 0.175, 0.2325, 0.265, 0.1175, 0.23, 0.19, 0.3275, 0.1975, 0.12, 0.6125, 0.23, 0.2975, 0.1225, 0.285, 0.295, 0.205, 0.2375, 0.3275, 0.10025062656641603]"
65,"[0.6184538653366584, 0.1225, 0.2525, 0.3175, 0.095, 0.22, 0.255, 0.13, 0.12, 0.2525, 0.245, 0.265, 0.265, 0.1675, 0.25, 0.4575, 0.1175, 0.3325, 0.285, 0.175, 0.105, 0.2475, 0.095, 0.2275, 0.20300751879699247]"
66,"[0.5187032418952618, 0.235, 0.1525, 0.275, 0.2775, 0.0925, 0.175, 0.225, 0.27, 0.1175, 0.2275, 0.19, 0.3275, 0.215, 0.12, 0.585, 0.2375, 0.2975, 0.1225, 0.285, 0.29, 0.205, 0.2325, 0.35, 0.10025062656641603]"
67,"[0.6134663341645885, 0.1225, 0.215, 0.3175, 0.095, 0.2125, 0.25, 0.145, 0.12, 0.275, 0.245, 0.27, 0.275, 0.1575, 0.2525, 0.4675, 0.1225, 0.3375, 0.28, 0.175, 0.105, 0.2375, 0.095, 0.2375, 0.21303258145363407]"
68,"[0.5187032418952618, 0.2525, 0.1225, 0.275, 0.28, 0.09, 0.175, 0.22, 0.27, 0.1175, 0.2325, 0.19, 0.325, 0.2325, 0.12, 0.5875, 0.23, 0.2925, 0.1225, 0.2825, 0.28, 0.2, 0.2275, 0.35, 0.10025062656641603]"
69,"[0.6034912718204489, 0.13, 0.21, 0.315, 0.095, 0.2075, 0.2475, 0.1675, 0.12, 0.2825, 0.245, 0.27, 0.265, 0.135, 0.25, 0.4575, 0.1125, 0.335, 0.27, 0.17, 0.105, 0.2425, 0.095, 0.2375, 0.21303258145363407]"
70,"[0.5236907730673317, 0.265, 0.1225, 0.27, 0.2725, 0.0875, 0.175, 0.21, 0.2675, 0.1175, 0.2375, 0.195, 0.3225, 0.245, 0.12, 0.605, 0.2225, 0.2925, 0.1225, 0.2825, 0.2725, 0.1975, 0.23, 0.365, 0.10025062656641603]"
71,"[0.6134663341645885, 0.1375, 0.23, 0.3175, 0.1225, 0.205, 0.2425, 0.1875, 0.1225, 0.2875, 0.245, 0.2725, 0.2575, 0.145, 0.25, 0.465, 0.1, 0.3425, 0.255, 0.165, 0.105, 0.25, 0.095, 0.23, 0.22556390977443608]"
72,"[0.513715710723192, 0.27, 0.1275, 0.27, 0.2725, 0.0875, 0.1775, 0.2025, 0.28, 0.1425, 0.245, 0.1925, 0.315, 0.25, 0.12, 0.595, 0.22, 0.2925, 0.1225, 0.275, 0.265, 0.1925, 0.23, 0.3675, 0.10025062656641603]"
73,"[0.628428927680798, 0.1375, 0.2575, 0.315, 0.175, 0.205, 0.2425, 0.1875, 0.13, 0.2825, 0.24, 0.2575, 0.2475, 0.165, 0.255, 0.4675, 0.0975, 0.345, 0.255, 0.165, 0.105, 0.2425, 0.095, 0.2225, 0.23308270676691728]"
74,"[0.513715710723192, 0.275, 0.1175, 0.2725, 0.265, 0.0875, 0.1775, 0.2025, 0.275, 0.2075, 0.25, 0.19, 0.3075, 0.26, 0.1275, 0.5975, 0.2175, 0.2925, 0.1225, 0.27, 0.2625, 0.19, 0.2275, 0.3675, 0.10025062656641603]"
75,"[0.6034912718204489, 0.1375, 0.285, 0.325, 0.1775, 0.2075, 0.2475, 0.185, 0.1625, 0.2725, 0.2375, 0.245, 0.2375, 0.215, 0.25, 0.4775, 0.0975, 0.35, 0.25, 0.165, 0.105, 0.2375, 0.095, 0.2225, 0.2556390977443609]"
76,"[0.5261845386533666, 0.27, 0.1025, 0.2725, 0.2625, 0.085, 0.1775, 0.2075, 0.2725, 0.2125, 0.25, 0.19, 0.2975, 0.2675, 0.1525, 0.5975, 0.225, 0.2925, 0.12, 0.265, 0.2625, 0.185, 0.2425, 0.365, 0.10025062656641603]"
77,"[0.5635910224438903, 0.1275, 0.305, 0.335, 0.1775, 0.205, 0.24, 0.175, 0.1775, 0.27, 0.21, 0.235, 0.235, 0.21, 0.2475, 0.4925, 0.095, 0.3575, 0.245, 0.165, 0.105, 0.2375, 0.095, 0.215, 0.2531328320802005]"
78,"[0.543640897755611, 0.2775, 0.1025, 0.275, 0.2625, 0.085, 0.1775, 0.215, 0.2475, 0.2125, 0.25, 0.19, 0.2975, 0.2625, 0.1525, 0.5625, 0.235, 0.2875, 0.12, 0.2575, 0.265, 0.185, 0.255, 0.355, 0.10025062656641603]"
79,"[0.5810473815461347, 0.1125, 0.32, 0.3375, 0.17, 0.2025, 0.235, 0.15, 0.1725, 0.26, 0.2, 0.2325, 0.2375, 0.215, 0.2375, 0.4975, 0.095, 0.3575, 0.25, 0.165, 0.105, 0.235, 0.095, 0.2175, 0.2556390977443609]"
80,"[0.5336658354114713, 0.27, 0.1025, 0.2775, 0.2625, 0.0825, 0.1775, 0.2225, 0.235, 0.2125, 0.26, 0.19, 0.3, 0.2575, 0.1475, 0.56, 0.245, 0.285, 0.12, 0.255, 0.265, 0.18, 0.26, 0.355, 0.10025062656641603]"
81,"[0.6084788029925187, 0.115, 0.3125, 0.3425, 0.14, 0.2025, 0.2275, 0.1275, 0.1675, 0.2625, 0.1925, 0.2275, 0.2375, 0.215, 0.225, 0.5, 0.0925, 0.3575, 0.255, 0.165, 0.1025, 0.225, 0.095, 0.22, 0.24812030075187969]"
82,"[0.4937655860349127, 0.265, 0.1025, 0.2775, 0.26, 0.08, 0.1775, 0.2175, 0.23, 0.2125, 0.26, 0.19, 0.2975, 0.2525, 0.1425, 0.5525, 0.2575, 0.2775, 0.12, 0.25, 0.27, 0.175, 0.275, 0.3575, 0.09774436090225563]"
83,"[0.57356608478803, 0.1275, 0.315, 0.3475, 0.12, 0.205, 0.225, 0.12, 0.155, 0.2525, 0.185, 0.225, 0.2375, 0.215, 0.2125, 0.455, 0.0925, 0.36, 0.2675, 0.1625, 0.1025, 0.2175, 0.095, 0.22, 0.24561403508771928]"
84,"[0.46633416458852867, 0.2675, 0.1025, 0.2775, 0.26, 0.08, 0.175, 0.21, 0.225, 0.2125, 0.2325, 0.19, 0.295, 0.245, 0.1325, 0.5875, 0.26, 0.27, 0.12, 0.25, 0.285, 0.1475, 0.28, 0.355, 0.09774436090225563]"
85,"[0.5610972568578554, 0.135, 0.3225, 0.3525, 0.115, 0.2075, 0.2225, 0.1175, 0.1525, 0.2475, 0.185, 0.215, 0.235, 0.2225, 0.2075, 0.4625, 0.0925, 0.355, 0.2875, 0.16, 0.1025, 0.2175, 0.095, 0.215, 0.24561403508771928]"
86,"[0.47381546134663344, 0.27, 0.1025, 0.2775, 0.2625, 0.08, 0.175, 0.2075, 0.2125, 0.21, 0.2325, 0.19, 0.275, 0.2475, 0.1275, 0.5675, 0.28, 0.26, 0.12, 0.2475, 0.285, 0.12, 0.2825, 0.3525, 0.09774436090225563]"
87,"[0.5960099750623441, 0.145, 0.325, 0.355, 0.1, 0.2075, 0.2225, 0.115, 0.14, 0.25, 0.185, 0.215, 0.235, 0.2225, 0.2075, 0.4875, 0.09, 0.3575, 0.295, 0.1575, 0.1025, 0.2275, 0.095, 0.2125, 0.24060150375939848]"
88,"[0.4837905236907731, 0.2675, 0.1025, 0.2775, 0.2625, 0.08, 0.175, 0.2125, 0.21, 0.21, 0.2325, 0.19, 0.2775, 0.25, 0.1225, 0.545, 0.29, 0.255, 0.12, 0.2475, 0.29, 0.1, 0.285, 0.3475, 0.09774436090225563]"
89,"[0.5910224438902744, 0.17, 0.325, 0.3575, 0.1, 0.2075, 0.215, 0.115, 0.14, 0.25, 0.185, 0.22, 0.2325, 0.22, 0.21, 0.485, 0.09, 0.36, 0.3, 0.1525, 0.1025, 0.2325, 0.095, 0.1975, 0.22807017543859648]"
90,"[0.47381546134663344, 0.275, 0.1025, 0.275, 0.2625, 0.08, 0.175, 0.2075, 0.21, 0.21, 0.24, 0.1875, 0.2775, 0.2575, 0.12, 0.56, 0.3175, 0.235, 0.12, 0.25, 0.295, 0.0975, 0.285, 0.3425, 0.09774436090225563]"
91,"[0.6134663341645885, 0.1775, 0.3325, 0.3625, 0.1, 0.2275, 0.215, 0.115, 0.14, 0.2475, 0.185, 0.2225, 0.2325, 0.22, 0.2025, 0.4925, 0.09, 0.365, 0.3, 0.1375, 0.1025, 0.24, 0.095, 0.19, 0.22305764411027568]"
