eigenvector_centrality,"[0, 17]"
13,"[0.20199501246882792, 0.23, 0.2175, 0.1725, 0.265, 0.2375, 0.275, 0.2475, 0.1425, 0.295, 0.2275, 0.1975, 0.2975, 0.25, 0.18, 0.1725, 0.2075, 0.19, 0.215, 0.21, 0.245, 0.155, 0.3025, 0.4, 0.16290726817042606]"
14,"[0.2169576059850374, 0.18, 0.2325, 0.2075, 0.255, 0.2775, 0.1875, 0.3225, 0.235, 0.3825, 0.19, 0.2125, 0.2575, 0.0925, 0.22, 0.2975, 0.1375, 0.1825, 0.215, 0.2025, 0.345, 0.3575, 0.1425, 0.19, 0.3157894736842105]"
15,"[0.15211970074812967, 0.2175, 0.36, 0.33, 0.23, 0.2375, 0.31, 0.235, 0.1575, 0.2325, 0.1975, 0.4325, 0.2425, 0.235, 0.32, 0.1725, 0.2, 0.1625, 0.2175, 0.255, 0.3175, 0.13, 0.3025, 0.3275, 0.16040100250626566]"
16,"[0.2817955112219451, 0.32, 0.2275, 0.175, 0.22, 0.3225, 0.2225, 0.2675, 0.285, 0.475, 0.2875, 0.15, 0.1925, 0.155, 0.2125, 0.335, 0.215, 0.1675, 0.36, 0.4125, 0.32, 0.335, 0.105, 0.145, 0.2907268170426065]"
17,"[0.1770573566084788, 0.185, 0.3675, 0.335, 0.25, 0.2725, 0.305, 0.305, 0.2125, 0.2025, 0.1575, 0.38, 0.2875, 0.345, 0.2775, 0.1625, 0.1775, 0.2175, 0.145, 0.27, 0.3675, 0.115, 0.3, 0.3, 0.13032581453634084]"
18,"[0.32418952618453867, 0.2525, 0.11, 0.12, 0.2875, 0.3525, 0.2625, 0.2575, 0.3075, 0.4725, 0.3125, 0.14, 0.17, 0.2175, 0.2225, 0.3525, 0.245, 0.125, 0.32, 0.385, 0.2125, 0.3425, 0.09, 0.13, 0.2857142857142857]"
19,"[0.18952618453865336, 0.1375, 0.3325, 0.3225, 0.23, 0.285, 0.33, 0.34, 0.2, 0.1925, 0.1125, 0.36, 0.365, 0.36, 0.3025, 0.1725, 0.1375, 0.2475, 0.13, 0.17, 0.2975, 0.105, 0.325, 0.305, 0.11779448621553884]"
20,"[0.34663341645885287, 0.255, 0.105, 0.115, 0.2875, 0.355, 0.2675, 0.2325, 0.33, 0.36, 0.3725, 0.1325, 0.18, 0.2375, 0.22, 0.3275, 0.275, 0.1225, 0.3, 0.375, 0.175, 0.32, 0.095, 0.1275, 0.2982456140350877]"
21,"[0.19451371571072318, 0.135, 0.2875, 0.3075, 0.2375, 0.265, 0.3625, 0.355, 0.1475, 0.195, 0.095, 0.36, 0.39, 0.3725, 0.3225, 0.2625, 0.13, 0.32, 0.1275, 0.16, 0.295, 0.11, 0.34, 0.315, 0.15538847117794485]"
22,"[0.34663341645885287, 0.265, 0.1175, 0.115, 0.265, 0.305, 0.2625, 0.21, 0.34, 0.305, 0.3525, 0.1325, 0.175, 0.25, 0.1925, 0.265, 0.25, 0.125, 0.265, 0.3425, 0.1325, 0.3175, 0.165, 0.185, 0.3157894736842105]"
23,"[0.14214463840399003, 0.135, 0.2575, 0.265, 0.275, 0.205, 0.3225, 0.3625, 0.16, 0.29, 0.0975, 0.3275, 0.39, 0.4125, 0.3275, 0.2075, 0.1475, 0.275, 0.13, 0.16, 0.2925, 0.12, 0.35, 0.3225, 0.19548872180451127]"
24,"[0.3516209476309227, 0.2475, 0.14, 0.1175, 0.305, 0.2875, 0.2775, 0.1975, 0.355, 0.315, 0.325, 0.1325, 0.215, 0.26, 0.1675, 0.275, 0.2425, 0.1525, 0.2625, 0.31, 0.1475, 0.3275, 0.1675, 0.2275, 0.3283208020050125]"
25,"[0.4488778054862843, 0.145, 0.2525, 0.26, 0.335, 0.215, 0.3025, 0.3775, 0.1775, 0.3375, 0.145, 0.3, 0.31, 0.43, 0.3475, 0.2125, 0.185, 0.32, 0.145, 0.1725, 0.2675, 0.18, 0.3525, 0.3175, 0.17042606516290726]"
26,"[0.428927680798005, 0.345, 0.2425, 0.1225, 0.35, 0.2775, 0.3525, 0.33, 0.385, 0.3275, 0.3325, 0.1275, 0.3925, 0.2825, 0.3575, 0.2775, 0.3275, 0.37, 0.2825, 0.3925, 0.185, 0.315, 0.175, 0.235, 0.3483709273182957]"
27,"[0.456359102244389, 0.2225, 0.27, 0.29, 0.3675, 0.28, 0.3175, 0.365, 0.255, 0.37, 0.2, 0.2825, 0.345, 0.4225, 0.305, 0.27, 0.24, 0.525, 0.2375, 0.22, 0.2975, 0.1875, 0.3025, 0.3075, 0.19548872180451127]"
28,"[0.5511221945137157, 0.3175, 0.29, 0.1925, 0.3325, 0.2725, 0.46, 0.395, 0.435, 0.3525, 0.3225, 0.125, 0.3525, 0.3, 0.325, 0.3, 0.2375, 0.4, 0.26, 0.305, 0.2225, 0.28, 0.17, 0.2275, 0.2731829573934837]"
29,"[0.3790523690773067, 0.28, 0.245, 0.2675, 0.3425, 0.35, 0.285, 0.3625, 0.2675, 0.4275, 0.215, 0.27, 0.3075, 0.4425, 0.235, 0.265, 0.33, 0.445, 0.295, 0.2575, 0.2975, 0.19, 0.2525, 0.3375, 0.18295739348370926]"
30,"[0.5411471321695761, 0.32, 0.2925, 0.28, 0.3, 0.285, 0.34, 0.335, 0.5, 0.345, 0.3125, 0.1775, 0.275, 0.265, 0.3075, 0.3325, 0.225, 0.4, 0.2675, 0.2675, 0.285, 0.2375, 0.135, 0.2975, 0.21303258145363407]"
31,"[0.4239401496259352, 0.3325, 0.235, 0.2575, 0.305, 0.34, 0.275, 0.3675, 0.235, 0.4275, 0.19, 0.2575, 0.305, 0.4, 0.2125, 0.24, 0.3675, 0.48, 0.2775, 0.2325, 0.2975, 0.175, 0.22, 0.3275, 0.20050125313283207]"
32,"[0.5536159600997507, 0.3075, 0.2025, 0.2675, 0.2725, 0.29, 0.2275, 0.3, 0.5075, 0.265, 0.3225, 0.175, 0.2175, 0.235, 0.2825, 0.4, 0.215, 0.4225, 0.2475, 0.2525, 0.295, 0.21, 0.1775, 0.2425, 0.21553884711779447]"
33,"[0.4114713216957606, 0.2925, 0.235, 0.265, 0.235, 0.2775, 0.2775, 0.315, 0.1775, 0.4275, 0.18, 0.26, 0.315, 0.365, 0.215, 0.2075, 0.4225, 0.4775, 0.205, 0.265, 0.2575, 0.1275, 0.225, 0.3625, 0.17293233082706766]"
34,"[0.5635910224438903, 0.275, 0.185, 0.2725, 0.2325, 0.2575, 0.16, 0.3175, 0.3925, 0.205, 0.31, 0.185, 0.18, 0.2075, 0.23, 0.44, 0.1825, 0.4225, 0.235, 0.25, 0.2975, 0.2125, 0.1675, 0.2375, 0.2756892230576441]"
35,"[0.40648379052369077, 0.36, 0.2225, 0.2475, 0.2175, 0.3775, 0.265, 0.2325, 0.1175, 0.445, 0.2075, 0.2525, 0.27, 0.28, 0.215, 0.1875, 0.3425, 0.4875, 0.2975, 0.24, 0.2425, 0.1525, 0.2775, 0.375, 0.16040100250626566]"
36,"[0.571072319201995, 0.27, 0.25, 0.3625, 0.215, 0.2075, 0.085, 0.36, 0.2875, 0.17, 0.3075, 0.1525, 0.175, 0.1525, 0.2075, 0.38, 0.16, 0.4275, 0.22, 0.25, 0.41, 0.285, 0.165, 0.2275, 0.2656641604010025]"
37,"[0.40399002493765584, 0.3675, 0.2075, 0.2075, 0.1925, 0.36, 0.245, 0.2225, 0.1125, 0.4275, 0.21, 0.275, 0.34, 0.2275, 0.21, 0.18, 0.3125, 0.4825, 0.3475, 0.2125, 0.2175, 0.17, 0.3, 0.3775, 0.15288220551378445]"
38,"[0.5261845386533666, 0.2275, 0.265, 0.3825, 0.1875, 0.1875, 0.0875, 0.385, 0.2325, 0.16, 0.305, 0.1375, 0.175, 0.13, 0.1925, 0.3675, 0.13, 0.4325, 0.19, 0.2475, 0.385, 0.225, 0.165, 0.22, 0.2581453634085213]"
39,"[0.41895261845386533, 0.32, 0.1675, 0.1775, 0.1475, 0.355, 0.2325, 0.2175, 0.125, 0.3875, 0.205, 0.2725, 0.3375, 0.2075, 0.2075, 0.1775, 0.28, 0.48, 0.3125, 0.2075, 0.1825, 0.185, 0.32, 0.365, 0.14786967418546365]"
40,"[0.5336658354114713, 0.19, 0.19, 0.35, 0.1775, 0.185, 0.1125, 0.355, 0.2025, 0.155, 0.2825, 0.19, 0.1725, 0.135, 0.1825, 0.35, 0.13, 0.4425, 0.155, 0.245, 0.34, 0.2475, 0.165, 0.2, 0.23308270676691728]"
41,"[0.4164588528678304, 0.325, 0.135, 0.1625, 0.155, 0.3275, 0.22, 0.215, 0.13, 0.365, 0.2, 0.2675, 0.305, 0.185, 0.215, 0.1775, 0.2725, 0.475, 0.245, 0.2075, 0.1625, 0.18, 0.315, 0.37, 0.14786967418546365]"
42,"[0.5511221945137157, 0.1775, 0.165, 0.32, 0.1625, 0.18, 0.1275, 0.32, 0.1775, 0.1525, 0.2625, 0.2, 0.1725, 0.14, 0.1725, 0.3325, 0.1275, 0.4425, 0.1325, 0.245, 0.3225, 0.275, 0.1575, 0.185, 0.23558897243107768]"
43,"[0.42643391521197005, 0.295, 0.1275, 0.1575, 0.1525, 0.2675, 0.27, 0.2125, 0.135, 0.3375, 0.1975, 0.2775, 0.295, 0.165, 0.2125, 0.1725, 0.27, 0.4675, 0.2025, 0.205, 0.1575, 0.1725, 0.325, 0.35, 0.14536340852130325]"
44,"[0.5586034912718204, 0.155, 0.1625, 0.315, 0.16, 0.1725, 0.175, 0.29, 0.1775, 0.15, 0.31, 0.19, 0.1675, 0.14, 0.1675, 0.29, 0.125, 0.4475, 0.1275, 0.2575, 0.325, 0.28, 0.1575, 0.1825, 0.23809523809523808]"
45,"[0.428927680798005, 0.29, 0.1425, 0.1525, 0.1475, 0.25, 0.1875, 0.2125, 0.15, 0.345, 0.1975, 0.2975, 0.275, 0.1525, 0.2075, 0.1725, 0.26, 0.48, 0.17, 0.2, 0.155, 0.17, 0.315, 0.3025, 0.14285714285714285]"
46,"[0.5386533665835411, 0.155, 0.1575, 0.3225, 0.185, 0.165, 0.185, 0.2775, 0.2775, 0.1525, 0.31, 0.1875, 0.1675, 0.1425, 0.155, 0.295, 0.1225, 0.4075, 0.1375, 0.275, 0.2675, 0.27, 0.1525, 0.1775, 0.24561403508771928]"
47,"[0.4538653366583541, 0.2875, 0.185, 0.15, 0.1525, 0.22, 0.185, 0.215, 0.1625, 0.3375, 0.2, 0.2825, 0.2775, 0.2275, 0.205, 0.175, 0.2325, 0.445, 0.1575, 0.1975, 0.155, 0.1675, 0.3, 0.275, 0.14285714285714285]"
48,"[0.571072319201995, 0.165, 0.175, 0.3325, 0.2325, 0.175, 0.1825, 0.2775, 0.2675, 0.155, 0.2825, 0.1875, 0.1675, 0.1625, 0.1575, 0.29, 0.13, 0.39, 0.2, 0.3175, 0.2825, 0.2525, 0.1575, 0.1775, 0.2531328320802005]"
49,"[0.46384039900249374, 0.2625, 0.295, 0.1575, 0.17, 0.1925, 0.275, 0.2125, 0.1475, 0.315, 0.1975, 0.29, 0.285, 0.255, 0.2, 0.175, 0.2175, 0.515, 0.145, 0.195, 0.1575, 0.1675, 0.3025, 0.265, 0.14536340852130325]"
50,"[0.5486284289276808, 0.165, 0.1725, 0.33, 0.26, 0.1775, 0.185, 0.265, 0.2125, 0.155, 0.2875, 0.1825, 0.1675, 0.1975, 0.155, 0.2975, 0.13, 0.425, 0.215, 0.3325, 0.2725, 0.2625, 0.1575, 0.175, 0.24561403508771928]"
51,"[0.45885286783042395, 0.255, 0.295, 0.165, 0.1675, 0.185, 0.3025, 0.215, 0.15, 0.3, 0.1975, 0.3075, 0.2775, 0.2075, 0.18, 0.175, 0.2125, 0.51, 0.145, 0.1925, 0.1575, 0.1675, 0.2975, 0.28, 0.14536340852130325]"
52,"[0.5286783042394015, 0.165, 0.1675, 0.2975, 0.255, 0.1725, 0.1825, 0.2475, 0.1775, 0.1525, 0.2975, 0.1825, 0.1625, 0.18, 0.1475, 0.275, 0.1225, 0.4275, 0.205, 0.3325, 0.26, 0.265, 0.1525, 0.165, 0.24060150375939848]"
53,"[0.4688279301745636, 0.2575, 0.2525, 0.1575, 0.16, 0.175, 0.28, 0.21, 0.1475, 0.2875, 0.1975, 0.315, 0.26, 0.2075, 0.17, 0.17, 0.185, 0.52, 0.1275, 0.185, 0.1525, 0.1675, 0.2925, 0.2775, 0.14285714285714285]"
54,"[0.5286783042394015, 0.1575, 0.155, 0.2375, 0.2575, 0.1725, 0.1825, 0.225, 0.175, 0.1475, 0.305, 0.18, 0.1625, 0.165, 0.14, 0.2625, 0.12, 0.4175, 0.19, 0.3175, 0.255, 0.2675, 0.15, 0.16, 0.23558897243107768]"
55,"[0.46633416458852867, 0.2625, 0.2525, 0.155, 0.1575, 0.17, 0.265, 0.2, 0.1425, 0.28, 0.185, 0.315, 0.26, 0.19, 0.17, 0.1675, 0.1775, 0.5225, 0.115, 0.1725, 0.145, 0.1675, 0.2825, 0.2925, 0.14285714285714285]"
56,"[0.5236907730673317, 0.1525, 0.14, 0.215, 0.2325, 0.1575, 0.1725, 0.2025, 0.1575, 0.14, 0.2975, 0.1775, 0.1575, 0.1475, 0.1375, 0.255, 0.1175, 0.4, 0.175, 0.32, 0.245, 0.2525, 0.15, 0.1525, 0.23057644110275688]"
57,"[0.4763092269326683, 0.245, 0.255, 0.145, 0.145, 0.155, 0.255, 0.1825, 0.135, 0.275, 0.18, 0.31, 0.2525, 0.1825, 0.1625, 0.15, 0.17, 0.53, 0.11, 0.155, 0.14, 0.1625, 0.2925, 0.2625, 0.13533834586466165]"
58,"[0.5062344139650873, 0.1475, 0.135, 0.205, 0.23, 0.1475, 0.16, 0.1975, 0.15, 0.1325, 0.3, 0.165, 0.15, 0.14, 0.135, 0.2425, 0.1125, 0.4125, 0.1675, 0.305, 0.25, 0.26, 0.145, 0.1475, 0.23558897243107768]"
59,"[0.47880299251870323, 0.235, 0.2625, 0.145, 0.14, 0.15, 0.2525, 0.1775, 0.1275, 0.2725, 0.1725, 0.31, 0.255, 0.1625, 0.1625, 0.1475, 0.1525, 0.5125, 0.105, 0.145, 0.125, 0.1575, 0.2975, 0.265, 0.13032581453634084]"
60,"[0.5187032418952618, 0.1425, 0.13, 0.1975, 0.235, 0.1325, 0.1525, 0.185, 0.1425, 0.125, 0.2925, 0.16, 0.15, 0.1175, 0.135, 0.23, 0.105, 0.395, 0.1575, 0.3025, 0.2475, 0.25, 0.145, 0.1375, 0.23057644110275688]"
61,"[0.4837905236907731, 0.2225, 0.275, 0.1425, 0.1325, 0.14, 0.245, 0.1675, 0.1225, 0.2725, 0.1675, 0.3, 0.2625, 0.1525, 0.1625, 0.14, 0.1475, 0.54, 0.1025, 0.145, 0.12, 0.1525, 0.3075, 0.2625, 0.12030075187969924]"
62,"[0.5361596009975063, 0.14, 0.12, 0.1875, 0.225, 0.125, 0.1475, 0.1875, 0.135, 0.12, 0.29, 0.1575, 0.145, 0.115, 0.135, 0.2225, 0.1, 0.405, 0.15, 0.3, 0.2325, 0.255, 0.1375, 0.1325, 0.22807017543859648]"
63,"[0.46633416458852867, 0.2375, 0.26, 0.145, 0.1275, 0.14, 0.23, 0.1575, 0.1075, 0.2775, 0.1675, 0.2925, 0.2775, 0.1425, 0.1575, 0.1325, 0.1425, 0.495, 0.0925, 0.14, 0.1125, 0.1525, 0.325, 0.2575, 0.11779448621553884]"
64,"[0.5336658354114713, 0.135, 0.1175, 0.19, 0.195, 0.105, 0.14, 0.1825, 0.12, 0.1175, 0.2875, 0.1525, 0.145, 0.1125, 0.135, 0.2275, 0.1, 0.41, 0.1425, 0.305, 0.2225, 0.2575, 0.13, 0.1375, 0.2506265664160401]"
65,"[0.4488778054862843, 0.2475, 0.2625, 0.145, 0.1275, 0.1375, 0.2175, 0.155, 0.1075, 0.2675, 0.1675, 0.285, 0.275, 0.1375, 0.155, 0.1325, 0.14, 0.485, 0.0925, 0.135, 0.11, 0.1525, 0.3275, 0.2625, 0.11027568922305764]"
66,"[0.48877805486284287, 0.1375, 0.1175, 0.185, 0.195, 0.1025, 0.14, 0.175, 0.12, 0.1175, 0.275, 0.145, 0.145, 0.105, 0.135, 0.215, 0.1, 0.405, 0.145, 0.2975, 0.2325, 0.255, 0.13, 0.155, 0.2556390977443609]"
67,"[0.42144638403990026, 0.24, 0.26, 0.145, 0.115, 0.1375, 0.2075, 0.15, 0.1025, 0.2525, 0.1675, 0.29, 0.275, 0.1325, 0.1475, 0.1325, 0.1425, 0.4775, 0.0925, 0.1375, 0.11, 0.1525, 0.3225, 0.2625, 0.11027568922305764]"
68,"[0.48129675810473815, 0.1375, 0.115, 0.1775, 0.1925, 0.105, 0.14, 0.1775, 0.1225, 0.1175, 0.265, 0.145, 0.145, 0.105, 0.135, 0.2175, 0.1, 0.4, 0.145, 0.3075, 0.2225, 0.245, 0.135, 0.16, 0.2681704260651629]"
69,"[0.4114713216957606, 0.2425, 0.2625, 0.1425, 0.115, 0.1375, 0.215, 0.15, 0.1, 0.245, 0.1675, 0.28, 0.27, 0.1275, 0.1425, 0.1325, 0.14, 0.475, 0.0925, 0.1425, 0.11, 0.1525, 0.3275, 0.26, 0.11528822055137844]"
70,"[0.49875311720698257, 0.1425, 0.1175, 0.1775, 0.185, 0.105, 0.1375, 0.17, 0.1175, 0.1175, 0.26, 0.145, 0.145, 0.105, 0.14, 0.22, 0.105, 0.345, 0.15, 0.305, 0.215, 0.24, 0.145, 0.1625, 0.2706766917293233]"
71,"[0.4089775561097257, 0.235, 0.26, 0.1425, 0.115, 0.1375, 0.195, 0.15, 0.095, 0.2275, 0.1675, 0.27, 0.275, 0.1425, 0.135, 0.135, 0.1375, 0.4975, 0.0925, 0.145, 0.11, 0.1575, 0.3225, 0.2575, 0.12280701754385964]"
72,"[0.516209476309227, 0.1425, 0.1175, 0.1675, 0.1825, 0.105, 0.1375, 0.1675, 0.12, 0.1175, 0.2525, 0.15, 0.15, 0.105, 0.14, 0.2225, 0.105, 0.3325, 0.1525, 0.3025, 0.21, 0.235, 0.145, 0.1625, 0.2656641604010025]"
73,"[0.4114713216957606, 0.235, 0.25, 0.1425, 0.12, 0.1375, 0.19, 0.15, 0.095, 0.2175, 0.1675, 0.27, 0.27, 0.1425, 0.14, 0.1375, 0.1325, 0.47, 0.0925, 0.15, 0.1125, 0.16, 0.32, 0.255, 0.13032581453634084]"
74,"[0.5211970074812967, 0.14, 0.1175, 0.1675, 0.1825, 0.1025, 0.1375, 0.1775, 0.12, 0.1175, 0.25, 0.15, 0.15, 0.105, 0.14, 0.22, 0.105, 0.2775, 0.1475, 0.2925, 0.2075, 0.2375, 0.145, 0.1625, 0.2631578947368421]"
75,"[0.41895261845386533, 0.2375, 0.245, 0.1425, 0.1275, 0.1375, 0.18, 0.1525, 0.095, 0.2225, 0.1675, 0.27, 0.27, 0.13, 0.1475, 0.14, 0.1325, 0.43, 0.0925, 0.16, 0.115, 0.16, 0.315, 0.2525, 0.13533834586466165]"
76,"[0.516209476309227, 0.13, 0.1175, 0.17, 0.185, 0.1025, 0.14, 0.1775, 0.1125, 0.1225, 0.25, 0.1575, 0.1375, 0.105, 0.135, 0.21, 0.1, 0.305, 0.1325, 0.29, 0.205, 0.2275, 0.135, 0.165, 0.2631578947368421]"
77,"[0.4164588528678304, 0.235, 0.2175, 0.1425, 0.1375, 0.1375, 0.1925, 0.16, 0.1025, 0.215, 0.17, 0.2675, 0.2675, 0.125, 0.1375, 0.14, 0.13, 0.44, 0.095, 0.155, 0.1125, 0.165, 0.31, 0.2525, 0.12781954887218044]"
78,"[0.5187032418952618, 0.125, 0.12, 0.165, 0.17, 0.1075, 0.14, 0.1825, 0.1125, 0.1225, 0.2525, 0.1575, 0.1425, 0.1125, 0.135, 0.2125, 0.1, 0.2775, 0.1675, 0.28, 0.205, 0.225, 0.1375, 0.1675, 0.2581453634085213]"
79,"[0.4314214463840399, 0.23, 0.215, 0.1425, 0.1425, 0.1425, 0.1925, 0.16, 0.0975, 0.21, 0.1725, 0.265, 0.27, 0.1325, 0.1425, 0.14, 0.125, 0.43, 0.0975, 0.1575, 0.1125, 0.165, 0.305, 0.2425, 0.13032581453634084]"
80,"[0.5286783042394015, 0.13, 0.1225, 0.1625, 0.175, 0.1075, 0.1425, 0.1925, 0.12, 0.1225, 0.2525, 0.1625, 0.145, 0.1125, 0.135, 0.2025, 0.1, 0.295, 0.1525, 0.2825, 0.1975, 0.225, 0.1425, 0.1675, 0.2531328320802005]"
81,"[0.44389027431421446, 0.2225, 0.2125, 0.1425, 0.145, 0.1425, 0.18, 0.1675, 0.1025, 0.2175, 0.18, 0.2575, 0.25, 0.1375, 0.145, 0.1425, 0.12, 0.42, 0.1025, 0.1625, 0.115, 0.165, 0.3075, 0.24, 0.13032581453634084]"
82,"[0.5486284289276808, 0.135, 0.1275, 0.1625, 0.1725, 0.1075, 0.15, 0.19, 0.125, 0.125, 0.245, 0.1625, 0.1475, 0.1125, 0.135, 0.2, 0.1, 0.2325, 0.1275, 0.26, 0.2025, 0.2325, 0.145, 0.175, 0.24310776942355888]"
83,"[0.4314214463840399, 0.22, 0.2325, 0.1425, 0.1475, 0.1475, 0.185, 0.17, 0.105, 0.2325, 0.18, 0.2475, 0.25, 0.14, 0.145, 0.1425, 0.1225, 0.3425, 0.105, 0.1675, 0.12, 0.1675, 0.305, 0.235, 0.13533834586466165]"
84,"[0.5586034912718204, 0.1375, 0.13, 0.1625, 0.1625, 0.1075, 0.1475, 0.19, 0.1225, 0.125, 0.2325, 0.165, 0.15, 0.115, 0.14, 0.1975, 0.105, 0.235, 0.12, 0.255, 0.2025, 0.235, 0.145, 0.1775, 0.23558897243107768]"
85,"[0.4314214463840399, 0.2225, 0.2125, 0.1425, 0.1575, 0.14, 0.1675, 0.175, 0.1075, 0.2175, 0.1825, 0.2375, 0.255, 0.13, 0.1475, 0.1475, 0.1425, 0.3475, 0.1125, 0.1925, 0.1275, 0.1675, 0.29, 0.2225, 0.14285714285714285]"
86,"[0.5486284289276808, 0.145, 0.14, 0.1725, 0.165, 0.105, 0.1525, 0.2, 0.1275, 0.1325, 0.235, 0.1725, 0.16, 0.1175, 0.1475, 0.205, 0.115, 0.3725, 0.11, 0.255, 0.2025, 0.23, 0.15, 0.18, 0.23558897243107768]"
87,"[0.42643391521197005, 0.2325, 0.2025, 0.145, 0.16, 0.15, 0.145, 0.18, 0.1125, 0.215, 0.19, 0.2325, 0.2625, 0.1375, 0.16, 0.15, 0.1575, 0.345, 0.12, 0.195, 0.1475, 0.1675, 0.2975, 0.235, 0.15037593984962405]"
88,"[0.5411471321695761, 0.15, 0.145, 0.1725, 0.1375, 0.1175, 0.1575, 0.21, 0.145, 0.14, 0.2325, 0.18, 0.1625, 0.1275, 0.1475, 0.21, 0.1175, 0.42, 0.105, 0.2575, 0.2025, 0.2275, 0.155, 0.1825, 0.2506265664160401]"
89,"[0.3940149625935162, 0.2375, 0.2025, 0.145, 0.16, 0.1525, 0.1225, 0.195, 0.1225, 0.205, 0.195, 0.235, 0.26, 0.14, 0.1675, 0.165, 0.1625, 0.305, 0.125, 0.2, 0.1525, 0.17, 0.2875, 0.2275, 0.15538847117794485]"
90,"[0.5261845386533666, 0.1525, 0.1525, 0.1725, 0.125, 0.13, 0.1625, 0.2075, 0.155, 0.145, 0.22, 0.1825, 0.16, 0.1375, 0.1525, 0.2075, 0.1175, 0.395, 0.1075, 0.2525, 0.21, 0.2175, 0.155, 0.1875, 0.2531328320802005]"
91,"[0.371571072319202, 0.2425, 0.2025, 0.1475, 0.16, 0.1625, 0.1175, 0.195, 0.1275, 0.21, 0.2025, 0.23, 0.26, 0.1575, 0.17, 0.17, 0.1625, 0.275, 0.1375, 0.2025, 0.155, 0.1725, 0.275, 0.23, 0.16040100250626566]"
