eigenvector_centrality,"[3, 15]"
22,"[0.38403990024937656, 0.32, 0.1325, 0.35, 0.2325, 0.3625, 0.2225, 0.2175, 0.3375, 0.3925, 0.3, 0.1125, 0.4, 0.17, 0.2125, 0.4, 0.355, 0.205, 0.385, 0.36, 0.325, 0.16, 0.375, 0.1725, 0.3483709273182957]"
23,"[0.16209476309226933, 0.205, 0.385, 0.275, 0.2925, 0.2075, 0.32, 0.295, 0.22, 0.125, 0.225, 0.39, 0.12, 0.3325, 0.335, 0.19, 0.1675, 0.365, 0.1375, 0.1875, 0.215, 0.4, 0.32, 0.405, 0.2681704260651629]"
24,"[0.38902743142144636, 0.2975, 0.1625, 0.3375, 0.2125, 0.35, 0.225, 0.2525, 0.3225, 0.3975, 0.3, 0.105, 0.3675, 0.18, 0.21, 0.38, 0.3225, 0.21, 0.3775, 0.37, 0.31, 0.1525, 0.3725, 0.1825, 0.3558897243107769]"
25,"[0.23192019950124687, 0.195, 0.3725, 0.42, 0.28, 0.2275, 0.3125, 0.2875, 0.215, 0.125, 0.2825, 0.385, 0.13, 0.3025, 0.3075, 0.3725, 0.1525, 0.3475, 0.1475, 0.1825, 0.2375, 0.3975, 0.32, 0.4075, 0.2531328320802005]"
26,"[0.44139650872817954, 0.275, 0.26, 0.435, 0.2425, 0.3425, 0.2125, 0.215, 0.29, 0.38, 0.26, 0.1675, 0.3275, 0.165, 0.1925, 0.4325, 0.265, 0.2275, 0.335, 0.3475, 0.255, 0.1575, 0.3725, 0.215, 0.3258145363408521]"
27,"[0.34413965087281795, 0.2125, 0.3725, 0.5125, 0.255, 0.285, 0.2625, 0.255, 0.2175, 0.13, 0.2475, 0.3675, 0.255, 0.25, 0.285, 0.44, 0.2575, 0.3125, 0.2525, 0.15, 0.21, 0.3675, 0.325, 0.44, 0.3433583959899749]"
28,"[0.39900249376558605, 0.25, 0.285, 0.385, 0.2425, 0.2975, 0.22, 0.2175, 0.225, 0.3475, 0.26, 0.2125, 0.3, 0.23, 0.2825, 0.3925, 0.2925, 0.2425, 0.285, 0.3275, 0.25, 0.1725, 0.36, 0.27, 0.43609022556390975]"
29,"[0.341645885286783, 0.2425, 0.3575, 0.5125, 0.25, 0.2925, 0.245, 0.2825, 0.2175, 0.175, 0.2675, 0.36, 0.2775, 0.2475, 0.335, 0.4775, 0.27, 0.345, 0.2625, 0.19, 0.2325, 0.3125, 0.3575, 0.445, 0.3233082706766917]"
30,"[0.39900249376558605, 0.27, 0.2825, 0.4325, 0.22, 0.2675, 0.225, 0.2075, 0.2225, 0.325, 0.2925, 0.2125, 0.305, 0.2575, 0.2625, 0.3875, 0.3525, 0.2575, 0.2925, 0.375, 0.27, 0.18, 0.3625, 0.2775, 0.41854636591478694]"
31,"[0.3117206982543641, 0.2625, 0.4, 0.55, 0.275, 0.265, 0.25, 0.295, 0.2375, 0.2375, 0.3025, 0.365, 0.2725, 0.27, 0.37, 0.5375, 0.275, 0.4075, 0.255, 0.275, 0.24, 0.2775, 0.3425, 0.415, 0.3157894736842105]"
32,"[0.40399002493765584, 0.2925, 0.2775, 0.425, 0.2, 0.275, 0.225, 0.26, 0.235, 0.335, 0.31, 0.22, 0.3375, 0.2425, 0.2425, 0.395, 0.33, 0.2425, 0.3325, 0.31, 0.3125, 0.185, 0.3725, 0.2475, 0.38847117794486213]"
33,"[0.3117206982543641, 0.28, 0.41, 0.53, 0.2975, 0.27, 0.2675, 0.275, 0.235, 0.2425, 0.295, 0.375, 0.2575, 0.29, 0.345, 0.55, 0.27, 0.3775, 0.245, 0.28, 0.2175, 0.29, 0.3125, 0.42, 0.2907268170426065]"
34,"[0.40648379052369077, 0.2925, 0.27, 0.4175, 0.21, 0.2975, 0.2175, 0.26, 0.255, 0.3625, 0.3475, 0.21, 0.3775, 0.2525, 0.2375, 0.405, 0.31, 0.24, 0.37, 0.285, 0.3375, 0.2025, 0.3675, 0.225, 0.38847117794486213]"
35,"[0.27680798004987534, 0.33, 0.4275, 0.5325, 0.315, 0.285, 0.28, 0.295, 0.23, 0.2375, 0.285, 0.385, 0.2425, 0.3, 0.3275, 0.5375, 0.2675, 0.34, 0.2275, 0.26, 0.21, 0.3175, 0.3125, 0.425, 0.2857142857142857]"
36,"[0.4114713216957606, 0.2875, 0.27, 0.425, 0.1975, 0.315, 0.1975, 0.2575, 0.28, 0.3825, 0.365, 0.2025, 0.4, 0.255, 0.23, 0.4, 0.305, 0.235, 0.3875, 0.295, 0.3425, 0.215, 0.3775, 0.24, 0.37593984962406013]"
37,"[0.2593516209476309, 0.33, 0.4175, 0.545, 0.325, 0.2975, 0.3075, 0.315, 0.2075, 0.2325, 0.29, 0.39, 0.2375, 0.3125, 0.3275, 0.525, 0.2625, 0.32, 0.225, 0.24, 0.2375, 0.36, 0.3075, 0.4175, 0.2832080200501253]"
38,"[0.4139650872817955, 0.2825, 0.26, 0.42, 0.215, 0.3325, 0.175, 0.265, 0.3, 0.3925, 0.3775, 0.19, 0.425, 0.25, 0.2325, 0.395, 0.2975, 0.2375, 0.385, 0.3, 0.36, 0.2075, 0.375, 0.2225, 0.3684210526315789]"
39,"[0.23192019950124687, 0.335, 0.4325, 0.57, 0.33, 0.3125, 0.3275, 0.3225, 0.1875, 0.2275, 0.2875, 0.4025, 0.235, 0.34, 0.3275, 0.5175, 0.26, 0.3225, 0.2225, 0.2275, 0.2625, 0.3675, 0.3025, 0.41, 0.2907268170426065]"
40,"[0.4139650872817955, 0.295, 0.2525, 0.37, 0.2275, 0.325, 0.155, 0.2675, 0.355, 0.3975, 0.385, 0.19, 0.4325, 0.2425, 0.23, 0.3775, 0.2975, 0.23, 0.405, 0.31, 0.36, 0.2025, 0.3725, 0.1575, 0.3659147869674185]"
41,"[0.17955112219451372, 0.345, 0.4375, 0.555, 0.345, 0.2875, 0.355, 0.3375, 0.1425, 0.23, 0.2875, 0.4125, 0.2275, 0.3575, 0.3225, 0.515, 0.2475, 0.3275, 0.22, 0.2275, 0.2775, 0.3825, 0.295, 0.42, 0.2631578947368421]"
42,"[0.4014962593516209, 0.2875, 0.2525, 0.365, 0.2425, 0.3375, 0.1375, 0.2875, 0.3725, 0.4025, 0.3775, 0.1875, 0.4525, 0.2025, 0.22, 0.385, 0.29, 0.225, 0.4025, 0.3225, 0.3625, 0.2025, 0.37, 0.13, 0.3634085213032581]"
43,"[0.17955112219451372, 0.365, 0.4425, 0.5675, 0.3575, 0.285, 0.375, 0.3525, 0.14, 0.23, 0.2825, 0.42, 0.2225, 0.3825, 0.345, 0.515, 0.24, 0.345, 0.22, 0.235, 0.295, 0.395, 0.2625, 0.445, 0.2681704260651629]"
44,"[0.4314214463840399, 0.29, 0.25, 0.3625, 0.24, 0.3825, 0.1475, 0.305, 0.3975, 0.4075, 0.365, 0.1875, 0.4425, 0.1625, 0.22, 0.365, 0.3175, 0.225, 0.4125, 0.325, 0.3675, 0.2, 0.375, 0.11, 0.38345864661654133]"
45,"[0.18703241895261846, 0.3525, 0.4375, 0.56, 0.3775, 0.2825, 0.3975, 0.36, 0.1425, 0.23, 0.25, 0.425, 0.2225, 0.395, 0.36, 0.495, 0.235, 0.3675, 0.22, 0.2475, 0.3025, 0.4175, 0.2375, 0.4475, 0.2706766917293233]"
46,"[0.4339152119700748, 0.2875, 0.265, 0.3625, 0.2425, 0.4275, 0.155, 0.3025, 0.4125, 0.41, 0.3475, 0.1875, 0.4425, 0.1525, 0.225, 0.35, 0.3325, 0.235, 0.42, 0.3325, 0.365, 0.2075, 0.3975, 0.1075, 0.39849624060150374]"
47,"[0.18204488778054864, 0.3475, 0.44, 0.55, 0.3925, 0.2825, 0.4, 0.3375, 0.15, 0.2275, 0.205, 0.43, 0.2225, 0.4125, 0.355, 0.5025, 0.24, 0.38, 0.2275, 0.27, 0.3075, 0.425, 0.23, 0.44, 0.2756892230576441]"
48,"[0.42643391521197005, 0.2725, 0.28, 0.355, 0.2475, 0.4375, 0.155, 0.2975, 0.4125, 0.4175, 0.335, 0.1875, 0.4575, 0.1525, 0.2225, 0.3475, 0.3275, 0.2475, 0.42, 0.315, 0.3425, 0.215, 0.4075, 0.1, 0.39849624060150374]"
49,"[0.1770573566084788, 0.3375, 0.4375, 0.575, 0.4175, 0.29, 0.3975, 0.335, 0.155, 0.225, 0.2075, 0.435, 0.2225, 0.405, 0.355, 0.5075, 0.2375, 0.385, 0.235, 0.285, 0.315, 0.4275, 0.2175, 0.445, 0.2781954887218045]"
50,"[0.4139650872817955, 0.27, 0.29, 0.3575, 0.2425, 0.4425, 0.155, 0.3, 0.4175, 0.4175, 0.3375, 0.1875, 0.4575, 0.155, 0.2225, 0.3475, 0.3375, 0.2575, 0.4175, 0.285, 0.3275, 0.22, 0.44, 0.095, 0.39849624060150374]"
51,"[0.16708229426433915, 0.33, 0.43, 0.585, 0.4125, 0.2975, 0.385, 0.3175, 0.155, 0.2275, 0.2, 0.43, 0.2225, 0.405, 0.355, 0.5325, 0.235, 0.39, 0.235, 0.295, 0.3075, 0.425, 0.21, 0.44, 0.2807017543859649]"
52,"[0.4114713216957606, 0.26, 0.275, 0.36, 0.2125, 0.4475, 0.15, 0.2975, 0.425, 0.4175, 0.3225, 0.1875, 0.4575, 0.155, 0.22, 0.3575, 0.355, 0.255, 0.4225, 0.2625, 0.3325, 0.235, 0.45, 0.095, 0.39097744360902253]"
53,"[0.1596009975062344, 0.32, 0.4275, 0.575, 0.42, 0.2725, 0.38, 0.305, 0.155, 0.2275, 0.1975, 0.435, 0.225, 0.4075, 0.355, 0.5325, 0.2275, 0.385, 0.235, 0.2975, 0.3125, 0.42, 0.2075, 0.435, 0.2756892230576441]"
54,"[0.40648379052369077, 0.255, 0.275, 0.36, 0.1675, 0.435, 0.145, 0.3, 0.4225, 0.42, 0.3125, 0.1875, 0.4475, 0.155, 0.22, 0.3475, 0.3525, 0.2525, 0.4175, 0.26, 0.34, 0.2375, 0.4625, 0.0925, 0.38847117794486213]"
55,"[0.1596009975062344, 0.32, 0.4275, 0.5475, 0.425, 0.205, 0.3775, 0.305, 0.1525, 0.23, 0.1875, 0.44, 0.2275, 0.3975, 0.355, 0.5475, 0.22, 0.385, 0.24, 0.29, 0.3075, 0.4275, 0.205, 0.4275, 0.2706766917293233]"
56,"[0.4089775561097257, 0.2475, 0.27, 0.365, 0.1675, 0.4325, 0.135, 0.3, 0.42, 0.4225, 0.2875, 0.1875, 0.4525, 0.155, 0.22, 0.35, 0.3575, 0.255, 0.42, 0.2425, 0.3325, 0.2425, 0.4575, 0.0925, 0.38095238095238093]"
57,"[0.1546134663341646, 0.3225, 0.435, 0.5325, 0.415, 0.1925, 0.38, 0.3075, 0.145, 0.23, 0.1875, 0.4425, 0.225, 0.39, 0.345, 0.5675, 0.2175, 0.3925, 0.2375, 0.29, 0.29, 0.4225, 0.2, 0.4225, 0.2656641604010025]"
58,"[0.42144638403990026, 0.25, 0.265, 0.3675, 0.17, 0.425, 0.1275, 0.2975, 0.41, 0.4125, 0.29, 0.1875, 0.4475, 0.1525, 0.215, 0.35, 0.3475, 0.245, 0.425, 0.23, 0.34, 0.2425, 0.4625, 0.0875, 0.37343358395989973]"
59,"[0.15211970074812967, 0.325, 0.44, 0.54, 0.3925, 0.1975, 0.3625, 0.295, 0.13, 0.23, 0.1875, 0.4475, 0.2225, 0.3775, 0.3375, 0.56, 0.2175, 0.3925, 0.235, 0.2875, 0.2775, 0.41, 0.2, 0.4175, 0.2656641604010025]"
60,"[0.42643391521197005, 0.25, 0.255, 0.375, 0.18, 0.4225, 0.1175, 0.295, 0.4025, 0.425, 0.29, 0.1875, 0.435, 0.1475, 0.21, 0.355, 0.35, 0.2375, 0.415, 0.2225, 0.34, 0.2425, 0.4675, 0.0875, 0.37092731829573933]"
61,"[0.15211970074812967, 0.34, 0.4425, 0.535, 0.3875, 0.2025, 0.36, 0.28, 0.1225, 0.23, 0.1875, 0.44, 0.22, 0.3875, 0.3375, 0.53, 0.2175, 0.3925, 0.2175, 0.28, 0.28, 0.4075, 0.2, 0.4325, 0.2531328320802005]"
62,"[0.4239401496259352, 0.25, 0.255, 0.375, 0.1875, 0.4275, 0.115, 0.29, 0.4075, 0.42, 0.2825, 0.1875, 0.43, 0.145, 0.21, 0.365, 0.3475, 0.2225, 0.405, 0.2, 0.3425, 0.24, 0.4825, 0.0875, 0.37343358395989973]"
63,"[0.1546134663341646, 0.3325, 0.4375, 0.5475, 0.38, 0.205, 0.355, 0.2725, 0.12, 0.2325, 0.1875, 0.4525, 0.215, 0.3825, 0.34, 0.54, 0.2175, 0.3875, 0.2075, 0.28, 0.2625, 0.41, 0.2, 0.4325, 0.24812030075187969]"
64,"[0.42643391521197005, 0.2425, 0.2475, 0.37, 0.1925, 0.4175, 0.1125, 0.295, 0.395, 0.415, 0.2725, 0.1875, 0.42, 0.1425, 0.205, 0.375, 0.3525, 0.22, 0.3975, 0.1925, 0.345, 0.235, 0.4825, 0.09, 0.37343358395989973]"
65,"[0.16458852867830423, 0.3275, 0.4425, 0.53, 0.38, 0.2025, 0.3425, 0.2625, 0.12, 0.2325, 0.19, 0.46, 0.21, 0.3725, 0.34, 0.525, 0.2175, 0.3925, 0.2, 0.2775, 0.245, 0.405, 0.2, 0.4375, 0.2556390977443609]"
66,"[0.428927680798005, 0.2375, 0.2325, 0.385, 0.1925, 0.42, 0.11, 0.29, 0.3875, 0.4125, 0.2675, 0.1875, 0.42, 0.135, 0.2025, 0.3775, 0.3475, 0.21, 0.405, 0.19, 0.325, 0.2325, 0.4675, 0.0925, 0.38345864661654133]"
67,"[0.17206982543640897, 0.3375, 0.45, 0.505, 0.375, 0.205, 0.335, 0.26, 0.12, 0.23, 0.1875, 0.4675, 0.21, 0.3725, 0.3425, 0.5075, 0.22, 0.395, 0.1925, 0.2625, 0.24, 0.4, 0.2, 0.44, 0.2832080200501253]"
68,"[0.4339152119700748, 0.2325, 0.2225, 0.375, 0.1925, 0.4225, 0.11, 0.29, 0.3825, 0.415, 0.255, 0.1875, 0.425, 0.125, 0.2025, 0.375, 0.3525, 0.21, 0.41, 0.185, 0.32, 0.215, 0.4625, 0.095, 0.38847117794486213]"
69,"[0.18453865336658354, 0.34, 0.46, 0.495, 0.38, 0.205, 0.335, 0.2575, 0.12, 0.2275, 0.1775, 0.47, 0.2025, 0.3625, 0.34, 0.52, 0.2325, 0.395, 0.1725, 0.255, 0.22, 0.3975, 0.2, 0.445, 0.2807017543859649]"
70,"[0.42643391521197005, 0.2375, 0.22, 0.395, 0.1925, 0.415, 0.11, 0.285, 0.3775, 0.4125, 0.24, 0.1875, 0.4175, 0.12, 0.205, 0.375, 0.3475, 0.21, 0.4, 0.195, 0.32, 0.2075, 0.4575, 0.0975, 0.39598997493734334]"
71,"[0.18952618453865336, 0.33, 0.465, 0.465, 0.3825, 0.205, 0.335, 0.26, 0.12, 0.2225, 0.175, 0.4675, 0.1975, 0.3575, 0.3475, 0.5175, 0.235, 0.3975, 0.1625, 0.25, 0.2225, 0.395, 0.2, 0.44, 0.2907268170426065]"
72,"[0.4239401496259352, 0.245, 0.215, 0.3975, 0.195, 0.41, 0.11, 0.27, 0.3775, 0.4125, 0.2275, 0.1875, 0.4175, 0.1025, 0.205, 0.35, 0.3475, 0.21, 0.4025, 0.2025, 0.3025, 0.19, 0.4525, 0.105, 0.39097744360902253]"
73,"[0.18952618453865336, 0.345, 0.4675, 0.48, 0.38, 0.205, 0.3375, 0.2575, 0.12, 0.22, 0.1575, 0.465, 0.19, 0.36, 0.3475, 0.5475, 0.2275, 0.3975, 0.1625, 0.24, 0.2275, 0.3975, 0.2, 0.435, 0.2681704260651629]"
74,"[0.42643391521197005, 0.245, 0.215, 0.3925, 0.1925, 0.4125, 0.11, 0.2425, 0.3775, 0.4125, 0.22, 0.1875, 0.4175, 0.1025, 0.2025, 0.3425, 0.3575, 0.2125, 0.4025, 0.21, 0.295, 0.1875, 0.4425, 0.1225, 0.39348370927318294]"
75,"[0.18703241895261846, 0.3325, 0.47, 0.5275, 0.375, 0.205, 0.335, 0.255, 0.12, 0.22, 0.15, 0.4675, 0.1775, 0.3625, 0.335, 0.56, 0.2175, 0.395, 0.155, 0.22, 0.2125, 0.4025, 0.2, 0.4375, 0.2631578947368421]"
76,"[0.428927680798005, 0.2425, 0.2125, 0.39, 0.1925, 0.405, 0.11, 0.2125, 0.3775, 0.4175, 0.22, 0.1875, 0.415, 0.0975, 0.1875, 0.3625, 0.3625, 0.205, 0.4, 0.22, 0.2925, 0.185, 0.4425, 0.145, 0.39097744360902253]"
77,"[0.17955112219451372, 0.3325, 0.4725, 0.5375, 0.3725, 0.2025, 0.3325, 0.2675, 0.12, 0.215, 0.14, 0.475, 0.145, 0.3625, 0.3425, 0.55, 0.21, 0.3925, 0.1375, 0.2075, 0.2125, 0.4025, 0.2, 0.43, 0.24310776942355888]"
78,"[0.4239401496259352, 0.235, 0.2, 0.39, 0.195, 0.4025, 0.11, 0.2125, 0.3825, 0.4175, 0.2125, 0.1875, 0.415, 0.095, 0.18, 0.335, 0.3625, 0.2025, 0.3975, 0.225, 0.285, 0.175, 0.445, 0.175, 0.38847117794486213]"
79,"[0.16458852867830423, 0.315, 0.4775, 0.545, 0.37, 0.2, 0.33, 0.2775, 0.12, 0.215, 0.1525, 0.4775, 0.13, 0.3625, 0.3475, 0.5125, 0.19, 0.39, 0.1175, 0.1925, 0.225, 0.4, 0.2, 0.43, 0.22055137844611528]"
80,"[0.4139650872817955, 0.2275, 0.2, 0.3775, 0.1925, 0.395, 0.11, 0.215, 0.38, 0.415, 0.2075, 0.185, 0.42, 0.095, 0.1675, 0.36, 0.365, 0.2, 0.4, 0.2175, 0.265, 0.165, 0.44, 0.195, 0.39598997493734334]"
81,"[0.16458852867830423, 0.31, 0.48, 0.4875, 0.37, 0.1975, 0.3325, 0.2825, 0.12, 0.2125, 0.1675, 0.4925, 0.11, 0.355, 0.3475, 0.505, 0.1625, 0.3875, 0.1175, 0.18, 0.245, 0.41, 0.2125, 0.435, 0.18546365914786966]"
82,"[0.40399002493765584, 0.2225, 0.205, 0.375, 0.1975, 0.395, 0.11, 0.21, 0.3825, 0.4125, 0.2, 0.185, 0.42, 0.095, 0.15, 0.3725, 0.3625, 0.1875, 0.395, 0.24, 0.2425, 0.1625, 0.44, 0.195, 0.38095238095238093]"
83,"[0.16458852867830423, 0.2975, 0.4925, 0.49, 0.3675, 0.1925, 0.335, 0.2875, 0.12, 0.2125, 0.145, 0.49, 0.1075, 0.3525, 0.355, 0.52, 0.1525, 0.3925, 0.1175, 0.1725, 0.245, 0.4175, 0.235, 0.435, 0.19298245614035087]"
84,"[0.40399002493765584, 0.2225, 0.21, 0.3725, 0.195, 0.385, 0.11, 0.21, 0.38, 0.4075, 0.1925, 0.185, 0.4175, 0.095, 0.1525, 0.3675, 0.365, 0.1825, 0.395, 0.2525, 0.245, 0.1425, 0.4475, 0.195, 0.39097744360902253]"
85,"[0.16458852867830423, 0.2925, 0.4925, 0.4825, 0.3725, 0.19, 0.335, 0.285, 0.12, 0.2125, 0.135, 0.47, 0.1075, 0.3525, 0.355, 0.53, 0.1575, 0.4025, 0.1175, 0.17, 0.2425, 0.42, 0.245, 0.435, 0.20551378446115287]"
86,"[0.40648379052369077, 0.22, 0.205, 0.38, 0.1925, 0.3825, 0.11, 0.2075, 0.38, 0.3975, 0.1875, 0.185, 0.415, 0.095, 0.1575, 0.36, 0.3875, 0.1825, 0.395, 0.2475, 0.2475, 0.1275, 0.445, 0.2, 0.40350877192982454]"
87,"[0.16458852867830423, 0.2775, 0.495, 0.4875, 0.37, 0.1825, 0.33, 0.275, 0.12, 0.21, 0.1225, 0.47, 0.1075, 0.3425, 0.3625, 0.5025, 0.16, 0.405, 0.1175, 0.17, 0.245, 0.415, 0.2475, 0.45, 0.21052631578947367]"
88,"[0.40648379052369077, 0.2, 0.2025, 0.3825, 0.19, 0.3775, 0.11, 0.21, 0.3775, 0.3975, 0.1775, 0.1875, 0.415, 0.0925, 0.15, 0.3575, 0.4, 0.1825, 0.395, 0.2375, 0.25, 0.125, 0.45, 0.1975, 0.40601503759398494]"
89,"[0.16458852867830423, 0.2775, 0.495, 0.49, 0.365, 0.1875, 0.33, 0.2675, 0.12, 0.21, 0.1175, 0.475, 0.1075, 0.3425, 0.3775, 0.5175, 0.17, 0.4025, 0.1175, 0.17, 0.2475, 0.415, 0.25, 0.45, 0.21052631578947367]"
90,"[0.4014962593516209, 0.1875, 0.2125, 0.375, 0.19, 0.3725, 0.11, 0.2075, 0.375, 0.3975, 0.1775, 0.1925, 0.415, 0.0925, 0.1625, 0.355, 0.415, 0.185, 0.3975, 0.2425, 0.2475, 0.1075, 0.455, 0.1975, 0.40852130325814534]"
91,"[0.16458852867830423, 0.275, 0.49, 0.48, 0.365, 0.19, 0.3325, 0.27, 0.12, 0.2125, 0.1125, 0.4725, 0.1075, 0.35, 0.375, 0.505, 0.1825, 0.4075, 0.1175, 0.17, 0.245, 0.41, 0.2525, 0.4475, 0.21804511278195488]"
