eigenvector_centrality,"[7, 8]"
14,"[0.2942643391521197, 0.38, 0.1825, 0.345, 0.22, 0.085, 0.1475, 0.23, 0.2275, 0.175, 0.2525, 0.2025, 0.205, 0.1625, 0.2225, 0.2175, 0.2375, 0.265, 0.305, 0.1225, 0.205, 0.355, 0.1975, 0.175, 0.19548872180451127]"
15,"[0.12219451371571072, 0.1675, 0.2825, 0.2925, 0.13, 0.2575, 0.2275, 0.1275, 0.235, 0.47, 0.275, 0.1875, 0.335, 0.235, 0.1625, 0.1225, 0.3525, 0.1125, 0.1925, 0.3225, 0.2025, 0.12, 0.2125, 0.27, 0.2957393483709273]"
16,"[0.2942643391521197, 0.4475, 0.1825, 0.2675, 0.2825, 0.085, 0.1425, 0.2575, 0.2375, 0.15, 0.2825, 0.2875, 0.18, 0.115, 0.2675, 0.2075, 0.1575, 0.325, 0.2125, 0.1325, 0.2575, 0.355, 0.16, 0.195, 0.12280701754385964]"
17,"[0.0798004987531172, 0.2075, 0.3275, 0.3025, 0.1525, 0.3225, 0.2675, 0.2225, 0.325, 0.4325, 0.2725, 0.18, 0.3125, 0.2175, 0.1175, 0.19, 0.3775, 0.1125, 0.31, 0.3625, 0.19, 0.13, 0.2825, 0.2575, 0.2556390977443609]"
18,"[0.27680798004987534, 0.3575, 0.1725, 0.275, 0.3225, 0.085, 0.145, 0.325, 0.29, 0.1675, 0.2775, 0.3, 0.16, 0.155, 0.34, 0.195, 0.1525, 0.3725, 0.2475, 0.1325, 0.2725, 0.3575, 0.15, 0.23, 0.12781954887218044]"
19,"[0.15211970074812967, 0.225, 0.335, 0.305, 0.205, 0.3475, 0.34, 0.255, 0.34, 0.415, 0.2825, 0.1975, 0.315, 0.2325, 0.115, 0.225, 0.3575, 0.1125, 0.3525, 0.3625, 0.175, 0.125, 0.295, 0.235, 0.23558897243107768]"
20,"[0.29177057356608477, 0.3525, 0.17, 0.365, 0.3325, 0.085, 0.2025, 0.335, 0.2825, 0.2225, 0.2525, 0.32, 0.245, 0.2225, 0.3575, 0.1875, 0.1675, 0.3725, 0.31, 0.1475, 0.2975, 0.3525, 0.1625, 0.28, 0.21052631578947367]"
21,"[0.2942643391521197, 0.3125, 0.325, 0.2925, 0.205, 0.315, 0.3475, 0.2625, 0.35, 0.41, 0.365, 0.205, 0.27, 0.215, 0.12, 0.2525, 0.3525, 0.1375, 0.36, 0.3575, 0.14, 0.1425, 0.345, 0.2225, 0.24310776942355888]"
22,"[0.3192019950124688, 0.3575, 0.145, 0.345, 0.3275, 0.0875, 0.22, 0.32, 0.2975, 0.2725, 0.255, 0.3175, 0.3275, 0.2875, 0.345, 0.2375, 0.195, 0.355, 0.3175, 0.175, 0.33, 0.3375, 0.17, 0.315, 0.2781954887218045]"
23,"[0.3491271820448878, 0.3175, 0.3075, 0.2975, 0.185, 0.305, 0.345, 0.245, 0.3475, 0.4075, 0.3575, 0.2075, 0.2725, 0.2025, 0.1425, 0.2875, 0.34, 0.175, 0.35, 0.345, 0.15, 0.1475, 0.3425, 0.2075, 0.2506265664160401]"
24,"[0.29925187032418954, 0.3225, 0.09, 0.35, 0.32, 0.095, 0.2175, 0.31, 0.3025, 0.245, 0.275, 0.3025, 0.3525, 0.305, 0.335, 0.2375, 0.2275, 0.345, 0.32, 0.145, 0.3275, 0.3175, 0.1825, 0.315, 0.3032581453634085]"
25,"[0.3566084788029925, 0.31, 0.29, 0.29, 0.165, 0.305, 0.3325, 0.3575, 0.3875, 0.3725, 0.355, 0.205, 0.2625, 0.24, 0.1575, 0.2975, 0.335, 0.1825, 0.3375, 0.33, 0.175, 0.17, 0.3275, 0.22, 0.23558897243107768]"
26,"[0.286783042394015, 0.3325, 0.095, 0.375, 0.305, 0.2375, 0.455, 0.37, 0.415, 0.3, 0.2375, 0.3, 0.3575, 0.3075, 0.3225, 0.2225, 0.225, 0.3275, 0.3775, 0.1425, 0.3325, 0.3175, 0.205, 0.3425, 0.2957393483709273]"
27,"[0.3541147132169576, 0.305, 0.285, 0.2775, 0.1975, 0.27, 0.31, 0.3775, 0.3925, 0.33, 0.3475, 0.2275, 0.265, 0.2625, 0.1625, 0.3175, 0.2975, 0.215, 0.3375, 0.325, 0.17, 0.15, 0.3175, 0.255, 0.2756892230576441]"
28,"[0.30174563591022446, 0.33, 0.0975, 0.36, 0.3125, 0.2825, 0.35, 0.205, 0.3875, 0.4025, 0.2475, 0.3, 0.345, 0.295, 0.3075, 0.25, 0.2325, 0.315, 0.3425, 0.14, 0.31, 0.32, 0.22, 0.335, 0.2731829573934837]"
29,"[0.3341645885286783, 0.3075, 0.2725, 0.2625, 0.2225, 0.2875, 0.355, 0.3025, 0.3525, 0.3325, 0.33, 0.29, 0.255, 0.255, 0.155, 0.3025, 0.295, 0.215, 0.3225, 0.31, 0.1725, 0.1675, 0.32, 0.26, 0.2756892230576441]"
30,"[0.2817955112219451, 0.3125, 0.125, 0.3625, 0.315, 0.24, 0.355, 0.1975, 0.335, 0.4125, 0.2625, 0.3225, 0.34, 0.2775, 0.3075, 0.255, 0.2125, 0.315, 0.3375, 0.14, 0.2775, 0.31, 0.2275, 0.325, 0.2631578947368421]"
31,"[0.3117206982543641, 0.31, 0.2775, 0.245, 0.275, 0.3, 0.3725, 0.3125, 0.43, 0.34, 0.3275, 0.31, 0.255, 0.2575, 0.175, 0.2925, 0.3, 0.2225, 0.32, 0.3025, 0.175, 0.1925, 0.3275, 0.26, 0.24812030075187969]"
32,"[0.2743142144638404, 0.295, 0.1725, 0.3625, 0.315, 0.21, 0.38, 0.205, 0.3525, 0.4225, 0.265, 0.3375, 0.3375, 0.2875, 0.305, 0.27, 0.1925, 0.33, 0.3375, 0.175, 0.29, 0.3025, 0.225, 0.3225, 0.2681704260651629]"
33,"[0.30423940149625933, 0.32, 0.2825, 0.2775, 0.2375, 0.3075, 0.3775, 0.315, 0.455, 0.3475, 0.325, 0.34, 0.26, 0.265, 0.1625, 0.3, 0.315, 0.2025, 0.3375, 0.3175, 0.24, 0.1925, 0.325, 0.265, 0.23308270676691728]"
34,"[0.2543640897755611, 0.2925, 0.155, 0.3575, 0.325, 0.19, 0.3875, 0.2, 0.3325, 0.4075, 0.2625, 0.38, 0.34, 0.2975, 0.315, 0.2725, 0.135, 0.3575, 0.3375, 0.175, 0.305, 0.295, 0.245, 0.325, 0.2781954887218045]"
35,"[0.3266832917705736, 0.3625, 0.3, 0.255, 0.22, 0.325, 0.3975, 0.3525, 0.4675, 0.3425, 0.3125, 0.3225, 0.26, 0.2775, 0.1375, 0.32, 0.3425, 0.185, 0.3275, 0.3375, 0.2475, 0.2075, 0.35, 0.2725, 0.22807017543859648]"
36,"[0.23940149625935161, 0.2925, 0.1325, 0.3575, 0.3425, 0.175, 0.3925, 0.2025, 0.3375, 0.42, 0.2625, 0.415, 0.3775, 0.3275, 0.325, 0.2775, 0.11, 0.3725, 0.3425, 0.1225, 0.315, 0.295, 0.3325, 0.32, 0.3208020050125313]"
37,"[0.341645885286783, 0.3925, 0.315, 0.2725, 0.2125, 0.335, 0.36, 0.3775, 0.48, 0.3525, 0.33, 0.3, 0.275, 0.275, 0.0975, 0.3175, 0.3575, 0.18, 0.285, 0.345, 0.1975, 0.2175, 0.3775, 0.2625, 0.21303258145363407]"
38,"[0.23690773067331672, 0.29, 0.1025, 0.365, 0.36, 0.1675, 0.375, 0.22, 0.3325, 0.4175, 0.2575, 0.4625, 0.43, 0.39, 0.335, 0.265, 0.105, 0.38, 0.34, 0.1025, 0.3225, 0.2925, 0.32, 0.305, 0.37092731829573933]"
39,"[0.39900249376558605, 0.3975, 0.3325, 0.27, 0.1975, 0.3575, 0.3575, 0.38, 0.48, 0.365, 0.33, 0.2875, 0.2725, 0.2725, 0.0925, 0.33, 0.36, 0.185, 0.255, 0.345, 0.165, 0.225, 0.3875, 0.26, 0.22556390977443608]"
40,"[0.2593516209476309, 0.295, 0.0975, 0.3725, 0.395, 0.1675, 0.36, 0.22, 0.355, 0.4125, 0.2775, 0.4725, 0.4575, 0.4, 0.3525, 0.245, 0.105, 0.4, 0.335, 0.1, 0.3325, 0.3075, 0.2825, 0.32, 0.41854636591478694]"
41,"[0.4239401496259352, 0.415, 0.345, 0.2575, 0.19, 0.3625, 0.325, 0.39, 0.49, 0.3825, 0.345, 0.29, 0.265, 0.2475, 0.0875, 0.345, 0.3575, 0.1925, 0.2525, 0.3525, 0.1275, 0.1975, 0.395, 0.27, 0.2807017543859649]"
42,"[0.2942643391521197, 0.2975, 0.0975, 0.37, 0.425, 0.2375, 0.3425, 0.2275, 0.365, 0.3925, 0.2725, 0.4725, 0.4675, 0.4225, 0.3775, 0.2625, 0.105, 0.405, 0.3375, 0.1, 0.36, 0.3275, 0.2, 0.3425, 0.43609022556390975]"
43,"[0.4463840399002494, 0.435, 0.3525, 0.2575, 0.195, 0.3675, 0.3325, 0.4025, 0.5, 0.3925, 0.36, 0.29, 0.245, 0.22, 0.08, 0.3775, 0.365, 0.22, 0.2375, 0.3625, 0.115, 0.1825, 0.405, 0.285, 0.2907268170426065]"
44,"[0.2967581047381546, 0.2875, 0.0975, 0.38, 0.4375, 0.2975, 0.325, 0.2275, 0.38, 0.3675, 0.235, 0.4825, 0.455, 0.46, 0.3925, 0.2625, 0.105, 0.415, 0.3375, 0.1, 0.365, 0.3575, 0.195, 0.3775, 0.42606516290726815]"
45,"[0.4513715710723192, 0.4375, 0.36, 0.2425, 0.1875, 0.38, 0.3, 0.41, 0.4825, 0.4075, 0.365, 0.26, 0.2075, 0.23, 0.0775, 0.3875, 0.375, 0.2675, 0.2075, 0.3825, 0.115, 0.1725, 0.44, 0.29, 0.2907268170426065]"
46,"[0.28428927680798005, 0.26, 0.0975, 0.3825, 0.46, 0.3225, 0.3025, 0.2525, 0.4025, 0.36, 0.22, 0.4675, 0.4675, 0.4625, 0.4125, 0.245, 0.1125, 0.425, 0.3325, 0.0975, 0.375, 0.3775, 0.1775, 0.385, 0.42105263157894735]"
47,"[0.44389027431421446, 0.445, 0.3925, 0.2225, 0.1975, 0.3825, 0.3025, 0.41, 0.4625, 0.415, 0.3825, 0.265, 0.2, 0.2475, 0.0775, 0.4075, 0.375, 0.2975, 0.195, 0.405, 0.11, 0.1475, 0.4725, 0.28, 0.2807017543859649]"
48,"[0.2743142144638404, 0.2325, 0.0975, 0.38, 0.4475, 0.32, 0.2925, 0.2575, 0.3875, 0.355, 0.22, 0.4525, 0.49, 0.4775, 0.4475, 0.24, 0.14, 0.435, 0.3275, 0.0975, 0.42, 0.4225, 0.165, 0.4225, 0.38596491228070173]"
49,"[0.43640897755610975, 0.455, 0.4325, 0.215, 0.205, 0.3875, 0.285, 0.395, 0.485, 0.4125, 0.4025, 0.255, 0.2, 0.2475, 0.0775, 0.415, 0.3925, 0.295, 0.185, 0.4425, 0.11, 0.1325, 0.4925, 0.2525, 0.2681704260651629]"
50,"[0.2718204488778055, 0.2375, 0.0975, 0.3725, 0.46, 0.3075, 0.285, 0.26, 0.385, 0.3175, 0.215, 0.445, 0.4975, 0.48, 0.4675, 0.24, 0.2175, 0.4775, 0.3325, 0.0975, 0.4225, 0.4425, 0.1675, 0.45, 0.37844611528822053]"
51,"[0.42643391521197005, 0.4625, 0.4525, 0.2175, 0.215, 0.4175, 0.3025, 0.3775, 0.5025, 0.4225, 0.4075, 0.2525, 0.1975, 0.2475, 0.0775, 0.435, 0.41, 0.2925, 0.195, 0.4625, 0.1125, 0.1275, 0.485, 0.23, 0.2656641604010025]"
52,"[0.2718204488778055, 0.245, 0.0975, 0.3625, 0.445, 0.31, 0.285, 0.2775, 0.4, 0.3, 0.21, 0.4375, 0.4875, 0.4625, 0.4825, 0.23, 0.2575, 0.4925, 0.3175, 0.0975, 0.4175, 0.465, 0.17, 0.46, 0.37593984962406013]"
53,"[0.42144638403990026, 0.46, 0.4575, 0.235, 0.2225, 0.4525, 0.295, 0.415, 0.4775, 0.43, 0.4225, 0.2525, 0.2025, 0.2525, 0.0775, 0.4275, 0.4375, 0.2925, 0.1975, 0.4775, 0.115, 0.115, 0.48, 0.215, 0.2706766917293233]"
54,"[0.2718204488778055, 0.26, 0.0975, 0.3325, 0.4525, 0.3, 0.2775, 0.275, 0.415, 0.29, 0.2125, 0.425, 0.465, 0.4475, 0.4825, 0.2225, 0.2725, 0.5125, 0.285, 0.0975, 0.4125, 0.4725, 0.17, 0.455, 0.38847117794486213]"
55,"[0.40399002493765584, 0.4525, 0.4525, 0.2675, 0.2225, 0.455, 0.2875, 0.41, 0.49, 0.4175, 0.425, 0.255, 0.2075, 0.265, 0.08, 0.445, 0.47, 0.29, 0.2125, 0.48, 0.1175, 0.1125, 0.4775, 0.205, 0.2756892230576441]"
56,"[0.2718204488778055, 0.275, 0.0975, 0.2875, 0.4425, 0.3025, 0.2875, 0.275, 0.395, 0.29, 0.2125, 0.405, 0.45, 0.4275, 0.48, 0.2175, 0.2925, 0.5025, 0.27, 0.0975, 0.4, 0.47, 0.165, 0.445, 0.38596491228070173]"
57,"[0.38902743142144636, 0.4675, 0.4525, 0.3075, 0.23, 0.4625, 0.2825, 0.4075, 0.49, 0.4125, 0.4175, 0.2625, 0.215, 0.27, 0.08, 0.44, 0.47, 0.295, 0.23, 0.4725, 0.14, 0.1, 0.475, 0.195, 0.2781954887218045]"
58,"[0.27680798004987534, 0.2625, 0.0975, 0.2775, 0.4, 0.3, 0.28, 0.285, 0.375, 0.285, 0.225, 0.3925, 0.425, 0.415, 0.4775, 0.21, 0.2875, 0.4825, 0.255, 0.105, 0.4025, 0.4575, 0.165, 0.445, 0.39598997493734334]"
59,"[0.3790523690773067, 0.445, 0.47, 0.325, 0.2275, 0.4575, 0.2775, 0.395, 0.525, 0.405, 0.4075, 0.2625, 0.215, 0.2775, 0.08, 0.4225, 0.475, 0.3, 0.255, 0.4625, 0.1575, 0.0925, 0.4675, 0.185, 0.2756892230576441]"
60,"[0.2793017456359102, 0.26, 0.0975, 0.3125, 0.3875, 0.2975, 0.2725, 0.28, 0.39, 0.3, 0.2225, 0.3825, 0.4, 0.4025, 0.4875, 0.205, 0.2875, 0.465, 0.245, 0.1475, 0.3975, 0.4475, 0.165, 0.4525, 0.40100250626566414]"
61,"[0.3790523690773067, 0.45, 0.46, 0.36, 0.21, 0.4175, 0.28, 0.3925, 0.5025, 0.4025, 0.39, 0.2675, 0.21, 0.2775, 0.0825, 0.4175, 0.4725, 0.29, 0.285, 0.3975, 0.1775, 0.0875, 0.455, 0.185, 0.2781954887218045]"
62,"[0.27680798004987534, 0.2525, 0.1025, 0.32, 0.3875, 0.295, 0.2675, 0.2775, 0.3625, 0.3175, 0.2275, 0.37, 0.355, 0.3625, 0.4925, 0.2075, 0.2875, 0.4175, 0.2325, 0.19, 0.3825, 0.44, 0.165, 0.4425, 0.40350877192982454]"
63,"[0.36159600997506236, 0.4475, 0.4575, 0.38, 0.215, 0.4025, 0.27, 0.41, 0.5, 0.4, 0.38, 0.265, 0.2175, 0.275, 0.085, 0.3975, 0.4725, 0.285, 0.3325, 0.3725, 0.18, 0.1, 0.45, 0.18, 0.2781954887218045]"
64,"[0.2793017456359102, 0.255, 0.14, 0.325, 0.3775, 0.2925, 0.2675, 0.27, 0.3575, 0.3175, 0.2225, 0.3625, 0.3375, 0.3475, 0.48, 0.205, 0.2825, 0.3825, 0.235, 0.2125, 0.38, 0.445, 0.165, 0.4275, 0.39849624060150374]"
65,"[0.3341645885286783, 0.43, 0.415, 0.4, 0.215, 0.385, 0.255, 0.435, 0.495, 0.3925, 0.35, 0.27, 0.2225, 0.2725, 0.085, 0.37, 0.4575, 0.285, 0.33, 0.3725, 0.1825, 0.1175, 0.4425, 0.18, 0.2756892230576441]"
66,"[0.286783042394015, 0.26, 0.1825, 0.325, 0.365, 0.295, 0.2625, 0.2775, 0.36, 0.31, 0.2225, 0.34, 0.3125, 0.3275, 0.41, 0.205, 0.28, 0.36, 0.225, 0.2175, 0.37, 0.4425, 0.1625, 0.42, 0.37343358395989973]"
67,"[0.314214463840399, 0.4125, 0.3875, 0.37, 0.215, 0.3675, 0.255, 0.395, 0.5, 0.3625, 0.3225, 0.2775, 0.225, 0.27, 0.1275, 0.3475, 0.44, 0.2825, 0.325, 0.3625, 0.185, 0.13, 0.435, 0.1875, 0.2756892230576441]"
68,"[0.286783042394015, 0.2575, 0.19, 0.3275, 0.365, 0.2925, 0.25, 0.29, 0.3675, 0.33, 0.22, 0.3125, 0.3075, 0.315, 0.3925, 0.205, 0.28, 0.3325, 0.2275, 0.2175, 0.3625, 0.405, 0.1625, 0.41, 0.3483709273182957]"
69,"[0.286783042394015, 0.405, 0.37, 0.3675, 0.225, 0.3475, 0.2475, 0.3975, 0.475, 0.3475, 0.315, 0.28, 0.2325, 0.28, 0.155, 0.3375, 0.4125, 0.29, 0.2975, 0.3375, 0.19, 0.1425, 0.4225, 0.1875, 0.2756892230576441]"
70,"[0.2892768079800499, 0.26, 0.195, 0.325, 0.355, 0.2875, 0.26, 0.3075, 0.3725, 0.3225, 0.2225, 0.29, 0.3025, 0.295, 0.395, 0.205, 0.2775, 0.3175, 0.22, 0.2275, 0.355, 0.42, 0.165, 0.4075, 0.3258145363408521]"
71,"[0.2743142144638404, 0.4025, 0.3575, 0.35, 0.225, 0.34, 0.2425, 0.3875, 0.45, 0.3475, 0.3025, 0.2775, 0.2325, 0.285, 0.1625, 0.3075, 0.3975, 0.29, 0.285, 0.33, 0.1925, 0.145, 0.4075, 0.19, 0.2756892230576441]"
72,"[0.2942643391521197, 0.265, 0.205, 0.3275, 0.34, 0.2825, 0.245, 0.275, 0.35, 0.3275, 0.225, 0.2725, 0.29, 0.2775, 0.3975, 0.2025, 0.2775, 0.2975, 0.22, 0.23, 0.355, 0.4325, 0.165, 0.405, 0.3007518796992481]"
73,"[0.26932668329177056, 0.3825, 0.34, 0.3225, 0.2225, 0.3175, 0.2325, 0.38, 0.465, 0.3425, 0.295, 0.28, 0.24, 0.29, 0.1625, 0.29, 0.38, 0.285, 0.2675, 0.325, 0.2, 0.155, 0.3925, 0.19, 0.2756892230576441]"
74,"[0.29925187032418954, 0.2675, 0.215, 0.3225, 0.3275, 0.28, 0.2425, 0.2575, 0.365, 0.335, 0.23, 0.27, 0.28, 0.2625, 0.395, 0.2025, 0.275, 0.28, 0.2275, 0.2325, 0.33, 0.4275, 0.165, 0.395, 0.3032581453634085]"
75,"[0.256857855361596, 0.3675, 0.3325, 0.3175, 0.225, 0.3125, 0.2325, 0.365, 0.4275, 0.34, 0.2875, 0.28, 0.24, 0.2975, 0.16, 0.285, 0.365, 0.285, 0.29, 0.3225, 0.195, 0.155, 0.385, 0.185, 0.2781954887218045]"
76,"[0.30423940149625933, 0.2725, 0.22, 0.325, 0.32, 0.285, 0.2175, 0.2825, 0.375, 0.33, 0.2325, 0.2675, 0.2775, 0.26, 0.39, 0.2075, 0.27, 0.2725, 0.2325, 0.2325, 0.32, 0.42, 0.1675, 0.385, 0.2982456140350877]"
77,"[0.256857855361596, 0.365, 0.3275, 0.32, 0.2275, 0.3025, 0.2325, 0.33, 0.455, 0.3325, 0.28, 0.285, 0.235, 0.2975, 0.1675, 0.28, 0.3475, 0.2825, 0.27, 0.3075, 0.1925, 0.1625, 0.3625, 0.19, 0.2781954887218045]"
78,"[0.30673316708229426, 0.2675, 0.2225, 0.325, 0.305, 0.2775, 0.195, 0.2975, 0.41, 0.355, 0.2325, 0.26, 0.28, 0.26, 0.3925, 0.2075, 0.2625, 0.265, 0.2375, 0.23, 0.3225, 0.4125, 0.17, 0.3775, 0.3007518796992481]"
79,"[0.256857855361596, 0.3675, 0.325, 0.32, 0.235, 0.3075, 0.235, 0.325, 0.37, 0.315, 0.2825, 0.2875, 0.23, 0.3025, 0.17, 0.2825, 0.33, 0.2875, 0.2825, 0.305, 0.1975, 0.175, 0.35, 0.1825, 0.2882205513784461]"
80,"[0.30423940149625933, 0.27, 0.215, 0.3125, 0.2975, 0.2825, 0.17, 0.295, 0.4275, 0.36, 0.2425, 0.255, 0.285, 0.26, 0.3925, 0.205, 0.2625, 0.2575, 0.24, 0.2325, 0.3, 0.4175, 0.17, 0.365, 0.3057644110275689]"
81,"[0.24937655860349128, 0.365, 0.3225, 0.335, 0.235, 0.2975, 0.235, 0.305, 0.365, 0.3075, 0.2825, 0.285, 0.225, 0.3, 0.1775, 0.2825, 0.315, 0.2875, 0.26, 0.305, 0.2, 0.18, 0.3425, 0.1825, 0.2932330827067669]"
82,"[0.3092269326683292, 0.275, 0.2225, 0.305, 0.295, 0.28, 0.1625, 0.3275, 0.4525, 0.3525, 0.25, 0.255, 0.285, 0.2625, 0.3875, 0.2125, 0.265, 0.2575, 0.2425, 0.24, 0.2725, 0.4125, 0.1725, 0.34, 0.3082706766917293]"
83,"[0.24189526184538654, 0.365, 0.315, 0.3175, 0.24, 0.3, 0.2325, 0.3, 0.365, 0.3075, 0.2825, 0.29, 0.205, 0.3, 0.1875, 0.28, 0.31, 0.2925, 0.2825, 0.3, 0.205, 0.19, 0.3375, 0.1825, 0.2982456140350877]"
84,"[0.314214463840399, 0.2775, 0.2375, 0.3, 0.2925, 0.2775, 0.1975, 0.415, 0.4575, 0.3475, 0.2475, 0.255, 0.2825, 0.2625, 0.395, 0.215, 0.265, 0.2525, 0.2425, 0.2475, 0.2675, 0.405, 0.175, 0.34, 0.3057644110275689]"
85,"[0.24438902743142144, 0.3625, 0.3075, 0.325, 0.24, 0.3175, 0.2475, 0.275, 0.375, 0.305, 0.2775, 0.2925, 0.1975, 0.3, 0.1975, 0.27, 0.3, 0.2875, 0.2825, 0.295, 0.21, 0.2, 0.33, 0.185, 0.3007518796992481]"
86,"[0.3167082294264339, 0.2775, 0.25, 0.295, 0.29, 0.2675, 0.2125, 0.4775, 0.42, 0.3175, 0.255, 0.2575, 0.28, 0.26, 0.385, 0.22, 0.26, 0.255, 0.2375, 0.245, 0.2525, 0.405, 0.1775, 0.335, 0.3057644110275689]"
87,"[0.24189526184538654, 0.3575, 0.305, 0.3625, 0.24, 0.3375, 0.285, 0.2675, 0.385, 0.2925, 0.275, 0.295, 0.195, 0.2975, 0.2025, 0.275, 0.29, 0.2875, 0.295, 0.285, 0.22, 0.205, 0.325, 0.19, 0.2957393483709273]"
88,"[0.3192019950124688, 0.2775, 0.25, 0.2825, 0.2825, 0.2625, 0.225, 0.435, 0.415, 0.3125, 0.2525, 0.255, 0.2775, 0.265, 0.3825, 0.23, 0.2675, 0.2525, 0.225, 0.245, 0.24, 0.395, 0.1825, 0.325, 0.2982456140350877]"
89,"[0.23940149625935161, 0.3525, 0.3025, 0.3625, 0.24, 0.32, 0.2775, 0.2775, 0.4, 0.285, 0.2775, 0.29, 0.185, 0.3, 0.2025, 0.2675, 0.2875, 0.285, 0.3, 0.28, 0.21, 0.2025, 0.325, 0.1975, 0.2957393483709273]"
90,"[0.3192019950124688, 0.2775, 0.2525, 0.2825, 0.2875, 0.265, 0.22, 0.3875, 0.3875, 0.32, 0.2525, 0.2575, 0.2775, 0.2575, 0.3875, 0.23, 0.2675, 0.245, 0.2275, 0.2475, 0.2375, 0.4, 0.1825, 0.3225, 0.2731829573934837]"
91,"[0.23690773067331672, 0.3575, 0.305, 0.335, 0.24, 0.3225, 0.275, 0.2575, 0.41, 0.28, 0.29, 0.2925, 0.1875, 0.3075, 0.205, 0.26, 0.3125, 0.2875, 0.275, 0.275, 0.2075, 0.2075, 0.315, 0.1975, 0.2982456140350877]"
