eigenvector_centrality,"[7, 6]"
40,"[0.4164588528678304, 0.3775, 0.2175, 0.35, 0.3825, 0.21, 0.3225, 0.2925, 0.275, 0.3175, 0.3125, 0.33, 0.3925, 0.2775, 0.3075, 0.2775, 0.285, 0.3325, 0.3275, 0.1625, 0.475, 0.25, 0.3475, 0.3425, 0.2631578947368421]"
41,"[0.30673316708229426, 0.3325, 0.515, 0.315, 0.195, 0.48, 0.445, 0.3475, 0.32, 0.305, 0.245, 0.2925, 0.375, 0.3725, 0.3025, 0.255, 0.43, 0.42, 0.305, 0.445, 0.225, 0.39, 0.3125, 0.26, 0.3408521303258145]"
42,"[0.42144638403990026, 0.355, 0.2275, 0.33, 0.385, 0.2125, 0.37, 0.3025, 0.275, 0.315, 0.34, 0.35, 0.39, 0.275, 0.2925, 0.3, 0.265, 0.33, 0.32, 0.175, 0.47, 0.2375, 0.35, 0.365, 0.2581453634085213]"
43,"[0.3117206982543641, 0.34, 0.5125, 0.1975, 0.2, 0.4975, 0.42, 0.325, 0.3325, 0.34, 0.245, 0.295, 0.3725, 0.38, 0.3425, 0.25, 0.46, 0.4375, 0.3175, 0.4275, 0.225, 0.405, 0.31, 0.2475, 0.3408521303258145]"
44,"[0.4014962593516209, 0.345, 0.2325, 0.31, 0.3875, 0.2175, 0.355, 0.285, 0.2725, 0.3075, 0.3725, 0.3675, 0.385, 0.2575, 0.275, 0.33, 0.235, 0.325, 0.315, 0.1725, 0.47, 0.2125, 0.3925, 0.3975, 0.2556390977443609]"
45,"[0.3092269326683292, 0.35, 0.515, 0.175, 0.1875, 0.4975, 0.425, 0.37, 0.3575, 0.3625, 0.22, 0.29, 0.36, 0.4275, 0.365, 0.245, 0.4725, 0.4425, 0.3425, 0.4125, 0.225, 0.4125, 0.305, 0.245, 0.3333333333333333]"
46,"[0.3566084788029925, 0.3, 0.2475, 0.3125, 0.3975, 0.2325, 0.3775, 0.2975, 0.2675, 0.3, 0.385, 0.4075, 0.3675, 0.24, 0.27, 0.3675, 0.2175, 0.3175, 0.3075, 0.1775, 0.45, 0.2025, 0.3925, 0.41, 0.2506265664160401]"
47,"[0.30673316708229426, 0.3525, 0.52, 0.1475, 0.1875, 0.5, 0.44, 0.395, 0.405, 0.3875, 0.1875, 0.2875, 0.3575, 0.45, 0.38, 0.2175, 0.475, 0.4375, 0.375, 0.4125, 0.225, 0.44, 0.2975, 0.22, 0.3333333333333333]"
48,"[0.36658354114713215, 0.245, 0.2375, 0.3125, 0.405, 0.2225, 0.3725, 0.3075, 0.24, 0.295, 0.415, 0.4125, 0.36, 0.2325, 0.265, 0.3925, 0.2125, 0.3075, 0.2975, 0.18, 0.5025, 0.2025, 0.4375, 0.4125, 0.24812030075187969]"
49,"[0.2743142144638404, 0.3575, 0.515, 0.13, 0.185, 0.5025, 0.435, 0.3775, 0.41, 0.38, 0.185, 0.285, 0.3575, 0.4675, 0.405, 0.1925, 0.475, 0.4425, 0.3725, 0.4025, 0.225, 0.4825, 0.2875, 0.21, 0.3508771929824561]"
50,"[0.4089775561097257, 0.215, 0.24, 0.3125, 0.41, 0.2225, 0.39, 0.3225, 0.2375, 0.29, 0.4075, 0.42, 0.3225, 0.23, 0.2475, 0.405, 0.21, 0.3025, 0.2725, 0.1875, 0.4675, 0.2, 0.4375, 0.4225, 0.24561403508771928]"
51,"[0.26932668329177056, 0.3575, 0.4925, 0.135, 0.1975, 0.4975, 0.4475, 0.3825, 0.4325, 0.4175, 0.185, 0.28, 0.355, 0.475, 0.42, 0.185, 0.475, 0.4525, 0.3975, 0.3825, 0.225, 0.5025, 0.26, 0.1975, 0.39097744360902253]"
52,"[0.4389027431421446, 0.195, 0.23, 0.3175, 0.3925, 0.225, 0.3925, 0.335, 0.225, 0.28, 0.4325, 0.455, 0.295, 0.22, 0.24, 0.4275, 0.21, 0.2975, 0.25, 0.19, 0.4625, 0.2, 0.455, 0.4325, 0.23308270676691728]"
53,"[0.2593516209476309, 0.3575, 0.4725, 0.1425, 0.2025, 0.4875, 0.4325, 0.3575, 0.44, 0.4525, 0.185, 0.245, 0.345, 0.49, 0.435, 0.185, 0.4875, 0.465, 0.415, 0.3775, 0.225, 0.5075, 0.2375, 0.195, 0.40852130325814534]"
54,"[0.4513715710723192, 0.1625, 0.2025, 0.3075, 0.3825, 0.23, 0.39, 0.35, 0.2225, 0.27, 0.4475, 0.48, 0.2925, 0.215, 0.2275, 0.4375, 0.21, 0.2925, 0.2325, 0.21, 0.465, 0.2, 0.4675, 0.465, 0.22556390977443608]"
55,"[0.24937655860349128, 0.35, 0.435, 0.155, 0.2125, 0.4825, 0.4325, 0.3975, 0.4675, 0.4625, 0.185, 0.2325, 0.3425, 0.515, 0.4525, 0.185, 0.5075, 0.4325, 0.4375, 0.3475, 0.23, 0.505, 0.2275, 0.1925, 0.43358395989974935]"
56,"[0.46384039900249374, 0.1725, 0.1875, 0.3025, 0.36, 0.2375, 0.385, 0.345, 0.2225, 0.26, 0.455, 0.485, 0.2675, 0.205, 0.2275, 0.4525, 0.21, 0.29, 0.23, 0.2175, 0.465, 0.2, 0.4925, 0.5, 0.22055137844611528]"
57,"[0.24937655860349128, 0.33, 0.405, 0.1625, 0.22, 0.4825, 0.4325, 0.4075, 0.47, 0.48, 0.185, 0.2325, 0.3375, 0.515, 0.4725, 0.185, 0.51, 0.3775, 0.445, 0.345, 0.23, 0.5125, 0.2225, 0.19, 0.43107769423558895]"
58,"[0.4389027431421446, 0.185, 0.1725, 0.2825, 0.3475, 0.235, 0.365, 0.3575, 0.22, 0.26, 0.46, 0.485, 0.2675, 0.2025, 0.2275, 0.475, 0.21, 0.2825, 0.23, 0.2375, 0.46, 0.2, 0.4825, 0.5125, 0.20802005012531327]"
59,"[0.24688279301745636, 0.3075, 0.4, 0.1775, 0.22, 0.4775, 0.435, 0.4025, 0.465, 0.48, 0.185, 0.2275, 0.3225, 0.485, 0.4675, 0.185, 0.4925, 0.3425, 0.4175, 0.3175, 0.225, 0.5075, 0.215, 0.19, 0.40100250626566414]"
60,"[0.428927680798005, 0.195, 0.155, 0.26, 0.335, 0.2325, 0.375, 0.38, 0.22, 0.2525, 0.4625, 0.465, 0.2675, 0.1975, 0.2225, 0.4825, 0.21, 0.275, 0.225, 0.255, 0.45, 0.2, 0.4625, 0.5, 0.20802005012531327]"
61,"[0.24438902743142144, 0.29, 0.3975, 0.185, 0.22, 0.48, 0.475, 0.42, 0.4775, 0.4825, 0.185, 0.225, 0.3025, 0.47, 0.435, 0.185, 0.485, 0.3125, 0.39, 0.285, 0.225, 0.5, 0.215, 0.18, 0.3558897243107769]"
62,"[0.39650872817955113, 0.1975, 0.1575, 0.2475, 0.315, 0.225, 0.365, 0.3475, 0.21, 0.2475, 0.45, 0.4475, 0.265, 0.1975, 0.215, 0.46, 0.21, 0.26, 0.225, 0.2575, 0.435, 0.2, 0.415, 0.4375, 0.20300751879699247]"
63,"[0.24438902743142144, 0.275, 0.38, 0.1875, 0.21, 0.48, 0.485, 0.4575, 0.47, 0.4375, 0.185, 0.215, 0.2925, 0.4325, 0.4, 0.185, 0.4725, 0.2975, 0.3725, 0.27, 0.225, 0.425, 0.205, 0.18, 0.3383458646616541]"
64,"[0.3915211970074813, 0.2, 0.16, 0.225, 0.295, 0.225, 0.3775, 0.3575, 0.2075, 0.235, 0.4, 0.39, 0.2625, 0.1975, 0.215, 0.4375, 0.2125, 0.2475, 0.2125, 0.27, 0.405, 0.2, 0.385, 0.3925, 0.19298245614035087]"
65,"[0.23690773067331672, 0.2675, 0.3575, 0.1775, 0.2075, 0.4725, 0.495, 0.45, 0.445, 0.3775, 0.185, 0.2, 0.285, 0.3975, 0.345, 0.185, 0.45, 0.295, 0.3425, 0.265, 0.2225, 0.3775, 0.205, 0.18, 0.3358395989974937]"
66,"[0.38154613466334164, 0.2, 0.1625, 0.2025, 0.285, 0.2275, 0.395, 0.3775, 0.205, 0.225, 0.3725, 0.3875, 0.2625, 0.1975, 0.2125, 0.4325, 0.21, 0.24, 0.21, 0.285, 0.3975, 0.2, 0.35, 0.3625, 0.19298245614035087]"
67,"[0.23192019950124687, 0.27, 0.3375, 0.18, 0.1975, 0.475, 0.4875, 0.455, 0.43, 0.35, 0.185, 0.195, 0.28, 0.3725, 0.335, 0.185, 0.425, 0.2925, 0.3275, 0.2525, 0.2225, 0.3525, 0.2, 0.18, 0.3283208020050125]"
68,"[0.3765586034912718, 0.2125, 0.17, 0.1975, 0.2775, 0.2225, 0.395, 0.3575, 0.1975, 0.225, 0.3675, 0.37, 0.26, 0.1975, 0.2125, 0.3975, 0.21, 0.23, 0.21, 0.2925, 0.3775, 0.2, 0.3325, 0.3375, 0.19298245614035087]"
69,"[0.23192019950124687, 0.26, 0.3325, 0.19, 0.1725, 0.4675, 0.4775, 0.455, 0.435, 0.3225, 0.185, 0.195, 0.28, 0.3725, 0.3025, 0.185, 0.405, 0.295, 0.3125, 0.245, 0.2225, 0.325, 0.2, 0.18, 0.3358395989974937]"
70,"[0.3790523690773067, 0.225, 0.17, 0.1925, 0.255, 0.225, 0.4125, 0.3475, 0.1975, 0.225, 0.34, 0.3375, 0.265, 0.1975, 0.2125, 0.375, 0.205, 0.23, 0.21, 0.3, 0.3725, 0.2, 0.3225, 0.325, 0.19298245614035087]"
71,"[0.22693266832917705, 0.2425, 0.3425, 0.195, 0.16, 0.455, 0.4775, 0.4375, 0.42, 0.315, 0.185, 0.19, 0.275, 0.35, 0.3, 0.185, 0.4025, 0.295, 0.3025, 0.235, 0.2225, 0.3175, 0.2, 0.18, 0.3383458646616541]"
72,"[0.38154613466334164, 0.235, 0.18, 0.1925, 0.2525, 0.225, 0.4025, 0.38, 0.1975, 0.225, 0.3375, 0.325, 0.2675, 0.1975, 0.2125, 0.365, 0.205, 0.2225, 0.21, 0.3, 0.36, 0.2, 0.315, 0.335, 0.19047619047619047]"
73,"[0.22194513715710723, 0.2325, 0.35, 0.205, 0.1475, 0.45, 0.4625, 0.455, 0.3925, 0.305, 0.185, 0.19, 0.27, 0.3475, 0.3, 0.185, 0.3975, 0.3, 0.3025, 0.215, 0.2225, 0.3125, 0.2, 0.18, 0.3258145363408521]"
74,"[0.3740648379052369, 0.235, 0.1825, 0.1925, 0.2325, 0.235, 0.365, 0.355, 0.1975, 0.225, 0.31, 0.33, 0.27, 0.1975, 0.2125, 0.3475, 0.205, 0.22, 0.21, 0.3, 0.3525, 0.2, 0.32, 0.32, 0.19047619047619047]"
75,"[0.2169576059850374, 0.225, 0.38, 0.215, 0.145, 0.4675, 0.4875, 0.4475, 0.3675, 0.3, 0.185, 0.19, 0.2575, 0.34, 0.29, 0.185, 0.3875, 0.3, 0.305, 0.205, 0.2225, 0.2975, 0.2, 0.18, 0.3182957393483709]"
76,"[0.38154613466334164, 0.25, 0.1875, 0.1925, 0.225, 0.2375, 0.3675, 0.365, 0.1975, 0.225, 0.3, 0.3375, 0.27, 0.1975, 0.2125, 0.3375, 0.205, 0.2125, 0.21, 0.2925, 0.3475, 0.2, 0.31, 0.3125, 0.19047619047619047]"
77,"[0.2119700748129676, 0.22, 0.375, 0.225, 0.1375, 0.48, 0.52, 0.445, 0.355, 0.2925, 0.185, 0.19, 0.265, 0.3275, 0.2875, 0.185, 0.375, 0.2975, 0.2975, 0.1975, 0.2225, 0.2825, 0.2, 0.18, 0.3132832080200501]"
78,"[0.38154613466334164, 0.255, 0.1875, 0.1925, 0.2175, 0.2375, 0.365, 0.3725, 0.1975, 0.225, 0.29, 0.3425, 0.2775, 0.1975, 0.2125, 0.3275, 0.2075, 0.2125, 0.21, 0.2875, 0.3575, 0.2, 0.3025, 0.295, 0.19047619047619047]"
79,"[0.20947630922693267, 0.2175, 0.365, 0.23, 0.145, 0.465, 0.505, 0.455, 0.37, 0.2775, 0.185, 0.19, 0.2575, 0.3175, 0.285, 0.185, 0.355, 0.295, 0.29, 0.185, 0.2225, 0.28, 0.2, 0.18, 0.3057644110275689]"
80,"[0.36658354114713215, 0.265, 0.1875, 0.1925, 0.22, 0.2375, 0.3775, 0.37, 0.1975, 0.225, 0.2825, 0.345, 0.2825, 0.1975, 0.2125, 0.3275, 0.2075, 0.2125, 0.21, 0.28, 0.345, 0.2, 0.3025, 0.2875, 0.19047619047619047]"
81,"[0.20199501246882792, 0.2175, 0.355, 0.23, 0.175, 0.46, 0.5025, 0.45, 0.37, 0.2675, 0.185, 0.19, 0.2425, 0.3075, 0.28, 0.185, 0.325, 0.2975, 0.29, 0.185, 0.2225, 0.2625, 0.2, 0.18, 0.2907268170426065]"
82,"[0.36658354114713215, 0.2875, 0.1875, 0.19, 0.2275, 0.2375, 0.385, 0.3475, 0.195, 0.225, 0.275, 0.345, 0.2775, 0.1975, 0.2125, 0.335, 0.2075, 0.21, 0.21, 0.275, 0.355, 0.2, 0.2975, 0.2725, 0.19047619047619047]"
83,"[0.1970074812967581, 0.2175, 0.34, 0.2425, 0.1875, 0.4475, 0.5125, 0.4625, 0.36, 0.2675, 0.185, 0.19, 0.23, 0.2975, 0.27, 0.185, 0.31, 0.2975, 0.275, 0.1825, 0.2225, 0.2625, 0.2, 0.18, 0.2882205513784461]"
84,"[0.3740648379052369, 0.3075, 0.1875, 0.1925, 0.235, 0.24, 0.3675, 0.3275, 0.195, 0.225, 0.2675, 0.335, 0.285, 0.1975, 0.2125, 0.3275, 0.2075, 0.21, 0.21, 0.2675, 0.345, 0.2, 0.29, 0.27, 0.19047619047619047]"
85,"[0.19201995012468828, 0.22, 0.335, 0.2425, 0.19, 0.4575, 0.5175, 0.3625, 0.3425, 0.265, 0.185, 0.19, 0.2325, 0.3, 0.2625, 0.185, 0.3075, 0.3075, 0.27, 0.19, 0.2225, 0.26, 0.2, 0.18, 0.2907268170426065]"
86,"[0.35910224438902744, 0.3225, 0.1875, 0.1925, 0.2725, 0.24, 0.38, 0.4625, 0.195, 0.225, 0.2525, 0.33, 0.305, 0.1975, 0.2125, 0.325, 0.2075, 0.21, 0.21, 0.2475, 0.36, 0.2, 0.2925, 0.265, 0.19047619047619047]"
87,"[0.19201995012468828, 0.225, 0.3275, 0.23, 0.19, 0.46, 0.525, 0.3325, 0.335, 0.26, 0.185, 0.19, 0.225, 0.3025, 0.2625, 0.185, 0.2875, 0.3175, 0.2725, 0.1975, 0.2225, 0.26, 0.2, 0.18, 0.3032581453634085]"
88,"[0.34413965087281795, 0.3525, 0.19, 0.1925, 0.2825, 0.2425, 0.3975, 0.44, 0.195, 0.225, 0.2375, 0.3275, 0.3225, 0.1975, 0.2125, 0.325, 0.2075, 0.21, 0.21, 0.235, 0.36, 0.2, 0.2875, 0.265, 0.19047619047619047]"
89,"[0.19201995012468828, 0.2275, 0.3375, 0.225, 0.1925, 0.465, 0.515, 0.3375, 0.32, 0.255, 0.185, 0.19, 0.2275, 0.29, 0.2575, 0.185, 0.285, 0.3275, 0.265, 0.205, 0.2225, 0.2625, 0.2, 0.18, 0.2982456140350877]"
90,"[0.33915211970074816, 0.355, 0.19, 0.1925, 0.29, 0.2425, 0.395, 0.445, 0.195, 0.225, 0.235, 0.325, 0.38, 0.1975, 0.2125, 0.32, 0.2075, 0.21, 0.21, 0.2225, 0.355, 0.2, 0.2875, 0.275, 0.19047619047619047]"
91,"[0.19201995012468828, 0.23, 0.3375, 0.2275, 0.195, 0.4625, 0.5325, 0.305, 0.32, 0.255, 0.185, 0.19, 0.235, 0.285, 0.265, 0.185, 0.2775, 0.34, 0.2675, 0.215, 0.2225, 0.26, 0.2, 0.18, 0.3157894736842105]"
