eigenvector_centrality,"[0, 18]"
54,"[0.48129675810473815, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.335, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
55,"[0.39900249376558605, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.5125, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
56,"[0.486284289276808, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.3425, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
57,"[0.49625935162094764, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4425, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
58,"[0.4089775561097257, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.3875, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
59,"[0.5187032418952618, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4375, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
60,"[0.42144638403990026, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4225, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
61,"[0.5386533665835411, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4375, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
62,"[0.4139650872817955, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.41, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
63,"[0.5411471321695761, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.425, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
64,"[0.4339152119700748, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.385, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
65,"[0.5486284289276808, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4325, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
66,"[0.42643391521197005, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.3775, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
67,"[0.5486284289276808, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4325, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
68,"[0.4389027431421446, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.125, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.3775, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
69,"[0.5885286783042394, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.45, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
70,"[0.4389027431421446, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1475, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.3775, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
71,"[0.5386533665835411, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.12, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.465, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
72,"[0.4688279301745636, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1425, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1075, 0.37, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
73,"[0.4463840399002494, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.16, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.4725, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
74,"[0.48129675810473815, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1475, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1225, 0.3575, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
75,"[0.4389027431421446, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.165, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.11, 0.095, 0.475, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
76,"[0.5586034912718204, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1425, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1425, 0.3425, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
77,"[0.4114713216957606, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.15, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.13, 0.095, 0.5, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
78,"[0.5860349127182045, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1325, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1525, 0.345, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
79,"[0.42144638403990026, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.135, 0.1325, 0.48, 0.0725, 0.1175, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
80,"[0.6059850374064838, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.13, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.115, 0.1225, 0.1375, 0.3525, 0.0725, 0.0775, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
81,"[0.41895261845386533, 0.1025, 0.1375, 0.14, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.09, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.14, 0.18, 0.4725, 0.1025, 0.145, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
82,"[0.6134663341645885, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1375, 0.1025, 0.1175, 0.095, 0.0975, 0.1075, 0.1525, 0.15, 0.1125, 0.36, 0.0725, 0.075, 0.1075, 0.12, 0.1125, 0.11278195488721804]"
83,"[0.428927680798005, 0.1025, 0.1375, 0.17, 0.0825, 0.0825, 0.095, 0.0775, 0.125, 0.09, 0.13, 0.1175, 0.095, 0.0975, 0.1075, 0.135, 0.1, 0.1875, 0.4275, 0.1525, 0.145, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
84,"[0.5810473815461347, 0.1025, 0.155, 0.09, 0.085, 0.0825, 0.095, 0.0925, 0.115, 0.14, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1925, 0.1525, 0.1, 0.46, 0.085, 0.075, 0.1075, 0.1375, 0.1125, 0.11779448621553884]"
85,"[0.4339152119700748, 0.1025, 0.1375, 0.16, 0.0825, 0.0825, 0.095, 0.08, 0.1375, 0.0925, 0.12, 0.1175, 0.095, 0.0975, 0.1075, 0.1575, 0.0775, 0.17, 0.39, 0.1475, 0.1375, 0.1075, 0.09, 0.1125, 0.13784461152882205]"
86,"[0.5536159600997507, 0.1025, 0.1575, 0.09, 0.1, 0.0825, 0.095, 0.12, 0.115, 0.14, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.2025, 0.1325, 0.1, 0.4625, 0.075, 0.075, 0.1075, 0.1375, 0.1125, 0.11528822055137844]"
87,"[0.4613466334164589, 0.105, 0.1375, 0.1525, 0.0825, 0.0825, 0.095, 0.0775, 0.1525, 0.0925, 0.12, 0.1175, 0.095, 0.0975, 0.1075, 0.135, 0.075, 0.155, 0.4, 0.1175, 0.1375, 0.1075, 0.09, 0.1125, 0.14035087719298245]"
88,"[0.57356608478803, 0.1025, 0.1575, 0.09, 0.1125, 0.0825, 0.095, 0.105, 0.115, 0.13, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.2025, 0.125, 0.1, 0.435, 0.0725, 0.075, 0.1075, 0.15, 0.1125, 0.11528822055137844]"
89,"[0.4763092269326683, 0.11, 0.1375, 0.1525, 0.0825, 0.0825, 0.095, 0.0775, 0.155, 0.09, 0.14, 0.1175, 0.095, 0.0975, 0.1075, 0.115, 0.075, 0.1475, 0.38, 0.11, 0.1375, 0.1075, 0.09, 0.1125, 0.14536340852130325]"
90,"[0.5536159600997507, 0.1025, 0.155, 0.09, 0.11, 0.0825, 0.095, 0.0925, 0.115, 0.135, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.195, 0.1125, 0.1, 0.4525, 0.0725, 0.075, 0.11, 0.1625, 0.1125, 0.11278195488721804]"
