eigenvector_centrality,"[5, 2]"
30,"[0.2892768079800499, 0.24, 0.3875, 0.3625, 0.325, 0.49, 0.3025, 0.3575, 0.2125, 0.32, 0.2275, 0.28, 0.39, 0.3375, 0.255, 0.385, 0.3775, 0.3625, 0.3625, 0.2825, 0.29, 0.3975, 0.315, 0.32, 0.3182957393483709]"
31,"[0.3117206982543641, 0.3425, 0.55, 0.235, 0.2875, 0.35, 0.3775, 0.265, 0.28, 0.1475, 0.34, 0.32, 0.355, 0.425, 0.325, 0.3, 0.39, 0.4675, 0.2725, 0.305, 0.3475, 0.3475, 0.285, 0.3625, 0.3333333333333333]"
32,"[0.2817955112219451, 0.2, 0.425, 0.3475, 0.285, 0.5225, 0.2925, 0.305, 0.2075, 0.325, 0.2075, 0.22, 0.4025, 0.345, 0.32, 0.3875, 0.34, 0.2725, 0.3425, 0.2875, 0.385, 0.38, 0.315, 0.305, 0.3358395989974937]"
33,"[0.341645885286783, 0.25, 0.575, 0.2075, 0.1875, 0.33, 0.3475, 0.3325, 0.2475, 0.155, 0.3525, 0.3175, 0.3275, 0.4075, 0.3225, 0.3475, 0.3925, 0.475, 0.2675, 0.2625, 0.33, 0.31, 0.335, 0.3275, 0.3132832080200501]"
34,"[0.2518703241895262, 0.175, 0.4225, 0.375, 0.24, 0.52, 0.355, 0.3, 0.2575, 0.3425, 0.265, 0.24, 0.4, 0.3375, 0.315, 0.35, 0.275, 0.1625, 0.3575, 0.3475, 0.365, 0.3275, 0.3325, 0.3375, 0.3533834586466165]"
35,"[0.3690773067331671, 0.2525, 0.5725, 0.1775, 0.175, 0.33, 0.32, 0.3725, 0.2775, 0.2025, 0.355, 0.3325, 0.265, 0.4125, 0.3325, 0.3425, 0.3725, 0.4975, 0.2375, 0.265, 0.3525, 0.34, 0.365, 0.26, 0.2807017543859649]"
36,"[0.24438902743142144, 0.17, 0.425, 0.4575, 0.25, 0.5275, 0.345, 0.34, 0.22, 0.36, 0.215, 0.195, 0.435, 0.3175, 0.29, 0.35, 0.2675, 0.14, 0.395, 0.3225, 0.33, 0.245, 0.35, 0.355, 0.39097744360902253]"
37,"[0.38403990024937656, 0.365, 0.5875, 0.185, 0.1625, 0.3375, 0.275, 0.355, 0.3325, 0.1675, 0.37, 0.365, 0.245, 0.44, 0.3625, 0.285, 0.3375, 0.5075, 0.16, 0.3175, 0.3925, 0.3825, 0.3975, 0.2325, 0.2506265664160401]"
38,"[0.2119700748129676, 0.165, 0.44, 0.5325, 0.23, 0.5125, 0.34, 0.4125, 0.1825, 0.3775, 0.19, 0.1775, 0.49, 0.245, 0.2575, 0.4075, 0.2675, 0.155, 0.4625, 0.205, 0.3225, 0.2575, 0.35, 0.375, 0.43107769423558895]"
39,"[0.40399002493765584, 0.425, 0.5725, 0.1625, 0.155, 0.3425, 0.2025, 0.3125, 0.3875, 0.1575, 0.435, 0.4075, 0.1575, 0.4725, 0.41, 0.225, 0.3175, 0.5475, 0.1725, 0.395, 0.465, 0.405, 0.395, 0.2125, 0.23057644110275688]"
40,"[0.16957605985037408, 0.1475, 0.44, 0.535, 0.2525, 0.5225, 0.4125, 0.455, 0.2125, 0.42, 0.195, 0.185, 0.5425, 0.19, 0.1975, 0.4425, 0.205, 0.1525, 0.5025, 0.17, 0.2575, 0.2525, 0.3225, 0.3925, 0.45363408521303256]"
41,"[0.43640897755610975, 0.435, 0.5725, 0.145, 0.1525, 0.3375, 0.185, 0.255, 0.4575, 0.1825, 0.4475, 0.47, 0.145, 0.5275, 0.455, 0.145, 0.3075, 0.55, 0.1675, 0.4375, 0.5125, 0.42, 0.3725, 0.225, 0.23057644110275688]"
42,"[0.15211970074812967, 0.1475, 0.435, 0.5275, 0.28, 0.515, 0.4725, 0.4925, 0.1975, 0.4225, 0.205, 0.1875, 0.5675, 0.15, 0.185, 0.41, 0.2025, 0.1425, 0.54, 0.1675, 0.2275, 0.2475, 0.2925, 0.415, 0.47117794486215536]"
43,"[0.44389027431421446, 0.4475, 0.55, 0.145, 0.1475, 0.32, 0.1775, 0.2525, 0.5125, 0.17, 0.4575, 0.5175, 0.175, 0.48, 0.48, 0.1225, 0.2925, 0.5575, 0.17, 0.49, 0.5025, 0.44, 0.335, 0.2175, 0.21052631578947367]"
44,"[0.14463840399002495, 0.1575, 0.4425, 0.5325, 0.2775, 0.5175, 0.44, 0.5475, 0.195, 0.4625, 0.2025, 0.1825, 0.5725, 0.135, 0.1925, 0.41, 0.1925, 0.1475, 0.5775, 0.18, 0.225, 0.2275, 0.2425, 0.425, 0.48872180451127817]"
45,"[0.44139650872817954, 0.4475, 0.5725, 0.145, 0.1425, 0.335, 0.1725, 0.2375, 0.51, 0.1775, 0.48, 0.5425, 0.185, 0.4575, 0.4975, 0.125, 0.285, 0.5575, 0.1725, 0.5175, 0.475, 0.4475, 0.2725, 0.2325, 0.22807017543859648]"
46,"[0.14463840399002495, 0.155, 0.4325, 0.5225, 0.2875, 0.51, 0.415, 0.555, 0.1875, 0.4675, 0.2, 0.185, 0.59, 0.1275, 0.1925, 0.415, 0.175, 0.16, 0.57, 0.185, 0.215, 0.21, 0.18, 0.4425, 0.5012531328320802]"
47,"[0.44139650872817954, 0.4575, 0.55, 0.145, 0.1475, 0.325, 0.17, 0.235, 0.4975, 0.1725, 0.485, 0.53, 0.1925, 0.445, 0.4825, 0.1375, 0.26, 0.5675, 0.1725, 0.5075, 0.4475, 0.435, 0.1925, 0.2375, 0.23558897243107768]"
48,"[0.14962593516209477, 0.155, 0.44, 0.5225, 0.3025, 0.46, 0.4, 0.535, 0.185, 0.48, 0.1975, 0.1825, 0.5725, 0.115, 0.18, 0.4125, 0.185, 0.175, 0.5725, 0.185, 0.1975, 0.2125, 0.145, 0.4475, 0.48370927318295737]"
49,"[0.428927680798005, 0.46, 0.4875, 0.14, 0.145, 0.36, 0.1675, 0.22, 0.4975, 0.175, 0.475, 0.525, 0.185, 0.44, 0.46, 0.15, 0.24, 0.5525, 0.1725, 0.5125, 0.4525, 0.4325, 0.15, 0.2275, 0.24060150375939848]"
50,"[0.1571072319201995, 0.16, 0.3675, 0.5175, 0.29, 0.435, 0.4175, 0.5125, 0.19, 0.485, 0.1975, 0.175, 0.5675, 0.12, 0.165, 0.395, 0.1825, 0.19, 0.54, 0.18, 0.185, 0.195, 0.1075, 0.44, 0.46616541353383456]"
51,"[0.4239401496259352, 0.44, 0.5175, 0.145, 0.1525, 0.3475, 0.1675, 0.215, 0.495, 0.17, 0.455, 0.5125, 0.19, 0.445, 0.4575, 0.1575, 0.235, 0.5575, 0.1775, 0.4975, 0.42, 0.4175, 0.135, 0.23, 0.22807017543859648]"
52,"[0.1571072319201995, 0.1625, 0.435, 0.5125, 0.29, 0.4325, 0.455, 0.4925, 0.1825, 0.4875, 0.1975, 0.1775, 0.5525, 0.115, 0.15, 0.37, 0.1825, 0.175, 0.5075, 0.19, 0.185, 0.19, 0.0975, 0.4425, 0.46365914786967416]"
53,"[0.42144638403990026, 0.4525, 0.4875, 0.14, 0.155, 0.33, 0.165, 0.21, 0.4825, 0.165, 0.43, 0.4925, 0.1975, 0.4375, 0.4325, 0.16, 0.245, 0.55, 0.1825, 0.4725, 0.385, 0.4225, 0.115, 0.23, 0.22556390977443608]"
54,"[0.16209476309226933, 0.1625, 0.375, 0.51, 0.2575, 0.4275, 0.405, 0.4675, 0.1875, 0.475, 0.1925, 0.1625, 0.5325, 0.1175, 0.15, 0.345, 0.185, 0.175, 0.495, 0.1725, 0.17, 0.18, 0.1125, 0.435, 0.43358395989974935]"
55,"[0.41895261845386533, 0.4125, 0.4925, 0.1375, 0.16, 0.34, 0.1675, 0.2075, 0.47, 0.175, 0.4125, 0.495, 0.195, 0.405, 0.4225, 0.1575, 0.2375, 0.5225, 0.18, 0.465, 0.3725, 0.3825, 0.11, 0.23, 0.22556390977443608]"
56,"[0.15211970074812967, 0.16, 0.435, 0.49, 0.2725, 0.4225, 0.4625, 0.4675, 0.19, 0.46, 0.2025, 0.1625, 0.5175, 0.12, 0.15, 0.325, 0.185, 0.18, 0.4575, 0.185, 0.16, 0.18, 0.1075, 0.42, 0.42355889724310775]"
57,"[0.41895261845386533, 0.4125, 0.495, 0.1375, 0.155, 0.3375, 0.17, 0.205, 0.44, 0.18, 0.4025, 0.49, 0.195, 0.3775, 0.415, 0.16, 0.2325, 0.515, 0.1825, 0.4525, 0.3425, 0.3675, 0.105, 0.2275, 0.22807017543859648]"
58,"[0.1571072319201995, 0.1625, 0.365, 0.4825, 0.2475, 0.4275, 0.4275, 0.46, 0.1925, 0.4475, 0.19, 0.155, 0.5125, 0.115, 0.1475, 0.3025, 0.1775, 0.1825, 0.4425, 0.18, 0.1575, 0.1725, 0.105, 0.41, 0.40852130325814534]"
59,"[0.4089775561097257, 0.385, 0.5125, 0.14, 0.1675, 0.355, 0.1675, 0.21, 0.4225, 0.1875, 0.3825, 0.4825, 0.195, 0.3675, 0.4075, 0.165, 0.235, 0.495, 0.175, 0.4375, 0.3325, 0.36, 0.105, 0.225, 0.22556390977443608]"
60,"[0.1596009975062344, 0.1625, 0.435, 0.47, 0.245, 0.445, 0.4575, 0.4475, 0.1975, 0.44, 0.195, 0.155, 0.4775, 0.1075, 0.15, 0.275, 0.175, 0.1825, 0.435, 0.1775, 0.16, 0.1725, 0.11, 0.4, 0.40100250626566414]"
61,"[0.4114713216957606, 0.37, 0.515, 0.1325, 0.1625, 0.35, 0.17, 0.215, 0.4125, 0.1875, 0.3675, 0.4725, 0.19, 0.335, 0.3975, 0.165, 0.24, 0.4825, 0.16, 0.425, 0.31, 0.3575, 0.1025, 0.225, 0.22305764411027568]"
62,"[0.1571072319201995, 0.1625, 0.405, 0.45, 0.2525, 0.4725, 0.4175, 0.425, 0.2, 0.43, 0.1975, 0.1575, 0.46, 0.11, 0.15, 0.2525, 0.1825, 0.18, 0.42, 0.18, 0.16, 0.17, 0.11, 0.39, 0.39097744360902253]"
63,"[0.40399002493765584, 0.375, 0.51, 0.1375, 0.1725, 0.3475, 0.1725, 0.2325, 0.4, 0.195, 0.3475, 0.4525, 0.1925, 0.32, 0.3925, 0.1775, 0.2325, 0.4675, 0.1575, 0.4425, 0.28, 0.3425, 0.1025, 0.2225, 0.22305764411027568]"
64,"[0.16209476309226933, 0.1625, 0.4275, 0.4275, 0.255, 0.4525, 0.4125, 0.4275, 0.2025, 0.42, 0.205, 0.1725, 0.45, 0.11, 0.15, 0.2425, 0.185, 0.175, 0.41, 0.18, 0.16, 0.17, 0.11, 0.385, 0.39348370927318294]"
65,"[0.3940149625935162, 0.375, 0.5075, 0.135, 0.1625, 0.3375, 0.17, 0.23, 0.38, 0.1975, 0.335, 0.44, 0.195, 0.3, 0.3975, 0.1775, 0.2475, 0.465, 0.16, 0.43, 0.2525, 0.3625, 0.1025, 0.225, 0.22305764411027568]"
66,"[0.14962593516209477, 0.1625, 0.4175, 0.4, 0.2525, 0.465, 0.385, 0.4175, 0.2025, 0.4125, 0.2, 0.175, 0.4525, 0.1125, 0.15, 0.2475, 0.185, 0.175, 0.3925, 0.185, 0.1575, 0.17, 0.11, 0.375, 0.39348370927318294]"
67,"[0.3915211970074813, 0.39, 0.4825, 0.1325, 0.155, 0.36, 0.1725, 0.225, 0.365, 0.1975, 0.325, 0.4375, 0.1875, 0.29, 0.395, 0.18, 0.2425, 0.4475, 0.16, 0.435, 0.2375, 0.355, 0.1025, 0.2225, 0.21553884711779447]"
68,"[0.1371571072319202, 0.16, 0.3875, 0.375, 0.2525, 0.495, 0.3825, 0.4125, 0.2, 0.3925, 0.1975, 0.175, 0.4475, 0.1175, 0.1525, 0.2575, 0.1775, 0.1825, 0.3925, 0.19, 0.1575, 0.17, 0.115, 0.385, 0.40350877192982454]"
69,"[0.38154613466334164, 0.385, 0.5525, 0.1325, 0.1525, 0.3475, 0.1725, 0.2225, 0.35, 0.1875, 0.3425, 0.435, 0.19, 0.29, 0.3875, 0.1775, 0.2425, 0.4325, 0.1675, 0.4175, 0.19, 0.36, 0.11, 0.2125, 0.20300751879699247]"
70,"[0.14214463840399003, 0.1625, 0.445, 0.3725, 0.26, 0.5375, 0.3875, 0.4225, 0.1875, 0.385, 0.2, 0.18, 0.445, 0.1125, 0.1575, 0.2825, 0.1925, 0.1825, 0.38, 0.1825, 0.16, 0.165, 0.115, 0.3875, 0.43609022556390975]"
71,"[0.3765586034912718, 0.375, 0.525, 0.1275, 0.1475, 0.34, 0.1775, 0.23, 0.35, 0.1825, 0.34, 0.44, 0.1925, 0.2975, 0.405, 0.175, 0.26, 0.43, 0.18, 0.395, 0.1975, 0.37, 0.12, 0.2075, 0.20551378446115287]"
72,"[0.14713216957605985, 0.1625, 0.42, 0.3425, 0.25, 0.5225, 0.3725, 0.405, 0.195, 0.3775, 0.2, 0.19, 0.4725, 0.1175, 0.16, 0.3075, 0.1825, 0.175, 0.3875, 0.1875, 0.16, 0.17, 0.115, 0.3875, 0.41854636591478694]"
73,"[0.36159600997506236, 0.3775, 0.535, 0.13, 0.1475, 0.3275, 0.1875, 0.2325, 0.325, 0.185, 0.3525, 0.4225, 0.19, 0.3, 0.385, 0.1675, 0.2675, 0.425, 0.18, 0.355, 0.2, 0.36, 0.1275, 0.2075, 0.20551378446115287]"
74,"[0.14962593516209477, 0.155, 0.4325, 0.335, 0.2575, 0.4525, 0.3575, 0.3975, 0.19, 0.3725, 0.2025, 0.1925, 0.435, 0.115, 0.1725, 0.345, 0.1825, 0.17, 0.3775, 0.1925, 0.1625, 0.17, 0.1175, 0.4, 0.39849624060150374]"
75,"[0.3566084788029925, 0.3825, 0.495, 0.14, 0.175, 0.34, 0.1975, 0.2325, 0.3175, 0.185, 0.3425, 0.4225, 0.195, 0.285, 0.3825, 0.1725, 0.2825, 0.4175, 0.175, 0.345, 0.2125, 0.3425, 0.1275, 0.21, 0.20551378446115287]"
76,"[0.14713216957605985, 0.165, 0.415, 0.325, 0.2675, 0.45, 0.3525, 0.37, 0.1875, 0.35, 0.2025, 0.19, 0.4125, 0.1125, 0.1625, 0.355, 0.2, 0.1875, 0.3875, 0.1875, 0.18, 0.17, 0.13, 0.395, 0.37343358395989973]"
77,"[0.33915211970074816, 0.395, 0.49, 0.165, 0.1775, 0.345, 0.195, 0.235, 0.305, 0.18, 0.3125, 0.4, 0.195, 0.28, 0.385, 0.1725, 0.28, 0.42, 0.1825, 0.3175, 0.225, 0.3125, 0.1275, 0.21, 0.21553884711779447]"
78,"[0.16957605985037408, 0.165, 0.385, 0.3175, 0.275, 0.4375, 0.345, 0.34, 0.1875, 0.3325, 0.205, 0.1875, 0.385, 0.1125, 0.165, 0.35, 0.2025, 0.1825, 0.355, 0.18, 0.185, 0.17, 0.1325, 0.375, 0.3583959899749373]"
79,"[0.3316708229426434, 0.3925, 0.4875, 0.1675, 0.19, 0.3525, 0.195, 0.2325, 0.295, 0.175, 0.295, 0.385, 0.1875, 0.3, 0.375, 0.1975, 0.2775, 0.415, 0.1775, 0.3025, 0.2225, 0.2925, 0.1325, 0.2075, 0.21553884711779447]"
80,"[0.16708229426433915, 0.1825, 0.405, 0.305, 0.285, 0.43, 0.3325, 0.315, 0.1825, 0.3125, 0.2075, 0.19, 0.35, 0.1475, 0.1625, 0.3575, 0.205, 0.1775, 0.32, 0.1775, 0.19, 0.1725, 0.1425, 0.325, 0.3358395989974937]"
81,"[0.314214463840399, 0.4025, 0.48, 0.165, 0.19, 0.34, 0.1925, 0.235, 0.28, 0.1725, 0.2925, 0.355, 0.1875, 0.33, 0.3725, 0.2, 0.28, 0.405, 0.1825, 0.3, 0.2275, 0.285, 0.1575, 0.2075, 0.21804511278195488]"
82,"[0.1745635910224439, 0.1775, 0.4275, 0.3125, 0.285, 0.455, 0.32, 0.3, 0.1875, 0.295, 0.2025, 0.185, 0.335, 0.1725, 0.175, 0.3475, 0.1975, 0.18, 0.305, 0.1775, 0.1925, 0.1725, 0.1675, 0.305, 0.3258145363408521]"
83,"[0.3092269326683292, 0.3925, 0.5025, 0.1625, 0.195, 0.34, 0.1925, 0.2375, 0.275, 0.1725, 0.285, 0.3275, 0.1825, 0.3175, 0.3675, 0.2075, 0.2825, 0.3875, 0.185, 0.2975, 0.2375, 0.295, 0.215, 0.2075, 0.21804511278195488]"
84,"[0.16957605985037408, 0.18, 0.39, 0.3, 0.3, 0.43, 0.3125, 0.285, 0.185, 0.28, 0.2025, 0.1825, 0.33, 0.18, 0.165, 0.345, 0.2, 0.17, 0.2925, 0.175, 0.1975, 0.175, 0.1925, 0.2875, 0.3107769423558897]"
85,"[0.29925187032418954, 0.39, 0.4925, 0.1625, 0.2025, 0.3275, 0.1975, 0.24, 0.26, 0.18, 0.2625, 0.3175, 0.185, 0.315, 0.3575, 0.2025, 0.2775, 0.38, 0.1925, 0.3125, 0.2325, 0.2975, 0.23, 0.21, 0.21804511278195488]"
86,"[0.17955112219451372, 0.175, 0.4275, 0.2975, 0.3025, 0.4625, 0.305, 0.285, 0.1875, 0.265, 0.205, 0.185, 0.325, 0.19, 0.1675, 0.335, 0.1875, 0.1725, 0.29, 0.1875, 0.2, 0.175, 0.205, 0.285, 0.3032581453634085]"
87,"[0.2942643391521197, 0.395, 0.4675, 0.1575, 0.205, 0.3075, 0.2025, 0.2425, 0.25, 0.18, 0.2325, 0.3125, 0.1875, 0.31, 0.3625, 0.19, 0.2775, 0.3625, 0.1775, 0.3125, 0.225, 0.305, 0.24, 0.21, 0.22055137844611528]"
88,"[0.19451371571072318, 0.17, 0.405, 0.29, 0.3075, 0.455, 0.295, 0.29, 0.195, 0.2525, 0.21, 0.18, 0.3125, 0.195, 0.17, 0.335, 0.175, 0.1825, 0.28, 0.1925, 0.2, 0.1775, 0.2, 0.28, 0.3057644110275689]"
89,"[0.27680798004987534, 0.4, 0.4575, 0.155, 0.1925, 0.3025, 0.185, 0.2425, 0.2375, 0.1825, 0.2325, 0.3075, 0.1875, 0.3025, 0.3575, 0.185, 0.2825, 0.355, 0.18, 0.315, 0.23, 0.3075, 0.25, 0.2125, 0.22055137844611528]"
90,"[0.17955112219451372, 0.1725, 0.4075, 0.2825, 0.315, 0.4975, 0.2925, 0.2775, 0.185, 0.2425, 0.2075, 0.18, 0.315, 0.2, 0.1675, 0.3225, 0.18, 0.1675, 0.2775, 0.195, 0.1975, 0.1775, 0.2, 0.2725, 0.3082706766917293]"
