eigenvector_centrality,[47 27 29]
23,"[0.13930348258706468, 0.335, 0.375, 0.34, 0.225, 0.31, 0.165, 0.16, 0.19, 0.18, 0.215, 0.305, 0.275, 0.205, 0.375, 0.445, 0.16, 0.15, 0.17, 0.375, 0.13, 0.225, 0.29, 0.18, 0.355, 0.2, 0.37, 0.155, 0.315, 0.305, 0.355, 0.235, 0.245, 0.285, 0.38, 0.205, 0.34, 0.27, 0.4, 0.415, 0.24, 0.295, 0.16, 0.3, 0.305, 0.325, 0.29, 0.31, 0.26, 0.34673366834170855]"
24,"[0.2736318407960199, 0.19, 0.24, 0.45, 0.405, 0.28, 0.365, 0.37, 0.305, 0.315, 0.3, 0.3, 0.165, 0.39, 0.36, 0.3, 0.34, 0.305, 0.37, 0.235, 0.39, 0.185, 0.355, 0.305, 0.255, 0.395, 0.26, 0.425, 0.19, 0.205, 0.23, 0.275, 0.245, 0.31, 0.3, 0.31, 0.225, 0.17, 0.16, 0.23, 0.205, 0.375, 0.315, 0.3, 0.225, 0.18, 0.355, 0.165, 0.27, 0.1708542713567839]"
25,"[0.14925373134328357, 0.31, 0.38, 0.33, 0.25, 0.28, 0.21, 0.2, 0.17, 0.185, 0.31, 0.325, 0.28, 0.24, 0.465, 0.445, 0.215, 0.155, 0.205, 0.36, 0.11, 0.26, 0.295, 0.22, 0.33, 0.215, 0.385, 0.385, 0.33, 0.21, 0.345, 0.235, 0.295, 0.23, 0.4, 0.23, 0.335, 0.29, 0.405, 0.39, 0.275, 0.3, 0.24, 0.31, 0.31, 0.33, 0.36, 0.28, 0.235, 0.34673366834170855]"
26,"[0.29850746268656714, 0.215, 0.23, 0.445, 0.515, 0.28, 0.385, 0.37, 0.355, 0.345, 0.29, 0.295, 0.15, 0.365, 0.36, 0.3, 0.335, 0.285, 0.385, 0.2, 0.39, 0.19, 0.36, 0.3, 0.275, 0.41, 0.285, 0.37, 0.195, 0.305, 0.205, 0.26, 0.32, 0.33, 0.3, 0.33, 0.245, 0.205, 0.23, 0.235, 0.21, 0.37, 0.295, 0.245, 0.22, 0.225, 0.355, 0.315, 0.265, 0.1457286432160804]"
27,"[0.13432835820895522, 0.305, 0.395, 0.35, 0.34, 0.28, 0.215, 0.29, 0.14, 0.2, 0.37, 0.315, 0.29, 0.24, 0.475, 0.4, 0.24, 0.18, 0.29, 0.355, 0.165, 0.255, 0.27, 0.24, 0.295, 0.275, 0.385, 0.32, 0.345, 0.27, 0.355, 0.25, 0.235, 0.2, 0.39, 0.235, 0.365, 0.34, 0.41, 0.33, 0.275, 0.29, 0.23, 0.345, 0.335, 0.34, 0.385, 0.295, 0.25, 0.35678391959798994]"
28,"[0.2835820895522388, 0.23, 0.28, 0.43, 0.535, 0.385, 0.37, 0.385, 0.37, 0.34, 0.3, 0.29, 0.15, 0.325, 0.345, 0.31, 0.35, 0.28, 0.38, 0.195, 0.385, 0.15, 0.36, 0.285, 0.28, 0.395, 0.3, 0.3, 0.225, 0.285, 0.2, 0.265, 0.32, 0.37, 0.285, 0.35, 0.275, 0.23, 0.27, 0.235, 0.215, 0.385, 0.285, 0.21, 0.21, 0.295, 0.36, 0.45, 0.265, 0.18090452261306533]"
29,"[0.23880597014925373, 0.325, 0.425, 0.365, 0.325, 0.305, 0.275, 0.285, 0.145, 0.255, 0.355, 0.31, 0.285, 0.245, 0.47, 0.365, 0.28, 0.235, 0.365, 0.345, 0.2, 0.25, 0.27, 0.245, 0.305, 0.34, 0.39, 0.26, 0.34, 0.345, 0.36, 0.235, 0.275, 0.185, 0.355, 0.3, 0.385, 0.33, 0.405, 0.335, 0.265, 0.285, 0.21, 0.34, 0.34, 0.335, 0.4, 0.3, 0.25, 0.3417085427135678]"
30,"[0.25870646766169153, 0.205, 0.31, 0.415, 0.39, 0.425, 0.31, 0.375, 0.37, 0.335, 0.28, 0.295, 0.205, 0.34, 0.31, 0.33, 0.315, 0.285, 0.355, 0.245, 0.365, 0.135, 0.355, 0.29, 0.295, 0.41, 0.32, 0.235, 0.265, 0.295, 0.24, 0.27, 0.31, 0.35, 0.235, 0.32, 0.315, 0.28, 0.285, 0.235, 0.265, 0.395, 0.295, 0.215, 0.2, 0.3, 0.36, 0.175, 0.29, 0.23618090452261306]"
31,"[0.26865671641791045, 0.345, 0.405, 0.355, 0.28, 0.29, 0.32, 0.36, 0.14, 0.25, 0.375, 0.325, 0.295, 0.255, 0.485, 0.37, 0.31, 0.27, 0.41, 0.34, 0.24, 0.27, 0.27, 0.23, 0.315, 0.405, 0.36, 0.255, 0.33, 0.405, 0.335, 0.225, 0.34, 0.185, 0.285, 0.395, 0.39, 0.305, 0.37, 0.345, 0.245, 0.29, 0.22, 0.345, 0.39, 0.335, 0.4, 0.18, 0.26, 0.35678391959798994]"
32,"[0.25870646766169153, 0.205, 0.325, 0.42, 0.27, 0.42, 0.23, 0.3, 0.365, 0.245, 0.265, 0.305, 0.275, 0.365, 0.305, 0.31, 0.305, 0.29, 0.315, 0.305, 0.34, 0.13, 0.35, 0.31, 0.28, 0.395, 0.325, 0.35, 0.28, 0.265, 0.26, 0.285, 0.305, 0.325, 0.335, 0.325, 0.335, 0.325, 0.375, 0.24, 0.28, 0.4, 0.3, 0.22, 0.19, 0.28, 0.35, 0.095, 0.285, 0.2562814070351759]"
33,"[0.38308457711442784, 0.37, 0.4, 0.38, 0.245, 0.32, 0.29, 0.39, 0.155, 0.31, 0.37, 0.34, 0.295, 0.26, 0.495, 0.36, 0.315, 0.315, 0.34, 0.325, 0.275, 0.29, 0.29, 0.15, 0.315, 0.4, 0.37, 0.29, 0.285, 0.3, 0.315, 0.22, 0.38, 0.225, 0.275, 0.36, 0.395, 0.28, 0.37, 0.345, 0.24, 0.285, 0.285, 0.31, 0.455, 0.305, 0.395, 0.21, 0.255, 0.32663316582914576]"
34,"[0.263681592039801, 0.28, 0.35, 0.425, 0.225, 0.42, 0.225, 0.28, 0.35, 0.23, 0.285, 0.31, 0.325, 0.375, 0.315, 0.3, 0.28, 0.325, 0.29, 0.35, 0.32, 0.135, 0.355, 0.335, 0.28, 0.385, 0.335, 0.33, 0.295, 0.32, 0.355, 0.305, 0.305, 0.325, 0.29, 0.32, 0.375, 0.39, 0.45, 0.26, 0.325, 0.39, 0.275, 0.235, 0.155, 0.27, 0.345, 0.22, 0.3, 0.2914572864321608]"
35,"[0.4079601990049751, 0.4, 0.405, 0.38, 0.245, 0.285, 0.29, 0.39, 0.165, 0.34, 0.355, 0.35, 0.28, 0.275, 0.51, 0.34, 0.305, 0.33, 0.32, 0.29, 0.4, 0.3, 0.28, 0.13, 0.305, 0.34, 0.375, 0.37, 0.325, 0.385, 0.29, 0.225, 0.405, 0.31, 0.3, 0.365, 0.38, 0.28, 0.35, 0.325, 0.235, 0.305, 0.315, 0.29, 0.455, 0.275, 0.39, 0.215, 0.24, 0.2914572864321608]"
36,"[0.2736318407960199, 0.31, 0.37, 0.44, 0.225, 0.38, 0.225, 0.27, 0.34, 0.23, 0.355, 0.305, 0.33, 0.36, 0.315, 0.315, 0.275, 0.325, 0.285, 0.365, 0.315, 0.14, 0.37, 0.35, 0.285, 0.36, 0.345, 0.375, 0.325, 0.315, 0.345, 0.305, 0.305, 0.275, 0.35, 0.345, 0.415, 0.415, 0.445, 0.26, 0.36, 0.39, 0.27, 0.255, 0.15, 0.285, 0.345, 0.255, 0.345, 0.2964824120603015]"
37,"[0.43283582089552236, 0.475, 0.385, 0.395, 0.25, 0.345, 0.31, 0.395, 0.23, 0.375, 0.33, 0.36, 0.25, 0.3, 0.53, 0.36, 0.31, 0.325, 0.335, 0.275, 0.435, 0.285, 0.3, 0.185, 0.305, 0.325, 0.385, 0.425, 0.33, 0.43, 0.27, 0.225, 0.43, 0.3, 0.285, 0.395, 0.37, 0.29, 0.325, 0.325, 0.24, 0.35, 0.345, 0.25, 0.48, 0.3, 0.385, 0.215, 0.245, 0.2864321608040201]"
38,"[0.2885572139303483, 0.325, 0.37, 0.44, 0.21, 0.35, 0.215, 0.275, 0.34, 0.215, 0.405, 0.305, 0.355, 0.36, 0.34, 0.33, 0.27, 0.345, 0.285, 0.34, 0.31, 0.14, 0.375, 0.37, 0.29, 0.29, 0.365, 0.415, 0.31, 0.315, 0.32, 0.305, 0.325, 0.29, 0.415, 0.345, 0.4, 0.455, 0.435, 0.27, 0.4, 0.39, 0.25, 0.28, 0.195, 0.28, 0.32, 0.29, 0.37, 0.35175879396984927]"
39,"[0.4427860696517413, 0.545, 0.38, 0.415, 0.23, 0.31, 0.34, 0.425, 0.24, 0.365, 0.32, 0.36, 0.265, 0.32, 0.51, 0.34, 0.325, 0.315, 0.33, 0.25, 0.41, 0.295, 0.34, 0.27, 0.325, 0.315, 0.4, 0.5, 0.31, 0.465, 0.235, 0.24, 0.455, 0.32, 0.275, 0.49, 0.345, 0.305, 0.34, 0.345, 0.24, 0.38, 0.37, 0.23, 0.49, 0.3, 0.355, 0.185, 0.255, 0.24623115577889448]"
40,"[0.2885572139303483, 0.355, 0.36, 0.425, 0.215, 0.34, 0.215, 0.305, 0.35, 0.22, 0.41, 0.315, 0.355, 0.37, 0.37, 0.335, 0.285, 0.345, 0.285, 0.35, 0.28, 0.15, 0.38, 0.375, 0.315, 0.22, 0.37, 0.385, 0.32, 0.305, 0.345, 0.305, 0.355, 0.3, 0.425, 0.345, 0.38, 0.475, 0.38, 0.28, 0.435, 0.375, 0.23, 0.27, 0.3, 0.285, 0.325, 0.42, 0.41, 0.36683417085427134]"
41,"[0.43781094527363185, 0.555, 0.335, 0.405, 0.22, 0.31, 0.34, 0.435, 0.25, 0.37, 0.31, 0.35, 0.255, 0.325, 0.515, 0.35, 0.32, 0.325, 0.305, 0.245, 0.42, 0.325, 0.37, 0.31, 0.35, 0.33, 0.4, 0.51, 0.275, 0.48, 0.245, 0.245, 0.45, 0.315, 0.285, 0.5, 0.345, 0.3, 0.385, 0.36, 0.245, 0.405, 0.39, 0.255, 0.485, 0.335, 0.36, 0.19, 0.255, 0.23618090452261306]"
42,"[0.2935323383084577, 0.355, 0.375, 0.44, 0.215, 0.36, 0.22, 0.365, 0.395, 0.23, 0.39, 0.315, 0.37, 0.365, 0.39, 0.36, 0.28, 0.35, 0.29, 0.395, 0.3, 0.16, 0.405, 0.42, 0.325, 0.24, 0.39, 0.385, 0.39, 0.35, 0.335, 0.325, 0.375, 0.3, 0.46, 0.335, 0.365, 0.475, 0.355, 0.335, 0.455, 0.38, 0.23, 0.29, 0.345, 0.285, 0.33, 0.45, 0.44, 0.36180904522613067]"
43,"[0.4577114427860697, 0.52, 0.32, 0.425, 0.22, 0.32, 0.31, 0.435, 0.265, 0.32, 0.31, 0.365, 0.24, 0.34, 0.5, 0.35, 0.305, 0.345, 0.295, 0.25, 0.39, 0.295, 0.38, 0.335, 0.38, 0.33, 0.415, 0.51, 0.315, 0.565, 0.245, 0.26, 0.465, 0.275, 0.29, 0.5, 0.335, 0.305, 0.405, 0.375, 0.25, 0.42, 0.405, 0.33, 0.545, 0.36, 0.385, 0.195, 0.24, 0.22613065326633167]"
44,"[0.2935323383084577, 0.365, 0.375, 0.445, 0.22, 0.37, 0.225, 0.375, 0.405, 0.225, 0.365, 0.315, 0.355, 0.365, 0.365, 0.4, 0.275, 0.335, 0.28, 0.385, 0.31, 0.165, 0.405, 0.44, 0.36, 0.25, 0.39, 0.395, 0.39, 0.365, 0.33, 0.325, 0.39, 0.295, 0.435, 0.35, 0.345, 0.47, 0.335, 0.37, 0.47, 0.395, 0.235, 0.345, 0.36, 0.27, 0.36, 0.46, 0.425, 0.35678391959798994]"
45,"[0.4925373134328358, 0.525, 0.325, 0.445, 0.225, 0.335, 0.285, 0.425, 0.3, 0.305, 0.31, 0.38, 0.245, 0.345, 0.46, 0.345, 0.28, 0.385, 0.295, 0.235, 0.34, 0.285, 0.39, 0.34, 0.385, 0.325, 0.41, 0.515, 0.29, 0.42, 0.24, 0.28, 0.49, 0.24, 0.285, 0.485, 0.305, 0.31, 0.4, 0.375, 0.25, 0.435, 0.39, 0.285, 0.565, 0.395, 0.39, 0.2, 0.24, 0.22110552763819097]"
46,"[0.2736318407960199, 0.35, 0.375, 0.445, 0.21, 0.385, 0.21, 0.355, 0.39, 0.21, 0.335, 0.285, 0.36, 0.375, 0.365, 0.445, 0.265, 0.345, 0.28, 0.355, 0.295, 0.175, 0.4, 0.455, 0.41, 0.245, 0.395, 0.39, 0.395, 0.46, 0.32, 0.335, 0.39, 0.3, 0.45, 0.355, 0.34, 0.475, 0.335, 0.405, 0.49, 0.405, 0.225, 0.29, 0.375, 0.265, 0.37, 0.45, 0.38, 0.35175879396984927]"
47,"[0.5024875621890548, 0.515, 0.315, 0.45, 0.235, 0.355, 0.28, 0.435, 0.285, 0.28, 0.285, 0.4, 0.24, 0.325, 0.445, 0.33, 0.295, 0.405, 0.29, 0.22, 0.33, 0.295, 0.395, 0.36, 0.39, 0.31, 0.395, 0.5, 0.285, 0.415, 0.22, 0.295, 0.49, 0.235, 0.285, 0.49, 0.28, 0.305, 0.395, 0.375, 0.25, 0.44, 0.375, 0.275, 0.54, 0.42, 0.43, 0.205, 0.255, 0.22110552763819097]"
48,"[0.26865671641791045, 0.35, 0.415, 0.44, 0.205, 0.405, 0.21, 0.36, 0.345, 0.2, 0.335, 0.3, 0.38, 0.38, 0.345, 0.5, 0.27, 0.34, 0.28, 0.335, 0.265, 0.18, 0.415, 0.45, 0.415, 0.195, 0.42, 0.415, 0.4, 0.52, 0.3, 0.355, 0.39, 0.29, 0.415, 0.345, 0.34, 0.495, 0.33, 0.425, 0.48, 0.41, 0.205, 0.275, 0.37, 0.255, 0.405, 0.465, 0.39, 0.3165829145728643]"
49,"[0.4975124378109453, 0.5, 0.315, 0.445, 0.25, 0.345, 0.27, 0.43, 0.275, 0.27, 0.275, 0.415, 0.235, 0.325, 0.46, 0.315, 0.29, 0.41, 0.275, 0.195, 0.34, 0.3, 0.445, 0.34, 0.39, 0.33, 0.4, 0.515, 0.265, 0.42, 0.215, 0.31, 0.47, 0.225, 0.275, 0.48, 0.26, 0.29, 0.375, 0.375, 0.24, 0.47, 0.375, 0.26, 0.545, 0.425, 0.44, 0.21, 0.26, 0.20603015075376885]"
50,"[0.26865671641791045, 0.34, 0.425, 0.44, 0.2, 0.425, 0.21, 0.36, 0.325, 0.195, 0.31, 0.32, 0.395, 0.39, 0.345, 0.46, 0.245, 0.355, 0.28, 0.345, 0.265, 0.185, 0.42, 0.475, 0.41, 0.135, 0.455, 0.435, 0.39, 0.515, 0.31, 0.37, 0.385, 0.31, 0.39, 0.315, 0.355, 0.49, 0.315, 0.445, 0.49, 0.415, 0.175, 0.285, 0.365, 0.225, 0.415, 0.45, 0.395, 0.2914572864321608]"
51,"[0.4925373134328358, 0.52, 0.325, 0.455, 0.25, 0.33, 0.265, 0.445, 0.265, 0.26, 0.24, 0.41, 0.235, 0.335, 0.455, 0.33, 0.285, 0.425, 0.285, 0.165, 0.36, 0.32, 0.455, 0.335, 0.4, 0.335, 0.4, 0.49, 0.25, 0.41, 0.2, 0.31, 0.47, 0.225, 0.275, 0.485, 0.28, 0.285, 0.365, 0.38, 0.235, 0.465, 0.38, 0.285, 0.52, 0.41, 0.445, 0.225, 0.275, 0.19597989949748743]"
