eigenvector_centrality,[47 21 22]
10,"[0.22388059701492538, 0.155, 0.16, 0.285, 0.36, 0.295, 0.18, 0.175, 0.3, 0.24, 0.235, 0.365, 0.115, 0.325, 0.32, 0.185, 0.18, 0.265, 0.26, 0.18, 0.22, 0.24, 0.25, 0.065, 0.36, 0.295, 0.29, 0.185, 0.355, 0.21, 0.24, 0.33, 0.29, 0.24, 0.315, 0.15, 0.16, 0.17, 0.205, 0.1, 0.245, 0.36, 0.25, 0.41, 0.115, 0.225, 0.13, 0.205, 0.24, 0.32160804020100503]"
11,"[0.15422885572139303, 0.355, 0.295, 0.13, 0.195, 0.375, 0.35, 0.3, 0.335, 0.185, 0.105, 0.24, 0.32, 0.325, 0.315, 0.28, 0.28, 0.245, 0.335, 0.295, 0.315, 0.26, 0.23, 0.295, 0.31, 0.31, 0.315, 0.275, 0.24, 0.22, 0.325, 0.135, 0.34, 0.205, 0.345, 0.24, 0.35, 0.345, 0.38, 0.245, 0.35, 0.19, 0.105, 0.19, 0.185, 0.385, 0.31, 0.505, 0.37, 0.18090452261306533]"
12,"[0.2736318407960199, 0.155, 0.155, 0.425, 0.31, 0.245, 0.21, 0.265, 0.385, 0.3, 0.165, 0.39, 0.175, 0.335, 0.37, 0.215, 0.185, 0.245, 0.375, 0.19, 0.315, 0.27, 0.345, 0.175, 0.325, 0.425, 0.315, 0.3, 0.36, 0.27, 0.27, 0.245, 0.225, 0.315, 0.325, 0.115, 0.16, 0.14, 0.215, 0.095, 0.275, 0.385, 0.305, 0.28, 0.33, 0.175, 0.16, 0.325, 0.415, 0.25125628140703515]"
13,"[0.13930348258706468, 0.46, 0.33, 0.155, 0.165, 0.305, 0.3, 0.33, 0.345, 0.185, 0.14, 0.22, 0.21, 0.28, 0.3, 0.28, 0.24, 0.245, 0.325, 0.36, 0.385, 0.175, 0.27, 0.35, 0.31, 0.33, 0.34, 0.3, 0.265, 0.28, 0.28, 0.1, 0.355, 0.205, 0.295, 0.295, 0.2, 0.37, 0.385, 0.305, 0.365, 0.175, 0.16, 0.14, 0.175, 0.38, 0.275, 0.455, 0.345, 0.22110552763819097]"
14,"[0.30845771144278605, 0.125, 0.145, 0.365, 0.3, 0.165, 0.295, 0.43, 0.37, 0.38, 0.22, 0.405, 0.23, 0.23, 0.335, 0.245, 0.185, 0.225, 0.235, 0.19, 0.405, 0.215, 0.35, 0.235, 0.41, 0.53, 0.215, 0.185, 0.275, 0.3, 0.295, 0.33, 0.205, 0.3, 0.42, 0.095, 0.175, 0.15, 0.21, 0.09, 0.37, 0.355, 0.245, 0.295, 0.335, 0.25, 0.17, 0.265, 0.365, 0.19597989949748743]"
15,"[0.13930348258706468, 0.345, 0.34, 0.16, 0.165, 0.34, 0.275, 0.345, 0.23, 0.19, 0.165, 0.135, 0.2, 0.365, 0.38, 0.315, 0.275, 0.265, 0.32, 0.3, 0.35, 0.165, 0.28, 0.385, 0.315, 0.325, 0.36, 0.395, 0.26, 0.265, 0.275, 0.06, 0.34, 0.205, 0.25, 0.34, 0.275, 0.305, 0.42, 0.365, 0.265, 0.165, 0.16, 0.145, 0.135, 0.3, 0.315, 0.32, 0.285, 0.2613065326633166]"
16,"[0.35323383084577115, 0.23, 0.145, 0.4, 0.305, 0.145, 0.415, 0.405, 0.32, 0.37, 0.265, 0.415, 0.205, 0.205, 0.235, 0.27, 0.2, 0.23, 0.22, 0.185, 0.365, 0.295, 0.39, 0.28, 0.44, 0.435, 0.185, 0.175, 0.23, 0.355, 0.28, 0.36, 0.205, 0.34, 0.455, 0.23, 0.175, 0.225, 0.28, 0.08, 0.24, 0.34, 0.245, 0.35, 0.365, 0.285, 0.235, 0.285, 0.32, 0.24623115577889448]"
17,"[0.13930348258706468, 0.335, 0.405, 0.145, 0.155, 0.385, 0.21, 0.39, 0.155, 0.135, 0.17, 0.13, 0.28, 0.365, 0.325, 0.31, 0.295, 0.3, 0.35, 0.275, 0.28, 0.155, 0.295, 0.335, 0.275, 0.305, 0.375, 0.39, 0.29, 0.275, 0.305, 0.055, 0.35, 0.19, 0.25, 0.335, 0.33, 0.31, 0.42, 0.36, 0.24, 0.16, 0.145, 0.155, 0.12, 0.31, 0.32, 0.305, 0.295, 0.27638190954773867]"
18,"[0.3383084577114428, 0.29, 0.145, 0.385, 0.31, 0.155, 0.325, 0.38, 0.35, 0.355, 0.29, 0.405, 0.195, 0.225, 0.27, 0.265, 0.18, 0.22, 0.21, 0.17, 0.365, 0.31, 0.395, 0.37, 0.435, 0.415, 0.18, 0.185, 0.23, 0.345, 0.215, 0.37, 0.255, 0.345, 0.465, 0.295, 0.17, 0.245, 0.305, 0.08, 0.275, 0.325, 0.27, 0.37, 0.38, 0.33, 0.295, 0.295, 0.31, 0.24623115577889448]"
19,"[0.13930348258706468, 0.32, 0.385, 0.12, 0.155, 0.375, 0.185, 0.38, 0.19, 0.105, 0.175, 0.145, 0.285, 0.37, 0.245, 0.31, 0.275, 0.29, 0.355, 0.27, 0.25, 0.18, 0.29, 0.315, 0.265, 0.285, 0.36, 0.4, 0.33, 0.275, 0.305, 0.23, 0.36, 0.16, 0.29, 0.335, 0.34, 0.365, 0.465, 0.375, 0.235, 0.155, 0.13, 0.135, 0.11, 0.315, 0.3, 0.305, 0.3, 0.35678391959798994]"
20,"[0.32338308457711445, 0.305, 0.15, 0.38, 0.305, 0.16, 0.31, 0.345, 0.3, 0.335, 0.3, 0.405, 0.175, 0.27, 0.265, 0.21, 0.18, 0.205, 0.21, 0.165, 0.345, 0.32, 0.395, 0.405, 0.375, 0.42, 0.15, 0.185, 0.225, 0.29, 0.18, 0.365, 0.29, 0.35, 0.415, 0.3, 0.16, 0.27, 0.31, 0.085, 0.3, 0.29, 0.295, 0.385, 0.38, 0.34, 0.255, 0.36, 0.32, 0.271356783919598]"
21,"[0.1691542288557214, 0.315, 0.39, 0.095, 0.19, 0.325, 0.17, 0.4, 0.245, 0.23, 0.225, 0.17, 0.295, 0.36, 0.215, 0.305, 0.29, 0.17, 0.35, 0.28, 0.215, 0.22, 0.27, 0.31, 0.37, 0.315, 0.365, 0.395, 0.335, 0.28, 0.285, 0.26, 0.375, 0.155, 0.3, 0.325, 0.34, 0.385, 0.425, 0.365, 0.285, 0.16, 0.115, 0.09, 0.145, 0.315, 0.295, 0.315, 0.325, 0.2964824120603015]"
22,"[0.31840796019900497, 0.34, 0.225, 0.36, 0.3, 0.16, 0.315, 0.325, 0.27, 0.345, 0.275, 0.395, 0.195, 0.29, 0.285, 0.19, 0.21, 0.215, 0.22, 0.165, 0.34, 0.31, 0.385, 0.415, 0.32, 0.435, 0.175, 0.185, 0.315, 0.255, 0.17, 0.355, 0.305, 0.35, 0.38, 0.29, 0.135, 0.265, 0.33, 0.185, 0.32, 0.285, 0.31, 0.41, 0.395, 0.355, 0.185, 0.375, 0.315, 0.25125628140703515]"
23,"[0.208955223880597, 0.395, 0.38, 0.14, 0.195, 0.3, 0.17, 0.385, 0.27, 0.275, 0.25, 0.16, 0.29, 0.36, 0.22, 0.305, 0.27, 0.18, 0.35, 0.29, 0.215, 0.25, 0.275, 0.325, 0.385, 0.34, 0.355, 0.39, 0.35, 0.29, 0.295, 0.315, 0.355, 0.165, 0.315, 0.33, 0.34, 0.4, 0.38, 0.365, 0.3, 0.2, 0.105, 0.165, 0.24, 0.32, 0.295, 0.31, 0.325, 0.22110552763819097]"
24,"[0.31343283582089554, 0.355, 0.295, 0.34, 0.33, 0.17, 0.32, 0.335, 0.265, 0.34, 0.265, 0.405, 0.215, 0.3, 0.31, 0.185, 0.215, 0.26, 0.27, 0.165, 0.34, 0.31, 0.38, 0.415, 0.285, 0.42, 0.21, 0.195, 0.33, 0.325, 0.23, 0.345, 0.345, 0.35, 0.365, 0.275, 0.1, 0.265, 0.34, 0.235, 0.345, 0.275, 0.32, 0.38, 0.4, 0.365, 0.25, 0.38, 0.3, 0.24623115577889448]"
25,"[0.2835820895522388, 0.395, 0.365, 0.215, 0.285, 0.25, 0.18, 0.39, 0.29, 0.265, 0.245, 0.145, 0.275, 0.36, 0.22, 0.305, 0.26, 0.22, 0.355, 0.345, 0.235, 0.345, 0.435, 0.33, 0.39, 0.39, 0.36, 0.395, 0.375, 0.305, 0.315, 0.32, 0.34, 0.2, 0.34, 0.33, 0.345, 0.43, 0.35, 0.35, 0.285, 0.195, 0.105, 0.225, 0.305, 0.335, 0.34, 0.275, 0.325, 0.24623115577889448]"
26,"[0.3034825870646766, 0.35, 0.34, 0.34, 0.325, 0.185, 0.31, 0.365, 0.245, 0.315, 0.26, 0.42, 0.22, 0.315, 0.375, 0.305, 0.225, 0.285, 0.395, 0.15, 0.345, 0.46, 0.465, 0.475, 0.265, 0.42, 0.255, 0.19, 0.33, 0.32, 0.33, 0.325, 0.355, 0.345, 0.375, 0.345, 0.11, 0.275, 0.35, 0.245, 0.35, 0.275, 0.325, 0.38, 0.395, 0.31, 0.29, 0.38, 0.32, 0.23618090452261306]"
27,"[0.3333333333333333, 0.36, 0.365, 0.185, 0.325, 0.245, 0.18, 0.38, 0.305, 0.265, 0.26, 0.195, 0.275, 0.365, 0.195, 0.255, 0.275, 0.25, 0.36, 0.38, 0.315, 0.465, 0.52, 0.335, 0.37, 0.375, 0.345, 0.395, 0.375, 0.325, 0.325, 0.33, 0.33, 0.225, 0.305, 0.325, 0.33, 0.465, 0.325, 0.32, 0.275, 0.195, 0.11, 0.22, 0.325, 0.415, 0.35, 0.465, 0.355, 0.2964824120603015]"
28,"[0.3034825870646766, 0.35, 0.37, 0.34, 0.335, 0.205, 0.36, 0.32, 0.265, 0.29, 0.255, 0.43, 0.25, 0.315, 0.345, 0.27, 0.255, 0.295, 0.46, 0.155, 0.325, 0.45, 0.455, 0.42, 0.285, 0.395, 0.27, 0.17, 0.3, 0.33, 0.31, 0.33, 0.37, 0.325, 0.39, 0.33, 0.105, 0.255, 0.35, 0.255, 0.345, 0.275, 0.34, 0.36, 0.375, 0.32, 0.295, 0.49, 0.31, 0.2562814070351759]"
29,"[0.3383084577114428, 0.38, 0.345, 0.185, 0.45, 0.245, 0.225, 0.325, 0.295, 0.265, 0.3, 0.22, 0.26, 0.37, 0.255, 0.26, 0.27, 0.3, 0.365, 0.4, 0.335, 0.3, 0.415, 0.335, 0.385, 0.405, 0.34, 0.35, 0.365, 0.31, 0.315, 0.315, 0.335, 0.215, 0.315, 0.31, 0.335, 0.44, 0.33, 0.315, 0.255, 0.2, 0.15, 0.255, 0.33, 0.41, 0.34, 0.27, 0.345, 0.31155778894472363]"
30,"[0.3034825870646766, 0.35, 0.375, 0.365, 0.335, 0.21, 0.34, 0.27, 0.285, 0.295, 0.27, 0.42, 0.245, 0.325, 0.28, 0.185, 0.275, 0.3, 0.42, 0.165, 0.37, 0.275, 0.38, 0.355, 0.3, 0.365, 0.25, 0.24, 0.315, 0.325, 0.31, 0.34, 0.365, 0.3, 0.405, 0.305, 0.115, 0.265, 0.4, 0.24, 0.33, 0.28, 0.32, 0.37, 0.375, 0.355, 0.365, 0.505, 0.3, 0.271356783919598]"
31,"[0.3034825870646766, 0.38, 0.335, 0.165, 0.39, 0.24, 0.315, 0.315, 0.265, 0.245, 0.35, 0.205, 0.275, 0.37, 0.32, 0.29, 0.295, 0.325, 0.405, 0.38, 0.295, 0.165, 0.385, 0.34, 0.375, 0.4, 0.325, 0.345, 0.36, 0.305, 0.3, 0.275, 0.35, 0.225, 0.315, 0.305, 0.325, 0.38, 0.36, 0.335, 0.255, 0.23, 0.185, 0.255, 0.325, 0.345, 0.335, 0.28, 0.36, 0.35175879396984927]"
32,"[0.263681592039801, 0.345, 0.37, 0.385, 0.375, 0.21, 0.32, 0.25, 0.315, 0.355, 0.285, 0.405, 0.24, 0.325, 0.265, 0.17, 0.335, 0.29, 0.36, 0.185, 0.4, 0.255, 0.425, 0.34, 0.38, 0.355, 0.25, 0.25, 0.31, 0.325, 0.3, 0.39, 0.365, 0.285, 0.44, 0.28, 0.16, 0.25, 0.41, 0.235, 0.32, 0.305, 0.32, 0.365, 0.365, 0.355, 0.36, 0.45, 0.32, 0.27638190954773867]"
33,"[0.29850746268656714, 0.405, 0.33, 0.19, 0.385, 0.245, 0.355, 0.32, 0.235, 0.24, 0.375, 0.205, 0.26, 0.38, 0.355, 0.315, 0.305, 0.315, 0.49, 0.385, 0.26, 0.315, 0.45, 0.345, 0.345, 0.415, 0.315, 0.33, 0.365, 0.3, 0.29, 0.24, 0.395, 0.25, 0.305, 0.34, 0.315, 0.39, 0.38, 0.4, 0.26, 0.29, 0.185, 0.305, 0.325, 0.32, 0.325, 0.255, 0.36, 0.36180904522613067]"
34,"[0.31840796019900497, 0.35, 0.325, 0.4, 0.385, 0.215, 0.27, 0.235, 0.32, 0.4, 0.29, 0.41, 0.24, 0.3, 0.23, 0.15, 0.375, 0.295, 0.345, 0.26, 0.465, 0.38, 0.46, 0.345, 0.385, 0.375, 0.265, 0.24, 0.315, 0.34, 0.3, 0.49, 0.345, 0.29, 0.465, 0.275, 0.225, 0.34, 0.385, 0.225, 0.325, 0.345, 0.315, 0.325, 0.385, 0.34, 0.375, 0.475, 0.37, 0.2814070351758794]"
35,"[0.2935323383084577, 0.415, 0.345, 0.215, 0.375, 0.25, 0.375, 0.355, 0.235, 0.24, 0.39, 0.235, 0.27, 0.385, 0.25, 0.345, 0.31, 0.32, 0.52, 0.38, 0.27, 0.295, 0.47, 0.32, 0.325, 0.42, 0.31, 0.33, 0.39, 0.3, 0.28, 0.245, 0.41, 0.22, 0.315, 0.36, 0.32, 0.385, 0.415, 0.39, 0.265, 0.315, 0.19, 0.33, 0.325, 0.27, 0.31, 0.265, 0.37, 0.35678391959798994]"
36,"[0.3781094527363184, 0.35, 0.3, 0.4, 0.425, 0.25, 0.275, 0.245, 0.375, 0.445, 0.32, 0.425, 0.27, 0.295, 0.235, 0.145, 0.405, 0.305, 0.33, 0.255, 0.495, 0.39, 0.445, 0.34, 0.48, 0.385, 0.215, 0.21, 0.34, 0.355, 0.29, 0.505, 0.33, 0.295, 0.45, 0.27, 0.24, 0.315, 0.39, 0.24, 0.32, 0.37, 0.315, 0.26, 0.375, 0.29, 0.375, 0.485, 0.385, 0.27638190954773867]"
37,"[0.3034825870646766, 0.435, 0.375, 0.195, 0.385, 0.26, 0.41, 0.32, 0.235, 0.24, 0.46, 0.245, 0.26, 0.38, 0.255, 0.305, 0.36, 0.32, 0.565, 0.375, 0.295, 0.28, 0.475, 0.355, 0.31, 0.415, 0.325, 0.36, 0.4, 0.305, 0.285, 0.25, 0.42, 0.19, 0.305, 0.395, 0.32, 0.32, 0.435, 0.4, 0.275, 0.32, 0.185, 0.39, 0.325, 0.275, 0.33, 0.275, 0.33, 0.35175879396984927]"
38,"[0.40298507462686567, 0.35, 0.315, 0.41, 0.425, 0.27, 0.265, 0.245, 0.405, 0.435, 0.335, 0.44, 0.345, 0.285, 0.22, 0.21, 0.43, 0.315, 0.335, 0.32, 0.495, 0.4, 0.45, 0.345, 0.485, 0.415, 0.205, 0.18, 0.345, 0.365, 0.295, 0.505, 0.315, 0.355, 0.445, 0.28, 0.255, 0.425, 0.39, 0.245, 0.325, 0.385, 0.3, 0.25, 0.4, 0.265, 0.385, 0.45, 0.375, 0.2814070351758794]"
39,"[0.30845771144278605, 0.415, 0.435, 0.21, 0.395, 0.28, 0.4, 0.36, 0.255, 0.23, 0.4, 0.26, 0.265, 0.375, 0.26, 0.335, 0.41, 0.33, 0.545, 0.37, 0.29, 0.295, 0.465, 0.375, 0.325, 0.41, 0.34, 0.385, 0.41, 0.315, 0.285, 0.26, 0.475, 0.2, 0.31, 0.455, 0.315, 0.33, 0.43, 0.465, 0.28, 0.365, 0.195, 0.455, 0.325, 0.275, 0.33, 0.27, 0.33, 0.34673366834170855]"
40,"[0.5024875621890548, 0.36, 0.32, 0.45, 0.41, 0.3, 0.26, 0.25, 0.42, 0.45, 0.335, 0.445, 0.35, 0.29, 0.22, 0.21, 0.37, 0.33, 0.33, 0.3, 0.49, 0.405, 0.445, 0.35, 0.475, 0.42, 0.225, 0.2, 0.335, 0.38, 0.305, 0.48, 0.315, 0.39, 0.48, 0.28, 0.265, 0.46, 0.4, 0.245, 0.32, 0.405, 0.285, 0.245, 0.43, 0.315, 0.39, 0.46, 0.395, 0.2964824120603015]"
41,"[0.29850746268656714, 0.435, 0.475, 0.225, 0.42, 0.305, 0.425, 0.405, 0.265, 0.225, 0.425, 0.345, 0.275, 0.365, 0.275, 0.39, 0.42, 0.33, 0.52, 0.375, 0.285, 0.305, 0.465, 0.39, 0.33, 0.4, 0.355, 0.41, 0.415, 0.32, 0.3, 0.25, 0.505, 0.195, 0.31, 0.47, 0.305, 0.3, 0.44, 0.465, 0.275, 0.375, 0.245, 0.5, 0.335, 0.285, 0.325, 0.29, 0.345, 0.34673366834170855]"
42,"[0.5223880597014925, 0.37, 0.3, 0.485, 0.435, 0.325, 0.255, 0.23, 0.43, 0.47, 0.335, 0.445, 0.355, 0.27, 0.23, 0.2, 0.36, 0.335, 0.33, 0.36, 0.525, 0.415, 0.39, 0.37, 0.48, 0.415, 0.23, 0.205, 0.33, 0.375, 0.31, 0.475, 0.31, 0.435, 0.505, 0.275, 0.27, 0.47, 0.41, 0.23, 0.325, 0.42, 0.265, 0.255, 0.38, 0.32, 0.395, 0.46, 0.415, 0.31155778894472363]"
43,"[0.2885572139303483, 0.43, 0.47, 0.255, 0.415, 0.325, 0.395, 0.44, 0.27, 0.23, 0.415, 0.35, 0.275, 0.35, 0.33, 0.4, 0.41, 0.325, 0.515, 0.37, 0.275, 0.31, 0.505, 0.38, 0.325, 0.375, 0.355, 0.44, 0.425, 0.315, 0.315, 0.245, 0.515, 0.2, 0.315, 0.465, 0.305, 0.3, 0.435, 0.47, 0.275, 0.345, 0.255, 0.485, 0.32, 0.28, 0.345, 0.315, 0.36, 0.34673366834170855]"
44,"[0.4925373134328358, 0.4, 0.29, 0.505, 0.43, 0.34, 0.26, 0.23, 0.415, 0.46, 0.36, 0.445, 0.345, 0.26, 0.23, 0.19, 0.355, 0.33, 0.34, 0.37, 0.525, 0.41, 0.395, 0.405, 0.52, 0.415, 0.235, 0.21, 0.325, 0.36, 0.31, 0.48, 0.325, 0.465, 0.5, 0.27, 0.27, 0.445, 0.425, 0.23, 0.32, 0.43, 0.265, 0.25, 0.415, 0.325, 0.4, 0.47, 0.45, 0.3065326633165829]"
45,"[0.2835820895522388, 0.435, 0.51, 0.27, 0.43, 0.335, 0.385, 0.445, 0.27, 0.23, 0.41, 0.35, 0.265, 0.35, 0.325, 0.39, 0.41, 0.325, 0.495, 0.345, 0.265, 0.275, 0.525, 0.36, 0.325, 0.365, 0.355, 0.455, 0.44, 0.33, 0.33, 0.25, 0.505, 0.2, 0.315, 0.48, 0.31, 0.29, 0.435, 0.47, 0.28, 0.435, 0.25, 0.465, 0.3, 0.28, 0.36, 0.35, 0.37, 0.35175879396984927]"
46,"[0.4975124378109453, 0.415, 0.27, 0.515, 0.425, 0.37, 0.26, 0.225, 0.425, 0.445, 0.36, 0.45, 0.355, 0.255, 0.23, 0.19, 0.35, 0.33, 0.335, 0.395, 0.52, 0.41, 0.41, 0.395, 0.555, 0.42, 0.225, 0.21, 0.33, 0.355, 0.33, 0.47, 0.325, 0.485, 0.51, 0.265, 0.29, 0.465, 0.42, 0.235, 0.325, 0.43, 0.27, 0.255, 0.425, 0.325, 0.39, 0.475, 0.495, 0.3065326633165829]"
47,"[0.27860696517412936, 0.435, 0.46, 0.28, 0.47, 0.365, 0.4, 0.445, 0.27, 0.23, 0.405, 0.35, 0.265, 0.36, 0.315, 0.385, 0.41, 0.33, 0.495, 0.34, 0.25, 0.295, 0.535, 0.365, 0.31, 0.36, 0.365, 0.46, 0.435, 0.32, 0.325, 0.255, 0.5, 0.2, 0.31, 0.485, 0.305, 0.29, 0.435, 0.46, 0.29, 0.425, 0.275, 0.435, 0.3, 0.28, 0.375, 0.375, 0.375, 0.35175879396984927]"
48,"[0.48756218905472637, 0.435, 0.265, 0.515, 0.415, 0.37, 0.265, 0.225, 0.4, 0.455, 0.37, 0.445, 0.375, 0.25, 0.23, 0.17, 0.35, 0.34, 0.32, 0.365, 0.52, 0.4, 0.405, 0.41, 0.56, 0.42, 0.215, 0.21, 0.33, 0.37, 0.335, 0.495, 0.325, 0.5, 0.535, 0.26, 0.29, 0.47, 0.42, 0.235, 0.33, 0.44, 0.275, 0.24, 0.435, 0.325, 0.405, 0.54, 0.505, 0.3165829145728643]"
49,"[0.2736318407960199, 0.435, 0.42, 0.275, 0.515, 0.39, 0.42, 0.425, 0.27, 0.24, 0.405, 0.345, 0.26, 0.385, 0.325, 0.39, 0.415, 0.315, 0.49, 0.355, 0.255, 0.32, 0.515, 0.39, 0.305, 0.36, 0.37, 0.455, 0.44, 0.34, 0.335, 0.275, 0.5, 0.2, 0.32, 0.485, 0.295, 0.295, 0.435, 0.45, 0.31, 0.425, 0.3, 0.41, 0.305, 0.29, 0.375, 0.4, 0.4, 0.35678391959798994]"
50,"[0.5124378109452736, 0.43, 0.25, 0.52, 0.44, 0.375, 0.265, 0.23, 0.405, 0.45, 0.375, 0.425, 0.405, 0.265, 0.235, 0.17, 0.345, 0.35, 0.32, 0.365, 0.515, 0.405, 0.42, 0.41, 0.565, 0.425, 0.21, 0.21, 0.335, 0.38, 0.345, 0.505, 0.305, 0.5, 0.525, 0.255, 0.28, 0.46, 0.41, 0.245, 0.335, 0.445, 0.27, 0.235, 0.455, 0.33, 0.41, 0.45, 0.5, 0.31155778894472363]"
51,"[0.2736318407960199, 0.44, 0.44, 0.28, 0.515, 0.41, 0.425, 0.425, 0.275, 0.255, 0.42, 0.36, 0.26, 0.435, 0.315, 0.38, 0.43, 0.34, 0.485, 0.36, 0.245, 0.3, 0.53, 0.4, 0.315, 0.35, 0.36, 0.46, 0.43, 0.355, 0.32, 0.27, 0.5, 0.2, 0.315, 0.48, 0.295, 0.28, 0.445, 0.45, 0.3, 0.435, 0.295, 0.395, 0.305, 0.29, 0.38, 0.37, 0.4, 0.35678391959798994]"
