eigenvector_centrality,[25 30 15]
10,"[0.36318407960199006, 0.275, 0.16, 0.08, 0.155, 0.365, 0.24, 0.14, 0.265, 0.41, 0.17, 0.27, 0.3, 0.12, 0.23, 0.185, 0.155, 0.255, 0.175, 0.325, 0.14, 0.275, 0.065, 0.36, 0.095, 0.215, 0.345, 0.26, 0.125, 0.395, 0.205, 0.085, 0.15, 0.165, 0.295, 0.215, 0.21, 0.2, 0.28, 0.1, 0.425, 0.265, 0.2, 0.3, 0.15, 0.34, 0.27, 0.245, 0.1, 0.1708542713567839]"
11,"[0.3333333333333333, 0.36, 0.38, 0.39, 0.405, 0.27, 0.12, 0.28, 0.345, 0.14, 0.22, 0.08, 0.195, 0.28, 0.165, 0.35, 0.34, 0.195, 0.345, 0.22, 0.395, 0.395, 0.3, 0.155, 0.34, 0.44, 0.185, 0.085, 0.3, 0.21, 0.21, 0.315, 0.38, 0.37, 0.225, 0.255, 0.27, 0.34, 0.175, 0.275, 0.225, 0.23, 0.09, 0.2, 0.29, 0.155, 0.195, 0.19, 0.3, 0.2864321608040201]"
12,"[0.4427860696517413, 0.315, 0.2, 0.125, 0.135, 0.365, 0.375, 0.17, 0.215, 0.28, 0.31, 0.31, 0.265, 0.115, 0.23, 0.25, 0.255, 0.235, 0.12, 0.29, 0.23, 0.245, 0.12, 0.3, 0.1, 0.3, 0.34, 0.28, 0.155, 0.235, 0.375, 0.12, 0.18, 0.14, 0.465, 0.195, 0.125, 0.29, 0.21, 0.09, 0.255, 0.365, 0.195, 0.285, 0.15, 0.335, 0.38, 0.3, 0.13, 0.4271356783919598]"
13,"[0.3383084577114428, 0.38, 0.33, 0.31, 0.33, 0.225, 0.125, 0.405, 0.25, 0.145, 0.215, 0.12, 0.225, 0.225, 0.18, 0.335, 0.345, 0.25, 0.32, 0.305, 0.315, 0.365, 0.305, 0.155, 0.365, 0.38, 0.32, 0.085, 0.315, 0.215, 0.265, 0.355, 0.34, 0.285, 0.195, 0.365, 0.165, 0.335, 0.19, 0.295, 0.195, 0.16, 0.09, 0.21, 0.285, 0.25, 0.31, 0.185, 0.325, 0.32663316582914576]"
14,"[0.4228855721393035, 0.27, 0.21, 0.13, 0.125, 0.395, 0.305, 0.155, 0.215, 0.345, 0.33, 0.295, 0.225, 0.18, 0.27, 0.245, 0.255, 0.265, 0.11, 0.325, 0.19, 0.24, 0.135, 0.365, 0.095, 0.35, 0.285, 0.325, 0.17, 0.265, 0.31, 0.08, 0.17, 0.14, 0.29, 0.295, 0.125, 0.35, 0.23, 0.105, 0.25, 0.285, 0.2, 0.3, 0.16, 0.33, 0.36, 0.31, 0.115, 0.49246231155778897]"
15,"[0.3383084577114428, 0.215, 0.34, 0.335, 0.335, 0.185, 0.155, 0.405, 0.275, 0.15, 0.2, 0.23, 0.29, 0.215, 0.18, 0.395, 0.285, 0.23, 0.34, 0.31, 0.335, 0.315, 0.35, 0.185, 0.38, 0.405, 0.295, 0.12, 0.315, 0.205, 0.235, 0.35, 0.34, 0.255, 0.165, 0.34, 0.255, 0.365, 0.165, 0.3, 0.18, 0.145, 0.16, 0.2, 0.305, 0.25, 0.435, 0.195, 0.345, 0.23618090452261306]"
16,"[0.31343283582089554, 0.345, 0.18, 0.12, 0.15, 0.315, 0.315, 0.22, 0.22, 0.35, 0.27, 0.295, 0.235, 0.195, 0.345, 0.21, 0.25, 0.295, 0.11, 0.33, 0.195, 0.22, 0.155, 0.465, 0.095, 0.38, 0.3, 0.315, 0.19, 0.275, 0.325, 0.135, 0.25, 0.195, 0.305, 0.335, 0.12, 0.265, 0.255, 0.13, 0.245, 0.345, 0.195, 0.32, 0.15, 0.33, 0.23, 0.315, 0.105, 0.3969849246231156]"
17,"[0.3383084577114428, 0.15, 0.36, 0.34, 0.35, 0.21, 0.2, 0.405, 0.275, 0.165, 0.21, 0.24, 0.295, 0.225, 0.18, 0.36, 0.285, 0.21, 0.355, 0.32, 0.28, 0.31, 0.385, 0.185, 0.44, 0.355, 0.315, 0.19, 0.32, 0.185, 0.23, 0.34, 0.36, 0.29, 0.27, 0.33, 0.305, 0.295, 0.21, 0.3, 0.17, 0.23, 0.18, 0.21, 0.33, 0.24, 0.33, 0.23, 0.32, 0.22613065326633167]"
18,"[0.23880597014925373, 0.355, 0.18, 0.12, 0.18, 0.33, 0.335, 0.185, 0.22, 0.39, 0.265, 0.335, 0.24, 0.16, 0.355, 0.18, 0.28, 0.305, 0.11, 0.28, 0.21, 0.205, 0.165, 0.475, 0.1, 0.385, 0.31, 0.37, 0.205, 0.275, 0.305, 0.14, 0.34, 0.23, 0.37, 0.35, 0.175, 0.205, 0.26, 0.16, 0.245, 0.35, 0.205, 0.305, 0.15, 0.285, 0.165, 0.345, 0.105, 0.32663316582914576]"
19,"[0.3383084577114428, 0.135, 0.34, 0.34, 0.345, 0.24, 0.245, 0.4, 0.27, 0.18, 0.255, 0.2, 0.3, 0.245, 0.17, 0.28, 0.305, 0.195, 0.365, 0.315, 0.27, 0.315, 0.335, 0.24, 0.345, 0.4, 0.29, 0.205, 0.325, 0.19, 0.25, 0.335, 0.37, 0.3, 0.285, 0.33, 0.325, 0.33, 0.215, 0.3, 0.17, 0.23, 0.185, 0.22, 0.34, 0.23, 0.33, 0.225, 0.315, 0.24623115577889448]"
20,"[0.23383084577114427, 0.36, 0.295, 0.12, 0.18, 0.335, 0.34, 0.19, 0.205, 0.39, 0.27, 0.355, 0.24, 0.12, 0.315, 0.18, 0.28, 0.29, 0.135, 0.28, 0.28, 0.21, 0.16, 0.47, 0.21, 0.37, 0.315, 0.365, 0.195, 0.265, 0.305, 0.14, 0.37, 0.24, 0.37, 0.36, 0.185, 0.255, 0.245, 0.165, 0.24, 0.285, 0.205, 0.305, 0.15, 0.34, 0.19, 0.35, 0.105, 0.32663316582914576]"
21,"[0.3283582089552239, 0.205, 0.3, 0.335, 0.34, 0.275, 0.235, 0.38, 0.265, 0.26, 0.29, 0.215, 0.215, 0.305, 0.16, 0.33, 0.355, 0.175, 0.355, 0.33, 0.275, 0.3, 0.325, 0.325, 0.31, 0.4, 0.285, 0.215, 0.315, 0.19, 0.27, 0.385, 0.37, 0.325, 0.3, 0.36, 0.325, 0.355, 0.215, 0.3, 0.17, 0.185, 0.16, 0.22, 0.345, 0.245, 0.345, 0.25, 0.325, 0.31155778894472363]"
22,"[0.23880597014925373, 0.355, 0.315, 0.15, 0.215, 0.355, 0.31, 0.215, 0.205, 0.35, 0.26, 0.345, 0.24, 0.11, 0.275, 0.225, 0.28, 0.285, 0.175, 0.295, 0.315, 0.22, 0.185, 0.455, 0.32, 0.395, 0.345, 0.35, 0.205, 0.265, 0.32, 0.14, 0.39, 0.17, 0.375, 0.38, 0.185, 0.315, 0.245, 0.18, 0.245, 0.335, 0.315, 0.305, 0.17, 0.345, 0.26, 0.34, 0.105, 0.35175879396984927]"
23,"[0.29850746268656714, 0.275, 0.31, 0.355, 0.35, 0.285, 0.225, 0.385, 0.26, 0.315, 0.325, 0.23, 0.145, 0.37, 0.14, 0.355, 0.345, 0.2, 0.355, 0.335, 0.315, 0.285, 0.355, 0.375, 0.355, 0.435, 0.29, 0.24, 0.32, 0.19, 0.26, 0.33, 0.37, 0.34, 0.33, 0.35, 0.32, 0.415, 0.225, 0.31, 0.175, 0.215, 0.15, 0.22, 0.345, 0.3, 0.41, 0.315, 0.32, 0.3316582914572864]"
24,"[0.25870646766169153, 0.34, 0.36, 0.165, 0.24, 0.38, 0.315, 0.26, 0.23, 0.34, 0.255, 0.325, 0.24, 0.1, 0.25, 0.26, 0.275, 0.285, 0.225, 0.335, 0.325, 0.215, 0.25, 0.43, 0.375, 0.435, 0.385, 0.35, 0.215, 0.26, 0.38, 0.14, 0.375, 0.145, 0.385, 0.39, 0.19, 0.33, 0.24, 0.23, 0.235, 0.32, 0.365, 0.3, 0.21, 0.375, 0.27, 0.34, 0.13, 0.3969849246231156]"
25,"[0.3283582089552239, 0.28, 0.39, 0.41, 0.35, 0.285, 0.275, 0.43, 0.265, 0.32, 0.35, 0.25, 0.185, 0.37, 0.22, 0.28, 0.35, 0.23, 0.34, 0.325, 0.35, 0.275, 0.405, 0.355, 0.445, 0.445, 0.285, 0.25, 0.32, 0.185, 0.335, 0.305, 0.345, 0.325, 0.345, 0.345, 0.305, 0.385, 0.245, 0.315, 0.185, 0.275, 0.115, 0.24, 0.335, 0.335, 0.405, 0.34, 0.315, 0.36180904522613067]"
26,"[0.3333333333333333, 0.335, 0.405, 0.2, 0.25, 0.41, 0.34, 0.235, 0.285, 0.325, 0.265, 0.305, 0.235, 0.13, 0.26, 0.265, 0.26, 0.285, 0.24, 0.32, 0.35, 0.225, 0.38, 0.44, 0.38, 0.435, 0.355, 0.375, 0.205, 0.26, 0.36, 0.14, 0.37, 0.14, 0.375, 0.385, 0.18, 0.335, 0.24, 0.29, 0.235, 0.31, 0.35, 0.29, 0.22, 0.385, 0.42, 0.31, 0.145, 0.4020100502512563]"
27,"[0.34328358208955223, 0.31, 0.34, 0.4, 0.345, 0.28, 0.29, 0.435, 0.26, 0.28, 0.325, 0.245, 0.23, 0.36, 0.26, 0.29, 0.33, 0.275, 0.35, 0.32, 0.34, 0.27, 0.39, 0.375, 0.455, 0.44, 0.305, 0.3, 0.325, 0.215, 0.39, 0.29, 0.35, 0.33, 0.355, 0.345, 0.285, 0.38, 0.255, 0.325, 0.22, 0.315, 0.145, 0.3, 0.345, 0.375, 0.41, 0.37, 0.295, 0.38190954773869346]"
28,"[0.36318407960199006, 0.33, 0.36, 0.295, 0.28, 0.365, 0.35, 0.235, 0.295, 0.335, 0.265, 0.31, 0.245, 0.205, 0.26, 0.34, 0.27, 0.325, 0.305, 0.31, 0.315, 0.23, 0.36, 0.395, 0.385, 0.425, 0.325, 0.39, 0.24, 0.25, 0.35, 0.18, 0.365, 0.145, 0.39, 0.375, 0.195, 0.34, 0.245, 0.3, 0.23, 0.275, 0.305, 0.285, 0.225, 0.385, 0.32, 0.315, 0.23, 0.4221105527638191]"
29,"[0.3383084577114428, 0.325, 0.36, 0.38, 0.42, 0.27, 0.315, 0.455, 0.265, 0.26, 0.33, 0.235, 0.325, 0.35, 0.285, 0.315, 0.32, 0.245, 0.37, 0.315, 0.355, 0.28, 0.385, 0.34, 0.475, 0.395, 0.325, 0.31, 0.32, 0.26, 0.33, 0.29, 0.32, 0.335, 0.345, 0.355, 0.285, 0.37, 0.275, 0.325, 0.275, 0.355, 0.16, 0.335, 0.35, 0.4, 0.44, 0.34, 0.295, 0.38190954773869346]"
30,"[0.3582089552238806, 0.33, 0.31, 0.315, 0.305, 0.37, 0.37, 0.23, 0.31, 0.33, 0.26, 0.32, 0.255, 0.285, 0.275, 0.16, 0.26, 0.3, 0.34, 0.3, 0.31, 0.23, 0.31, 0.39, 0.39, 0.38, 0.325, 0.33, 0.285, 0.255, 0.3, 0.215, 0.36, 0.15, 0.41, 0.365, 0.22, 0.35, 0.245, 0.29, 0.285, 0.27, 0.32, 0.27, 0.235, 0.395, 0.28, 0.325, 0.29, 0.4020100502512563]"
31,"[0.3482587064676617, 0.315, 0.42, 0.315, 0.36, 0.275, 0.34, 0.465, 0.32, 0.195, 0.335, 0.25, 0.325, 0.35, 0.335, 0.2, 0.31, 0.255, 0.38, 0.32, 0.34, 0.34, 0.335, 0.32, 0.41, 0.345, 0.345, 0.275, 0.33, 0.265, 0.29, 0.3, 0.32, 0.335, 0.3, 0.355, 0.265, 0.365, 0.295, 0.35, 0.315, 0.38, 0.205, 0.36, 0.375, 0.415, 0.42, 0.275, 0.295, 0.37185929648241206]"
32,"[0.35323383084577115, 0.385, 0.265, 0.28, 0.355, 0.43, 0.38, 0.235, 0.325, 0.3, 0.295, 0.32, 0.265, 0.345, 0.28, 0.195, 0.24, 0.29, 0.39, 0.295, 0.31, 0.26, 0.245, 0.425, 0.39, 0.36, 0.33, 0.28, 0.315, 0.33, 0.355, 0.24, 0.4, 0.23, 0.395, 0.365, 0.25, 0.345, 0.25, 0.36, 0.265, 0.265, 0.33, 0.305, 0.23, 0.42, 0.27, 0.345, 0.3, 0.39195979899497485]"
33,"[0.35323383084577115, 0.32, 0.425, 0.305, 0.355, 0.285, 0.335, 0.46, 0.345, 0.22, 0.34, 0.28, 0.325, 0.355, 0.295, 0.295, 0.33, 0.245, 0.375, 0.315, 0.41, 0.365, 0.33, 0.295, 0.395, 0.33, 0.35, 0.23, 0.35, 0.275, 0.235, 0.295, 0.335, 0.325, 0.305, 0.34, 0.235, 0.385, 0.31, 0.34, 0.35, 0.385, 0.26, 0.36, 0.38, 0.425, 0.435, 0.26, 0.325, 0.35175879396984927]"
34,"[0.3582089552238806, 0.4, 0.24, 0.295, 0.38, 0.495, 0.39, 0.215, 0.34, 0.285, 0.295, 0.315, 0.27, 0.395, 0.295, 0.185, 0.235, 0.365, 0.355, 0.32, 0.305, 0.27, 0.265, 0.46, 0.39, 0.405, 0.33, 0.265, 0.335, 0.285, 0.425, 0.26, 0.43, 0.25, 0.395, 0.36, 0.225, 0.33, 0.255, 0.39, 0.27, 0.255, 0.32, 0.32, 0.235, 0.42, 0.265, 0.325, 0.32, 0.37185929648241206]"
35,"[0.3681592039800995, 0.32, 0.315, 0.295, 0.345, 0.27, 0.34, 0.445, 0.33, 0.215, 0.345, 0.31, 0.325, 0.355, 0.31, 0.34, 0.34, 0.265, 0.375, 0.31, 0.485, 0.36, 0.315, 0.26, 0.41, 0.325, 0.365, 0.15, 0.35, 0.265, 0.265, 0.305, 0.32, 0.3, 0.295, 0.35, 0.215, 0.46, 0.32, 0.34, 0.315, 0.435, 0.27, 0.355, 0.435, 0.395, 0.485, 0.255, 0.36, 0.35175879396984927]"
36,"[0.3582089552238806, 0.4, 0.225, 0.315, 0.4, 0.58, 0.365, 0.22, 0.33, 0.335, 0.305, 0.31, 0.285, 0.395, 0.32, 0.275, 0.245, 0.485, 0.34, 0.36, 0.305, 0.26, 0.285, 0.44, 0.405, 0.505, 0.335, 0.315, 0.365, 0.26, 0.405, 0.28, 0.475, 0.24, 0.425, 0.36, 0.195, 0.325, 0.255, 0.42, 0.29, 0.24, 0.3, 0.32, 0.23, 0.4, 0.235, 0.335, 0.3, 0.3768844221105528]"
37,"[0.3781094527363184, 0.315, 0.275, 0.31, 0.395, 0.25, 0.345, 0.4, 0.325, 0.22, 0.35, 0.35, 0.33, 0.355, 0.31, 0.34, 0.34, 0.255, 0.37, 0.315, 0.555, 0.37, 0.35, 0.225, 0.405, 0.38, 0.33, 0.135, 0.345, 0.275, 0.315, 0.315, 0.28, 0.325, 0.295, 0.35, 0.2, 0.53, 0.33, 0.345, 0.295, 0.51, 0.29, 0.31, 0.47, 0.385, 0.575, 0.255, 0.385, 0.3316582914572864]"
38,"[0.3681592039800995, 0.41, 0.215, 0.305, 0.375, 0.62, 0.35, 0.235, 0.315, 0.345, 0.305, 0.31, 0.295, 0.41, 0.355, 0.465, 0.245, 0.535, 0.33, 0.45, 0.3, 0.25, 0.28, 0.46, 0.4, 0.43, 0.35, 0.335, 0.365, 0.265, 0.415, 0.3, 0.515, 0.285, 0.475, 0.355, 0.235, 0.32, 0.28, 0.43, 0.275, 0.21, 0.3, 0.36, 0.255, 0.385, 0.23, 0.34, 0.245, 0.37185929648241206]"
39,"[0.39800995024875624, 0.31, 0.26, 0.335, 0.39, 0.255, 0.305, 0.39, 0.34, 0.225, 0.35, 0.395, 0.325, 0.36, 0.345, 0.35, 0.355, 0.24, 0.365, 0.3, 0.54, 0.355, 0.36, 0.245, 0.42, 0.44, 0.33, 0.13, 0.33, 0.27, 0.32, 0.325, 0.25, 0.295, 0.31, 0.355, 0.19, 0.58, 0.38, 0.34, 0.285, 0.56, 0.27, 0.305, 0.48, 0.375, 0.575, 0.255, 0.435, 0.32663316582914576]"
40,"[0.38308457711442784, 0.425, 0.23, 0.305, 0.39, 0.61, 0.365, 0.25, 0.31, 0.34, 0.315, 0.295, 0.285, 0.42, 0.37, 0.445, 0.25, 0.55, 0.325, 0.495, 0.3, 0.265, 0.28, 0.54, 0.4, 0.325, 0.37, 0.315, 0.375, 0.275, 0.285, 0.31, 0.51, 0.28, 0.475, 0.35, 0.345, 0.315, 0.29, 0.435, 0.285, 0.205, 0.28, 0.375, 0.27, 0.375, 0.23, 0.34, 0.275, 0.38190954773869346]"
41,"[0.38308457711442784, 0.31, 0.255, 0.365, 0.4, 0.265, 0.295, 0.38, 0.345, 0.24, 0.35, 0.485, 0.34, 0.34, 0.355, 0.385, 0.36, 0.23, 0.37, 0.285, 0.535, 0.335, 0.315, 0.25, 0.435, 0.465, 0.33, 0.165, 0.32, 0.255, 0.405, 0.32, 0.245, 0.235, 0.305, 0.375, 0.2, 0.585, 0.375, 0.355, 0.285, 0.56, 0.27, 0.275, 0.535, 0.37, 0.58, 0.255, 0.385, 0.33668341708542715]"
42,"[0.38308457711442784, 0.415, 0.28, 0.31, 0.425, 0.595, 0.36, 0.295, 0.3, 0.355, 0.325, 0.27, 0.27, 0.41, 0.375, 0.425, 0.25, 0.545, 0.33, 0.545, 0.3, 0.265, 0.28, 0.53, 0.39, 0.335, 0.37, 0.215, 0.385, 0.285, 0.3, 0.305, 0.55, 0.305, 0.53, 0.335, 0.42, 0.305, 0.34, 0.45, 0.31, 0.21, 0.29, 0.4, 0.285, 0.375, 0.25, 0.355, 0.285, 0.39195979899497485]"
43,"[0.373134328358209, 0.31, 0.27, 0.38, 0.395, 0.27, 0.3, 0.34, 0.345, 0.245, 0.355, 0.565, 0.355, 0.355, 0.35, 0.285, 0.36, 0.235, 0.39, 0.27, 0.55, 0.325, 0.32, 0.26, 0.45, 0.465, 0.33, 0.205, 0.315, 0.265, 0.41, 0.31, 0.23, 0.18, 0.29, 0.36, 0.205, 0.6, 0.37, 0.315, 0.29, 0.6, 0.285, 0.275, 0.525, 0.36, 0.585, 0.255, 0.395, 0.3015075376884422]"
44,"[0.4079601990049751, 0.405, 0.32, 0.31, 0.43, 0.59, 0.375, 0.4, 0.29, 0.345, 0.32, 0.23, 0.265, 0.4, 0.38, 0.435, 0.245, 0.57, 0.335, 0.55, 0.3, 0.265, 0.285, 0.53, 0.385, 0.335, 0.375, 0.195, 0.38, 0.315, 0.36, 0.31, 0.53, 0.345, 0.535, 0.315, 0.455, 0.305, 0.375, 0.485, 0.335, 0.215, 0.27, 0.41, 0.295, 0.38, 0.25, 0.36, 0.295, 0.32160804020100503]"
45,"[0.39303482587064675, 0.31, 0.265, 0.35, 0.425, 0.275, 0.255, 0.235, 0.345, 0.255, 0.35, 0.545, 0.34, 0.335, 0.365, 0.255, 0.385, 0.245, 0.4, 0.275, 0.555, 0.325, 0.33, 0.27, 0.47, 0.5, 0.34, 0.355, 0.34, 0.265, 0.48, 0.315, 0.22, 0.175, 0.285, 0.37, 0.205, 0.63, 0.345, 0.285, 0.285, 0.575, 0.275, 0.27, 0.535, 0.37, 0.575, 0.255, 0.4, 0.4723618090452261]"
46,"[0.4129353233830846, 0.415, 0.375, 0.305, 0.435, 0.595, 0.38, 0.455, 0.3, 0.35, 0.3, 0.22, 0.28, 0.37, 0.38, 0.425, 0.245, 0.565, 0.335, 0.565, 0.3, 0.26, 0.285, 0.52, 0.39, 0.345, 0.365, 0.2, 0.415, 0.345, 0.305, 0.305, 0.53, 0.405, 0.545, 0.31, 0.475, 0.305, 0.39, 0.495, 0.33, 0.215, 0.295, 0.43, 0.285, 0.39, 0.265, 0.345, 0.29, 0.15577889447236182]"
47,"[0.38308457711442784, 0.31, 0.26, 0.37, 0.46, 0.275, 0.16, 0.195, 0.355, 0.25, 0.355, 0.545, 0.385, 0.315, 0.365, 0.275, 0.39, 0.25, 0.405, 0.275, 0.555, 0.325, 0.345, 0.275, 0.495, 0.49, 0.345, 0.47, 0.335, 0.275, 0.505, 0.315, 0.23, 0.175, 0.29, 0.385, 0.21, 0.64, 0.29, 0.295, 0.315, 0.54, 0.285, 0.265, 0.525, 0.37, 0.55, 0.255, 0.455, 0.6080402010050251]"
48,"[0.4228855721393035, 0.42, 0.41, 0.3, 0.43, 0.565, 0.415, 0.525, 0.295, 0.345, 0.32, 0.215, 0.285, 0.37, 0.375, 0.435, 0.245, 0.585, 0.335, 0.56, 0.295, 0.26, 0.28, 0.52, 0.385, 0.36, 0.38, 0.215, 0.44, 0.365, 0.335, 0.315, 0.55, 0.435, 0.535, 0.31, 0.475, 0.305, 0.42, 0.495, 0.32, 0.225, 0.28, 0.445, 0.285, 0.4, 0.27, 0.34, 0.295, 0.21608040201005024]"
49,"[0.39800995024875624, 0.315, 0.26, 0.37, 0.46, 0.28, 0.175, 0.2, 0.355, 0.25, 0.365, 0.575, 0.385, 0.315, 0.4, 0.29, 0.41, 0.245, 0.41, 0.28, 0.565, 0.335, 0.325, 0.275, 0.52, 0.59, 0.34, 0.505, 0.345, 0.285, 0.51, 0.315, 0.26, 0.175, 0.295, 0.385, 0.215, 0.61, 0.3, 0.295, 0.325, 0.525, 0.285, 0.265, 0.55, 0.405, 0.545, 0.255, 0.485, 0.5829145728643216]"
50,"[0.4079601990049751, 0.42, 0.4, 0.29, 0.43, 0.545, 0.495, 0.53, 0.305, 0.35, 0.315, 0.215, 0.275, 0.38, 0.375, 0.42, 0.25, 0.58, 0.335, 0.575, 0.305, 0.255, 0.28, 0.52, 0.405, 0.395, 0.39, 0.235, 0.435, 0.375, 0.4, 0.32, 0.565, 0.45, 0.53, 0.315, 0.48, 0.305, 0.415, 0.51, 0.315, 0.245, 0.275, 0.445, 0.29, 0.4, 0.265, 0.315, 0.29, 0.23115577889447236]"
51,"[0.39303482587064675, 0.31, 0.255, 0.395, 0.51, 0.28, 0.255, 0.215, 0.375, 0.25, 0.38, 0.555, 0.425, 0.33, 0.405, 0.37, 0.45, 0.24, 0.415, 0.28, 0.565, 0.34, 0.345, 0.275, 0.475, 0.56, 0.355, 0.52, 0.36, 0.285, 0.465, 0.315, 0.28, 0.175, 0.295, 0.395, 0.235, 0.57, 0.305, 0.295, 0.33, 0.5, 0.295, 0.265, 0.55, 0.43, 0.545, 0.245, 0.505, 0.5728643216080402]"
