eigenvector_centrality,[45 21 22]
13,"[0.19402985074626866, 0.195, 0.265, 0.175, 0.13, 0.235, 0.285, 0.2, 0.2, 0.215, 0.285, 0.175, 0.345, 0.19, 0.29, 0.205, 0.205, 0.185, 0.205, 0.31, 0.29, 0.31, 0.33, 0.265, 0.285, 0.3, 0.07, 0.34, 0.18, 0.2, 0.305, 0.175, 0.265, 0.175, 0.315, 0.23, 0.42, 0.375, 0.38, 0.145, 0.265, 0.39, 0.12, 0.255, 0.18, 0.29, 0.385, 0.365, 0.205, 0.21608040201005024]"
14,"[0.3383084577114428, 0.225, 0.255, 0.3, 0.43, 0.3, 0.28, 0.325, 0.355, 0.265, 0.18, 0.36, 0.25, 0.28, 0.335, 0.215, 0.27, 0.38, 0.285, 0.34, 0.185, 0.15, 0.18, 0.315, 0.305, 0.23, 0.355, 0.095, 0.33, 0.22, 0.3, 0.34, 0.31, 0.355, 0.165, 0.365, 0.13, 0.205, 0.305, 0.26, 0.28, 0.135, 0.31, 0.215, 0.22, 0.285, 0.145, 0.205, 0.285, 0.2964824120603015]"
15,"[0.19900497512437812, 0.275, 0.305, 0.145, 0.165, 0.235, 0.3, 0.24, 0.235, 0.26, 0.305, 0.26, 0.265, 0.195, 0.295, 0.175, 0.22, 0.185, 0.095, 0.355, 0.33, 0.275, 0.33, 0.395, 0.225, 0.33, 0.07, 0.38, 0.22, 0.285, 0.27, 0.175, 0.295, 0.19, 0.335, 0.285, 0.38, 0.37, 0.3, 0.165, 0.275, 0.385, 0.13, 0.29, 0.325, 0.295, 0.385, 0.375, 0.32, 0.24623115577889448]"
16,"[0.3383084577114428, 0.225, 0.265, 0.295, 0.455, 0.345, 0.31, 0.41, 0.33, 0.33, 0.23, 0.35, 0.3, 0.315, 0.36, 0.135, 0.305, 0.395, 0.275, 0.345, 0.24, 0.155, 0.18, 0.245, 0.3, 0.225, 0.325, 0.135, 0.345, 0.305, 0.325, 0.345, 0.305, 0.345, 0.18, 0.37, 0.14, 0.19, 0.295, 0.29, 0.295, 0.14, 0.3, 0.3, 0.205, 0.28, 0.195, 0.155, 0.225, 0.3065326633165829]"
17,"[0.30845771144278605, 0.35, 0.33, 0.175, 0.17, 0.265, 0.29, 0.195, 0.215, 0.245, 0.26, 0.175, 0.22, 0.2, 0.195, 0.17, 0.22, 0.18, 0.1, 0.34, 0.295, 0.285, 0.305, 0.46, 0.18, 0.345, 0.07, 0.385, 0.235, 0.2, 0.25, 0.185, 0.28, 0.21, 0.355, 0.36, 0.355, 0.355, 0.25, 0.165, 0.27, 0.38, 0.165, 0.33, 0.43, 0.285, 0.33, 0.355, 0.43, 0.21608040201005024]"
18,"[0.3333333333333333, 0.225, 0.32, 0.29, 0.45, 0.34, 0.32, 0.49, 0.315, 0.28, 0.155, 0.355, 0.335, 0.3, 0.355, 0.125, 0.295, 0.37, 0.26, 0.365, 0.31, 0.195, 0.17, 0.27, 0.305, 0.275, 0.315, 0.125, 0.33, 0.235, 0.31, 0.325, 0.305, 0.365, 0.2, 0.345, 0.19, 0.185, 0.285, 0.335, 0.265, 0.14, 0.3, 0.235, 0.14, 0.345, 0.305, 0.145, 0.17, 0.3065326633165829]"
19,"[0.32338308457711445, 0.355, 0.29, 0.2, 0.17, 0.275, 0.295, 0.165, 0.21, 0.245, 0.235, 0.165, 0.2, 0.2, 0.195, 0.16, 0.275, 0.18, 0.09, 0.41, 0.22, 0.3, 0.375, 0.485, 0.165, 0.38, 0.07, 0.39, 0.28, 0.215, 0.26, 0.21, 0.3, 0.295, 0.37, 0.3, 0.355, 0.35, 0.22, 0.16, 0.28, 0.36, 0.185, 0.415, 0.465, 0.29, 0.335, 0.32, 0.405, 0.18592964824120603]"
20,"[0.3333333333333333, 0.22, 0.36, 0.295, 0.395, 0.31, 0.335, 0.4, 0.26, 0.28, 0.13, 0.295, 0.36, 0.34, 0.345, 0.125, 0.275, 0.35, 0.25, 0.38, 0.375, 0.23, 0.195, 0.29, 0.315, 0.28, 0.305, 0.115, 0.315, 0.235, 0.285, 0.35, 0.305, 0.325, 0.205, 0.335, 0.23, 0.225, 0.275, 0.33, 0.25, 0.22, 0.3, 0.2, 0.105, 0.34, 0.32, 0.13, 0.2, 0.3015075376884422]"
21,"[0.3283582089552239, 0.35, 0.28, 0.24, 0.225, 0.295, 0.295, 0.19, 0.195, 0.22, 0.215, 0.195, 0.18, 0.195, 0.21, 0.16, 0.255, 0.21, 0.085, 0.385, 0.195, 0.275, 0.365, 0.485, 0.205, 0.37, 0.08, 0.37, 0.285, 0.215, 0.265, 0.205, 0.315, 0.34, 0.335, 0.31, 0.315, 0.34, 0.26, 0.165, 0.29, 0.31, 0.17, 0.375, 0.415, 0.315, 0.32, 0.305, 0.405, 0.18090452261306533]"
22,"[0.3333333333333333, 0.225, 0.315, 0.325, 0.395, 0.305, 0.335, 0.41, 0.24, 0.235, 0.13, 0.335, 0.38, 0.29, 0.36, 0.125, 0.33, 0.325, 0.245, 0.35, 0.365, 0.225, 0.19, 0.28, 0.315, 0.275, 0.28, 0.15, 0.315, 0.24, 0.28, 0.335, 0.305, 0.3, 0.21, 0.33, 0.245, 0.28, 0.275, 0.315, 0.24, 0.235, 0.295, 0.215, 0.205, 0.325, 0.345, 0.125, 0.215, 0.31155778894472363]"
23,"[0.3283582089552239, 0.34, 0.29, 0.27, 0.215, 0.31, 0.29, 0.24, 0.195, 0.23, 0.22, 0.22, 0.19, 0.2, 0.205, 0.17, 0.245, 0.275, 0.08, 0.415, 0.185, 0.29, 0.35, 0.485, 0.23, 0.365, 0.12, 0.375, 0.325, 0.24, 0.285, 0.245, 0.32, 0.325, 0.335, 0.305, 0.28, 0.36, 0.26, 0.17, 0.31, 0.295, 0.165, 0.38, 0.425, 0.33, 0.355, 0.325, 0.39, 0.18592964824120603]"
24,"[0.32338308457711445, 0.225, 0.325, 0.34, 0.4, 0.355, 0.325, 0.415, 0.255, 0.255, 0.135, 0.33, 0.365, 0.28, 0.375, 0.125, 0.32, 0.305, 0.26, 0.33, 0.34, 0.23, 0.21, 0.285, 0.32, 0.27, 0.255, 0.155, 0.305, 0.26, 0.275, 0.29, 0.31, 0.27, 0.195, 0.33, 0.24, 0.3, 0.27, 0.295, 0.26, 0.235, 0.29, 0.19, 0.225, 0.325, 0.355, 0.17, 0.225, 0.32663316582914576]"
25,"[0.3283582089552239, 0.295, 0.31, 0.28, 0.22, 0.33, 0.29, 0.24, 0.2, 0.23, 0.245, 0.285, 0.205, 0.21, 0.21, 0.185, 0.27, 0.285, 0.085, 0.39, 0.185, 0.275, 0.28, 0.485, 0.24, 0.36, 0.165, 0.36, 0.37, 0.245, 0.305, 0.28, 0.355, 0.34, 0.335, 0.305, 0.275, 0.36, 0.31, 0.2, 0.305, 0.29, 0.18, 0.355, 0.415, 0.36, 0.375, 0.33, 0.385, 0.20603015075376885]"
26,"[0.31343283582089554, 0.23, 0.31, 0.305, 0.395, 0.39, 0.31, 0.415, 0.28, 0.255, 0.21, 0.335, 0.355, 0.29, 0.375, 0.13, 0.31, 0.315, 0.27, 0.29, 0.33, 0.425, 0.445, 0.28, 0.35, 0.22, 0.25, 0.175, 0.31, 0.315, 0.265, 0.29, 0.325, 0.27, 0.18, 0.33, 0.255, 0.325, 0.27, 0.31, 0.31, 0.26, 0.315, 0.19, 0.25, 0.405, 0.355, 0.225, 0.25, 0.3316582914572864]"
27,"[0.31840796019900497, 0.345, 0.3, 0.315, 0.24, 0.345, 0.315, 0.23, 0.215, 0.21, 0.285, 0.32, 0.21, 0.25, 0.24, 0.185, 0.26, 0.295, 0.095, 0.37, 0.185, 0.52, 0.565, 0.485, 0.25, 0.35, 0.165, 0.34, 0.385, 0.27, 0.31, 0.31, 0.365, 0.36, 0.335, 0.33, 0.305, 0.355, 0.345, 0.225, 0.32, 0.275, 0.345, 0.355, 0.415, 0.58, 0.405, 0.335, 0.375, 0.21608040201005024]"
28,"[0.31840796019900497, 0.255, 0.3, 0.32, 0.36, 0.365, 0.275, 0.405, 0.31, 0.225, 0.265, 0.335, 0.335, 0.295, 0.36, 0.155, 0.32, 0.365, 0.27, 0.28, 0.32, 0.52, 0.5, 0.295, 0.365, 0.205, 0.255, 0.175, 0.33, 0.28, 0.25, 0.28, 0.31, 0.31, 0.21, 0.325, 0.29, 0.33, 0.275, 0.32, 0.235, 0.315, 0.27, 0.215, 0.25, 0.485, 0.375, 0.27, 0.27, 0.33668341708542715]"
29,"[0.35323383084577115, 0.3, 0.3, 0.225, 0.255, 0.355, 0.3, 0.225, 0.235, 0.225, 0.255, 0.37, 0.225, 0.255, 0.285, 0.195, 0.235, 0.285, 0.155, 0.375, 0.19, 0.5, 0.445, 0.465, 0.26, 0.36, 0.17, 0.34, 0.375, 0.245, 0.3, 0.365, 0.38, 0.445, 0.34, 0.29, 0.32, 0.35, 0.38, 0.23, 0.295, 0.29, 0.22, 0.345, 0.4, 0.385, 0.445, 0.335, 0.36, 0.24120603015075376]"
30,"[0.34328358208955223, 0.28, 0.29, 0.23, 0.35, 0.38, 0.285, 0.395, 0.33, 0.225, 0.34, 0.345, 0.325, 0.305, 0.36, 0.205, 0.315, 0.385, 0.29, 0.31, 0.315, 0.3, 0.595, 0.305, 0.36, 0.205, 0.285, 0.175, 0.365, 0.19, 0.235, 0.29, 0.29, 0.345, 0.235, 0.3, 0.345, 0.325, 0.265, 0.33, 0.24, 0.315, 0.215, 0.215, 0.26, 0.535, 0.355, 0.3, 0.305, 0.35678391959798994]"
31,"[0.3283582089552239, 0.305, 0.3, 0.2, 0.245, 0.355, 0.235, 0.22, 0.245, 0.23, 0.235, 0.385, 0.245, 0.265, 0.345, 0.185, 0.225, 0.245, 0.225, 0.36, 0.185, 0.51, 0.43, 0.445, 0.275, 0.36, 0.185, 0.38, 0.4, 0.255, 0.265, 0.39, 0.4, 0.45, 0.36, 0.28, 0.375, 0.355, 0.375, 0.235, 0.285, 0.295, 0.21, 0.325, 0.4, 0.44, 0.445, 0.315, 0.35, 0.2562814070351759]"
32,"[0.3582089552238806, 0.325, 0.28, 0.305, 0.34, 0.37, 0.36, 0.385, 0.31, 0.24, 0.27, 0.34, 0.285, 0.315, 0.37, 0.26, 0.325, 0.365, 0.28, 0.31, 0.3, 0.355, 0.515, 0.315, 0.38, 0.22, 0.315, 0.195, 0.415, 0.19, 0.305, 0.29, 0.29, 0.375, 0.27, 0.36, 0.35, 0.345, 0.26, 0.345, 0.265, 0.3, 0.28, 0.21, 0.305, 0.55, 0.295, 0.33, 0.31, 0.34673366834170855]"
33,"[0.30845771144278605, 0.31, 0.315, 0.285, 0.255, 0.365, 0.35, 0.235, 0.25, 0.23, 0.305, 0.41, 0.265, 0.275, 0.42, 0.175, 0.24, 0.215, 0.29, 0.355, 0.185, 0.545, 0.5, 0.435, 0.28, 0.355, 0.2, 0.38, 0.39, 0.325, 0.305, 0.41, 0.37, 0.455, 0.35, 0.345, 0.385, 0.365, 0.38, 0.24, 0.3, 0.305, 0.28, 0.315, 0.41, 0.4, 0.46, 0.315, 0.345, 0.2814070351758794]"
34,"[0.32338308457711445, 0.35, 0.29, 0.405, 0.335, 0.37, 0.315, 0.385, 0.31, 0.235, 0.245, 0.335, 0.285, 0.32, 0.37, 0.285, 0.315, 0.295, 0.305, 0.34, 0.3, 0.415, 0.585, 0.32, 0.385, 0.225, 0.32, 0.22, 0.435, 0.275, 0.375, 0.29, 0.285, 0.365, 0.3, 0.32, 0.36, 0.355, 0.255, 0.34, 0.275, 0.285, 0.305, 0.225, 0.315, 0.61, 0.29, 0.355, 0.325, 0.3316582914572864]"
35,"[0.3582089552238806, 0.31, 0.335, 0.31, 0.255, 0.39, 0.325, 0.24, 0.275, 0.23, 0.305, 0.405, 0.285, 0.285, 0.46, 0.17, 0.245, 0.3, 0.32, 0.34, 0.18, 0.52, 0.485, 0.425, 0.305, 0.345, 0.22, 0.38, 0.37, 0.29, 0.285, 0.465, 0.37, 0.4, 0.365, 0.335, 0.4, 0.39, 0.395, 0.27, 0.29, 0.31, 0.295, 0.325, 0.415, 0.44, 0.49, 0.315, 0.345, 0.2864321608040201]"
36,"[0.2835820895522388, 0.39, 0.29, 0.4, 0.34, 0.355, 0.295, 0.395, 0.345, 0.265, 0.245, 0.415, 0.3, 0.315, 0.325, 0.3, 0.32, 0.25, 0.325, 0.35, 0.295, 0.355, 0.53, 0.315, 0.395, 0.245, 0.33, 0.23, 0.445, 0.29, 0.32, 0.32, 0.315, 0.37, 0.32, 0.29, 0.37, 0.365, 0.26, 0.36, 0.265, 0.275, 0.295, 0.23, 0.325, 0.575, 0.32, 0.37, 0.33, 0.32160804020100503]"
37,"[0.3383084577114428, 0.31, 0.335, 0.325, 0.26, 0.42, 0.32, 0.265, 0.285, 0.245, 0.315, 0.34, 0.285, 0.305, 0.47, 0.205, 0.275, 0.27, 0.34, 0.355, 0.175, 0.525, 0.485, 0.425, 0.335, 0.345, 0.235, 0.38, 0.37, 0.29, 0.275, 0.455, 0.36, 0.38, 0.36, 0.34, 0.395, 0.385, 0.435, 0.275, 0.3, 0.3, 0.305, 0.32, 0.425, 0.45, 0.48, 0.315, 0.34, 0.2964824120603015]"
38,"[0.25870646766169153, 0.435, 0.29, 0.39, 0.34, 0.36, 0.295, 0.405, 0.33, 0.27, 0.26, 0.465, 0.295, 0.34, 0.315, 0.32, 0.31, 0.225, 0.345, 0.355, 0.325, 0.44, 0.525, 0.315, 0.34, 0.3, 0.325, 0.235, 0.435, 0.3, 0.31, 0.34, 0.33, 0.35, 0.435, 0.295, 0.395, 0.365, 0.265, 0.365, 0.26, 0.255, 0.305, 0.23, 0.335, 0.565, 0.32, 0.39, 0.34, 0.32663316582914576]"
39,"[0.3681592039800995, 0.335, 0.34, 0.305, 0.255, 0.415, 0.29, 0.28, 0.285, 0.245, 0.325, 0.32, 0.305, 0.295, 0.5, 0.26, 0.27, 0.245, 0.32, 0.34, 0.195, 0.475, 0.475, 0.425, 0.36, 0.335, 0.26, 0.375, 0.355, 0.265, 0.265, 0.415, 0.38, 0.375, 0.395, 0.325, 0.375, 0.39, 0.44, 0.31, 0.28, 0.295, 0.27, 0.32, 0.43, 0.425, 0.47, 0.315, 0.345, 0.2964824120603015]"
40,"[0.263681592039801, 0.49, 0.285, 0.385, 0.335, 0.35, 0.28, 0.415, 0.295, 0.275, 0.26, 0.495, 0.3, 0.345, 0.315, 0.305, 0.315, 0.225, 0.345, 0.39, 0.325, 0.41, 0.415, 0.335, 0.34, 0.34, 0.34, 0.235, 0.41, 0.3, 0.31, 0.33, 0.355, 0.345, 0.43, 0.285, 0.395, 0.375, 0.255, 0.355, 0.26, 0.25, 0.3, 0.24, 0.345, 0.525, 0.32, 0.395, 0.345, 0.3316582914572864]"
41,"[0.39800995024875624, 0.34, 0.35, 0.3, 0.255, 0.42, 0.29, 0.28, 0.29, 0.26, 0.345, 0.31, 0.3, 0.335, 0.505, 0.285, 0.275, 0.22, 0.31, 0.345, 0.215, 0.46, 0.445, 0.43, 0.38, 0.335, 0.285, 0.38, 0.365, 0.255, 0.265, 0.41, 0.39, 0.39, 0.405, 0.32, 0.365, 0.38, 0.44, 0.345, 0.275, 0.29, 0.265, 0.32, 0.42, 0.43, 0.43, 0.315, 0.35, 0.2964824120603015]"
42,"[0.2537313432835821, 0.515, 0.285, 0.395, 0.33, 0.35, 0.28, 0.415, 0.3, 0.3, 0.26, 0.55, 0.315, 0.355, 0.345, 0.29, 0.305, 0.21, 0.36, 0.385, 0.33, 0.425, 0.435, 0.35, 0.375, 0.425, 0.335, 0.24, 0.38, 0.305, 0.31, 0.305, 0.38, 0.325, 0.455, 0.285, 0.395, 0.38, 0.26, 0.33, 0.26, 0.265, 0.305, 0.255, 0.36, 0.525, 0.315, 0.405, 0.35, 0.36180904522613067]"
43,"[0.3880597014925373, 0.34, 0.345, 0.3, 0.26, 0.415, 0.3, 0.285, 0.285, 0.27, 0.36, 0.3, 0.29, 0.365, 0.525, 0.3, 0.29, 0.215, 0.3, 0.38, 0.215, 0.465, 0.51, 0.43, 0.39, 0.35, 0.31, 0.375, 0.385, 0.245, 0.27, 0.4, 0.395, 0.39, 0.395, 0.31, 0.36, 0.375, 0.445, 0.37, 0.26, 0.28, 0.26, 0.32, 0.415, 0.425, 0.41, 0.32, 0.34, 0.3065326633165829]"
44,"[0.2537313432835821, 0.5, 0.29, 0.41, 0.33, 0.345, 0.285, 0.41, 0.305, 0.305, 0.26, 0.565, 0.335, 0.39, 0.34, 0.275, 0.31, 0.205, 0.37, 0.4, 0.325, 0.42, 0.485, 0.335, 0.4, 0.44, 0.36, 0.27, 0.375, 0.325, 0.32, 0.295, 0.395, 0.325, 0.46, 0.29, 0.4, 0.38, 0.265, 0.405, 0.27, 0.28, 0.305, 0.27, 0.36, 0.515, 0.315, 0.41, 0.345, 0.36683417085427134]"
45,"[0.4129353233830846, 0.355, 0.36, 0.3, 0.26, 0.405, 0.305, 0.29, 0.285, 0.28, 0.365, 0.295, 0.29, 0.37, 0.525, 0.305, 0.3, 0.21, 0.305, 0.385, 0.225, 0.445, 0.51, 0.43, 0.415, 0.37, 0.31, 0.38, 0.385, 0.255, 0.275, 0.43, 0.41, 0.42, 0.365, 0.315, 0.365, 0.375, 0.445, 0.45, 0.295, 0.265, 0.265, 0.32, 0.415, 0.415, 0.42, 0.32, 0.345, 0.3165829145728643]"
46,"[0.25870646766169153, 0.495, 0.305, 0.41, 0.335, 0.345, 0.285, 0.4, 0.325, 0.3, 0.265, 0.565, 0.355, 0.41, 0.39, 0.28, 0.33, 0.2, 0.38, 0.405, 0.32, 0.425, 0.485, 0.345, 0.41, 0.425, 0.36, 0.28, 0.375, 0.325, 0.325, 0.295, 0.415, 0.32, 0.475, 0.29, 0.41, 0.4, 0.27, 0.45, 0.28, 0.285, 0.325, 0.28, 0.355, 0.51, 0.3, 0.405, 0.34, 0.3768844221105528]"
47,"[0.4079601990049751, 0.35, 0.365, 0.305, 0.26, 0.38, 0.285, 0.295, 0.275, 0.275, 0.365, 0.295, 0.29, 0.36, 0.535, 0.36, 0.3, 0.21, 0.31, 0.38, 0.225, 0.43, 0.47, 0.425, 0.425, 0.375, 0.345, 0.385, 0.39, 0.265, 0.29, 0.44, 0.39, 0.44, 0.33, 0.305, 0.36, 0.38, 0.45, 0.4, 0.28, 0.265, 0.265, 0.33, 0.405, 0.43, 0.425, 0.335, 0.35, 0.3316582914572864]"
48,"[0.25870646766169153, 0.5, 0.325, 0.385, 0.335, 0.345, 0.285, 0.405, 0.34, 0.32, 0.27, 0.55, 0.345, 0.41, 0.41, 0.28, 0.335, 0.2, 0.405, 0.415, 0.32, 0.4, 0.475, 0.34, 0.435, 0.425, 0.38, 0.285, 0.38, 0.315, 0.325, 0.295, 0.41, 0.32, 0.47, 0.29, 0.43, 0.4, 0.27, 0.365, 0.29, 0.31, 0.31, 0.275, 0.36, 0.445, 0.32, 0.41, 0.34, 0.3768844221105528]"
49,"[0.4228855721393035, 0.355, 0.375, 0.31, 0.27, 0.395, 0.29, 0.315, 0.275, 0.285, 0.38, 0.295, 0.29, 0.365, 0.55, 0.365, 0.305, 0.21, 0.315, 0.385, 0.25, 0.44, 0.495, 0.425, 0.43, 0.38, 0.37, 0.4, 0.405, 0.27, 0.295, 0.46, 0.405, 0.44, 0.33, 0.305, 0.365, 0.385, 0.455, 0.47, 0.295, 0.275, 0.285, 0.335, 0.41, 0.46, 0.425, 0.34, 0.345, 0.32663316582914576]"
50,"[0.25870646766169153, 0.5, 0.325, 0.395, 0.33, 0.35, 0.29, 0.405, 0.34, 0.335, 0.275, 0.55, 0.33, 0.41, 0.425, 0.27, 0.335, 0.205, 0.435, 0.41, 0.315, 0.425, 0.41, 0.36, 0.42, 0.425, 0.385, 0.29, 0.39, 0.31, 0.325, 0.3, 0.41, 0.325, 0.49, 0.29, 0.415, 0.41, 0.29, 0.37, 0.285, 0.335, 0.305, 0.275, 0.36, 0.42, 0.33, 0.41, 0.35, 0.38190954773869346]"
51,"[0.4527363184079602, 0.355, 0.38, 0.31, 0.28, 0.395, 0.285, 0.31, 0.295, 0.305, 0.375, 0.295, 0.295, 0.41, 0.565, 0.375, 0.32, 0.22, 0.31, 0.38, 0.245, 0.4, 0.475, 0.425, 0.44, 0.37, 0.405, 0.395, 0.42, 0.265, 0.275, 0.46, 0.38, 0.44, 0.325, 0.305, 0.38, 0.4, 0.445, 0.505, 0.295, 0.26, 0.265, 0.345, 0.41, 0.46, 0.415, 0.345, 0.35, 0.33668341708542715]"
