eigenvector_centrality,[49 19 35]
19,"[0.26865671641791045, 0.405, 0.195, 0.285, 0.32, 0.325, 0.355, 0.37, 0.28, 0.17, 0.12, 0.34, 0.295, 0.195, 0.37, 0.165, 0.27, 0.35, 0.2, 0.325, 0.32, 0.27, 0.335, 0.235, 0.095, 0.17, 0.175, 0.22, 0.205, 0.27, 0.3, 0.225, 0.18, 0.28, 0.195, 0.255, 0.32, 0.295, 0.11, 0.335, 0.38, 0.355, 0.305, 0.205, 0.305, 0.245, 0.155, 0.24, 0.35, 0.37185929648241206]"
20,"[0.15920398009950248, 0.145, 0.295, 0.43, 0.135, 0.25, 0.29, 0.255, 0.23, 0.275, 0.37, 0.41, 0.22, 0.295, 0.34, 0.335, 0.15, 0.255, 0.285, 0.2, 0.16, 0.11, 0.19, 0.375, 0.37, 0.205, 0.305, 0.29, 0.325, 0.16, 0.175, 0.345, 0.285, 0.335, 0.155, 0.36, 0.105, 0.215, 0.255, 0.315, 0.15, 0.29, 0.115, 0.315, 0.23, 0.335, 0.255, 0.17, 0.17, 0.3316582914572864]"
21,"[0.30845771144278605, 0.42, 0.23, 0.28, 0.33, 0.32, 0.305, 0.385, 0.26, 0.215, 0.1, 0.315, 0.295, 0.155, 0.345, 0.18, 0.235, 0.34, 0.23, 0.36, 0.31, 0.275, 0.3, 0.24, 0.095, 0.165, 0.145, 0.22, 0.205, 0.29, 0.295, 0.155, 0.21, 0.29, 0.2, 0.305, 0.305, 0.3, 0.105, 0.31, 0.39, 0.35, 0.275, 0.22, 0.325, 0.24, 0.12, 0.255, 0.32, 0.2864321608040201]"
22,"[0.22885572139303484, 0.14, 0.255, 0.42, 0.2, 0.225, 0.34, 0.3, 0.295, 0.285, 0.36, 0.475, 0.3, 0.26, 0.31, 0.35, 0.12, 0.23, 0.29, 0.2, 0.175, 0.17, 0.205, 0.415, 0.345, 0.2, 0.3, 0.29, 0.3, 0.22, 0.17, 0.33, 0.255, 0.325, 0.25, 0.34, 0.1, 0.225, 0.24, 0.29, 0.15, 0.42, 0.115, 0.315, 0.215, 0.32, 0.31, 0.17, 0.15, 0.35678391959798994]"
23,"[0.3034825870646766, 0.42, 0.305, 0.28, 0.34, 0.295, 0.245, 0.4, 0.205, 0.245, 0.1, 0.29, 0.245, 0.135, 0.3, 0.195, 0.215, 0.31, 0.185, 0.39, 0.295, 0.29, 0.325, 0.24, 0.095, 0.22, 0.155, 0.195, 0.195, 0.23, 0.28, 0.135, 0.225, 0.35, 0.215, 0.365, 0.315, 0.295, 0.105, 0.3, 0.39, 0.335, 0.27, 0.245, 0.355, 0.215, 0.135, 0.225, 0.26, 0.2562814070351759]"
24,"[0.3333333333333333, 0.145, 0.225, 0.38, 0.22, 0.3, 0.305, 0.35, 0.315, 0.285, 0.34, 0.42, 0.3, 0.29, 0.24, 0.345, 0.13, 0.23, 0.295, 0.25, 0.2, 0.245, 0.285, 0.39, 0.365, 0.22, 0.285, 0.3, 0.33, 0.265, 0.155, 0.32, 0.255, 0.335, 0.285, 0.32, 0.095, 0.25, 0.235, 0.345, 0.165, 0.45, 0.195, 0.345, 0.175, 0.305, 0.36, 0.235, 0.125, 0.35175879396984927]"
25,"[0.2835820895522388, 0.375, 0.335, 0.255, 0.345, 0.28, 0.265, 0.425, 0.22, 0.26, 0.11, 0.295, 0.29, 0.145, 0.3, 0.24, 0.21, 0.265, 0.2, 0.45, 0.3, 0.285, 0.32, 0.27, 0.14, 0.23, 0.205, 0.235, 0.145, 0.23, 0.275, 0.155, 0.245, 0.33, 0.23, 0.43, 0.32, 0.285, 0.105, 0.315, 0.375, 0.24, 0.26, 0.305, 0.375, 0.23, 0.155, 0.215, 0.245, 0.36180904522613067]"
26,"[0.32338308457711445, 0.165, 0.25, 0.355, 0.22, 0.325, 0.305, 0.32, 0.365, 0.31, 0.32, 0.415, 0.28, 0.28, 0.275, 0.315, 0.125, 0.225, 0.35, 0.525, 0.22, 0.275, 0.38, 0.375, 0.355, 0.285, 0.26, 0.33, 0.365, 0.275, 0.12, 0.315, 0.28, 0.415, 0.32, 0.5, 0.105, 0.28, 0.24, 0.305, 0.16, 0.38, 0.205, 0.385, 0.19, 0.285, 0.395, 0.31, 0.14, 0.3869346733668342]"
27,"[0.2835820895522388, 0.36, 0.325, 0.21, 0.315, 0.31, 0.3, 0.43, 0.295, 0.255, 0.135, 0.325, 0.27, 0.16, 0.295, 0.3, 0.21, 0.275, 0.35, 0.515, 0.385, 0.29, 0.34, 0.33, 0.18, 0.27, 0.21, 0.315, 0.16, 0.245, 0.285, 0.18, 0.245, 0.27, 0.305, 0.51, 0.31, 0.295, 0.14, 0.315, 0.375, 0.24, 0.27, 0.34, 0.355, 0.25, 0.3, 0.21, 0.25, 0.3869346733668342]"
28,"[0.3283582089552239, 0.2, 0.275, 0.345, 0.235, 0.345, 0.315, 0.435, 0.31, 0.325, 0.33, 0.395, 0.315, 0.29, 0.28, 0.3, 0.15, 0.225, 0.345, 0.41, 0.24, 0.31, 0.345, 0.385, 0.355, 0.295, 0.255, 0.33, 0.4, 0.27, 0.11, 0.335, 0.305, 0.36, 0.35, 0.47, 0.13, 0.29, 0.255, 0.34, 0.215, 0.375, 0.255, 0.42, 0.24, 0.285, 0.335, 0.33, 0.16, 0.36683417085427134]"
29,"[0.27860696517412936, 0.36, 0.325, 0.18, 0.31, 0.315, 0.325, 0.385, 0.38, 0.35, 0.19, 0.345, 0.305, 0.185, 0.315, 0.3, 0.23, 0.31, 0.305, 0.38, 0.35, 0.285, 0.335, 0.265, 0.2, 0.28, 0.245, 0.365, 0.28, 0.275, 0.275, 0.2, 0.305, 0.32, 0.315, 0.345, 0.32, 0.325, 0.17, 0.34, 0.36, 0.23, 0.26, 0.365, 0.315, 0.295, 0.39, 0.21, 0.245, 0.4020100502512563]"
30,"[0.32338308457711445, 0.235, 0.295, 0.35, 0.265, 0.315, 0.31, 0.36, 0.295, 0.305, 0.335, 0.385, 0.355, 0.295, 0.315, 0.295, 0.17, 0.24, 0.305, 0.47, 0.295, 0.315, 0.32, 0.365, 0.335, 0.305, 0.27, 0.295, 0.425, 0.3, 0.11, 0.335, 0.315, 0.295, 0.36, 0.39, 0.22, 0.295, 0.27, 0.35, 0.225, 0.385, 0.29, 0.43, 0.36, 0.315, 0.315, 0.34, 0.175, 0.38190954773869346]"
31,"[0.27860696517412936, 0.345, 0.345, 0.16, 0.34, 0.25, 0.355, 0.355, 0.34, 0.455, 0.235, 0.33, 0.265, 0.215, 0.325, 0.31, 0.24, 0.29, 0.305, 0.29, 0.37, 0.285, 0.345, 0.36, 0.265, 0.32, 0.235, 0.325, 0.35, 0.295, 0.27, 0.22, 0.395, 0.325, 0.335, 0.32, 0.32, 0.33, 0.19, 0.32, 0.34, 0.265, 0.26, 0.375, 0.3, 0.325, 0.41, 0.205, 0.255, 0.22613065326633167]"
32,"[0.30845771144278605, 0.22, 0.325, 0.345, 0.345, 0.27, 0.315, 0.35, 0.295, 0.27, 0.345, 0.325, 0.25, 0.325, 0.295, 0.29, 0.225, 0.27, 0.27, 0.545, 0.32, 0.325, 0.285, 0.415, 0.34, 0.31, 0.27, 0.295, 0.425, 0.305, 0.23, 0.345, 0.3, 0.295, 0.365, 0.485, 0.255, 0.295, 0.265, 0.31, 0.195, 0.395, 0.305, 0.465, 0.385, 0.34, 0.29, 0.325, 0.21, 0.5376884422110553]"
33,"[0.263681592039801, 0.355, 0.365, 0.2, 0.325, 0.24, 0.36, 0.35, 0.28, 0.345, 0.295, 0.3, 0.29, 0.255, 0.315, 0.315, 0.26, 0.28, 0.305, 0.32, 0.39, 0.295, 0.35, 0.375, 0.22, 0.365, 0.255, 0.28, 0.36, 0.3, 0.265, 0.24, 0.43, 0.27, 0.355, 0.345, 0.335, 0.37, 0.2, 0.35, 0.34, 0.335, 0.275, 0.37, 0.29, 0.375, 0.335, 0.235, 0.27, 0.27638190954773867]"
34,"[0.29850746268656714, 0.255, 0.36, 0.395, 0.345, 0.25, 0.335, 0.355, 0.285, 0.27, 0.355, 0.32, 0.255, 0.35, 0.26, 0.295, 0.23, 0.275, 0.27, 0.55, 0.325, 0.32, 0.29, 0.395, 0.335, 0.34, 0.28, 0.295, 0.405, 0.31, 0.295, 0.35, 0.305, 0.285, 0.39, 0.52, 0.28, 0.305, 0.28, 0.31, 0.225, 0.405, 0.32, 0.47, 0.305, 0.355, 0.295, 0.315, 0.255, 0.5326633165829145]"
35,"[0.263681592039801, 0.36, 0.39, 0.29, 0.335, 0.24, 0.38, 0.345, 0.26, 0.33, 0.29, 0.29, 0.28, 0.27, 0.28, 0.3, 0.26, 0.29, 0.29, 0.32, 0.415, 0.325, 0.34, 0.365, 0.19, 0.37, 0.27, 0.32, 0.385, 0.3, 0.265, 0.24, 0.405, 0.26, 0.365, 0.355, 0.345, 0.355, 0.205, 0.36, 0.345, 0.34, 0.28, 0.37, 0.285, 0.365, 0.305, 0.26, 0.28, 0.23618090452261306]"
36,"[0.2835820895522388, 0.275, 0.35, 0.385, 0.335, 0.24, 0.365, 0.345, 0.265, 0.27, 0.365, 0.3, 0.24, 0.35, 0.255, 0.335, 0.25, 0.29, 0.27, 0.545, 0.345, 0.305, 0.275, 0.4, 0.33, 0.35, 0.305, 0.295, 0.37, 0.335, 0.29, 0.365, 0.305, 0.305, 0.395, 0.515, 0.3, 0.255, 0.29, 0.305, 0.245, 0.405, 0.315, 0.45, 0.3, 0.36, 0.29, 0.305, 0.26, 0.542713567839196]"
37,"[0.263681592039801, 0.35, 0.4, 0.325, 0.35, 0.245, 0.385, 0.345, 0.265, 0.33, 0.3, 0.29, 0.265, 0.285, 0.28, 0.305, 0.29, 0.35, 0.29, 0.31, 0.43, 0.345, 0.345, 0.38, 0.2, 0.37, 0.275, 0.32, 0.405, 0.31, 0.265, 0.275, 0.37, 0.255, 0.36, 0.37, 0.345, 0.385, 0.21, 0.335, 0.32, 0.34, 0.275, 0.38, 0.29, 0.355, 0.3, 0.295, 0.3, 0.2562814070351759]"
38,"[0.24875621890547264, 0.335, 0.35, 0.38, 0.35, 0.24, 0.365, 0.34, 0.265, 0.275, 0.38, 0.265, 0.25, 0.36, 0.255, 0.32, 0.255, 0.295, 0.275, 0.565, 0.385, 0.295, 0.27, 0.38, 0.305, 0.335, 0.345, 0.305, 0.34, 0.31, 0.305, 0.395, 0.29, 0.28, 0.41, 0.555, 0.325, 0.265, 0.315, 0.3, 0.265, 0.415, 0.3, 0.375, 0.295, 0.37, 0.295, 0.31, 0.275, 0.5678391959798995]"
39,"[0.25870646766169153, 0.32, 0.395, 0.355, 0.355, 0.245, 0.405, 0.35, 0.265, 0.315, 0.31, 0.29, 0.255, 0.3, 0.265, 0.3, 0.3, 0.37, 0.29, 0.34, 0.445, 0.345, 0.335, 0.41, 0.23, 0.415, 0.245, 0.295, 0.39, 0.31, 0.265, 0.265, 0.33, 0.265, 0.35, 0.395, 0.355, 0.345, 0.22, 0.335, 0.31, 0.345, 0.3, 0.405, 0.275, 0.36, 0.305, 0.305, 0.295, 0.27638190954773867]"
40,"[0.263681592039801, 0.355, 0.36, 0.37, 0.37, 0.23, 0.37, 0.33, 0.265, 0.275, 0.39, 0.235, 0.255, 0.375, 0.255, 0.315, 0.265, 0.325, 0.27, 0.55, 0.39, 0.28, 0.28, 0.37, 0.29, 0.345, 0.385, 0.31, 0.37, 0.32, 0.3, 0.42, 0.29, 0.25, 0.44, 0.525, 0.315, 0.305, 0.34, 0.305, 0.28, 0.42, 0.27, 0.335, 0.285, 0.39, 0.29, 0.29, 0.275, 0.5678391959798995]"
41,"[0.26865671641791045, 0.32, 0.4, 0.365, 0.345, 0.235, 0.4, 0.345, 0.26, 0.3, 0.305, 0.27, 0.25, 0.295, 0.245, 0.285, 0.3, 0.365, 0.285, 0.345, 0.455, 0.355, 0.345, 0.44, 0.265, 0.445, 0.255, 0.29, 0.365, 0.31, 0.275, 0.28, 0.305, 0.265, 0.325, 0.395, 0.37, 0.33, 0.235, 0.31, 0.305, 0.33, 0.35, 0.425, 0.265, 0.355, 0.3, 0.31, 0.3, 0.2864321608040201]"
42,"[0.24378109452736318, 0.38, 0.365, 0.355, 0.395, 0.23, 0.395, 0.325, 0.27, 0.28, 0.41, 0.245, 0.255, 0.385, 0.26, 0.315, 0.27, 0.33, 0.27, 0.565, 0.405, 0.275, 0.28, 0.365, 0.26, 0.35, 0.4, 0.31, 0.395, 0.32, 0.3, 0.365, 0.29, 0.245, 0.455, 0.585, 0.315, 0.335, 0.375, 0.315, 0.3, 0.39, 0.255, 0.315, 0.285, 0.405, 0.285, 0.295, 0.28, 0.5527638190954773]"
43,"[0.26865671641791045, 0.32, 0.39, 0.37, 0.345, 0.24, 0.4, 0.35, 0.255, 0.28, 0.33, 0.265, 0.235, 0.3, 0.225, 0.27, 0.3, 0.37, 0.265, 0.375, 0.47, 0.38, 0.31, 0.445, 0.27, 0.48, 0.265, 0.305, 0.36, 0.325, 0.275, 0.33, 0.275, 0.27, 0.325, 0.43, 0.375, 0.325, 0.26, 0.29, 0.3, 0.335, 0.355, 0.425, 0.26, 0.345, 0.295, 0.32, 0.315, 0.2964824120603015]"
44,"[0.2537313432835821, 0.405, 0.345, 0.33, 0.43, 0.235, 0.39, 0.305, 0.275, 0.28, 0.415, 0.235, 0.255, 0.395, 0.26, 0.32, 0.28, 0.32, 0.275, 0.565, 0.41, 0.28, 0.275, 0.345, 0.265, 0.37, 0.405, 0.305, 0.405, 0.265, 0.285, 0.325, 0.29, 0.23, 0.47, 0.585, 0.32, 0.345, 0.395, 0.315, 0.315, 0.4, 0.255, 0.355, 0.29, 0.42, 0.28, 0.275, 0.275, 0.5628140703517588]"
45,"[0.2736318407960199, 0.32, 0.405, 0.385, 0.345, 0.24, 0.395, 0.345, 0.25, 0.265, 0.33, 0.255, 0.235, 0.31, 0.215, 0.255, 0.315, 0.39, 0.27, 0.415, 0.465, 0.395, 0.305, 0.45, 0.3, 0.49, 0.27, 0.3, 0.39, 0.35, 0.275, 0.41, 0.26, 0.275, 0.34, 0.435, 0.41, 0.32, 0.275, 0.29, 0.3, 0.34, 0.375, 0.43, 0.26, 0.36, 0.3, 0.32, 0.335, 0.3065326633165829]"
46,"[0.2935323383084577, 0.375, 0.355, 0.32, 0.42, 0.235, 0.415, 0.3, 0.275, 0.27, 0.42, 0.215, 0.25, 0.41, 0.255, 0.325, 0.285, 0.32, 0.275, 0.575, 0.44, 0.285, 0.27, 0.34, 0.26, 0.4, 0.41, 0.305, 0.405, 0.27, 0.29, 0.34, 0.29, 0.23, 0.46, 0.55, 0.325, 0.34, 0.41, 0.31, 0.28, 0.4, 0.315, 0.38, 0.275, 0.42, 0.28, 0.295, 0.28, 0.5678391959798995]"
47,"[0.2736318407960199, 0.315, 0.39, 0.375, 0.35, 0.235, 0.4, 0.345, 0.25, 0.26, 0.34, 0.25, 0.235, 0.33, 0.215, 0.255, 0.33, 0.415, 0.285, 0.4, 0.455, 0.39, 0.3, 0.445, 0.305, 0.49, 0.275, 0.31, 0.41, 0.415, 0.275, 0.43, 0.255, 0.275, 0.35, 0.435, 0.42, 0.315, 0.295, 0.28, 0.305, 0.34, 0.38, 0.42, 0.255, 0.375, 0.285, 0.315, 0.365, 0.32160804020100503]"
48,"[0.2935323383084577, 0.39, 0.335, 0.315, 0.425, 0.225, 0.42, 0.29, 0.275, 0.28, 0.43, 0.215, 0.25, 0.42, 0.255, 0.33, 0.29, 0.335, 0.275, 0.58, 0.475, 0.3, 0.275, 0.34, 0.24, 0.44, 0.41, 0.305, 0.39, 0.3, 0.29, 0.335, 0.27, 0.22, 0.45, 0.51, 0.325, 0.34, 0.415, 0.305, 0.285, 0.405, 0.33, 0.4, 0.28, 0.42, 0.28, 0.315, 0.28, 0.5628140703517588]"
49,"[0.2736318407960199, 0.31, 0.395, 0.375, 0.35, 0.235, 0.395, 0.345, 0.245, 0.255, 0.335, 0.245, 0.235, 0.345, 0.215, 0.25, 0.37, 0.425, 0.28, 0.38, 0.46, 0.395, 0.285, 0.47, 0.315, 0.475, 0.3, 0.295, 0.415, 0.42, 0.265, 0.44, 0.25, 0.275, 0.355, 0.47, 0.42, 0.315, 0.33, 0.275, 0.3, 0.335, 0.38, 0.445, 0.255, 0.375, 0.28, 0.33, 0.375, 0.32663316582914576]"
50,"[0.32338308457711445, 0.39, 0.31, 0.315, 0.4, 0.225, 0.425, 0.285, 0.275, 0.28, 0.435, 0.22, 0.24, 0.43, 0.245, 0.325, 0.295, 0.35, 0.275, 0.555, 0.47, 0.305, 0.28, 0.34, 0.235, 0.435, 0.41, 0.305, 0.41, 0.29, 0.265, 0.33, 0.265, 0.215, 0.46, 0.505, 0.33, 0.345, 0.415, 0.305, 0.275, 0.4, 0.36, 0.405, 0.275, 0.435, 0.28, 0.325, 0.28, 0.542713567839196]"
51,"[0.26865671641791045, 0.3, 0.4, 0.38, 0.345, 0.235, 0.37, 0.345, 0.25, 0.24, 0.34, 0.25, 0.235, 0.365, 0.21, 0.25, 0.39, 0.42, 0.285, 0.375, 0.44, 0.395, 0.29, 0.445, 0.315, 0.49, 0.3, 0.295, 0.42, 0.41, 0.265, 0.47, 0.25, 0.265, 0.365, 0.475, 0.42, 0.32, 0.35, 0.27, 0.305, 0.33, 0.39, 0.44, 0.255, 0.385, 0.27, 0.33, 0.38, 0.3417085427135678]"
