eigenvector_centrality,[31 19 46]
10,"[0.30845771144278605, 0.255, 0.265, 0.16, 0.16, 0.205, 0.21, 0.225, 0.155, 0.24, 0.345, 0.19, 0.135, 0.18, 0.35, 0.17, 0.2, 0.41, 0.1, 0.1, 0.17, 0.145, 0.23, 0.24, 0.095, 0.095, 0.295, 0.375, 0.275, 0.205, 0.325, 0.145, 0.115, 0.3, 0.235, 0.34, 0.1, 0.21, 0.205, 0.255, 0.255, 0.215, 0.16, 0.25, 0.085, 0.355, 0.1, 0.165, 0.175, 0.3165829145728643]"
11,"[0.20398009950248755, 0.155, 0.19, 0.145, 0.12, 0.4, 0.195, 0.295, 0.14, 0.295, 0.225, 0.29, 0.13, 0.3, 0.245, 0.105, 0.425, 0.225, 0.115, 0.15, 0.32, 0.13, 0.38, 0.55, 0.195, 0.385, 0.285, 0.26, 0.185, 0.465, 0.235, 0.115, 0.13, 0.115, 0.39, 0.425, 0.185, 0.18, 0.235, 0.16, 0.15, 0.33, 0.13, 0.48, 0.135, 0.32, 0.105, 0.23, 0.35, 0.1306532663316583]"
12,"[0.31343283582089554, 0.235, 0.415, 0.23, 0.23, 0.145, 0.19, 0.27, 0.15, 0.345, 0.455, 0.27, 0.225, 0.18, 0.305, 0.165, 0.12, 0.53, 0.23, 0.32, 0.385, 0.16, 0.32, 0.255, 0.11, 0.195, 0.235, 0.495, 0.42, 0.145, 0.315, 0.24, 0.125, 0.195, 0.23, 0.435, 0.2, 0.21, 0.285, 0.2, 0.43, 0.295, 0.395, 0.21, 0.105, 0.405, 0.225, 0.17, 0.215, 0.3065326633165829]"
13,"[0.21890547263681592, 0.165, 0.14, 0.18, 0.38, 0.43, 0.28, 0.35, 0.14, 0.395, 0.195, 0.395, 0.15, 0.22, 0.28, 0.115, 0.43, 0.215, 0.185, 0.125, 0.265, 0.35, 0.37, 0.525, 0.24, 0.455, 0.285, 0.24, 0.09, 0.48, 0.265, 0.16, 0.3, 0.165, 0.515, 0.305, 0.23, 0.235, 0.2, 0.17, 0.205, 0.44, 0.16, 0.485, 0.24, 0.205, 0.215, 0.35, 0.37, 0.10050251256281408]"
14,"[0.3582089552238806, 0.255, 0.445, 0.41, 0.235, 0.155, 0.19, 0.265, 0.195, 0.24, 0.445, 0.345, 0.355, 0.2, 0.325, 0.175, 0.11, 0.5, 0.335, 0.265, 0.415, 0.15, 0.255, 0.19, 0.11, 0.14, 0.275, 0.52, 0.46, 0.115, 0.345, 0.36, 0.15, 0.175, 0.22, 0.41, 0.155, 0.255, 0.375, 0.255, 0.195, 0.325, 0.385, 0.115, 0.14, 0.37, 0.385, 0.155, 0.18, 0.2613065326633166]"
15,"[0.21890547263681592, 0.14, 0.12, 0.09, 0.39, 0.42, 0.295, 0.415, 0.195, 0.445, 0.175, 0.41, 0.14, 0.31, 0.23, 0.145, 0.41, 0.15, 0.225, 0.155, 0.33, 0.345, 0.315, 0.46, 0.285, 0.435, 0.28, 0.195, 0.085, 0.42, 0.265, 0.13, 0.41, 0.19, 0.515, 0.24, 0.24, 0.31, 0.19, 0.18, 0.24, 0.35, 0.175, 0.445, 0.225, 0.18, 0.215, 0.215, 0.355, 0.20100502512562815]"
16,"[0.3283582089552239, 0.335, 0.455, 0.445, 0.23, 0.155, 0.25, 0.195, 0.23, 0.17, 0.43, 0.32, 0.33, 0.21, 0.46, 0.21, 0.115, 0.435, 0.42, 0.32, 0.355, 0.135, 0.225, 0.15, 0.095, 0.08, 0.305, 0.49, 0.425, 0.115, 0.355, 0.38, 0.1, 0.2, 0.15, 0.355, 0.145, 0.22, 0.33, 0.285, 0.195, 0.37, 0.28, 0.19, 0.165, 0.305, 0.345, 0.195, 0.23, 0.21608040201005024]"
17,"[0.21890547263681592, 0.135, 0.125, 0.095, 0.425, 0.41, 0.325, 0.405, 0.125, 0.43, 0.26, 0.335, 0.155, 0.31, 0.155, 0.185, 0.405, 0.15, 0.22, 0.23, 0.335, 0.225, 0.29, 0.425, 0.29, 0.395, 0.35, 0.195, 0.1, 0.465, 0.255, 0.12, 0.27, 0.21, 0.465, 0.17, 0.215, 0.315, 0.15, 0.28, 0.22, 0.32, 0.165, 0.39, 0.22, 0.185, 0.19, 0.215, 0.34, 0.19597989949748743]"
18,"[0.3034825870646766, 0.325, 0.445, 0.39, 0.235, 0.18, 0.25, 0.155, 0.225, 0.235, 0.38, 0.295, 0.31, 0.18, 0.43, 0.245, 0.12, 0.42, 0.345, 0.28, 0.33, 0.145, 0.22, 0.225, 0.185, 0.08, 0.25, 0.48, 0.425, 0.145, 0.33, 0.3, 0.125, 0.225, 0.2, 0.365, 0.185, 0.21, 0.455, 0.245, 0.215, 0.415, 0.29, 0.21, 0.17, 0.25, 0.32, 0.15, 0.305, 0.22613065326633167]"
19,"[0.208955223880597, 0.135, 0.19, 0.16, 0.365, 0.425, 0.33, 0.395, 0.115, 0.4, 0.225, 0.285, 0.155, 0.3, 0.15, 0.26, 0.37, 0.15, 0.2, 0.285, 0.3, 0.215, 0.275, 0.39, 0.3, 0.375, 0.31, 0.255, 0.13, 0.45, 0.215, 0.14, 0.275, 0.21, 0.425, 0.145, 0.22, 0.325, 0.135, 0.29, 0.2, 0.3, 0.205, 0.37, 0.23, 0.225, 0.165, 0.245, 0.36, 0.1507537688442211]"
20,"[0.26865671641791045, 0.3, 0.445, 0.39, 0.2, 0.155, 0.275, 0.15, 0.185, 0.255, 0.35, 0.29, 0.265, 0.185, 0.42, 0.245, 0.19, 0.39, 0.335, 0.28, 0.31, 0.145, 0.2, 0.18, 0.205, 0.08, 0.225, 0.45, 0.415, 0.155, 0.32, 0.29, 0.165, 0.26, 0.17, 0.35, 0.235, 0.225, 0.405, 0.225, 0.25, 0.425, 0.275, 0.17, 0.18, 0.235, 0.27, 0.13, 0.28, 0.24120603015075376]"
21,"[0.17412935323383086, 0.135, 0.27, 0.155, 0.325, 0.395, 0.29, 0.37, 0.13, 0.355, 0.19, 0.255, 0.18, 0.29, 0.16, 0.25, 0.34, 0.205, 0.235, 0.295, 0.275, 0.215, 0.27, 0.36, 0.315, 0.36, 0.275, 0.28, 0.175, 0.425, 0.275, 0.195, 0.28, 0.21, 0.425, 0.19, 0.225, 0.33, 0.125, 0.315, 0.2, 0.305, 0.2, 0.34, 0.23, 0.25, 0.18, 0.255, 0.345, 0.1407035175879397]"
22,"[0.26865671641791045, 0.31, 0.39, 0.395, 0.195, 0.21, 0.325, 0.175, 0.22, 0.245, 0.33, 0.235, 0.28, 0.21, 0.395, 0.25, 0.17, 0.36, 0.325, 0.27, 0.305, 0.155, 0.205, 0.175, 0.2, 0.16, 0.205, 0.43, 0.375, 0.17, 0.305, 0.29, 0.175, 0.255, 0.12, 0.345, 0.25, 0.27, 0.385, 0.22, 0.31, 0.4, 0.29, 0.155, 0.235, 0.265, 0.26, 0.145, 0.28, 0.2562814070351759]"
23,"[0.24875621890547264, 0.15, 0.195, 0.155, 0.3, 0.355, 0.26, 0.365, 0.15, 0.33, 0.19, 0.24, 0.2, 0.29, 0.215, 0.24, 0.34, 0.17, 0.24, 0.275, 0.255, 0.215, 0.29, 0.345, 0.32, 0.355, 0.265, 0.33, 0.15, 0.41, 0.355, 0.17, 0.295, 0.26, 0.4, 0.22, 0.26, 0.345, 0.175, 0.325, 0.285, 0.31, 0.215, 0.34, 0.24, 0.28, 0.19, 0.245, 0.325, 0.1658291457286432]"
24,"[0.263681592039801, 0.305, 0.395, 0.4, 0.2, 0.225, 0.335, 0.255, 0.23, 0.26, 0.325, 0.195, 0.285, 0.2, 0.39, 0.27, 0.12, 0.305, 0.33, 0.28, 0.295, 0.17, 0.235, 0.22, 0.175, 0.155, 0.215, 0.37, 0.365, 0.25, 0.3, 0.29, 0.185, 0.29, 0.16, 0.35, 0.24, 0.315, 0.385, 0.24, 0.34, 0.39, 0.305, 0.17, 0.245, 0.29, 0.275, 0.175, 0.275, 0.2663316582914573]"
25,"[0.31343283582089554, 0.145, 0.235, 0.155, 0.29, 0.36, 0.29, 0.365, 0.165, 0.32, 0.25, 0.285, 0.23, 0.285, 0.27, 0.245, 0.3, 0.155, 0.245, 0.42, 0.23, 0.225, 0.285, 0.34, 0.325, 0.355, 0.27, 0.3, 0.155, 0.365, 0.35, 0.385, 0.3, 0.27, 0.39, 0.25, 0.275, 0.355, 0.195, 0.31, 0.31, 0.36, 0.22, 0.33, 0.255, 0.265, 0.37, 0.25, 0.32, 0.21105527638190955]"
26,"[0.2835820895522388, 0.31, 0.405, 0.355, 0.27, 0.305, 0.36, 0.3, 0.255, 0.245, 0.325, 0.255, 0.28, 0.355, 0.39, 0.275, 0.145, 0.295, 0.295, 0.39, 0.285, 0.28, 0.295, 0.27, 0.26, 0.16, 0.23, 0.385, 0.37, 0.33, 0.295, 0.46, 0.24, 0.29, 0.265, 0.36, 0.37, 0.36, 0.37, 0.25, 0.285, 0.395, 0.3, 0.235, 0.285, 0.305, 0.475, 0.345, 0.265, 0.27638190954773867]"
27,"[0.34328358208955223, 0.24, 0.29, 0.195, 0.3, 0.395, 0.36, 0.365, 0.185, 0.325, 0.275, 0.315, 0.26, 0.465, 0.305, 0.265, 0.3, 0.25, 0.29, 0.315, 0.235, 0.36, 0.315, 0.34, 0.4, 0.34, 0.295, 0.29, 0.225, 0.36, 0.34, 0.375, 0.345, 0.27, 0.41, 0.295, 0.46, 0.355, 0.265, 0.31, 0.265, 0.38, 0.215, 0.335, 0.35, 0.27, 0.29, 0.295, 0.31, 0.2663316582914573]"
28,"[0.29850746268656714, 0.35, 0.385, 0.375, 0.27, 0.28, 0.345, 0.355, 0.27, 0.255, 0.325, 0.285, 0.285, 0.335, 0.38, 0.27, 0.185, 0.32, 0.33, 0.395, 0.31, 0.285, 0.295, 0.3, 0.265, 0.18, 0.26, 0.38, 0.375, 0.3, 0.305, 0.375, 0.235, 0.295, 0.26, 0.38, 0.335, 0.37, 0.395, 0.245, 0.38, 0.37, 0.325, 0.255, 0.255, 0.31, 0.295, 0.35, 0.295, 0.2964824120603015]"
29,"[0.31840796019900497, 0.205, 0.29, 0.24, 0.38, 0.385, 0.395, 0.37, 0.2, 0.32, 0.34, 0.365, 0.255, 0.455, 0.315, 0.19, 0.33, 0.3, 0.255, 0.35, 0.31, 0.39, 0.345, 0.355, 0.325, 0.335, 0.31, 0.275, 0.18, 0.375, 0.32, 0.37, 0.345, 0.27, 0.42, 0.31, 0.435, 0.36, 0.3, 0.325, 0.275, 0.38, 0.17, 0.34, 0.445, 0.28, 0.29, 0.365, 0.345, 0.2663316582914573]"
30,"[0.2835820895522388, 0.415, 0.365, 0.395, 0.32, 0.3, 0.35, 0.365, 0.255, 0.26, 0.335, 0.305, 0.27, 0.32, 0.375, 0.33, 0.2, 0.36, 0.38, 0.48, 0.33, 0.235, 0.29, 0.27, 0.215, 0.21, 0.275, 0.385, 0.38, 0.28, 0.315, 0.465, 0.23, 0.295, 0.33, 0.365, 0.26, 0.36, 0.38, 0.285, 0.455, 0.365, 0.34, 0.28, 0.19, 0.32, 0.515, 0.365, 0.31, 0.31155778894472363]"
31,"[0.3034825870646766, 0.16, 0.295, 0.32, 0.405, 0.385, 0.41, 0.37, 0.24, 0.325, 0.345, 0.365, 0.285, 0.445, 0.34, 0.205, 0.345, 0.225, 0.2, 0.285, 0.365, 0.445, 0.365, 0.36, 0.315, 0.405, 0.32, 0.295, 0.2, 0.335, 0.335, 0.355, 0.36, 0.265, 0.395, 0.35, 0.375, 0.41, 0.315, 0.335, 0.26, 0.385, 0.165, 0.33, 0.45, 0.29, 0.285, 0.36, 0.375, 0.2663316582914573]"
32,"[0.2835820895522388, 0.455, 0.335, 0.4, 0.335, 0.33, 0.385, 0.31, 0.245, 0.295, 0.33, 0.31, 0.255, 0.24, 0.395, 0.385, 0.235, 0.33, 0.415, 0.5, 0.335, 0.225, 0.295, 0.33, 0.215, 0.245, 0.29, 0.34, 0.38, 0.29, 0.32, 0.41, 0.25, 0.31, 0.365, 0.37, 0.315, 0.365, 0.41, 0.31, 0.43, 0.37, 0.345, 0.315, 0.19, 0.315, 0.485, 0.35, 0.205, 0.2964824120603015]"
33,"[0.29850746268656714, 0.155, 0.325, 0.27, 0.42, 0.355, 0.335, 0.385, 0.25, 0.305, 0.355, 0.365, 0.295, 0.45, 0.335, 0.155, 0.325, 0.27, 0.19, 0.35, 0.375, 0.445, 0.355, 0.325, 0.39, 0.435, 0.305, 0.315, 0.25, 0.345, 0.325, 0.375, 0.375, 0.265, 0.355, 0.395, 0.305, 0.44, 0.39, 0.335, 0.245, 0.385, 0.135, 0.3, 0.42, 0.31, 0.29, 0.355, 0.465, 0.3065326633165829]"
34,"[0.2935323383084577, 0.465, 0.32, 0.385, 0.335, 0.375, 0.37, 0.32, 0.245, 0.325, 0.32, 0.325, 0.255, 0.23, 0.395, 0.43, 0.26, 0.295, 0.46, 0.475, 0.35, 0.22, 0.315, 0.39, 0.19, 0.235, 0.315, 0.345, 0.35, 0.31, 0.325, 0.42, 0.255, 0.33, 0.39, 0.355, 0.305, 0.39, 0.43, 0.31, 0.425, 0.375, 0.37, 0.335, 0.195, 0.29, 0.49, 0.33, 0.155, 0.3417085427135678]"
35,"[0.3034825870646766, 0.16, 0.345, 0.28, 0.43, 0.335, 0.33, 0.405, 0.275, 0.305, 0.39, 0.375, 0.3, 0.445, 0.355, 0.145, 0.305, 0.31, 0.175, 0.39, 0.365, 0.445, 0.35, 0.31, 0.375, 0.46, 0.29, 0.38, 0.305, 0.315, 0.33, 0.375, 0.39, 0.28, 0.33, 0.4, 0.25, 0.425, 0.385, 0.325, 0.26, 0.39, 0.13, 0.265, 0.485, 0.32, 0.3, 0.35, 0.455, 0.3065326633165829]"
36,"[0.3034825870646766, 0.46, 0.315, 0.385, 0.33, 0.385, 0.385, 0.315, 0.235, 0.37, 0.315, 0.33, 0.255, 0.245, 0.39, 0.44, 0.285, 0.29, 0.5, 0.495, 0.365, 0.245, 0.325, 0.39, 0.17, 0.225, 0.345, 0.335, 0.345, 0.33, 0.335, 0.44, 0.26, 0.33, 0.425, 0.345, 0.285, 0.335, 0.435, 0.33, 0.435, 0.375, 0.365, 0.345, 0.17, 0.29, 0.435, 0.34, 0.165, 0.36683417085427134]"
37,"[0.30845771144278605, 0.165, 0.375, 0.275, 0.43, 0.315, 0.335, 0.39, 0.28, 0.285, 0.38, 0.375, 0.295, 0.435, 0.35, 0.145, 0.31, 0.31, 0.175, 0.395, 0.36, 0.455, 0.36, 0.315, 0.4, 0.45, 0.29, 0.415, 0.285, 0.305, 0.33, 0.375, 0.42, 0.275, 0.34, 0.425, 0.245, 0.425, 0.385, 0.33, 0.27, 0.4, 0.125, 0.27, 0.54, 0.325, 0.31, 0.39, 0.445, 0.3165829145728643]"
38,"[0.29850746268656714, 0.455, 0.315, 0.365, 0.33, 0.385, 0.385, 0.315, 0.235, 0.38, 0.315, 0.34, 0.25, 0.26, 0.38, 0.475, 0.32, 0.285, 0.49, 0.525, 0.375, 0.245, 0.33, 0.405, 0.16, 0.22, 0.37, 0.315, 0.35, 0.36, 0.345, 0.47, 0.28, 0.36, 0.425, 0.34, 0.265, 0.34, 0.415, 0.34, 0.45, 0.36, 0.42, 0.35, 0.15, 0.305, 0.44, 0.32, 0.175, 0.37185929648241206]"
39,"[0.3034825870646766, 0.17, 0.385, 0.28, 0.41, 0.31, 0.33, 0.35, 0.305, 0.265, 0.415, 0.375, 0.31, 0.42, 0.355, 0.145, 0.295, 0.31, 0.175, 0.415, 0.34, 0.455, 0.365, 0.305, 0.42, 0.45, 0.33, 0.405, 0.32, 0.28, 0.325, 0.37, 0.465, 0.31, 0.315, 0.42, 0.22, 0.485, 0.375, 0.32, 0.26, 0.405, 0.13, 0.275, 0.575, 0.34, 0.305, 0.405, 0.445, 0.2914572864321608]"
40,"[0.29850746268656714, 0.44, 0.32, 0.365, 0.335, 0.39, 0.395, 0.315, 0.23, 0.385, 0.32, 0.335, 0.255, 0.265, 0.37, 0.495, 0.32, 0.29, 0.445, 0.545, 0.395, 0.25, 0.325, 0.4, 0.165, 0.225, 0.39, 0.305, 0.355, 0.375, 0.345, 0.485, 0.275, 0.36, 0.435, 0.33, 0.25, 0.34, 0.395, 0.375, 0.48, 0.385, 0.455, 0.345, 0.17, 0.315, 0.445, 0.345, 0.175, 0.34673366834170855]"
41,"[0.2885572139303483, 0.15, 0.4, 0.265, 0.4, 0.32, 0.345, 0.33, 0.35, 0.255, 0.415, 0.37, 0.32, 0.41, 0.355, 0.155, 0.295, 0.305, 0.18, 0.385, 0.32, 0.475, 0.37, 0.305, 0.525, 0.455, 0.37, 0.415, 0.32, 0.26, 0.305, 0.365, 0.46, 0.31, 0.31, 0.425, 0.21, 0.47, 0.345, 0.35, 0.255, 0.45, 0.135, 0.285, 0.55, 0.35, 0.33, 0.415, 0.425, 0.31155778894472363]"
42,"[0.31840796019900497, 0.425, 0.36, 0.38, 0.315, 0.38, 0.405, 0.32, 0.245, 0.42, 0.32, 0.33, 0.26, 0.275, 0.345, 0.54, 0.335, 0.29, 0.42, 0.495, 0.38, 0.24, 0.33, 0.405, 0.17, 0.21, 0.38, 0.3, 0.32, 0.38, 0.35, 0.45, 0.23, 0.365, 0.45, 0.34, 0.235, 0.31, 0.365, 0.37, 0.485, 0.375, 0.485, 0.35, 0.18, 0.335, 0.46, 0.335, 0.155, 0.34673366834170855]"
43,"[0.2935323383084577, 0.145, 0.41, 0.27, 0.39, 0.365, 0.35, 0.31, 0.34, 0.27, 0.4, 0.375, 0.355, 0.395, 0.355, 0.16, 0.275, 0.3, 0.185, 0.345, 0.31, 0.445, 0.375, 0.305, 0.565, 0.455, 0.38, 0.435, 0.325, 0.265, 0.3, 0.34, 0.47, 0.29, 0.315, 0.43, 0.18, 0.46, 0.335, 0.385, 0.255, 0.465, 0.12, 0.285, 0.55, 0.37, 0.32, 0.43, 0.425, 0.3065326633165829]"
44,"[0.31840796019900497, 0.44, 0.355, 0.4, 0.31, 0.36, 0.395, 0.325, 0.27, 0.43, 0.32, 0.335, 0.265, 0.265, 0.355, 0.53, 0.33, 0.29, 0.41, 0.505, 0.365, 0.235, 0.335, 0.4, 0.13, 0.205, 0.37, 0.295, 0.32, 0.395, 0.35, 0.435, 0.215, 0.37, 0.455, 0.355, 0.21, 0.325, 0.355, 0.36, 0.495, 0.38, 0.49, 0.345, 0.16, 0.345, 0.52, 0.33, 0.145, 0.3969849246231156]"
45,"[0.2935323383084577, 0.135, 0.425, 0.28, 0.395, 0.395, 0.34, 0.315, 0.335, 0.275, 0.39, 0.385, 0.345, 0.405, 0.36, 0.15, 0.275, 0.305, 0.18, 0.365, 0.315, 0.41, 0.375, 0.31, 0.57, 0.495, 0.395, 0.445, 0.33, 0.28, 0.3, 0.34, 0.48, 0.29, 0.31, 0.43, 0.16, 0.47, 0.345, 0.395, 0.245, 0.49, 0.13, 0.285, 0.54, 0.38, 0.34, 0.42, 0.43, 0.2864321608040201]"
46,"[0.32338308457711445, 0.46, 0.365, 0.41, 0.27, 0.36, 0.4, 0.34, 0.28, 0.43, 0.325, 0.35, 0.27, 0.255, 0.355, 0.535, 0.325, 0.295, 0.41, 0.525, 0.365, 0.24, 0.34, 0.41, 0.135, 0.215, 0.35, 0.3, 0.305, 0.39, 0.355, 0.465, 0.2, 0.38, 0.47, 0.36, 0.2, 0.34, 0.315, 0.335, 0.5, 0.38, 0.47, 0.35, 0.16, 0.345, 0.565, 0.36, 0.115, 0.457286432160804]"
47,"[0.3034825870646766, 0.13, 0.425, 0.275, 0.405, 0.415, 0.305, 0.315, 0.325, 0.27, 0.38, 0.39, 0.335, 0.41, 0.38, 0.145, 0.275, 0.305, 0.18, 0.39, 0.3, 0.43, 0.37, 0.32, 0.575, 0.535, 0.405, 0.435, 0.345, 0.295, 0.31, 0.35, 0.495, 0.29, 0.31, 0.415, 0.185, 0.47, 0.34, 0.405, 0.22, 0.485, 0.12, 0.285, 0.525, 0.375, 0.36, 0.44, 0.435, 0.271356783919598]"
48,"[0.32338308457711445, 0.46, 0.34, 0.445, 0.245, 0.37, 0.405, 0.365, 0.29, 0.405, 0.33, 0.37, 0.275, 0.275, 0.34, 0.51, 0.33, 0.28, 0.4, 0.55, 0.36, 0.235, 0.345, 0.42, 0.14, 0.21, 0.35, 0.305, 0.3, 0.385, 0.365, 0.465, 0.19, 0.385, 0.45, 0.38, 0.215, 0.34, 0.245, 0.315, 0.485, 0.375, 0.43, 0.345, 0.16, 0.35, 0.605, 0.35, 0.11, 0.4824120603015075]"
49,"[0.31343283582089554, 0.13, 0.405, 0.27, 0.42, 0.44, 0.265, 0.3, 0.32, 0.275, 0.39, 0.395, 0.335, 0.385, 0.42, 0.16, 0.29, 0.305, 0.165, 0.38, 0.295, 0.41, 0.375, 0.335, 0.57, 0.57, 0.405, 0.425, 0.35, 0.3, 0.305, 0.375, 0.5, 0.29, 0.31, 0.43, 0.185, 0.455, 0.345, 0.41, 0.2, 0.485, 0.12, 0.315, 0.52, 0.36, 0.33, 0.49, 0.435, 0.27638190954773867]"
50,"[0.32338308457711445, 0.47, 0.335, 0.47, 0.22, 0.38, 0.41, 0.37, 0.29, 0.375, 0.36, 0.37, 0.29, 0.305, 0.27, 0.51, 0.33, 0.28, 0.405, 0.55, 0.37, 0.23, 0.345, 0.405, 0.175, 0.26, 0.35, 0.325, 0.295, 0.395, 0.36, 0.44, 0.195, 0.345, 0.43, 0.4, 0.22, 0.33, 0.255, 0.305, 0.48, 0.365, 0.425, 0.345, 0.155, 0.35, 0.615, 0.335, 0.11, 0.49748743718592964]"
51,"[0.32338308457711445, 0.14, 0.405, 0.27, 0.425, 0.425, 0.225, 0.225, 0.33, 0.29, 0.4, 0.4, 0.33, 0.32, 0.45, 0.17, 0.295, 0.31, 0.17, 0.375, 0.28, 0.41, 0.38, 0.35, 0.555, 0.585, 0.405, 0.4, 0.345, 0.315, 0.305, 0.4, 0.505, 0.295, 0.32, 0.425, 0.18, 0.45, 0.37, 0.41, 0.195, 0.48, 0.12, 0.32, 0.52, 0.36, 0.375, 0.45, 0.445, 0.27638190954773867]"
