eigenvector_centrality,"[0, 44]"
15,"[0.19900497512437812, 0.19, 0.285, 0.215, 0.21, 0.125, 0.25, 0.275, 0.085, 0.23, 0.24, 0.4, 0.255, 0.11, 0.225, 0.345, 0.23, 0.23, 0.235, 0.245, 0.18, 0.255, 0.25, 0.335, 0.3, 0.175, 0.19, 0.165, 0.19, 0.33, 0.37, 0.205, 0.185, 0.205, 0.205, 0.115, 0.22, 0.235, 0.215, 0.175, 0.28, 0.115, 0.25, 0.29, 0.22, 0.18, 0.32, 0.205, 0.185, 0.1407035175879397]"
16,"[0.1890547263681592, 0.285, 0.39, 0.27, 0.34, 0.215, 0.15, 0.165, 0.235, 0.285, 0.17, 0.135, 0.265, 0.225, 0.225, 0.09, 0.29, 0.32, 0.175, 0.185, 0.22, 0.1, 0.11, 0.24, 0.185, 0.34, 0.125, 0.225, 0.31, 0.195, 0.085, 0.14, 0.28, 0.295, 0.315, 0.295, 0.285, 0.255, 0.195, 0.2, 0.38, 0.33, 0.16, 0.22, 0.08, 0.23, 0.19, 0.26, 0.22, 0.3316582914572864]"
17,"[0.2537313432835821, 0.18, 0.275, 0.22, 0.23, 0.08, 0.305, 0.315, 0.115, 0.225, 0.24, 0.39, 0.25, 0.11, 0.24, 0.36, 0.225, 0.22, 0.245, 0.36, 0.175, 0.25, 0.255, 0.335, 0.335, 0.18, 0.26, 0.145, 0.19, 0.325, 0.33, 0.24, 0.175, 0.245, 0.295, 0.115, 0.235, 0.23, 0.255, 0.145, 0.305, 0.115, 0.25, 0.26, 0.215, 0.25, 0.275, 0.175, 0.17, 0.1457286432160804]"
18,"[0.18407960199004975, 0.335, 0.375, 0.335, 0.435, 0.22, 0.115, 0.12, 0.265, 0.27, 0.195, 0.21, 0.245, 0.225, 0.14, 0.14, 0.305, 0.32, 0.28, 0.25, 0.175, 0.28, 0.15, 0.205, 0.17, 0.385, 0.2, 0.285, 0.285, 0.2, 0.09, 0.185, 0.275, 0.225, 0.335, 0.285, 0.175, 0.255, 0.195, 0.205, 0.38, 0.335, 0.115, 0.21, 0.09, 0.225, 0.18, 0.215, 0.195, 0.3316582914572864]"
19,"[0.2885572139303483, 0.3, 0.27, 0.205, 0.3, 0.085, 0.305, 0.315, 0.13, 0.18, 0.245, 0.375, 0.305, 0.11, 0.225, 0.32, 0.215, 0.235, 0.255, 0.36, 0.17, 0.25, 0.25, 0.325, 0.325, 0.175, 0.255, 0.145, 0.19, 0.29, 0.295, 0.275, 0.215, 0.22, 0.25, 0.145, 0.245, 0.23, 0.24, 0.135, 0.31, 0.185, 0.26, 0.26, 0.235, 0.23, 0.275, 0.215, 0.155, 0.1658291457286432]"
20,"[0.22885572139303484, 0.325, 0.38, 0.325, 0.44, 0.255, 0.165, 0.08, 0.265, 0.27, 0.215, 0.25, 0.21, 0.225, 0.14, 0.145, 0.36, 0.35, 0.345, 0.275, 0.195, 0.335, 0.17, 0.19, 0.145, 0.41, 0.21, 0.31, 0.29, 0.225, 0.12, 0.24, 0.295, 0.255, 0.355, 0.275, 0.215, 0.24, 0.185, 0.205, 0.385, 0.32, 0.13, 0.11, 0.15, 0.225, 0.155, 0.25, 0.21, 0.31155778894472363]"
21,"[0.31343283582089554, 0.3, 0.295, 0.205, 0.34, 0.11, 0.315, 0.32, 0.145, 0.175, 0.26, 0.33, 0.32, 0.165, 0.235, 0.285, 0.225, 0.23, 0.3, 0.35, 0.175, 0.245, 0.23, 0.315, 0.315, 0.19, 0.235, 0.125, 0.19, 0.27, 0.32, 0.295, 0.225, 0.22, 0.23, 0.155, 0.325, 0.22, 0.235, 0.125, 0.3, 0.2, 0.255, 0.27, 0.26, 0.22, 0.275, 0.245, 0.16, 0.18592964824120603]"
22,"[0.22885572139303484, 0.315, 0.35, 0.32, 0.43, 0.29, 0.235, 0.08, 0.255, 0.27, 0.24, 0.26, 0.19, 0.225, 0.17, 0.17, 0.36, 0.39, 0.41, 0.3, 0.24, 0.3, 0.18, 0.205, 0.2, 0.395, 0.245, 0.335, 0.285, 0.195, 0.125, 0.275, 0.29, 0.27, 0.38, 0.275, 0.23, 0.26, 0.23, 0.285, 0.39, 0.295, 0.15, 0.105, 0.16, 0.31, 0.12, 0.26, 0.24, 0.2814070351758794]"
23,"[0.31840796019900497, 0.275, 0.31, 0.225, 0.365, 0.165, 0.325, 0.325, 0.195, 0.2, 0.275, 0.29, 0.295, 0.18, 0.24, 0.265, 0.225, 0.255, 0.295, 0.32, 0.17, 0.23, 0.28, 0.315, 0.3, 0.315, 0.235, 0.095, 0.285, 0.28, 0.31, 0.315, 0.225, 0.22, 0.23, 0.16, 0.34, 0.225, 0.225, 0.195, 0.29, 0.225, 0.26, 0.28, 0.275, 0.205, 0.295, 0.265, 0.16, 0.19597989949748743]"
24,"[0.23880597014925373, 0.295, 0.335, 0.315, 0.45, 0.29, 0.285, 0.105, 0.27, 0.28, 0.245, 0.245, 0.195, 0.22, 0.2, 0.165, 0.33, 0.385, 0.455, 0.33, 0.28, 0.295, 0.215, 0.26, 0.205, 0.405, 0.27, 0.37, 0.265, 0.195, 0.15, 0.315, 0.31, 0.265, 0.38, 0.275, 0.23, 0.28, 0.255, 0.285, 0.385, 0.325, 0.205, 0.095, 0.17, 0.31, 0.105, 0.265, 0.245, 0.2663316582914573]"
25,"[0.22885572139303484, 0.28, 0.345, 0.23, 0.36, 0.24, 0.35, 0.35, 0.21, 0.23, 0.29, 0.285, 0.295, 0.16, 0.255, 0.245, 0.25, 0.275, 0.285, 0.295, 0.165, 0.225, 0.33, 0.345, 0.32, 0.44, 0.245, 0.175, 0.285, 0.315, 0.34, 0.305, 0.205, 0.22, 0.26, 0.235, 0.34, 0.23, 0.225, 0.2, 0.305, 0.235, 0.28, 0.29, 0.31, 0.215, 0.32, 0.285, 0.18, 0.23618090452261306]"
26,"[0.4228855721393035, 0.295, 0.355, 0.43, 0.47, 0.295, 0.28, 0.12, 0.28, 0.31, 0.295, 0.255, 0.25, 0.27, 0.215, 0.165, 0.36, 0.385, 0.45, 0.35, 0.315, 0.31, 0.26, 0.26, 0.195, 0.405, 0.27, 0.375, 0.255, 0.2, 0.145, 0.375, 0.295, 0.545, 0.395, 0.29, 0.23, 0.28, 0.275, 0.28, 0.375, 0.295, 0.25, 0.21, 0.36, 0.305, 0.11, 0.32, 0.26, 0.24623115577889448]"
27,"[0.4577114427860697, 0.285, 0.37, 0.235, 0.36, 0.265, 0.36, 0.355, 0.23, 0.36, 0.3, 0.28, 0.29, 0.175, 0.285, 0.265, 0.325, 0.305, 0.3, 0.305, 0.2, 0.19, 0.34, 0.38, 0.355, 0.44, 0.24, 0.19, 0.28, 0.325, 0.365, 0.3, 0.25, 0.45, 0.31, 0.28, 0.345, 0.245, 0.265, 0.215, 0.33, 0.245, 0.31, 0.33, 0.525, 0.21, 0.345, 0.355, 0.195, 0.21105527638190955]"
28,"[0.3034825870646766, 0.34, 0.325, 0.325, 0.475, 0.31, 0.265, 0.165, 0.255, 0.315, 0.345, 0.265, 0.33, 0.35, 0.225, 0.195, 0.295, 0.385, 0.455, 0.35, 0.315, 0.29, 0.245, 0.265, 0.185, 0.385, 0.26, 0.37, 0.26, 0.195, 0.2, 0.4, 0.295, 0.265, 0.37, 0.31, 0.24, 0.305, 0.325, 0.28, 0.38, 0.305, 0.34, 0.22, 0.42, 0.32, 0.18, 0.29, 0.255, 0.23115577889447236]"
29,"[0.31840796019900497, 0.285, 0.39, 0.21, 0.345, 0.34, 0.355, 0.35, 0.25, 0.365, 0.28, 0.285, 0.265, 0.175, 0.28, 0.265, 0.335, 0.3, 0.295, 0.32, 0.27, 0.205, 0.375, 0.36, 0.37, 0.435, 0.25, 0.19, 0.265, 0.35, 0.385, 0.285, 0.29, 0.12, 0.28, 0.315, 0.38, 0.255, 0.28, 0.23, 0.32, 0.26, 0.31, 0.32, 0.325, 0.225, 0.345, 0.345, 0.215, 0.21608040201005024]"
30,"[0.263681592039801, 0.36, 0.315, 0.145, 0.475, 0.325, 0.24, 0.18, 0.265, 0.36, 0.35, 0.28, 0.315, 0.36, 0.235, 0.18, 0.265, 0.385, 0.465, 0.355, 0.3, 0.25, 0.22, 0.275, 0.225, 0.35, 0.25, 0.355, 0.285, 0.205, 0.225, 0.385, 0.29, 0.11, 0.375, 0.325, 0.265, 0.315, 0.395, 0.305, 0.385, 0.29, 0.38, 0.24, 0.15, 0.32, 0.21, 0.3, 0.26, 0.22110552763819097]"
31,"[0.13930348258706468, 0.29, 0.395, 0.115, 0.285, 0.3, 0.31, 0.345, 0.335, 0.375, 0.285, 0.315, 0.265, 0.24, 0.295, 0.285, 0.34, 0.3, 0.25, 0.345, 0.25, 0.305, 0.41, 0.345, 0.36, 0.39, 0.26, 0.225, 0.265, 0.345, 0.4, 0.275, 0.285, 0.11, 0.285, 0.26, 0.385, 0.315, 0.28, 0.225, 0.305, 0.29, 0.35, 0.325, 0.315, 0.24, 0.37, 0.28, 0.245, 0.2663316582914573]"
32,"[0.19402985074626866, 0.38, 0.305, 0.11, 0.455, 0.33, 0.22, 0.18, 0.285, 0.4, 0.34, 0.32, 0.33, 0.37, 0.225, 0.215, 0.245, 0.34, 0.425, 0.34, 0.325, 0.205, 0.22, 0.27, 0.245, 0.345, 0.255, 0.325, 0.295, 0.21, 0.26, 0.38, 0.31, 0.11, 0.365, 0.34, 0.335, 0.305, 0.395, 0.33, 0.375, 0.325, 0.325, 0.28, 0.125, 0.33, 0.23, 0.275, 0.26, 0.24623115577889448]"
33,"[0.1691542288557214, 0.32, 0.35, 0.11, 0.315, 0.345, 0.305, 0.355, 0.355, 0.405, 0.28, 0.33, 0.275, 0.195, 0.29, 0.305, 0.3, 0.28, 0.28, 0.365, 0.255, 0.36, 0.37, 0.35, 0.35, 0.32, 0.27, 0.28, 0.26, 0.345, 0.43, 0.295, 0.265, 0.11, 0.275, 0.22, 0.36, 0.355, 0.275, 0.24, 0.3, 0.31, 0.365, 0.315, 0.26, 0.275, 0.36, 0.25, 0.255, 0.2814070351758794]"
34,"[0.2885572139303483, 0.395, 0.305, 0.11, 0.48, 0.32, 0.22, 0.21, 0.32, 0.435, 0.335, 0.325, 0.305, 0.43, 0.305, 0.295, 0.26, 0.335, 0.385, 0.34, 0.385, 0.195, 0.27, 0.26, 0.22, 0.35, 0.25, 0.31, 0.305, 0.26, 0.25, 0.36, 0.325, 0.11, 0.365, 0.41, 0.39, 0.315, 0.365, 0.355, 0.4, 0.36, 0.35, 0.29, 0.125, 0.325, 0.26, 0.285, 0.29, 0.2613065326633166]"
35,"[0.24378109452736318, 0.325, 0.32, 0.11, 0.33, 0.385, 0.305, 0.37, 0.355, 0.43, 0.28, 0.365, 0.26, 0.165, 0.265, 0.33, 0.315, 0.29, 0.33, 0.38, 0.295, 0.36, 0.36, 0.35, 0.42, 0.335, 0.285, 0.315, 0.28, 0.27, 0.445, 0.315, 0.27, 0.11, 0.34, 0.22, 0.37, 0.42, 0.255, 0.235, 0.29, 0.32, 0.395, 0.33, 0.185, 0.31, 0.345, 0.235, 0.285, 0.2864321608040201]"
36,"[0.3034825870646766, 0.39, 0.3, 0.11, 0.475, 0.31, 0.24, 0.255, 0.315, 0.425, 0.34, 0.325, 0.26, 0.425, 0.3, 0.27, 0.27, 0.295, 0.325, 0.335, 0.415, 0.22, 0.26, 0.255, 0.19, 0.365, 0.24, 0.315, 0.305, 0.345, 0.235, 0.36, 0.31, 0.11, 0.375, 0.425, 0.43, 0.305, 0.36, 0.375, 0.28, 0.38, 0.36, 0.315, 0.205, 0.325, 0.3, 0.265, 0.31, 0.2814070351758794]"
37,"[0.2835820895522388, 0.32, 0.31, 0.11, 0.295, 0.385, 0.305, 0.37, 0.365, 0.415, 0.265, 0.365, 0.285, 0.15, 0.305, 0.35, 0.3, 0.275, 0.33, 0.385, 0.335, 0.36, 0.365, 0.34, 0.4, 0.31, 0.285, 0.35, 0.285, 0.25, 0.455, 0.315, 0.28, 0.11, 0.355, 0.21, 0.355, 0.45, 0.27, 0.245, 0.32, 0.345, 0.41, 0.33, 0.315, 0.31, 0.345, 0.25, 0.315, 0.3165829145728643]"
38,"[0.3333333333333333, 0.395, 0.29, 0.115, 0.475, 0.315, 0.235, 0.31, 0.32, 0.405, 0.33, 0.345, 0.235, 0.375, 0.315, 0.265, 0.28, 0.315, 0.3, 0.335, 0.41, 0.235, 0.25, 0.265, 0.18, 0.38, 0.245, 0.33, 0.305, 0.34, 0.22, 0.355, 0.295, 0.11, 0.4, 0.35, 0.44, 0.3, 0.35, 0.41, 0.275, 0.405, 0.37, 0.345, 0.335, 0.33, 0.355, 0.235, 0.325, 0.3015075376884422]"
39,"[0.263681592039801, 0.325, 0.305, 0.11, 0.315, 0.385, 0.315, 0.365, 0.36, 0.375, 0.295, 0.38, 0.345, 0.15, 0.265, 0.365, 0.26, 0.31, 0.315, 0.395, 0.32, 0.405, 0.34, 0.34, 0.395, 0.285, 0.295, 0.32, 0.29, 0.245, 0.395, 0.325, 0.3, 0.11, 0.345, 0.205, 0.345, 0.48, 0.275, 0.265, 0.36, 0.375, 0.43, 0.335, 0.415, 0.345, 0.345, 0.255, 0.32, 0.3316582914572864]"
40,"[0.4129353233830846, 0.405, 0.295, 0.12, 0.48, 0.315, 0.245, 0.33, 0.325, 0.405, 0.36, 0.335, 0.24, 0.335, 0.305, 0.265, 0.33, 0.32, 0.315, 0.325, 0.425, 0.24, 0.235, 0.28, 0.19, 0.4, 0.25, 0.345, 0.315, 0.295, 0.205, 0.355, 0.31, 0.11, 0.42, 0.315, 0.43, 0.295, 0.345, 0.41, 0.225, 0.425, 0.375, 0.37, 0.33, 0.33, 0.36, 0.235, 0.34, 0.31155778894472363]"
41,"[0.2885572139303483, 0.325, 0.31, 0.125, 0.34, 0.39, 0.315, 0.36, 0.365, 0.36, 0.305, 0.375, 0.39, 0.155, 0.255, 0.355, 0.255, 0.325, 0.345, 0.385, 0.325, 0.415, 0.37, 0.35, 0.33, 0.27, 0.3, 0.345, 0.305, 0.27, 0.36, 0.32, 0.31, 0.11, 0.33, 0.205, 0.345, 0.52, 0.265, 0.26, 0.38, 0.365, 0.425, 0.35, 0.385, 0.36, 0.35, 0.26, 0.345, 0.33668341708542715]"
42,"[0.4228855721393035, 0.405, 0.295, 0.125, 0.46, 0.305, 0.27, 0.37, 0.325, 0.41, 0.36, 0.34, 0.24, 0.35, 0.29, 0.27, 0.33, 0.315, 0.31, 0.315, 0.4, 0.235, 0.235, 0.335, 0.19, 0.41, 0.25, 0.37, 0.305, 0.26, 0.2, 0.355, 0.335, 0.11, 0.425, 0.345, 0.435, 0.295, 0.34, 0.425, 0.235, 0.42, 0.345, 0.37, 0.41, 0.335, 0.38, 0.245, 0.345, 0.3165829145728643]"
43,"[0.2935323383084577, 0.33, 0.31, 0.11, 0.35, 0.4, 0.315, 0.36, 0.345, 0.335, 0.31, 0.355, 0.415, 0.16, 0.26, 0.345, 0.265, 0.345, 0.37, 0.34, 0.325, 0.41, 0.395, 0.36, 0.345, 0.26, 0.315, 0.33, 0.32, 0.3, 0.36, 0.345, 0.325, 0.11, 0.335, 0.17, 0.34, 0.515, 0.265, 0.275, 0.375, 0.36, 0.425, 0.355, 0.44, 0.365, 0.35, 0.275, 0.355, 0.35678391959798994]"
44,"[0.42786069651741293, 0.405, 0.3, 0.125, 0.455, 0.305, 0.265, 0.39, 0.32, 0.34, 0.38, 0.34, 0.25, 0.35, 0.305, 0.265, 0.335, 0.315, 0.29, 0.335, 0.425, 0.215, 0.22, 0.335, 0.185, 0.42, 0.255, 0.385, 0.29, 0.265, 0.2, 0.36, 0.345, 0.11, 0.44, 0.38, 0.41, 0.3, 0.34, 0.445, 0.235, 0.425, 0.34, 0.375, 0.46, 0.34, 0.39, 0.23, 0.345, 0.31155778894472363]"
45,"[0.3383084577114428, 0.34, 0.3, 0.11, 0.35, 0.425, 0.325, 0.365, 0.37, 0.35, 0.3, 0.345, 0.4, 0.15, 0.26, 0.335, 0.265, 0.36, 0.375, 0.33, 0.32, 0.42, 0.35, 0.37, 0.345, 0.255, 0.34, 0.335, 0.345, 0.295, 0.345, 0.35, 0.32, 0.11, 0.33, 0.19, 0.34, 0.51, 0.29, 0.3, 0.365, 0.365, 0.375, 0.365, 0.48, 0.365, 0.345, 0.28, 0.36, 0.34673366834170855]"
46,"[0.4527363184079602, 0.395, 0.32, 0.155, 0.435, 0.31, 0.265, 0.445, 0.33, 0.31, 0.375, 0.34, 0.26, 0.34, 0.295, 0.29, 0.335, 0.285, 0.295, 0.36, 0.445, 0.21, 0.21, 0.355, 0.175, 0.425, 0.25, 0.38, 0.28, 0.265, 0.19, 0.37, 0.35, 0.115, 0.445, 0.395, 0.385, 0.3, 0.335, 0.45, 0.245, 0.415, 0.3, 0.375, 0.445, 0.34, 0.4, 0.215, 0.345, 0.32663316582914576]"
47,"[0.31343283582089554, 0.335, 0.305, 0.11, 0.37, 0.43, 0.325, 0.35, 0.375, 0.315, 0.31, 0.32, 0.415, 0.15, 0.315, 0.305, 0.265, 0.375, 0.39, 0.32, 0.31, 0.4, 0.39, 0.37, 0.34, 0.26, 0.33, 0.325, 0.345, 0.255, 0.265, 0.34, 0.32, 0.115, 0.325, 0.18, 0.32, 0.505, 0.345, 0.335, 0.39, 0.345, 0.345, 0.36, 0.45, 0.385, 0.34, 0.285, 0.38, 0.35175879396984927]"
48,"[0.43283582089552236, 0.38, 0.32, 0.185, 0.41, 0.315, 0.27, 0.465, 0.31, 0.305, 0.39, 0.33, 0.26, 0.325, 0.29, 0.3, 0.36, 0.27, 0.305, 0.39, 0.5, 0.2, 0.205, 0.36, 0.18, 0.445, 0.27, 0.385, 0.275, 0.255, 0.175, 0.365, 0.355, 0.125, 0.45, 0.41, 0.36, 0.315, 0.325, 0.48, 0.245, 0.4, 0.305, 0.4, 0.475, 0.35, 0.415, 0.21, 0.38, 0.33668341708542715]"
49,"[0.35323383084577115, 0.345, 0.3, 0.12, 0.36, 0.435, 0.325, 0.35, 0.4, 0.275, 0.31, 0.315, 0.415, 0.155, 0.355, 0.305, 0.27, 0.4, 0.39, 0.325, 0.305, 0.385, 0.37, 0.365, 0.35, 0.255, 0.32, 0.325, 0.38, 0.265, 0.27, 0.345, 0.315, 0.13, 0.33, 0.155, 0.305, 0.49, 0.35, 0.36, 0.4, 0.335, 0.355, 0.375, 0.435, 0.385, 0.345, 0.295, 0.405, 0.35175879396984927]"
50,"[0.39800995024875624, 0.365, 0.32, 0.255, 0.405, 0.325, 0.255, 0.45, 0.33, 0.325, 0.395, 0.35, 0.25, 0.305, 0.29, 0.3, 0.37, 0.26, 0.3, 0.4, 0.49, 0.155, 0.195, 0.345, 0.18, 0.465, 0.28, 0.395, 0.27, 0.255, 0.18, 0.36, 0.375, 0.14, 0.45, 0.405, 0.335, 0.32, 0.33, 0.49, 0.235, 0.4, 0.3, 0.355, 0.44, 0.355, 0.41, 0.205, 0.395, 0.3417085427135678]"
51,"[0.3781094527363184, 0.36, 0.29, 0.12, 0.39, 0.425, 0.33, 0.355, 0.4, 0.27, 0.315, 0.32, 0.435, 0.155, 0.375, 0.295, 0.275, 0.41, 0.405, 0.315, 0.275, 0.385, 0.385, 0.34, 0.355, 0.255, 0.34, 0.325, 0.405, 0.265, 0.295, 0.365, 0.315, 0.155, 0.33, 0.135, 0.305, 0.475, 0.365, 0.395, 0.37, 0.34, 0.37, 0.35, 0.495, 0.375, 0.37, 0.295, 0.39, 0.36683417085427134]"
