eigenvector_centrality,[48 27 19]
10,"[0.39800995024875624, 0.305, 0.35, 0.29, 0.415, 0.405, 0.37, 0.24, 0.195, 0.245, 0.145, 0.335, 0.25, 0.385, 0.37, 0.165, 0.335, 0.32, 0.25, 0.36, 0.335, 0.36, 0.365, 0.395, 0.18, 0.295, 0.38, 0.115, 0.24, 0.38, 0.26, 0.355, 0.24, 0.38, 0.295, 0.295, 0.275, 0.29, 0.23, 0.3, 0.315, 0.51, 0.295, 0.32, 0.245, 0.345, 0.235, 0.115, 0.19, 0.21608040201005024]"
11,"[0.26865671641791045, 0.24, 0.2, 0.275, 0.145, 0.22, 0.29, 0.28, 0.335, 0.375, 0.38, 0.385, 0.26, 0.375, 0.315, 0.35, 0.245, 0.2, 0.2, 0.415, 0.24, 0.19, 0.21, 0.2, 0.23, 0.31, 0.23, 0.445, 0.34, 0.21, 0.385, 0.19, 0.385, 0.25, 0.295, 0.28, 0.345, 0.185, 0.3, 0.32, 0.24, 0.305, 0.23, 0.2, 0.18, 0.425, 0.405, 0.4, 0.42, 0.34673366834170855]"
12,"[0.4577114427860697, 0.42, 0.425, 0.39, 0.435, 0.36, 0.275, 0.27, 0.225, 0.34, 0.21, 0.345, 0.28, 0.385, 0.36, 0.275, 0.28, 0.425, 0.315, 0.31, 0.34, 0.305, 0.355, 0.52, 0.19, 0.33, 0.39, 0.115, 0.235, 0.29, 0.2, 0.28, 0.195, 0.295, 0.305, 0.44, 0.295, 0.33, 0.23, 0.28, 0.355, 0.5, 0.385, 0.275, 0.27, 0.285, 0.24, 0.17, 0.17, 0.3417085427135678]"
13,"[0.24875621890547264, 0.23, 0.185, 0.24, 0.13, 0.22, 0.285, 0.275, 0.325, 0.28, 0.375, 0.38, 0.285, 0.255, 0.215, 0.295, 0.34, 0.32, 0.3, 0.38, 0.17, 0.17, 0.165, 0.24, 0.22, 0.33, 0.2, 0.39, 0.345, 0.215, 0.29, 0.2, 0.385, 0.205, 0.34, 0.205, 0.315, 0.25, 0.315, 0.28, 0.265, 0.34, 0.23, 0.23, 0.16, 0.39, 0.42, 0.34, 0.425, 0.2613065326633166]"
14,"[0.44776119402985076, 0.36, 0.33, 0.38, 0.405, 0.34, 0.285, 0.45, 0.195, 0.365, 0.225, 0.345, 0.26, 0.32, 0.455, 0.205, 0.22, 0.33, 0.23, 0.29, 0.27, 0.225, 0.385, 0.515, 0.17, 0.275, 0.405, 0.185, 0.19, 0.29, 0.145, 0.305, 0.145, 0.32, 0.26, 0.3, 0.41, 0.325, 0.215, 0.23, 0.38, 0.4, 0.315, 0.295, 0.245, 0.215, 0.22, 0.175, 0.14, 0.32663316582914576]"
15,"[0.18407960199004975, 0.215, 0.17, 0.17, 0.125, 0.225, 0.26, 0.225, 0.3, 0.295, 0.3, 0.4, 0.35, 0.25, 0.2, 0.375, 0.365, 0.325, 0.285, 0.31, 0.17, 0.2, 0.16, 0.22, 0.225, 0.34, 0.21, 0.345, 0.355, 0.195, 0.3, 0.295, 0.36, 0.225, 0.44, 0.14, 0.345, 0.255, 0.375, 0.2, 0.325, 0.345, 0.265, 0.335, 0.155, 0.29, 0.47, 0.335, 0.405, 0.19597989949748743]"
16,"[0.4129353233830846, 0.425, 0.335, 0.335, 0.41, 0.315, 0.355, 0.395, 0.245, 0.36, 0.225, 0.285, 0.21, 0.315, 0.36, 0.225, 0.23, 0.375, 0.175, 0.255, 0.36, 0.225, 0.435, 0.47, 0.17, 0.21, 0.335, 0.195, 0.165, 0.35, 0.155, 0.315, 0.145, 0.315, 0.255, 0.29, 0.385, 0.315, 0.215, 0.255, 0.39, 0.38, 0.33, 0.32, 0.265, 0.19, 0.2, 0.17, 0.14, 0.20603015075376885]"
17,"[0.18407960199004975, 0.2, 0.15, 0.135, 0.13, 0.27, 0.24, 0.155, 0.285, 0.3, 0.295, 0.42, 0.29, 0.275, 0.19, 0.36, 0.365, 0.305, 0.295, 0.315, 0.175, 0.18, 0.19, 0.195, 0.28, 0.395, 0.235, 0.32, 0.42, 0.185, 0.35, 0.33, 0.36, 0.21, 0.41, 0.155, 0.335, 0.28, 0.415, 0.2, 0.375, 0.34, 0.4, 0.38, 0.135, 0.32, 0.445, 0.335, 0.405, 0.27638190954773867]"
18,"[0.38308457711442784, 0.42, 0.33, 0.435, 0.375, 0.325, 0.345, 0.38, 0.27, 0.37, 0.225, 0.25, 0.175, 0.38, 0.37, 0.255, 0.215, 0.325, 0.16, 0.215, 0.34, 0.235, 0.435, 0.435, 0.225, 0.135, 0.31, 0.195, 0.235, 0.36, 0.175, 0.33, 0.155, 0.315, 0.245, 0.315, 0.365, 0.325, 0.215, 0.365, 0.34, 0.345, 0.35, 0.355, 0.31, 0.13, 0.2, 0.18, 0.14, 0.1507537688442211]"
19,"[0.21393034825870647, 0.195, 0.145, 0.115, 0.125, 0.27, 0.21, 0.09, 0.305, 0.3, 0.285, 0.375, 0.29, 0.25, 0.24, 0.35, 0.37, 0.27, 0.29, 0.315, 0.18, 0.18, 0.195, 0.185, 0.29, 0.4, 0.275, 0.31, 0.38, 0.195, 0.41, 0.36, 0.35, 0.2, 0.405, 0.145, 0.35, 0.29, 0.405, 0.21, 0.375, 0.31, 0.41, 0.39, 0.1, 0.325, 0.385, 0.355, 0.335, 0.2814070351758794]"
20,"[0.3582089552238806, 0.38, 0.335, 0.41, 0.345, 0.365, 0.33, 0.375, 0.3, 0.375, 0.235, 0.175, 0.18, 0.38, 0.37, 0.215, 0.22, 0.29, 0.16, 0.175, 0.33, 0.23, 0.37, 0.405, 0.24, 0.135, 0.355, 0.23, 0.28, 0.365, 0.185, 0.33, 0.18, 0.28, 0.265, 0.345, 0.355, 0.345, 0.245, 0.37, 0.29, 0.35, 0.375, 0.365, 0.355, 0.12, 0.21, 0.21, 0.14, 0.1457286432160804]"
21,"[0.34328358208955223, 0.22, 0.165, 0.15, 0.14, 0.275, 0.19, 0.085, 0.29, 0.29, 0.28, 0.365, 0.3, 0.235, 0.29, 0.29, 0.37, 0.295, 0.29, 0.315, 0.165, 0.18, 0.19, 0.255, 0.31, 0.39, 0.325, 0.305, 0.375, 0.24, 0.41, 0.365, 0.375, 0.145, 0.42, 0.135, 0.345, 0.3, 0.405, 0.18, 0.345, 0.345, 0.385, 0.385, 0.105, 0.335, 0.35, 0.33, 0.3, 0.2814070351758794]"
22,"[0.34328358208955223, 0.385, 0.32, 0.405, 0.31, 0.365, 0.32, 0.375, 0.335, 0.415, 0.245, 0.22, 0.175, 0.385, 0.37, 0.22, 0.235, 0.285, 0.165, 0.22, 0.325, 0.24, 0.355, 0.4, 0.225, 0.13, 0.34, 0.255, 0.295, 0.355, 0.19, 0.345, 0.2, 0.27, 0.325, 0.315, 0.36, 0.37, 0.325, 0.355, 0.29, 0.35, 0.35, 0.35, 0.35, 0.12, 0.23, 0.26, 0.17, 0.1658291457286432]"
23,"[0.3383084577114428, 0.26, 0.175, 0.205, 0.155, 0.29, 0.185, 0.095, 0.295, 0.31, 0.275, 0.36, 0.29, 0.305, 0.34, 0.275, 0.38, 0.26, 0.295, 0.32, 0.175, 0.18, 0.205, 0.285, 0.335, 0.365, 0.33, 0.31, 0.36, 0.3, 0.39, 0.385, 0.36, 0.14, 0.43, 0.16, 0.34, 0.315, 0.415, 0.185, 0.295, 0.345, 0.355, 0.39, 0.115, 0.335, 0.315, 0.31, 0.295, 0.2814070351758794]"
24,"[0.3333333333333333, 0.37, 0.31, 0.405, 0.325, 0.4, 0.325, 0.375, 0.355, 0.42, 0.26, 0.265, 0.18, 0.39, 0.39, 0.23, 0.26, 0.265, 0.17, 0.255, 0.31, 0.245, 0.32, 0.385, 0.225, 0.125, 0.355, 0.26, 0.33, 0.315, 0.225, 0.345, 0.21, 0.275, 0.36, 0.295, 0.36, 0.395, 0.37, 0.325, 0.295, 0.36, 0.34, 0.35, 0.34, 0.135, 0.245, 0.27, 0.21, 0.1708542713567839]"
25,"[0.35323383084577115, 0.27, 0.22, 0.265, 0.245, 0.3, 0.19, 0.095, 0.295, 0.315, 0.27, 0.365, 0.275, 0.38, 0.34, 0.265, 0.38, 0.215, 0.295, 0.285, 0.215, 0.185, 0.225, 0.3, 0.34, 0.37, 0.365, 0.345, 0.37, 0.365, 0.37, 0.38, 0.35, 0.13, 0.43, 0.18, 0.34, 0.325, 0.425, 0.23, 0.255, 0.355, 0.335, 0.385, 0.155, 0.325, 0.32, 0.305, 0.39, 0.2864321608040201]"
26,"[0.3383084577114428, 0.36, 0.315, 0.395, 0.41, 0.425, 0.34, 0.365, 0.22, 0.395, 0.235, 0.29, 0.185, 0.4, 0.39, 0.23, 0.31, 0.255, 0.1, 0.565, 0.425, 0.395, 0.33, 0.37, 0.225, 0.125, 0.37, 0.605, 0.355, 0.26, 0.26, 0.345, 0.225, 0.385, 0.375, 0.29, 0.36, 0.405, 0.38, 0.32, 0.29, 0.36, 0.335, 0.37, 0.34, 0.135, 0.265, 0.275, 0.465, 0.18090452261306533]"
27,"[0.35323383084577115, 0.27, 0.385, 0.215, 0.29, 0.29, 0.195, 0.095, 0.285, 0.32, 0.275, 0.365, 0.27, 0.375, 0.34, 0.27, 0.375, 0.225, 0.28, 0.545, 0.39, 0.21, 0.22, 0.32, 0.345, 0.365, 0.34, 0.56, 0.35, 0.395, 0.37, 0.37, 0.35, 0.34, 0.44, 0.2, 0.35, 0.34, 0.39, 0.225, 0.25, 0.355, 0.335, 0.385, 0.18, 0.315, 0.375, 0.32, 0.525, 0.2814070351758794]"
28,"[0.3383084577114428, 0.355, 0.3, 0.375, 0.305, 0.415, 0.345, 0.355, 0.315, 0.395, 0.185, 0.35, 0.205, 0.39, 0.375, 0.22, 0.335, 0.315, 0.115, 0.45, 0.385, 0.255, 0.335, 0.36, 0.225, 0.11, 0.37, 0.52, 0.38, 0.265, 0.23, 0.33, 0.23, 0.275, 0.385, 0.29, 0.37, 0.39, 0.37, 0.31, 0.31, 0.36, 0.32, 0.38, 0.35, 0.245, 0.285, 0.315, 0.435, 0.19095477386934673]"
29,"[0.3482587064676617, 0.285, 0.34, 0.21, 0.38, 0.29, 0.22, 0.1, 0.27, 0.33, 0.29, 0.37, 0.275, 0.395, 0.305, 0.26, 0.355, 0.25, 0.275, 0.375, 0.32, 0.29, 0.23, 0.335, 0.355, 0.36, 0.33, 0.375, 0.335, 0.4, 0.365, 0.375, 0.34, 0.34, 0.445, 0.215, 0.35, 0.36, 0.28, 0.26, 0.255, 0.36, 0.325, 0.415, 0.18, 0.295, 0.32, 0.275, 0.445, 0.271356783919598]"
30,"[0.34328358208955223, 0.345, 0.285, 0.355, 0.295, 0.31, 0.375, 0.35, 0.295, 0.405, 0.225, 0.375, 0.22, 0.405, 0.35, 0.22, 0.33, 0.335, 0.195, 0.465, 0.31, 0.235, 0.375, 0.365, 0.24, 0.17, 0.365, 0.47, 0.375, 0.255, 0.28, 0.325, 0.245, 0.27, 0.385, 0.285, 0.37, 0.335, 0.365, 0.3, 0.3, 0.37, 0.335, 0.38, 0.36, 0.37, 0.36, 0.315, 0.42, 0.20100502512562815]"
31,"[0.3482587064676617, 0.285, 0.335, 0.28, 0.33, 0.26, 0.275, 0.105, 0.245, 0.33, 0.305, 0.335, 0.275, 0.4, 0.26, 0.275, 0.335, 0.305, 0.265, 0.315, 0.305, 0.245, 0.305, 0.34, 0.355, 0.36, 0.305, 0.43, 0.335, 0.405, 0.35, 0.375, 0.355, 0.295, 0.44, 0.21, 0.35, 0.315, 0.265, 0.295, 0.255, 0.365, 0.34, 0.43, 0.175, 0.3, 0.325, 0.245, 0.525, 0.271356783919598]"
32,"[0.34328358208955223, 0.34, 0.27, 0.325, 0.33, 0.345, 0.36, 0.35, 0.29, 0.425, 0.275, 0.38, 0.225, 0.445, 0.35, 0.23, 0.33, 0.4, 0.37, 0.485, 0.29, 0.25, 0.39, 0.36, 0.315, 0.195, 0.355, 0.385, 0.37, 0.255, 0.32, 0.33, 0.265, 0.265, 0.405, 0.29, 0.375, 0.33, 0.375, 0.295, 0.3, 0.37, 0.32, 0.375, 0.36, 0.375, 0.33, 0.245, 0.405, 0.20603015075376885]"
33,"[0.34328358208955223, 0.325, 0.3, 0.29, 0.295, 0.235, 0.295, 0.135, 0.245, 0.33, 0.32, 0.35, 0.28, 0.385, 0.275, 0.28, 0.3, 0.37, 0.275, 0.3, 0.3, 0.255, 0.355, 0.34, 0.335, 0.35, 0.315, 0.44, 0.325, 0.405, 0.29, 0.38, 0.35, 0.285, 0.45, 0.19, 0.36, 0.305, 0.26, 0.365, 0.25, 0.36, 0.35, 0.425, 0.18, 0.31, 0.345, 0.275, 0.485, 0.271356783919598]"
34,"[0.3482587064676617, 0.355, 0.265, 0.325, 0.33, 0.365, 0.335, 0.35, 0.275, 0.385, 0.315, 0.37, 0.23, 0.45, 0.35, 0.25, 0.335, 0.35, 0.28, 0.575, 0.295, 0.26, 0.38, 0.36, 0.375, 0.2, 0.305, 0.46, 0.375, 0.25, 0.355, 0.335, 0.3, 0.26, 0.405, 0.29, 0.38, 0.35, 0.39, 0.295, 0.29, 0.365, 0.33, 0.375, 0.365, 0.355, 0.29, 0.21, 0.39, 0.21608040201005024]"
35,"[0.3482587064676617, 0.36, 0.28, 0.315, 0.26, 0.21, 0.305, 0.235, 0.245, 0.335, 0.315, 0.345, 0.28, 0.38, 0.28, 0.275, 0.305, 0.38, 0.28, 0.3, 0.305, 0.25, 0.405, 0.33, 0.285, 0.35, 0.355, 0.525, 0.33, 0.41, 0.285, 0.385, 0.355, 0.285, 0.46, 0.215, 0.35, 0.265, 0.255, 0.435, 0.24, 0.365, 0.36, 0.43, 0.22, 0.3, 0.34, 0.225, 0.505, 0.27638190954773867]"
36,"[0.35323383084577115, 0.355, 0.24, 0.325, 0.295, 0.28, 0.29, 0.35, 0.27, 0.345, 0.37, 0.4, 0.235, 0.48, 0.34, 0.255, 0.345, 0.36, 0.28, 0.555, 0.29, 0.26, 0.405, 0.365, 0.39, 0.235, 0.28, 0.37, 0.38, 0.255, 0.365, 0.325, 0.31, 0.26, 0.42, 0.295, 0.38, 0.3, 0.415, 0.295, 0.285, 0.365, 0.35, 0.38, 0.335, 0.35, 0.26, 0.17, 0.375, 0.23115577889447236]"
37,"[0.3482587064676617, 0.37, 0.26, 0.3, 0.25, 0.205, 0.345, 0.27, 0.235, 0.395, 0.325, 0.35, 0.275, 0.395, 0.29, 0.27, 0.32, 0.41, 0.265, 0.32, 0.305, 0.255, 0.44, 0.335, 0.295, 0.34, 0.305, 0.515, 0.335, 0.415, 0.29, 0.385, 0.365, 0.28, 0.455, 0.25, 0.35, 0.235, 0.265, 0.525, 0.26, 0.37, 0.37, 0.435, 0.27, 0.295, 0.285, 0.2, 0.51, 0.2814070351758794]"
38,"[0.36318407960199006, 0.37, 0.215, 0.31, 0.29, 0.26, 0.285, 0.35, 0.26, 0.33, 0.39, 0.4, 0.215, 0.45, 0.335, 0.26, 0.355, 0.38, 0.275, 0.55, 0.28, 0.26, 0.415, 0.365, 0.41, 0.22, 0.29, 0.36, 0.375, 0.265, 0.36, 0.33, 0.33, 0.26, 0.425, 0.295, 0.385, 0.265, 0.43, 0.295, 0.275, 0.37, 0.345, 0.395, 0.32, 0.345, 0.24, 0.175, 0.37, 0.23115577889447236]"
39,"[0.3482587064676617, 0.355, 0.22, 0.3, 0.245, 0.19, 0.37, 0.3, 0.235, 0.39, 0.325, 0.34, 0.265, 0.425, 0.305, 0.28, 0.335, 0.425, 0.265, 0.34, 0.305, 0.26, 0.425, 0.34, 0.3, 0.335, 0.315, 0.55, 0.34, 0.405, 0.285, 0.395, 0.36, 0.26, 0.45, 0.245, 0.36, 0.22, 0.28, 0.57, 0.265, 0.36, 0.31, 0.44, 0.29, 0.295, 0.25, 0.175, 0.485, 0.2864321608040201]"
40,"[0.36318407960199006, 0.365, 0.195, 0.31, 0.25, 0.195, 0.28, 0.355, 0.245, 0.33, 0.42, 0.395, 0.195, 0.465, 0.34, 0.295, 0.36, 0.365, 0.28, 0.545, 0.28, 0.27, 0.385, 0.37, 0.44, 0.225, 0.3, 0.475, 0.395, 0.295, 0.36, 0.32, 0.335, 0.275, 0.43, 0.305, 0.38, 0.215, 0.48, 0.295, 0.255, 0.41, 0.37, 0.4, 0.315, 0.37, 0.215, 0.14, 0.39, 0.23115577889447236]"
41,"[0.3482587064676617, 0.355, 0.19, 0.32, 0.215, 0.165, 0.35, 0.365, 0.23, 0.385, 0.31, 0.335, 0.265, 0.425, 0.31, 0.295, 0.36, 0.44, 0.28, 0.395, 0.295, 0.26, 0.425, 0.34, 0.29, 0.335, 0.305, 0.545, 0.36, 0.415, 0.29, 0.4, 0.38, 0.26, 0.46, 0.255, 0.355, 0.18, 0.3, 0.565, 0.295, 0.335, 0.305, 0.41, 0.325, 0.295, 0.245, 0.145, 0.525, 0.2864321608040201]"
42,"[0.373134328358209, 0.37, 0.17, 0.32, 0.225, 0.185, 0.29, 0.36, 0.25, 0.315, 0.42, 0.38, 0.24, 0.47, 0.325, 0.3, 0.345, 0.355, 0.29, 0.47, 0.29, 0.275, 0.39, 0.37, 0.445, 0.27, 0.29, 0.455, 0.405, 0.32, 0.345, 0.315, 0.335, 0.275, 0.415, 0.305, 0.375, 0.19, 0.485, 0.295, 0.28, 0.41, 0.415, 0.415, 0.305, 0.365, 0.195, 0.115, 0.42, 0.23115577889447236]"
43,"[0.3383084577114428, 0.365, 0.13, 0.345, 0.2, 0.115, 0.365, 0.435, 0.22, 0.38, 0.33, 0.345, 0.265, 0.42, 0.305, 0.3, 0.365, 0.42, 0.275, 0.335, 0.3, 0.26, 0.455, 0.335, 0.29, 0.335, 0.315, 0.555, 0.375, 0.4, 0.3, 0.4, 0.365, 0.26, 0.455, 0.24, 0.36, 0.14, 0.32, 0.61, 0.295, 0.33, 0.295, 0.415, 0.38, 0.295, 0.19, 0.125, 0.55, 0.2964824120603015]"
44,"[0.38308457711442784, 0.365, 0.105, 0.32, 0.205, 0.145, 0.29, 0.38, 0.235, 0.3, 0.415, 0.38, 0.29, 0.45, 0.335, 0.34, 0.345, 0.385, 0.28, 0.56, 0.29, 0.27, 0.405, 0.375, 0.48, 0.29, 0.29, 0.485, 0.39, 0.335, 0.36, 0.325, 0.345, 0.27, 0.41, 0.31, 0.375, 0.15, 0.505, 0.305, 0.27, 0.425, 0.41, 0.435, 0.305, 0.37, 0.12, 0.095, 0.465, 0.23618090452261306]"
45,"[0.3383084577114428, 0.37, 0.1, 0.35, 0.18, 0.1, 0.37, 0.415, 0.215, 0.375, 0.325, 0.35, 0.27, 0.415, 0.305, 0.3, 0.375, 0.425, 0.285, 0.33, 0.3, 0.27, 0.435, 0.36, 0.29, 0.33, 0.355, 0.555, 0.375, 0.395, 0.285, 0.405, 0.36, 0.26, 0.465, 0.255, 0.38, 0.13, 0.33, 0.53, 0.3, 0.32, 0.32, 0.415, 0.4, 0.295, 0.115, 0.085, 0.585, 0.2914572864321608]"
46,"[0.3880597014925373, 0.355, 0.09, 0.305, 0.15, 0.095, 0.29, 0.385, 0.215, 0.3, 0.42, 0.375, 0.29, 0.44, 0.345, 0.365, 0.34, 0.43, 0.265, 0.535, 0.29, 0.26, 0.41, 0.37, 0.49, 0.315, 0.295, 0.465, 0.375, 0.34, 0.365, 0.335, 0.35, 0.265, 0.395, 0.31, 0.4, 0.13, 0.495, 0.305, 0.26, 0.415, 0.41, 0.44, 0.3, 0.365, 0.11, 0.085, 0.455, 0.24623115577889448]"
47,"[0.3383084577114428, 0.4, 0.07, 0.37, 0.14, 0.095, 0.375, 0.425, 0.2, 0.375, 0.33, 0.35, 0.27, 0.38, 0.305, 0.29, 0.37, 0.42, 0.29, 0.38, 0.29, 0.265, 0.43, 0.38, 0.305, 0.335, 0.365, 0.55, 0.385, 0.4, 0.29, 0.4, 0.37, 0.255, 0.485, 0.265, 0.39, 0.13, 0.33, 0.495, 0.315, 0.32, 0.315, 0.425, 0.41, 0.295, 0.11, 0.08, 0.565, 0.2964824120603015]"
48,"[0.3681592039800995, 0.335, 0.07, 0.3, 0.115, 0.095, 0.3, 0.39, 0.19, 0.31, 0.425, 0.365, 0.31, 0.435, 0.335, 0.385, 0.345, 0.44, 0.275, 0.555, 0.29, 0.265, 0.41, 0.365, 0.48, 0.31, 0.295, 0.465, 0.36, 0.36, 0.375, 0.37, 0.36, 0.27, 0.39, 0.31, 0.39, 0.13, 0.515, 0.31, 0.28, 0.395, 0.415, 0.435, 0.295, 0.37, 0.11, 0.08, 0.44, 0.25125628140703515]"
49,"[0.3482587064676617, 0.425, 0.07, 0.375, 0.11, 0.095, 0.345, 0.385, 0.18, 0.365, 0.38, 0.355, 0.285, 0.365, 0.3, 0.29, 0.375, 0.415, 0.29, 0.4, 0.295, 0.265, 0.465, 0.39, 0.31, 0.335, 0.365, 0.565, 0.39, 0.39, 0.295, 0.405, 0.35, 0.255, 0.49, 0.29, 0.38, 0.13, 0.34, 0.485, 0.325, 0.32, 0.3, 0.43, 0.43, 0.295, 0.11, 0.08, 0.52, 0.3065326633165829]"
50,"[0.3681592039800995, 0.33, 0.07, 0.32, 0.105, 0.095, 0.3, 0.395, 0.16, 0.325, 0.415, 0.39, 0.34, 0.43, 0.33, 0.455, 0.35, 0.435, 0.295, 0.53, 0.295, 0.265, 0.425, 0.37, 0.55, 0.325, 0.305, 0.43, 0.36, 0.345, 0.355, 0.375, 0.36, 0.265, 0.38, 0.315, 0.405, 0.13, 0.505, 0.305, 0.3, 0.405, 0.46, 0.43, 0.3, 0.385, 0.11, 0.08, 0.445, 0.2562814070351759]"
51,"[0.35323383084577115, 0.425, 0.07, 0.36, 0.105, 0.095, 0.35, 0.405, 0.165, 0.37, 0.41, 0.36, 0.305, 0.365, 0.295, 0.29, 0.37, 0.385, 0.28, 0.415, 0.29, 0.27, 0.465, 0.405, 0.315, 0.335, 0.395, 0.525, 0.385, 0.395, 0.295, 0.4, 0.355, 0.255, 0.49, 0.315, 0.37, 0.13, 0.37, 0.495, 0.33, 0.33, 0.335, 0.435, 0.455, 0.295, 0.11, 0.08, 0.48, 0.3065326633165829]"
