eigenvector_centrality,[35 15 20]
10,"[0.3482587064676617, 0.17, 0.215, 0.27, 0.26, 0.315, 0.185, 0.3, 0.255, 0.3, 0.31, 0.2, 0.25, 0.315, 0.305, 0.385, 0.145, 0.135, 0.27, 0.365, 0.28, 0.215, 0.34, 0.165, 0.235, 0.285, 0.32, 0.27, 0.245, 0.18, 0.285, 0.26, 0.295, 0.36, 0.315, 0.29, 0.28, 0.29, 0.33, 0.28, 0.185, 0.335, 0.22, 0.255, 0.265, 0.28, 0.33, 0.205, 0.325, 0.2613065326633166]"
11,"[0.31343283582089554, 0.305, 0.36, 0.255, 0.28, 0.25, 0.375, 0.31, 0.26, 0.27, 0.24, 0.355, 0.215, 0.14, 0.31, 0.305, 0.31, 0.36, 0.36, 0.385, 0.225, 0.2, 0.22, 0.2, 0.11, 0.21, 0.345, 0.33, 0.325, 0.365, 0.38, 0.335, 0.275, 0.385, 0.215, 0.4, 0.29, 0.33, 0.23, 0.155, 0.245, 0.345, 0.075, 0.32, 0.24, 0.325, 0.23, 0.28, 0.35, 0.4221105527638191]"
12,"[0.24378109452736318, 0.175, 0.255, 0.265, 0.32, 0.3, 0.15, 0.255, 0.19, 0.2, 0.37, 0.185, 0.29, 0.37, 0.285, 0.295, 0.11, 0.135, 0.24, 0.315, 0.17, 0.25, 0.37, 0.2, 0.22, 0.23, 0.32, 0.285, 0.225, 0.22, 0.37, 0.265, 0.33, 0.33, 0.37, 0.235, 0.27, 0.36, 0.345, 0.385, 0.21, 0.405, 0.345, 0.415, 0.255, 0.275, 0.42, 0.235, 0.225, 0.24623115577889448]"
13,"[0.38308457711442784, 0.365, 0.3, 0.24, 0.475, 0.115, 0.435, 0.28, 0.215, 0.275, 0.175, 0.43, 0.29, 0.195, 0.26, 0.345, 0.315, 0.195, 0.335, 0.355, 0.395, 0.19, 0.215, 0.245, 0.08, 0.15, 0.315, 0.24, 0.41, 0.34, 0.335, 0.475, 0.295, 0.375, 0.17, 0.46, 0.305, 0.325, 0.16, 0.09, 0.28, 0.345, 0.075, 0.28, 0.265, 0.43, 0.205, 0.265, 0.345, 0.27638190954773867]"
14,"[0.25870646766169153, 0.2, 0.225, 0.275, 0.32, 0.2, 0.13, 0.275, 0.22, 0.12, 0.365, 0.14, 0.24, 0.35, 0.255, 0.28, 0.17, 0.135, 0.23, 0.29, 0.16, 0.265, 0.39, 0.195, 0.22, 0.23, 0.395, 0.235, 0.235, 0.27, 0.385, 0.13, 0.475, 0.27, 0.29, 0.19, 0.225, 0.34, 0.385, 0.32, 0.215, 0.445, 0.255, 0.355, 0.245, 0.345, 0.49, 0.285, 0.23, 0.2663316582914573]"
15,"[0.39303482587064675, 0.365, 0.24, 0.33, 0.51, 0.15, 0.425, 0.42, 0.32, 0.355, 0.23, 0.465, 0.335, 0.225, 0.22, 0.35, 0.28, 0.195, 0.315, 0.37, 0.46, 0.185, 0.265, 0.27, 0.185, 0.145, 0.36, 0.29, 0.405, 0.315, 0.295, 0.45, 0.31, 0.415, 0.165, 0.47, 0.33, 0.365, 0.15, 0.155, 0.345, 0.25, 0.085, 0.185, 0.25, 0.485, 0.225, 0.23, 0.37, 0.2814070351758794]"
16,"[0.26865671641791045, 0.275, 0.27, 0.31, 0.36, 0.135, 0.18, 0.39, 0.28, 0.175, 0.355, 0.22, 0.21, 0.35, 0.28, 0.305, 0.135, 0.215, 0.31, 0.3, 0.245, 0.335, 0.395, 0.19, 0.205, 0.275, 0.425, 0.215, 0.255, 0.355, 0.41, 0.13, 0.415, 0.26, 0.33, 0.285, 0.1, 0.315, 0.41, 0.325, 0.265, 0.405, 0.215, 0.38, 0.305, 0.29, 0.445, 0.3, 0.31, 0.36683417085427134]"
17,"[0.4129353233830846, 0.36, 0.18, 0.365, 0.455, 0.215, 0.395, 0.405, 0.375, 0.465, 0.24, 0.425, 0.315, 0.245, 0.19, 0.345, 0.285, 0.18, 0.315, 0.395, 0.425, 0.225, 0.285, 0.32, 0.18, 0.17, 0.365, 0.325, 0.42, 0.26, 0.295, 0.45, 0.32, 0.385, 0.195, 0.43, 0.365, 0.38, 0.185, 0.17, 0.355, 0.3, 0.13, 0.235, 0.23, 0.465, 0.25, 0.215, 0.395, 0.2864321608040201]"
18,"[0.27860696517412936, 0.275, 0.245, 0.365, 0.4, 0.18, 0.25, 0.48, 0.3, 0.19, 0.35, 0.28, 0.22, 0.345, 0.275, 0.35, 0.09, 0.205, 0.285, 0.31, 0.265, 0.335, 0.43, 0.255, 0.205, 0.325, 0.42, 0.215, 0.3, 0.36, 0.415, 0.195, 0.37, 0.28, 0.34, 0.325, 0.18, 0.34, 0.415, 0.36, 0.24, 0.405, 0.205, 0.385, 0.365, 0.27, 0.425, 0.335, 0.305, 0.3768844221105528]"
19,"[0.39303482587064675, 0.345, 0.2, 0.4, 0.4, 0.235, 0.365, 0.405, 0.37, 0.44, 0.245, 0.41, 0.31, 0.25, 0.2, 0.355, 0.285, 0.175, 0.295, 0.38, 0.375, 0.235, 0.3, 0.335, 0.18, 0.22, 0.36, 0.34, 0.43, 0.2, 0.325, 0.45, 0.34, 0.4, 0.22, 0.395, 0.35, 0.375, 0.18, 0.215, 0.315, 0.315, 0.155, 0.275, 0.235, 0.455, 0.26, 0.205, 0.4, 0.32160804020100503]"
20,"[0.30845771144278605, 0.255, 0.24, 0.365, 0.41, 0.195, 0.295, 0.5, 0.305, 0.21, 0.355, 0.3, 0.25, 0.37, 0.275, 0.33, 0.105, 0.205, 0.26, 0.31, 0.27, 0.33, 0.42, 0.315, 0.225, 0.32, 0.395, 0.26, 0.325, 0.355, 0.38, 0.195, 0.375, 0.35, 0.345, 0.34, 0.2, 0.37, 0.405, 0.35, 0.26, 0.41, 0.19, 0.365, 0.38, 0.355, 0.43, 0.355, 0.32, 0.39195979899497485]"
21,"[0.3781094527363184, 0.34, 0.225, 0.4, 0.385, 0.235, 0.36, 0.41, 0.395, 0.395, 0.255, 0.41, 0.315, 0.235, 0.22, 0.25, 0.3, 0.18, 0.285, 0.38, 0.365, 0.235, 0.305, 0.345, 0.17, 0.27, 0.35, 0.35, 0.41, 0.195, 0.32, 0.445, 0.345, 0.405, 0.22, 0.41, 0.32, 0.385, 0.175, 0.235, 0.33, 0.32, 0.22, 0.29, 0.24, 0.39, 0.32, 0.205, 0.41, 0.3316582914572864]"
22,"[0.32338308457711445, 0.255, 0.225, 0.395, 0.405, 0.2, 0.3, 0.49, 0.3, 0.25, 0.375, 0.32, 0.295, 0.37, 0.275, 0.335, 0.125, 0.255, 0.25, 0.32, 0.26, 0.325, 0.415, 0.395, 0.24, 0.335, 0.39, 0.265, 0.345, 0.37, 0.37, 0.22, 0.345, 0.39, 0.335, 0.35, 0.205, 0.41, 0.405, 0.335, 0.285, 0.425, 0.19, 0.36, 0.42, 0.335, 0.43, 0.345, 0.32, 0.3869346733668342]"
23,"[0.373134328358209, 0.365, 0.23, 0.44, 0.415, 0.24, 0.39, 0.44, 0.405, 0.38, 0.26, 0.425, 0.32, 0.245, 0.3, 0.225, 0.275, 0.245, 0.295, 0.385, 0.375, 0.24, 0.305, 0.345, 0.22, 0.305, 0.33, 0.365, 0.415, 0.225, 0.32, 0.435, 0.3, 0.4, 0.29, 0.4, 0.31, 0.38, 0.21, 0.28, 0.335, 0.34, 0.225, 0.305, 0.26, 0.37, 0.31, 0.22, 0.42, 0.3316582914572864]"
24,"[0.3383084577114428, 0.26, 0.23, 0.405, 0.395, 0.205, 0.295, 0.5, 0.295, 0.26, 0.375, 0.33, 0.325, 0.37, 0.29, 0.35, 0.155, 0.305, 0.255, 0.36, 0.28, 0.3, 0.42, 0.405, 0.26, 0.33, 0.38, 0.265, 0.35, 0.375, 0.35, 0.235, 0.375, 0.4, 0.335, 0.35, 0.265, 0.445, 0.395, 0.34, 0.285, 0.435, 0.285, 0.345, 0.43, 0.325, 0.42, 0.34, 0.355, 0.3969849246231156]"
25,"[0.35323383084577115, 0.36, 0.245, 0.44, 0.425, 0.235, 0.385, 0.43, 0.405, 0.36, 0.28, 0.415, 0.3, 0.275, 0.34, 0.495, 0.27, 0.325, 0.29, 0.385, 0.455, 0.25, 0.305, 0.33, 0.24, 0.355, 0.335, 0.405, 0.435, 0.235, 0.34, 0.48, 0.265, 0.375, 0.3, 0.485, 0.315, 0.38, 0.24, 0.29, 0.34, 0.35, 0.24, 0.36, 0.245, 0.37, 0.345, 0.235, 0.42, 0.31155778894472363]"
26,"[0.3582089552238806, 0.26, 0.225, 0.425, 0.405, 0.21, 0.325, 0.475, 0.325, 0.265, 0.375, 0.37, 0.35, 0.36, 0.3, 0.48, 0.18, 0.29, 0.27, 0.375, 0.555, 0.42, 0.41, 0.41, 0.315, 0.345, 0.435, 0.275, 0.34, 0.48, 0.455, 0.275, 0.375, 0.25, 0.345, 0.53, 0.32, 0.465, 0.41, 0.345, 0.3, 0.43, 0.31, 0.345, 0.37, 0.305, 0.515, 0.33, 0.375, 0.3969849246231156]"
27,"[0.34328358208955223, 0.33, 0.25, 0.455, 0.425, 0.26, 0.37, 0.46, 0.4, 0.395, 0.295, 0.415, 0.295, 0.29, 0.37, 0.53, 0.275, 0.335, 0.275, 0.39, 0.565, 0.24, 0.355, 0.335, 0.26, 0.37, 0.405, 0.4, 0.44, 0.27, 0.325, 0.48, 0.345, 0.38, 0.32, 0.54, 0.32, 0.37, 0.255, 0.295, 0.35, 0.375, 0.235, 0.38, 0.255, 0.375, 0.39, 0.265, 0.39, 0.32160804020100503]"
28,"[0.3681592039800995, 0.265, 0.255, 0.415, 0.41, 0.24, 0.29, 0.45, 0.325, 0.265, 0.375, 0.385, 0.37, 0.35, 0.315, 0.46, 0.215, 0.295, 0.285, 0.385, 0.565, 0.32, 0.435, 0.415, 0.32, 0.345, 0.395, 0.27, 0.34, 0.36, 0.355, 0.305, 0.39, 0.33, 0.345, 0.52, 0.325, 0.465, 0.42, 0.335, 0.305, 0.445, 0.335, 0.35, 0.34, 0.32, 0.405, 0.325, 0.395, 0.3768844221105528]"
29,"[0.3482587064676617, 0.34, 0.28, 0.51, 0.435, 0.275, 0.26, 0.39, 0.39, 0.32, 0.305, 0.415, 0.28, 0.295, 0.425, 0.335, 0.27, 0.325, 0.265, 0.405, 0.43, 0.29, 0.34, 0.385, 0.255, 0.385, 0.37, 0.43, 0.445, 0.36, 0.22, 0.465, 0.345, 0.23, 0.32, 0.47, 0.335, 0.37, 0.28, 0.3, 0.365, 0.405, 0.255, 0.39, 0.275, 0.38, 0.415, 0.285, 0.395, 0.32663316582914576]"
30,"[0.373134328358209, 0.29, 0.265, 0.38, 0.41, 0.325, 0.225, 0.345, 0.34, 0.285, 0.375, 0.39, 0.375, 0.345, 0.3, 0.305, 0.28, 0.305, 0.285, 0.39, 0.37, 0.28, 0.37, 0.445, 0.33, 0.39, 0.21, 0.235, 0.315, 0.215, 0.2, 0.355, 0.415, 0.32, 0.355, 0.34, 0.335, 0.47, 0.43, 0.345, 0.32, 0.47, 0.335, 0.36, 0.305, 0.325, 0.215, 0.345, 0.395, 0.36683417085427134]"
31,"[0.3333333333333333, 0.33, 0.295, 0.49, 0.435, 0.27, 0.195, 0.315, 0.4, 0.235, 0.3, 0.43, 0.295, 0.33, 0.445, 0.42, 0.27, 0.34, 0.27, 0.395, 0.28, 0.29, 0.16, 0.4, 0.265, 0.4, 0.265, 0.42, 0.455, 0.32, 0.125, 0.505, 0.345, 0.105, 0.31, 0.44, 0.34, 0.39, 0.29, 0.295, 0.36, 0.43, 0.27, 0.39, 0.255, 0.385, 0.27, 0.3, 0.38, 0.3316582914572864]"
32,"[0.3681592039800995, 0.295, 0.28, 0.35, 0.41, 0.355, 0.1, 0.31, 0.345, 0.32, 0.38, 0.385, 0.365, 0.35, 0.325, 0.31, 0.29, 0.32, 0.29, 0.39, 0.405, 0.18, 0.2, 0.45, 0.36, 0.42, 0.11, 0.235, 0.25, 0.135, 0.135, 0.365, 0.44, 0.195, 0.36, 0.34, 0.35, 0.465, 0.425, 0.35, 0.31, 0.495, 0.33, 0.395, 0.325, 0.34, 0.12, 0.345, 0.4, 0.36683417085427134]"
33,"[0.3482587064676617, 0.335, 0.32, 0.54, 0.435, 0.21, 0.13, 0.195, 0.4, 0.155, 0.3, 0.43, 0.29, 0.335, 0.44, 0.41, 0.28, 0.335, 0.27, 0.4, 0.33, 0.235, 0.115, 0.41, 0.25, 0.425, 0.195, 0.47, 0.465, 0.18, 0.2, 0.5, 0.355, 0.105, 0.305, 0.51, 0.33, 0.405, 0.315, 0.3, 0.365, 0.45, 0.29, 0.39, 0.215, 0.385, 0.19, 0.315, 0.385, 0.34673366834170855]"
34,"[0.373134328358209, 0.3, 0.275, 0.315, 0.41, 0.425, 0.195, 0.265, 0.315, 0.27, 0.39, 0.38, 0.365, 0.36, 0.335, 0.315, 0.275, 0.315, 0.305, 0.395, 0.49, 0.12, 0.19, 0.455, 0.4, 0.435, 0.095, 0.31, 0.24, 0.125, 0.135, 0.385, 0.42, 0.2, 0.37, 0.345, 0.335, 0.455, 0.435, 0.385, 0.32, 0.5, 0.325, 0.415, 0.37, 0.33, 0.125, 0.345, 0.4, 0.3768844221105528]"
35,"[0.36318407960199006, 0.355, 0.33, 0.495, 0.435, 0.18, 0.12, 0.18, 0.36, 0.095, 0.305, 0.42, 0.305, 0.345, 0.445, 0.425, 0.3, 0.335, 0.28, 0.405, 0.38, 0.155, 0.115, 0.38, 0.21, 0.45, 0.19, 0.47, 0.465, 0.19, 0.19, 0.505, 0.375, 0.105, 0.295, 0.54, 0.33, 0.425, 0.34, 0.295, 0.38, 0.435, 0.315, 0.385, 0.17, 0.38, 0.135, 0.345, 0.42, 0.35678391959798994]"
36,"[0.38308457711442784, 0.305, 0.245, 0.3, 0.405, 0.44, 0.2, 0.23, 0.29, 0.285, 0.385, 0.385, 0.385, 0.37, 0.345, 0.305, 0.27, 0.33, 0.315, 0.395, 0.47, 0.12, 0.175, 0.45, 0.42, 0.455, 0.095, 0.29, 0.24, 0.125, 0.13, 0.425, 0.43, 0.195, 0.385, 0.315, 0.34, 0.455, 0.425, 0.39, 0.31, 0.49, 0.35, 0.395, 0.37, 0.32, 0.115, 0.345, 0.405, 0.4020100502512563]"
37,"[0.38308457711442784, 0.355, 0.355, 0.465, 0.485, 0.14, 0.115, 0.175, 0.36, 0.095, 0.31, 0.45, 0.32, 0.35, 0.43, 0.46, 0.36, 0.395, 0.29, 0.405, 0.365, 0.12, 0.115, 0.385, 0.2, 0.46, 0.195, 0.46, 0.445, 0.205, 0.16, 0.445, 0.39, 0.105, 0.31, 0.515, 0.33, 0.435, 0.35, 0.295, 0.41, 0.43, 0.315, 0.285, 0.17, 0.385, 0.135, 0.35, 0.425, 0.36683417085427134]"
38,"[0.373134328358209, 0.305, 0.23, 0.25, 0.415, 0.41, 0.2, 0.18, 0.28, 0.27, 0.385, 0.4, 0.395, 0.37, 0.34, 0.29, 0.25, 0.3, 0.335, 0.41, 0.48, 0.125, 0.17, 0.45, 0.44, 0.465, 0.085, 0.35, 0.26, 0.12, 0.13, 0.395, 0.415, 0.19, 0.41, 0.355, 0.34, 0.475, 0.43, 0.385, 0.3, 0.49, 0.37, 0.355, 0.365, 0.315, 0.105, 0.335, 0.405, 0.4020100502512563]"
39,"[0.4129353233830846, 0.36, 0.38, 0.435, 0.47, 0.13, 0.115, 0.175, 0.35, 0.09, 0.31, 0.465, 0.32, 0.365, 0.365, 0.415, 0.355, 0.39, 0.3, 0.395, 0.36, 0.1, 0.105, 0.395, 0.195, 0.45, 0.185, 0.41, 0.425, 0.21, 0.16, 0.425, 0.43, 0.105, 0.31, 0.515, 0.325, 0.42, 0.365, 0.305, 0.43, 0.4, 0.28, 0.255, 0.195, 0.38, 0.14, 0.345, 0.425, 0.36180904522613067]"
40,"[0.39303482587064675, 0.32, 0.2, 0.27, 0.45, 0.4, 0.195, 0.165, 0.31, 0.28, 0.385, 0.4, 0.41, 0.375, 0.365, 0.305, 0.22, 0.285, 0.35, 0.405, 0.5, 0.13, 0.175, 0.43, 0.46, 0.455, 0.085, 0.21, 0.27, 0.12, 0.125, 0.365, 0.415, 0.165, 0.41, 0.355, 0.355, 0.48, 0.425, 0.39, 0.305, 0.465, 0.37, 0.36, 0.365, 0.35, 0.105, 0.32, 0.405, 0.40703517587939697]"
41,"[0.43781094527363185, 0.365, 0.385, 0.415, 0.465, 0.13, 0.12, 0.19, 0.345, 0.09, 0.315, 0.465, 0.325, 0.37, 0.315, 0.43, 0.375, 0.405, 0.31, 0.4, 0.42, 0.1, 0.105, 0.365, 0.26, 0.44, 0.19, 0.415, 0.42, 0.22, 0.155, 0.385, 0.385, 0.105, 0.315, 0.465, 0.345, 0.465, 0.385, 0.295, 0.47, 0.38, 0.27, 0.24, 0.225, 0.37, 0.14, 0.375, 0.44, 0.35678391959798994]"
42,"[0.40298507462686567, 0.325, 0.18, 0.29, 0.455, 0.38, 0.205, 0.165, 0.32, 0.285, 0.39, 0.4, 0.41, 0.39, 0.4, 0.29, 0.225, 0.275, 0.355, 0.41, 0.48, 0.18, 0.2, 0.395, 0.475, 0.455, 0.085, 0.165, 0.295, 0.125, 0.135, 0.37, 0.43, 0.175, 0.425, 0.375, 0.365, 0.49, 0.435, 0.39, 0.3, 0.445, 0.4, 0.36, 0.35, 0.31, 0.105, 0.335, 0.4, 0.3969849246231156]"
43,"[0.44776119402985076, 0.37, 0.385, 0.43, 0.475, 0.125, 0.12, 0.2, 0.36, 0.09, 0.31, 0.475, 0.33, 0.365, 0.3, 0.39, 0.38, 0.45, 0.305, 0.42, 0.43, 0.1, 0.115, 0.37, 0.255, 0.435, 0.21, 0.435, 0.415, 0.2, 0.155, 0.365, 0.395, 0.105, 0.315, 0.53, 0.345, 0.475, 0.405, 0.29, 0.485, 0.375, 0.27, 0.24, 0.225, 0.37, 0.14, 0.38, 0.44, 0.35175879396984927]"
44,"[0.417910447761194, 0.34, 0.18, 0.285, 0.445, 0.375, 0.215, 0.165, 0.3, 0.29, 0.4, 0.4, 0.42, 0.39, 0.405, 0.31, 0.225, 0.265, 0.355, 0.4, 0.49, 0.18, 0.215, 0.395, 0.48, 0.48, 0.085, 0.15, 0.33, 0.125, 0.13, 0.385, 0.435, 0.175, 0.42, 0.39, 0.39, 0.485, 0.45, 0.395, 0.28, 0.445, 0.41, 0.37, 0.345, 0.32, 0.105, 0.33, 0.4, 0.4221105527638191]"
45,"[0.44776119402985076, 0.38, 0.395, 0.43, 0.485, 0.125, 0.12, 0.21, 0.36, 0.09, 0.31, 0.47, 0.32, 0.355, 0.29, 0.485, 0.355, 0.495, 0.32, 0.425, 0.45, 0.1, 0.115, 0.38, 0.24, 0.4, 0.215, 0.44, 0.435, 0.19, 0.15, 0.315, 0.41, 0.105, 0.315, 0.525, 0.34, 0.46, 0.4, 0.305, 0.47, 0.395, 0.255, 0.265, 0.22, 0.4, 0.16, 0.39, 0.415, 0.34673366834170855]"
46,"[0.43283582089552236, 0.345, 0.18, 0.265, 0.425, 0.385, 0.23, 0.165, 0.32, 0.29, 0.39, 0.4, 0.415, 0.4, 0.42, 0.33, 0.23, 0.26, 0.37, 0.395, 0.49, 0.185, 0.21, 0.38, 0.475, 0.465, 0.085, 0.145, 0.335, 0.125, 0.135, 0.365, 0.455, 0.175, 0.415, 0.415, 0.38, 0.505, 0.455, 0.39, 0.275, 0.45, 0.415, 0.365, 0.33, 0.3, 0.11, 0.33, 0.39, 0.41708542713567837]"
47,"[0.43781094527363185, 0.375, 0.4, 0.435, 0.485, 0.13, 0.12, 0.21, 0.355, 0.09, 0.32, 0.47, 0.325, 0.35, 0.31, 0.55, 0.36, 0.505, 0.325, 0.445, 0.47, 0.1, 0.115, 0.4, 0.235, 0.385, 0.215, 0.44, 0.45, 0.195, 0.15, 0.295, 0.425, 0.1, 0.315, 0.495, 0.335, 0.43, 0.39, 0.3, 0.43, 0.375, 0.25, 0.31, 0.23, 0.43, 0.165, 0.4, 0.415, 0.34673366834170855]"
48,"[0.4228855721393035, 0.34, 0.205, 0.265, 0.44, 0.39, 0.215, 0.165, 0.335, 0.29, 0.375, 0.41, 0.42, 0.395, 0.42, 0.325, 0.225, 0.255, 0.36, 0.39, 0.435, 0.185, 0.22, 0.38, 0.485, 0.41, 0.085, 0.145, 0.345, 0.125, 0.13, 0.385, 0.455, 0.175, 0.41, 0.39, 0.395, 0.505, 0.46, 0.38, 0.27, 0.445, 0.415, 0.36, 0.33, 0.335, 0.105, 0.34, 0.39, 0.4271356783919598]"
49,"[0.4527363184079602, 0.375, 0.4, 0.425, 0.5, 0.13, 0.12, 0.225, 0.375, 0.09, 0.33, 0.455, 0.33, 0.345, 0.295, 0.575, 0.36, 0.505, 0.335, 0.44, 0.445, 0.1, 0.115, 0.395, 0.24, 0.375, 0.215, 0.43, 0.435, 0.19, 0.15, 0.335, 0.465, 0.095, 0.32, 0.505, 0.335, 0.47, 0.38, 0.31, 0.435, 0.385, 0.25, 0.315, 0.23, 0.43, 0.17, 0.42, 0.405, 0.35678391959798994]"
50,"[0.42786069651741293, 0.345, 0.2, 0.275, 0.45, 0.4, 0.215, 0.165, 0.33, 0.285, 0.39, 0.41, 0.435, 0.39, 0.4, 0.33, 0.245, 0.25, 0.37, 0.39, 0.47, 0.195, 0.225, 0.365, 0.46, 0.385, 0.085, 0.145, 0.37, 0.125, 0.125, 0.38, 0.46, 0.18, 0.405, 0.385, 0.395, 0.51, 0.455, 0.38, 0.27, 0.435, 0.4, 0.385, 0.33, 0.325, 0.105, 0.35, 0.385, 0.4271356783919598]"
51,"[0.4427860696517413, 0.39, 0.4, 0.435, 0.5, 0.125, 0.12, 0.22, 0.4, 0.09, 0.335, 0.465, 0.325, 0.35, 0.3, 0.48, 0.365, 0.495, 0.34, 0.415, 0.455, 0.1, 0.115, 0.4, 0.235, 0.375, 0.215, 0.43, 0.435, 0.205, 0.155, 0.335, 0.43, 0.095, 0.325, 0.5, 0.34, 0.425, 0.36, 0.34, 0.425, 0.37, 0.255, 0.315, 0.245, 0.435, 0.165, 0.425, 0.415, 0.35678391959798994]"
