eigenvector_centrality,[2.]
54,"[0.532, 0.55, 0.492, 0.36, 0.5, 0.256, 0.481, 0.486, 0.368, 0.487]"
55,"[0.439, 0.445, 0.398, 0.522, 0.519, 0.486, 0.564, 0.308, 0.522, 0.386]"
56,"[0.535, 0.549, 0.467, 0.397, 0.548, 0.292, 0.544, 0.504, 0.396, 0.489]"
57,"[0.443, 0.442, 0.443, 0.5, 0.519, 0.469, 0.553, 0.351, 0.521, 0.375]"
58,"[0.503, 0.505, 0.418, 0.444, 0.502, 0.384, 0.502, 0.482, 0.428, 0.436]"
59,"[0.395, 0.4, 0.468, 0.495, 0.462, 0.46, 0.517, 0.406, 0.494, 0.35]"
60,"[0.47, 0.489, 0.407, 0.445, 0.481, 0.392, 0.476, 0.465, 0.441, 0.407]"
61,"[0.442, 0.427, 0.427, 0.481, 0.533, 0.448, 0.521, 0.408, 0.471, 0.386]"
62,"[0.491, 0.493, 0.432, 0.44, 0.463, 0.38, 0.476, 0.451, 0.446, 0.403]"
63,"[0.451, 0.449, 0.415, 0.465, 0.563, 0.457, 0.514, 0.406, 0.465, 0.452]"
64,"[0.523, 0.521, 0.48, 0.418, 0.439, 0.332, 0.444, 0.438, 0.447, 0.457]"
65,"[0.438, 0.428, 0.409, 0.457, 0.588, 0.454, 0.546, 0.391, 0.495, 0.423]"
66,"[0.535, 0.528, 0.507, 0.422, 0.457, 0.306, 0.435, 0.456, 0.419, 0.494]"
67,"[0.441, 0.431, 0.362, 0.46, 0.568, 0.432, 0.533, 0.403, 0.505, 0.404]"
68,"[0.533, 0.52, 0.491, 0.389, 0.397, 0.303, 0.421, 0.443, 0.393, 0.465]"
69,"[0.435, 0.433, 0.327, 0.45, 0.566, 0.425, 0.496, 0.35, 0.459, 0.346]"
70,"[0.497, 0.487, 0.474, 0.374, 0.375, 0.302, 0.399, 0.438, 0.365, 0.439]"
71,"[0.426, 0.445, 0.342, 0.442, 0.536, 0.44, 0.501, 0.362, 0.465, 0.339]"
72,"[0.505, 0.468, 0.458, 0.355, 0.384, 0.321, 0.43, 0.442, 0.378, 0.468]"
73,"[0.449, 0.496, 0.344, 0.448, 0.512, 0.427, 0.504, 0.377, 0.489, 0.399]"
74,"[0.518, 0.476, 0.477, 0.374, 0.397, 0.337, 0.436, 0.447, 0.42, 0.489]"
75,"[0.467, 0.503, 0.345, 0.474, 0.53, 0.435, 0.518, 0.407, 0.49, 0.441]"
76,"[0.48, 0.434, 0.51, 0.39, 0.399, 0.351, 0.453, 0.456, 0.419, 0.474]"
77,"[0.463, 0.51, 0.348, 0.498, 0.533, 0.469, 0.522, 0.403, 0.49, 0.397]"
78,"[0.48, 0.448, 0.518, 0.387, 0.404, 0.352, 0.48, 0.472, 0.412, 0.46]"
79,"[0.451, 0.496, 0.359, 0.495, 0.54, 0.477, 0.531, 0.364, 0.497, 0.38]"
80,"[0.523, 0.482, 0.517, 0.38, 0.426, 0.339, 0.486, 0.475, 0.398, 0.481]"
81,"[0.449, 0.494, 0.373, 0.498, 0.536, 0.475, 0.532, 0.364, 0.505, 0.375]"
82,"[0.543, 0.511, 0.515, 0.399, 0.427, 0.346, 0.495, 0.478, 0.413, 0.499]"
83,"[0.431, 0.502, 0.376, 0.489, 0.523, 0.466, 0.537, 0.365, 0.508, 0.387]"
84,"[0.526, 0.509, 0.506, 0.38, 0.429, 0.366, 0.477, 0.463, 0.393, 0.494]"
85,"[0.452, 0.498, 0.385, 0.484, 0.523, 0.458, 0.518, 0.377, 0.49, 0.375]"
86,"[0.505, 0.5, 0.494, 0.376, 0.429, 0.368, 0.47, 0.448, 0.38, 0.464]"
87,"[0.454, 0.501, 0.412, 0.467, 0.527, 0.434, 0.522, 0.39, 0.475, 0.363]"
88,"[0.518, 0.502, 0.467, 0.4, 0.455, 0.377, 0.47, 0.426, 0.387, 0.451]"
89,"[0.445, 0.484, 0.431, 0.449, 0.491, 0.418, 0.513, 0.391, 0.453, 0.377]"
90,"[0.519, 0.496, 0.447, 0.397, 0.459, 0.377, 0.471, 0.422, 0.392, 0.463]"
91,"[0.425, 0.47, 0.409, 0.452, 0.503, 0.413, 0.534, 0.384, 0.454, 0.378]"
92,"[0.499, 0.491, 0.439, 0.412, 0.487, 0.382, 0.452, 0.449, 0.401, 0.472]"
93,"[0.424, 0.445, 0.428, 0.451, 0.496, 0.418, 0.512, 0.387, 0.453, 0.368]"
94,"[0.463, 0.48, 0.441, 0.43, 0.5, 0.38, 0.476, 0.456, 0.413, 0.46]"
95,"[0.444, 0.477, 0.428, 0.454, 0.5, 0.429, 0.512, 0.406, 0.445, 0.39]"
96,"[0.452, 0.479, 0.443, 0.424, 0.499, 0.387, 0.515, 0.465, 0.435, 0.466]"
97,"[0.463, 0.496, 0.388, 0.453, 0.506, 0.437, 0.513, 0.397, 0.452, 0.407]"
98,"[0.459, 0.488, 0.492, 0.406, 0.471, 0.371, 0.487, 0.464, 0.412, 0.469]"
99,"[0.47, 0.501, 0.374, 0.447, 0.505, 0.448, 0.519, 0.356, 0.458, 0.377]"
