eigenvector_centrality,[3]
38,"[0.198, 0.354, 0.183, 0.371, 0.231, 0.202, 0.205, 0.357, 0.165, 0.376]"
39,"[0.239, 0.188, 0.262, 0.453, 0.294, 0.339, 0.398, 0.189, 0.373, 0.179]"
40,"[0.214, 0.291, 0.19, 0.334, 0.177, 0.204, 0.193, 0.384, 0.166, 0.387]"
41,"[0.182, 0.191, 0.163, 0.458, 0.387, 0.381, 0.396, 0.194, 0.214, 0.184]"
42,"[0.215, 0.182, 0.232, 0.345, 0.179, 0.207, 0.196, 0.349, 0.172, 0.355]"
43,"[0.194, 0.194, 0.16, 0.433, 0.289, 0.274, 0.387, 0.198, 0.181, 0.201]"
44,"[0.221, 0.151, 0.271, 0.353, 0.187, 0.213, 0.198, 0.255, 0.189, 0.202]"
45,"[0.197, 0.218, 0.172, 0.449, 0.192, 0.192, 0.286, 0.197, 0.179, 0.235]"
46,"[0.232, 0.178, 0.198, 0.346, 0.23, 0.221, 0.202, 0.215, 0.204, 0.19]"
47,"[0.195, 0.213, 0.164, 0.44, 0.203, 0.203, 0.238, 0.191, 0.173, 0.276]"
48,"[0.235, 0.173, 0.204, 0.335, 0.213, 0.227, 0.192, 0.205, 0.213, 0.196]"
49,"[0.197, 0.214, 0.192, 0.451, 0.178, 0.213, 0.23, 0.184, 0.167, 0.241]"
50,"[0.234, 0.167, 0.161, 0.32, 0.225, 0.229, 0.188, 0.212, 0.215, 0.21]"
51,"[0.191, 0.22, 0.192, 0.441, 0.179, 0.213, 0.233, 0.177, 0.191, 0.223]"
52,"[0.219, 0.166, 0.162, 0.309, 0.222, 0.213, 0.188, 0.216, 0.201, 0.203]"
53,"[0.19, 0.219, 0.191, 0.429, 0.198, 0.217, 0.238, 0.181, 0.182, 0.18]"
54,"[0.17, 0.166, 0.159, 0.327, 0.214, 0.213, 0.188, 0.213, 0.149, 0.232]"
55,"[0.181, 0.207, 0.189, 0.437, 0.206, 0.219, 0.231, 0.181, 0.191, 0.194]"
56,"[0.184, 0.167, 0.167, 0.337, 0.201, 0.215, 0.189, 0.207, 0.168, 0.235]"
57,"[0.194, 0.212, 0.183, 0.433, 0.204, 0.211, 0.231, 0.184, 0.204, 0.201]"
58,"[0.201, 0.168, 0.19, 0.349, 0.182, 0.218, 0.19, 0.213, 0.173, 0.232]"
59,"[0.199, 0.219, 0.154, 0.434, 0.206, 0.214, 0.22, 0.188, 0.204, 0.207]"
60,"[0.222, 0.171, 0.197, 0.356, 0.185, 0.214, 0.188, 0.214, 0.172, 0.224]"
61,"[0.204, 0.215, 0.15, 0.445, 0.206, 0.218, 0.221, 0.193, 0.202, 0.21]"
62,"[0.23, 0.171, 0.212, 0.357, 0.191, 0.214, 0.19, 0.217, 0.179, 0.208]"
63,"[0.203, 0.214, 0.15, 0.406, 0.206, 0.21, 0.229, 0.188, 0.204, 0.206]"
64,"[0.23, 0.168, 0.212, 0.362, 0.191, 0.213, 0.186, 0.213, 0.173, 0.215]"
65,"[0.201, 0.215, 0.147, 0.374, 0.209, 0.216, 0.235, 0.187, 0.197, 0.206]"
66,"[0.227, 0.171, 0.202, 0.35, 0.203, 0.212, 0.187, 0.211, 0.164, 0.197]"
67,"[0.197, 0.209, 0.149, 0.39, 0.208, 0.217, 0.233, 0.187, 0.2, 0.205]"
68,"[0.228, 0.169, 0.2, 0.398, 0.201, 0.213, 0.187, 0.213, 0.164, 0.198]"
69,"[0.197, 0.212, 0.153, 0.404, 0.206, 0.209, 0.231, 0.189, 0.196, 0.207]"
70,"[0.227, 0.17, 0.2, 0.388, 0.2, 0.223, 0.191, 0.21, 0.167, 0.198]"
71,"[0.198, 0.212, 0.153, 0.405, 0.201, 0.191, 0.228, 0.19, 0.197, 0.207]"
72,"[0.224, 0.17, 0.202, 0.421, 0.196, 0.229, 0.191, 0.21, 0.167, 0.198]"
73,"[0.198, 0.207, 0.152, 0.387, 0.202, 0.187, 0.224, 0.19, 0.197, 0.208]"
74,"[0.225, 0.171, 0.199, 0.48, 0.192, 0.231, 0.191, 0.205, 0.165, 0.197]"
75,"[0.198, 0.208, 0.159, 0.384, 0.205, 0.196, 0.222, 0.188, 0.194, 0.201]"
76,"[0.224, 0.167, 0.195, 0.413, 0.184, 0.223, 0.19, 0.206, 0.164, 0.201]"
77,"[0.197, 0.21, 0.156, 0.384, 0.204, 0.196, 0.222, 0.186, 0.189, 0.203]"
78,"[0.225, 0.167, 0.186, 0.422, 0.183, 0.22, 0.191, 0.207, 0.163, 0.201]"
79,"[0.195, 0.207, 0.159, 0.391, 0.205, 0.199, 0.223, 0.187, 0.188, 0.198]"
80,"[0.226, 0.167, 0.178, 0.389, 0.18, 0.206, 0.191, 0.206, 0.167, 0.201]"
81,"[0.197, 0.21, 0.152, 0.406, 0.211, 0.186, 0.22, 0.182, 0.186, 0.185]"
82,"[0.223, 0.172, 0.178, 0.365, 0.182, 0.207, 0.186, 0.201, 0.164, 0.219]"
83,"[0.195, 0.209, 0.152, 0.395, 0.213, 0.187, 0.224, 0.182, 0.188, 0.184]"
84,"[0.223, 0.172, 0.178, 0.379, 0.183, 0.205, 0.186, 0.204, 0.164, 0.199]"
85,"[0.194, 0.21, 0.152, 0.398, 0.212, 0.19, 0.213, 0.18, 0.184, 0.183]"
86,"[0.222, 0.173, 0.176, 0.45, 0.182, 0.205, 0.185, 0.203, 0.161, 0.207]"
87,"[0.193, 0.208, 0.153, 0.384, 0.21, 0.191, 0.212, 0.182, 0.187, 0.182]"
88,"[0.215, 0.174, 0.176, 0.43, 0.174, 0.202, 0.187, 0.2, 0.165, 0.208]"
89,"[0.194, 0.207, 0.155, 0.41, 0.211, 0.193, 0.207, 0.186, 0.183, 0.188]"
90,"[0.217, 0.175, 0.172, 0.433, 0.178, 0.205, 0.191, 0.205, 0.172, 0.2]"
91,"[0.194, 0.205, 0.168, 0.399, 0.204, 0.202, 0.203, 0.185, 0.185, 0.188]"
92,"[0.213, 0.174, 0.17, 0.386, 0.178, 0.209, 0.194, 0.203, 0.175, 0.207]"
93,"[0.199, 0.205, 0.178, 0.356, 0.208, 0.207, 0.203, 0.19, 0.186, 0.194]"
94,"[0.21, 0.177, 0.178, 0.348, 0.184, 0.208, 0.198, 0.202, 0.185, 0.196]"
95,"[0.204, 0.204, 0.176, 0.385, 0.206, 0.212, 0.203, 0.191, 0.183, 0.195]"
96,"[0.227, 0.178, 0.179, 0.426, 0.196, 0.209, 0.199, 0.201, 0.186, 0.2]"
97,"[0.21, 0.207, 0.165, 0.4, 0.208, 0.207, 0.205, 0.193, 0.19, 0.195]"
98,"[0.227, 0.185, 0.174, 0.429, 0.197, 0.215, 0.196, 0.208, 0.181, 0.175]"
99,"[0.204, 0.208, 0.157, 0.405, 0.214, 0.188, 0.216, 0.192, 0.169, 0.25]"
