eigenvector_centrality,[1 0]
38,"[0.519, 0.385, 0.455, 0.405, 0.402, 0.512, 0.236, 0.251, 0.298, 0.428]"
39,"[0.357, 0.43, 0.483, 0.476, 0.357, 0.407, 0.185, 0.164, 0.504, 0.424]"
40,"[0.536, 0.343, 0.546, 0.414, 0.381, 0.554, 0.16, 0.252, 0.292, 0.429]"
41,"[0.353, 0.436, 0.521, 0.488, 0.366, 0.39, 0.181, 0.192, 0.528, 0.388]"
42,"[0.548, 0.35, 0.521, 0.407, 0.362, 0.575, 0.17, 0.226, 0.327, 0.437]"
43,"[0.384, 0.43, 0.487, 0.539, 0.383, 0.394, 0.182, 0.196, 0.515, 0.459]"
44,"[0.54, 0.348, 0.544, 0.385, 0.342, 0.592, 0.196, 0.157, 0.324, 0.406]"
45,"[0.421, 0.428, 0.418, 0.527, 0.37, 0.406, 0.223, 0.194, 0.513, 0.511]"
46,"[0.552, 0.349, 0.466, 0.379, 0.359, 0.592, 0.209, 0.14, 0.311, 0.413]"
47,"[0.435, 0.439, 0.365, 0.528, 0.328, 0.419, 0.292, 0.205, 0.527, 0.64]"
48,"[0.543, 0.338, 0.509, 0.387, 0.444, 0.567, 0.208, 0.153, 0.32, 0.375]"
49,"[0.453, 0.433, 0.42, 0.521, 0.21, 0.423, 0.258, 0.262, 0.556, 0.543]"
50,"[0.506, 0.376, 0.518, 0.385, 0.538, 0.568, 0.207, 0.157, 0.346, 0.379]"
51,"[0.417, 0.467, 0.471, 0.522, 0.211, 0.416, 0.207, 0.269, 0.551, 0.526]"
52,"[0.514, 0.405, 0.482, 0.377, 0.561, 0.567, 0.226, 0.15, 0.32, 0.38]"
53,"[0.354, 0.418, 0.447, 0.517, 0.192, 0.367, 0.15, 0.254, 0.574, 0.549]"
54,"[0.533, 0.412, 0.342, 0.379, 0.571, 0.566, 0.38, 0.15, 0.265, 0.375]"
55,"[0.329, 0.442, 0.413, 0.516, 0.213, 0.344, 0.135, 0.265, 0.549, 0.547]"
56,"[0.522, 0.418, 0.333, 0.385, 0.534, 0.577, 0.497, 0.174, 0.245, 0.362]"
57,"[0.323, 0.452, 0.436, 0.456, 0.257, 0.355, 0.154, 0.326, 0.453, 0.346]"
58,"[0.495, 0.411, 0.407, 0.358, 0.418, 0.546, 0.512, 0.159, 0.189, 0.339]"
59,"[0.472, 0.458, 0.502, 0.413, 0.263, 0.356, 0.157, 0.372, 0.462, 0.269]"
60,"[0.465, 0.383, 0.406, 0.337, 0.311, 0.519, 0.45, 0.121, 0.165, 0.396]"
61,"[0.515, 0.439, 0.46, 0.408, 0.28, 0.35, 0.163, 0.471, 0.487, 0.26]"
62,"[0.431, 0.362, 0.416, 0.318, 0.27, 0.452, 0.437, 0.128, 0.196, 0.462]"
63,"[0.513, 0.413, 0.336, 0.406, 0.282, 0.332, 0.178, 0.474, 0.482, 0.311]"
64,"[0.427, 0.338, 0.395, 0.313, 0.237, 0.43, 0.446, 0.112, 0.199, 0.486]"
65,"[0.496, 0.489, 0.223, 0.428, 0.32, 0.321, 0.238, 0.484, 0.491, 0.367]"
66,"[0.441, 0.31, 0.445, 0.327, 0.255, 0.424, 0.423, 0.11, 0.233, 0.313]"
67,"[0.441, 0.461, 0.235, 0.454, 0.194, 0.319, 0.231, 0.482, 0.433, 0.327]"
68,"[0.454, 0.295, 0.498, 0.348, 0.483, 0.434, 0.369, 0.112, 0.246, 0.195]"
69,"[0.411, 0.423, 0.326, 0.408, 0.152, 0.33, 0.188, 0.47, 0.389, 0.409]"
70,"[0.49, 0.327, 0.428, 0.357, 0.498, 0.419, 0.383, 0.114, 0.219, 0.222]"
71,"[0.464, 0.413, 0.357, 0.396, 0.168, 0.343, 0.157, 0.398, 0.467, 0.442]"
72,"[0.519, 0.383, 0.449, 0.357, 0.516, 0.427, 0.424, 0.118, 0.23, 0.22]"
73,"[0.461, 0.445, 0.358, 0.386, 0.169, 0.34, 0.161, 0.359, 0.418, 0.432]"
74,"[0.438, 0.408, 0.437, 0.347, 0.461, 0.427, 0.405, 0.124, 0.235, 0.209]"
75,"[0.457, 0.501, 0.318, 0.366, 0.141, 0.331, 0.157, 0.349, 0.413, 0.425]"
76,"[0.448, 0.39, 0.407, 0.331, 0.449, 0.396, 0.391, 0.128, 0.226, 0.211]"
77,"[0.491, 0.522, 0.306, 0.357, 0.147, 0.32, 0.16, 0.341, 0.407, 0.42]"
78,"[0.44, 0.347, 0.416, 0.335, 0.447, 0.388, 0.387, 0.129, 0.246, 0.203]"
79,"[0.511, 0.527, 0.336, 0.361, 0.131, 0.309, 0.155, 0.331, 0.42, 0.394]"
80,"[0.439, 0.327, 0.419, 0.316, 0.439, 0.388, 0.386, 0.128, 0.223, 0.202]"
81,"[0.519, 0.537, 0.317, 0.346, 0.129, 0.287, 0.153, 0.339, 0.418, 0.409]"
82,"[0.414, 0.271, 0.406, 0.315, 0.441, 0.377, 0.389, 0.129, 0.222, 0.207]"
83,"[0.54, 0.501, 0.315, 0.359, 0.128, 0.281, 0.151, 0.344, 0.41, 0.422]"
84,"[0.477, 0.239, 0.399, 0.346, 0.439, 0.344, 0.389, 0.128, 0.24, 0.198]"
85,"[0.54, 0.42, 0.337, 0.358, 0.12, 0.253, 0.146, 0.35, 0.411, 0.398]"
86,"[0.421, 0.359, 0.414, 0.35, 0.408, 0.304, 0.365, 0.125, 0.238, 0.204]"
87,"[0.565, 0.427, 0.352, 0.33, 0.133, 0.252, 0.153, 0.332, 0.407, 0.416]"
88,"[0.304, 0.456, 0.399, 0.361, 0.409, 0.3, 0.378, 0.132, 0.244, 0.215]"
89,"[0.598, 0.433, 0.348, 0.327, 0.151, 0.265, 0.158, 0.339, 0.402, 0.399]"
90,"[0.219, 0.384, 0.394, 0.363, 0.413, 0.316, 0.382, 0.134, 0.241, 0.198]"
91,"[0.574, 0.452, 0.358, 0.334, 0.161, 0.275, 0.165, 0.345, 0.405, 0.378]"
92,"[0.276, 0.376, 0.411, 0.364, 0.414, 0.318, 0.39, 0.139, 0.239, 0.203]"
93,"[0.531, 0.422, 0.351, 0.334, 0.19, 0.297, 0.178, 0.368, 0.397, 0.403]"
94,"[0.319, 0.377, 0.402, 0.363, 0.411, 0.324, 0.39, 0.146, 0.252, 0.215]"
95,"[0.499, 0.404, 0.36, 0.361, 0.193, 0.314, 0.164, 0.358, 0.408, 0.388]"
96,"[0.328, 0.387, 0.406, 0.361, 0.422, 0.335, 0.376, 0.145, 0.257, 0.213]"
97,"[0.462, 0.35, 0.37, 0.355, 0.185, 0.309, 0.166, 0.374, 0.41, 0.394]"
98,"[0.377, 0.41, 0.396, 0.352, 0.426, 0.331, 0.415, 0.156, 0.248, 0.218]"
99,"[0.466, 0.321, 0.338, 0.363, 0.188, 0.293, 0.182, 0.392, 0.397, 0.397]"
