eigenvector_centrality,[2]
53,"[0.353, 0.462, 0.382, 0.309, 0.532, 0.42, 0.458, 0.392, 0.356, 0.52]"
54,"[0.414, 0.312, 0.331, 0.43, 0.37, 0.48, 0.408, 0.413, 0.488, 0.355]"
55,"[0.349, 0.46, 0.353, 0.293, 0.524, 0.399, 0.443, 0.386, 0.348, 0.505]"
56,"[0.419, 0.296, 0.267, 0.416, 0.371, 0.439, 0.384, 0.385, 0.493, 0.351]"
57,"[0.335, 0.455, 0.443, 0.289, 0.5, 0.396, 0.437, 0.405, 0.35, 0.503]"
58,"[0.401, 0.285, 0.277, 0.412, 0.363, 0.41, 0.382, 0.366, 0.491, 0.346]"
59,"[0.322, 0.438, 0.462, 0.272, 0.489, 0.396, 0.422, 0.406, 0.358, 0.488]"
60,"[0.372, 0.261, 0.28, 0.404, 0.353, 0.376, 0.386, 0.349, 0.48, 0.335]"
61,"[0.306, 0.412, 0.421, 0.253, 0.484, 0.376, 0.396, 0.394, 0.347, 0.479]"
62,"[0.36, 0.242, 0.341, 0.401, 0.333, 0.351, 0.389, 0.34, 0.448, 0.325]"
63,"[0.295, 0.404, 0.413, 0.222, 0.486, 0.36, 0.387, 0.418, 0.351, 0.471]"
64,"[0.344, 0.222, 0.345, 0.403, 0.321, 0.363, 0.394, 0.338, 0.444, 0.308]"
65,"[0.26, 0.411, 0.392, 0.203, 0.488, 0.352, 0.375, 0.435, 0.354, 0.467]"
66,"[0.34, 0.201, 0.379, 0.404, 0.305, 0.376, 0.399, 0.321, 0.431, 0.295]"
67,"[0.249, 0.415, 0.417, 0.188, 0.488, 0.366, 0.379, 0.422, 0.375, 0.463]"
68,"[0.334, 0.202, 0.398, 0.4, 0.284, 0.39, 0.413, 0.316, 0.427, 0.355]"
69,"[0.218, 0.396, 0.48, 0.2, 0.486, 0.372, 0.385, 0.41, 0.381, 0.454]"
70,"[0.33, 0.22, 0.274, 0.379, 0.301, 0.401, 0.397, 0.277, 0.407, 0.32]"
71,"[0.187, 0.371, 0.445, 0.203, 0.469, 0.344, 0.391, 0.367, 0.375, 0.456]"
72,"[0.344, 0.206, 0.235, 0.361, 0.271, 0.404, 0.394, 0.226, 0.399, 0.292]"
73,"[0.181, 0.336, 0.465, 0.191, 0.437, 0.339, 0.378, 0.36, 0.363, 0.42]"
74,"[0.329, 0.178, 0.225, 0.32, 0.241, 0.383, 0.37, 0.217, 0.379, 0.283]"
75,"[0.184, 0.318, 0.465, 0.178, 0.425, 0.315, 0.363, 0.356, 0.378, 0.409]"
76,"[0.34, 0.176, 0.266, 0.3, 0.217, 0.365, 0.389, 0.217, 0.352, 0.244]"
77,"[0.181, 0.297, 0.451, 0.168, 0.431, 0.289, 0.338, 0.374, 0.386, 0.395]"
78,"[0.327, 0.175, 0.284, 0.295, 0.215, 0.367, 0.409, 0.205, 0.343, 0.222]"
79,"[0.159, 0.296, 0.448, 0.165, 0.428, 0.277, 0.318, 0.4, 0.384, 0.394]"
80,"[0.315, 0.176, 0.3, 0.28, 0.216, 0.358, 0.412, 0.198, 0.328, 0.216]"
81,"[0.159, 0.287, 0.45, 0.167, 0.419, 0.258, 0.293, 0.393, 0.388, 0.397]"
82,"[0.304, 0.174, 0.332, 0.279, 0.223, 0.368, 0.411, 0.205, 0.323, 0.216]"
83,"[0.171, 0.239, 0.442, 0.168, 0.393, 0.24, 0.285, 0.363, 0.384, 0.381]"
84,"[0.292, 0.169, 0.388, 0.239, 0.225, 0.357, 0.409, 0.202, 0.323, 0.221]"
85,"[0.161, 0.217, 0.484, 0.171, 0.37, 0.236, 0.274, 0.312, 0.386, 0.364]"
86,"[0.272, 0.161, 0.475, 0.208, 0.222, 0.356, 0.404, 0.212, 0.3, 0.216]"
87,"[0.167, 0.206, 0.459, 0.171, 0.339, 0.219, 0.264, 0.268, 0.384, 0.358]"
88,"[0.273, 0.155, 0.446, 0.195, 0.226, 0.351, 0.396, 0.211, 0.279, 0.205]"
89,"[0.171, 0.187, 0.439, 0.16, 0.299, 0.186, 0.262, 0.244, 0.372, 0.315]"
90,"[0.291, 0.153, 0.444, 0.21, 0.178, 0.346, 0.39, 0.213, 0.274, 0.208]"
91,"[0.18, 0.188, 0.451, 0.142, 0.22, 0.161, 0.289, 0.222, 0.338, 0.242]"
92,"[0.286, 0.129, 0.425, 0.243, 0.163, 0.321, 0.334, 0.202, 0.273, 0.183]"
93,"[0.153, 0.243, 0.467, 0.158, 0.208, 0.189, 0.331, 0.213, 0.3, 0.2]"
94,"[0.302, 0.149, 0.423, 0.265, 0.153, 0.238, 0.284, 0.185, 0.283, 0.185]"
95,"[0.117, 0.251, 0.47, 0.18, 0.263, 0.186, 0.321, 0.2, 0.203, 0.244]"
96,"[0.297, 0.196, 0.488, 0.256, 0.177, 0.247, 0.202, 0.169, 0.245, 0.193]"
97,"[0.189, 0.227, 0.426, 0.186, 0.308, 0.347, 0.258, 0.266, 0.195, 0.317]"
98,"[0.223, 0.16, 0.487, 0.208, 0.179, 0.168, 0.182, 0.12, 0.238, 0.196]"
99,"[0.193, 0.247, 0.437, 0.175, 0.357, 0.297, 0.222, 0.32, 0.197, 0.332]"
