eigenvector_centrality,[5 7]
25,"[0.473, 0.304, 0.413, 0.41, 0.407, 0.478, 0.405, 0.43, 0.324, 0.403]"
26,"[0.401, 0.388, 0.42, 0.43, 0.455, 0.484, 0.308, 0.417, 0.495, 0.414]"
27,"[0.447, 0.374, 0.447, 0.402, 0.365, 0.446, 0.394, 0.373, 0.338, 0.391]"
28,"[0.364, 0.374, 0.406, 0.451, 0.435, 0.47, 0.401, 0.563, 0.41, 0.359]"
29,"[0.409, 0.474, 0.434, 0.367, 0.373, 0.431, 0.423, 0.381, 0.349, 0.376]"
30,"[0.349, 0.396, 0.384, 0.398, 0.372, 0.545, 0.471, 0.555, 0.397, 0.35]"
31,"[0.345, 0.408, 0.411, 0.381, 0.382, 0.412, 0.473, 0.39, 0.336, 0.346]"
32,"[0.412, 0.357, 0.406, 0.385, 0.389, 0.552, 0.462, 0.508, 0.384, 0.349]"
33,"[0.313, 0.364, 0.386, 0.395, 0.37, 0.396, 0.504, 0.387, 0.334, 0.284]"
34,"[0.42, 0.365, 0.389, 0.309, 0.349, 0.538, 0.431, 0.448, 0.388, 0.357]"
35,"[0.309, 0.399, 0.355, 0.399, 0.354, 0.388, 0.431, 0.393, 0.281, 0.221]"
36,"[0.418, 0.314, 0.339, 0.297, 0.345, 0.537, 0.425, 0.514, 0.393, 0.363]"
37,"[0.321, 0.374, 0.342, 0.41, 0.337, 0.378, 0.318, 0.401, 0.171, 0.286]"
38,"[0.387, 0.207, 0.305, 0.263, 0.364, 0.552, 0.428, 0.554, 0.43, 0.386]"
39,"[0.358, 0.411, 0.346, 0.395, 0.316, 0.381, 0.199, 0.416, 0.149, 0.33]"
40,"[0.36, 0.192, 0.287, 0.252, 0.359, 0.551, 0.395, 0.585, 0.471, 0.399]"
41,"[0.371, 0.435, 0.343, 0.378, 0.316, 0.386, 0.196, 0.403, 0.166, 0.317]"
42,"[0.354, 0.197, 0.303, 0.235, 0.366, 0.559, 0.372, 0.514, 0.475, 0.389]"
43,"[0.381, 0.432, 0.351, 0.314, 0.288, 0.372, 0.227, 0.372, 0.161, 0.287]"
44,"[0.354, 0.2, 0.295, 0.219, 0.342, 0.558, 0.312, 0.503, 0.49, 0.384]"
45,"[0.362, 0.448, 0.336, 0.308, 0.29, 0.364, 0.242, 0.377, 0.15, 0.248]"
46,"[0.361, 0.192, 0.302, 0.213, 0.326, 0.535, 0.305, 0.472, 0.512, 0.429]"
47,"[0.299, 0.455, 0.357, 0.291, 0.284, 0.409, 0.25, 0.375, 0.141, 0.206]"
48,"[0.36, 0.172, 0.292, 0.197, 0.339, 0.524, 0.3, 0.456, 0.52, 0.454]"
49,"[0.3, 0.441, 0.361, 0.299, 0.292, 0.398, 0.245, 0.362, 0.142, 0.173]"
50,"[0.35, 0.166, 0.295, 0.19, 0.326, 0.495, 0.309, 0.456, 0.509, 0.462]"
51,"[0.294, 0.448, 0.35, 0.304, 0.302, 0.414, 0.226, 0.355, 0.138, 0.174]"
52,"[0.347, 0.163, 0.297, 0.187, 0.321, 0.502, 0.313, 0.472, 0.51, 0.465]"
53,"[0.304, 0.457, 0.337, 0.303, 0.293, 0.361, 0.259, 0.36, 0.137, 0.178]"
54,"[0.329, 0.197, 0.289, 0.194, 0.332, 0.502, 0.309, 0.492, 0.501, 0.45]"
55,"[0.306, 0.455, 0.344, 0.282, 0.277, 0.4, 0.288, 0.368, 0.14, 0.177]"
56,"[0.306, 0.22, 0.276, 0.201, 0.346, 0.513, 0.297, 0.46, 0.531, 0.447]"
57,"[0.314, 0.459, 0.352, 0.271, 0.272, 0.413, 0.279, 0.388, 0.139, 0.186]"
58,"[0.283, 0.224, 0.268, 0.216, 0.361, 0.509, 0.287, 0.411, 0.524, 0.428]"
59,"[0.326, 0.456, 0.355, 0.26, 0.265, 0.413, 0.278, 0.433, 0.133, 0.168]"
60,"[0.263, 0.23, 0.261, 0.221, 0.392, 0.499, 0.281, 0.382, 0.492, 0.373]"
61,"[0.364, 0.453, 0.371, 0.249, 0.268, 0.403, 0.337, 0.501, 0.14, 0.188]"
62,"[0.259, 0.252, 0.259, 0.29, 0.433, 0.487, 0.273, 0.372, 0.497, 0.321]"
63,"[0.417, 0.444, 0.461, 0.239, 0.262, 0.39, 0.362, 0.491, 0.129, 0.202]"
64,"[0.252, 0.237, 0.245, 0.326, 0.436, 0.342, 0.278, 0.372, 0.482, 0.273]"
65,"[0.469, 0.408, 0.429, 0.235, 0.279, 0.342, 0.397, 0.462, 0.124, 0.231]"
66,"[0.233, 0.262, 0.243, 0.443, 0.464, 0.385, 0.265, 0.375, 0.489, 0.244]"
67,"[0.512, 0.378, 0.466, 0.211, 0.283, 0.361, 0.414, 0.462, 0.127, 0.301]"
68,"[0.211, 0.305, 0.222, 0.477, 0.491, 0.362, 0.262, 0.397, 0.445, 0.245]"
69,"[0.507, 0.35, 0.497, 0.193, 0.303, 0.395, 0.422, 0.456, 0.124, 0.469]"
70,"[0.206, 0.449, 0.215, 0.451, 0.507, 0.359, 0.252, 0.366, 0.376, 0.233]"
71,"[0.492, 0.297, 0.486, 0.177, 0.325, 0.399, 0.433, 0.498, 0.182, 0.44]"
72,"[0.214, 0.495, 0.208, 0.44, 0.547, 0.357, 0.247, 0.319, 0.255, 0.234]"
73,"[0.515, 0.281, 0.541, 0.216, 0.298, 0.357, 0.427, 0.533, 0.284, 0.467]"
74,"[0.238, 0.485, 0.184, 0.473, 0.527, 0.32, 0.251, 0.399, 0.151, 0.27]"
75,"[0.525, 0.287, 0.508, 0.224, 0.251, 0.323, 0.412, 0.516, 0.366, 0.48]"
76,"[0.236, 0.467, 0.127, 0.486, 0.504, 0.286, 0.227, 0.377, 0.103, 0.282]"
77,"[0.523, 0.267, 0.516, 0.214, 0.211, 0.314, 0.428, 0.377, 0.484, 0.47]"
78,"[0.248, 0.499, 0.137, 0.495, 0.448, 0.26, 0.163, 0.451, 0.112, 0.304]"
79,"[0.509, 0.259, 0.49, 0.209, 0.183, 0.291, 0.509, 0.343, 0.505, 0.413]"
80,"[0.217, 0.51, 0.143, 0.494, 0.439, 0.245, 0.118, 0.48, 0.113, 0.266]"
81,"[0.488, 0.198, 0.488, 0.185, 0.221, 0.258, 0.471, 0.319, 0.511, 0.398]"
82,"[0.211, 0.478, 0.127, 0.488, 0.452, 0.256, 0.112, 0.553, 0.117, 0.277]"
83,"[0.5, 0.144, 0.456, 0.177, 0.223, 0.205, 0.499, 0.29, 0.519, 0.408]"
84,"[0.213, 0.478, 0.126, 0.488, 0.415, 0.255, 0.111, 0.569, 0.119, 0.266]"
85,"[0.48, 0.127, 0.472, 0.177, 0.145, 0.149, 0.462, 0.215, 0.496, 0.397]"
86,"[0.22, 0.457, 0.116, 0.471, 0.397, 0.265, 0.11, 0.4, 0.127, 0.272]"
87,"[0.444, 0.122, 0.45, 0.187, 0.212, 0.173, 0.382, 0.29, 0.399, 0.382]"
88,"[0.228, 0.431, 0.111, 0.431, 0.423, 0.237, 0.112, 0.394, 0.117, 0.27]"
89,"[0.435, 0.121, 0.424, 0.2, 0.209, 0.193, 0.45, 0.324, 0.402, 0.358]"
90,"[0.259, 0.456, 0.109, 0.428, 0.388, 0.215, 0.117, 0.386, 0.115, 0.277]"
91,"[0.43, 0.171, 0.423, 0.24, 0.145, 0.211, 0.442, 0.337, 0.456, 0.326]"
92,"[0.266, 0.463, 0.108, 0.438, 0.393, 0.217, 0.121, 0.421, 0.119, 0.284]"
93,"[0.424, 0.183, 0.423, 0.252, 0.136, 0.195, 0.45, 0.34, 0.429, 0.294]"
94,"[0.238, 0.441, 0.109, 0.408, 0.406, 0.208, 0.12, 0.438, 0.119, 0.277]"
95,"[0.414, 0.146, 0.396, 0.209, 0.135, 0.166, 0.463, 0.32, 0.444, 0.268]"
96,"[0.233, 0.48, 0.117, 0.42, 0.386, 0.193, 0.118, 0.449, 0.116, 0.284]"
97,"[0.427, 0.148, 0.403, 0.207, 0.144, 0.123, 0.398, 0.275, 0.458, 0.248]"
98,"[0.221, 0.442, 0.131, 0.408, 0.362, 0.195, 0.125, 0.472, 0.124, 0.305]"
99,"[0.412, 0.164, 0.418, 0.221, 0.159, 0.124, 0.385, 0.273, 0.474, 0.258]"
