eigenvector_centrality,"[6, 2]"
73,"[0.458, 0.357, 0.397, 0.458, 0.367, 0.454, 0.339, 0.451, 0.445, 0.445]"
74,"[0.447, 0.399, 0.363, 0.461, 0.424, 0.461, 0.425, 0.411, 0.444, 0.358]"
75,"[0.493, 0.387, 0.412, 0.469, 0.365, 0.501, 0.348, 0.462, 0.46, 0.461]"
76,"[0.437, 0.397, 0.355, 0.445, 0.388, 0.457, 0.407, 0.416, 0.465, 0.357]"
77,"[0.445, 0.385, 0.401, 0.433, 0.363, 0.465, 0.357, 0.436, 0.461, 0.458]"
78,"[0.437, 0.398, 0.35, 0.43, 0.378, 0.455, 0.399, 0.413, 0.464, 0.352]"
79,"[0.442, 0.401, 0.393, 0.412, 0.361, 0.465, 0.374, 0.443, 0.47, 0.467]"
80,"[0.435, 0.395, 0.348, 0.433, 0.4, 0.455, 0.407, 0.409, 0.45, 0.356]"
81,"[0.466, 0.421, 0.422, 0.427, 0.362, 0.481, 0.394, 0.438, 0.482, 0.458]"
82,"[0.458, 0.395, 0.348, 0.479, 0.439, 0.488, 0.427, 0.403, 0.351, 0.361]"
83,"[0.48, 0.387, 0.411, 0.467, 0.362, 0.49, 0.395, 0.445, 0.508, 0.44]"
84,"[0.47, 0.401, 0.341, 0.491, 0.415, 0.495, 0.455, 0.41, 0.337, 0.361]"
85,"[0.456, 0.359, 0.378, 0.479, 0.362, 0.501, 0.404, 0.443, 0.492, 0.398]"
86,"[0.488, 0.402, 0.366, 0.495, 0.378, 0.5, 0.439, 0.414, 0.315, 0.379]"
87,"[0.448, 0.319, 0.345, 0.445, 0.356, 0.471, 0.422, 0.453, 0.489, 0.38]"
88,"[0.5, 0.44, 0.411, 0.507, 0.359, 0.51, 0.459, 0.419, 0.302, 0.439]"
89,"[0.447, 0.316, 0.32, 0.444, 0.359, 0.475, 0.459, 0.444, 0.465, 0.373]"
90,"[0.473, 0.461, 0.396, 0.487, 0.335, 0.486, 0.463, 0.368, 0.279, 0.46]"
91,"[0.445, 0.292, 0.322, 0.439, 0.399, 0.474, 0.479, 0.442, 0.44, 0.331]"
92,"[0.463, 0.481, 0.391, 0.449, 0.334, 0.49, 0.48, 0.353, 0.285, 0.479]"
93,"[0.451, 0.3, 0.312, 0.448, 0.44, 0.467, 0.412, 0.443, 0.469, 0.33]"
94,"[0.45, 0.436, 0.436, 0.425, 0.312, 0.439, 0.453, 0.35, 0.296, 0.46]"
95,"[0.438, 0.293, 0.283, 0.44, 0.428, 0.46, 0.322, 0.416, 0.461, 0.325]"
96,"[0.422, 0.366, 0.447, 0.407, 0.275, 0.409, 0.422, 0.337, 0.302, 0.404]"
97,"[0.447, 0.285, 0.269, 0.445, 0.362, 0.458, 0.297, 0.423, 0.454, 0.318]"
98,"[0.418, 0.348, 0.458, 0.41, 0.274, 0.402, 0.407, 0.353, 0.306, 0.356]"
99,"[0.443, 0.285, 0.273, 0.448, 0.358, 0.47, 0.309, 0.438, 0.445, 0.325]"
