eigenvector_centrality,[2]
64,"[0.202, 0.218, 0.201, 0.282, 0.177, 0.181, 0.16, 0.174, 0.148, 0.264]"
65,"[0.199, 0.14, 0.307, 0.198, 0.16, 0.199, 0.204, 0.226, 0.166, 0.153]"
66,"[0.165, 0.198, 0.241, 0.282, 0.149, 0.181, 0.161, 0.102, 0.187, 0.254]"
67,"[0.189, 0.18, 0.282, 0.231, 0.172, 0.199, 0.136, 0.208, 0.176, 0.157]"
68,"[0.157, 0.198, 0.211, 0.283, 0.177, 0.183, 0.162, 0.108, 0.217, 0.228]"
69,"[0.195, 0.24, 0.259, 0.203, 0.175, 0.256, 0.102, 0.195, 0.181, 0.16]"
70,"[0.144, 0.198, 0.185, 0.281, 0.212, 0.194, 0.17, 0.191, 0.234, 0.195]"
71,"[0.196, 0.271, 0.25, 0.188, 0.181, 0.227, 0.13, 0.199, 0.181, 0.159]"
72,"[0.16, 0.198, 0.273, 0.275, 0.249, 0.222, 0.173, 0.224, 0.257, 0.22]"
73,"[0.207, 0.267, 0.227, 0.188, 0.187, 0.22, 0.194, 0.211, 0.18, 0.157]"
74,"[0.179, 0.197, 0.214, 0.271, 0.271, 0.24, 0.175, 0.267, 0.267, 0.254]"
75,"[0.21, 0.249, 0.217, 0.187, 0.192, 0.213, 0.197, 0.23, 0.18, 0.164]"
76,"[0.196, 0.213, 0.206, 0.268, 0.29, 0.247, 0.18, 0.275, 0.267, 0.267]"
77,"[0.222, 0.24, 0.217, 0.187, 0.199, 0.207, 0.217, 0.248, 0.245, 0.182]"
78,"[0.225, 0.201, 0.191, 0.258, 0.29, 0.248, 0.195, 0.286, 0.264, 0.273]"
79,"[0.233, 0.234, 0.213, 0.188, 0.233, 0.209, 0.254, 0.256, 0.222, 0.216]"
80,"[0.235, 0.201, 0.188, 0.252, 0.256, 0.246, 0.237, 0.308, 0.259, 0.269]"
81,"[0.238, 0.227, 0.216, 0.192, 0.247, 0.214, 0.283, 0.259, 0.208, 0.241]"
82,"[0.231, 0.201, 0.187, 0.25, 0.253, 0.244, 0.259, 0.342, 0.258, 0.263]"
83,"[0.254, 0.223, 0.217, 0.147, 0.253, 0.144, 0.291, 0.256, 0.206, 0.242]"
84,"[0.222, 0.201, 0.19, 0.247, 0.294, 0.242, 0.272, 0.31, 0.256, 0.263]"
85,"[0.258, 0.222, 0.218, 0.171, 0.253, 0.196, 0.339, 0.251, 0.238, 0.245]"
86,"[0.217, 0.236, 0.212, 0.241, 0.323, 0.238, 0.267, 0.292, 0.247, 0.277]"
87,"[0.258, 0.216, 0.218, 0.193, 0.252, 0.199, 0.359, 0.251, 0.219, 0.248]"
88,"[0.206, 0.207, 0.242, 0.242, 0.315, 0.239, 0.268, 0.285, 0.238, 0.273]"
89,"[0.258, 0.213, 0.218, 0.194, 0.253, 0.199, 0.283, 0.251, 0.202, 0.249]"
90,"[0.203, 0.204, 0.264, 0.243, 0.267, 0.239, 0.265, 0.282, 0.244, 0.27]"
91,"[0.258, 0.217, 0.212, 0.2, 0.252, 0.198, 0.285, 0.246, 0.189, 0.246]"
92,"[0.203, 0.201, 0.299, 0.229, 0.267, 0.229, 0.264, 0.282, 0.237, 0.282]"
93,"[0.256, 0.224, 0.205, 0.212, 0.247, 0.211, 0.274, 0.247, 0.177, 0.246]"
94,"[0.205, 0.198, 0.335, 0.224, 0.259, 0.221, 0.264, 0.278, 0.234, 0.282]"
95,"[0.257, 0.22, 0.202, 0.239, 0.243, 0.234, 0.261, 0.244, 0.178, 0.243]"
96,"[0.208, 0.212, 0.36, 0.223, 0.259, 0.206, 0.263, 0.271, 0.233, 0.273]"
97,"[0.256, 0.217, 0.198, 0.267, 0.241, 0.259, 0.259, 0.239, 0.194, 0.236]"
98,"[0.215, 0.243, 0.367, 0.22, 0.26, 0.201, 0.262, 0.256, 0.227, 0.274]"
99,"[0.255, 0.212, 0.202, 0.291, 0.239, 0.279, 0.262, 0.229, 0.216, 0.234]"
