eigenvector_centrality,[5]
27,"[0.085, 0.15, 0.242, 0.129, 0.259, 0.119, 0.143, 0.113, 0.251, 0.147]"
28,"[0.088, 0.331, 0.216, 0.101, 0.095, 0.086, 0.194, 0.127, 0.155, 0.248]"
29,"[0.103, 0.171, 0.279, 0.117, 0.241, 0.153, 0.135, 0.102, 0.206, 0.132]"
30,"[0.088, 0.335, 0.237, 0.101, 0.172, 0.086, 0.241, 0.153, 0.143, 0.274]"
31,"[0.103, 0.177, 0.285, 0.117, 0.218, 0.196, 0.195, 0.137, 0.188, 0.136]"
32,"[0.088, 0.312, 0.202, 0.123, 0.197, 0.086, 0.166, 0.204, 0.182, 0.258]"
33,"[0.12, 0.176, 0.203, 0.117, 0.213, 0.195, 0.268, 0.113, 0.177, 0.207]"
34,"[0.088, 0.305, 0.187, 0.117, 0.197, 0.086, 0.107, 0.222, 0.321, 0.231]"
35,"[0.088, 0.176, 0.202, 0.117, 0.216, 0.198, 0.273, 0.113, 0.114, 0.271]"
36,"[0.088, 0.318, 0.167, 0.117, 0.196, 0.086, 0.092, 0.222, 0.27, 0.226]"
37,"[0.088, 0.176, 0.2, 0.117, 0.233, 0.202, 0.277, 0.113, 0.103, 0.325]"
38,"[0.088, 0.352, 0.107, 0.117, 0.197, 0.088, 0.092, 0.227, 0.311, 0.248]"
39,"[0.088, 0.176, 0.199, 0.117, 0.285, 0.169, 0.272, 0.113, 0.1, 0.25]"
40,"[0.088, 0.367, 0.171, 0.117, 0.165, 0.091, 0.092, 0.238, 0.263, 0.36]"
41,"[0.088, 0.172, 0.259, 0.117, 0.327, 0.192, 0.27, 0.113, 0.107, 0.192]"
42,"[0.088, 0.36, 0.202, 0.126, 0.094, 0.089, 0.092, 0.239, 0.267, 0.374]"
43,"[0.088, 0.114, 0.295, 0.117, 0.364, 0.194, 0.304, 0.113, 0.163, 0.131]"
44,"[0.088, 0.357, 0.207, 0.111, 0.094, 0.103, 0.092, 0.23, 0.261, 0.333]"
45,"[0.102, 0.085, 0.287, 0.117, 0.24, 0.196, 0.173, 0.113, 0.246, 0.142]"
46,"[0.098, 0.327, 0.251, 0.101, 0.094, 0.124, 0.092, 0.296, 0.258, 0.286]"
47,"[0.109, 0.087, 0.224, 0.117, 0.179, 0.204, 0.161, 0.113, 0.263, 0.188]"
48,"[0.131, 0.284, 0.188, 0.101, 0.094, 0.192, 0.092, 0.38, 0.236, 0.257]"
49,"[0.103, 0.107, 0.189, 0.117, 0.161, 0.201, 0.189, 0.113, 0.237, 0.19]"
50,"[0.139, 0.261, 0.182, 0.101, 0.094, 0.197, 0.092, 0.286, 0.189, 0.227]"
51,"[0.103, 0.118, 0.186, 0.122, 0.153, 0.197, 0.2, 0.113, 0.2, 0.177]"
52,"[0.134, 0.227, 0.182, 0.101, 0.094, 0.195, 0.092, 0.197, 0.187, 0.208]"
53,"[0.103, 0.129, 0.185, 0.117, 0.161, 0.201, 0.2, 0.113, 0.194, 0.149]"
54,"[0.16, 0.21, 0.182, 0.101, 0.094, 0.197, 0.092, 0.19, 0.186, 0.207]"
55,"[0.103, 0.117, 0.182, 0.13, 0.179, 0.197, 0.203, 0.113, 0.192, 0.119]"
56,"[0.172, 0.211, 0.181, 0.101, 0.094, 0.198, 0.092, 0.19, 0.187, 0.206]"
57,"[0.103, 0.123, 0.185, 0.143, 0.184, 0.198, 0.201, 0.113, 0.19, 0.108]"
58,"[0.184, 0.219, 0.177, 0.102, 0.116, 0.198, 0.092, 0.188, 0.188, 0.2]"
59,"[0.103, 0.114, 0.209, 0.145, 0.185, 0.198, 0.196, 0.115, 0.189, 0.104]"
60,"[0.185, 0.199, 0.172, 0.104, 0.157, 0.198, 0.092, 0.182, 0.188, 0.184]"
61,"[0.103, 0.128, 0.244, 0.161, 0.184, 0.198, 0.19, 0.171, 0.184, 0.115]"
62,"[0.185, 0.175, 0.166, 0.106, 0.181, 0.197, 0.092, 0.175, 0.188, 0.181]"
63,"[0.104, 0.154, 0.22, 0.177, 0.181, 0.2, 0.19, 0.215, 0.177, 0.145]"
64,"[0.194, 0.163, 0.161, 0.117, 0.194, 0.2, 0.092, 0.169, 0.188, 0.178]"
65,"[0.107, 0.175, 0.205, 0.172, 0.175, 0.2, 0.186, 0.217, 0.172, 0.162]"
66,"[0.199, 0.158, 0.156, 0.124, 0.197, 0.199, 0.092, 0.165, 0.188, 0.168]"
67,"[0.123, 0.175, 0.203, 0.177, 0.173, 0.206, 0.187, 0.217, 0.171, 0.192]"
68,"[0.2, 0.15, 0.15, 0.139, 0.197, 0.198, 0.092, 0.16, 0.188, 0.156]"
69,"[0.154, 0.175, 0.202, 0.187, 0.17, 0.233, 0.181, 0.217, 0.165, 0.2]"
70,"[0.2, 0.143, 0.142, 0.16, 0.197, 0.193, 0.092, 0.153, 0.188, 0.146]"
71,"[0.161, 0.176, 0.202, 0.187, 0.165, 0.225, 0.173, 0.218, 0.157, 0.2]"
72,"[0.204, 0.133, 0.134, 0.17, 0.196, 0.113, 0.094, 0.148, 0.188, 0.131]"
73,"[0.157, 0.176, 0.202, 0.187, 0.16, 0.216, 0.167, 0.221, 0.152, 0.203]"
74,"[0.202, 0.126, 0.123, 0.169, 0.197, 0.113, 0.121, 0.138, 0.188, 0.122]"
75,"[0.169, 0.176, 0.202, 0.189, 0.151, 0.217, 0.165, 0.222, 0.148, 0.203]"
76,"[0.203, 0.119, 0.119, 0.171, 0.197, 0.105, 0.123, 0.134, 0.188, 0.11]"
77,"[0.17, 0.175, 0.202, 0.19, 0.147, 0.217, 0.163, 0.222, 0.139, 0.203]"
78,"[0.202, 0.112, 0.113, 0.172, 0.197, 0.103, 0.125, 0.13, 0.188, 0.105]"
79,"[0.177, 0.175, 0.202, 0.19, 0.138, 0.216, 0.167, 0.223, 0.135, 0.203]"
80,"[0.204, 0.111, 0.109, 0.173, 0.197, 0.148, 0.117, 0.122, 0.188, 0.106]"
81,"[0.18, 0.175, 0.202, 0.191, 0.127, 0.223, 0.157, 0.217, 0.129, 0.203]"
82,"[0.206, 0.109, 0.109, 0.173, 0.197, 0.188, 0.092, 0.111, 0.188, 0.103]"
83,"[0.182, 0.175, 0.202, 0.193, 0.104, 0.219, 0.162, 0.212, 0.117, 0.203]"
84,"[0.205, 0.108, 0.107, 0.181, 0.196, 0.189, 0.092, 0.107, 0.188, 0.103]"
85,"[0.184, 0.175, 0.202, 0.194, 0.1, 0.218, 0.164, 0.202, 0.112, 0.202]"
86,"[0.205, 0.109, 0.107, 0.184, 0.196, 0.192, 0.092, 0.108, 0.188, 0.103]"
87,"[0.192, 0.175, 0.202, 0.194, 0.099, 0.208, 0.167, 0.174, 0.107, 0.202]"
88,"[0.214, 0.109, 0.107, 0.186, 0.196, 0.193, 0.092, 0.108, 0.183, 0.103]"
89,"[0.195, 0.175, 0.201, 0.195, 0.099, 0.194, 0.172, 0.152, 0.108, 0.201]"
90,"[0.213, 0.108, 0.107, 0.187, 0.196, 0.196, 0.092, 0.109, 0.183, 0.103]"
91,"[0.199, 0.175, 0.199, 0.189, 0.098, 0.208, 0.178, 0.153, 0.11, 0.199]"
92,"[0.209, 0.108, 0.107, 0.186, 0.196, 0.196, 0.092, 0.109, 0.178, 0.103]"
93,"[0.199, 0.175, 0.197, 0.192, 0.096, 0.216, 0.186, 0.119, 0.112, 0.196]"
94,"[0.207, 0.107, 0.107, 0.187, 0.195, 0.197, 0.092, 0.108, 0.167, 0.102]"
95,"[0.202, 0.173, 0.197, 0.189, 0.096, 0.215, 0.191, 0.119, 0.115, 0.196]"
96,"[0.212, 0.108, 0.107, 0.187, 0.196, 0.198, 0.092, 0.104, 0.167, 0.102]"
97,"[0.203, 0.174, 0.197, 0.181, 0.096, 0.212, 0.195, 0.115, 0.114, 0.195]"
98,"[0.211, 0.107, 0.107, 0.189, 0.196, 0.194, 0.092, 0.105, 0.155, 0.102]"
99,"[0.204, 0.173, 0.18, 0.171, 0.096, 0.212, 0.203, 0.113, 0.114, 0.192]"
