eigenvector_centrality,[1]
64,"[0.3, 0.312, 0.297, 0.276, 0.247, 0.361, 0.296, 0.345, 0.372, 0.341]"
65,"[0.387, 0.208, 0.352, 0.459, 0.289, 0.514, 0.443, 0.24, 0.378, 0.513]"
66,"[0.287, 0.423, 0.311, 0.263, 0.276, 0.327, 0.283, 0.333, 0.431, 0.315]"
67,"[0.429, 0.162, 0.369, 0.496, 0.273, 0.507, 0.484, 0.268, 0.361, 0.526]"
68,"[0.264, 0.452, 0.331, 0.252, 0.341, 0.317, 0.252, 0.309, 0.417, 0.313]"
69,"[0.445, 0.193, 0.362, 0.483, 0.251, 0.522, 0.502, 0.293, 0.355, 0.54]"
70,"[0.26, 0.439, 0.365, 0.275, 0.334, 0.395, 0.277, 0.277, 0.343, 0.36]"
71,"[0.385, 0.248, 0.332, 0.453, 0.243, 0.514, 0.432, 0.305, 0.369, 0.51]"
72,"[0.25, 0.4, 0.374, 0.31, 0.29, 0.4, 0.292, 0.263, 0.312, 0.375]"
73,"[0.317, 0.257, 0.3, 0.381, 0.236, 0.415, 0.325, 0.301, 0.385, 0.407]"
74,"[0.261, 0.286, 0.363, 0.318, 0.254, 0.399, 0.308, 0.267, 0.302, 0.375]"
75,"[0.299, 0.235, 0.302, 0.341, 0.239, 0.386, 0.289, 0.27, 0.389, 0.374]"
76,"[0.298, 0.247, 0.364, 0.347, 0.232, 0.409, 0.347, 0.264, 0.277, 0.38]"
77,"[0.284, 0.282, 0.314, 0.325, 0.253, 0.38, 0.287, 0.248, 0.391, 0.374]"
78,"[0.356, 0.241, 0.351, 0.368, 0.228, 0.422, 0.392, 0.263, 0.279, 0.386]"
79,"[0.283, 0.321, 0.315, 0.32, 0.292, 0.392, 0.287, 0.224, 0.392, 0.381]"
80,"[0.379, 0.248, 0.336, 0.371, 0.225, 0.415, 0.399, 0.291, 0.254, 0.385]"
81,"[0.293, 0.285, 0.34, 0.358, 0.328, 0.439, 0.311, 0.216, 0.384, 0.443]"
82,"[0.361, 0.32, 0.295, 0.339, 0.223, 0.387, 0.377, 0.319, 0.286, 0.372]"
83,"[0.318, 0.285, 0.376, 0.41, 0.357, 0.464, 0.357, 0.222, 0.391, 0.464]"
84,"[0.382, 0.38, 0.274, 0.358, 0.239, 0.43, 0.395, 0.35, 0.314, 0.398]"
85,"[0.323, 0.304, 0.383, 0.421, 0.364, 0.466, 0.362, 0.225, 0.41, 0.463]"
86,"[0.383, 0.427, 0.272, 0.393, 0.244, 0.473, 0.403, 0.373, 0.313, 0.452]"
87,"[0.321, 0.316, 0.384, 0.416, 0.369, 0.473, 0.364, 0.225, 0.391, 0.471]"
88,"[0.364, 0.422, 0.275, 0.412, 0.25, 0.5, 0.409, 0.382, 0.322, 0.474]"
89,"[0.31, 0.347, 0.385, 0.393, 0.353, 0.47, 0.346, 0.226, 0.36, 0.473]"
90,"[0.366, 0.428, 0.293, 0.403, 0.251, 0.498, 0.416, 0.361, 0.322, 0.486]"
91,"[0.307, 0.36, 0.38, 0.384, 0.348, 0.462, 0.325, 0.232, 0.356, 0.462]"
92,"[0.351, 0.409, 0.304, 0.405, 0.253, 0.497, 0.417, 0.354, 0.312, 0.472]"
93,"[0.302, 0.364, 0.378, 0.378, 0.339, 0.453, 0.318, 0.238, 0.359, 0.439]"
94,"[0.36, 0.36, 0.314, 0.401, 0.25, 0.498, 0.429, 0.376, 0.313, 0.464]"
95,"[0.285, 0.352, 0.381, 0.366, 0.338, 0.444, 0.309, 0.241, 0.364, 0.435]"
96,"[0.36, 0.316, 0.31, 0.384, 0.252, 0.479, 0.421, 0.382, 0.302, 0.456]"
97,"[0.274, 0.369, 0.382, 0.356, 0.35, 0.438, 0.285, 0.247, 0.384, 0.446]"
98,"[0.377, 0.279, 0.296, 0.367, 0.256, 0.433, 0.417, 0.388, 0.275, 0.403]"
99,"[0.278, 0.362, 0.381, 0.347, 0.352, 0.438, 0.286, 0.254, 0.398, 0.426]"
