eigenvector_centrality,[2]
54,"[0.219, 0.27, 0.243, 0.302, 0.261, 0.187, 0.195, 0.215, 0.201, 0.295]"
55,"[0.182, 0.215, 0.325, 0.258, 0.237, 0.355, 0.21, 0.29, 0.182, 0.208]"
56,"[0.211, 0.27, 0.231, 0.315, 0.325, 0.221, 0.195, 0.226, 0.2, 0.296]"
57,"[0.183, 0.227, 0.319, 0.258, 0.233, 0.268, 0.207, 0.274, 0.181, 0.279]"
58,"[0.208, 0.237, 0.227, 0.305, 0.371, 0.231, 0.202, 0.2, 0.201, 0.277]"
59,"[0.183, 0.235, 0.309, 0.31, 0.232, 0.248, 0.208, 0.211, 0.176, 0.222]"
60,"[0.229, 0.244, 0.219, 0.288, 0.406, 0.228, 0.238, 0.139, 0.201, 0.254]"
61,"[0.183, 0.239, 0.299, 0.286, 0.222, 0.25, 0.218, 0.183, 0.172, 0.186]"
62,"[0.254, 0.257, 0.205, 0.289, 0.41, 0.232, 0.238, 0.142, 0.201, 0.23]"
63,"[0.192, 0.246, 0.294, 0.271, 0.232, 0.257, 0.26, 0.174, 0.173, 0.2]"
64,"[0.29, 0.249, 0.197, 0.277, 0.346, 0.243, 0.243, 0.157, 0.203, 0.198]"
65,"[0.209, 0.257, 0.288, 0.264, 0.242, 0.273, 0.286, 0.178, 0.171, 0.212]"
66,"[0.291, 0.244, 0.21, 0.271, 0.291, 0.247, 0.234, 0.158, 0.243, 0.186]"
67,"[0.229, 0.258, 0.247, 0.272, 0.225, 0.3, 0.301, 0.182, 0.174, 0.222]"
68,"[0.295, 0.269, 0.295, 0.251, 0.219, 0.214, 0.202, 0.162, 0.264, 0.183]"
69,"[0.229, 0.261, 0.214, 0.296, 0.23, 0.337, 0.336, 0.177, 0.175, 0.232]"
70,"[0.3, 0.338, 0.295, 0.27, 0.216, 0.21, 0.198, 0.166, 0.265, 0.18]"
71,"[0.218, 0.249, 0.185, 0.288, 0.259, 0.391, 0.292, 0.188, 0.185, 0.229]"
72,"[0.303, 0.395, 0.284, 0.269, 0.222, 0.248, 0.21, 0.162, 0.275, 0.18]"
73,"[0.223, 0.239, 0.192, 0.269, 0.26, 0.413, 0.27, 0.243, 0.196, 0.214]"
74,"[0.319, 0.383, 0.289, 0.276, 0.245, 0.264, 0.227, 0.147, 0.292, 0.183]"
75,"[0.27, 0.233, 0.206, 0.251, 0.258, 0.412, 0.266, 0.261, 0.195, 0.203]"
76,"[0.326, 0.363, 0.296, 0.271, 0.274, 0.273, 0.231, 0.133, 0.287, 0.23]"
77,"[0.275, 0.23, 0.252, 0.253, 0.26, 0.403, 0.263, 0.289, 0.198, 0.204]"
78,"[0.339, 0.363, 0.296, 0.269, 0.295, 0.285, 0.232, 0.138, 0.258, 0.288]"
79,"[0.284, 0.23, 0.282, 0.262, 0.273, 0.408, 0.281, 0.309, 0.238, 0.218]"
80,"[0.341, 0.37, 0.304, 0.277, 0.368, 0.317, 0.242, 0.141, 0.265, 0.33]"
81,"[0.28, 0.213, 0.314, 0.275, 0.282, 0.445, 0.285, 0.329, 0.273, 0.235]"
82,"[0.338, 0.379, 0.325, 0.289, 0.391, 0.339, 0.287, 0.158, 0.278, 0.348]"
83,"[0.281, 0.204, 0.34, 0.293, 0.288, 0.47, 0.304, 0.333, 0.288, 0.242]"
84,"[0.33, 0.417, 0.327, 0.312, 0.409, 0.338, 0.302, 0.164, 0.254, 0.356]"
85,"[0.286, 0.206, 0.362, 0.34, 0.286, 0.48, 0.299, 0.338, 0.296, 0.242]"
86,"[0.353, 0.452, 0.306, 0.321, 0.425, 0.319, 0.283, 0.164, 0.244, 0.317]"
87,"[0.289, 0.219, 0.353, 0.328, 0.281, 0.488, 0.278, 0.358, 0.253, 0.24]"
88,"[0.353, 0.469, 0.315, 0.329, 0.441, 0.308, 0.252, 0.177, 0.226, 0.324]"
89,"[0.255, 0.234, 0.33, 0.31, 0.281, 0.476, 0.264, 0.369, 0.242, 0.243]"
90,"[0.338, 0.466, 0.33, 0.318, 0.412, 0.322, 0.25, 0.191, 0.208, 0.331]"
91,"[0.23, 0.244, 0.315, 0.307, 0.284, 0.458, 0.252, 0.395, 0.238, 0.249]"
92,"[0.333, 0.441, 0.333, 0.314, 0.392, 0.329, 0.261, 0.195, 0.198, 0.328]"
93,"[0.233, 0.25, 0.32, 0.308, 0.292, 0.42, 0.242, 0.426, 0.246, 0.248]"
94,"[0.331, 0.403, 0.345, 0.316, 0.364, 0.34, 0.266, 0.203, 0.195, 0.31]"
95,"[0.235, 0.251, 0.319, 0.3, 0.301, 0.399, 0.239, 0.438, 0.25, 0.256]"
96,"[0.347, 0.382, 0.363, 0.303, 0.366, 0.33, 0.258, 0.201, 0.201, 0.304]"
97,"[0.248, 0.256, 0.302, 0.273, 0.295, 0.392, 0.242, 0.438, 0.252, 0.262]"
98,"[0.343, 0.366, 0.368, 0.303, 0.358, 0.332, 0.267, 0.204, 0.212, 0.298]"
99,"[0.272, 0.26, 0.277, 0.262, 0.291, 0.394, 0.242, 0.435, 0.256, 0.262]"
