eigenvector_centrality,[1]
18,"[0.098, 0.309, 0.15, 0.292, 0.157, 0.354, 0.372, 0.363, 0.303, 0.345]"
19,"[0.293, 0.14, 0.306, 0.326, 0.308, 0.104, 0.253, 0.332, 0.357, 0.282]"
20,"[0.117, 0.321, 0.178, 0.285, 0.196, 0.304, 0.344, 0.398, 0.27, 0.297]"
21,"[0.294, 0.161, 0.324, 0.341, 0.309, 0.127, 0.233, 0.3, 0.378, 0.277]"
22,"[0.132, 0.318, 0.203, 0.288, 0.224, 0.301, 0.346, 0.415, 0.26, 0.26]"
23,"[0.294, 0.165, 0.308, 0.356, 0.285, 0.133, 0.235, 0.293, 0.369, 0.273]"
24,"[0.164, 0.305, 0.224, 0.295, 0.25, 0.326, 0.341, 0.415, 0.256, 0.239]"
25,"[0.305, 0.183, 0.294, 0.342, 0.297, 0.161, 0.291, 0.317, 0.326, 0.279]"
26,"[0.227, 0.303, 0.217, 0.299, 0.253, 0.372, 0.362, 0.42, 0.28, 0.235]"
27,"[0.303, 0.252, 0.285, 0.338, 0.347, 0.173, 0.312, 0.353, 0.359, 0.318]"
28,"[0.335, 0.273, 0.231, 0.314, 0.264, 0.338, 0.372, 0.426, 0.289, 0.396]"
29,"[0.29, 0.326, 0.276, 0.406, 0.354, 0.183, 0.391, 0.371, 0.368, 0.282]"
30,"[0.393, 0.259, 0.317, 0.306, 0.319, 0.303, 0.347, 0.409, 0.297, 0.444]"
31,"[0.279, 0.304, 0.266, 0.377, 0.337, 0.309, 0.385, 0.369, 0.375, 0.284]"
32,"[0.314, 0.255, 0.302, 0.285, 0.356, 0.296, 0.366, 0.41, 0.322, 0.428]"
33,"[0.282, 0.278, 0.262, 0.324, 0.354, 0.324, 0.361, 0.367, 0.414, 0.287]"
34,"[0.295, 0.264, 0.305, 0.298, 0.357, 0.334, 0.392, 0.448, 0.329, 0.427]"
35,"[0.286, 0.273, 0.297, 0.297, 0.309, 0.355, 0.391, 0.348, 0.352, 0.366]"
36,"[0.296, 0.278, 0.317, 0.394, 0.336, 0.312, 0.399, 0.381, 0.321, 0.41]"
37,"[0.3, 0.283, 0.316, 0.274, 0.283, 0.362, 0.495, 0.319, 0.349, 0.365]"
38,"[0.294, 0.301, 0.336, 0.374, 0.324, 0.281, 0.414, 0.396, 0.338, 0.371]"
39,"[0.325, 0.283, 0.257, 0.282, 0.282, 0.332, 0.477, 0.394, 0.367, 0.351]"
40,"[0.297, 0.327, 0.367, 0.349, 0.313, 0.287, 0.426, 0.399, 0.3, 0.401]"
41,"[0.344, 0.297, 0.253, 0.367, 0.283, 0.331, 0.488, 0.379, 0.368, 0.335]"
42,"[0.313, 0.35, 0.421, 0.345, 0.351, 0.299, 0.402, 0.398, 0.294, 0.461]"
43,"[0.349, 0.315, 0.256, 0.408, 0.279, 0.362, 0.51, 0.367, 0.344, 0.381]"
44,"[0.33, 0.329, 0.429, 0.339, 0.377, 0.299, 0.429, 0.392, 0.3, 0.498]"
45,"[0.32, 0.333, 0.281, 0.42, 0.292, 0.333, 0.495, 0.371, 0.349, 0.374]"
46,"[0.335, 0.296, 0.43, 0.357, 0.368, 0.303, 0.394, 0.397, 0.316, 0.515]"
47,"[0.297, 0.3, 0.334, 0.439, 0.303, 0.303, 0.52, 0.386, 0.344, 0.348]"
48,"[0.315, 0.293, 0.433, 0.349, 0.362, 0.325, 0.394, 0.427, 0.34, 0.524]"
49,"[0.296, 0.323, 0.326, 0.454, 0.325, 0.277, 0.525, 0.388, 0.351, 0.335]"
50,"[0.358, 0.299, 0.376, 0.343, 0.336, 0.375, 0.407, 0.449, 0.34, 0.5]"
51,"[0.304, 0.325, 0.299, 0.5, 0.39, 0.285, 0.475, 0.391, 0.37, 0.349]"
52,"[0.377, 0.324, 0.356, 0.33, 0.373, 0.347, 0.426, 0.46, 0.362, 0.471]"
53,"[0.319, 0.348, 0.334, 0.508, 0.406, 0.315, 0.464, 0.413, 0.376, 0.364]"
54,"[0.411, 0.361, 0.396, 0.339, 0.403, 0.343, 0.435, 0.45, 0.386, 0.446]"
55,"[0.339, 0.403, 0.367, 0.499, 0.395, 0.346, 0.428, 0.409, 0.377, 0.372]"
56,"[0.426, 0.398, 0.388, 0.351, 0.409, 0.36, 0.428, 0.44, 0.373, 0.399]"
57,"[0.347, 0.398, 0.378, 0.473, 0.404, 0.332, 0.426, 0.401, 0.344, 0.377]"
58,"[0.41, 0.387, 0.396, 0.352, 0.37, 0.371, 0.429, 0.398, 0.374, 0.372]"
59,"[0.359, 0.363, 0.378, 0.438, 0.406, 0.299, 0.41, 0.394, 0.364, 0.37]"
60,"[0.385, 0.391, 0.3, 0.367, 0.32, 0.373, 0.463, 0.384, 0.367, 0.314]"
61,"[0.36, 0.317, 0.369, 0.411, 0.399, 0.246, 0.414, 0.389, 0.35, 0.36]"
62,"[0.36, 0.384, 0.265, 0.358, 0.29, 0.364, 0.484, 0.385, 0.359, 0.322]"
63,"[0.356, 0.293, 0.366, 0.409, 0.375, 0.201, 0.481, 0.373, 0.338, 0.391]"
64,"[0.353, 0.37, 0.284, 0.367, 0.274, 0.347, 0.479, 0.38, 0.337, 0.401]"
65,"[0.341, 0.273, 0.369, 0.441, 0.37, 0.203, 0.518, 0.37, 0.355, 0.437]"
66,"[0.347, 0.398, 0.306, 0.408, 0.337, 0.351, 0.442, 0.413, 0.353, 0.443]"
67,"[0.372, 0.307, 0.387, 0.407, 0.377, 0.242, 0.512, 0.385, 0.386, 0.463]"
68,"[0.34, 0.429, 0.322, 0.433, 0.345, 0.394, 0.411, 0.393, 0.4, 0.432]"
69,"[0.403, 0.352, 0.413, 0.387, 0.399, 0.296, 0.484, 0.422, 0.338, 0.476]"
70,"[0.375, 0.407, 0.339, 0.443, 0.369, 0.397, 0.378, 0.372, 0.425, 0.418]"
71,"[0.42, 0.337, 0.427, 0.355, 0.406, 0.316, 0.413, 0.429, 0.325, 0.465]"
72,"[0.33, 0.4, 0.367, 0.451, 0.393, 0.406, 0.397, 0.369, 0.408, 0.393]"
73,"[0.413, 0.319, 0.445, 0.35, 0.386, 0.355, 0.391, 0.401, 0.326, 0.462]"
74,"[0.329, 0.33, 0.354, 0.476, 0.362, 0.407, 0.489, 0.366, 0.367, 0.394]"
75,"[0.352, 0.341, 0.428, 0.364, 0.381, 0.329, 0.407, 0.366, 0.343, 0.459]"
76,"[0.366, 0.296, 0.378, 0.492, 0.362, 0.381, 0.524, 0.366, 0.363, 0.433]"
77,"[0.359, 0.389, 0.406, 0.409, 0.359, 0.345, 0.393, 0.367, 0.368, 0.428]"
78,"[0.406, 0.332, 0.412, 0.407, 0.389, 0.388, 0.517, 0.388, 0.379, 0.462]"
79,"[0.369, 0.416, 0.413, 0.453, 0.368, 0.4, 0.42, 0.392, 0.382, 0.452]"
80,"[0.417, 0.351, 0.426, 0.395, 0.425, 0.379, 0.506, 0.407, 0.414, 0.465]"
81,"[0.384, 0.434, 0.431, 0.461, 0.393, 0.41, 0.456, 0.421, 0.384, 0.472]"
82,"[0.413, 0.333, 0.424, 0.423, 0.445, 0.394, 0.503, 0.411, 0.433, 0.464]"
83,"[0.338, 0.422, 0.455, 0.461, 0.414, 0.414, 0.472, 0.445, 0.383, 0.459]"
84,"[0.401, 0.312, 0.428, 0.406, 0.446, 0.458, 0.516, 0.418, 0.423, 0.474]"
85,"[0.297, 0.376, 0.45, 0.465, 0.441, 0.409, 0.45, 0.448, 0.381, 0.438]"
86,"[0.368, 0.305, 0.395, 0.392, 0.448, 0.459, 0.476, 0.406, 0.427, 0.456]"
87,"[0.29, 0.337, 0.403, 0.461, 0.456, 0.402, 0.423, 0.434, 0.375, 0.375]"
88,"[0.338, 0.309, 0.385, 0.392, 0.446, 0.454, 0.506, 0.398, 0.409, 0.451]"
89,"[0.302, 0.329, 0.382, 0.45, 0.463, 0.389, 0.379, 0.434, 0.376, 0.363]"
90,"[0.327, 0.341, 0.376, 0.375, 0.415, 0.411, 0.442, 0.402, 0.391, 0.443]"
91,"[0.327, 0.337, 0.386, 0.479, 0.481, 0.348, 0.378, 0.395, 0.386, 0.364]"
92,"[0.334, 0.372, 0.364, 0.382, 0.4, 0.408, 0.379, 0.418, 0.373, 0.434]"
93,"[0.343, 0.358, 0.375, 0.436, 0.441, 0.357, 0.388, 0.401, 0.398, 0.353]"
94,"[0.362, 0.373, 0.359, 0.393, 0.445, 0.372, 0.38, 0.398, 0.361, 0.43]"
95,"[0.356, 0.375, 0.368, 0.403, 0.402, 0.383, 0.408, 0.403, 0.382, 0.345]"
96,"[0.387, 0.368, 0.358, 0.387, 0.44, 0.349, 0.46, 0.355, 0.363, 0.418]"
97,"[0.358, 0.395, 0.374, 0.403, 0.376, 0.388, 0.416, 0.391, 0.367, 0.346]"
98,"[0.405, 0.362, 0.358, 0.392, 0.416, 0.351, 0.475, 0.361, 0.359, 0.411]"
99,"[0.349, 0.404, 0.37, 0.447, 0.362, 0.387, 0.444, 0.398, 0.362, 0.352]"
