eigenvector_centrality,[0]
64,"[0.269, 0.43, 0.448, 0.398, 0.351, 0.527, 0.371, 0.285, 0.443, 0.539]"
65,"[0.373, 0.319, 0.319, 0.473, 0.264, 0.487, 0.483, 0.404, 0.329, 0.506]"
66,"[0.263, 0.462, 0.47, 0.361, 0.36, 0.556, 0.343, 0.283, 0.475, 0.575]"
67,"[0.405, 0.325, 0.309, 0.491, 0.267, 0.475, 0.499, 0.404, 0.33, 0.48]"
68,"[0.27, 0.492, 0.485, 0.401, 0.416, 0.577, 0.376, 0.298, 0.497, 0.596]"
69,"[0.454, 0.371, 0.353, 0.532, 0.28, 0.509, 0.574, 0.43, 0.376, 0.474]"
70,"[0.291, 0.531, 0.491, 0.426, 0.448, 0.595, 0.4, 0.311, 0.543, 0.595]"
71,"[0.494, 0.399, 0.347, 0.563, 0.293, 0.509, 0.559, 0.442, 0.379, 0.48]"
72,"[0.317, 0.538, 0.508, 0.378, 0.485, 0.596, 0.378, 0.304, 0.548, 0.585]"
73,"[0.505, 0.381, 0.322, 0.546, 0.293, 0.493, 0.529, 0.44, 0.351, 0.48]"
74,"[0.323, 0.521, 0.518, 0.365, 0.458, 0.56, 0.375, 0.301, 0.511, 0.542]"
75,"[0.472, 0.4, 0.313, 0.53, 0.283, 0.554, 0.506, 0.465, 0.379, 0.524]"
76,"[0.353, 0.498, 0.5, 0.393, 0.471, 0.56, 0.406, 0.29, 0.491, 0.531]"
77,"[0.441, 0.461, 0.312, 0.487, 0.303, 0.581, 0.488, 0.47, 0.43, 0.589]"
78,"[0.386, 0.468, 0.505, 0.499, 0.467, 0.545, 0.446, 0.297, 0.472, 0.533]"
79,"[0.418, 0.506, 0.322, 0.465, 0.319, 0.574, 0.466, 0.465, 0.479, 0.568]"
80,"[0.457, 0.411, 0.487, 0.524, 0.44, 0.496, 0.494, 0.318, 0.396, 0.464]"
81,"[0.366, 0.532, 0.357, 0.402, 0.375, 0.533, 0.403, 0.413, 0.509, 0.543]"
82,"[0.457, 0.405, 0.411, 0.558, 0.374, 0.452, 0.505, 0.344, 0.377, 0.435]"
83,"[0.357, 0.532, 0.385, 0.382, 0.394, 0.527, 0.386, 0.382, 0.509, 0.527]"
84,"[0.391, 0.407, 0.378, 0.551, 0.335, 0.449, 0.526, 0.365, 0.364, 0.444]"
85,"[0.339, 0.502, 0.411, 0.375, 0.355, 0.442, 0.382, 0.373, 0.479, 0.447]"
86,"[0.386, 0.389, 0.379, 0.522, 0.312, 0.478, 0.435, 0.361, 0.37, 0.458]"
87,"[0.322, 0.378, 0.407, 0.395, 0.365, 0.4, 0.387, 0.342, 0.383, 0.403]"
88,"[0.338, 0.37, 0.383, 0.437, 0.321, 0.476, 0.335, 0.352, 0.364, 0.469]"
89,"[0.318, 0.382, 0.387, 0.389, 0.404, 0.376, 0.378, 0.318, 0.381, 0.384]"
90,"[0.349, 0.379, 0.358, 0.435, 0.306, 0.48, 0.339, 0.38, 0.372, 0.468]"
91,"[0.305, 0.389, 0.455, 0.371, 0.373, 0.367, 0.367, 0.31, 0.389, 0.366]"
92,"[0.358, 0.376, 0.356, 0.44, 0.309, 0.485, 0.363, 0.45, 0.366, 0.467]"
93,"[0.314, 0.386, 0.491, 0.381, 0.394, 0.371, 0.368, 0.316, 0.396, 0.371]"
94,"[0.374, 0.374, 0.364, 0.426, 0.322, 0.494, 0.376, 0.419, 0.373, 0.488]"
95,"[0.338, 0.366, 0.443, 0.383, 0.399, 0.4, 0.369, 0.332, 0.375, 0.379]"
96,"[0.379, 0.375, 0.366, 0.399, 0.335, 0.49, 0.345, 0.391, 0.37, 0.492]"
97,"[0.353, 0.379, 0.387, 0.411, 0.388, 0.406, 0.374, 0.337, 0.371, 0.379]"
98,"[0.328, 0.38, 0.38, 0.415, 0.34, 0.498, 0.323, 0.35, 0.367, 0.473]"
99,"[0.356, 0.392, 0.317, 0.396, 0.343, 0.417, 0.391, 0.341, 0.4, 0.386]"
