eigenvector_centrality,[9]
36,"[0.308, 0.457, 0.427, 0.225, 0.445, 0.331, 0.464, 0.159, 0.361, 0.279]"
37,"[0.255, 0.266, 0.411, 0.294, 0.362, 0.335, 0.44, 0.432, 0.211, 0.429]"
38,"[0.312, 0.446, 0.438, 0.25, 0.444, 0.322, 0.475, 0.212, 0.333, 0.313]"
39,"[0.245, 0.331, 0.4, 0.296, 0.388, 0.346, 0.444, 0.414, 0.258, 0.416]"
40,"[0.312, 0.429, 0.431, 0.272, 0.434, 0.341, 0.455, 0.257, 0.314, 0.34]"
41,"[0.258, 0.367, 0.488, 0.286, 0.407, 0.34, 0.466, 0.369, 0.286, 0.41]"
42,"[0.304, 0.422, 0.447, 0.287, 0.435, 0.338, 0.471, 0.29, 0.289, 0.349]"
43,"[0.25, 0.367, 0.512, 0.279, 0.406, 0.341, 0.487, 0.36, 0.287, 0.407]"
44,"[0.303, 0.427, 0.436, 0.308, 0.444, 0.342, 0.451, 0.304, 0.281, 0.337]"
45,"[0.244, 0.356, 0.522, 0.284, 0.406, 0.346, 0.496, 0.362, 0.3, 0.411]"
46,"[0.313, 0.431, 0.428, 0.331, 0.445, 0.373, 0.492, 0.311, 0.286, 0.334]"
47,"[0.281, 0.366, 0.533, 0.285, 0.422, 0.354, 0.478, 0.365, 0.322, 0.419]"
48,"[0.317, 0.422, 0.428, 0.386, 0.445, 0.412, 0.485, 0.332, 0.298, 0.346]"
49,"[0.352, 0.4, 0.555, 0.293, 0.449, 0.376, 0.48, 0.373, 0.357, 0.439]"
50,"[0.332, 0.423, 0.45, 0.416, 0.46, 0.472, 0.477, 0.353, 0.308, 0.382]"
51,"[0.394, 0.43, 0.552, 0.299, 0.462, 0.412, 0.479, 0.365, 0.409, 0.414]"
52,"[0.359, 0.429, 0.492, 0.439, 0.432, 0.476, 0.499, 0.411, 0.309, 0.406]"
53,"[0.416, 0.454, 0.543, 0.311, 0.477, 0.431, 0.497, 0.372, 0.441, 0.379]"
54,"[0.389, 0.386, 0.478, 0.453, 0.418, 0.483, 0.499, 0.444, 0.317, 0.416]"
55,"[0.425, 0.477, 0.528, 0.336, 0.503, 0.457, 0.507, 0.375, 0.449, 0.373]"
56,"[0.425, 0.374, 0.467, 0.464, 0.427, 0.484, 0.497, 0.464, 0.321, 0.42]"
57,"[0.443, 0.505, 0.512, 0.346, 0.527, 0.444, 0.522, 0.38, 0.455, 0.384]"
58,"[0.452, 0.374, 0.491, 0.479, 0.416, 0.5, 0.496, 0.466, 0.338, 0.442]"
59,"[0.444, 0.52, 0.516, 0.355, 0.53, 0.446, 0.531, 0.383, 0.457, 0.368]"
60,"[0.442, 0.353, 0.487, 0.478, 0.419, 0.505, 0.495, 0.469, 0.356, 0.465]"
61,"[0.431, 0.507, 0.51, 0.379, 0.52, 0.458, 0.519, 0.345, 0.458, 0.324]"
62,"[0.428, 0.311, 0.471, 0.474, 0.395, 0.504, 0.486, 0.463, 0.355, 0.451]"
63,"[0.441, 0.51, 0.507, 0.37, 0.519, 0.429, 0.519, 0.332, 0.449, 0.321]"
64,"[0.399, 0.313, 0.449, 0.474, 0.375, 0.504, 0.465, 0.452, 0.351, 0.434]"
65,"[0.445, 0.508, 0.501, 0.371, 0.516, 0.424, 0.508, 0.333, 0.439, 0.332]"
66,"[0.393, 0.309, 0.431, 0.464, 0.372, 0.508, 0.458, 0.46, 0.345, 0.452]"
67,"[0.45, 0.494, 0.474, 0.384, 0.508, 0.446, 0.512, 0.339, 0.445, 0.345]"
68,"[0.405, 0.309, 0.443, 0.465, 0.371, 0.517, 0.463, 0.457, 0.34, 0.482]"
69,"[0.459, 0.493, 0.49, 0.39, 0.508, 0.47, 0.525, 0.345, 0.453, 0.342]"
70,"[0.424, 0.313, 0.465, 0.476, 0.382, 0.524, 0.481, 0.469, 0.345, 0.479]"
71,"[0.486, 0.522, 0.45, 0.402, 0.536, 0.485, 0.488, 0.347, 0.454, 0.341]"
72,"[0.434, 0.311, 0.458, 0.491, 0.387, 0.524, 0.479, 0.478, 0.353, 0.472]"
73,"[0.494, 0.504, 0.419, 0.41, 0.499, 0.483, 0.446, 0.353, 0.457, 0.328]"
74,"[0.445, 0.304, 0.456, 0.483, 0.383, 0.531, 0.474, 0.46, 0.367, 0.452]"
75,"[0.5, 0.475, 0.42, 0.395, 0.48, 0.485, 0.432, 0.347, 0.435, 0.33]"
76,"[0.437, 0.309, 0.471, 0.479, 0.383, 0.532, 0.475, 0.438, 0.373, 0.421]"
77,"[0.471, 0.518, 0.493, 0.412, 0.548, 0.501, 0.5, 0.349, 0.425, 0.339]"
78,"[0.439, 0.318, 0.484, 0.46, 0.391, 0.522, 0.51, 0.45, 0.378, 0.502]"
79,"[0.442, 0.524, 0.505, 0.433, 0.529, 0.504, 0.552, 0.349, 0.436, 0.341]"
80,"[0.443, 0.311, 0.481, 0.438, 0.381, 0.5, 0.53, 0.47, 0.373, 0.482]"
81,"[0.418, 0.52, 0.498, 0.441, 0.52, 0.507, 0.519, 0.342, 0.434, 0.316]"
82,"[0.447, 0.307, 0.492, 0.436, 0.372, 0.486, 0.519, 0.471, 0.38, 0.476]"
83,"[0.423, 0.524, 0.49, 0.447, 0.538, 0.509, 0.521, 0.327, 0.421, 0.282]"
84,"[0.447, 0.296, 0.465, 0.434, 0.382, 0.464, 0.484, 0.475, 0.38, 0.482]"
85,"[0.415, 0.518, 0.481, 0.445, 0.539, 0.507, 0.537, 0.332, 0.419, 0.273]"
86,"[0.457, 0.301, 0.468, 0.402, 0.398, 0.477, 0.464, 0.468, 0.389, 0.477]"
87,"[0.401, 0.5, 0.469, 0.449, 0.512, 0.526, 0.531, 0.322, 0.415, 0.277]"
88,"[0.47, 0.314, 0.486, 0.37, 0.404, 0.472, 0.526, 0.437, 0.393, 0.436]"
89,"[0.406, 0.498, 0.545, 0.449, 0.52, 0.532, 0.563, 0.317, 0.39, 0.3]"
90,"[0.482, 0.341, 0.469, 0.362, 0.414, 0.464, 0.489, 0.414, 0.396, 0.429]"
91,"[0.384, 0.501, 0.541, 0.45, 0.52, 0.548, 0.545, 0.322, 0.403, 0.313]"
92,"[0.476, 0.353, 0.477, 0.364, 0.409, 0.467, 0.473, 0.422, 0.39, 0.44]"
93,"[0.358, 0.514, 0.527, 0.453, 0.514, 0.557, 0.536, 0.311, 0.418, 0.268]"
94,"[0.462, 0.314, 0.448, 0.356, 0.365, 0.397, 0.43, 0.421, 0.359, 0.454]"
95,"[0.34, 0.541, 0.53, 0.443, 0.522, 0.57, 0.532, 0.302, 0.411, 0.231]"
96,"[0.484, 0.278, 0.412, 0.348, 0.326, 0.38, 0.411, 0.433, 0.34, 0.478]"
97,"[0.332, 0.547, 0.527, 0.433, 0.532, 0.567, 0.53, 0.298, 0.402, 0.223]"
98,"[0.493, 0.267, 0.385, 0.348, 0.302, 0.375, 0.384, 0.46, 0.335, 0.504]"
99,"[0.318, 0.555, 0.518, 0.437, 0.534, 0.554, 0.518, 0.297, 0.423, 0.218]"
