eigenvector_centrality,[8]
18,"[0.294, 0.153, 0.269, 0.164, 0.189, 0.137, 0.208, 0.269, 0.147, 0.244]"
19,"[0.135, 0.282, 0.216, 0.336, 0.278, 0.34, 0.264, 0.123, 0.336, 0.093]"
20,"[0.294, 0.103, 0.299, 0.237, 0.106, 0.17, 0.198, 0.254, 0.147, 0.255]"
21,"[0.108, 0.29, 0.159, 0.26, 0.277, 0.329, 0.25, 0.093, 0.331, 0.126]"
22,"[0.305, 0.099, 0.283, 0.33, 0.093, 0.264, 0.179, 0.251, 0.23, 0.259]"
23,"[0.12, 0.311, 0.183, 0.262, 0.301, 0.341, 0.241, 0.092, 0.339, 0.192]"
24,"[0.316, 0.105, 0.293, 0.373, 0.104, 0.283, 0.123, 0.243, 0.244, 0.252]"
25,"[0.126, 0.288, 0.254, 0.273, 0.304, 0.355, 0.229, 0.092, 0.34, 0.194]"
26,"[0.316, 0.2, 0.308, 0.404, 0.14, 0.29, 0.123, 0.24, 0.306, 0.217]"
27,"[0.253, 0.266, 0.265, 0.375, 0.299, 0.446, 0.216, 0.092, 0.28, 0.196]"
28,"[0.333, 0.234, 0.391, 0.318, 0.165, 0.312, 0.12, 0.231, 0.287, 0.203]"
29,"[0.243, 0.257, 0.256, 0.412, 0.269, 0.421, 0.213, 0.132, 0.424, 0.203]"
30,"[0.468, 0.232, 0.521, 0.332, 0.205, 0.277, 0.128, 0.235, 0.29, 0.188]"
31,"[0.238, 0.278, 0.256, 0.377, 0.303, 0.38, 0.209, 0.168, 0.616, 0.212]"
32,"[0.522, 0.219, 0.428, 0.406, 0.264, 0.309, 0.198, 0.259, 0.276, 0.222]"
33,"[0.25, 0.349, 0.309, 0.266, 0.31, 0.344, 0.236, 0.191, 0.485, 0.207]"
34,"[0.496, 0.228, 0.438, 0.336, 0.283, 0.307, 0.253, 0.271, 0.203, 0.29]"
35,"[0.19, 0.383, 0.186, 0.373, 0.322, 0.381, 0.262, 0.259, 0.484, 0.209]"
36,"[0.502, 0.237, 0.509, 0.369, 0.308, 0.289, 0.267, 0.29, 0.203, 0.339]"
37,"[0.194, 0.367, 0.183, 0.379, 0.326, 0.393, 0.291, 0.3, 0.462, 0.219]"
38,"[0.487, 0.255, 0.487, 0.428, 0.311, 0.324, 0.27, 0.297, 0.267, 0.347]"
39,"[0.284, 0.372, 0.297, 0.427, 0.341, 0.459, 0.312, 0.301, 0.408, 0.23]"
40,"[0.516, 0.323, 0.475, 0.463, 0.319, 0.41, 0.278, 0.318, 0.315, 0.341]"
41,"[0.358, 0.366, 0.424, 0.539, 0.347, 0.531, 0.333, 0.299, 0.398, 0.263]"
42,"[0.503, 0.355, 0.525, 0.542, 0.355, 0.51, 0.283, 0.333, 0.37, 0.327]"
43,"[0.4, 0.371, 0.49, 0.556, 0.351, 0.546, 0.344, 0.301, 0.429, 0.29]"
44,"[0.501, 0.274, 0.517, 0.52, 0.379, 0.491, 0.292, 0.348, 0.417, 0.341]"
45,"[0.42, 0.387, 0.47, 0.532, 0.366, 0.51, 0.348, 0.316, 0.428, 0.306]"
46,"[0.526, 0.29, 0.486, 0.483, 0.377, 0.486, 0.301, 0.359, 0.457, 0.358]"
47,"[0.442, 0.403, 0.436, 0.475, 0.384, 0.492, 0.372, 0.32, 0.394, 0.306]"
48,"[0.494, 0.38, 0.428, 0.454, 0.378, 0.455, 0.307, 0.367, 0.464, 0.373]"
49,"[0.442, 0.393, 0.469, 0.404, 0.395, 0.419, 0.383, 0.33, 0.362, 0.322]"
50,"[0.445, 0.401, 0.391, 0.447, 0.383, 0.451, 0.315, 0.375, 0.431, 0.375]"
51,"[0.495, 0.385, 0.499, 0.403, 0.397, 0.435, 0.381, 0.347, 0.357, 0.337]"
52,"[0.447, 0.414, 0.412, 0.463, 0.389, 0.467, 0.307, 0.379, 0.407, 0.372]"
53,"[0.521, 0.371, 0.514, 0.455, 0.399, 0.468, 0.377, 0.37, 0.36, 0.347]"
54,"[0.465, 0.485, 0.424, 0.484, 0.393, 0.481, 0.311, 0.376, 0.386, 0.36]"
55,"[0.514, 0.39, 0.515, 0.462, 0.394, 0.475, 0.366, 0.376, 0.36, 0.348]"
56,"[0.481, 0.504, 0.448, 0.497, 0.401, 0.5, 0.313, 0.37, 0.368, 0.35]"
57,"[0.501, 0.455, 0.507, 0.473, 0.41, 0.478, 0.357, 0.381, 0.36, 0.368]"
58,"[0.528, 0.506, 0.463, 0.513, 0.408, 0.501, 0.321, 0.383, 0.384, 0.362]"
59,"[0.491, 0.47, 0.511, 0.493, 0.412, 0.509, 0.357, 0.395, 0.361, 0.393]"
60,"[0.523, 0.504, 0.475, 0.486, 0.411, 0.489, 0.358, 0.373, 0.438, 0.369]"
61,"[0.49, 0.437, 0.5, 0.481, 0.407, 0.532, 0.348, 0.423, 0.419, 0.4]"
62,"[0.506, 0.45, 0.484, 0.471, 0.451, 0.467, 0.372, 0.356, 0.474, 0.354]"
63,"[0.431, 0.4, 0.455, 0.437, 0.399, 0.471, 0.341, 0.393, 0.441, 0.368]"
64,"[0.488, 0.394, 0.49, 0.406, 0.456, 0.435, 0.374, 0.354, 0.389, 0.335]"
65,"[0.336, 0.372, 0.316, 0.376, 0.386, 0.391, 0.326, 0.378, 0.412, 0.372]"
66,"[0.469, 0.299, 0.507, 0.431, 0.472, 0.449, 0.362, 0.33, 0.268, 0.328]"
67,"[0.265, 0.38, 0.298, 0.361, 0.383, 0.352, 0.319, 0.37, 0.399, 0.361]"
68,"[0.494, 0.202, 0.516, 0.443, 0.457, 0.453, 0.367, 0.328, 0.253, 0.332]"
69,"[0.239, 0.389, 0.29, 0.395, 0.383, 0.389, 0.31, 0.39, 0.405, 0.34]"
70,"[0.501, 0.186, 0.518, 0.456, 0.43, 0.471, 0.381, 0.328, 0.256, 0.35]"
71,"[0.246, 0.398, 0.301, 0.434, 0.385, 0.46, 0.309, 0.401, 0.407, 0.262]"
72,"[0.514, 0.195, 0.537, 0.448, 0.421, 0.456, 0.377, 0.327, 0.289, 0.368]"
73,"[0.25, 0.414, 0.328, 0.423, 0.377, 0.453, 0.325, 0.4, 0.415, 0.242]"
74,"[0.484, 0.197, 0.536, 0.427, 0.443, 0.447, 0.344, 0.332, 0.393, 0.39]"
75,"[0.25, 0.426, 0.308, 0.428, 0.389, 0.469, 0.354, 0.376, 0.41, 0.236]"
76,"[0.484, 0.194, 0.53, 0.401, 0.446, 0.436, 0.346, 0.363, 0.399, 0.413]"
77,"[0.247, 0.427, 0.279, 0.378, 0.409, 0.404, 0.393, 0.383, 0.401, 0.245]"
78,"[0.478, 0.183, 0.515, 0.37, 0.426, 0.404, 0.348, 0.388, 0.375, 0.416]"
79,"[0.237, 0.426, 0.266, 0.377, 0.441, 0.41, 0.408, 0.393, 0.41, 0.242]"
80,"[0.474, 0.176, 0.498, 0.339, 0.438, 0.381, 0.33, 0.405, 0.353, 0.42]"
81,"[0.226, 0.433, 0.263, 0.383, 0.467, 0.407, 0.422, 0.382, 0.411, 0.218]"
82,"[0.473, 0.173, 0.453, 0.323, 0.433, 0.373, 0.319, 0.414, 0.383, 0.424]"
83,"[0.204, 0.439, 0.279, 0.393, 0.486, 0.412, 0.429, 0.373, 0.401, 0.203]"
84,"[0.468, 0.171, 0.44, 0.291, 0.435, 0.32, 0.301, 0.431, 0.409, 0.428]"
85,"[0.2, 0.45, 0.273, 0.414, 0.482, 0.432, 0.434, 0.364, 0.407, 0.2]"
86,"[0.468, 0.169, 0.443, 0.282, 0.428, 0.31, 0.301, 0.436, 0.376, 0.445]"
87,"[0.205, 0.46, 0.282, 0.407, 0.503, 0.429, 0.454, 0.367, 0.41, 0.212]"
88,"[0.467, 0.17, 0.434, 0.332, 0.426, 0.384, 0.316, 0.447, 0.333, 0.443]"
89,"[0.23, 0.457, 0.304, 0.392, 0.491, 0.427, 0.466, 0.372, 0.406, 0.232]"
90,"[0.471, 0.183, 0.425, 0.377, 0.417, 0.429, 0.326, 0.443, 0.313, 0.447]"
91,"[0.245, 0.465, 0.33, 0.398, 0.499, 0.429, 0.467, 0.383, 0.405, 0.253]"
92,"[0.468, 0.191, 0.406, 0.407, 0.414, 0.451, 0.329, 0.446, 0.339, 0.454]"
93,"[0.253, 0.479, 0.329, 0.415, 0.511, 0.435, 0.461, 0.382, 0.399, 0.263]"
94,"[0.47, 0.207, 0.376, 0.41, 0.418, 0.443, 0.336, 0.438, 0.337, 0.467]"
95,"[0.238, 0.48, 0.317, 0.409, 0.485, 0.443, 0.461, 0.385, 0.386, 0.261]"
96,"[0.481, 0.219, 0.375, 0.403, 0.415, 0.419, 0.344, 0.431, 0.294, 0.477]"
97,"[0.238, 0.478, 0.266, 0.411, 0.47, 0.453, 0.463, 0.386, 0.393, 0.265]"
98,"[0.475, 0.256, 0.433, 0.393, 0.414, 0.409, 0.35, 0.424, 0.207, 0.477]"
99,"[0.242, 0.477, 0.278, 0.415, 0.452, 0.482, 0.463, 0.379, 0.388, 0.279]"
