eigenvector_centrality,[2]
38,"[0.355, 0.426, 0.281, 0.388, 0.364, 0.423, 0.408, 0.336, 0.367, 0.384]"
39,"[0.362, 0.482, 0.405, 0.447, 0.359, 0.513, 0.434, 0.351, 0.364, 0.268]"
40,"[0.335, 0.422, 0.274, 0.367, 0.375, 0.43, 0.428, 0.352, 0.381, 0.386]"
41,"[0.368, 0.481, 0.401, 0.44, 0.367, 0.504, 0.439, 0.359, 0.362, 0.259]"
42,"[0.326, 0.42, 0.265, 0.364, 0.367, 0.444, 0.432, 0.359, 0.382, 0.388]"
43,"[0.372, 0.448, 0.401, 0.463, 0.379, 0.479, 0.424, 0.349, 0.351, 0.263]"
44,"[0.349, 0.437, 0.252, 0.355, 0.365, 0.454, 0.393, 0.363, 0.38, 0.404]"
45,"[0.38, 0.43, 0.406, 0.489, 0.393, 0.466, 0.444, 0.368, 0.38, 0.273]"
46,"[0.368, 0.46, 0.273, 0.356, 0.365, 0.461, 0.358, 0.374, 0.396, 0.431]"
47,"[0.386, 0.404, 0.405, 0.503, 0.415, 0.465, 0.49, 0.371, 0.391, 0.276]"
48,"[0.374, 0.47, 0.273, 0.358, 0.36, 0.463, 0.337, 0.389, 0.41, 0.414]"
49,"[0.397, 0.407, 0.4, 0.521, 0.442, 0.466, 0.471, 0.369, 0.4, 0.274]"
50,"[0.372, 0.485, 0.263, 0.39, 0.353, 0.458, 0.332, 0.404, 0.408, 0.386]"
51,"[0.415, 0.416, 0.385, 0.525, 0.455, 0.472, 0.473, 0.364, 0.392, 0.275]"
52,"[0.361, 0.492, 0.28, 0.401, 0.354, 0.477, 0.341, 0.433, 0.411, 0.399]"
53,"[0.434, 0.413, 0.384, 0.508, 0.466, 0.468, 0.474, 0.357, 0.358, 0.285]"
54,"[0.341, 0.49, 0.293, 0.404, 0.353, 0.463, 0.341, 0.448, 0.416, 0.402]"
55,"[0.436, 0.412, 0.377, 0.523, 0.462, 0.479, 0.494, 0.359, 0.362, 0.299]"
56,"[0.342, 0.501, 0.314, 0.411, 0.353, 0.457, 0.36, 0.438, 0.418, 0.407]"
57,"[0.43, 0.415, 0.387, 0.506, 0.457, 0.502, 0.505, 0.364, 0.36, 0.317]"
58,"[0.342, 0.482, 0.343, 0.429, 0.354, 0.493, 0.383, 0.439, 0.428, 0.402]"
59,"[0.423, 0.41, 0.387, 0.499, 0.441, 0.507, 0.515, 0.372, 0.38, 0.34]"
60,"[0.352, 0.469, 0.384, 0.457, 0.357, 0.5, 0.439, 0.432, 0.42, 0.403]"
61,"[0.421, 0.417, 0.382, 0.494, 0.446, 0.5, 0.515, 0.372, 0.399, 0.376]"
62,"[0.361, 0.468, 0.403, 0.485, 0.367, 0.507, 0.447, 0.424, 0.409, 0.396]"
63,"[0.415, 0.428, 0.377, 0.466, 0.451, 0.5, 0.512, 0.38, 0.408, 0.4]"
64,"[0.353, 0.464, 0.409, 0.503, 0.372, 0.495, 0.457, 0.414, 0.402, 0.39]"
65,"[0.405, 0.438, 0.378, 0.45, 0.441, 0.484, 0.497, 0.39, 0.403, 0.41]"
66,"[0.357, 0.464, 0.424, 0.497, 0.37, 0.473, 0.452, 0.409, 0.386, 0.371]"
67,"[0.399, 0.439, 0.366, 0.425, 0.448, 0.473, 0.463, 0.378, 0.396, 0.42]"
68,"[0.352, 0.47, 0.441, 0.498, 0.378, 0.452, 0.444, 0.415, 0.368, 0.335]"
69,"[0.388, 0.437, 0.351, 0.395, 0.444, 0.489, 0.433, 0.39, 0.379, 0.43]"
70,"[0.359, 0.471, 0.443, 0.475, 0.383, 0.439, 0.436, 0.427, 0.365, 0.325]"
71,"[0.4, 0.451, 0.35, 0.393, 0.447, 0.498, 0.436, 0.405, 0.384, 0.444]"
72,"[0.363, 0.469, 0.427, 0.511, 0.39, 0.447, 0.443, 0.412, 0.387, 0.334]"
73,"[0.405, 0.441, 0.366, 0.412, 0.437, 0.53, 0.442, 0.412, 0.401, 0.452]"
74,"[0.381, 0.463, 0.407, 0.521, 0.39, 0.465, 0.443, 0.415, 0.404, 0.362]"
75,"[0.404, 0.442, 0.389, 0.438, 0.442, 0.541, 0.456, 0.423, 0.419, 0.439]"
76,"[0.406, 0.444, 0.402, 0.531, 0.392, 0.463, 0.424, 0.403, 0.407, 0.408]"
77,"[0.415, 0.406, 0.403, 0.443, 0.449, 0.529, 0.461, 0.44, 0.434, 0.398]"
78,"[0.438, 0.439, 0.413, 0.519, 0.376, 0.48, 0.436, 0.397, 0.418, 0.41]"
79,"[0.418, 0.392, 0.399, 0.461, 0.459, 0.516, 0.462, 0.45, 0.397, 0.379]"
80,"[0.46, 0.445, 0.389, 0.52, 0.37, 0.497, 0.453, 0.418, 0.43, 0.416]"
81,"[0.434, 0.397, 0.404, 0.459, 0.469, 0.512, 0.463, 0.447, 0.401, 0.381]"
82,"[0.459, 0.462, 0.38, 0.512, 0.367, 0.483, 0.489, 0.446, 0.431, 0.425]"
83,"[0.448, 0.389, 0.402, 0.468, 0.482, 0.494, 0.469, 0.435, 0.422, 0.38]"
84,"[0.468, 0.464, 0.384, 0.518, 0.364, 0.475, 0.499, 0.47, 0.428, 0.432]"
85,"[0.451, 0.401, 0.401, 0.478, 0.484, 0.508, 0.486, 0.412, 0.433, 0.385]"
86,"[0.474, 0.468, 0.387, 0.526, 0.367, 0.482, 0.527, 0.478, 0.432, 0.437]"
87,"[0.472, 0.408, 0.408, 0.501, 0.484, 0.512, 0.494, 0.408, 0.441, 0.385]"
88,"[0.465, 0.469, 0.385, 0.528, 0.373, 0.469, 0.542, 0.47, 0.434, 0.434]"
89,"[0.459, 0.419, 0.406, 0.508, 0.486, 0.522, 0.483, 0.415, 0.433, 0.391]"
90,"[0.468, 0.462, 0.381, 0.52, 0.379, 0.483, 0.541, 0.448, 0.444, 0.441]"
91,"[0.456, 0.427, 0.401, 0.531, 0.478, 0.526, 0.471, 0.421, 0.405, 0.392]"
92,"[0.462, 0.429, 0.382, 0.529, 0.392, 0.464, 0.523, 0.44, 0.436, 0.444]"
93,"[0.441, 0.434, 0.379, 0.533, 0.459, 0.524, 0.453, 0.447, 0.4, 0.388]"
94,"[0.466, 0.432, 0.379, 0.517, 0.393, 0.422, 0.518, 0.433, 0.398, 0.395]"
95,"[0.43, 0.43, 0.358, 0.494, 0.463, 0.503, 0.417, 0.444, 0.395, 0.39]"
96,"[0.462, 0.435, 0.374, 0.502, 0.385, 0.409, 0.508, 0.436, 0.376, 0.366]"
97,"[0.433, 0.424, 0.353, 0.485, 0.463, 0.494, 0.376, 0.449, 0.396, 0.399]"
98,"[0.449, 0.453, 0.381, 0.485, 0.382, 0.41, 0.507, 0.434, 0.38, 0.35]"
99,"[0.426, 0.428, 0.353, 0.469, 0.469, 0.496, 0.386, 0.437, 0.389, 0.403]"
