none,[]
48,"[0.262, 0.276, 0.135, 0.242, 0.189, 0.328, 0.362, 0.277, 0.103, 0.174]"
49,"[0.16, 0.392, 0.173, 0.178, 0.281, 0.202, 0.206, 0.285, 0.246, 0.278]"
50,"[0.272, 0.263, 0.165, 0.272, 0.19, 0.315, 0.369, 0.277, 0.152, 0.182]"
51,"[0.194, 0.401, 0.171, 0.227, 0.281, 0.215, 0.21, 0.287, 0.264, 0.367]"
52,"[0.278, 0.226, 0.203, 0.275, 0.191, 0.319, 0.374, 0.272, 0.172, 0.182]"
53,"[0.202, 0.392, 0.172, 0.266, 0.295, 0.23, 0.211, 0.287, 0.267, 0.41]"
54,"[0.28, 0.21, 0.251, 0.275, 0.216, 0.332, 0.373, 0.287, 0.187, 0.175]"
55,"[0.201, 0.392, 0.194, 0.282, 0.279, 0.253, 0.211, 0.282, 0.265, 0.446]"
56,"[0.277, 0.198, 0.326, 0.262, 0.239, 0.37, 0.371, 0.321, 0.191, 0.185]"
57,"[0.201, 0.403, 0.215, 0.282, 0.287, 0.291, 0.206, 0.27, 0.264, 0.458]"
58,"[0.28, 0.19, 0.38, 0.266, 0.25, 0.395, 0.36, 0.363, 0.198, 0.211]"
59,"[0.201, 0.407, 0.23, 0.285, 0.285, 0.324, 0.231, 0.28, 0.281, 0.471]"
60,"[0.283, 0.192, 0.451, 0.275, 0.254, 0.417, 0.359, 0.371, 0.211, 0.232]"
61,"[0.208, 0.407, 0.239, 0.28, 0.286, 0.347, 0.255, 0.304, 0.266, 0.462]"
62,"[0.277, 0.208, 0.458, 0.28, 0.256, 0.408, 0.357, 0.375, 0.209, 0.258]"
63,"[0.215, 0.394, 0.245, 0.273, 0.29, 0.354, 0.271, 0.326, 0.266, 0.457]"
64,"[0.282, 0.25, 0.453, 0.289, 0.259, 0.421, 0.35, 0.373, 0.201, 0.277]"
65,"[0.222, 0.39, 0.255, 0.269, 0.294, 0.364, 0.297, 0.357, 0.268, 0.456]"
66,"[0.295, 0.268, 0.439, 0.287, 0.257, 0.449, 0.319, 0.377, 0.207, 0.298]"
67,"[0.235, 0.401, 0.266, 0.264, 0.299, 0.374, 0.31, 0.366, 0.278, 0.433]"
68,"[0.305, 0.277, 0.418, 0.288, 0.256, 0.45, 0.318, 0.389, 0.209, 0.317]"
69,"[0.252, 0.401, 0.29, 0.259, 0.311, 0.379, 0.317, 0.373, 0.289, 0.431]"
70,"[0.327, 0.304, 0.382, 0.293, 0.254, 0.459, 0.322, 0.393, 0.203, 0.342]"
71,"[0.264, 0.392, 0.293, 0.249, 0.338, 0.384, 0.323, 0.378, 0.3, 0.423]"
72,"[0.34, 0.315, 0.368, 0.312, 0.255, 0.481, 0.323, 0.392, 0.208, 0.345]"
73,"[0.269, 0.389, 0.307, 0.241, 0.39, 0.388, 0.325, 0.388, 0.309, 0.385]"
74,"[0.352, 0.334, 0.353, 0.31, 0.269, 0.495, 0.327, 0.388, 0.209, 0.346]"
75,"[0.269, 0.384, 0.311, 0.249, 0.413, 0.389, 0.33, 0.423, 0.317, 0.358]"
76,"[0.362, 0.361, 0.358, 0.343, 0.299, 0.509, 0.325, 0.39, 0.215, 0.346]"
77,"[0.273, 0.379, 0.316, 0.28, 0.427, 0.394, 0.335, 0.428, 0.325, 0.359]"
78,"[0.372, 0.379, 0.354, 0.371, 0.316, 0.519, 0.328, 0.389, 0.229, 0.347]"
79,"[0.292, 0.377, 0.316, 0.297, 0.432, 0.394, 0.337, 0.436, 0.336, 0.355]"
80,"[0.378, 0.374, 0.351, 0.404, 0.328, 0.537, 0.332, 0.388, 0.241, 0.348]"
81,"[0.321, 0.373, 0.33, 0.317, 0.429, 0.401, 0.361, 0.435, 0.35, 0.354]"
82,"[0.39, 0.365, 0.346, 0.405, 0.354, 0.536, 0.337, 0.391, 0.274, 0.347]"
83,"[0.336, 0.377, 0.354, 0.359, 0.395, 0.404, 0.397, 0.424, 0.338, 0.359]"
84,"[0.392, 0.365, 0.345, 0.407, 0.385, 0.533, 0.342, 0.398, 0.306, 0.348]"
85,"[0.354, 0.382, 0.362, 0.393, 0.384, 0.409, 0.413, 0.421, 0.355, 0.358]"
86,"[0.389, 0.37, 0.349, 0.415, 0.4, 0.529, 0.344, 0.406, 0.323, 0.353]"
87,"[0.362, 0.388, 0.377, 0.398, 0.378, 0.416, 0.418, 0.428, 0.375, 0.355]"
88,"[0.401, 0.366, 0.348, 0.42, 0.403, 0.527, 0.349, 0.413, 0.322, 0.404]"
89,"[0.372, 0.39, 0.394, 0.4, 0.386, 0.418, 0.418, 0.427, 0.413, 0.353]"
90,"[0.406, 0.371, 0.346, 0.427, 0.404, 0.532, 0.356, 0.416, 0.335, 0.424]"
91,"[0.379, 0.391, 0.413, 0.402, 0.386, 0.435, 0.415, 0.433, 0.444, 0.353]"
92,"[0.396, 0.377, 0.344, 0.43, 0.403, 0.528, 0.355, 0.417, 0.338, 0.421]"
93,"[0.381, 0.392, 0.417, 0.404, 0.389, 0.452, 0.41, 0.438, 0.463, 0.355]"
94,"[0.423, 0.389, 0.342, 0.423, 0.431, 0.533, 0.353, 0.425, 0.34, 0.409]"
95,"[0.379, 0.4, 0.402, 0.409, 0.4, 0.457, 0.401, 0.446, 0.471, 0.359]"
96,"[0.447, 0.398, 0.361, 0.411, 0.405, 0.536, 0.356, 0.426, 0.343, 0.401]"
97,"[0.382, 0.396, 0.384, 0.415, 0.401, 0.466, 0.4, 0.459, 0.471, 0.361]"
98,"[0.472, 0.412, 0.38, 0.419, 0.404, 0.542, 0.362, 0.431, 0.346, 0.391]"
99,"[0.397, 0.405, 0.373, 0.43, 0.411, 0.472, 0.403, 0.467, 0.477, 0.367]"
