eigenvector_centrality,[6]
37,"[0.447, 0.271, 0.406, 0.443, 0.286, 0.269, 0.431, 0.323, 0.344, 0.345]"
38,"[0.347, 0.266, 0.402, 0.287, 0.5, 0.483, 0.324, 0.379, 0.306, 0.37]"
39,"[0.481, 0.272, 0.469, 0.515, 0.27, 0.302, 0.433, 0.354, 0.379, 0.363]"
40,"[0.333, 0.293, 0.383, 0.263, 0.502, 0.514, 0.336, 0.476, 0.301, 0.462]"
41,"[0.482, 0.35, 0.478, 0.539, 0.263, 0.316, 0.443, 0.357, 0.344, 0.355]"
42,"[0.339, 0.283, 0.382, 0.244, 0.523, 0.496, 0.348, 0.467, 0.382, 0.453]"
43,"[0.482, 0.42, 0.507, 0.498, 0.258, 0.32, 0.462, 0.341, 0.304, 0.347]"
44,"[0.342, 0.273, 0.38, 0.252, 0.528, 0.495, 0.361, 0.467, 0.417, 0.457]"
45,"[0.497, 0.408, 0.491, 0.504, 0.295, 0.318, 0.485, 0.33, 0.296, 0.333]"
46,"[0.35, 0.27, 0.379, 0.285, 0.528, 0.498, 0.323, 0.463, 0.426, 0.449]"
47,"[0.491, 0.415, 0.413, 0.508, 0.314, 0.324, 0.481, 0.32, 0.317, 0.326]"
48,"[0.38, 0.242, 0.372, 0.286, 0.457, 0.492, 0.353, 0.458, 0.425, 0.46]"
49,"[0.5, 0.414, 0.386, 0.474, 0.317, 0.327, 0.45, 0.311, 0.321, 0.315]"
50,"[0.412, 0.238, 0.369, 0.31, 0.382, 0.469, 0.356, 0.451, 0.406, 0.475]"
51,"[0.468, 0.411, 0.361, 0.437, 0.332, 0.305, 0.432, 0.329, 0.305, 0.326]"
52,"[0.381, 0.247, 0.369, 0.325, 0.382, 0.491, 0.356, 0.496, 0.428, 0.51]"
53,"[0.477, 0.447, 0.34, 0.427, 0.347, 0.331, 0.445, 0.342, 0.3, 0.347]"
54,"[0.36, 0.239, 0.383, 0.352, 0.381, 0.489, 0.356, 0.454, 0.447, 0.422]"
55,"[0.482, 0.422, 0.345, 0.426, 0.354, 0.349, 0.415, 0.361, 0.318, 0.395]"
56,"[0.371, 0.248, 0.378, 0.358, 0.365, 0.452, 0.363, 0.428, 0.462, 0.414]"
57,"[0.488, 0.405, 0.395, 0.426, 0.349, 0.354, 0.421, 0.369, 0.329, 0.371]"
58,"[0.374, 0.259, 0.348, 0.38, 0.373, 0.473, 0.335, 0.465, 0.42, 0.432]"
59,"[0.479, 0.383, 0.373, 0.441, 0.332, 0.42, 0.408, 0.351, 0.334, 0.38]"
60,"[0.368, 0.3, 0.328, 0.346, 0.355, 0.435, 0.334, 0.43, 0.431, 0.387]"
61,"[0.425, 0.33, 0.38, 0.464, 0.331, 0.476, 0.366, 0.359, 0.3, 0.373]"
62,"[0.446, 0.323, 0.348, 0.341, 0.356, 0.438, 0.255, 0.418, 0.396, 0.379]"
63,"[0.414, 0.319, 0.417, 0.407, 0.334, 0.481, 0.354, 0.374, 0.365, 0.368]"
64,"[0.439, 0.221, 0.375, 0.356, 0.332, 0.426, 0.314, 0.419, 0.346, 0.389]"
65,"[0.4, 0.308, 0.45, 0.364, 0.346, 0.418, 0.371, 0.326, 0.294, 0.298]"
66,"[0.407, 0.238, 0.4, 0.381, 0.316, 0.41, 0.364, 0.422, 0.334, 0.385]"
67,"[0.388, 0.302, 0.437, 0.338, 0.355, 0.35, 0.389, 0.296, 0.283, 0.282]"
68,"[0.371, 0.231, 0.4, 0.4, 0.275, 0.412, 0.37, 0.438, 0.329, 0.386]"
69,"[0.391, 0.286, 0.437, 0.315, 0.358, 0.339, 0.389, 0.291, 0.278, 0.267]"
70,"[0.379, 0.203, 0.408, 0.402, 0.274, 0.433, 0.333, 0.444, 0.31, 0.389]"
71,"[0.41, 0.315, 0.454, 0.353, 0.378, 0.419, 0.405, 0.301, 0.282, 0.309]"
72,"[0.4, 0.202, 0.423, 0.426, 0.377, 0.459, 0.338, 0.466, 0.329, 0.425]"
73,"[0.45, 0.358, 0.401, 0.432, 0.371, 0.464, 0.419, 0.415, 0.316, 0.413]"
74,"[0.455, 0.247, 0.438, 0.442, 0.421, 0.459, 0.339, 0.487, 0.383, 0.46]"
75,"[0.412, 0.388, 0.381, 0.464, 0.359, 0.452, 0.423, 0.406, 0.323, 0.389]"
76,"[0.466, 0.277, 0.422, 0.419, 0.432, 0.449, 0.341, 0.474, 0.404, 0.473]"
77,"[0.412, 0.417, 0.343, 0.472, 0.361, 0.409, 0.425, 0.355, 0.339, 0.335]"
78,"[0.453, 0.291, 0.408, 0.403, 0.452, 0.449, 0.299, 0.486, 0.416, 0.48]"
79,"[0.42, 0.431, 0.321, 0.483, 0.375, 0.379, 0.459, 0.328, 0.352, 0.319]"
80,"[0.461, 0.254, 0.407, 0.402, 0.426, 0.483, 0.233, 0.497, 0.426, 0.472]"
81,"[0.415, 0.419, 0.341, 0.482, 0.401, 0.359, 0.466, 0.327, 0.32, 0.305]"
82,"[0.443, 0.259, 0.418, 0.436, 0.44, 0.456, 0.25, 0.47, 0.431, 0.46]"
83,"[0.444, 0.413, 0.392, 0.483, 0.409, 0.365, 0.455, 0.348, 0.335, 0.312]"
84,"[0.429, 0.282, 0.419, 0.451, 0.438, 0.436, 0.283, 0.469, 0.432, 0.442]"
85,"[0.473, 0.397, 0.413, 0.472, 0.417, 0.386, 0.454, 0.379, 0.359, 0.356]"
86,"[0.422, 0.297, 0.419, 0.449, 0.459, 0.446, 0.335, 0.479, 0.411, 0.438]"
87,"[0.482, 0.401, 0.403, 0.469, 0.41, 0.374, 0.455, 0.388, 0.356, 0.381]"
88,"[0.425, 0.317, 0.419, 0.447, 0.459, 0.452, 0.353, 0.47, 0.424, 0.431]"
89,"[0.472, 0.407, 0.402, 0.47, 0.418, 0.379, 0.455, 0.349, 0.358, 0.36]"
90,"[0.416, 0.281, 0.417, 0.453, 0.455, 0.45, 0.366, 0.455, 0.435, 0.421]"
91,"[0.453, 0.414, 0.404, 0.467, 0.423, 0.367, 0.438, 0.292, 0.363, 0.337]"
92,"[0.436, 0.336, 0.427, 0.445, 0.446, 0.447, 0.382, 0.454, 0.433, 0.408]"
93,"[0.447, 0.402, 0.447, 0.448, 0.422, 0.363, 0.407, 0.288, 0.388, 0.326]"
94,"[0.436, 0.331, 0.438, 0.451, 0.44, 0.452, 0.352, 0.446, 0.433, 0.403]"
95,"[0.472, 0.403, 0.448, 0.428, 0.441, 0.376, 0.398, 0.296, 0.388, 0.314]"
96,"[0.444, 0.316, 0.455, 0.453, 0.429, 0.46, 0.327, 0.453, 0.432, 0.416]"
97,"[0.493, 0.402, 0.435, 0.402, 0.467, 0.395, 0.407, 0.276, 0.345, 0.298]"
98,"[0.444, 0.314, 0.462, 0.445, 0.407, 0.458, 0.337, 0.454, 0.436, 0.418]"
99,"[0.504, 0.4, 0.404, 0.383, 0.446, 0.39, 0.429, 0.305, 0.331, 0.317]"
