eigenvector_centrality,"[0, 3]"
18,"[0.286, 0.208, 0.127, 0.317, 0.336, 0.336, 0.379, 0.322, 0.158, 0.319]"
19,"[0.214, 0.312, 0.323, 0.179, 0.194, 0.354, 0.384, 0.396, 0.294, 0.128]"
20,"[0.278, 0.219, 0.159, 0.283, 0.333, 0.334, 0.344, 0.3, 0.11, 0.314]"
21,"[0.285, 0.307, 0.329, 0.176, 0.192, 0.348, 0.377, 0.38, 0.285, 0.139]"
22,"[0.282, 0.24, 0.224, 0.288, 0.318, 0.335, 0.285, 0.365, 0.108, 0.306]"
23,"[0.331, 0.296, 0.33, 0.217, 0.198, 0.333, 0.357, 0.386, 0.292, 0.19]"
24,"[0.269, 0.288, 0.274, 0.317, 0.323, 0.43, 0.28, 0.382, 0.116, 0.309]"
25,"[0.363, 0.305, 0.346, 0.28, 0.242, 0.334, 0.347, 0.407, 0.294, 0.255]"
26,"[0.301, 0.307, 0.352, 0.346, 0.339, 0.404, 0.266, 0.382, 0.151, 0.325]"
27,"[0.337, 0.286, 0.34, 0.342, 0.297, 0.393, 0.287, 0.431, 0.304, 0.313]"
28,"[0.284, 0.331, 0.415, 0.356, 0.321, 0.396, 0.323, 0.387, 0.189, 0.317]"
29,"[0.315, 0.277, 0.295, 0.356, 0.341, 0.353, 0.308, 0.447, 0.315, 0.358]"
30,"[0.295, 0.341, 0.424, 0.376, 0.291, 0.358, 0.383, 0.363, 0.202, 0.266]"
31,"[0.29, 0.285, 0.302, 0.369, 0.294, 0.344, 0.332, 0.394, 0.305, 0.298]"
32,"[0.292, 0.381, 0.433, 0.377, 0.294, 0.324, 0.368, 0.336, 0.222, 0.273]"
33,"[0.314, 0.277, 0.287, 0.281, 0.272, 0.358, 0.359, 0.388, 0.278, 0.304]"
34,"[0.288, 0.401, 0.397, 0.408, 0.335, 0.327, 0.33, 0.34, 0.224, 0.309]"
35,"[0.35, 0.309, 0.288, 0.251, 0.313, 0.461, 0.373, 0.453, 0.317, 0.347]"
36,"[0.256, 0.294, 0.336, 0.448, 0.413, 0.361, 0.287, 0.369, 0.288, 0.395]"
37,"[0.245, 0.355, 0.358, 0.281, 0.32, 0.477, 0.387, 0.478, 0.357, 0.354]"
38,"[0.305, 0.27, 0.356, 0.388, 0.355, 0.382, 0.33, 0.382, 0.336, 0.355]"
39,"[0.239, 0.394, 0.414, 0.324, 0.289, 0.513, 0.465, 0.506, 0.374, 0.311]"
40,"[0.353, 0.291, 0.405, 0.398, 0.361, 0.363, 0.414, 0.374, 0.352, 0.365]"
41,"[0.253, 0.433, 0.453, 0.321, 0.252, 0.508, 0.523, 0.53, 0.362, 0.281]"
42,"[0.415, 0.319, 0.362, 0.405, 0.397, 0.373, 0.446, 0.38, 0.321, 0.366]"
43,"[0.282, 0.424, 0.404, 0.291, 0.29, 0.507, 0.429, 0.53, 0.34, 0.302]"
44,"[0.357, 0.342, 0.402, 0.411, 0.395, 0.407, 0.462, 0.401, 0.267, 0.371]"
45,"[0.292, 0.375, 0.395, 0.292, 0.324, 0.429, 0.413, 0.419, 0.291, 0.328]"
46,"[0.347, 0.39, 0.423, 0.36, 0.351, 0.37, 0.464, 0.379, 0.318, 0.316]"
47,"[0.339, 0.333, 0.342, 0.366, 0.367, 0.409, 0.396, 0.407, 0.272, 0.363]"
48,"[0.325, 0.404, 0.392, 0.323, 0.324, 0.426, 0.523, 0.448, 0.351, 0.29]"
49,"[0.32, 0.295, 0.313, 0.393, 0.309, 0.327, 0.365, 0.347, 0.266, 0.312]"
50,"[0.293, 0.334, 0.301, 0.257, 0.315, 0.403, 0.451, 0.444, 0.381, 0.277]"
51,"[0.325, 0.283, 0.329, 0.405, 0.272, 0.331, 0.344, 0.343, 0.261, 0.265]"
52,"[0.256, 0.298, 0.329, 0.246, 0.308, 0.408, 0.428, 0.419, 0.326, 0.273]"
53,"[0.284, 0.272, 0.303, 0.352, 0.306, 0.379, 0.3, 0.374, 0.242, 0.296]"
54,"[0.265, 0.287, 0.35, 0.25, 0.285, 0.393, 0.394, 0.396, 0.336, 0.247]"
55,"[0.284, 0.258, 0.277, 0.367, 0.337, 0.425, 0.279, 0.403, 0.208, 0.338]"
56,"[0.266, 0.283, 0.342, 0.281, 0.269, 0.388, 0.391, 0.397, 0.382, 0.241]"
57,"[0.284, 0.263, 0.297, 0.374, 0.371, 0.426, 0.305, 0.404, 0.204, 0.368]"
58,"[0.272, 0.298, 0.361, 0.285, 0.32, 0.426, 0.384, 0.425, 0.395, 0.296]"
59,"[0.287, 0.3, 0.381, 0.368, 0.38, 0.415, 0.388, 0.397, 0.233, 0.375]"
60,"[0.303, 0.338, 0.372, 0.288, 0.381, 0.454, 0.443, 0.436, 0.385, 0.364]"
61,"[0.317, 0.333, 0.39, 0.357, 0.338, 0.395, 0.425, 0.378, 0.276, 0.362]"
62,"[0.321, 0.36, 0.397, 0.282, 0.389, 0.44, 0.488, 0.457, 0.35, 0.361]"
63,"[0.342, 0.324, 0.358, 0.367, 0.36, 0.336, 0.356, 0.341, 0.297, 0.384]"
64,"[0.334, 0.422, 0.421, 0.264, 0.341, 0.385, 0.474, 0.401, 0.371, 0.31]"
65,"[0.397, 0.297, 0.338, 0.357, 0.36, 0.266, 0.334, 0.276, 0.279, 0.377]"
66,"[0.323, 0.415, 0.406, 0.265, 0.302, 0.346, 0.448, 0.381, 0.369, 0.275]"
67,"[0.385, 0.273, 0.311, 0.353, 0.375, 0.272, 0.296, 0.278, 0.273, 0.376]"
68,"[0.286, 0.44, 0.43, 0.274, 0.302, 0.344, 0.462, 0.373, 0.381, 0.268]"
69,"[0.354, 0.262, 0.305, 0.351, 0.396, 0.325, 0.289, 0.323, 0.282, 0.376]"
70,"[0.259, 0.44, 0.425, 0.312, 0.3, 0.353, 0.444, 0.391, 0.398, 0.267]"
71,"[0.351, 0.269, 0.289, 0.357, 0.447, 0.385, 0.282, 0.395, 0.325, 0.403]"
72,"[0.266, 0.417, 0.404, 0.354, 0.314, 0.379, 0.464, 0.397, 0.418, 0.275]"
73,"[0.367, 0.3, 0.31, 0.356, 0.473, 0.45, 0.291, 0.437, 0.38, 0.431]"
74,"[0.314, 0.417, 0.447, 0.429, 0.376, 0.364, 0.492, 0.403, 0.427, 0.326]"
75,"[0.409, 0.324, 0.343, 0.351, 0.492, 0.476, 0.335, 0.465, 0.388, 0.474]"
76,"[0.333, 0.474, 0.487, 0.423, 0.331, 0.339, 0.515, 0.38, 0.443, 0.305]"
77,"[0.443, 0.301, 0.327, 0.314, 0.508, 0.497, 0.323, 0.495, 0.374, 0.478]"
78,"[0.326, 0.501, 0.483, 0.405, 0.34, 0.348, 0.492, 0.388, 0.418, 0.302]"
79,"[0.434, 0.315, 0.375, 0.245, 0.508, 0.55, 0.327, 0.52, 0.421, 0.488]"
80,"[0.317, 0.485, 0.47, 0.424, 0.348, 0.357, 0.456, 0.366, 0.346, 0.319]"
81,"[0.413, 0.33, 0.385, 0.249, 0.477, 0.469, 0.332, 0.46, 0.466, 0.448]"
82,"[0.329, 0.464, 0.424, 0.432, 0.348, 0.407, 0.447, 0.428, 0.327, 0.336]"
83,"[0.364, 0.338, 0.386, 0.306, 0.457, 0.444, 0.348, 0.448, 0.507, 0.435]"
84,"[0.353, 0.452, 0.438, 0.446, 0.405, 0.43, 0.419, 0.447, 0.314, 0.393]"
85,"[0.368, 0.331, 0.417, 0.337, 0.487, 0.455, 0.343, 0.45, 0.47, 0.493]"
86,"[0.37, 0.464, 0.422, 0.461, 0.449, 0.443, 0.437, 0.471, 0.338, 0.438]"
87,"[0.399, 0.337, 0.48, 0.346, 0.494, 0.495, 0.325, 0.488, 0.429, 0.496]"
88,"[0.352, 0.443, 0.378, 0.428, 0.435, 0.452, 0.42, 0.484, 0.389, 0.436]"
89,"[0.41, 0.33, 0.457, 0.355, 0.454, 0.492, 0.283, 0.482, 0.361, 0.448]"
90,"[0.346, 0.438, 0.339, 0.406, 0.36, 0.451, 0.437, 0.484, 0.424, 0.344]"
91,"[0.406, 0.301, 0.42, 0.38, 0.383, 0.492, 0.26, 0.454, 0.342, 0.374]"
92,"[0.334, 0.396, 0.299, 0.412, 0.304, 0.383, 0.428, 0.434, 0.424, 0.273]"
93,"[0.368, 0.284, 0.364, 0.378, 0.311, 0.509, 0.25, 0.503, 0.341, 0.303]"
94,"[0.353, 0.342, 0.286, 0.429, 0.289, 0.395, 0.372, 0.425, 0.365, 0.255]"
95,"[0.345, 0.326, 0.331, 0.342, 0.306, 0.557, 0.254, 0.557, 0.377, 0.296]"
96,"[0.341, 0.337, 0.282, 0.472, 0.323, 0.448, 0.351, 0.463, 0.324, 0.284]"
97,"[0.365, 0.332, 0.331, 0.349, 0.311, 0.532, 0.26, 0.54, 0.419, 0.3]"
98,"[0.324, 0.39, 0.287, 0.449, 0.374, 0.464, 0.365, 0.48, 0.292, 0.327]"
99,"[0.389, 0.327, 0.341, 0.32, 0.336, 0.508, 0.245, 0.522, 0.427, 0.322]"
