eigenvector_centrality,[0]
38,"[0.318, 0.39, 0.442, 0.384, 0.138, 0.453, 0.204, 0.141, 0.168, 0.458]"
39,"[0.431, 0.218, 0.337, 0.138, 0.376, 0.349, 0.459, 0.424, 0.41, 0.243]"
40,"[0.361, 0.385, 0.467, 0.372, 0.134, 0.472, 0.198, 0.179, 0.158, 0.468]"
41,"[0.435, 0.258, 0.385, 0.131, 0.422, 0.412, 0.459, 0.44, 0.417, 0.201]"
42,"[0.38, 0.359, 0.466, 0.38, 0.2, 0.465, 0.213, 0.215, 0.151, 0.482]"
43,"[0.428, 0.319, 0.412, 0.128, 0.392, 0.42, 0.464, 0.427, 0.423, 0.198]"
44,"[0.33, 0.349, 0.398, 0.392, 0.299, 0.431, 0.234, 0.255, 0.151, 0.468]"
45,"[0.395, 0.322, 0.37, 0.137, 0.39, 0.377, 0.46, 0.411, 0.437, 0.206]"
46,"[0.324, 0.309, 0.397, 0.375, 0.31, 0.427, 0.265, 0.271, 0.162, 0.485]"
47,"[0.395, 0.338, 0.402, 0.151, 0.388, 0.394, 0.442, 0.414, 0.44, 0.225]"
48,"[0.355, 0.301, 0.427, 0.363, 0.345, 0.445, 0.278, 0.279, 0.17, 0.499]"
49,"[0.389, 0.385, 0.435, 0.163, 0.373, 0.415, 0.448, 0.394, 0.438, 0.247]"
50,"[0.355, 0.298, 0.426, 0.362, 0.385, 0.437, 0.283, 0.297, 0.186, 0.48]"
51,"[0.412, 0.41, 0.431, 0.171, 0.329, 0.411, 0.46, 0.387, 0.413, 0.255]"
52,"[0.359, 0.277, 0.431, 0.335, 0.395, 0.443, 0.284, 0.312, 0.192, 0.463]"
53,"[0.442, 0.417, 0.434, 0.177, 0.284, 0.426, 0.43, 0.358, 0.407, 0.256]"
54,"[0.384, 0.256, 0.456, 0.321, 0.412, 0.48, 0.283, 0.334, 0.199, 0.461]"
55,"[0.424, 0.378, 0.42, 0.197, 0.26, 0.415, 0.387, 0.398, 0.354, 0.267]"
56,"[0.375, 0.251, 0.413, 0.296, 0.411, 0.451, 0.28, 0.385, 0.213, 0.414]"
57,"[0.429, 0.365, 0.394, 0.212, 0.266, 0.389, 0.382, 0.445, 0.33, 0.281]"
58,"[0.33, 0.257, 0.424, 0.299, 0.385, 0.457, 0.281, 0.415, 0.228, 0.37]"
59,"[0.424, 0.364, 0.344, 0.236, 0.307, 0.332, 0.379, 0.468, 0.324, 0.312]"
60,"[0.319, 0.286, 0.428, 0.313, 0.398, 0.454, 0.31, 0.341, 0.238, 0.359]"
61,"[0.416, 0.366, 0.34, 0.262, 0.305, 0.336, 0.369, 0.46, 0.318, 0.33]"
62,"[0.324, 0.297, 0.399, 0.323, 0.371, 0.421, 0.347, 0.338, 0.247, 0.367]"
63,"[0.394, 0.276, 0.341, 0.3, 0.31, 0.33, 0.367, 0.463, 0.298, 0.337]"
64,"[0.313, 0.302, 0.365, 0.314, 0.298, 0.371, 0.369, 0.399, 0.279, 0.359]"
65,"[0.327, 0.291, 0.347, 0.303, 0.316, 0.337, 0.369, 0.452, 0.313, 0.358]"
66,"[0.346, 0.304, 0.355, 0.336, 0.317, 0.35, 0.378, 0.499, 0.297, 0.375]"
67,"[0.354, 0.319, 0.419, 0.357, 0.375, 0.406, 0.386, 0.468, 0.322, 0.374]"
68,"[0.376, 0.368, 0.424, 0.356, 0.338, 0.441, 0.384, 0.505, 0.315, 0.387]"
69,"[0.43, 0.424, 0.441, 0.37, 0.417, 0.425, 0.405, 0.485, 0.324, 0.356]"
70,"[0.391, 0.346, 0.437, 0.376, 0.416, 0.466, 0.378, 0.507, 0.319, 0.397]"
71,"[0.458, 0.408, 0.402, 0.345, 0.402, 0.402, 0.42, 0.532, 0.33, 0.339]"
72,"[0.383, 0.313, 0.41, 0.373, 0.408, 0.437, 0.36, 0.472, 0.295, 0.385]"
73,"[0.41, 0.354, 0.401, 0.3, 0.361, 0.383, 0.413, 0.534, 0.345, 0.322]"
74,"[0.345, 0.318, 0.387, 0.356, 0.364, 0.399, 0.34, 0.475, 0.271, 0.398]"
75,"[0.369, 0.3, 0.415, 0.277, 0.358, 0.412, 0.41, 0.547, 0.346, 0.314]"
76,"[0.365, 0.305, 0.367, 0.369, 0.364, 0.389, 0.321, 0.466, 0.247, 0.393]"
77,"[0.326, 0.299, 0.373, 0.297, 0.364, 0.372, 0.408, 0.467, 0.359, 0.287]"
78,"[0.385, 0.335, 0.36, 0.381, 0.367, 0.373, 0.365, 0.39, 0.234, 0.395]"
79,"[0.298, 0.335, 0.381, 0.337, 0.371, 0.373, 0.43, 0.419, 0.375, 0.295]"
80,"[0.363, 0.33, 0.328, 0.388, 0.347, 0.341, 0.394, 0.396, 0.259, 0.408]"
81,"[0.301, 0.238, 0.376, 0.366, 0.352, 0.374, 0.438, 0.377, 0.384, 0.308]"
82,"[0.384, 0.312, 0.256, 0.376, 0.265, 0.246, 0.422, 0.396, 0.329, 0.429]"
83,"[0.227, 0.262, 0.375, 0.377, 0.329, 0.361, 0.424, 0.366, 0.393, 0.344]"
84,"[0.398, 0.335, 0.28, 0.38, 0.296, 0.275, 0.433, 0.425, 0.359, 0.436]"
85,"[0.229, 0.298, 0.424, 0.399, 0.341, 0.394, 0.419, 0.388, 0.391, 0.361]"
86,"[0.43, 0.363, 0.322, 0.376, 0.291, 0.322, 0.456, 0.449, 0.379, 0.433]"
87,"[0.283, 0.375, 0.433, 0.374, 0.36, 0.41, 0.429, 0.419, 0.376, 0.376]"
88,"[0.419, 0.377, 0.342, 0.361, 0.366, 0.365, 0.413, 0.448, 0.372, 0.435]"
89,"[0.306, 0.335, 0.424, 0.377, 0.377, 0.41, 0.44, 0.421, 0.384, 0.364]"
90,"[0.418, 0.373, 0.329, 0.354, 0.346, 0.353, 0.408, 0.44, 0.359, 0.428]"
91,"[0.333, 0.312, 0.427, 0.367, 0.388, 0.414, 0.439, 0.434, 0.362, 0.367]"
92,"[0.428, 0.366, 0.365, 0.325, 0.357, 0.383, 0.404, 0.456, 0.35, 0.416]"
93,"[0.349, 0.341, 0.431, 0.385, 0.415, 0.425, 0.403, 0.446, 0.338, 0.355]"
94,"[0.434, 0.346, 0.38, 0.313, 0.37, 0.378, 0.449, 0.461, 0.365, 0.417]"
95,"[0.356, 0.373, 0.434, 0.408, 0.386, 0.42, 0.404, 0.405, 0.331, 0.363]"
96,"[0.426, 0.308, 0.346, 0.304, 0.374, 0.368, 0.463, 0.442, 0.379, 0.41]"
97,"[0.333, 0.318, 0.442, 0.408, 0.376, 0.416, 0.383, 0.372, 0.324, 0.369]"
98,"[0.394, 0.322, 0.318, 0.292, 0.364, 0.338, 0.46, 0.457, 0.383, 0.409]"
99,"[0.309, 0.303, 0.428, 0.389, 0.394, 0.416, 0.371, 0.378, 0.311, 0.375]"
