eigenvector_centrality,[6]
52,"[0.366, 0.468, 0.501, 0.401, 0.403, 0.422, 0.401, 0.421, 0.494, 0.473]"
53,"[0.435, 0.412, 0.462, 0.507, 0.351, 0.47, 0.403, 0.505, 0.571, 0.409]"
54,"[0.374, 0.481, 0.511, 0.372, 0.384, 0.417, 0.407, 0.392, 0.495, 0.482]"
55,"[0.433, 0.386, 0.468, 0.513, 0.349, 0.464, 0.375, 0.504, 0.571, 0.414]"
56,"[0.379, 0.477, 0.5, 0.368, 0.376, 0.412, 0.421, 0.38, 0.508, 0.491]"
57,"[0.437, 0.401, 0.47, 0.514, 0.354, 0.469, 0.359, 0.518, 0.552, 0.42]"
58,"[0.379, 0.478, 0.503, 0.377, 0.373, 0.415, 0.435, 0.374, 0.502, 0.476]"
59,"[0.421, 0.426, 0.483, 0.52, 0.361, 0.445, 0.369, 0.506, 0.541, 0.419]"
60,"[0.375, 0.462, 0.486, 0.373, 0.367, 0.421, 0.44, 0.381, 0.497, 0.468]"
61,"[0.409, 0.426, 0.466, 0.512, 0.364, 0.436, 0.37, 0.494, 0.516, 0.407]"
62,"[0.367, 0.444, 0.489, 0.371, 0.39, 0.404, 0.445, 0.377, 0.5, 0.448]"
63,"[0.395, 0.429, 0.483, 0.482, 0.357, 0.417, 0.383, 0.474, 0.535, 0.407]"
64,"[0.37, 0.435, 0.49, 0.364, 0.389, 0.397, 0.43, 0.374, 0.517, 0.437]"
65,"[0.392, 0.419, 0.497, 0.482, 0.359, 0.406, 0.354, 0.483, 0.53, 0.413]"
66,"[0.376, 0.424, 0.492, 0.354, 0.375, 0.388, 0.441, 0.364, 0.52, 0.419]"
67,"[0.385, 0.427, 0.495, 0.474, 0.369, 0.395, 0.348, 0.482, 0.541, 0.416]"
68,"[0.369, 0.418, 0.49, 0.342, 0.374, 0.405, 0.455, 0.362, 0.509, 0.418]"
69,"[0.379, 0.441, 0.514, 0.464, 0.389, 0.392, 0.355, 0.468, 0.538, 0.455]"
70,"[0.391, 0.412, 0.467, 0.34, 0.377, 0.441, 0.461, 0.368, 0.518, 0.412]"
71,"[0.367, 0.44, 0.532, 0.444, 0.417, 0.374, 0.356, 0.447, 0.554, 0.456]"
72,"[0.421, 0.407, 0.393, 0.352, 0.365, 0.45, 0.46, 0.366, 0.505, 0.396]"
73,"[0.361, 0.443, 0.524, 0.447, 0.427, 0.362, 0.355, 0.44, 0.553, 0.452]"
74,"[0.427, 0.391, 0.399, 0.349, 0.347, 0.458, 0.455, 0.361, 0.508, 0.381]"
75,"[0.36, 0.441, 0.514, 0.45, 0.432, 0.353, 0.349, 0.448, 0.528, 0.454]"
76,"[0.426, 0.38, 0.436, 0.345, 0.344, 0.457, 0.452, 0.361, 0.511, 0.354]"
77,"[0.361, 0.438, 0.514, 0.457, 0.437, 0.357, 0.345, 0.453, 0.521, 0.451]"
78,"[0.426, 0.378, 0.467, 0.333, 0.348, 0.462, 0.449, 0.362, 0.512, 0.353]"
79,"[0.361, 0.436, 0.526, 0.459, 0.436, 0.361, 0.344, 0.473, 0.521, 0.454]"
80,"[0.423, 0.374, 0.5, 0.338, 0.352, 0.459, 0.449, 0.365, 0.496, 0.358]"
81,"[0.361, 0.437, 0.524, 0.457, 0.439, 0.365, 0.339, 0.47, 0.526, 0.469]"
82,"[0.424, 0.377, 0.483, 0.347, 0.349, 0.46, 0.455, 0.374, 0.481, 0.358]"
83,"[0.363, 0.442, 0.518, 0.466, 0.433, 0.37, 0.34, 0.472, 0.519, 0.48]"
84,"[0.418, 0.393, 0.495, 0.355, 0.348, 0.465, 0.464, 0.388, 0.509, 0.365]"
85,"[0.367, 0.448, 0.516, 0.479, 0.433, 0.373, 0.343, 0.475, 0.524, 0.49]"
86,"[0.422, 0.405, 0.527, 0.379, 0.35, 0.466, 0.467, 0.4, 0.525, 0.374]"
87,"[0.374, 0.447, 0.536, 0.494, 0.436, 0.382, 0.356, 0.499, 0.548, 0.494]"
88,"[0.427, 0.411, 0.528, 0.405, 0.358, 0.466, 0.467, 0.413, 0.528, 0.398]"
89,"[0.378, 0.45, 0.556, 0.493, 0.443, 0.391, 0.37, 0.494, 0.546, 0.488]"
90,"[0.421, 0.422, 0.533, 0.417, 0.358, 0.454, 0.456, 0.427, 0.54, 0.423]"
91,"[0.373, 0.44, 0.555, 0.482, 0.44, 0.388, 0.367, 0.488, 0.552, 0.485]"
92,"[0.419, 0.448, 0.534, 0.412, 0.358, 0.449, 0.437, 0.418, 0.518, 0.428]"
93,"[0.36, 0.433, 0.54, 0.49, 0.439, 0.402, 0.353, 0.487, 0.532, 0.473]"
94,"[0.41, 0.467, 0.53, 0.402, 0.355, 0.44, 0.433, 0.424, 0.494, 0.452]"
95,"[0.348, 0.422, 0.534, 0.495, 0.434, 0.417, 0.351, 0.491, 0.537, 0.468]"
96,"[0.404, 0.488, 0.504, 0.394, 0.349, 0.428, 0.43, 0.418, 0.486, 0.47]"
97,"[0.365, 0.427, 0.542, 0.503, 0.427, 0.429, 0.351, 0.489, 0.531, 0.467]"
98,"[0.399, 0.494, 0.484, 0.386, 0.348, 0.431, 0.42, 0.41, 0.483, 0.472]"
99,"[0.386, 0.431, 0.541, 0.491, 0.409, 0.425, 0.385, 0.492, 0.536, 0.464]"
