eigenvector_centrality,[0]
57,"[0.456, 0.437, 0.457, 0.378, 0.43, 0.457, 0.426, 0.459, 0.46, 0.402]"
58,"[0.427, 0.482, 0.433, 0.464, 0.424, 0.493, 0.385, 0.494, 0.501, 0.422]"
59,"[0.472, 0.447, 0.479, 0.395, 0.464, 0.471, 0.438, 0.467, 0.472, 0.424]"
60,"[0.437, 0.493, 0.434, 0.471, 0.443, 0.51, 0.385, 0.507, 0.508, 0.44]"
61,"[0.485, 0.454, 0.489, 0.42, 0.474, 0.473, 0.442, 0.476, 0.484, 0.406]"
62,"[0.45, 0.501, 0.445, 0.498, 0.427, 0.518, 0.38, 0.507, 0.507, 0.437]"
63,"[0.479, 0.477, 0.483, 0.429, 0.472, 0.474, 0.44, 0.481, 0.501, 0.407]"
64,"[0.464, 0.482, 0.443, 0.502, 0.433, 0.511, 0.388, 0.503, 0.506, 0.413]"
65,"[0.446, 0.469, 0.453, 0.4, 0.476, 0.482, 0.429, 0.481, 0.517, 0.434]"
66,"[0.467, 0.447, 0.465, 0.491, 0.441, 0.502, 0.39, 0.494, 0.516, 0.393]"
67,"[0.421, 0.477, 0.44, 0.41, 0.465, 0.483, 0.406, 0.491, 0.497, 0.412]"
68,"[0.415, 0.441, 0.473, 0.48, 0.467, 0.484, 0.379, 0.46, 0.504, 0.359]"
69,"[0.416, 0.469, 0.433, 0.417, 0.451, 0.475, 0.344, 0.486, 0.499, 0.368]"
70,"[0.414, 0.439, 0.456, 0.444, 0.458, 0.47, 0.358, 0.445, 0.46, 0.356]"
71,"[0.433, 0.457, 0.436, 0.41, 0.453, 0.46, 0.335, 0.462, 0.484, 0.37]"
72,"[0.443, 0.442, 0.45, 0.406, 0.448, 0.458, 0.351, 0.439, 0.416, 0.35]"
73,"[0.424, 0.461, 0.434, 0.402, 0.462, 0.425, 0.364, 0.438, 0.47, 0.387]"
74,"[0.466, 0.433, 0.445, 0.413, 0.422, 0.468, 0.353, 0.461, 0.401, 0.361]"
75,"[0.412, 0.431, 0.437, 0.382, 0.464, 0.416, 0.391, 0.433, 0.45, 0.379]"
76,"[0.474, 0.425, 0.433, 0.414, 0.362, 0.488, 0.352, 0.491, 0.427, 0.375]"
77,"[0.409, 0.388, 0.473, 0.363, 0.472, 0.384, 0.421, 0.394, 0.457, 0.371]"
78,"[0.457, 0.456, 0.378, 0.387, 0.343, 0.49, 0.351, 0.5, 0.428, 0.388]"
79,"[0.42, 0.373, 0.483, 0.365, 0.462, 0.356, 0.408, 0.355, 0.468, 0.371]"
80,"[0.44, 0.481, 0.354, 0.361, 0.341, 0.491, 0.365, 0.49, 0.437, 0.424]"
81,"[0.429, 0.373, 0.49, 0.394, 0.454, 0.34, 0.355, 0.341, 0.475, 0.361]"
82,"[0.438, 0.503, 0.342, 0.353, 0.349, 0.485, 0.368, 0.484, 0.426, 0.432]"
83,"[0.427, 0.366, 0.481, 0.418, 0.453, 0.346, 0.343, 0.341, 0.473, 0.368]"
84,"[0.435, 0.501, 0.33, 0.35, 0.368, 0.476, 0.396, 0.483, 0.425, 0.429]"
85,"[0.451, 0.365, 0.484, 0.432, 0.454, 0.339, 0.349, 0.347, 0.474, 0.372]"
86,"[0.433, 0.501, 0.329, 0.363, 0.388, 0.473, 0.419, 0.484, 0.407, 0.444]"
87,"[0.501, 0.361, 0.486, 0.444, 0.461, 0.373, 0.351, 0.344, 0.488, 0.38]"
88,"[0.438, 0.518, 0.338, 0.384, 0.41, 0.484, 0.421, 0.49, 0.438, 0.397]"
89,"[0.462, 0.384, 0.488, 0.445, 0.475, 0.407, 0.344, 0.382, 0.501, 0.37]"
90,"[0.425, 0.521, 0.364, 0.375, 0.413, 0.495, 0.408, 0.501, 0.444, 0.393]"
91,"[0.46, 0.4, 0.493, 0.439, 0.488, 0.432, 0.321, 0.395, 0.51, 0.357]"
92,"[0.424, 0.517, 0.379, 0.37, 0.409, 0.496, 0.39, 0.507, 0.454, 0.418]"
93,"[0.484, 0.397, 0.488, 0.437, 0.499, 0.423, 0.296, 0.398, 0.48, 0.349]"
94,"[0.421, 0.508, 0.375, 0.37, 0.405, 0.485, 0.381, 0.498, 0.443, 0.423]"
95,"[0.489, 0.384, 0.469, 0.42, 0.498, 0.4, 0.305, 0.387, 0.471, 0.398]"
96,"[0.44, 0.499, 0.356, 0.386, 0.385, 0.473, 0.377, 0.482, 0.434, 0.417]"
97,"[0.484, 0.397, 0.45, 0.407, 0.504, 0.381, 0.305, 0.381, 0.474, 0.408]"
98,"[0.442, 0.477, 0.353, 0.406, 0.374, 0.465, 0.387, 0.461, 0.448, 0.417]"
99,"[0.473, 0.409, 0.436, 0.403, 0.481, 0.377, 0.319, 0.382, 0.471, 0.408]"
