eigenvector_centrality,[0]
54,"[0.103, 0.211, 0.213, 0.183, 0.204, 0.162, 0.102, 0.125, 0.2, 0.203]"
55,"[0.219, 0.138, 0.27, 0.101, 0.167, 0.2, 0.192, 0.133, 0.093, 0.188]"
56,"[0.103, 0.209, 0.201, 0.175, 0.217, 0.158, 0.102, 0.134, 0.196, 0.164]"
57,"[0.206, 0.141, 0.181, 0.101, 0.158, 0.2, 0.188, 0.132, 0.093, 0.199]"
58,"[0.103, 0.211, 0.214, 0.172, 0.241, 0.156, 0.102, 0.137, 0.194, 0.149]"
59,"[0.205, 0.144, 0.18, 0.105, 0.149, 0.2, 0.19, 0.13, 0.093, 0.199]"
60,"[0.206, 0.203, 0.251, 0.183, 0.25, 0.147, 0.121, 0.139, 0.2, 0.162]"
61,"[0.209, 0.142, 0.221, 0.162, 0.148, 0.2, 0.239, 0.129, 0.144, 0.2]"
62,"[0.258, 0.199, 0.274, 0.238, 0.262, 0.146, 0.233, 0.14, 0.222, 0.176]"
63,"[0.282, 0.14, 0.261, 0.25, 0.219, 0.2, 0.266, 0.13, 0.207, 0.202]"
64,"[0.264, 0.196, 0.306, 0.254, 0.256, 0.156, 0.267, 0.141, 0.242, 0.176]"
65,"[0.243, 0.137, 0.25, 0.275, 0.268, 0.2, 0.277, 0.131, 0.223, 0.202]"
66,"[0.276, 0.195, 0.292, 0.253, 0.246, 0.174, 0.279, 0.144, 0.246, 0.173]"
67,"[0.273, 0.144, 0.244, 0.277, 0.293, 0.199, 0.277, 0.135, 0.241, 0.207]"
68,"[0.285, 0.196, 0.293, 0.254, 0.247, 0.192, 0.289, 0.147, 0.264, 0.177]"
69,"[0.275, 0.166, 0.241, 0.276, 0.299, 0.199, 0.274, 0.137, 0.245, 0.21]"
70,"[0.287, 0.2, 0.296, 0.257, 0.242, 0.199, 0.29, 0.146, 0.266, 0.179]"
71,"[0.287, 0.181, 0.239, 0.273, 0.294, 0.204, 0.276, 0.138, 0.247, 0.205]"
72,"[0.288, 0.197, 0.324, 0.251, 0.243, 0.208, 0.291, 0.148, 0.264, 0.158]"
73,"[0.293, 0.182, 0.237, 0.273, 0.291, 0.215, 0.272, 0.131, 0.245, 0.205]"
74,"[0.284, 0.203, 0.319, 0.242, 0.239, 0.208, 0.289, 0.148, 0.246, 0.155]"
75,"[0.3, 0.184, 0.233, 0.273, 0.289, 0.231, 0.267, 0.131, 0.24, 0.203]"
76,"[0.274, 0.2, 0.319, 0.239, 0.236, 0.218, 0.285, 0.146, 0.231, 0.191]"
77,"[0.316, 0.182, 0.236, 0.269, 0.285, 0.243, 0.265, 0.13, 0.222, 0.203]"
78,"[0.261, 0.2, 0.328, 0.247, 0.236, 0.216, 0.272, 0.147, 0.223, 0.201]"
79,"[0.297, 0.17, 0.249, 0.262, 0.285, 0.247, 0.265, 0.134, 0.209, 0.203]"
80,"[0.259, 0.201, 0.331, 0.252, 0.241, 0.227, 0.259, 0.147, 0.225, 0.218]"
81,"[0.315, 0.162, 0.266, 0.254, 0.289, 0.245, 0.267, 0.135, 0.207, 0.203]"
82,"[0.239, 0.202, 0.349, 0.274, 0.25, 0.227, 0.241, 0.148, 0.23, 0.226]"
83,"[0.331, 0.156, 0.272, 0.23, 0.29, 0.239, 0.271, 0.14, 0.19, 0.204]"
84,"[0.212, 0.203, 0.342, 0.274, 0.252, 0.225, 0.227, 0.148, 0.229, 0.238]"
85,"[0.298, 0.158, 0.283, 0.208, 0.288, 0.233, 0.268, 0.143, 0.175, 0.204]"
86,"[0.206, 0.212, 0.321, 0.276, 0.258, 0.224, 0.207, 0.153, 0.228, 0.246]"
87,"[0.301, 0.159, 0.291, 0.194, 0.288, 0.231, 0.269, 0.151, 0.175, 0.204]"
88,"[0.195, 0.214, 0.318, 0.28, 0.26, 0.22, 0.203, 0.157, 0.23, 0.233]"
89,"[0.307, 0.165, 0.279, 0.189, 0.279, 0.234, 0.277, 0.171, 0.173, 0.208]"
90,"[0.192, 0.222, 0.309, 0.278, 0.264, 0.232, 0.203, 0.164, 0.236, 0.22]"
91,"[0.326, 0.17, 0.273, 0.188, 0.285, 0.231, 0.281, 0.188, 0.174, 0.211]"
92,"[0.203, 0.226, 0.311, 0.287, 0.271, 0.233, 0.212, 0.169, 0.249, 0.241]"
93,"[0.298, 0.184, 0.281, 0.196, 0.286, 0.23, 0.291, 0.195, 0.182, 0.216]"
94,"[0.229, 0.222, 0.333, 0.285, 0.28, 0.249, 0.231, 0.176, 0.25, 0.241]"
95,"[0.295, 0.192, 0.268, 0.223, 0.296, 0.244, 0.293, 0.197, 0.204, 0.225]"
96,"[0.262, 0.211, 0.391, 0.28, 0.277, 0.261, 0.254, 0.182, 0.255, 0.244]"
97,"[0.314, 0.207, 0.256, 0.249, 0.305, 0.243, 0.285, 0.201, 0.208, 0.23]"
98,"[0.262, 0.215, 0.374, 0.269, 0.263, 0.278, 0.264, 0.201, 0.249, 0.244]"
99,"[0.286, 0.235, 0.25, 0.251, 0.312, 0.238, 0.279, 0.204, 0.219, 0.236]"
