eigenvector_centrality,[0]
28,"[0.362, 0.267, 0.338, 0.434, 0.367, 0.478, 0.343, 0.299, 0.463, 0.285]"
29,"[0.364, 0.312, 0.338, 0.467, 0.348, 0.447, 0.232, 0.438, 0.301, 0.333]"
30,"[0.303, 0.255, 0.342, 0.423, 0.415, 0.454, 0.377, 0.313, 0.454, 0.274]"
31,"[0.334, 0.335, 0.323, 0.373, 0.351, 0.374, 0.23, 0.44, 0.336, 0.325]"
32,"[0.322, 0.238, 0.341, 0.413, 0.419, 0.407, 0.352, 0.349, 0.457, 0.281]"
33,"[0.316, 0.398, 0.292, 0.404, 0.344, 0.419, 0.259, 0.451, 0.356, 0.331]"
34,"[0.343, 0.249, 0.34, 0.449, 0.429, 0.432, 0.346, 0.414, 0.461, 0.272]"
35,"[0.312, 0.394, 0.277, 0.427, 0.343, 0.448, 0.272, 0.454, 0.386, 0.359]"
36,"[0.4, 0.275, 0.401, 0.563, 0.396, 0.557, 0.35, 0.443, 0.446, 0.266]"
37,"[0.337, 0.349, 0.304, 0.433, 0.371, 0.452, 0.28, 0.463, 0.406, 0.408]"
38,"[0.418, 0.312, 0.369, 0.569, 0.402, 0.583, 0.339, 0.457, 0.435, 0.295]"
39,"[0.456, 0.335, 0.324, 0.418, 0.397, 0.437, 0.358, 0.478, 0.439, 0.433]"
40,"[0.409, 0.328, 0.356, 0.493, 0.42, 0.492, 0.352, 0.469, 0.439, 0.406]"
41,"[0.539, 0.337, 0.333, 0.395, 0.374, 0.411, 0.383, 0.462, 0.459, 0.439]"
42,"[0.345, 0.328, 0.356, 0.426, 0.444, 0.433, 0.39, 0.444, 0.443, 0.452]"
43,"[0.491, 0.352, 0.354, 0.373, 0.37, 0.392, 0.393, 0.451, 0.475, 0.389]"
44,"[0.307, 0.346, 0.384, 0.41, 0.413, 0.41, 0.377, 0.446, 0.431, 0.45]"
45,"[0.422, 0.384, 0.384, 0.398, 0.372, 0.408, 0.414, 0.449, 0.514, 0.356]"
46,"[0.314, 0.385, 0.438, 0.487, 0.379, 0.479, 0.361, 0.441, 0.432, 0.425]"
47,"[0.428, 0.369, 0.37, 0.408, 0.388, 0.427, 0.442, 0.446, 0.51, 0.343]"
48,"[0.358, 0.405, 0.45, 0.423, 0.375, 0.412, 0.329, 0.445, 0.425, 0.411]"
49,"[0.417, 0.357, 0.367, 0.449, 0.405, 0.457, 0.452, 0.448, 0.504, 0.342]"
50,"[0.339, 0.385, 0.445, 0.404, 0.396, 0.425, 0.315, 0.46, 0.445, 0.414]"
51,"[0.385, 0.339, 0.367, 0.444, 0.418, 0.443, 0.413, 0.457, 0.506, 0.35]"
52,"[0.353, 0.382, 0.432, 0.414, 0.426, 0.423, 0.315, 0.459, 0.459, 0.415]"
53,"[0.399, 0.329, 0.393, 0.452, 0.407, 0.472, 0.421, 0.479, 0.502, 0.353]"
54,"[0.361, 0.408, 0.388, 0.418, 0.468, 0.414, 0.328, 0.467, 0.479, 0.422]"
55,"[0.431, 0.333, 0.413, 0.445, 0.418, 0.478, 0.444, 0.526, 0.48, 0.35]"
56,"[0.363, 0.441, 0.366, 0.407, 0.523, 0.398, 0.328, 0.484, 0.481, 0.442]"
57,"[0.415, 0.335, 0.457, 0.473, 0.379, 0.481, 0.461, 0.53, 0.451, 0.343]"
58,"[0.373, 0.472, 0.362, 0.402, 0.521, 0.401, 0.321, 0.495, 0.488, 0.438]"
59,"[0.383, 0.34, 0.47, 0.532, 0.398, 0.527, 0.458, 0.53, 0.463, 0.365]"
60,"[0.412, 0.471, 0.371, 0.433, 0.526, 0.432, 0.348, 0.501, 0.503, 0.411]"
61,"[0.392, 0.338, 0.476, 0.515, 0.423, 0.502, 0.454, 0.531, 0.491, 0.374]"
62,"[0.381, 0.473, 0.396, 0.43, 0.519, 0.411, 0.349, 0.509, 0.503, 0.4]"
63,"[0.386, 0.337, 0.462, 0.462, 0.451, 0.449, 0.435, 0.542, 0.501, 0.354]"
64,"[0.354, 0.448, 0.417, 0.393, 0.513, 0.391, 0.347, 0.52, 0.502, 0.389]"
65,"[0.375, 0.341, 0.468, 0.396, 0.475, 0.408, 0.405, 0.542, 0.479, 0.334]"
66,"[0.328, 0.443, 0.443, 0.385, 0.511, 0.389, 0.341, 0.525, 0.5, 0.392]"
67,"[0.393, 0.351, 0.478, 0.444, 0.495, 0.433, 0.4, 0.539, 0.479, 0.316]"
68,"[0.331, 0.447, 0.458, 0.412, 0.503, 0.407, 0.347, 0.522, 0.511, 0.411]"
69,"[0.419, 0.362, 0.483, 0.466, 0.496, 0.463, 0.416, 0.541, 0.478, 0.311]"
70,"[0.338, 0.463, 0.486, 0.411, 0.5, 0.416, 0.354, 0.513, 0.51, 0.425]"
71,"[0.431, 0.395, 0.479, 0.473, 0.503, 0.467, 0.428, 0.514, 0.477, 0.317]"
72,"[0.345, 0.463, 0.495, 0.431, 0.511, 0.429, 0.361, 0.519, 0.501, 0.442]"
73,"[0.449, 0.421, 0.47, 0.47, 0.482, 0.468, 0.433, 0.504, 0.466, 0.327]"
74,"[0.354, 0.458, 0.492, 0.442, 0.498, 0.446, 0.365, 0.516, 0.501, 0.447]"
75,"[0.454, 0.457, 0.466, 0.485, 0.48, 0.48, 0.429, 0.502, 0.437, 0.343]"
76,"[0.36, 0.458, 0.483, 0.458, 0.494, 0.458, 0.388, 0.523, 0.508, 0.455]"
77,"[0.452, 0.486, 0.458, 0.489, 0.473, 0.48, 0.434, 0.497, 0.424, 0.369]"
78,"[0.38, 0.459, 0.482, 0.46, 0.481, 0.464, 0.429, 0.536, 0.541, 0.453]"
79,"[0.45, 0.498, 0.45, 0.494, 0.465, 0.482, 0.429, 0.492, 0.408, 0.403]"
80,"[0.407, 0.462, 0.482, 0.447, 0.464, 0.452, 0.471, 0.531, 0.553, 0.436]"
81,"[0.446, 0.497, 0.444, 0.524, 0.465, 0.507, 0.429, 0.505, 0.424, 0.447]"
82,"[0.425, 0.464, 0.484, 0.454, 0.466, 0.455, 0.483, 0.527, 0.552, 0.452]"
83,"[0.429, 0.489, 0.455, 0.519, 0.473, 0.516, 0.435, 0.503, 0.431, 0.473]"
84,"[0.432, 0.473, 0.484, 0.447, 0.46, 0.45, 0.493, 0.496, 0.554, 0.443]"
85,"[0.418, 0.503, 0.465, 0.516, 0.489, 0.52, 0.444, 0.485, 0.455, 0.488]"
86,"[0.454, 0.482, 0.488, 0.437, 0.458, 0.432, 0.515, 0.486, 0.536, 0.436]"
87,"[0.409, 0.502, 0.458, 0.514, 0.468, 0.512, 0.439, 0.48, 0.482, 0.504]"
88,"[0.473, 0.481, 0.491, 0.445, 0.462, 0.441, 0.525, 0.486, 0.524, 0.435]"
89,"[0.423, 0.508, 0.448, 0.514, 0.46, 0.504, 0.446, 0.482, 0.495, 0.511]"
90,"[0.481, 0.487, 0.467, 0.457, 0.45, 0.456, 0.529, 0.491, 0.505, 0.439]"
91,"[0.424, 0.508, 0.444, 0.507, 0.458, 0.495, 0.457, 0.491, 0.492, 0.523]"
92,"[0.498, 0.472, 0.47, 0.449, 0.437, 0.463, 0.536, 0.497, 0.508, 0.425]"
93,"[0.425, 0.513, 0.438, 0.506, 0.458, 0.492, 0.449, 0.507, 0.49, 0.526]"
94,"[0.509, 0.457, 0.472, 0.453, 0.436, 0.456, 0.544, 0.507, 0.52, 0.411]"
95,"[0.41, 0.517, 0.428, 0.514, 0.463, 0.508, 0.443, 0.514, 0.483, 0.531]"
96,"[0.505, 0.447, 0.472, 0.456, 0.436, 0.452, 0.552, 0.511, 0.515, 0.424]"
97,"[0.41, 0.519, 0.424, 0.503, 0.466, 0.504, 0.426, 0.495, 0.467, 0.534]"
98,"[0.506, 0.433, 0.478, 0.428, 0.417, 0.421, 0.553, 0.514, 0.501, 0.421]"
99,"[0.412, 0.533, 0.408, 0.513, 0.463, 0.523, 0.41, 0.481, 0.45, 0.534]"
