eigenvector_centrality,[0]
57,"[0.287, 0.231, 0.382, 0.081, 0.392, 0.112, 0.219, 0.258, 0.471, 0.099]"
58,"[0.46, 0.527, 0.275, 0.108, 0.204, 0.112, 0.436, 0.094, 0.228, 0.115]"
59,"[0.256, 0.231, 0.398, 0.084, 0.38, 0.118, 0.22, 0.266, 0.471, 0.099]"
60,"[0.478, 0.528, 0.28, 0.103, 0.205, 0.108, 0.432, 0.094, 0.233, 0.114]"
61,"[0.241, 0.231, 0.404, 0.082, 0.383, 0.12, 0.218, 0.251, 0.471, 0.099]"
62,"[0.495, 0.518, 0.282, 0.102, 0.209, 0.108, 0.408, 0.094, 0.229, 0.111]"
63,"[0.248, 0.233, 0.409, 0.081, 0.383, 0.115, 0.218, 0.248, 0.475, 0.099]"
64,"[0.428, 0.515, 0.284, 0.105, 0.209, 0.113, 0.424, 0.094, 0.23, 0.114]"
65,"[0.302, 0.235, 0.406, 0.081, 0.397, 0.108, 0.217, 0.231, 0.476, 0.098]"
66,"[0.383, 0.513, 0.287, 0.109, 0.205, 0.115, 0.427, 0.094, 0.227, 0.12]"
67,"[0.361, 0.231, 0.402, 0.081, 0.394, 0.108, 0.217, 0.223, 0.469, 0.098]"
68,"[0.394, 0.508, 0.281, 0.111, 0.206, 0.114, 0.413, 0.094, 0.227, 0.119]"
69,"[0.358, 0.229, 0.396, 0.081, 0.387, 0.108, 0.216, 0.202, 0.465, 0.098]"
70,"[0.411, 0.507, 0.279, 0.109, 0.207, 0.119, 0.4, 0.094, 0.226, 0.119]"
71,"[0.348, 0.225, 0.399, 0.081, 0.372, 0.108, 0.216, 0.161, 0.457, 0.098]"
72,"[0.435, 0.499, 0.285, 0.109, 0.206, 0.129, 0.389, 0.094, 0.224, 0.119]"
73,"[0.365, 0.223, 0.398, 0.081, 0.361, 0.113, 0.216, 0.159, 0.449, 0.098]"
74,"[0.459, 0.489, 0.283, 0.111, 0.208, 0.126, 0.375, 0.094, 0.223, 0.119]"
75,"[0.353, 0.219, 0.396, 0.081, 0.356, 0.113, 0.217, 0.162, 0.436, 0.098]"
76,"[0.479, 0.471, 0.268, 0.114, 0.209, 0.128, 0.366, 0.094, 0.222, 0.116]"
77,"[0.387, 0.215, 0.382, 0.081, 0.354, 0.113, 0.219, 0.167, 0.416, 0.099]"
78,"[0.433, 0.455, 0.265, 0.115, 0.209, 0.13, 0.362, 0.094, 0.22, 0.118]"
79,"[0.397, 0.209, 0.368, 0.082, 0.356, 0.11, 0.221, 0.174, 0.404, 0.099]"
80,"[0.371, 0.439, 0.218, 0.122, 0.213, 0.128, 0.359, 0.094, 0.213, 0.123]"
81,"[0.399, 0.197, 0.36, 0.082, 0.353, 0.108, 0.222, 0.19, 0.376, 0.099]"
82,"[0.33, 0.41, 0.191, 0.127, 0.219, 0.117, 0.354, 0.094, 0.21, 0.128]"
83,"[0.417, 0.174, 0.339, 0.083, 0.341, 0.108, 0.227, 0.183, 0.352, 0.099]"
84,"[0.405, 0.384, 0.174, 0.131, 0.221, 0.115, 0.349, 0.094, 0.204, 0.135]"
85,"[0.386, 0.156, 0.311, 0.086, 0.333, 0.108, 0.227, 0.189, 0.337, 0.098]"
86,"[0.403, 0.366, 0.166, 0.125, 0.211, 0.109, 0.34, 0.094, 0.194, 0.127]"
87,"[0.38, 0.152, 0.299, 0.088, 0.324, 0.114, 0.229, 0.189, 0.315, 0.099]"
88,"[0.406, 0.35, 0.161, 0.123, 0.206, 0.108, 0.338, 0.094, 0.176, 0.124]"
89,"[0.425, 0.148, 0.289, 0.089, 0.316, 0.128, 0.226, 0.186, 0.311, 0.099]"
90,"[0.414, 0.339, 0.151, 0.118, 0.201, 0.108, 0.327, 0.094, 0.163, 0.122]"
91,"[0.428, 0.147, 0.277, 0.088, 0.31, 0.143, 0.225, 0.184, 0.299, 0.099]"
92,"[0.345, 0.321, 0.142, 0.113, 0.193, 0.108, 0.319, 0.094, 0.157, 0.117]"
93,"[0.418, 0.143, 0.266, 0.088, 0.302, 0.148, 0.22, 0.177, 0.282, 0.098]"
94,"[0.342, 0.311, 0.125, 0.111, 0.179, 0.108, 0.314, 0.094, 0.155, 0.116]"
95,"[0.372, 0.126, 0.257, 0.088, 0.293, 0.124, 0.212, 0.168, 0.279, 0.098]"
96,"[0.309, 0.306, 0.107, 0.11, 0.158, 0.108, 0.309, 0.094, 0.15, 0.114]"
97,"[0.325, 0.115, 0.232, 0.089, 0.281, 0.119, 0.202, 0.156, 0.267, 0.1]"
98,"[0.359, 0.298, 0.095, 0.116, 0.143, 0.108, 0.299, 0.094, 0.144, 0.118]"
99,"[0.384, 0.113, 0.203, 0.09, 0.267, 0.131, 0.187, 0.177, 0.261, 0.1]"
