eigenvector_centrality,[0]
55,"[0.283, 0.107, 0.194, 0.256, 0.309, 0.102, 0.209, 0.17, 0.194, 0.212]"
56,"[0.104, 0.25, 0.413, 0.189, 0.184, 0.34, 0.301, 0.296, 0.286, 0.16]"
57,"[0.252, 0.112, 0.179, 0.288, 0.465, 0.106, 0.215, 0.178, 0.188, 0.233]"
58,"[0.236, 0.234, 0.423, 0.193, 0.105, 0.426, 0.32, 0.298, 0.323, 0.18]"
59,"[0.302, 0.219, 0.165, 0.301, 0.415, 0.181, 0.216, 0.181, 0.181, 0.26]"
60,"[0.208, 0.292, 0.437, 0.195, 0.095, 0.326, 0.305, 0.286, 0.38, 0.17]"
61,"[0.278, 0.091, 0.166, 0.241, 0.108, 0.229, 0.217, 0.18, 0.193, 0.278]"
62,"[0.103, 0.296, 0.265, 0.194, 0.101, 0.258, 0.306, 0.276, 0.275, 0.152]"
63,"[0.155, 0.091, 0.166, 0.221, 0.104, 0.107, 0.217, 0.19, 0.197, 0.268]"
64,"[0.103, 0.156, 0.098, 0.246, 0.102, 0.37, 0.33, 0.274, 0.12, 0.135]"
65,"[0.123, 0.092, 0.189, 0.222, 0.105, 0.113, 0.217, 0.213, 0.238, 0.166]"
66,"[0.103, 0.19, 0.1, 0.277, 0.122, 0.315, 0.325, 0.285, 0.092, 0.194]"
67,"[0.156, 0.101, 0.23, 0.229, 0.112, 0.115, 0.243, 0.269, 0.259, 0.115]"
68,"[0.103, 0.204, 0.119, 0.26, 0.168, 0.31, 0.337, 0.29, 0.116, 0.236]"
69,"[0.181, 0.117, 0.272, 0.23, 0.128, 0.13, 0.279, 0.309, 0.277, 0.138]"
70,"[0.111, 0.21, 0.152, 0.241, 0.196, 0.294, 0.316, 0.299, 0.17, 0.251]"
71,"[0.191, 0.127, 0.265, 0.23, 0.152, 0.163, 0.288, 0.323, 0.29, 0.143]"
72,"[0.148, 0.211, 0.172, 0.237, 0.211, 0.28, 0.322, 0.3, 0.194, 0.235]"
73,"[0.189, 0.138, 0.25, 0.225, 0.162, 0.221, 0.301, 0.326, 0.297, 0.157]"
74,"[0.165, 0.209, 0.137, 0.241, 0.226, 0.257, 0.311, 0.296, 0.187, 0.212]"
75,"[0.192, 0.155, 0.248, 0.236, 0.13, 0.27, 0.309, 0.328, 0.274, 0.143]"
76,"[0.145, 0.207, 0.15, 0.252, 0.228, 0.259, 0.294, 0.288, 0.186, 0.186]"
77,"[0.193, 0.153, 0.247, 0.225, 0.114, 0.31, 0.316, 0.333, 0.253, 0.119]"
78,"[0.125, 0.212, 0.182, 0.252, 0.234, 0.257, 0.3, 0.285, 0.222, 0.187]"
79,"[0.201, 0.164, 0.247, 0.219, 0.122, 0.349, 0.336, 0.351, 0.254, 0.126]"
80,"[0.127, 0.212, 0.244, 0.222, 0.241, 0.257, 0.29, 0.286, 0.282, 0.191]"
81,"[0.204, 0.168, 0.246, 0.214, 0.163, 0.423, 0.339, 0.356, 0.247, 0.147]"
82,"[0.152, 0.215, 0.316, 0.198, 0.244, 0.26, 0.259, 0.264, 0.337, 0.191]"
83,"[0.21, 0.173, 0.247, 0.207, 0.217, 0.466, 0.346, 0.325, 0.246, 0.196]"
84,"[0.168, 0.215, 0.361, 0.19, 0.241, 0.266, 0.252, 0.253, 0.371, 0.187]"
85,"[0.211, 0.205, 0.247, 0.2, 0.257, 0.473, 0.34, 0.313, 0.246, 0.247]"
86,"[0.182, 0.22, 0.378, 0.203, 0.242, 0.265, 0.238, 0.249, 0.388, 0.187]"
87,"[0.217, 0.225, 0.248, 0.195, 0.309, 0.481, 0.345, 0.312, 0.246, 0.279]"
88,"[0.199, 0.222, 0.387, 0.217, 0.24, 0.27, 0.231, 0.242, 0.382, 0.188]"
89,"[0.221, 0.255, 0.248, 0.191, 0.333, 0.48, 0.343, 0.317, 0.246, 0.288]"
90,"[0.214, 0.224, 0.395, 0.221, 0.238, 0.271, 0.234, 0.233, 0.386, 0.183]"
91,"[0.22, 0.299, 0.247, 0.183, 0.359, 0.469, 0.338, 0.323, 0.245, 0.296]"
92,"[0.231, 0.222, 0.394, 0.234, 0.237, 0.276, 0.227, 0.231, 0.384, 0.183]"
93,"[0.214, 0.326, 0.249, 0.187, 0.374, 0.472, 0.339, 0.334, 0.245, 0.307]"
94,"[0.244, 0.217, 0.398, 0.243, 0.233, 0.281, 0.225, 0.228, 0.387, 0.185]"
95,"[0.213, 0.349, 0.246, 0.187, 0.379, 0.468, 0.354, 0.355, 0.244, 0.32]"
96,"[0.257, 0.218, 0.401, 0.25, 0.228, 0.279, 0.22, 0.231, 0.395, 0.184]"
97,"[0.204, 0.37, 0.248, 0.184, 0.383, 0.471, 0.359, 0.373, 0.24, 0.322]"
98,"[0.268, 0.213, 0.404, 0.259, 0.229, 0.277, 0.211, 0.222, 0.398, 0.181]"
99,"[0.202, 0.399, 0.248, 0.176, 0.391, 0.47, 0.38, 0.389, 0.233, 0.312]"
