eigenvector_centrality,[0]
55,"[0.392, 0.41, 0.386, 0.399, 0.386, 0.457, 0.396, 0.415, 0.412, 0.326]"
56,"[0.401, 0.411, 0.4, 0.35, 0.365, 0.429, 0.473, 0.469, 0.389, 0.376]"
57,"[0.399, 0.405, 0.376, 0.395, 0.377, 0.486, 0.4, 0.427, 0.411, 0.341]"
58,"[0.409, 0.421, 0.436, 0.358, 0.355, 0.426, 0.463, 0.468, 0.411, 0.367]"
59,"[0.399, 0.422, 0.388, 0.401, 0.388, 0.511, 0.425, 0.429, 0.414, 0.338]"
60,"[0.411, 0.424, 0.462, 0.362, 0.368, 0.434, 0.464, 0.463, 0.439, 0.348]"
61,"[0.403, 0.413, 0.399, 0.403, 0.382, 0.509, 0.454, 0.452, 0.38, 0.339]"
62,"[0.41, 0.418, 0.466, 0.377, 0.382, 0.43, 0.454, 0.452, 0.456, 0.337]"
63,"[0.405, 0.421, 0.401, 0.38, 0.39, 0.498, 0.489, 0.477, 0.377, 0.345]"
64,"[0.479, 0.412, 0.455, 0.393, 0.387, 0.428, 0.429, 0.437, 0.442, 0.325]"
65,"[0.425, 0.503, 0.395, 0.343, 0.445, 0.495, 0.484, 0.478, 0.384, 0.362]"
66,"[0.49, 0.432, 0.455, 0.405, 0.404, 0.455, 0.402, 0.409, 0.442, 0.316]"
67,"[0.469, 0.502, 0.392, 0.325, 0.458, 0.498, 0.485, 0.477, 0.389, 0.365]"
68,"[0.487, 0.483, 0.468, 0.403, 0.432, 0.493, 0.389, 0.408, 0.443, 0.32]"
69,"[0.533, 0.503, 0.401, 0.322, 0.467, 0.506, 0.466, 0.461, 0.394, 0.365]"
70,"[0.504, 0.461, 0.471, 0.383, 0.421, 0.459, 0.394, 0.416, 0.451, 0.331]"
71,"[0.529, 0.438, 0.412, 0.326, 0.421, 0.523, 0.463, 0.451, 0.411, 0.364]"
72,"[0.482, 0.512, 0.46, 0.382, 0.401, 0.531, 0.408, 0.414, 0.447, 0.342]"
73,"[0.465, 0.482, 0.434, 0.338, 0.426, 0.52, 0.479, 0.466, 0.426, 0.373]"
74,"[0.451, 0.494, 0.431, 0.386, 0.412, 0.51, 0.395, 0.392, 0.441, 0.356]"
75,"[0.451, 0.505, 0.45, 0.317, 0.428, 0.51, 0.482, 0.466, 0.445, 0.372]"
76,"[0.474, 0.486, 0.479, 0.395, 0.411, 0.502, 0.371, 0.38, 0.487, 0.356]"
77,"[0.439, 0.523, 0.411, 0.313, 0.462, 0.497, 0.478, 0.476, 0.417, 0.407]"
78,"[0.498, 0.478, 0.485, 0.402, 0.405, 0.512, 0.37, 0.376, 0.502, 0.344]"
79,"[0.451, 0.505, 0.399, 0.314, 0.495, 0.504, 0.474, 0.478, 0.403, 0.396]"
80,"[0.503, 0.473, 0.48, 0.4, 0.413, 0.531, 0.377, 0.381, 0.48, 0.341]"
81,"[0.463, 0.52, 0.381, 0.315, 0.494, 0.492, 0.475, 0.479, 0.406, 0.4]"
82,"[0.504, 0.471, 0.471, 0.396, 0.407, 0.536, 0.387, 0.395, 0.46, 0.339]"
83,"[0.464, 0.523, 0.372, 0.313, 0.496, 0.499, 0.474, 0.47, 0.399, 0.392]"
84,"[0.502, 0.459, 0.474, 0.382, 0.394, 0.534, 0.38, 0.379, 0.463, 0.335]"
85,"[0.44, 0.531, 0.375, 0.312, 0.506, 0.528, 0.464, 0.464, 0.4, 0.38]"
86,"[0.504, 0.423, 0.498, 0.381, 0.388, 0.51, 0.37, 0.373, 0.482, 0.335]"
87,"[0.4, 0.502, 0.376, 0.308, 0.513, 0.519, 0.459, 0.444, 0.403, 0.37]"
88,"[0.543, 0.413, 0.499, 0.355, 0.378, 0.476, 0.365, 0.37, 0.491, 0.318]"
89,"[0.395, 0.508, 0.351, 0.304, 0.514, 0.516, 0.473, 0.443, 0.359, 0.373]"
90,"[0.546, 0.427, 0.513, 0.351, 0.375, 0.488, 0.358, 0.364, 0.486, 0.281]"
91,"[0.399, 0.502, 0.355, 0.29, 0.503, 0.508, 0.476, 0.457, 0.36, 0.374]"
92,"[0.542, 0.434, 0.504, 0.36, 0.379, 0.515, 0.342, 0.354, 0.505, 0.276]"
93,"[0.409, 0.503, 0.369, 0.284, 0.508, 0.497, 0.469, 0.46, 0.384, 0.386]"
94,"[0.512, 0.442, 0.499, 0.359, 0.397, 0.5, 0.333, 0.341, 0.511, 0.293]"
95,"[0.417, 0.496, 0.374, 0.287, 0.518, 0.49, 0.48, 0.469, 0.387, 0.416]"
96,"[0.488, 0.421, 0.499, 0.384, 0.406, 0.513, 0.343, 0.341, 0.521, 0.303]"
97,"[0.424, 0.501, 0.376, 0.293, 0.529, 0.498, 0.466, 0.456, 0.399, 0.441]"
98,"[0.489, 0.431, 0.521, 0.415, 0.416, 0.52, 0.345, 0.347, 0.524, 0.316]"
99,"[0.411, 0.511, 0.393, 0.299, 0.536, 0.501, 0.468, 0.472, 0.418, 0.458]"
